10.09.2025 13:41:11  *01n 20 100TL 4  507.5  3.34  1696  514.2  1.67   863  233.5  3.63  234.4  3.62  235.2  3.59  2560  2555 1.000  39.5   6582 FA90
10.09.2025 13:41:33  *01n 20 100TL 4  489.7  3.93  1925  519.5  1.90   987  234.6  4.17  234.5  4.16  235.2  4.11  2912  2870 1.000  39.5   6598 779C
10.09.2025 13:41:55  *01n 20 100TL 4  492.5  4.06  2003  524.1  1.97  1036  234.2  4.36  234.5  4.34  235.8  4.34  3039  3074 1.000  39.5   6616 6BF4
10.09.2025 13:42:17  *01n 20 100TL 4  490.6  6.40  3143  518.2  3.12  1622  234.1  6.62  234.5  6.59  235.7  6.60  4765  4626 1.000  39.5   6640 02EA
10.09.2025 13:42:40  *01n 20 100TL 4  487.6  4.41  2154  526.3  1.84   971  234.9  4.46  234.1  4.47  234.7  4.43  3126  3140 1.000  39.5   6665 1EDE
10.09.2025 13:43:02  *01n 20 100TL 4  489.5  5.70  2795  520.4  2.86  1489  234.2  5.91  234.6  5.89  235.6  5.88  4284  4142 1.000  39.6   6684 7639
10.09.2025 13:43:24  *01n 20 100TL 4  491.7  4.55  2238  517.0  2.23  1153  234.1  4.85  234.6  4.86  235.6  4.81  3392  3315 1.000  39.6   6709 8E9F
10.09.2025 13:43:46  *01n 20 100TL 4  487.0  3.73  1820  540.4  1.51   819  233.7  3.93  234.5  3.92  235.3  3.89  2639  2629 1.000  39.6   6730 5F0C
10.09.2025 13:44:08  *01n 20 100TL 4  487.2  3.37  1646  515.1  1.57   811  233.9  3.56  234.6  3.54  235.5  3.55  2458  2433 1.000  39.6   6745 784E
10.09.2025 13:44:31  *01n 20 100TL 4  480.8  3.32  1597  509.0  1.51   775  233.9  3.55  234.6  3.55  235.5  3.50  2372  2418 1.000  39.6   6759 5410
10.09.2025 13:44:53  *01n 20 100TL 4  480.0  3.38  1625  512.2  1.49   766  234.0  3.40  234.9  3.41  235.7  3.35  2391  2322 1.000  39.6   6774 8BA3
10.09.2025 13:45:15  *01n 20 100TL 4  477.1  3.28  1565  512.3  1.48   762  233.9  3.45  234.8  3.45  235.5  3.43  2328  2310 1.000  39.6   6788 B010
10.09.2025 13:45:37  *01n 20 100TL 4  478.5  2.98  1426  511.5  1.36   694  234.1  3.27  234.1  3.26  235.6  3.25  2121  2177 1.000  39.6   6802 D46B
10.09.2025 13:46:00  *01n 20 100TL 4  477.2  2.99  1429  512.2  1.27   654  234.0  3.07  234.8  3.04  235.5  3.03  2084  2059 1.000  39.6   6815 F165
10.09.2025 13:46:22  *01n 20 100TL 4  480.4  2.69  1292  509.5  1.20   614  233.9  2.89  234.7  2.87  235.4  2.83  1907  1933 1.000  39.6   6828 D386
10.09.2025 13:46:44  *01n 20 100TL 4  476.6  2.67  1277  503.9  1.22   617  233.9  2.76  234.5  2.74  235.2  2.72  1895  1882 1.000  39.7   6839 D2C3
10.09.2025 13:47:06  *01n 20 100TL 4  490.1  2.75  1350  508.2  1.26   640  234.0  2.78  234.8  2.77  235.5  2.74  1991  1934 1.000  39.6   6851 3FCB
10.09.2025 13:47:28  *01n 20 100TL 4  476.2  2.85  1361  512.9  1.24   639  233.7  3.07  234.4  3.07  235.2  3.01  2000  2063 1.000  39.7   6864 35A4
10.09.2025 13:47:51  *01n 20 100TL 4  482.7  2.96  1428  517.5  1.33   694  233.8  3.21  234.6  3.20  235.4  3.18  2122  2124 1.000  39.7   6876 5ADA
10.09.2025 13:48:13  *01n 20 100TL 4  480.5  3.14  1509  512.3  1.35   695  234.3  3.01  235.0  2.98  235.9  2.96  2204  2124 1.000  39.7   6889 3D3D
10.09.2025 13:48:35  *01n 20 100TL 4  483.0  3.03  1463  506.4  1.33   679  234.1  3.29  234.6  3.27  235.6  3.23  2142  2200 1.000  39.7   6902 74F1
10.09.2025 13:48:57  *01n 20 100TL 4  485.2  3.30  1603  511.7  1.56   801  234.0  3.41  234.6  3.41  235.4  3.36  2404  2319 1.000  39.7   6917 9132
10.09.2025 13:49:19  *01n 20 100TL 4  482.6  3.17  1532  516.4  1.45   749  233.8  3.31  234.5  3.28  235.6  3.27  2281  2331 1.000  39.7   6931 E030
10.09.2025 13:49:42  *01n 20 100TL 4  484.1  3.27  1583  511.1  1.45   743  234.1  3.33  233.5  3.32  235.2  3.28  2327  2250 1.000  39.7   6945 8987
10.09.2025 13:50:04  *01n 20 100TL 4  484.0  3.15  1530  514.3  1.43   735  233.6  3.29  234.1  3.28  235.3  3.26  2265  2172 1.000  39.7   6959 3D0B
10.09.2025 13:50:26  *01n 20 100TL 4  481.8  3.10  1493  518.9  1.39   723  233.5  3.02  234.3  2.99  235.0  2.97  2217  2121 1.000  39.7   6972 4A4E
10.09.2025 13:50:48  *01n 20 100TL 4  480.9  3.03  1458  512.2  1.30   669  233.9  3.07  234.6  3.08  235.4  3.02  2128  2087 1.000  39.7   6985 8469
10.09.2025 13:51:11  *01n 20 100TL 4  480.0  2.99  1437  516.6  1.30   675  233.7  3.16  234.4  3.15  235.3  3.12  2113  2079 1.000  39.7   6998 75D9
10.09.2025 13:51:33  *01n 20 100TL 4  481.6  2.84  1370  510.3  1.31   671  233.7  3.09  234.3  3.08  235.3  3.05  2041  2029 1.000  39.7   7011 F846
10.09.2025 13:51:55  *01n 20 100TL 4  477.0  2.92  1396  514.6  1.24   639  234.0  2.90  234.4  2.90  235.4  2.85  2035  1947 1.000  39.7   7023 7F55
10.09.2025 13:52:17  *01n 20 100TL 4  481.5  2.75  1324  509.7  1.21   617  234.0  2.75  234.6  2.72  235.5  2.72  1942  1910 1.000  39.7   7035 EB09
10.09.2025 13:52:39  *01n 20 100TL 4  476.5  2.56  1223  504.2  1.19   598  233.9  2.88  234.6  2.88  235.5  2.86  1821  1892 1.000  39.7   7047 5E49
10.09.2025 13:53:02  *01n 20 100TL 4  481.2  2.72  1310  509.0  1.20   614  233.5  2.73  234.5  2.71  235.3  2.68  1925  1893 1.000  39.7   7058 36C8
10.09.2025 13:53:24  *01n 20 100TL 4  485.7  2.62  1274  513.8  1.13   582  233.8  2.86  234.4  2.84  235.4  2.80  1857  1915 1.000  39.7   7070 AD63
10.09.2025 13:53:46  *01n 20 100TL 4  489.0  2.64  1293  508.5  1.25   636  234.0  2.95  234.5  2.97  235.6  2.90  1930  1980 1.000  39.7   7082 DDE9
10.09.2025 13:54:08  *01n 20 100TL 4  478.8  3.01  1445  511.2  1.34   688  234.0  3.09  234.7  3.09  235.7  3.03  2133  2076 1.000  39.7   7095 EE24
10.09.2025 13:54:31  *01n 20 100TL 4  484.5  3.06  1483  514.4  1.31   680  234.0  2.95  234.6  2.92  235.6  2.91  2163  2055 1.000  39.7   7107 8219
10.09.2025 13:54:53  *01n 20 100TL 4  483.5  2.73  1324  517.1  1.24   643  233.8  3.07  234.7  3.05  235.6  3.03  1968  2000 1.000  39.7   7120 72A0
10.09.2025 13:55:15  *01n 20 100TL 4  479.8  3.05  1464  523.5  1.37   717  234.0  3.27  234.5  3.25  235.6  3.24  2182  2137 1.000  39.7   7132 BCF9
10.09.2025 13:55:37  *01n 20 100TL 4  477.6  3.44  1646  528.1  1.45   769  234.0  3.36  234.9  3.34  235.8  3.32  2415  2371 1.000  39.7   7147 10CD
10.09.2025 13:55:59  *01n 20 100TL 4  475.3  3.65  1738  512.0  1.69   865  234.0  3.73  234.7  3.72  235.7  3.71  2603  2563 1.000  39.7   7162 CDE7
10.09.2025 13:56:22  *01n 20 100TL 4  477.8  3.95  1887  506.7  1.95   990  234.0  4.05  234.7  4.03  235.7  4.02  2877  2887 1.000  39.7   7178 AA3A
10.09.2025 13:56:44  *01n 20 100TL 4  482.2  5.96  2873  513.8  2.79  1432  234.7  5.89  235.3  5.87  236.3  5.87  4306  4214 1.000  39.7   7199 D2E3
10.09.2025 13:57:06  *01n 20 100TL 4  481.5  3.88  1872  510.3  1.77   904  234.3  4.00  234.7  4.01  235.7  3.95  2777  2757 1.000  39.7   7218 0393
10.09.2025 13:57:28  *01n 20 100TL 4  484.2  3.67  1779  515.6  1.71   885  234.1  3.88  234.8  3.87  235.8  3.85  2664  2590 1.000  39.7   7235 36E9
10.09.2025 13:57:50  *01n 20 100TL 4  482.7  3.34  1614  510.0  1.51   775  234.0  3.57  234.6  3.58  235.5  3.54  2389  2438 1.000  39.7   7251 3C6F
10.09.2025 13:58:13  *01n 20 100TL 4  484.9  3.26  1585  515.3  1.45   750  233.9  3.46  234.5  3.45  235.4  3.44  2336  2311 1.000  39.7   7265 312A
10.09.2025 13:58:35  *01n 20 100TL 4  490.7  3.16  1551  499.7  1.52   761  233.7  3.27  234.3  3.27  235.3  3.23  2313  2317 1.000  39.7   7279 8827
10.09.2025 13:58:57  *01n 20 100TL 4  479.9  3.46  1663  504.6  1.57   793  233.8  3.33  234.4  3.32  235.4  3.29  2456  2349 1.000  39.7   7294 A4F3
10.09.2025 13:59:19  *01n 20 100TL 4  487.3  3.21  1568  519.3  1.40   730  233.5  3.55  233.9  3.55  235.3  3.53  2299  2359 1.000  39.7   7309 8EBF
10.09.2025 13:59:42  *01n 20 100TL 4  492.9  3.13  1544  504.3  1.49   756  233.4  3.23  234.2  3.21  235.2  3.19  2301  2253 1.000  39.7   7323 5DD6
10.09.2025 14:00:04  *01n 20 100TL 4  483.1  3.17  1535  519.9  1.44   755  233.6  3.33  234.2  3.33  235.2  3.28  2290  2264 1.000  39.7   7337 7327
10.09.2025 14:00:26  *01n 20 100TL 4  485.1  3.19  1550  515.1  1.42   732  233.5  3.18  234.1  3.17  235.2  3.16  2282  2217 1.000  39.7   7350 06D9
10.09.2025 14:00:48  *01n 20 100TL 4  484.3  3.22  1562  516.0  1.44   744  233.5  3.23  234.5  3.20  235.5  3.21  2307  2195 1.000  39.7   7364 7C6C
10.09.2025 14:01:10  *01n 20 100TL 4  485.6  3.07  1490  516.2  1.41   732  233.8  3.24  234.5  3.24  235.5  3.19  2223  2194 1.000  39.7   7378 6808
10.09.2025 14:01:33  *01n 20 100TL 4  483.7  3.13  1516  514.3  1.37   708  233.7  3.16  234.4  3.15  235.6  3.14  2224  2137 1.000  39.7   7391 4D2B
10.09.2025 14:01:55  *01n 20 100TL 4  485.8  2.98  1451  508.3  1.34   686  233.6  3.06  234.2  3.03  235.4  3.03  2137  2124 1.000  39.7   7404 EA6A
10.09.2025 14:02:17  *01n 20 100TL 4  488.0  3.08  1506  513.3  1.44   743  233.7  3.10  234.4  3.07  235.4  3.06  2249  2159 1.000  39.7   7418 0C3F
10.09.2025 14:02:39  *01n 20 100TL 4  485.9  2.94  1432  516.9  1.28   663  233.5  2.96  233.7  2.95  234.8  2.92  2096  2079 1.000  39.7   7431 2790
10.09.2025 14:03:01  *01n 20 100TL 4  480.8  2.76  1326  511.9  1.19   610  233.9  2.96  233.8  2.97  233.9  2.91  1936  2000 1.000  39.7   7443 52C0
10.09.2025 14:03:24  *01n 20 100TL 4  485.5  2.69  1309  517.0  1.22   634  233.7  2.84  234.3  2.86  235.2  2.80  1943  1915 1.000  39.7   7455 5F22
10.09.2025 14:03:46  *01n 20 100TL 4  490.6  2.70  1327  521.9  1.19   622  233.5  2.98  234.3  2.98  235.1  2.96  1950  1937 1.000  39.7   7467 C7B4
10.09.2025 14:04:08  *01n 20 100TL 4  485.2  2.72  1321  516.5  1.17   607  233.6  2.92  234.3  2.93  235.1  2.87  1928  1971 1.000  39.7   7479 40F3
10.09.2025 14:04:30  *01n 20 100TL 4  489.6  2.73  1336  521.1  1.24   650  233.6  2.97  234.2  2.96  235.2  2.92  1986  2027 1.000  39.7   7492 BAF3
10.09.2025 14:04:53  *01n 20 100TL 4  485.7  2.95  1434  515.8  1.35   695  233.4  3.03  234.1  2.99  234.9  2.99  2130  2050 1.000  39.7   7504 4A17
10.09.2025 14:05:15  *01n 20 100TL 4  487.2  2.84  1387  511.8  1.23   634  233.4  2.97  234.1  2.96  234.8  2.91  2021  1989 1.000  39.7   7517 C7CD
10.09.2025 14:05:37  *01n 20 100TL 4  487.4  2.82  1376  523.0  1.25   654  233.6  3.09  234.2  3.07  235.1  3.03  2030  2024 1.000  39.7   7529 75CC
10.09.2025 14:05:59  *01n 20 100TL 4  490.8  2.92  1437  513.3  1.35   695  233.5  3.24  234.5  3.24  235.2  3.21  2133  2137 1.000  39.7   7542 9385
10.09.2025 14:06:21  *01n 20 100TL 4  483.9  2.97  1441  510.7  1.30   665  233.8  3.19  234.3  3.18  235.1  3.14  2107  2146 1.000  39.7   7555 94F7
10.09.2025 14:06:44  *01n 20 100TL 4  486.0  2.91  1417  514.8  1.29   666  233.6  2.95  234.3  2.93  234.9  2.91  2084  2056 1.000  39.7   7568 E041
10.09.2025 14:07:06  *01n 20 100TL 4  484.0  2.86  1388  519.2  1.30   679  234.1  3.02  234.6  3.03  235.3  2.96  2067  2047 1.000  39.7   7580 9462
10.09.2025 14:07:28  *01n 20 100TL 4  476.2  3.02  1441  514.1  1.32   683  233.7  3.02  234.5  2.99  235.3  2.98  2125  2101 1.000  39.7   7594 BEB1
10.09.2025 14:07:50  *01n 20 100TL 4  483.3  3.10  1501  518.4  1.38   720  233.5  2.95  234.7  2.94  235.3  2.91  2221  2101 1.000  39.7   7606 34CC
10.09.2025 14:08:13  *01n 20 100TL 4  480.8  3.05  1470  523.5  1.39   729  233.5  3.03  234.5  3.02  235.3  3.00  2200  2113 1.000  39.7   7619 37D2
10.09.2025 14:08:35  *01n 20 100TL 4  479.0  3.14  1509  507.9  1.41   718  233.9  3.01  234.3  2.98  235.1  2.96  2227  2121 1.000  39.7   7632 1338
10.09.2025 14:08:57  *01n 20 100TL 4  486.7  3.02  1472  514.4  1.33   688  233.7  3.10  234.1  3.09  234.8  3.03  2160  2088 1.000  39.7   7646 A64F
10.09.2025 14:09:19  *01n 20 100TL 4  482.1  2.93  1417  513.7  1.34   691  233.6  2.85  234.5  2.82  235.0  2.80  2108  2008 1.000  39.7   7658 0915
10.09.2025 14:09:41  *01n 20 100TL 4  486.8  2.79  1362  518.0  1.27   660  233.4  2.82  234.2  2.78  235.0  2.78  2023  1954 1.000  39.7   7670 2E4B
10.09.2025 14:10:04  *01n 20 100TL 4  491.7  2.84  1397  511.8  1.25   643  233.2  2.92  234.1  2.91  234.8  2.87  2041  1954 1.000  39.7   7682 809D
10.09.2025 14:10:26  *01n 20 100TL 4  486.6  2.78  1353  516.7  1.23   639  233.0  2.93  233.5  2.89  234.3  2.90  1992  1963 1.000  39.7   7694 2ADA
10.09.2025 14:10:48  *01n 20 100TL 4  482.1  2.63  1269  511.4  1.19   613  232.6  2.82  233.4  2.81  234.0  2.79  1882  1873 1.000  39.7   7707 7B99
10.09.2025 14:11:10  *01n 20 100TL 4  477.3  2.66  1269  516.2  1.12   578  232.8  2.75  233.4  2.74  234.0  2.70  1847  1765 1.000  39.7   7718 81E2
10.09.2025 14:11:32  *01n 20 100TL 4  481.7  2.30  1109  511.1  0.99   506  232.7  2.64  233.1  2.63  233.9  2.60  1615  1686 1.000  39.7   7728 51E7
10.09.2025 14:11:55  *01n 20 100TL 4  477.5  2.37  1133  515.9  1.05   543  232.4  2.50  233.3  2.49  234.0  2.48  1676  1605 1.000  39.7   7738 DD6B
10.09.2025 14:12:17  *01n 20 100TL 4  479.0  2.12  1019  511.5  0.90   463  232.4  2.38  233.2  2.37  234.0  2.35  1483  1525 1.000  39.7   7748 BC75
10.09.2025 14:12:39  *01n 20 100TL 4  479.4  2.01   965  508.1  0.88   447  232.5  2.22  233.0  2.22  233.8  2.17  1412  1457 1.000  39.7   7757 D4A9
10.09.2025 14:13:01  *01n 20 100TL 4  485.1  1.96   955  514.4  0.87   450  232.4  2.23  233.0  2.21  233.7  2.16  1405  1445 1.000  39.7   7766 C684
10.09.2025 14:13:24  *01n 20 100TL 4  481.4  2.07  1000  509.2  0.90   460  232.3  2.23  232.4  2.23  233.8  2.17  1461  1438 1.000  39.7   7775 5241
10.09.2025 14:13:46  *01n 20 100TL 4  476.1  2.13  1016  504.7  0.87   439  233.7  2.21  232.1  2.21  233.5  2.17  1455  1432 1.000  39.7   7784 A7A6
10.09.2025 14:14:08  *01n 20 100TL 4  489.9  2.02   993  519.5  0.90   466  232.7  2.08  233.4  2.07  234.3  2.05  1460  1423 1.000  39.7   7793 01C5
10.09.2025 14:14:30  *01n 20 100TL 4  484.6  2.16  1051  514.0  0.96   494  232.7  2.24  233.0  2.23  234.0  2.22  1545  1466 1.000  39.7   7802 D659
10.09.2025 14:14:52  *01n 20 100TL 4  479.7  2.08   999  508.7  0.85   433  232.8  2.27  233.1  2.27  234.3  2.22  1432  1481 1.000  39.6   7811 0B09
10.09.2025 14:15:15  *01n 20 100TL 4  474.7  2.27  1081  523.8  0.96   505  232.6  2.31  233.0  2.31  233.8  2.26  1586  1498 1.000  39.6   7820 3EEE
10.09.2025 14:15:37  *01n 20 100TL 4  481.1  2.05   990  517.9  0.90   466  232.7  2.28  233.1  2.28  233.9  2.24  1457  1504 1.000  39.6   7830 0136
10.09.2025 14:15:59  *01n 20 100TL 4  490.6  2.26  1109  515.0  0.93   483  232.4  2.26  232.6  2.24  233.9  2.21  1593  1489 1.000  39.6   7839 1ADA
10.09.2025 14:16:21  *01n 20 100TL 4  475.4  2.24  1066  521.6  0.92   480  232.9  2.29  232.7  2.27  234.0  2.26  1547  1475 1.000  39.6   7848 5622
10.09.2025 14:16:43  *01n 20 100TL 4  487.4  1.93   941  516.7  0.83   428  232.4  2.23  233.1  2.22  233.9  2.16  1370  1432 1.000  39.6   7857 DE1A
10.09.2025 14:17:06  *01n 20 100TL 4  482.9  1.98   956  512.5  0.83   428  232.7  2.28  232.5  2.26  233.8  2.23  1385  1405 1.000  39.6   7865 94FE
10.09.2025 14:17:28  *01n 20 100TL 4  487.7  2.11  1031  516.7  0.86   450  232.3  2.24  233.1  2.22  233.7  2.20  1481  1396 1.000  39.6   7874 A644
10.09.2025 14:17:50  *01n 20 100TL 4  482.5  1.89   915  511.6  0.83   427  232.5  2.30  233.1  2.28  234.0  2.26  1342  1412 1.000  39.6   7883 1402
10.09.2025 14:18:12  *01n 20 100TL 4  487.3  2.02   987  516.4  0.86   445  232.3  2.29  232.8  2.27  233.8  2.24  1432  1416 1.000  39.6   7892 04CA
10.09.2025 14:18:35  *01n 20 100TL 4  482.0  2.01   970  521.1  0.80   418  232.6  2.06  233.0  2.03  234.0  2.02  1388  1379 1.000  39.6   7900 4E85
10.09.2025 14:18:57  *01n 20 100TL 4  486.5  1.83   894  516.0  0.79   411  232.5  1.94  233.0  1.92  234.0  1.92  1306  1312 1.000  39.6   7908 D3C0
10.09.2025 14:19:19  *01n 20 100TL 4  478.9  1.80   863  509.6  0.76   389  232.2  2.12  232.7  2.12  233.5  2.09  1252  1301 1.000  39.6   7917 EBE0
10.09.2025 14:19:41  *01n 20 100TL 4  481.1  1.97   949  517.9  0.77   401  232.3  1.98  232.8  1.97  233.9  1.95  1350  1326 1.000  39.6   7925 5A33
10.09.2025 14:20:03  *01n 20 100TL 4  477.0  2.08   993  513.2  0.88   453  232.4  2.21  232.9  2.20  233.9  2.17  1446  1371 1.000  39.6   7933 3EEC
10.09.2025 14:20:26  *01n 20 100TL 4  480.9  2.10  1010  518.9  0.90   468  232.3  2.15  232.8  2.13  234.0  2.09  1478  1393 1.000  39.5   7941 2469
10.09.2025 14:20:48  *01n 20 100TL 4  485.1  2.06  1004  523.9  0.81   427  232.5  2.20  233.1  2.17  234.1  2.17  1431  1414 1.000  39.5   7950 9CCB
10.09.2025 14:21:10  *01n 20 100TL 4  480.5  2.19  1054  509.2  0.91   466  233.1  2.22  232.4  2.21  234.4  2.20  1521  1428 1.000  39.5   7959 BE49
10.09.2025 14:21:32  *01n 20 100TL 4  494.1  1.86   923  513.7  0.84   434  232.4  2.08  232.9  2.07  233.9  2.04  1358  1440 1.000  39.5   7968 8EC9
10.09.2025 14:21:55  *01n 20 100TL 4  479.4  2.15  1036  518.4  0.88   459  232.4  2.12  233.0  2.10  234.0  2.08  1495  1464 1.000  39.5   7977 9F32
10.09.2025 14:22:17  *01n 20 100TL 4  484.2  2.23  1081  513.0  0.93   483  232.7  2.29  233.0  2.28  233.9  2.23  1565  1478 1.000  39.5   7986 B4C1
10.09.2025 14:22:39  *01n 20 100TL 4  488.8  2.17  1063  517.9  0.95   495  232.4  2.20  232.9  2.18  233.9  2.16  1559  1487 1.000  39.5   7995 C03F
10.09.2025 14:23:01  *01n 20 100TL 4  493.3  2.23  1104  512.5  0.98   505  232.4  2.21  232.7  2.19  233.8  2.17  1609  1524 1.000  39.5   8004 AFF2
10.09.2025 14:23:23  *01n 20 100TL 4  487.0  2.28  1113  517.3  0.96   500  232.3  2.47  232.9  2.46  233.7  2.41  1614  1603 1.000  39.5   8014 F215
10.09.2025 14:23:46  *01n 20 100TL 4  495.5  2.29  1138  522.9  1.04   543  232.4  2.51  233.1  2.51  233.7  2.46  1681  1669 1.000  39.5   8024 C6EA
10.09.2025 14:24:08  *01n 20 100TL 4  501.1  2.45  1229  530.6  1.13   599  232.4  2.79  232.9  2.77  233.9  2.74  1829  1864 1.000  39.5   8035 54F1
10.09.2025 14:24:30  *01n 20 100TL 4  488.1  2.86  1397  535.9  1.20   646  232.6  3.11  233.1  3.10  234.1  3.07  2044  2027 1.000  39.5   8047 FEB7
10.09.2025 14:24:52  *01n 20 100TL 4  484.9  2.82  1368  530.8  1.21   646  232.8  3.06  233.4  3.03  234.3  2.99  2015  2066 1.000  39.5   8060 D2C2
10.09.2025 14:25:14  *01n 20 100TL 4  487.2  3.25  1583  526.5  1.46   773  232.6  3.45  233.2  3.46  233.9  3.40  2357  2327 1.000  39.5   8073 D56F
10.09.2025 14:25:37  *01n 20 100TL 4  484.8  3.36  1629  520.4  1.48   769  232.7  3.38  233.4  3.34  234.2  3.33  2398  2363 1.000  39.5   8087 687F
10.09.2025 14:25:59  *01n 20 100TL 4  496.5  3.37  1678  535.7  1.50   804  232.9  3.82  233.6  3.80  234.4  3.79  2482  2546 1.000  39.5   8103 582E
10.09.2025 14:26:21  *01n 20 100TL 4  496.4  2.74  1364  530.5  1.24   660  232.5  3.03  233.1  3.02  233.9  3.00  2024  2012 1.000  39.5   8117 6C47
10.09.2025 14:26:43  *01n 20 100TL 4  491.1  2.89  1422  525.1  1.25   660  232.7  2.89  233.3  2.88  234.1  2.87  2082  2009 1.000  39.5   8129 F01A
10.09.2025 14:27:06  *01n 20 100TL 4  485.0  3.11  1513  509.0  1.39   711  232.8  3.27  233.4  3.24  234.2  3.23  2224  2146 1.000  39.5   8142 0E19
10.09.2025 14:27:28  *01n 20 100TL 4  486.7  2.76  1344  516.6  1.26   656  232.5  2.85  232.9  2.83  233.8  2.82  2000  1956 1.000  39.5   8155 1FB5
10.09.2025 14:27:50  *01n 20 100TL 4  484.2  2.66  1290  514.6  1.16   599  232.6  2.78  233.0  2.77  233.5  2.76  1890  1869 1.000  39.5   8167 121E
10.09.2025 14:28:12  *01n 20 100TL 4  487.4  2.69  1313  519.0  1.13   587  232.5  2.80  232.9  2.81  233.8  2.78  1901  1808 1.000  39.4   8178 0202
10.09.2025 14:28:34  *01n 20 100TL 4  487.8  2.38  1165  518.3  1.08   560  232.5  2.70  232.9  2.69  233.8  2.67  1795  1779 1.000  39.4   8189 75B5
10.09.2025 14:28:57  *01n 20 100TL 4  484.4  2.44  1182  512.8  1.04   537  232.4  2.58  232.9  2.55  233.6  2.54  1719  1776 1.000  39.4   8200 B6B1
10.09.2025 14:29:19  *01n 20 100TL 4  495.2  2.51  1245  517.4  1.12   578  232.4  2.57  232.7  2.56  233.6  2.53  1823  1791 1.000  39.4   8211 822A
10.09.2025 14:29:41  *01n 20 100TL 4  489.5  2.53  1243  520.9  1.15   604  232.6  2.85  232.0  2.85  233.0  2.82  1847  1834 1.000  39.4   8222 7F32
10.09.2025 14:30:03  *01n 20 100TL 4  490.1  2.72  1336  513.5  1.19   616  232.5  2.75  233.0  2.73  233.7  2.72  1953  1902 1.000  39.4   8233 E9FE
10.09.2025 14:30:25  *01n 20 100TL 4  487.4  2.74  1335  518.1  1.22   637  232.7  3.05  233.3  3.03  234.0  3.01  1972  1974 1.000  39.4   8245 8579
10.09.2025 14:30:48  *01n 20 100TL 4  490.3  2.60  1275  521.1  1.19   619  233.1  2.88  233.4  2.89  234.1  2.84  1895  1937 1.000  39.4   8258 0461
10.09.2025 14:31:10  *01n 20 100TL 4  495.2  2.74  1358  516.3  1.22   636  232.9  3.01  233.2  3.00  234.2  2.97  1994  1971 1.000  39.4   8269 897B
10.09.2025 14:31:32  *01n 20 100TL 4  497.4  3.07  1528  521.1  1.37   714  233.4  3.36  233.7  3.37  234.5  3.32  2243  2294 1.000  39.4   8282 4B0F
10.09.2025 14:31:54  *01n 20 100TL 4  496.7  4.27  2127  524.9  2.03  1069  233.5  4.58  233.8  4.56  234.6  4.56  3196  3096 1.000  39.4   8298 E77E
10.09.2025 14:32:17  *01n 20 100TL 4  507.4  4.27  2168  542.3  1.98  1080  233.9  4.76  233.4  4.76  234.6  4.72  3248  3288 1.000  39.4   8318 57DE
10.09.2025 14:32:39  *01n 20 100TL 4  511.3  3.62  1855  525.8  1.76   929  233.6  4.23  234.1  4.23  234.8  4.21  2784  2825 1.000  39.4   8337 60DE
10.09.2025 14:33:01  *01n 20 100TL 4  501.5  4.02  2017  509.5  1.95   993  233.6  4.53  234.2  4.53  235.0  4.51  3010  3064 1.000  39.4   8355 75BC
10.09.2025 14:33:23  *01n 20 100TL 4  494.8  3.72  1841  524.6  1.74   914  233.7  4.05  234.2  4.06  235.2  4.01  2755  2787 1.000  39.4   8373 5767
10.09.2025 14:33:45  *01n 20 100TL 4  497.4  4.22  2099  518.9  1.96  1019  233.8  4.48  234.3  4.47  235.2  4.44  3118  3155 1.000  39.4   8391 1780
10.09.2025 14:34:08  *01n 20 100TL 4  498.9  3.84  1921  523.8  1.78   935  233.5  4.03  234.2  4.04  234.9  3.99  2856  2777 1.000  39.4   8410 FAE6
10.09.2025 14:34:30  *01n 20 100TL 4  491.8  3.80  1873  529.7  1.74   924  234.0  4.20  234.4  4.19  235.3  4.18  2798  2844 1.000  39.4   8427 279D
10.09.2025 14:34:52  *01n 20 100TL 4  493.6  4.54  2243  531.7  2.10  1118  234.1  4.90  234.2  4.89  235.6  4.86  3361  3326 1.000  39.4   8446 F5AE
10.09.2025 14:35:14  *01n 20 100TL 4  494.2  4.42  2186  531.4  1.99  1058  233.8  4.84  234.4  4.81  235.3  4.82  3245  3289 1.000  39.4   8465 515F
