04.10.2025 14:10:52  *01n 20 100TL 4  479.5  5.19  2491  512.1  2.47  1266  235.0  5.45  235.4  5.43  236.5  5.41  3758  3707 1.000  41.0  11892 6715
04.10.2025 14:11:14  *01n 20 100TL 4  486.9  5.07  2471  505.5  2.40  1219  234.8  5.27  235.5  5.28  236.6  5.22  3691  3648 1.000  41.0  11914 F9EE
04.10.2025 14:11:36  *01n 20 100TL 4  483.6  5.18  2507  511.2  2.43  1243  234.7  5.25  235.1  5.26  236.4  5.20  3750  3637 1.000  41.0  11937 4207
04.10.2025 14:11:59  *01n 20 100TL 4  487.4  4.87  2378  525.2  2.30  1208  234.8  5.21  235.3  5.20  236.6  5.19  3587  3616 1.000  41.0  11959 4253
04.10.2025 14:12:21  *01n 20 100TL 4  492.8  4.95  2442  509.8  2.40  1225  235.2  5.27  235.0  5.26  236.9  5.26  3668  3630 0.999c  41.0  11981 CB64
04.10.2025 14:12:43  *01n 20 100TL 4  483.6  5.06  2449  514.6  2.35  1210  235.5  5.04  235.1  5.02  236.5  5.00  3659  3610 1.000  41.0  12003 A1E0
04.10.2025 14:13:05  *01n 20 100TL 4  480.7  4.75  2282  519.2  2.23  1161  235.0  4.98  235.6  4.98  236.9  4.94  3443  3474 1.000  41.0  12025 22E9
04.10.2025 14:13:28  *01n 20 100TL 4  474.3  5.14  2439  514.0  2.34  1206  234.8  5.15  235.6  5.18  237.0  5.12  3646  3588 1.000  41.0  12046 B61C
04.10.2025 14:13:50  *01n 20 100TL 4  485.8  4.95  2404  519.4  2.27  1179  234.9  5.18  235.6  5.20  236.8  5.14  3584  3616 1.000  41.1  12069 69D3
04.10.2025 14:14:12  *01n 20 100TL 4  478.8  4.97  2383  503.4  2.38  1197  234.3  5.13  235.1  5.13  236.4  5.13  3581  3555 1.000  41.1  12090 F595
04.10.2025 14:14:34  *01n 20 100TL 4  481.4  5.20  2507  518.3  2.35  1220  234.7  5.22  235.3  5.23  236.5  5.18  3727  3622 1.000  41.1  12112 78A9
04.10.2025 14:14:56  *01n 20 100TL 4  487.2  4.74  2313  514.5  2.21  1141  235.1  5.06  234.2  5.05  236.2  5.05  3454  3498 1.000  41.1  12134 E0D3
04.10.2025 14:15:19  *01n 20 100TL 4  482.2  3.26  1576  521.3  1.49   778  234.2  3.34  235.0  3.34  236.1  3.29  2354  2218 1.000  41.1  12151 4309
04.10.2025 14:15:41  *01n 20 100TL 4  486.9  4.70  2293  542.0  1.96  1068  234.4  4.89  235.2  4.88  236.3  4.86  3361  3308 1.000  41.1  12168 3EC3
04.10.2025 14:16:03  *01n 20 100TL 4  483.1  4.88  2362  521.6  2.27  1185  234.5  4.94  235.3  4.92  236.4  4.92  3547  3503 1.000  41.1  12190 027E
04.10.2025 14:16:25  *01n 20 100TL 4  481.1  5.05  2429  517.9  2.31  1199  234.8  5.09  235.4  5.09  236.5  5.05  3628  3526 1.000  41.1  12211 8800
04.10.2025 14:16:48  *01n 20 100TL 4  483.6  4.94  2388  511.9  2.24  1150  235.1  5.03  235.4  5.01  236.5  5.01  3538  3498 1.000  41.1  12233 C0E4
04.10.2025 14:17:10  *01n 20 100TL 4  489.2  4.67  2285  516.4  2.19  1135  235.0  4.97  235.5  4.97  236.7  4.94  3421  3389 1.000  41.2  12255 2B53
04.10.2025 14:17:32  *01n 20 100TL 4  489.4  4.78  2343  521.7  2.24  1173  234.9  4.84  235.3  4.84  236.7  4.80  3517  3469 1.000  41.2  12276 182D
04.10.2025 14:17:54  *01n 20 100TL 4  483.0  4.73  2288  516.0  2.14  1109  234.9  4.97  235.4  4.98  236.6  4.93  3398  3450 1.000  41.2  12297 043C
04.10.2025 14:18:16  *01n 20 100TL 4  485.8  4.80  2333  520.9  2.27  1184  234.8  5.06  235.7  5.05  236.8  5.06  3517  3466 1.000  41.2  12318 77E6
04.10.2025 14:18:39  *01n 20 100TL 4  487.4  4.77  2328  515.7  2.24  1158  235.1  4.93  236.0  4.95  236.8  4.87  3486  3443 1.000  41.2  12340 5969
04.10.2025 14:19:01  *01n 20 100TL 4  485.1  4.95  2404  520.5  2.23  1165  235.0  4.95  235.8  4.93  236.7  4.94  3570  3445 1.000  41.2  12361 FFBB
04.10.2025 14:19:23  *01n 20 100TL 4  483.1  4.84  2339  525.3  2.24  1181  235.1  4.90  236.0  4.92  237.0  4.86  3520  3419 1.000  41.2  12382 912B
04.10.2025 14:19:45  *01n 20 100TL 4  485.4  4.79  2325  509.5  2.19  1118  234.9  4.88  235.9  4.89  236.9  4.83  3443  3401 1.000  41.2  12403 906C
04.10.2025 14:20:07  *01n 20 100TL 4  487.2  4.85  2366  524.2  2.21  1161  234.9  4.73  236.0  4.73  236.9  4.70  3527  3396 1.000  41.2  12424 35FA
04.10.2025 14:20:30  *01n 20 100TL 4  484.9  4.68  2273  517.1  2.21  1145  235.4  4.72  236.3  4.71  237.3  4.67  3419  3389 1.000  41.2  12446 3E97
04.10.2025 14:20:52  *01n 20 100TL 4  487.2  4.68  2281  522.0  2.15  1124  235.4  4.81  236.3  4.79  237.3  4.79  3405  3372 1.000  41.2  12466 03B5
04.10.2025 14:21:14  *01n 20 100TL 4  484.7  4.66  2258  515.6  2.18  1126  235.5  4.93  236.4  4.93  237.5  4.91  3384  3360 1.000  41.2  12487 F660
04.10.2025 14:21:36  *01n 20 100TL 4  482.8  4.66  2249  516.5  2.20  1139  235.3  4.68  236.0  4.67  237.2  4.65  3389  3334 1.000  41.3  12507 97FD
04.10.2025 14:21:59  *01n 20 100TL 4  484.6  4.65  2256  514.0  2.13  1098  235.5  4.62  235.8  4.61  237.4  4.59  3355  3317 1.000  41.3  12529 7160
04.10.2025 14:22:21  *01n 20 100TL 4  486.9  4.59  2238  518.5  2.13  1104  235.2  4.85  236.2  4.84  237.4  4.83  3343  3300 1.000  41.3  12549 57F6
04.10.2025 14:22:43  *01n 20 100TL 4  484.4  4.55  2207  512.9  2.15  1106  235.3  4.59  236.1  4.58  237.2  4.58  3314  3276 1.000  41.3  12569 3D63
04.10.2025 14:23:05  *01n 20 100TL 4  486.8  4.57  2227  517.4  2.08  1080  235.4  4.78  236.1  4.77  237.2  4.76  3308  3268 1.000  41.3  12589 1216
04.10.2025 14:23:27  *01n 20 100TL 4  484.9  4.35  2113  521.7  2.04  1065  235.3  4.57  236.0  4.55  237.0  4.54  3178  3241 1.000  41.3  12609 3445
04.10.2025 14:23:50  *01n 20 100TL 4  484.1  4.54  2200  516.7  2.10  1091  235.7  4.66  236.1  4.66  237.2  4.61  3291  3231 1.000  41.3  12630 13A5
04.10.2025 14:24:12  *01n 20 100TL 4  486.4  4.57  2226  521.6  2.05  1071  235.2  4.61  236.1  4.60  236.9  4.60  3297  3234 1.000  41.3  12649 7727
04.10.2025 14:24:34  *01n 20 100TL 4  484.3  4.51  2186  526.3  2.08  1098  235.5  4.65  236.0  4.65  237.1  4.59  3285  3216 1.000  41.3  12669 BC0F
04.10.2025 14:24:56  *01n 20 100TL 4  486.6  4.39  2139  512.1  2.05  1049  235.4  4.62  236.0  4.62  237.1  4.58  3189  3208 1.000  41.3  12689 7A9B
04.10.2025 14:25:18  *01n 20 100TL 4  484.2  4.51  2188  512.8  2.06  1058  235.5  4.62  236.1  4.62  237.2  4.57  3247  3205 1.000  41.3  12709 74FB
04.10.2025 14:25:41  *01n 20 100TL 4  481.9  4.57  2201  524.2  2.12  1112  235.4  4.56  235.9  4.55  237.2  4.54  3314  3205 1.000  41.3  12729 0FA7
04.10.2025 14:26:03  *01n 20 100TL 4  488.8  4.39  2148  519.1  2.05  1068  235.2  4.66  235.7  4.66  236.8  4.64  3216  3196 1.000  41.3  12748 47B7
04.10.2025 14:26:25  *01n 20 100TL 4  485.8  4.26  2073  515.0  1.94   997  234.7  4.45  235.5  4.44  236.6  4.44  3071  3045 1.000  41.3  12768 2871
04.10.2025 14:26:47  *01n 20 100TL 4  485.9  3.14  1525  519.2  1.44   753  234.6  3.30  235.7  3.29  236.7  3.24  2279  2218 1.000  41.4  12784 262E
04.10.2025 14:27:10  *01n 20 100TL 4  483.4  4.58  2214  513.5  2.10  1083  235.0  4.68  235.9  4.67  237.1  4.66  3297  3170 1.000  41.3  12802 CF0F
04.10.2025 14:27:32  *01n 20 100TL 4  485.1  4.08  1979  518.5  1.85   964  234.9  4.11  235.6  4.12  236.9  4.07  2943  2864 1.000  41.4  12820 3D56
04.10.2025 14:27:54  *01n 20 100TL 4  489.1  3.33  1631  526.3  1.50   793  235.0  3.51  235.7  3.50  237.0  3.50  2424  2290 1.000  41.4  12836 E596
04.10.2025 14:28:16  *01n 20 100TL 4  487.0  3.61  1760  508.0  1.61   820  234.8  3.61  235.7  3.59  236.8  3.57  2581  2545 1.000  41.4  12851 DCE7
04.10.2025 14:28:38  *01n 20 100TL 4  483.8  4.03  1954  525.5  1.86   978  235.2  4.35  236.2  4.34  237.2  4.32  2932  2940 1.000  41.4  12869 16C2
04.10.2025 14:29:01  *01n 20 100TL 4  486.4  4.41  2146  520.7  2.05  1074  236.0  4.45  235.9  4.43  236.9  4.42  3221  3157 1.000  41.4  12888 6335
04.10.2025 14:29:23  *01n 20 100TL 4  493.4  4.54  2243  516.3  2.09  1081  235.1  4.52  236.1  4.50  236.8  4.48  3324  3218 1.000  41.4  12907 C980
04.10.2025 14:29:45  *01n 20 100TL 4  486.0  4.55  2212  532.4  2.04  1087  234.5  4.76  235.5  4.76  236.3  4.75  3300  3262 1.000  41.4  12927 34F0
04.10.2025 14:30:07  *01n 20 100TL 4  491.1  4.65  2285  519.4  2.15  1121  234.2  4.92  234.8  4.95  236.1  4.88  3407  3349 1.000  41.4  12947 05C2
04.10.2025 14:30:29  *01n 20 100TL 4  474.8  1.35   642  501.3  0.47   236  233.3  1.46  234.5  1.47  235.3  1.43   878   822 1.000  41.4  12956 B92B
04.10.2025 14:30:52  *01n 20 100TL 4  471.9  3.47  1641  512.8  1.59   817  233.6  3.63  234.7  3.62  235.8  3.60  2459  2400 1.000  41.4  12965 0624
04.10.2025 14:31:14  *01n 20 100TL 4  469.1  1.43   672  500.4  0.53   265  233.5  1.46  234.5  1.47  235.4  1.43   938   891 1.000  41.4  12972 75E3
04.10.2025 14:31:36  *01n 20 100TL 4  473.8  2.00   947  504.3  0.79   401  234.0  1.98  234.6  1.98  235.8  1.95  1348  1324 1.000  41.4  12978 D0CE
04.10.2025 14:31:58  *01n 20 100TL 4  474.8  2.02   964  499.7  0.88   444  233.6  1.99  234.6  1.98  235.8  1.98  1408  1383 1.000  41.3  12990 B46D
04.10.2025 14:32:21  *01n 20 100TL 4  473.2  2.42  1149  505.2  1.03   521  233.9  2.34  234.7  2.32  235.7  2.30  1670  1626 1.000  41.4  13001 B5C4
04.10.2025 14:32:43  *01n 20 100TL 4  481.0  2.00   964  509.7  0.82   418  233.8  2.19  234.5  2.18  235.5  2.13  1382  1449 1.000  41.4  13013 E585
04.10.2025 14:33:05  *01n 20 100TL 4  486.3  1.82   888  515.4  0.79   407  234.0  2.02  234.8  2.02  236.0  1.98  1295  1284 1.000  41.4  13021 0B2D
04.10.2025 14:33:27  *01n 20 100TL 4  502.4  2.43  1226  501.3  1.13   570  234.4  2.44  235.2  2.42  236.4  2.42  1797  1698 1.000  41.3  13029 4D61
04.10.2025 14:33:49  *01n 20 100TL 4  498.2  5.60  2790  546.3  2.53  1383  234.9  5.79  235.5  5.77  236.7  5.77  4174  4121 1.000  41.3  13044 5ACF
04.10.2025 14:34:12  *01n 20 100TL 4  498.3  3.58  1785  528.7  1.78   944  234.5  4.00  235.3  3.99  236.5  3.98  2729  2439 1.000  41.3  13068 F5AA
04.10.2025 14:34:34  *01n 20 100TL 4  474.9  2.89  1376  514.1  1.22   633  234.8  2.70  234.7  2.68  236.5  2.65  2009  1905 1.000  41.3  13086 4F6B
04.10.2025 14:34:56  *01n 20 100TL 4  475.1  3.74  1780  515.4  1.68   869  234.7  3.68  235.5  3.68  236.6  3.64  2650  2499 1.000  41.3  13098 0510
04.10.2025 14:35:18  *01n 20 100TL 4  491.7  5.81  2862  515.1  2.76  1423  234.5  5.79  235.1  5.78  236.5  5.75  4286  4142 1.000  41.3  13120 C715
04.10.2025 14:35:41  *01n 20 100TL 4  491.8  2.24  1106  498.3  0.98   492  233.4  2.42  234.1  2.38  235.3  2.38  1599  1667 1.000  41.3  13136 3E0D
04.10.2025 14:36:03  *01n 20 100TL 4  480.2  2.29  1103  514.6  1.01   524  233.3  2.43  234.0  2.43  235.2  2.38  1628  1594 1.000  41.3  13146 C640
04.10.2025 14:36:25  *01n 20 100TL 4  485.8  2.31  1127  508.9  1.01   514  233.7  2.58  234.3  2.58  235.6  2.56  1641  1689 1.000  41.3  13156 0EDA
04.10.2025 14:36:47  *01n 20 100TL 4  490.9  2.45  1203  513.9  1.05   541  233.3  2.48  234.2  2.46  235.5  2.44  1745  1734 1.000  41.3  13166 A2B7
04.10.2025 14:37:09  *01n 20 100TL 4  486.3  2.38  1159  509.4  1.08   555  233.7  2.61  234.2  2.58  235.4  2.57  1715  1690 1.000  41.3  13177 F6BA
04.10.2025 14:37:32  *01n 20 100TL 4  491.0  2.36  1162  516.2  1.00   517  233.5  2.36  234.2  2.34  235.5  2.32  1680  1654 1.000  41.3  13187 F60C
04.10.2025 14:37:54  *01n 20 100TL 4  477.2  2.81  1345  523.3  1.20   633  233.4  2.74  233.7  2.72  235.1  2.71  1979  1863 1.000  41.3  13198 11D9
04.10.2025 14:38:16  *01n 20 100TL 4  463.8  2.48  1152  548.2  0.93   509  232.7  2.35  233.2  2.33  234.6  2.32  1661  1638 1.000  41.3  13210 EC89
04.10.2025 14:38:38  *01n 20 100TL 4  468.9  2.14  1008  523.1  0.83   440  232.6  2.29  233.2  2.27  234.5  2.26  1449  1481 1.000  41.3  13220 09CA
04.10.2025 14:39:00  *01n 20 100TL 4  473.6  2.18  1036  517.6  0.88   456  232.3  2.16  233.2  2.15  234.2  2.15  1492  1412 1.000  41.2  13228 7232
04.10.2025 14:39:23  *01n 20 100TL 4  479.5  2.15  1031  512.2  0.93   479  232.9  2.23  233.6  2.23  234.7  2.17  1510  1440 1.000  41.3  13237 3296
04.10.2025 14:39:45  *01n 20 100TL 4  477.0  2.44  1164  516.7  1.02   531  233.1  2.53  233.5  2.53  234.7  2.51  1695  1721 1.000  41.2  13246 911F
04.10.2025 14:40:07  *01n 20 100TL 4  488.5  2.27  1112  511.4  1.04   532  232.9  2.41  233.3  2.42  234.4  2.36  1644  1602 1.000  41.2  13257 3D22
04.10.2025 14:40:29  *01n 20 100TL 4  493.6  2.31  1144  516.3  1.04   540  232.7  2.47  233.4  2.47  234.5  2.42  1684  1620 1.000  41.2  13267 584D
04.10.2025 14:40:52  *01n 20 100TL 4  488.7  2.14  1051  518.8  0.89   462  232.7  2.39  233.0  2.41  234.4  2.35  1513  1568 1.000  41.2  13277 6BB1
04.10.2025 14:41:14  *01n 20 100TL 4  484.0  2.09  1016  519.4  0.92   479  232.7  2.48  233.1  2.47  234.6  2.45  1495  1559 1.000  41.2  13287 6F1C
04.10.2025 14:41:36  *01n 20 100TL 4  479.1  2.17  1043  515.9  0.93   482  232.9  2.18  232.8  2.15  234.2  2.14  1525  1484 1.000  41.2  13296 1A91
04.10.2025 14:41:58  *01n 20 100TL 4  493.2  1.97   975  520.1  0.82   430  232.9  2.30  233.1  2.30  234.3  2.28  1405  1469 1.000  41.2  13306 95D6
04.10.2025 14:42:20  *01n 20 100TL 4  488.3  2.16  1054  505.0  0.95   483  233.8  2.17  232.9  2.14  234.2  2.14  1538  1496 1.000  41.2  13315 BDF8
04.10.2025 14:42:43  *01n 20 100TL 4  491.6  3.07  1510  517.4  1.33   691  233.2  3.25  233.5  3.24  234.8  3.23  2201  2275 1.000  41.2  13325 CAE2
04.10.2025 14:43:05  *01n 20 100TL 4  477.7  3.24  1548  504.4  1.46   741  233.2  3.19  233.4  3.18  234.9  3.16  2290  2218 1.000  41.2  13337 2F1C
04.10.2025 14:43:27  *01n 20 100TL 4  486.3  2.85  1388  498.7  1.32   659  233.3  2.95  233.4  2.93  234.9  2.89  2047  1976 1.000  41.2  13351 6AC6
04.10.2025 14:43:49  *01n 20 100TL 4  491.1  2.67  1310  523.9  1.16   611  232.9  2.70  233.3  2.68  234.5  2.67  1922  1855 1.000  41.1  13363 64D2
04.10.2025 14:44:11  *01n 20 100TL 4  487.6  2.18  1065  518.7  0.95   495  232.8  2.48  233.1  2.47  234.5  2.42  1560  1628 1.000  41.1  13374 5B86
04.10.2025 14:44:34  *01n 20 100TL 4  491.9  2.11  1040  516.5  0.94   491  233.0  2.47  233.4  2.47  234.7  2.45  1532  1582 1.000  41.1  13384 554F
04.10.2025 14:44:56  *01n 20 100TL 4  487.2  2.12  1034  522.4  0.86   453  232.8  2.33  233.1  2.31  234.5  2.31  1487  1541 1.000  41.1  13393 E6EF
04.10.2025 14:45:18  *01n 20 100TL 4  491.7  2.15  1057  518.0  0.92   479  232.9  2.39  233.2  2.39  234.5  2.36  1536  1518 1.000  41.1  13403 FDF6
04.10.2025 14:45:40  *01n 20 100TL 4  486.2  2.18  1063  522.6  0.94   492  232.8  2.19  233.2  2.17  234.5  2.16  1556  1504 1.000  41.1  13412 FBCC
04.10.2025 14:46:03  *01n 20 100TL 4  481.6  2.09  1007  517.6  0.84   439  233.0  2.36  233.6  2.35  234.8  2.33  1446  1483 1.000  41.1  13421 7909
04.10.2025 14:46:25  *01n 20 100TL 4  485.8  2.05  1002  512.1  0.90   465  232.6  2.24  233.2  2.22  234.4  2.22  1467  1460 1.000  41.1  13430 7D46
04.10.2025 14:46:47  *01n 20 100TL 4  488.5  2.03   993  516.9  0.89   462  232.6  2.31  233.1  2.31  234.2  2.28  1455  1438 1.000  41.0  13439 B9C6
04.10.2025 14:47:09  *01n 20 100TL 4  488.7  2.12  1039  522.1  0.85   447  233.1  2.17  232.3  2.16  233.8  2.12  1486  1406 1.000  41.0  13448 6714
04.10.2025 14:47:31  *01n 20 100TL 4  485.8  2.03   987  516.4  0.86   447  232.4  2.12  232.1  2.09  233.9  2.10  1434  1359 1.000  41.0  13457 FC7B
04.10.2025 14:47:54  *01n 20 100TL 4  480.3  1.88   904  511.1  0.79   407  232.0  2.09  232.4  2.09  233.7  2.08  1312  1300 1.000  41.0  13465 F37A
04.10.2025 14:48:16  *01n 20 100TL 4  484.9  1.94   941  506.6  0.78   398  232.2  1.93  232.3  1.97  233.6  1.90  1339  1257 1.000  41.0  13473 C929
04.10.2025 14:48:38  *01n 20 100TL 4  479.2  1.78   856  514.0  0.75   387  232.1  1.96  232.4  1.95  233.7  1.93  1243  1229 1.000  41.0  13480 56B1
04.10.2025 14:49:00  *01n 20 100TL 4  484.3  1.85   895  519.1  0.70   364  232.0  1.88  232.3  1.86  233.5  1.86  1260  1177 1.000  41.0  13488 8F0E
04.10.2025 14:49:23  *01n 20 100TL 4  479.3  1.73   828  516.1  0.65   338  232.3  1.66  232.3  1.65  233.7  1.62  1167  1103 1.000  41.0  13495 30C2
04.10.2025 14:49:45  *01n 20 100TL 4  483.8  1.55   750  510.6  0.64   331  232.0  1.73  232.4  1.73  233.8  1.69  1081  1025 1.000  41.0  13502 323F
04.10.2025 14:50:07  *01n 20 100TL 4  480.4  1.52   732  505.1  0.57   289  232.1  1.48  232.3  1.46  233.4  1.45  1022   952 1.000  40.9  13508 27F4
04.10.2025 14:50:29  *01n 20 100TL 4  480.9  1.28   616  509.8  0.47   242  231.6  1.53  231.9  1.52  233.2  1.53   859   894 1.000  40.9  13514 9B5A
04.10.2025 14:50:51  *01n 20 100TL 4  474.8  1.30   621  504.6  0.50   253  231.5  1.48  232.2  1.48  233.3  1.45   874   833 1.000  40.9  13519 E683
04.10.2025 14:51:14  *01n 20 100TL 4  477.8  1.29   616  499.5  0.44   221  231.5  1.29  231.8  1.32  232.9  1.28   837   773 1.000  40.9  13524 B314
04.10.2025 14:51:36  *01n 20 100TL 4  473.4  1.15   549  504.1  0.39   199  231.5  1.26  231.8  1.27  232.7  1.26   749   730 1.000  40.9  13528 8930
04.10.2025 14:51:58  *01n 20 100TL 4  478.6  1.07   515  477.9  0.40   193  231.4  1.22  231.8  1.23  232.9  1.21   709   708 1.000  40.9  13533 52D0
04.10.2025 14:52:20  *01n 20 100TL 4  473.3  1.14   541  455.4  0.38   175  231.5  1.25  231.7  1.23  232.9  1.22   717   708 1.000  40.9  13537 A577
04.10.2025 14:52:42  *01n 20 100TL 4  477.8  1.17   560  433.4  0.43   189  231.4  1.22  231.7  1.25  232.7  1.21   749   709 1.000  40.8  13542 59EC
04.10.2025 14:53:05  *01n 20 100TL 4  472.7  1.14   541  410.8  0.43   180  231.5  1.35  232.0  1.34  233.1  1.32   721   698 1.000  40.8  13546 4774
04.10.2025 14:53:27  *01n 20 100TL 4  477.3  1.07   509  389.2  0.36   143  231.5  1.22  232.0  1.22  233.1  1.20   653   668 1.000  40.8  13550 6358
04.10.2025 14:53:49  *01n 20 100TL 4  473.8  1.13   537  366.5  0.39   146  231.3  1.26  232.0  1.24  233.3  1.22   683   627 1.000  40.8  13554 27FC
04.10.2025 14:54:11  *01n 20 100TL 4  473.8  0.99   471  344.4  0.38   131  231.4  1.09  232.0  1.11  232.9  1.10   602   576 1.000  40.8  13558 2D83
04.10.2025 14:54:34  *01n 20 100TL 4  475.8  0.89   424  322.2  0.30    96  231.3  1.09  232.1  1.11  233.1  1.08   520   537 1.000  40.8  13561 3A99
04.10.2025 14:54:56  *01n 20 100TL 4  471.1  0.91   428  300.1  0.31    94  231.4  1.08  232.1  1.08  233.2  1.08   523   514 1.000  40.8  13564 89AA
04.10.2025 14:55:18  *01n 20 100TL 4  467.0  0.93   437  278.2  0.33    93  232.5  1.01  231.8  1.02  232.7  1.00   531   480 1.000  40.7  13568 28F2
04.10.2025 14:55:40  *01n 20 100TL 4  471.0  0.80   376  256.1  0.25    65  231.4  0.99  231.7  0.99  233.3  0.97   442   456 1.000  40.7  13571 D1B8
04.10.2025 14:56:02  *01n 20 100TL 4  475.7  0.83   398  233.7  0.28    65  231.4  0.97  231.8  0.98  233.0  0.97   463   433 1.000  40.7  13573 6498
04.10.2025 14:56:25  *01n 20 100TL 4  469.8  0.79   372  212.1  0.26    53  231.2  1.05  231.8  1.06  232.9  1.03   425   421 1.000  40.7  13576 85C0
04.10.2025 14:56:47  *01n 20 100TL 4  466.5  0.78   366  211.2  0.24    51  231.0  0.93  231.6  0.97  232.9  0.92   418   411 1.000  40.7  13578 1DE1
04.10.2025 14:57:09  *01n 20 100TL 4  470.6  0.76   361  211.1  0.26    53  230.8  0.98  231.6  0.99  232.8  0.98   415   392 1.000  40.7  13581 6098
04.10.2025 14:57:31  *01n 20 100TL 4  474.9  0.76   361  211.1  0.22    45  230.8  0.92  231.4  0.95  232.7  0.93   407   358 1.000  40.7  13583 7B4A
04.10.2025 14:57:53  *01n 20 100TL 4  470.0  0.59   277  211.1  0.15    32  231.4  0.95  231.5  0.94  232.8  0.93   309   331 1.000  40.6  13585 2C56
04.10.2025 14:58:16  *01n 20 100TL 4  465.1  0.54   253  211.1  0.15    32  230.9  0.90  231.6  0.94  232.6  0.91   285   320 1.000  40.6  13587 6645
04.10.2025 14:58:38  *01n 20 100TL 4  460.5  0.70   326  211.1  0.17    36  231.1  0.83  231.8  0.87  232.6  0.86   363   314 1.000  40.6  13589 2D6D
04.10.2025 14:59:00  *01n 20 100TL 4  455.6  0.69   318  211.2  0.19    39  231.1  0.84  231.8  0.86  232.7  0.83   358   308 1.000  40.6  13591 69AD
04.10.2025 14:59:22  *01n 20 100TL 4  469.1  0.53   251  211.2  0.15    32  231.0  0.86  231.8  0.86  232.6  0.84   283   315 1.000  40.6  13593 BC00
04.10.2025 14:59:45  *01n 20 100TL 4  464.2  0.62   288  211.1  0.16    33  231.2  0.93  231.8  0.95  232.8  0.92   321   332 1.000  40.5  13595 6E02
04.10.2025 15:00:07  *01n 20 100TL 4  452.5  0.65   299  211.2  0.18    38  231.1  0.94  231.8  0.97  232.7  0.93   337   347 1.000  40.5  13597 2551
04.10.2025 15:00:29  *01n 20 100TL 4  458.0  0.73   335  211.1  0.21    44  230.9  1.00  231.8  1.01  232.7  0.98   379   384 1.000  40.5  13599 A8FD
04.10.2025 15:00:51  *01n 20 100TL 4  472.1  0.79   375  211.1  0.25    51  231.0  0.99  231.8  1.00  232.7  0.98   427   431 1.000  40.5  13602 89B4
04.10.2025 15:01:13  *01n 20 100TL 4  476.3  0.93   442  211.2  0.32    68  231.1  0.98  232.0  1.01  232.8  0.98   511   469 1.000  40.5  13605 7653
04.10.2025 15:01:36  *01n 20 100TL 4  472.5  0.90   428  211.2  0.33    70  230.9  1.00  232.0  1.03  232.9  1.00   498   500 1.000  40.5  13608 AA5B
04.10.2025 15:01:58  *01n 20 100TL 4  485.3  0.99   483  211.0  0.35    73  230.8  1.05  231.8  1.07  232.9  1.06   556   514 1.000  40.5  13611 C1F8
04.10.2025 15:02:20  *01n 20 100TL 4  471.6  0.88   415  211.1  0.32    68  231.0  1.01  231.2  1.02  232.8  0.99   483   500 1.000  40.5  13614 E2F0
04.10.2025 15:02:42  *01n 20 100TL 4  476.5  0.86   415  211.0  0.30    64  230.8  1.00  231.6  1.02  232.5  0.97   479   476 1.000  40.4  13617 DE25
04.10.2025 15:03:05  *01n 20 100TL 4  480.1  0.87   418  211.2  0.27    57  230.8  1.02  231.8  1.03  232.6  1.02   476   447 1.000  40.4  13620 4B16
04.10.2025 15:03:27  *01n 20 100TL 4  475.2  0.79   378  211.0  0.27    56  230.4  1.02  231.5  1.03  232.4  1.01   434   416 1.000  40.4  13622 3D0C
04.10.2025 15:03:49  *01n 20 100TL 4  470.9  0.70   329  211.2  0.24    50  230.5  1.00  231.1  1.01  232.1  1.01   379   396 1.000  40.4  13625 6D6E
04.10.2025 15:04:11  *01n 20 100TL 4  466.0  0.83   389  211.2  0.24    48  230.6  0.89  231.2  0.91  232.3  0.91   437   387 1.000  40.4  13627 7E48
04.10.2025 15:04:33  *01n 20 100TL 4  469.9  0.68   321  210.9  0.22    45  230.7  0.91  231.2  0.93  232.3  0.91   367   390 1.000  40.4  13630 85CA
04.10.2025 15:04:56  *01n 20 100TL 4  483.8  0.67   326  211.2  0.22    45  230.5  0.90  231.3  0.93  232.4  0.90   372   390 1.000  40.3  13632 46DF
