12.09.2025 13:44:40  *01n 20 100TL 4  494.4  1.59   788  531.3  0.58   314  232.7  1.77  232.4  1.76  234.1  1.73  1103  1026 1.000  37.9   5276 01DD
12.09.2025 13:45:02  *01n 20 100TL 4  498.6  1.54   770  526.1  0.58   305  232.7  1.64  232.5  1.63  234.4  1.63  1075  1005 1.000  37.9   5282 A3DF
12.09.2025 13:45:24  *01n 20 100TL 4  493.7  1.40   694  520.4  0.54   280  233.0  1.59  232.3  1.58  234.7  1.55   975   981 1.000  37.9   5288 7ECC
12.09.2025 13:45:47  *01n 20 100TL 4  498.6  1.42   709  515.1  0.59   303  233.3  1.56  233.0  1.56  234.9  1.53  1013   965 1.000  37.9   5294 5137
12.09.2025 13:46:09  *01n 20 100TL 4  493.2  1.48   735  530.5  0.54   291  233.0  1.59  233.0  1.58  234.6  1.55  1026   962 1.000  37.9   5300 1A6A
12.09.2025 13:46:31  *01n 20 100TL 4  496.3  1.49   741  524.8  0.56   294  232.7  1.62  232.7  1.58  234.2  1.57  1036   956 1.000  37.9   5306 3544
12.09.2025 13:46:53  *01n 20 100TL 4  495.0  1.34   663  519.4  0.54   282  232.8  1.59  232.6  1.59  234.5  1.54   946   950 1.000  37.9   5312 DC22
12.09.2025 13:47:15  *01n 20 100TL 4  494.1  1.37   680  513.9  0.56   288  232.9  1.64  232.4  1.62  234.7  1.62   968   952 1.000  37.9   5318 297C
12.09.2025 13:47:38  *01n 20 100TL 4  488.5  1.50   733  528.9  0.54   286  233.0  1.51  232.7  1.48  234.6  1.47  1020   953 1.000  37.9   5324 0830
12.09.2025 13:48:00  *01n 20 100TL 4  492.7  1.41   697  515.1  0.53   276  233.0  1.60  232.8  1.58  234.5  1.55   973   950 1.000  37.9   5330 52B5
12.09.2025 13:48:22  *01n 20 100TL 4  497.4  1.31   654  520.5  0.54   282  232.6  1.58  232.7  1.58  234.2  1.59   936   950 1.000  37.9   5336 4C7F
12.09.2025 13:48:44  *01n 20 100TL 4  491.5  1.48   727  516.1  0.58   300  232.6  1.45  232.8  1.44  234.1  1.43  1028   946 1.000  37.9   5341 8C30
12.09.2025 13:49:06  *01n 20 100TL 4  485.2  1.48   721  521.4  0.54   282  232.7  1.57  233.1  1.56  234.5  1.54  1004   944 1.000  37.9   5347 AC8F
12.09.2025 13:49:29  *01n 20 100TL 4  490.7  1.36   671  516.0  0.54   279  232.6  1.57  233.0  1.56  234.2  1.52   950   938 1.000  37.9   5353 410E
12.09.2025 13:49:51  *01n 20 100TL 4  485.1  1.26   616  521.0  0.50   263  232.9  1.59  233.0  1.58  234.4  1.57   880   932 1.000  37.9   5359 587E
12.09.2025 13:50:13  *01n 20 100TL 4  490.6  1.40   692  517.4  0.54   285  232.4  1.48  232.3  1.48  233.9  1.45   978   921 1.000  37.9   5365 42DD
12.09.2025 13:50:35  *01n 20 100TL 4  494.5  1.35   669  522.5  0.50   262  231.8  1.44  231.9  1.40  233.5  1.38   932   907 1.000  37.9   5370 87DA
12.09.2025 13:50:58  *01n 20 100TL 4  489.4  1.36   665  526.2  0.52   276  232.3  1.59  232.0  1.57  233.8  1.57   941   897 1.000  37.9   5376 7521
12.09.2025 13:51:20  *01n 20 100TL 4  493.7  1.26   624  520.8  0.50   260  232.2  1.56  231.9  1.55  233.4  1.51   885   883 1.000  37.9   5381 80F4
12.09.2025 13:51:42  *01n 20 100TL 4  488.9  1.25   611  525.7  0.44   231  232.4  1.50  232.0  1.47  233.3  1.44   843   869 1.000  37.9   5387 32B1
12.09.2025 13:52:04  *01n 20 100TL 4  493.4  1.24   614  520.4  0.45   234  232.5  1.46  232.6  1.44  233.7  1.42   849   859 1.000  37.9   5392 AB62
12.09.2025 13:52:26  *01n 20 100TL 4  498.0  1.19   595  525.5  0.46   244  232.5  1.42  232.3  1.38  233.7  1.37   839   849 1.000  37.9   5397 BD1E
12.09.2025 13:52:49  *01n 20 100TL 4  492.9  1.24   611  520.1  0.49   254  232.6  1.53  232.5  1.52  233.6  1.48   866   854 1.000  37.9   5403 0073
12.09.2025 13:53:11  *01n 20 100TL 4  487.7  1.32   648  514.6  0.47   244  232.6  1.49  232.6  1.45  233.8  1.45   892   857 1.000  37.9   5408 B87C
12.09.2025 13:53:33  *01n 20 100TL 4  492.6  1.27   631  509.3  0.47   245  232.7  1.37  232.6  1.37  234.0  1.33   877   860 1.000  37.9   5413 87CA
12.09.2025 13:53:55  *01n 20 100TL 4  487.1  1.26   617  535.0  0.46   251  232.4  1.59  232.7  1.57  234.0  1.54   869   878 1.000  37.9   5418 1D31
12.09.2025 13:54:17  *01n 20 100TL 4  492.6  1.27   630  518.9  0.46   239  232.8  1.50  232.8  1.49  234.4  1.47   869   901 1.000  37.9   5424 E96F
12.09.2025 13:54:40  *01n 20 100TL 4  493.6  1.30   643  513.3  0.48   247  232.5  1.56  232.5  1.54  234.1  1.51   891   927 1.000  37.9   5430 2585
12.09.2025 13:55:02  *01n 20 100TL 4  504.3  1.45   737  518.3  0.58   302  232.5  1.61  232.5  1.58  233.9  1.58  1039   958 1.000  37.9   5435 B877
12.09.2025 13:55:24  *01n 20 100TL 4  492.1  1.50   743  523.2  0.61   323  232.7  1.62  232.7  1.61  234.4  1.58  1066   991 1.000  37.9   5441 A56B
12.09.2025 13:55:46  *01n 20 100TL 4  494.4  1.51   747  526.7  0.60   315  232.6  1.64  232.9  1.61  234.3  1.60  1063  1025 1.000  37.9   5448 91DF
12.09.2025 13:56:09  *01n 20 100TL 4  490.1  1.64   807  530.0  0.62   329  232.7  1.70  232.9  1.69  234.3  1.66  1136  1055 1.000  37.9   5454 04B6
12.09.2025 13:56:31  *01n 20 100TL 4  494.6  1.55   769  531.5  0.61   325  232.6  1.80  232.5  1.79  234.2  1.79  1094  1089 1.000  37.9   5461 86EC
12.09.2025 13:56:53  *01n 20 100TL 4  498.7  1.53   764  517.5  0.64   332  232.8  1.82  232.8  1.80  234.4  1.80  1097  1112 1.000  37.8   5467 3DD1
12.09.2025 13:57:15  *01n 20 100TL 4  493.3  1.66   817  531.4  0.62   332  233.3  1.80  232.8  1.80  234.8  1.75  1150  1129 1.000  37.8   5474 AD72
12.09.2025 13:57:37  *01n 20 100TL 4  498.3  1.66   833  526.0  0.65   341  232.9  1.82  233.0  1.79  234.2  1.75  1174  1142 1.000  37.9   5482 D25D
12.09.2025 13:58:00  *01n 20 100TL 4  503.7  1.63   825  531.6  0.69   370  233.0  1.91  232.9  1.90  234.2  1.87  1196  1150 1.000  37.9   5489 69D4
12.09.2025 13:58:22  *01n 20 100TL 4  488.7  1.72   845  525.9  0.71   373  233.1  1.72  233.1  1.68  234.2  1.67  1219  1141 1.000  37.9   5496 A85F
12.09.2025 13:58:44  *01n 20 100TL 4  503.0  1.62   814  520.3  0.64   335  233.1  1.71  233.2  1.69  234.6  1.68  1150  1132 1.000  37.9   5503 F73B
12.09.2025 13:59:06  *01n 20 100TL 4  488.1  1.51   738  525.2  0.62   329  233.2  1.82  233.0  1.80  234.3  1.76  1068  1113 1.000  37.9   5510 8DB2
12.09.2025 13:59:28  *01n 20 100TL 4  494.9  1.60   793  519.8  0.67   350  233.0  1.76  232.9  1.75  234.5  1.71  1144  1103 1.000  37.9   5517 AA3D
12.09.2025 13:59:51  *01n 20 100TL 4  493.4  1.66   817  524.7  0.63   334  233.1  1.85  233.1  1.84  234.5  1.82  1152  1101 1.000  37.9   5523 E303
12.09.2025 14:00:13  *01n 20 100TL 4  497.8  1.65   825  527.5  0.63   332  233.7  1.78  232.8  1.75  234.3  1.74  1158  1097 1.000  37.9   5530 8609
12.09.2025 14:00:35  *01n 20 100TL 4  501.3  1.60   802  527.1  0.65   346  233.1  1.74  233.9  1.71  234.1  1.67  1149  1094 1.000  37.9   5537 E41D
12.09.2025 14:00:57  *01n 20 100TL 4  506.5  1.44   737  525.1  0.62   329  232.7  1.77  233.0  1.75  234.1  1.74  1066  1101 1.000  37.9   5544 217D
12.09.2025 14:01:20  *01n 20 100TL 4  501.4  1.57   788  529.7  0.64   343  233.0  1.89  233.3  1.87  234.2  1.85  1132  1124 1.000  37.9   5551 1DDA
12.09.2025 14:01:42  *01n 20 100TL 4  504.9  1.60   808  533.1  0.63   338  233.4  1.80  232.7  1.80  234.0  1.74  1147  1132 1.000  37.9   5557 7736
12.09.2025 14:02:04  *01n 20 100TL 4  490.3  1.64   810  538.1  0.65   352  232.8  1.81  232.8  1.80  233.9  1.79  1162  1153 1.000  37.9   5564 B20C
12.09.2025 14:02:26  *01n 20 100TL 4  495.5  1.65   817  522.9  0.68   360  232.5  1.76  232.7  1.73  234.1  1.72  1177  1170 1.000  37.9   5572 024C
12.09.2025 14:02:48  *01n 20 100TL 4  500.0  1.82   910  517.4  0.72   373  232.8  1.89  232.6  1.87  234.0  1.86  1284  1190 1.000  37.9   5579 A323
12.09.2025 14:03:11  *01n 20 100TL 4  494.0  1.76   869  533.2  0.71   379  232.9  1.94  232.7  1.91  234.5  1.87  1249  1216 1.000  37.9   5586 B0EC
12.09.2025 14:03:33  *01n 20 100TL 4  489.6  1.81   891  536.6  0.75   408  233.0  1.96  233.1  1.95  234.5  1.90  1300  1240 1.000  37.9   5594 F515
12.09.2025 14:03:55  *01n 20 100TL 4  504.3  1.85   938  531.1  0.80   425  233.0  2.03  233.3  2.03  234.5  2.00  1364  1280 1.000  37.9   5602 79EA
12.09.2025 14:04:17  *01n 20 100TL 4  498.5  1.84   917  527.0  0.73   387  233.5  1.92  232.1  1.89  234.7  1.87  1304  1301 1.000  37.9   5610 F27D
12.09.2025 14:04:40  *01n 20 100TL 4  503.5  1.84   926  530.3  0.77   408  233.1  2.14  233.1  2.13  234.5  2.10  1335  1319 1.000  37.9   5618 0FAA
12.09.2025 14:05:02  *01n 20 100TL 4  497.9  1.95   970  526.2  0.84   447  233.6  2.06  232.1  2.06  234.2  2.01  1417  1326 1.000  37.9   5626 435F
12.09.2025 14:05:24  *01n 20 100TL 4  492.7  1.87   921  531.0  0.77   415  232.9  2.16  232.5  2.13  234.4  2.13  1336  1329 1.000  37.9   5634 72DB
12.09.2025 14:05:46  *01n 20 100TL 4  497.5  1.79   891  534.9  0.71   384  233.5  2.09  233.2  2.07  234.8  2.06  1275  1329 1.000  37.9   5643 793A
12.09.2025 14:06:08  *01n 20 100TL 4  502.2  1.73   874  530.3  0.73   389  233.4  2.06  233.3  2.04  234.6  2.00  1263  1313 1.000  37.9   5651 10D2
12.09.2025 14:06:31  *01n 20 100TL 4  496.7  1.84   915  524.7  0.79   416  233.1  2.05  232.9  2.06  234.5  2.03  1332  1295 1.000  37.9   5659 C1DB
12.09.2025 14:06:53  *01n 20 100TL 4  491.7  1.70   839  539.8  0.66   357  233.2  2.09  232.7  2.08  234.6  2.05  1196  1268 1.000  37.9   5666 C286
12.09.2025 14:07:15  *01n 20 100TL 4  497.6  1.65   823  524.0  0.70   369  233.1  1.94  233.0  1.94  234.6  1.89  1193  1232 1.000  37.9   5674 0198
12.09.2025 14:07:37  *01n 20 100TL 4  498.2  1.75   872  529.0  0.73   386  232.9  1.84  233.2  1.81  234.5  1.79  1258  1191 1.000  37.9   5682 88A1
12.09.2025 14:07:59  *01n 20 100TL 4  492.1  1.51   746  523.7  0.63   329  232.8  1.91  232.8  1.89  234.5  1.88  1075  1138 1.000  37.9   5689 BEF2
12.09.2025 14:08:22  *01n 20 100TL 4  495.5  1.58   785  526.2  0.62   328  232.8  1.77  232.2  1.76  234.5  1.74  1113  1086 1.000  37.9   5696 EFE2
12.09.2025 14:08:44  *01n 20 100TL 4  491.9  1.60   787  526.6  0.61   323  233.4  1.67  232.2  1.67  233.8  1.63  1110  1031 1.000  37.9   5702 7C16
12.09.2025 14:09:06  *01n 20 100TL 4  495.9  1.33   665  513.1  0.55   285  232.9  1.69  232.6  1.66  234.4  1.66   950   988 1.000  37.9   5708 CD61
12.09.2025 14:09:28  *01n 20 100TL 4  490.3  1.37   675  527.6  0.54   288  233.1  1.63  232.8  1.62  233.9  1.59   964   965 1.000  37.9   5715 714F
12.09.2025 14:09:51  *01n 20 100TL 4  494.9  1.38   682  532.6  0.49   262  233.0  1.60  233.0  1.59  233.8  1.56   944   950 1.000  37.9   5721 70A1
12.09.2025 14:10:13  *01n 20 100TL 4  489.9  1.47   721  527.4  0.54   288  232.9  1.54  232.7  1.54  234.5  1.50  1010   956 1.000  37.9   5726 8310
12.09.2025 14:10:35  *01n 20 100TL 4  484.9  1.30   630  532.2  0.50   270  232.9  1.63  232.5  1.62  234.5  1.61   900   971 1.000  37.9   5732 B988
12.09.2025 14:10:57  *01n 20 100TL 4  491.3  1.45   714  526.6  0.55   292  233.6  1.60  232.7  1.58  233.3  1.55  1007  1004 1.000  37.9   5739 DD12
12.09.2025 14:11:19  *01n 20 100TL 4  501.3  1.58   791  531.6  0.59   317  232.8  1.66  232.7  1.62  234.3  1.62  1109  1031 1.000  37.9   5745 B19E
12.09.2025 14:11:42  *01n 20 100TL 4  492.6  1.65   816  526.1  0.65   344  233.1  1.63  233.0  1.59  234.5  1.60  1161  1068 1.000  37.9   5751 64E9
12.09.2025 14:12:04  *01n 20 100TL 4  499.2  1.51   755  520.7  0.64   332  233.1  1.73  233.4  1.73  234.9  1.70  1087  1101 1.000  37.9   5758 91F6
12.09.2025 14:12:26  *01n 20 100TL 4  493.9  1.73   860  535.9  0.65   349  233.2  1.78  233.1  1.76  234.8  1.74  1210  1130 1.000  37.9   5765 3E5E
12.09.2025 14:12:48  *01n 20 100TL 4  507.0  1.62   820  528.8  0.66   349  233.3  1.83  233.2  1.80  234.7  1.77  1170  1149 1.000  37.9   5772 1116
12.09.2025 14:13:10  *01n 20 100TL 4  492.7  1.75   863  522.3  0.73   383  233.2  1.80  233.0  1.79  234.7  1.77  1246  1171 1.000  37.9   5779 9EFE
12.09.2025 14:13:33  *01n 20 100TL 4  495.6  1.77   878  522.3  0.73   386  233.0  1.79  232.8  1.75  234.5  1.74  1264  1185 1.000  37.9   5786 74A3
12.09.2025 14:13:55  *01n 20 100TL 4  500.7  1.55   781  528.1  0.61   325  232.7  1.77  232.8  1.75  234.3  1.72  1106  1193 1.000  37.9   5794 E591
12.09.2025 14:14:17  *01n 20 100TL 4  496.6  1.80   900  524.5  0.74   393  233.3  1.78  232.6  1.75  234.6  1.74  1293  1200 1.000  37.9   5801 B01A
12.09.2025 14:14:39  *01n 20 100TL 4  492.3  1.70   840  518.3  0.73   381  233.0  1.91  233.4  1.91  234.6  1.85  1222  1200 1.000  37.9   5809 4AE7
12.09.2025 14:15:02  *01n 20 100TL 4  495.7  1.72   857  523.0  0.71   373  233.4  1.91  233.4  1.90  234.8  1.84  1231  1210 1.000  37.9   5816 7931
12.09.2025 14:15:24  *01n 20 100TL 4  491.2  1.80   885  517.7  0.73   379  233.3  1.83  233.3  1.80  234.9  1.77  1264  1211 1.000  37.9   5823 ED9F
12.09.2025 14:15:46  *01n 20 100TL 4  503.5  1.65   830  532.9  0.69   372  232.9  1.97  232.8  1.95  234.5  1.91  1202  1228 1.000  37.9   5831 2B72
12.09.2025 14:16:08  *01n 20 100TL 4  497.2  1.63   813  527.3  0.69   369  232.9  2.03  232.8  2.01  234.6  2.01  1182  1248 1.000  37.9   5839 6537
12.09.2025 14:16:30  *01n 20 100TL 4  500.8  1.76   885  521.9  0.74   389  232.9  2.08  232.8  2.07  234.5  2.05  1274  1257 1.000  37.9   5846 6717
12.09.2025 14:16:53  *01n 20 100TL 4  494.7  1.71   848  526.8  0.68   361  232.8  1.98  233.1  1.99  234.5  1.92  1210  1266 1.000  37.9   5854 2038
12.09.2025 14:17:15  *01n 20 100TL 4  499.5  1.77   886  533.9  0.72   386  232.7  2.00  233.0  1.98  234.5  1.92  1272  1269 1.000  37.9   5862 899D
12.09.2025 14:17:37  *01n 20 100TL 4  492.7  1.80   888  519.4  0.76   399  233.4  1.93  232.8  1.89  234.8  1.89  1287  1260 1.000  37.9   5870 829A
12.09.2025 14:17:59  *01n 20 100TL 4  488.4  1.73   849  527.2  0.69   366  233.7  1.98  232.6  1.96  234.6  1.92  1216  1252 1.000  37.9   5878 52B2
12.09.2025 14:18:21  *01n 20 100TL 4  493.5  1.72   849  530.3  0.68   363  233.1  1.97  233.2  1.95  234.7  1.95  1213  1249 1.000  37.9   5885 D5D0
12.09.2025 14:18:44  *01n 20 100TL 4  497.8  1.72   860  525.8  0.74   392  233.0  1.89  233.3  1.87  234.7  1.85  1252  1232 1.000  37.9   5893 AB47
12.09.2025 14:19:06  *01n 20 100TL 4  492.9  1.75   863  530.3  0.71   378  232.9  1.92  233.0  1.90  234.6  1.84  1242  1214 1.000  37.9   5900 900A
12.09.2025 14:19:28  *01n 20 100TL 4  497.2  1.72   859  524.8  0.67   355  232.9  1.98  233.1  1.98  234.4  1.97  1214  1202 1.000  37.9   5908 9F7D
12.09.2025 14:19:50  *01n 20 100TL 4  494.0  1.76   874  519.5  0.72   375  233.4  1.87  233.5  1.88  234.8  1.82  1249  1174 1.000  37.9   5915 6571
12.09.2025 14:20:13  *01n 20 100TL 4  494.0  1.57   778  513.8  0.66   344  234.2  1.84  232.6  1.83  234.9  1.82  1123  1159 1.000  37.9   5922 894B
12.09.2025 14:20:35  *01n 20 100TL 4  498.1  1.62   808  518.8  0.68   352  233.5  1.83  232.7  1.81  234.6  1.80  1161  1149 1.000  37.9   5929 EA80
12.09.2025 14:20:57  *01n 20 100TL 4  500.5  1.70   852  523.6  0.67   354  233.3  1.86  232.9  1.85  235.0  1.83  1206  1142 1.000  37.9   5937 E741
12.09.2025 14:21:19  *01n 20 100TL 4  495.8  1.67   831  531.2  0.66   355  232.9  1.72  233.0  1.69  234.5  1.69  1187  1139 1.000  37.9   5944 7B88
12.09.2025 14:21:41  *01n 20 100TL 4  490.5  1.70   837  526.1  0.71   372  233.3  1.81  233.2  1.79  234.7  1.75  1210  1136 1.000  37.9   5951 01D0
12.09.2025 14:22:04  *01n 20 100TL 4  495.9  1.56   776  520.7  0.60   315  233.6  1.81  232.8  1.79  235.0  1.79  1092  1138 1.000  37.9   5958 0D48
12.09.2025 14:22:26  *01n 20 100TL 4  499.6  1.61   807  518.9  0.64   332  233.0  1.69  233.5  1.68  234.9  1.64  1139  1135 1.000  37.9   5965 1DDE
12.09.2025 14:22:48  *01n 20 100TL 4  495.8  1.55   769  534.5  0.63   338  233.4  1.91  233.4  1.90  235.0  1.87  1107  1147 1.000  37.9   5972 4700
12.09.2025 14:23:10  *01n 20 100TL 4  490.5  1.64   805  528.2  0.67   357  232.9  1.77  233.0  1.74  234.5  1.73  1162  1153 1.000  37.9   5979 63E1
12.09.2025 14:23:33  *01n 20 100TL 4  493.4  1.60   791  530.8  0.62   329  233.0  1.86  233.5  1.85  234.8  1.81  1121  1171 1.000  37.9   5986 73E1
12.09.2025 14:23:55  *01n 20 100TL 4  500.0  1.78   894  516.5  0.72   372  233.1  1.77  233.3  1.75  234.7  1.73  1266  1187 1.000  37.9   5993 F658
12.09.2025 14:24:17  *01n 20 100TL 4  493.7  1.77   877  521.7  0.75   396  233.0  1.94  232.9  1.92  234.4  1.88  1274  1219 1.000  37.9   6001 95DF
12.09.2025 14:24:39  *01n 20 100TL 4  498.9  1.82   907  516.2  0.77   396  232.4  1.91  232.5  1.87  234.0  1.85  1304  1243 1.000  37.9   6008 5F50
12.09.2025 14:25:01  *01n 20 100TL 4  493.0  1.92   950  532.0  0.76   405  231.9  1.93  232.1  1.89  233.6  1.89  1356  1280 1.000  37.9   6016 7345
12.09.2025 14:25:24  *01n 20 100TL 4  497.6  1.86   926  526.0  0.79   418  231.4  2.05  231.5  2.05  233.1  2.00  1344  1315 1.000  37.9   6024 672E
12.09.2025 14:25:46  *01n 20 100TL 4  502.4  1.86   938  530.5  0.82   437  231.8  2.00  232.1  1.98  233.6  1.97  1376  1348 1.000  37.9   6032 2D58
12.09.2025 14:26:08  *01n 20 100TL 4  506.9  1.99  1011  524.7  0.85   447  232.5  2.13  232.5  2.12  234.0  2.07  1458  1373 1.000  37.9   6041 D47B
12.09.2025 14:26:30  *01n 20 100TL 4  501.6  1.98   994  529.5  0.83   444  232.3  2.25  232.7  2.25  234.0  2.23  1438  1422 1.000  37.9   6049 5396
12.09.2025 14:26:52  *01n 20 100TL 4  496.2  2.12  1054  523.9  0.92   485  232.9  2.20  233.1  2.17  234.6  2.16  1539  1466 1.000  37.9   6058 2FEE
12.09.2025 14:27:15  *01n 20 100TL 4  510.1  1.98  1011  539.2  0.88   474  232.9  2.42  233.0  2.40  234.6  2.38  1486  1532 1.000  38.0   6067 7FA4
12.09.2025 14:27:37  *01n 20 100TL 4  493.4  2.17  1074  523.2  0.92   482  233.0  2.44  233.2  2.43  234.5  2.40  1556  1606 1.000  38.0   6077 7BF1
12.09.2025 14:27:59  *01n 20 100TL 4  508.7  2.33  1187  538.8  1.00   541  233.2  2.46  233.4  2.44  234.8  2.44  1728  1686 1.000  38.0   6088 D079
12.09.2025 14:28:21  *01n 20 100TL 4  497.3  2.29  1139  533.1  1.03   553  233.5  2.66  233.8  2.65  235.2  2.60  1693  1760 1.000  38.0   6098 5E69
12.09.2025 14:28:44  *01n 20 100TL 4  496.0  2.47  1229  527.6  1.10   584  233.4  2.79  233.9  2.78  235.5  2.76  1814  1838 1.000  38.0   6109 9AE9
12.09.2025 14:29:06  *01n 20 100TL 4  508.2  2.71  1380  543.0  1.16   631  233.7  2.75  233.8  2.72  235.2  2.71  2012  1928 1.000  38.0   6121 B86E
12.09.2025 14:29:28  *01n 20 100TL 4  494.7  2.75  1362  526.7  1.20   634  233.5  2.94  233.6  2.93  234.9  2.89  1997  1969 1.000  38.0   6133 C62B
12.09.2025 14:29:50  *01n 20 100TL 4  507.1  2.74  1391  531.5  1.28   685  233.4  2.91  233.6  2.90  234.9  2.88  2076  2035 1.000  38.0   6145 1E10
12.09.2025 14:30:12  *01n 20 100TL 4  499.0  2.96  1481  536.7  1.27   685  233.5  3.09  233.7  3.08  235.2  3.04  2166  2085 1.000  38.0   6158 2F44
12.09.2025 14:30:35  *01n 20 100TL 4  505.4  2.94  1487  531.0  1.29   686  233.4  3.01  233.6  2.99  235.2  2.97  2174  2111 1.000  38.0   6171 6AFC
12.09.2025 14:30:57  *01n 20 100TL 4  503.8  2.81  1416  535.3  1.29   694  233.3  2.96  233.3  2.93  235.0  2.91  2110  2092 1.000  38.0   6184 68FB
12.09.2025 14:31:19  *01n 20 100TL 4  501.1  2.81  1411  539.7  1.27   689  233.0  3.14  233.4  3.12  235.3  3.12  2101  2059 1.000  38.0   6197 32C3
12.09.2025 14:31:41  *01n 20 100TL 4  499.8  2.78  1390  533.3  1.19   636  233.4  2.99  233.8  2.99  235.3  2.94  2026  2006 1.000  38.0   6209 4D28
12.09.2025 14:32:03  *01n 20 100TL 4  504.6  2.65  1338  525.6  1.18   621  234.4  2.89  233.4  2.86  234.4  2.86  1959  1954 1.000  38.0   6222 E4E3
12.09.2025 14:32:26  *01n 20 100TL 4  500.3  2.54  1275  530.8  1.15   611  233.3  2.79  233.5  2.76  235.0  2.75  1887  1925 1.000  38.0   6233 20D2
12.09.2025 14:32:48  *01n 20 100TL 4  504.6  2.57  1297  534.0  1.17   625  233.3  2.74  233.8  2.72  235.2  2.72  1922  1895 1.000  38.0   6246 5615
12.09.2025 14:33:10  *01n 20 100TL 4  499.0  2.49  1246  529.6  1.06   566  232.9  2.71  233.5  2.70  234.8  2.69  1812  1870 1.000  38.0   6257 07A4
12.09.2025 14:33:32  *01n 20 100TL 4  494.7  2.49  1232  543.6  1.04   566  233.0  2.76  233.4  2.74  234.8  2.71  1799  1841 1.000  38.0   6268 698D
12.09.2025 14:33:55  *01n 20 100TL 4  498.9  2.40  1200  528.3  1.10   582  232.8  2.81  233.3  2.80  234.8  2.79  1783  1829 1.000  38.0   6280 8599
12.09.2025 14:34:17  *01n 20 100TL 4  503.6  2.47  1249  523.1  1.10   575  233.9  2.71  233.1  2.72  234.7  2.66  1824  1805 1.000  38.0   6291 91A0
12.09.2025 14:34:39  *01n 20 100TL 4  498.4  2.42  1205  527.7  1.03   546  233.4  2.71  233.8  2.71  235.1  2.66  1751  1809 1.000  38.0   6302 A53D
12.09.2025 14:35:01  *01n 20 100TL 4  493.6  2.53  1251  522.4  1.14   599  233.7  2.72  233.9  2.70  235.6  2.66  1850  1808 1.000  38.0   6313 DC9D
12.09.2025 14:35:23  *01n 20 100TL 4  498.3  2.60  1295  527.2  1.17   621  233.8  2.73  234.2  2.73  235.4  2.69  1916  1835 1.000  38.0   6325 7EAB
12.09.2025 14:35:46  *01n 20 100TL 4  502.8  2.60  1307  542.8  1.08   590  233.8  2.79  234.1  2.78  235.4  2.73  1898  1869 1.000  38.1   6336 338F
12.09.2025 14:36:08  *01n 20 100TL 4  497.5  2.78  1385  537.2  1.17   633  233.9  2.96  234.2  2.95  235.4  2.92  2018  1937 1.000  38.1   6348 27A7
12.09.2025 14:36:30  *01n 20 100TL 4  502.2  2.71  1364  531.8  1.25   668  235.0  2.87  233.6  2.85  235.1  2.84  2032  1998 1.000  38.1   6360 E17B
12.09.2025 14:36:52  *01n 20 100TL 4  502.8  2.89  1455  536.7  1.30   697  234.5  2.90  234.0  2.89  235.3  2.86  2153  2053 1.000  38.1   6372 BA43
12.09.2025 14:37:14  *01n 20 100TL 4  500.7  2.82  1414  530.4  1.23   657  234.3  3.20  234.0  3.19  236.0  3.18  2072  2121 1.000  38.1   6385 E41C
12.09.2025 14:37:37  *01n 20 100TL 4  503.4  2.96  1493  536.0  1.34   718  234.1  3.20  234.2  3.19  235.6  3.15  2212  2172 1.000  38.1   6399 5B9C
