08.09.2025 13:50:20  *01n 20 100TL 4  476.4  3.04  1451  506.6  1.36   688  233.3  3.21  233.4  3.18  235.0  3.17  2139  2116 1.000  40.5  14993 D125
08.09.2025 13:50:42  *01n 20 100TL 4  478.7  3.12  1496  511.1  1.39   714  233.1  3.22  233.4  3.21  234.9  3.20  2211  2130 1.000  40.5  15006 D49B
08.09.2025 13:51:04  *01n 20 100TL 4  485.7  2.85  1383  516.2  1.34   692  233.2  3.33  233.9  3.33  235.0  3.32  2076  2168 1.000  40.5  15020 E7C0
08.09.2025 13:51:27  *01n 20 100TL 4  478.7  3.09  1481  501.0  1.39   700  233.7  3.18  234.1  3.18  235.3  3.13  2182  2148 1.000  40.5  15033 9320
08.09.2025 13:51:49  *01n 20 100TL 4  481.4  3.37  1623  516.2  1.49   770  233.4  3.33  234.0  3.29  235.2  3.29  2394  2302 1.000  40.5  15047 1406
08.09.2025 13:52:11  *01n 20 100TL 4  468.0  3.30  1547  500.3  1.54   773  233.4  3.23  233.9  3.21  235.1  3.20  2320  2236 1.000  40.5  15061 3917
08.09.2025 13:52:33  *01n 20 100TL 4  467.8  3.03  1420  515.3  1.33   688  233.5  3.20  234.0  3.18  235.2  3.15  2108  2151 1.000  40.5  15074 3249
08.09.2025 13:52:56  *01n 20 100TL 4  480.1  2.99  1438  510.3  1.35   688  233.5  3.28  234.0  3.28  235.5  3.26  2127  2171 1.000  40.5  15088 5EAC
08.09.2025 13:53:18  *01n 20 100TL 4  477.9  2.97  1423  512.8  1.37   706  233.6  3.29  234.2  3.28  235.6  3.23  2130  2200 1.000  40.5  15102 3E4F
08.09.2025 13:53:40  *01n 20 100TL 4  480.5  2.91  1400  506.4  1.30   659  233.7  3.18  234.2  3.16  235.5  3.17  2059  2148 1.000  40.5  15115 907F
08.09.2025 13:54:02  *01n 20 100TL 4  478.0  2.93  1402  508.3  1.29   659  233.6  3.15  233.9  3.16  235.4  3.11  2061  2136 1.000  40.5  15128 A808
08.09.2025 13:54:24  *01n 20 100TL 4  480.7  3.01  1448  513.0  1.40   718  233.5  3.07  234.0  3.05  235.2  3.03  2166  2137 1.000  40.5  15142 9664
08.09.2025 13:54:47  *01n 20 100TL 4  478.2  3.15  1512  508.1  1.44   735  233.6  3.11  233.8  3.08  235.0  3.06  2247  2172 1.000  40.5  15155 B563
08.09.2025 13:55:09  *01n 20 100TL 4  475.7  3.10  1477  503.5  1.38   698  233.6  3.26  233.7  3.24  235.1  3.24  2175  2149 1.000  40.5  15168 BBA6
08.09.2025 13:55:31  *01n 20 100TL 4  477.8  2.91  1394  508.4  1.35   689  233.3  3.14  233.7  3.11  235.1  3.10  2084  2140 1.000  40.5  15181 2C85
08.09.2025 13:55:53  *01n 20 100TL 4  476.0  3.12  1486  502.9  1.41   711  233.2  3.20  233.7  3.21  235.1  3.16  2197  2139 1.000  40.5  15194 D421
08.09.2025 13:56:16  *01n 20 100TL 4  474.9  3.17  1509  507.8  1.44   730  233.2  3.44  233.7  3.43  235.0  3.41  2240  2310 1.000  40.5  15208 ED74
08.09.2025 13:56:38  *01n 20 100TL 4  476.7  3.40  1625  510.9  1.60   819  233.6  3.52  234.0  3.53  235.2  3.48  2444  2415 1.000  40.5  15223 C0F9
08.09.2025 13:57:00  *01n 20 100TL 4  475.3  2.96  1408  509.4  1.29   657  233.5  3.19  234.0  3.19  235.1  3.13  2066  2160 1.000  40.4  15237 45DE
08.09.2025 13:57:22  *01n 20 100TL 4  477.8  3.15  1507  508.5  1.38   706  233.3  3.04  233.7  3.02  234.8  3.01  2214  2125 1.000  40.4  15250 EBF3
08.09.2025 13:57:44  *01n 20 100TL 4  475.5  3.09  1469  502.9  1.44   729  233.5  3.12  233.8  3.11  235.0  3.07  2198  2116 1.000  40.5  15264 64B3
08.09.2025 13:58:07  *01n 20 100TL 4  477.7  3.03  1446  517.7  1.32   688  233.8  3.28  234.0  3.25  235.4  3.25  2134  2209 1.000  40.4  15277 23B6
08.09.2025 13:58:29  *01n 20 100TL 4  475.0  3.50  1666  522.1  1.51   788  234.0  3.71  234.3  3.70  235.4  3.65  2455  2508 1.000  40.4  15291 973D
08.09.2025 13:58:51  *01n 20 100TL 4  486.7  3.20  1560  515.1  1.52   785  233.5  3.47  234.0  3.47  235.1  3.42  2346  2348 1.000  40.4  15306 993D
08.09.2025 13:59:13  *01n 20 100TL 4  482.4  3.02  1460  511.2  1.38   706  233.6  3.03  234.0  3.02  235.3  3.01  2166  2104 1.000  40.4  15320 73EB
08.09.2025 13:59:35  *01n 20 100TL 4  479.7  3.03  1454  515.2  1.30   674  233.9  2.96  234.4  2.94  235.5  2.91  2128  2081 1.000  40.4  15333 7E2D
08.09.2025 13:59:58  *01n 20 100TL 4  474.6  2.89  1371  510.0  1.34   685  234.0  2.89  234.0  2.85  235.6  2.85  2056  2041 1.000  40.5  15346 C3BF
08.09.2025 14:00:20  *01n 20 100TL 4  478.5  2.83  1356  514.7  1.27   657  233.6  3.06  234.2  3.04  235.3  3.02  2014  2009 1.000  40.4  15358 7917
08.09.2025 14:00:42  *01n 20 100TL 4  476.7  2.87  1370  509.5  1.25   639  233.4  2.96  233.9  2.97  235.1  2.92  2009  1977 1.000  40.4  15370 4B49
08.09.2025 14:01:04  *01n 20 100TL 4  485.5  2.62  1274  505.0  1.26   636  233.5  2.81  233.7  2.78  234.8  2.75  1910  1980 1.000  40.4  15383 56E3
08.09.2025 14:01:27  *01n 20 100TL 4  489.1  2.85  1394  527.3  1.25   662  233.9  3.02  233.4  3.03  234.5  2.96  2056  2015 1.000  40.4  15395 2BEE
08.09.2025 14:01:49  *01n 20 100TL 4  484.7  2.96  1438  510.2  1.35   692  233.5  3.07  234.0  3.05  235.2  3.06  2131  2101 1.000  40.4  15408 9DA8
08.09.2025 14:02:11  *01n 20 100TL 4  480.7  2.64  1272  512.8  1.18   608  233.1  2.78  233.4  2.76  234.8  2.75  1881  1913 1.000  40.4  15420 A78F
08.09.2025 14:02:33  *01n 20 100TL 4  484.3  2.68  1300  508.5  1.22   622  233.4  2.80  234.0  2.81  235.2  2.76  1922  1889 1.000  40.4  15431 C2A9
08.09.2025 14:02:55  *01n 20 100TL 4  470.2  2.68  1260  502.9  1.15   579  233.5  2.79  234.0  2.78  235.1  2.74  1840  1872 1.000  40.4  15443 C81E
08.09.2025 14:03:18  *01n 20 100TL 4  483.9  2.74  1324  507.2  1.26   642  233.5  2.80  233.6  2.78  234.9  2.76  1966  1882 1.000  40.4  15455 FEA0
08.09.2025 14:03:40  *01n 20 100TL 4  479.5  2.74  1313  502.4  1.23   622  233.5  2.77  233.8  2.78  235.1  2.73  1936  1855 1.000  40.4  15466 5D4A
08.09.2025 14:04:02  *01n 20 100TL 4  474.2  2.57  1223  506.8  1.11   561  233.4  2.76  233.5  2.75  235.0  2.71  1785  1844 1.000  40.4  15478 C620
08.09.2025 14:04:24  *01n 20 100TL 4  478.6  2.73  1310  501.7  1.26   633  233.3  2.75  233.7  2.74  234.9  2.69  1943  1843 1.000  40.4  15489 5A37
08.09.2025 14:04:46  *01n 20 100TL 4  485.1  2.56  1246  506.2  1.19   607  233.4  2.74  233.6  2.73  234.9  2.70  1853  1847 1.000  40.4  15501 2308
08.09.2025 14:05:09  *01n 20 100TL 4  481.3  2.52  1214  513.0  1.07   553  233.2  2.87  233.7  2.87  235.0  2.83  1768  1852 1.000  40.4  15512 A14B
08.09.2025 14:05:31  *01n 20 100TL 4  486.2  2.44  1188  512.4  1.11   570  233.2  2.77  233.7  2.78  234.9  2.72  1759  1847 1.000  40.4  15523 6B72
08.09.2025 14:05:53  *01n 20 100TL 4  483.2  2.71  1313  515.0  1.21   624  233.2  2.87  233.8  2.86  235.1  2.83  1937  1867 1.000  40.4  15535 7098
08.09.2025 14:06:15  *01n 20 100TL 4  486.5  2.55  1243  520.3  1.08   564  233.2  2.92  233.8  2.91  235.1  2.90  1808  1892 1.000  40.3  15547 C6A6
08.09.2025 14:06:38  *01n 20 100TL 4  482.0  3.10  1493  515.5  1.42   737  233.6  3.13  233.7  3.12  235.3  3.08  2230  2098 1.000  40.3  15559 BD80
08.09.2025 14:07:00  *01n 20 100TL 4  476.7  2.70  1287  509.7  1.24   636  233.6  2.71  233.9  2.67  235.3  2.66  1924  1911 1.000  40.3  15571 0796
08.09.2025 14:07:22  *01n 20 100TL 4  471.6  2.76  1304  514.5  1.16   599  233.6  2.84  234.1  2.85  235.5  2.79  1904  1899 1.000  40.3  15583 B6C3
08.09.2025 14:07:44  *01n 20 100TL 4  485.7  2.63  1277  519.4  1.18   613  233.7  2.86  234.1  2.88  235.5  2.82  1890  1928 1.000  40.3  15595 1214
08.09.2025 14:08:06  *01n 20 100TL 4  481.4  2.80  1351  514.0  1.27   656  233.6  2.92  234.1  2.91  235.5  2.87  2008  1965 1.000  40.3  15607 EBD7
08.09.2025 14:08:29  *01n 20 100TL 4  478.8  2.73  1310  507.7  1.19   605  234.0  2.95  234.3  2.93  235.6  2.89  1916  1980 1.000  40.3  15619 E81F
08.09.2025 14:08:51  *01n 20 100TL 4  486.5  2.80  1364  510.6  1.28   659  233.5  2.88  234.3  2.84  235.5  2.83  2023  1988 1.000  40.3  15631 8DF7
08.09.2025 14:09:13  *01n 20 100TL 4  488.4  2.62  1284  511.8  1.24   637  233.5  3.00  234.2  2.98  235.5  2.93  1922  2001 1.000  40.3  15643 0CCF
08.09.2025 14:09:35  *01n 20 100TL 4  483.8  2.89  1399  508.1  1.26   642  233.4  2.86  233.8  2.83  235.3  2.81  2041  2023 1.000  40.3  15656 162C
08.09.2025 14:09:58  *01n 20 100TL 4  478.9  2.99  1432  512.9  1.32   682  234.2  2.91  233.6  2.88  235.2  2.88  2114  2044 1.000  40.3  15669 4DDF
08.09.2025 14:10:20  *01n 20 100TL 4  474.4  2.93  1391  507.2  1.35   688  233.4  2.91  233.8  2.88  235.5  2.86  2079  2058 1.000  40.3  15681 449E
08.09.2025 14:10:42  *01n 20 100TL 4  480.9  3.03  1463  511.7  1.33   686  234.0  2.99  233.5  2.97  235.4  2.93  2149  2107 1.000  40.3  15694 60E2
08.09.2025 14:11:04  *01n 20 100TL 4  483.4  3.14  1518  506.5  1.42   721  233.8  3.01  233.7  2.99  235.8  2.96  2240  2134 0.999c  40.3  15707 4D04
08.09.2025 14:11:26  *01n 20 100TL 4  485.4  3.00  1458  521.8  1.38   720  234.5  3.11  233.8  3.10  235.4  3.09  2178  2136 1.000  40.3  15721 8481
08.09.2025 14:11:49  *01n 20 100TL 4  488.8  2.91  1425  516.1  1.29   666  234.6  3.27  234.1  3.27  235.7  3.24  2092  2145 1.000  40.3  15734 8BBD
08.09.2025 14:12:11  *01n 20 100TL 4  478.8  3.09  1483  511.6  1.37   704  234.1  3.24  234.4  3.23  235.6  3.21  2188  2169 1.000  40.3  15747 3281
08.09.2025 14:12:33  *01n 20 100TL 4  485.1  2.99  1452  513.0  1.41   724  234.2  3.17  234.7  3.13  236.1  3.14  2177  2172 1.000  40.2  15760 68B0
08.09.2025 14:12:55  *01n 20 100TL 4  483.2  3.23  1565  517.0  1.40   727  234.5  3.06  233.8  3.05  235.8  3.03  2293  2172 1.000  40.3  15774 A396
08.09.2025 14:13:17  *01n 20 100TL 4  485.0  3.09  1503  511.0  1.41   723  234.2  3.20  234.8  3.21  235.9  3.15  2226  2183 1.000  40.3  15787 37B2
08.09.2025 14:13:40  *01n 20 100TL 4  482.9  3.07  1483  515.1  1.42   735  234.1  3.11  234.4  3.09  235.7  3.07  2218  2178 1.000  40.2  15801 482D
08.09.2025 14:14:02  *01n 20 100TL 4  480.1  3.10  1489  509.7  1.40   714  234.2  3.04  233.5  3.04  236.0  3.02  2203  2174 1.000  40.2  15814 E5A8
08.09.2025 14:14:24  *01n 20 100TL 4  482.5  3.22  1556  512.9  1.44   738  233.8  3.11  234.3  3.08  235.5  3.05  2294  2183 1.000  40.2  15827 5948
08.09.2025 14:14:46  *01n 20 100TL 4  489.9  2.96  1451  518.7  1.39   724  234.4  3.35  234.8  3.35  236.1  3.32  2175  2218 1.000  40.2  15841 F20B
08.09.2025 14:15:09  *01n 20 100TL 4  482.7  3.22  1557  513.4  1.44   741  234.2  3.26  234.6  3.25  236.1  3.21  2299  2218 1.000  40.2  15855 7E7E
08.09.2025 14:15:31  *01n 20 100TL 4  483.2  3.21  1553  518.1  1.40   724  233.9  3.15  234.2  3.12  235.9  3.10  2278  2197 1.000  40.2  15869 D6A9
08.09.2025 14:15:53  *01n 20 100TL 4  485.4  3.17  1539  520.7  1.46   761  234.1  3.23  234.2  3.20  235.7  3.21  2301  2200 1.000  40.2  15882 DD6D
08.09.2025 14:16:15  *01n 20 100TL 4  486.9  2.96  1441  510.6  1.35   692  233.5  3.36  234.1  3.35  235.5  3.32  2134  2185 1.000  40.2  15896 8977
08.09.2025 14:16:37  *01n 20 100TL 4  485.0  3.20  1556  515.7  1.43   740  233.8  3.25  234.1  3.24  235.5  3.19  2296  2203 1.000  40.2  15909 890D
08.09.2025 14:17:00  *01n 20 100TL 4  491.8  3.04  1496  521.5  1.43   749  233.8  3.33  234.3  3.33  235.7  3.30  2246  2206 1.000  40.2  15923 E866
08.09.2025 14:17:22  *01n 20 100TL 4  484.6  3.10  1506  526.6  1.34   709  234.2  3.21  234.3  3.21  235.9  3.16  2215  2180 1.000  40.2  15936 D205
08.09.2025 14:17:44  *01n 20 100TL 4  482.0  2.97  1434  511.7  1.30   668  234.0  3.22  234.0  3.24  235.6  3.17  2102  2177 1.000  40.2  15950 207D
08.09.2025 14:18:06  *01n 20 100TL 4  484.4  3.05  1478  515.8  1.42   733  234.0  3.12  234.1  3.09  235.6  3.08  2212  2177 1.000  40.2  15964 9DA4
08.09.2025 14:18:28  *01n 20 100TL 4  482.1  3.10  1493  510.3  1.42   727  233.8  3.32  234.2  3.32  235.7  3.30  2221  2204 1.000  40.2  15977 271D
08.09.2025 14:18:51  *01n 20 100TL 4  489.8  3.21  1573  505.3  1.45   735  233.6  3.12  233.9  3.10  235.5  3.08  2308  2206 1.000  40.2  15990 3856
08.09.2025 14:19:13  *01n 20 100TL 4  487.9  3.20  1565  510.8  1.50   770  233.8  3.28  234.2  3.26  235.7  3.25  2336  2299 1.000  40.2  16004 5CC7
08.09.2025 14:19:35  *01n 20 100TL 4  482.2  3.24  1564  512.3  1.48   761  233.9  3.40  234.3  3.39  235.7  3.38  2325  2262 1.000  40.2  16019 8338
08.09.2025 14:19:57  *01n 20 100TL 4  488.5  3.13  1532  513.0  1.39   714  234.2  3.17  233.5  3.15  235.5  3.13  2246  2214 1.000  40.2  16032 834F
08.09.2025 14:20:20  *01n 20 100TL 4  486.5  3.28  1599  518.8  1.52   793  234.3  3.32  233.5  3.31  235.5  3.28  2392  2368 1.000  40.2  16046 394B
08.09.2025 14:20:42  *01n 20 100TL 4  488.3  3.19  1559  514.4  1.49   767  233.7  3.39  234.1  3.38  235.5  3.36  2327  2252 1.000  40.2  16061 4FA2
08.09.2025 14:21:04  *01n 20 100TL 4  481.4  3.17  1530  508.4  1.40   715  233.9  3.36  234.1  3.36  235.8  3.31  2246  2284 1.000  40.2  16074 00AB
08.09.2025 14:21:26  *01n 20 100TL 4  488.3  3.22  1573  513.5  1.51   779  234.0  3.30  234.1  3.31  235.6  3.27  2352  2246 1.000  40.2  16089 0BC5
08.09.2025 14:21:48  *01n 20 100TL 4  486.2  3.16  1542  508.4  1.48   755  233.7  3.19  234.1  3.18  235.6  3.17  2298  2212 1.000  40.2  16103 F060
08.09.2025 14:22:11  *01n 20 100TL 4  483.5  3.14  1519  512.8  1.39   717  233.8  3.25  234.1  3.23  235.6  3.22  2236  2255 1.000  40.2  16117 72FF
08.09.2025 14:22:33  *01n 20 100TL 4  482.0  3.25  1568  517.9  1.48   767  234.2  3.40  233.5  3.37  235.3  3.37  2336  2262 1.000  40.2  16130 D117
08.09.2025 14:22:55  *01n 20 100TL 4  481.8  3.11  1504  512.3  1.46   752  233.8  3.24  234.3  3.21  235.5  3.22  2256  2226 1.000  40.2  16145 EF10
08.09.2025 14:23:17  *01n 20 100TL 4  489.3  3.24  1589  525.8  1.41   743  233.8  3.17  234.0  3.14  235.4  3.14  2333  2230 1.000  40.2  16158 A978
08.09.2025 14:23:40  *01n 20 100TL 4  485.5  3.14  1524  509.2  1.42   724  233.7  3.38  234.2  3.38  235.4  3.34  2249  2214 1.000  40.2  16172 499D
08.09.2025 14:24:02  *01n 20 100TL 4  483.4  2.90  1403  513.1  1.35   697  233.7  3.27  233.5  3.25  235.4  3.25  2101  2168 1.000  40.2  16185 1EF4
08.09.2025 14:24:24  *01n 20 100TL 4  491.2  3.23  1589  528.0  1.40   740  233.5  3.25  233.9  3.26  235.3  3.19  2330  2198 1.000  40.2  16199 D033
08.09.2025 14:24:46  *01n 20 100TL 4  478.4  3.08  1477  510.5  1.36   697  233.7  3.31  233.9  3.32  235.0  3.26  2174  2246 1.000  40.2  16213 598E
08.09.2025 14:25:08  *01n 20 100TL 4  480.5  3.15  1516  515.5  1.46   756  233.7  3.41  234.3  3.40  235.3  3.37  2273  2256 1.000  40.2  16227 F93A
08.09.2025 14:25:31  *01n 20 100TL 4  483.1  3.20  1547  531.1  1.36   727  234.0  3.21  234.4  3.19  235.5  3.17  2275  2264 1.000  40.2  16241 3160
08.09.2025 14:25:53  *01n 20 100TL 4  485.4  3.34  1622  515.3  1.49   770  233.7  3.21  234.2  3.18  235.4  3.16  2392  2276 1.000  40.2  16255 9CA0
08.09.2025 14:26:15  *01n 20 100TL 4  482.8  3.03  1466  509.7  1.43   729  234.0  3.43  234.4  3.41  235.5  3.42  2195  2272 1.000  40.2  16269 0BC3
08.09.2025 14:26:37  *01n 20 100TL 4  478.8  3.21  1541  514.7  1.46   755  234.4  3.14  234.0  3.13  235.6  3.12  2296  2209 1.000  40.2  16283 9780
08.09.2025 14:26:59  *01n 20 100TL 4  481.1  3.16  1524  518.4  1.37   714  234.1  3.17  234.7  3.15  235.7  3.14  2238  2215 1.000  40.2  16296 1878
08.09.2025 14:27:22  *01n 20 100TL 4  482.2  2.88  1390  517.0  1.31   680  234.0  3.25  234.5  3.26  235.7  3.20  2070  2172 1.000  40.2  16310 81E6
08.09.2025 14:27:44  *01n 20 100TL 4  484.9  2.94  1428  512.5  1.35   692  234.0  3.28  234.7  3.27  235.6  3.24  2121  2160 1.000  40.2  16323 749A
08.09.2025 14:28:06  *01n 20 100TL 4  482.5  3.21  1551  509.9  1.42   727  234.3  3.07  234.7  3.04  235.8  3.03  2279  2168 1.000  40.2  16337 FE55
08.09.2025 14:28:28  *01n 20 100TL 4  484.9  3.02  1466  512.1  1.40   720  233.9  3.23  234.5  3.24  235.5  3.21  2186  2160 1.000  40.2  16350 F74E
08.09.2025 14:28:51  *01n 20 100TL 4  477.9  2.91  1391  517.8  1.30   674  234.2  3.14  234.6  3.12  235.9  3.13  2066  2142 1.000  40.1  16363 CA8F
08.09.2025 14:29:13  *01n 20 100TL 4  480.3  3.08  1481  523.0  1.30   685  234.2  3.09  234.7  3.05  236.0  3.04  2166  2143 1.000  40.2  16376 033A
08.09.2025 14:29:35  *01n 20 100TL 4  482.4  3.13  1510  507.4  1.47   750  234.4  3.14  234.8  3.12  236.2  3.12  2261  2143 1.000  40.2  16390 3F29
08.09.2025 14:29:57  *01n 20 100TL 4  484.8  3.08  1493  512.4  1.43   735  234.5  3.15  234.7  3.12  236.2  3.12  2229  2127 1.000  40.1  16403 22D3
08.09.2025 14:30:19  *01n 20 100TL 4  481.8  3.05  1474  517.1  1.31   680  234.3  3.04  234.4  3.04  236.0  2.99  2154  2137 1.000  40.1  16416 A601
08.09.2025 14:30:42  *01n 20 100TL 4  484.1  2.93  1422  520.9  1.29   671  233.9  2.98  234.1  2.96  235.9  2.93  2093  2075 1.000  40.1  16429 5369
08.09.2025 14:31:04  *01n 20 100TL 4  478.2  2.84  1362  513.8  1.28   659  233.7  2.99  233.9  2.99  235.6  2.94  2021  2017 1.000  40.1  16442 6D6A
08.09.2025 14:31:26  *01n 20 100TL 4  492.2  2.86  1411  505.5  1.29   656  233.5  3.10  233.8  3.08  235.4  3.06  2067  2049 1.000  40.1  16454 FDAD
08.09.2025 14:31:48  *01n 20 100TL 4  476.8  2.89  1377  511.5  1.27   651  234.0  2.96  234.1  2.96  235.5  2.92  2029  2008 1.000  40.1  16467 200D
08.09.2025 14:32:10  *01n 20 100TL 4  481.1  2.76  1329  516.3  1.27   659  233.8  3.14  234.0  3.13  235.6  3.07  1988  2096 1.000  40.1  16479 3F04
08.09.2025 14:32:33  *01n 20 100TL 4  483.0  2.97  1437  510.5  1.30   663  233.9  2.97  233.8  2.94  236.0  2.94  2101  2067 1.000  40.1  16492 4F08
08.09.2025 14:32:55  *01n 20 100TL 4  478.2  2.93  1400  515.3  1.31   679  234.1  3.04  234.2  3.02  235.7  2.98  2079  2044 1.000  40.1  16505 A86E
08.09.2025 14:33:17  *01n 20 100TL 4  482.8  2.80  1356  509.9  1.31   669  234.1  3.07  234.3  3.07  235.8  3.04  2026  1995 1.000  40.1  16518 758C
08.09.2025 14:33:39  *01n 20 100TL 4  477.9  2.90  1387  514.7  1.25   646  234.1  2.99  234.2  3.00  235.8  2.94  2034  2020 1.000  40.1  16530 4337
08.09.2025 14:34:02  *01n 20 100TL 4  484.2  2.83  1373  509.3  1.25   636  234.0  2.73  234.5  2.72  235.2  2.70  2009  1930 0.999c  40.1  16542 7D7E
08.09.2025 14:34:24  *01n 20 100TL 4  484.1  2.67  1293  506.2  1.25   636  234.1  2.89  234.5  2.88  235.9  2.85  1930  1915 1.000  40.1  16554 276F
08.09.2025 14:34:46  *01n 20 100TL 4  485.8  2.76  1342  504.9  1.25   633  234.3  2.75  233.8  2.73  236.0  2.73  1976  1902 1.000  40.1  16566 1A26
08.09.2025 14:35:08  *01n 20 100TL 4  482.4  2.77  1341  509.1  1.22   625  234.1  2.96  234.4  2.96  235.8  2.92  1966  1915 1.000  40.1  16578 FBA1
08.09.2025 14:35:30  *01n 20 100TL 4  476.7  2.71  1293  513.0  1.24   637  233.9  2.93  234.4  2.92  235.6  2.89  1931  1904 1.000  40.1  16589 AB58
08.09.2025 14:35:53  *01n 20 100TL 4  481.0  2.77  1335  507.9  1.22   624  233.9  2.88  234.0  2.88  235.5  2.83  1959  1927 1.000  40.1  16601 FC3F
08.09.2025 14:36:15  *01n 20 100TL 4  485.4  2.64  1283  512.6  1.15   593  234.2  2.71  234.4  2.69  235.6  2.66  1876  1898 1.000  40.1  16613 D71A
08.09.2025 14:36:37  *01n 20 100TL 4  490.4  2.68  1318  507.2  1.27   646  234.2  2.71  234.6  2.70  235.8  2.68  1965  1930 1.000  40.1  16625 87F9
08.09.2025 14:36:59  *01n 20 100TL 4  475.4  2.75  1310  512.1  1.22   630  234.2  2.90  234.8  2.91  235.8  2.85  1940  1934 1.000  40.0  16637 EF8C
08.09.2025 14:37:22  *01n 20 100TL 4  478.1  2.78  1335  517.0  1.18   610  234.5  2.90  234.6  2.90  235.8  2.87  1945  1922 1.000  40.1  16648 B22D
08.09.2025 14:37:44  *01n 20 100TL 4  482.0  2.51  1211  511.4  1.16   595  234.0  2.86  234.5  2.87  235.7  2.83  1806  1860 1.000  40.1  16660 CF83
08.09.2025 14:38:06  *01n 20 100TL 4  475.7  2.60  1239  509.1  1.18   604  234.3  2.63  234.6  2.62  235.9  2.59  1843  1826 1.000  40.1  16672 897A
08.09.2025 14:38:28  *01n 20 100TL 4  478.3  2.50  1196  517.4  1.04   543  234.3  2.75  234.4  2.73  235.9  2.72  1739  1799 1.000  40.1  16683 594B
08.09.2025 14:38:50  *01n 20 100TL 4  475.0  2.42  1150  509.9  1.07   549  234.2  2.52  234.4  2.51  235.6  2.47  1699  1783 1.000  40.1  16694 4936
08.09.2025 14:39:13  *01n 20 100TL 4  488.0  2.59  1264  506.1  1.20   611  234.4  2.67  234.6  2.67  236.0  2.62  1876  1789 1.000  40.1  16705 EFCC
08.09.2025 14:39:35  *01n 20 100TL 4  481.7  2.64  1275  516.6  1.17   611  234.3  2.78  234.3  2.76  235.7  2.75  1956  1850 1.000  40.1  16716 DBD6
08.09.2025 14:39:57  *01n 20 100TL 4  479.6  2.34  1126  513.2  1.07   550  234.1  2.49  234.6  2.49  235.9  2.45  1676  1771 1.000  40.1  16727 E57F
08.09.2025 14:40:19  *01n 20 100TL 4  483.5  2.60  1261  511.2  1.12   575  233.8  2.74  234.2  2.73  235.4  2.70  1837  1763 1.000  40.1  16737 3223
08.09.2025 14:40:41  *01n 20 100TL 4  486.7  2.35  1145  505.1  1.03   521  233.9  2.49  234.2  2.47  235.4  2.44  1667  1751 1.000  40.1  16748 D511
08.09.2025 14:41:04  *01n 20 100TL 4  472.4  2.55  1206  518.9  1.13   587  234.0  2.68  234.4  2.68  235.5  2.62  1794  1771 1.000  40.1  16759 A859
08.09.2025 14:41:26  *01n 20 100TL 4  486.6  2.48  1210  514.2  1.07   552  233.8  2.82  234.5  2.82  235.5  2.78  1762  1812 1.000  40.0  16770 4907
08.09.2025 14:41:48  *01n 20 100TL 4  481.4  2.45  1181  508.5  1.05   538  233.9  2.70  234.5  2.71  235.5  2.66  1719  1800 1.000  40.0  16781 A65A
08.09.2025 14:42:10  *01n 20 100TL 4  476.7  2.37  1133  513.1  1.07   553  233.9  2.73  234.5  2.73  235.6  2.71  1687  1766 1.000  40.0  16792 724D
08.09.2025 14:42:33  *01n 20 100TL 4  482.2  2.44  1179  508.0  1.11   567  234.0  2.68  234.2  2.65  235.3  2.64  1747  1721 1.000  40.0  16803 124E
08.09.2025 14:42:55  *01n 20 100TL 4  478.4  2.47  1185  512.7  1.05   543  234.1  2.64  234.3  2.63  235.5  2.60  1728  1705 1.000  40.0  16813 E71E
08.09.2025 14:43:17  *01n 20 100TL 4  487.0  2.38  1161  515.2  1.08   558  234.2  2.63  234.8  2.62  235.7  2.61  1719  1680 1.000  40.0  16824 4E85
08.09.2025 14:43:39  *01n 20 100TL 4  479.6  2.41  1156  508.1  1.07   546  234.0  2.50  234.7  2.48  235.7  2.47  1702  1681 1.000  40.0  16834 9038
08.09.2025 14:44:01  *01n 20 100TL 4  484.5  2.32  1124  511.3  0.98   506  234.0  2.62  234.6  2.62  235.7  2.59  1631  1675 1.000  40.0  16845 3528
08.09.2025 14:44:24  *01n 20 100TL 4  479.8  2.30  1106  516.2  1.02   529  234.1  2.62  234.4  2.60  235.6  2.58  1635  1680 1.000  40.0  16855 8362
