07.09.2025 17:57:30  *01n 20 100TL 4  467.6  0.83   389  410.1  0.22    93  233.9  0.99  234.4  1.00  234.6  0.97   482   442 1.000  39.2  25820 6779
07.09.2025 17:57:53  *01n 20 100TL 4  472.1  0.69   326  410.2  0.21    88  235.0  1.02  233.5  1.04  234.4  1.03   415   445 1.000  39.2  25823 7FB1
07.09.2025 17:58:15  *01n 20 100TL 4  466.9  0.74   349  410.2  0.20    85  234.5  0.94  233.6  0.98  234.7  0.94   434   437 1.000  39.2  25825 8B89
07.09.2025 17:58:37  *01n 20 100TL 4  471.5  0.69   329  410.1  0.18    76  233.7  1.02  234.2  1.03  234.5  1.02   405   440 1.000  39.2  25828 43B7
07.09.2025 17:58:59  *01n 20 100TL 4  457.4  0.82   376  410.2  0.22    94  233.9  0.93  234.4  0.92  234.6  0.93   471   433 1.000  39.2  25831 D334
07.09.2025 17:59:21  *01n 20 100TL 4  454.8  0.71   326  410.2  0.19    80  233.8  0.95  234.7  0.99  234.9  0.96   407   431 1.000  39.2  25833 E85F
07.09.2025 17:59:44  *01n 20 100TL 4  471.6  0.69   328  410.1  0.18    73  234.3  0.99  234.8  1.00  234.9  0.96   401   434 1.000  39.2  25836 0496
07.09.2025 18:00:06  *01n 20 100TL 4  465.0  0.75   349  410.2  0.20    85  234.2  0.95  234.7  0.97  235.0  0.95   434   433 1.000  39.2  25839 EC28
07.09.2025 18:00:28  *01n 20 100TL 4  461.4  0.85   392  410.2  0.24    96  234.2  0.93  234.8  0.95  235.1  0.91   488   431 1.000  39.2  25842 1A5B
07.09.2025 18:00:50  *01n 20 100TL 4  464.9  0.84   395  410.2  0.21    88  233.6  0.97  234.2  1.01  234.5  1.00   483   434 1.000  39.2  25844 F375
07.09.2025 18:01:13  *01n 20 100TL 4  460.8  0.80   370  410.2  0.21    88  233.6  0.97  234.0  0.99  234.5  0.96   459   428 1.000  39.2  25847 7410
07.09.2025 18:01:35  *01n 20 100TL 4  455.9  0.82   376  410.2  0.23    94  233.6  1.01  234.3  1.03  234.5  1.02   471   428 1.000  39.1  25850 7677
07.09.2025 18:01:57  *01n 20 100TL 4  478.3  0.80   386  410.1  0.21    88  233.4  0.92  234.2  0.93  234.4  0.92   474   428 1.000  39.2  25852 DD23
07.09.2025 18:02:19  *01n 20 100TL 4  464.6  0.81   379  410.3  0.21    91  233.3  1.03  234.1  1.02  234.2  1.01   471   430 1.000  39.1  25855 D56D
07.09.2025 18:02:41  *01n 20 100TL 4  459.6  0.79   367  410.2  0.23    93  233.4  1.00  234.1  0.98  234.3  0.98   460   425 1.000  39.1  25857 C85A
07.09.2025 18:03:04  *01n 20 100TL 4  463.5  0.72   335  410.2  0.19    77  233.6  1.02  234.0  1.02  234.3  1.01   413   428 1.000  39.1  25860 DBBC
07.09.2025 18:03:26  *01n 20 100TL 4  459.2  0.69   317  410.2  0.17    71  233.4  0.96  234.1  0.97  234.3  0.92   389   425 1.000  39.1  25863 378B
07.09.2025 18:03:48  *01n 20 100TL 4  463.4  0.70   325  410.2  0.19    79  233.4  0.97  234.0  1.01  234.2  0.95   404   427 1.000  39.1  25865 AABD
07.09.2025 18:04:10  *01n 20 100TL 4  467.4  0.70   329  410.1  0.18    74  233.9  0.96  233.7  0.97  234.0  0.95   404   427 1.000  39.1  25868 8FDA
07.09.2025 18:04:32  *01n 20 100TL 4  462.5  0.86   398  410.2  0.20    85  233.4  1.04  234.1  1.03  234.4  1.00   483   428 1.000  39.1  25871 0FE8
07.09.2025 18:04:55  *01n 20 100TL 4  476.2  0.64   306  410.1  0.18    74  233.3  1.00  233.8  1.04  234.1  1.01   381   425 1.000  39.1  25873 CE1B
07.09.2025 18:05:17  *01n 20 100TL 4  471.6  0.82   387  410.2  0.21    88  233.2  0.95  233.9  0.99  233.9  0.93   476   425 1.000  39.1  25876 3EC5
07.09.2025 18:05:39  *01n 20 100TL 4  466.6  0.81   379  410.4  0.20    82  233.4  1.01  234.2  1.04  234.3  1.02   462   428 1.000  39.1  25879 25CA
07.09.2025 18:06:01  *01n 20 100TL 4  461.7  0.65   300  410.2  0.18    74  233.4  1.01  234.0  1.00  234.1  1.01   375   424 1.000  39.1  25881 9A56
07.09.2025 18:06:24  *01n 20 100TL 4  465.8  0.78   364  410.1  0.22    93  233.7  0.97  233.8  0.97  234.3  0.95   457   421 0.999c  39.1  25884 3852
07.09.2025 18:06:46  *01n 20 100TL 4  470.4  0.68   320  410.1  0.18    76  233.6  1.03  233.8  1.02  234.4  1.01   396   422 1.000  39.1  25886 8D60
07.09.2025 18:07:08  *01n 20 100TL 4  465.6  0.83   387  410.3  0.21    88  233.5  0.95  233.9  0.97  234.2  0.96   476   419 1.000  39.1  25889 4F39
07.09.2025 18:07:30  *01n 20 100TL 4  460.7  0.82   378  410.3  0.22    93  233.4  0.95  233.7  0.97  234.1  0.93   471   416 1.000  39.0  25892 6EF5
07.09.2025 18:07:52  *01n 20 100TL 4  465.0  0.80   375  410.2  0.20    85  233.2  0.94  233.5  0.92  233.9  0.92   460   418 1.000  39.1  25894 61BF
07.09.2025 18:08:15  *01n 20 100TL 4  460.4  0.68   312  410.2  0.16    68  233.4  1.01  233.9  1.04  233.6  1.03   381   416 1.000  39.1  25897 F3F6
07.09.2025 18:08:37  *01n 20 100TL 4  464.7  0.78   366  410.1  0.21    88  233.0  0.94  233.6  0.97  233.9  0.93   454   413 1.000  39.1  25899 AEC0
07.09.2025 18:08:59  *01n 20 100TL 4  459.6  0.78   360  410.0  0.20    82  233.1  0.90  233.5  0.90  233.9  0.90   442   408 1.000  39.0  25902 0369
07.09.2025 18:09:21  *01n 20 100TL 4  473.4  0.67   320  410.2  0.17    68  233.2  0.97  233.8  0.98  233.6  0.96   389   410 1.000  39.0  25904 94E0
07.09.2025 18:09:43  *01n 20 100TL 4  468.5  0.75   350  410.2  0.19    80  233.0  0.99  233.7  1.00  233.9  0.99   431   408 1.000  39.0  25907 E392
07.09.2025 18:10:06  *01n 20 100TL 4  472.9  0.61   289  410.2  0.17    71  233.1  0.97  233.4  0.97  233.7  0.97   361   405 1.000  39.0  25909 3707
07.09.2025 18:10:28  *01n 20 100TL 4  466.4  0.72   338  410.4  0.17    71  233.0  0.96  233.4  0.96  233.7  0.97   410   405 1.000  39.0  25912 BC56
07.09.2025 18:10:50  *01n 20 100TL 4  475.1  0.77   369  410.2  0.21    86  233.0  1.00  233.6  1.04  233.6  1.01   456   405 1.000  39.0  25914 21B6
07.09.2025 18:11:12  *01n 20 100TL 4  463.4  0.70   325  410.2  0.18    74  232.9  0.92  233.3  0.93  233.4  0.92   399   402 1.000  39.0  25917 22DB
07.09.2025 18:11:35  *01n 20 100TL 4  466.6  0.69   323  410.1  0.16    67  233.1  1.01  233.4  1.01  233.7  0.99   390   404 1.000  39.0  25920 E9B5
07.09.2025 18:11:57  *01n 20 100TL 4  462.0  0.63   292  410.3  0.16    65  233.1  1.00  233.7  1.00  233.8  0.99   358   399 1.000  39.0  25922 1E14
07.09.2025 18:12:19  *01n 20 100TL 4  475.8  0.64   306  410.2  0.17    73  232.9  0.98  233.5  0.95  233.8  0.93   379   396 1.000  39.0  25924 5D72
07.09.2025 18:12:41  *01n 20 100TL 4  461.5  0.64   297  410.1  0.14    62  233.0  0.97  233.6  0.98  233.6  0.96   360   396 1.000  39.0  25927 CAC6
07.09.2025 18:13:03  *01n 20 100TL 4  456.6  0.67   306  410.1  0.15    64  232.6  0.94  233.4  0.95  233.4  0.92   370   392 1.000  39.0  25929 675B
07.09.2025 18:13:26  *01n 20 100TL 4  470.4  0.60   282  410.2  0.15    65  232.5  1.01  233.2  1.02  233.3  0.98   347   395 1.000  39.0  25932 46A3
07.09.2025 18:13:48  *01n 20 100TL 4  465.3  0.60   282  410.3  0.14    57  232.5  1.01  233.2  1.02  233.3  1.00   340   393 1.000  39.0  25934 8BE6
07.09.2025 18:14:10  *01n 20 100TL 4  466.9  0.74   346  410.2  0.17    71  232.7  0.95  233.3  0.97  233.3  0.93   418   390 1.000  39.0  25937 D565
07.09.2025 18:14:32  *01n 20 100TL 4  477.8  0.66   317  410.0  0.18    74  232.4  0.94  233.1  0.93  233.2  0.92   392   389 1.000  38.9  25939 D901
07.09.2025 18:14:54  *01n 20 100TL 4  473.6  0.69   332  410.4  0.16    65  232.3  1.00  233.1  1.03  233.1  0.99   398   392 1.000  38.9  25941 D255
07.09.2025 18:15:17  *01n 20 100TL 4  460.0  0.77   357  410.2  0.18    73  232.3  0.89  233.1  0.91  232.9  0.90   430   386 1.000  38.9  25944 819D
07.09.2025 18:15:39  *01n 20 100TL 4  473.5  0.64   306  410.3  0.16    68  233.5  0.97  232.7  0.99  233.7  0.96   375   389 1.000  39.0  25946 8AA9
07.09.2025 18:16:01  *01n 20 100TL 4  459.4  0.64   297  410.2  0.16    68  233.4  0.92  234.3  0.92  234.2  0.91   366   384 1.000  38.9  25949 F14C
07.09.2025 18:16:23  *01n 20 100TL 4  473.0  0.78   369  410.2  0.18    73  233.6  0.97  234.5  0.98  234.3  0.97   442   389 1.000  38.9  25951 7AD5
07.09.2025 18:16:46  *01n 20 100TL 4  468.0  0.70   331  410.2  0.17    71  233.4  0.90  233.8  0.92  233.8  0.90   402   381 0.999c  38.9  25953 A20D
07.09.2025 18:17:08  *01n 20 100TL 4  472.4  0.70   332  410.1  0.18    74  232.8  0.97  233.6  0.97  233.7  0.96   407   384 1.000  38.9  25956 CF27
07.09.2025 18:17:30  *01n 20 100TL 4  467.6  0.75   354  410.1  0.18    74  233.1  0.93  233.5  0.92  233.4  0.95   428   384 1.000  38.9  25958 1E60
07.09.2025 18:17:52  *01n 20 100TL 4  472.0  0.73   344  410.2  0.16    67  232.8  0.93  233.7  0.94  233.6  0.93   411   379 1.000  38.9  25960 C594
07.09.2025 18:18:14  *01n 20 100TL 4  467.0  0.59   279  410.1  0.15    62  233.1  0.99  233.6  0.99  233.7  0.98   341   379 1.000  38.9  25963 D267
07.09.2025 18:18:37  *01n 20 100TL 4  462.2  0.63   291  410.2  0.14    57  232.8  0.97  233.7  0.97  233.7  0.95   349   379 0.999c  38.9  25965 FF95
07.09.2025 18:18:59  *01n 20 100TL 4  466.5  0.65   302  410.2  0.14    57  232.6  0.96  233.5  0.94  233.4  0.93   360   376 1.000  38.9  25967 B440
07.09.2025 18:19:21  *01n 20 100TL 4  471.0  0.61   289  410.1  0.14    62  232.7  0.92  233.4  0.94  233.3  0.90   352   375 1.000  38.9  25970 9F0F
07.09.2025 18:19:43  *01n 20 100TL 4  456.8  0.78   358  410.3  0.18    76  232.6  0.88  233.3  0.89  233.4  0.88   434   373 1.000  38.9  25972 D543
07.09.2025 18:20:06  *01n 20 100TL 4  470.4  0.65   306  410.2  0.14    57  232.5  0.92  233.2  0.93  233.2  0.90   364   373 1.000  38.9  25974 745B
07.09.2025 18:20:28  *01n 20 100TL 4  465.4  0.69   321  410.3  0.16    67  232.4  0.87  233.2  0.88  233.0  0.89   389   373 1.000  38.9  25977 D507
07.09.2025 18:20:50  *01n 20 100TL 4  469.8  0.69   326  410.1  0.18    73  232.3  0.89  233.2  0.93  233.2  0.88   399   370 1.000  38.9  25979 2707
07.09.2025 18:21:12  *01n 20 100TL 4  465.0  0.76   355  410.3  0.16    65  232.3  0.96  233.2  0.99  233.1  0.98   421   375 1.000  38.9  25981 76D2
07.09.2025 18:21:34  *01n 20 100TL 4  466.7  0.56   260  410.1  0.12    50  232.3  0.89  233.1  0.91  233.0  0.88   311   369 1.000  38.9  25984 A0E1
07.09.2025 18:21:57  *01n 20 100TL 4  468.2  0.56   263  410.0  0.14    61  232.4  0.96  232.9  0.97  233.1  0.96   325   370 1.000  38.9  25986 6A25
07.09.2025 18:22:19  *01n 20 100TL 4  455.3  0.62   282  410.2  0.14    57  232.3  0.93  232.8  0.93  233.0  0.92   340   363 1.000  38.9  25988 DC31
07.09.2025 18:22:41  *01n 20 100TL 4  468.8  0.61   288  410.1  0.12    53  231.9  0.93  232.5  0.91  232.7  0.89   341   366 1.000  38.9  25990 4E00
07.09.2025 18:23:03  *01n 20 100TL 4  473.2  0.56   268  410.1  0.13    56  232.1  0.97  232.1  0.97  232.7  0.95   325   366 1.000  38.9  25993 1165
07.09.2025 18:23:25  *01n 20 100TL 4  468.0  0.55   259  410.1  0.13    54  232.1  0.97  232.4  0.97  232.9  0.94   314   363 1.000  38.9  25995 B320
07.09.2025 18:23:48  *01n 20 100TL 4  463.2  0.73   343  410.1  0.14    61  232.1  0.89  232.5  0.91  232.8  0.90   404   360 1.000  38.9  25997 3810
07.09.2025 18:24:10  *01n 20 100TL 4  467.7  0.56   267  410.2  0.13    54  232.7  0.89  232.1  0.89  232.8  0.86   321   361 1.000  38.9  25999 3861
07.09.2025 18:24:32  *01n 20 100TL 4  481.4  0.68   328  410.4  0.17    71  232.3  0.94  232.7  0.95  233.0  0.95   399   357 1.000  38.9  26002 8AA7
07.09.2025 18:24:54  *01n 20 100TL 4  467.7  0.59   277  410.1  0.12    50  232.4  0.91  232.8  0.91  233.4  0.88   328   357 1.000  38.8  26004 45EE
07.09.2025 18:25:17  *01n 20 100TL 4  478.0  0.66   317  410.2  0.14    61  232.3  0.87  232.4  0.89  232.6  0.88   378   354 1.000  38.8  26006 526B
07.09.2025 18:25:39  *01n 20 100TL 4  472.1  0.67   315  410.1  0.16    65  232.3  0.93  232.5  0.94  231.9  0.92   381   354 1.000  38.8  26008 3734
07.09.2025 18:26:01  *01n 20 100TL 4  476.3  0.57   274  410.3  0.12    50  231.8  0.93  232.6  0.96  232.7  0.95   325   357 1.000  38.8  26010 40A5
07.09.2025 18:26:23  *01n 20 100TL 4  470.5  0.71   337  410.1  0.14    59  232.2  0.96  232.8  0.97  232.8  0.96   396   354 1.000  38.8  26013 54AB
07.09.2025 18:26:45  *01n 20 100TL 4  469.1  0.59   282  410.2  0.13    53  232.2  0.96  232.4  0.99  232.6  0.96   309   354 1.000  38.8  26015 D31D
07.09.2025 18:27:08  *01n 20 100TL 4  468.3  0.60   282  410.0  0.12    51  231.9  0.86  232.8  0.86  232.9  0.86   334   350 1.000  38.8  26017 185D
07.09.2025 18:27:30  *01n 20 100TL 4  473.6  0.55   260  410.0  0.12    51  232.2  0.90  232.8  0.91  232.9  0.88   312   346 1.000  38.8  26019 4F3F
07.09.2025 18:27:52  *01n 20 100TL 4  478.6  0.69   332  410.2  0.17    70  231.9  0.95  232.4  0.95  232.5  0.94   402   347 1.000  38.8  26021 5EE9
07.09.2025 18:28:14  *01n 20 100TL 4  473.8  0.64   306  410.1  0.14    57  232.2  0.90  232.6  0.89  232.9  0.87   364   344 1.000  38.8  26023 A13E
07.09.2025 18:28:36  *01n 20 100TL 4  459.8  0.55   253  410.1  0.11    47  232.0  0.92  232.6  0.91  232.9  0.91   300   343 1.000  38.8  26025 015A
07.09.2025 18:28:59  *01n 20 100TL 4  464.1  0.55   260  410.1  0.13    53  232.1  0.90  232.9  0.92  233.0  0.92   314   343 1.000  38.8  26028 354C
07.09.2025 18:29:21  *01n 20 100TL 4  468.7  0.61   289  410.1  0.13    56  232.1  0.93  232.9  0.95  233.0  0.93   346   344 1.000  38.8  26030 8F8D
07.09.2025 18:29:43  *01n 20 100TL 4  473.2  0.68   320  410.2  0.13    54  232.4  0.93  233.0  0.89  233.1  0.87   375   341 1.000  38.8  26032 C772
07.09.2025 18:30:05  *01n 20 100TL 4  468.1  0.67   315  410.2  0.15    62  232.4  0.94  233.2  0.94  233.3  0.93   378   343 1.000  38.8  26034 4874
07.09.2025 18:30:28  *01n 20 100TL 4  465.2  0.65   303  410.2  0.15    62  232.4  0.96  233.2  0.96  233.2  0.93   366   344 1.000  38.8  26036 983D
07.09.2025 18:30:50  *01n 20 100TL 4  474.6  0.69   331  410.3  0.14    57  232.6  0.88  233.5  0.91  233.5  0.87   389   338 1.000  38.8  26038 9FD6
07.09.2025 18:31:12  *01n 20 100TL 4  469.6  0.68   325  410.2  0.14    59  232.6  0.88  233.4  0.90  233.4  0.86   384   337 1.000  38.8  26040 DF95
07.09.2025 18:31:34  *01n 20 100TL 4  470.2  0.53   250  410.0  0.12    47  232.6  0.94  233.3  1.00  233.1  0.91   297   338 1.000  38.8  26042 6B41
07.09.2025 18:31:56  *01n 20 100TL 4  458.6  0.67   308  410.3  0.12    53  232.5  0.85  233.2  0.86  233.1  0.87   361   335 1.000  38.8  26044 CCA2
07.09.2025 18:32:19  *01n 20 100TL 4  461.4  0.54   251  410.1  0.10    45  232.6  0.89  233.3  0.90  233.0  0.87   297   332 1.000  38.8  26046 B0B3
07.09.2025 18:32:41  *01n 20 100TL 4  475.3  0.56   267  410.1  0.12    51  232.5  0.93  233.4  0.93  233.1  0.90   318   335 1.000  38.8  26048 D3D9
07.09.2025 18:33:03  *01n 20 100TL 4  470.9  0.54   256  410.3  0.11    48  232.6  0.89  233.5  0.88  233.3  0.85   305   332 1.000  38.8  26051 D49F
07.09.2025 18:33:25  *01n 20 100TL 4  465.9  0.63   297  410.2  0.12    50  232.7  0.90  233.5  0.93  233.3  0.90   347   329 1.000  38.8  26053 DF10
07.09.2025 18:33:48  *01n 20 100TL 4  470.3  0.53   250  410.1  0.11    48  233.0  0.94  233.5  0.94  232.9  0.94   299   329 1.000  38.7  26055 B237
07.09.2025 18:34:10  *01n 20 100TL 4  465.1  0.57   268  410.0  0.12    50  232.7  0.87  233.4  0.89  233.4  0.86   318   328 1.000  38.8  26057 078E
07.09.2025 18:34:32  *01n 20 100TL 4  469.7  0.55   260  410.2  0.10    42  232.6  0.95  233.2  0.96  233.3  0.93   303   328 1.000  38.8  26059 7C2C
07.09.2025 18:34:54  *01n 20 100TL 4  474.1  0.57   274  410.2  0.12    50  232.6  0.87  233.4  0.87  233.4  0.88   325   323 1.000  38.8  26061 11D8
07.09.2025 18:35:16  *01n 20 100TL 4  469.0  0.64   302  410.0  0.14    59  232.5  0.93  233.3  0.97  233.3  0.94   361   325 1.000  38.7  26063 E48C
07.09.2025 18:35:39  *01n 20 100TL 4  473.6  0.51   245  410.2  0.10    42  232.5  0.95  233.4  0.93  233.4  0.95   288   325 1.000  38.7  26065 5319
07.09.2025 18:36:01  *01n 20 100TL 4  459.3  0.66   306  410.2  0.12    51  232.6  0.86  233.1  0.90  233.6  0.88   358   320 1.000  38.7  26067 CF3C
07.09.2025 18:36:23  *01n 20 100TL 4  463.7  0.68   317  410.1  0.14    57  232.2  0.84  233.2  0.87  233.1  0.86   375   321 1.000  38.7  26069 EB7E
07.09.2025 18:36:45  *01n 20 100TL 4  458.8  0.66   303  410.3  0.13    57  232.3  0.93  233.3  0.95  233.2  0.92   361   321 1.000  38.7  26071 E557
07.09.2025 18:37:07  *01n 20 100TL 4  463.2  0.55   254  410.3  0.10    41  232.4  0.97  233.3  0.97  233.2  0.95   296   320 1.000  38.7  26073 405D
07.09.2025 18:37:30  *01n 20 100TL 4  465.9  0.52   245  410.2  0.10    42  232.5  0.92  233.4  0.96  233.2  0.91   288   317 0.999i  38.7  26075 8087
07.09.2025 18:37:52  *01n 20 100TL 4  459.8  0.60   277  410.3  0.13    54  232.2  0.90  233.4  0.89  233.1  0.89   332   314 1.000  38.7  26077 CB1B
07.09.2025 18:38:14  *01n 20 100TL 4  463.6  0.50   236  410.3  0.08    36  233.3  0.93  233.0  0.95  233.2  0.94   273   315 1.000  38.7  26079 F511
07.09.2025 18:38:36  *01n 20 100TL 4  466.3  0.53   247  410.1  0.10    41  232.3  0.87  233.1  0.90  232.9  0.85   288   311 1.000  38.7  26080 9E27
07.09.2025 18:38:59  *01n 20 100TL 4  461.7  0.48   224  410.1  0.10    41  232.4  0.89  233.1  0.88  233.1  0.86   265   309 1.000  38.7  26082 EC8F
07.09.2025 18:39:21  *01n 20 100TL 4  475.6  0.49   234  410.1  0.08    36  232.2  0.86  233.1  0.87  233.0  0.83   271   305 1.000  38.7  26084 4C0E
07.09.2025 18:39:43  *01n 20 100TL 4  470.7  0.63   299  410.2  0.11    47  232.2  0.87  233.1  0.87  233.2  0.85   346   306 1.000  38.7  26086 49FF
07.09.2025 18:40:05  *01n 20 100TL 4  465.9  0.56   262  410.2  0.11    47  232.3  0.90  232.9  0.94  232.9  0.90   309   308 1.000  38.7  26088 45F8
07.09.2025 18:40:27  *01n 20 100TL 4  470.2  0.61   288  410.2  0.13    54  232.7  0.83  232.9  0.83  232.6  0.83   343   303 0.999c  38.7  26090 7A58
07.09.2025 18:40:50  *01n 20 100TL 4  474.6  0.53   251  410.3  0.09    36  232.3  0.94  232.8  0.92  232.8  0.92   288   303 1.000  38.7  26092 0039
07.09.2025 18:41:12  *01n 20 100TL 4  461.3  0.47   221  410.1  0.09    38  232.3  0.84  233.0  0.87  233.0  0.86   259   299 0.999c  38.7  26094 2B78
07.09.2025 18:41:34  *01n 20 100TL 4  471.1  0.60   286  410.2  0.12    48  232.2  0.85  233.4  0.86  233.1  0.83   335   297 1.000  38.7  26096 5C49
07.09.2025 18:41:56  *01n 20 100TL 4  472.9  0.50   241  410.1  0.08    35  232.7  0.90  232.1  0.89  233.1  0.88   276   296 1.000  38.7  26097 1CAF
07.09.2025 18:42:18  *01n 20 100TL 4  459.3  0.55   254  410.2  0.09    38  232.1  0.85  233.0  0.86  232.8  0.85   292   292 1.000  38.7  26099 B80D
07.09.2025 18:42:41  *01n 20 100TL 4  463.4  0.44   207  409.9  0.08    35  232.3  0.90  232.9  0.92  232.8  0.87   242   294 1.000  38.7  26101 61BD
07.09.2025 18:43:03  *01n 20 100TL 4  459.1  0.65   300  410.1  0.10    41  232.4  0.83  233.1  0.84  233.1  0.84   341   292 0.998c  38.7  26103 E68B
07.09.2025 18:43:25  *01n 20 100TL 4  454.1  0.47   216  410.2  0.07    32  232.2  0.92  233.3  0.92  233.0  0.91   248   288 0.999i  38.7  26105 DE59
07.09.2025 18:43:47  *01n 20 100TL 4  458.5  0.54   248  410.2  0.08    36  232.2  0.89  233.2  0.89  233.1  0.88   285   289 0.999c  38.7  26106 4FEE
07.09.2025 18:44:10  *01n 20 100TL 4  462.7  0.60   279  410.1  0.10    41  232.5  0.86  233.3  0.84  233.1  0.84   320   288 1.000  38.7  26108 52A0
07.09.2025 18:44:32  *01n 20 100TL 4  457.8  0.60   277  410.3  0.09    38  232.5  0.92  233.2  0.92  233.1  0.90   315   288 1.000  38.6  26110 51AB
07.09.2025 18:44:54  *01n 20 100TL 4  460.4  0.48   224  410.2  0.08    36  232.5  0.85  233.2  0.87  233.1  0.84   260   283 1.000  38.6  26112 F5AE
07.09.2025 18:45:16  *01n 20 100TL 4  463.6  0.61   282  410.2  0.10    45  232.3  0.89  233.2  0.90  232.8  0.90   328   288 1.000  38.6  26113 2260
07.09.2025 18:45:38  *01n 20 100TL 4  465.5  0.54   254  410.1  0.07    32  232.2  0.87  233.0  0.91  232.8  0.89   286   286 1.000  38.6  26115 E1F7
07.09.2025 18:46:01  *01n 20 100TL 4  461.3  0.60   279  410.0  0.09    39  231.9  0.83  232.8  0.83  232.4  0.82   318   280 0.999c  38.6  26117 62C3
07.09.2025 18:46:23  *01n 20 100TL 4  465.9  0.50   236  409.8  0.08    35  232.3  0.86  233.2  0.90  233.0  0.88   271   280 1.000  38.6  26119 AB33
07.09.2025 18:46:45  *01n 20 100TL 4  470.2  0.44   210  410.6  0.06    27  232.6  0.90  232.9  0.91  233.3  0.90   238   280 1.000  38.6  26120 08BC
07.09.2025 18:47:07  *01n 20 100TL 4  465.3  0.56   265  410.4  0.08    33  232.6  0.86  233.2  0.86  233.1  0.84   299   280 1.000  38.6  26122 56DF
07.09.2025 18:47:29  *01n 20 100TL 4  469.8  0.46   216  409.9  0.07    32  232.8  0.90  232.7  0.93  232.8  0.91   248   276 1.000  38.6  26124 0F25
07.09.2025 18:47:52  *01n 20 100TL 4  446.6  0.58   260  410.2  0.10    42  232.2  0.81  233.1  0.85  232.9  0.84   303   271 0.999c  38.6  26125 6370
07.09.2025 18:48:14  *01n 20 100TL 4  460.1  0.59   273  410.2  0.09    35  232.1  0.85  233.1  0.87  232.9  0.84   308   271 1.000  38.6  26127 F12D
07.09.2025 18:48:36  *01n 20 100TL 4  455.3  0.49   224  410.5  0.07    32  232.3  0.84  233.0  0.84  232.8  0.83   256   267 0.999c  38.6  26129 F34C
07.09.2025 18:48:58  *01n 20 100TL 4  453.4  0.55   253  410.1  0.08    35  232.1  0.86  232.8  0.87  232.6  0.83   288   267 1.000  38.6  26131 9E17
07.09.2025 18:49:21  *01n 20 100TL 4  458.1  0.44   205  410.2  0.06    25  232.0  0.83  232.9  0.86  232.7  0.81   231   265 1.000  38.6  26132 5940
