13.10.2025 13:44:18  *01n 20 100TL 4  500.4  2.02  1016  537.9  0.85   459  229.7  2.11  230.0  2.09  231.5  2.08  1475  1382 1.000  40.5  10452 E4C8
13.10.2025 13:44:40  *01n 20 100TL 4  503.5  1.77   892  532.7  0.71   379  230.5  2.09  229.6  2.09  231.0  2.03  1272  1327 1.000  40.5  10460 D1A9
13.10.2025 13:45:03  *01n 20 100TL 4  498.8  1.90   947  527.9  0.74   393  229.7  2.05  230.2  2.02  231.7  2.02  1341  1268 1.000  40.5  10468 D4F1
13.10.2025 13:45:25  *01n 20 100TL 4  503.6  1.69   856  533.0  0.70   375  229.7  1.84  229.9  1.82  231.5  1.83  1231  1217 1.000  40.5  10476 02D6
13.10.2025 13:45:47  *01n 20 100TL 4  498.6  1.74   868  537.7  0.64   344  230.1  1.87  230.3  1.87  231.4  1.83  1213  1181 1.000  40.5  10483 7072
13.10.2025 13:46:09  *01n 20 100TL 4  503.1  1.68   851  532.3  0.64   341  229.5  1.74  229.8  1.73  230.8  1.71  1193  1164 1.000  40.5  10491 7120
13.10.2025 13:46:31  *01n 20 100TL 4  498.0  1.57   782  526.7  0.62   331  229.6  1.85  230.2  1.85  231.4  1.81  1113  1152 1.000  40.5  10498 3D44
13.10.2025 13:46:54  *01n 20 100TL 4  504.0  1.73   872  530.9  0.65   346  229.8  1.84  230.0  1.85  231.4  1.79  1219  1158 1.000  40.5  10505 AC80
13.10.2025 13:47:16  *01n 20 100TL 4  504.1  1.51   764  529.6  0.59   312  229.8  1.89  230.1  1.88  231.5  1.84  1077  1162 1.000  40.5  10512 0A05
13.10.2025 13:47:38  *01n 20 100TL 4  498.0  1.72   859  535.1  0.70   376  230.1  1.89  229.6  1.87  231.4  1.84  1235  1179 1.000  40.5  10519 1915
13.10.2025 13:48:00  *01n 20 100TL 4  511.3  1.54   790  530.0  0.59   317  229.8  1.98  230.0  1.97  231.5  1.97  1107  1191 1.000  40.5  10527 DFAC
13.10.2025 13:48:23  *01n 20 100TL 4  506.2  1.62   820  535.2  0.62   334  229.7  1.93  230.1  1.93  231.4  1.88  1155  1219 1.000  40.5  10534 D5A0
13.10.2025 13:48:45  *01n 20 100TL 4  501.2  1.79   900  529.8  0.75   396  229.7  1.85  229.8  1.83  231.0  1.80  1297  1235 1.000  40.5  10542 5898
13.10.2025 13:49:07  *01n 20 100TL 4  505.9  1.66   843  524.8  0.64   340  229.7  1.98  230.1  1.97  231.4  1.96  1184  1249 1.000  40.5  10549 F481
13.10.2025 13:49:29  *01n 20 100TL 4  500.4  1.81   909  540.1  0.70   379  229.7  1.97  229.8  1.95  231.2  1.91  1289  1249 1.000  40.5  10557 6A07
13.10.2025 13:49:51  *01n 20 100TL 4  505.2  1.72   869  534.4  0.71   378  230.0  2.03  230.2  2.01  231.3  1.99  1248  1254 1.000  40.5  10565 FAA4
13.10.2025 13:50:14  *01n 20 100TL 4  500.2  1.68   842  528.8  0.64   343  229.8  2.11  230.1  2.10  231.4  2.06  1185  1255 1.000  40.5  10573 7072
13.10.2025 13:50:36  *01n 20 100TL 4  502.2  1.77   891  532.7  0.73   390  230.0  1.93  230.2  1.90  231.4  1.90  1281  1263 1.000  40.4  10580 6DC6
13.10.2025 13:50:58  *01n 20 100TL 4  503.3  1.84   930  535.7  0.75   404  229.7  2.00  229.9  1.99  231.5  1.95  1335  1260 1.000  40.5  10588 296B
13.10.2025 13:51:20  *01n 20 100TL 4  508.4  1.75   894  537.6  0.68   364  230.0  1.98  230.0  1.97  231.5  1.92  1258  1251 1.000  40.5  10596 82D5
13.10.2025 13:51:42  *01n 20 100TL 4  503.8  1.85   936  532.1  0.74   395  229.7  1.89  230.0  1.87  231.3  1.87  1332  1248 1.000  40.5  10604 FA59
13.10.2025 13:52:05  *01n 20 100TL 4  498.6  1.84   920  527.9  0.75   398  229.6  1.97  230.1  1.97  231.3  1.91  1318  1245 1.000  40.5  10611 5E80
13.10.2025 13:52:27  *01n 20 100TL 4  513.1  1.67   862  542.9  0.63   346  229.8  1.98  230.2  1.97  231.3  1.92  1208  1248 1.000  40.5  10619 ABD9
13.10.2025 13:52:49  *01n 20 100TL 4  507.7  1.63   831  537.5  0.67   364  229.8  1.98  230.0  1.98  231.3  1.95  1196  1264 1.000  40.5  10627 0BCB
13.10.2025 13:53:11  *01n 20 100TL 4  512.5  1.72   886  542.4  0.71   387  229.8  1.93  230.0  1.90  231.2  1.90  1274  1266 1.000  40.5  10634 AAE5
13.10.2025 13:53:34  *01n 20 100TL 4  507.2  1.87   949  536.8  0.72   387  229.8  2.03  230.0  2.00  231.2  1.99  1336  1293 1.000  40.5  10643 A412
13.10.2025 13:53:56  *01n 20 100TL 4  512.1  1.79   918  531.2  0.75   404  230.1  2.02  228.9  2.02  231.7  2.00  1322  1298 1.000  40.5  10650 6A4F
13.10.2025 13:54:18  *01n 20 100TL 4  508.7  1.73   883  538.6  0.71   387  229.6  2.08  229.8  2.06  231.0  2.03  1271  1307 1.000  40.5  10658 62B8
13.10.2025 13:54:40  *01n 20 100TL 4  504.7  1.88   952  534.3  0.72   387  230.0  1.97  230.1  1.96  231.4  1.93  1339  1304 1.000  40.5  10666 D8D7
13.10.2025 13:55:02  *01n 20 100TL 4  501.9  1.95   982  530.7  0.80   424  229.5  2.08  229.6  2.05  231.0  2.06  1406  1303 1.000  40.5  10675 6E39
13.10.2025 13:55:25  *01n 20 100TL 4  506.5  1.78   901  535.5  0.72   390  230.2  2.11  229.3  2.10  231.6  2.09  1292  1293 1.000  40.5  10683 5A77
13.10.2025 13:55:47  *01n 20 100TL 4  500.8  1.86   932  540.0  0.69   376  229.7  1.92  229.9  1.89  231.3  1.89  1309  1278 1.000  40.5  10691 B74C
13.10.2025 13:56:09  *01n 20 100TL 4  505.6  1.64   830  534.2  0.68   367  230.1  2.00  229.9  2.00  231.6  1.95  1197  1266 1.000  40.5  10698 2E8E
13.10.2025 13:56:31  *01n 20 100TL 4  500.1  1.78   891  529.3  0.70   373  229.8  1.86  230.0  1.83  231.2  1.83  1264  1251 1.000  40.5  10706 97AF
13.10.2025 13:56:53  *01n 20 100TL 4  504.7  1.66   842  533.9  0.63   340  231.3  1.95  228.9  1.96  230.9  1.93  1182  1231 1.000  40.4  10714 CF13
13.10.2025 13:57:16  *01n 20 100TL 4  499.5  1.67   836  539.0  0.67   363  227.8  1.91  230.5  1.90  231.9  1.88  1199  1194 1.000  40.4  10721 095E
13.10.2025 13:57:38  *01n 20 100TL 4  494.4  1.51   749  533.4  0.60   325  229.6  1.85  229.7  1.84  231.3  1.80  1074  1156 1.000  40.4  10729 3E17
13.10.2025 13:58:00  *01n 20 100TL 4  499.4  1.63   814  538.7  0.59   323  229.9  1.88  230.3  1.87  231.5  1.87  1138  1135 1.000  40.5  10736 FCA8
13.10.2025 13:58:22  *01n 20 100TL 4  504.2  1.63   827  533.0  0.67   357  227.4  1.78  230.5  1.78  231.9  1.75  1184  1115 1.000  40.4  10743 3F9E
13.10.2025 13:58:45  *01n 20 100TL 4  498.8  1.46   730  537.8  0.56   305  229.5  1.78  230.0  1.77  231.1  1.73  1036  1110 1.000  40.4  10750 26B9
13.10.2025 13:59:07  *01n 20 100TL 4  503.0  1.70   859  522.7  0.64   335  229.4  1.75  229.3  1.73  231.5  1.73  1194  1112 1.000  40.4  10756 4758
13.10.2025 13:59:29  *01n 20 100TL 4  507.6  1.55   790  536.6  0.63   340  229.5  1.87  229.9  1.84  231.0  1.83  1130  1115 1.000  40.4  10763 0E53
13.10.2025 13:59:51  *01n 20 100TL 4  504.6  1.57   794  529.5  0.58   312  229.5  1.75  229.8  1.72  230.9  1.70  1107  1113 1.000  40.5  10770 9E9B
13.10.2025 14:00:13  *01n 20 100TL 4  499.2  1.59   799  529.6  0.58   312  229.2  1.79  229.7  1.77  230.8  1.74  1112  1101 1.000  40.4  10777 5E71
13.10.2025 14:00:36  *01n 20 100TL 4  506.2  1.52   775  527.1  0.62   329  229.2  1.74  229.4  1.73  231.1  1.70  1104  1091 1.000  40.4  10784 E51B
13.10.2025 14:00:58  *01n 20 100TL 4  500.3  1.63   819  530.5  0.61   328  229.3  1.73  229.8  1.74  231.1  1.69  1147  1075 1.000  40.4  10790 1414
13.10.2025 14:01:20  *01n 20 100TL 4  496.2  1.58   790  525.2  0.58   308  229.9  1.67  230.2  1.65  231.4  1.64  1098  1058 1.000  40.4  10797 3BB3
13.10.2025 14:01:42  *01n 20 100TL 4  502.5  1.57   793  530.5  0.63   335  229.7  1.60  229.9  1.58  230.9  1.56  1129  1051 1.000  40.4  10804 2BEB
13.10.2025 14:02:05  *01n 20 100TL 4  496.5  1.58   784  525.0  0.56   297  229.7  1.66  229.9  1.65  231.1  1.61  1081  1033 1.000  40.4  10810 089B
13.10.2025 14:02:27  *01n 20 100TL 4  501.0  1.47   740  529.8  0.53   285  229.4  1.62  229.9  1.60  231.0  1.60  1025  1023 1.000  40.4  10816 ED0A
13.10.2025 14:02:49  *01n 20 100TL 4  495.9  1.40   697  524.4  0.55   289  229.2  1.75  229.6  1.73  230.6  1.69   987  1007 1.000  40.4  10823 219F
13.10.2025 14:03:11  *01n 20 100TL 4  500.5  1.37   688  529.3  0.50   265  229.4  1.68  229.7  1.69  231.0  1.68   953   993 1.000  40.4  10829 D6AB
13.10.2025 14:03:33  *01n 20 100TL 4  505.2  1.44   726  523.8  0.55   289  229.4  1.50  229.8  1.48  230.6  1.45  1016   971 1.000  40.4  10835 0A8E
13.10.2025 14:03:56  *01n 20 100TL 4  500.0  1.48   740  528.7  0.57   303  229.2  1.49  229.0  1.48  231.0  1.46  1043   976 1.000  40.4  10841 4101
13.10.2025 14:04:18  *01n 20 100TL 4  504.9  1.47   744  533.7  0.54   289  229.3  1.63  229.8  1.64  230.6  1.60  1034   984 1.000  40.4  10847 555A
13.10.2025 14:04:40  *01n 20 100TL 4  500.3  1.54   773  528.9  0.56   300  229.1  1.65  229.6  1.63  230.4  1.58  1074   994 1.000  40.4  10853 AFBD
13.10.2025 14:05:02  *01n 20 100TL 4  496.8  1.54   767  536.6  0.58   317  230.0  1.68  229.3  1.66  230.6  1.65  1084  1005 1.000  40.4  10859 CEB4
13.10.2025 14:05:24  *01n 20 100TL 4  494.9  1.48   730  531.4  0.52   276  229.2  1.71  229.7  1.69  230.7  1.69  1007  1010 1.000  40.4  10865 35C3
13.10.2025 14:05:47  *01n 20 100TL 4  498.0  1.47   735  528.1  0.56   297  229.2  1.64  229.9  1.65  230.8  1.60  1033  1005 1.000  40.4  10872 BD82
13.10.2025 14:06:09  *01n 20 100TL 4  503.0  1.45   732  532.5  0.56   302  228.9  1.58  229.5  1.55  230.4  1.54  1034  1008 1.000  40.4  10878 7403
13.10.2025 14:06:31  *01n 20 100TL 4  507.0  1.43   726  536.9  0.51   276  229.1  1.73  229.6  1.72  230.8  1.71  1002  1016 1.000  40.4  10884 56DF
13.10.2025 14:06:53  *01n 20 100TL 4  502.8  1.40   708  521.0  0.53   280  229.2  1.74  230.0  1.73  230.9  1.71   988  1022 1.000  40.4  10891 3FED
13.10.2025 14:07:16  *01n 20 100TL 4  497.6  1.36   679  525.8  0.54   283  229.6  1.73  229.6  1.74  230.5  1.72   962  1029 1.000  40.4  10897 77C7
13.10.2025 14:07:38  *01n 20 100TL 4  491.9  1.41   697  530.9  0.50   270  229.3  1.73  229.9  1.71  230.8  1.71   967  1034 1.000  40.4  10903 BBB3
13.10.2025 14:08:00  *01n 20 100TL 4  506.4  1.55   785  535.8  0.57   308  229.2  1.69  229.6  1.70  230.6  1.65  1094  1046 1.000  40.4  10909 B266
13.10.2025 14:08:22  *01n 20 100TL 4  501.5  1.57   790  541.0  0.59   325  229.4  1.79  230.1  1.80  231.0  1.76  1115  1060 1.000  40.4  10916 FCBE
13.10.2025 14:08:44  *01n 20 100TL 4  496.0  1.64   816  535.3  0.58   315  229.1  1.77  229.8  1.75  230.6  1.72  1132  1068 1.000  40.4  10923 BFC9
13.10.2025 14:09:07  *01n 20 100TL 4  500.2  1.49   749  529.7  0.58   312  229.3  1.76  229.9  1.76  231.0  1.75  1062  1078 1.000  40.4  10929 999B
13.10.2025 14:09:29  *01n 20 100TL 4  502.2  1.59   804  527.4  0.64   340  229.5  1.70  229.2  1.70  230.2  1.66  1144  1077 1.000  40.4  10936 57A7
13.10.2025 14:09:51  *01n 20 100TL 4  495.8  1.64   814  533.4  0.59   317  229.2  1.75  229.7  1.73  230.5  1.70  1132  1075 1.000  40.4  10942 84EF
13.10.2025 14:10:13  *01n 20 100TL 4  508.9  1.60   814  538.8  0.62   334  228.8  1.72  229.2  1.68  230.2  1.68  1149  1083 1.000  40.4  10949 7A6B
13.10.2025 14:10:35  *01n 20 100TL 4  503.8  1.47   741  533.6  0.58   312  229.4  1.89  228.7  1.87  230.5  1.86  1054  1097 1.000  40.4  10956 D589
13.10.2025 14:10:58  *01n 20 100TL 4  498.9  1.46   732  528.0  0.53   283  229.0  1.86  229.6  1.86  230.5  1.84  1016  1095 1.000  40.4  10963 8B88
13.10.2025 14:11:20  *01n 20 100TL 4  504.1  1.65   833  533.0  0.63   337  229.4  1.74  229.4  1.71  230.8  1.71  1170  1097 1.000  40.4  10969 2938
13.10.2025 14:11:42  *01n 20 100TL 4  508.9  1.48   752  538.0  0.58   314  229.4  1.68  229.4  1.65  230.6  1.64  1066  1089 1.000  40.4  10976 04E4
13.10.2025 14:12:04  *01n 20 100TL 4  503.2  1.58   799  532.4  0.58   311  229.2  1.68  229.5  1.65  230.5  1.63  1110  1089 1.000  40.4  10983 63AF
13.10.2025 14:12:27  *01n 20 100TL 4  508.2  1.52   773  526.9  0.59   314  229.3  1.83  229.8  1.83  230.9  1.79  1087  1084 1.000  40.4  10990 896D
13.10.2025 14:12:49  *01n 20 100TL 4  504.7  1.50   759  519.1  0.61   317  229.2  1.79  229.3  1.78  230.5  1.77  1077  1078 1.000  40.4  10996 EF1A
13.10.2025 14:13:11  *01n 20 100TL 4  501.2  1.53   772  533.0  0.55   296  229.1  1.71  229.5  1.71  230.9  1.69  1068  1075 1.000  40.4  11003 8ED7
13.10.2025 14:13:33  *01n 20 100TL 4  507.1  1.46   744  526.4  0.57   303  229.0  1.84  229.3  1.83  230.4  1.81  1048  1065 1.000  40.4  11010 E202
13.10.2025 14:13:55  *01n 20 100TL 4  501.8  1.49   750  520.7  0.58   303  229.1  1.78  229.3  1.77  230.9  1.77  1054  1052 1.000  40.4  11016 1C23
13.10.2025 14:14:18  *01n 20 100TL 4  497.4  1.53   764  525.4  0.55   291  229.0  1.78  229.2  1.80  230.7  1.77  1055  1043 1.000  40.4  11023 066B
13.10.2025 14:14:40  *01n 20 100TL 4  501.3  1.51   759  530.3  0.59   317  229.1  1.68  229.3  1.68  230.6  1.64  1077  1033 1.000  40.4  11029 1810
13.10.2025 14:15:02  *01n 20 100TL 4  496.5  1.47   732  535.5  0.57   306  229.2  1.76  229.4  1.75  230.9  1.73  1039  1026 1.000  40.4  11035 3D63
13.10.2025 14:15:24  *01n 20 100TL 4  501.1  1.58   794  540.5  0.55   299  228.9  1.59  229.1  1.57  230.5  1.57  1094  1019 1.000  40.4  11042 C808
13.10.2025 14:15:46  *01n 20 100TL 4  505.8  1.47   744  524.3  0.58   309  229.5  1.74  229.4  1.73  231.0  1.72  1054  1020 1.000  40.4  11048 E1FB
13.10.2025 14:16:09  *01n 20 100TL 4  500.5  1.46   735  529.2  0.55   294  228.9  1.72  229.3  1.70  230.7  1.69  1029  1025 1.000  40.4  11054 B18A
13.10.2025 14:16:31  *01n 20 100TL 4  498.5  1.49   747  531.2  0.53   285  229.4  1.71  229.4  1.73  230.9  1.68  1033  1023 1.000  40.4  11060 6DF4
13.10.2025 14:16:53  *01n 20 100TL 4  504.1  1.45   733  535.0  0.56   303  228.9  1.72  229.2  1.71  230.7  1.69  1037  1029 1.000  40.3  11067 4AD3
13.10.2025 14:17:15  *01n 20 100TL 4  509.3  1.44   735  528.6  0.57   305  229.0  1.69  229.1  1.69  230.7  1.64  1040  1019 1.000  40.3  11073 F593
13.10.2025 14:17:38  *01n 20 100TL 4  494.2  1.55   770  533.0  0.55   296  229.2  1.60  229.6  1.58  230.8  1.57  1066  1013 1.000  40.3  11079 C7A4
13.10.2025 14:18:00  *01n 20 100TL 4  498.9  1.51   755  538.3  0.58   314  229.4  1.69  229.6  1.68  230.9  1.66  1069  1002 1.000  40.3  11086 7D6C
13.10.2025 14:18:22  *01n 20 100TL 4  503.7  1.48   749  532.7  0.56   302  229.4  1.66  229.6  1.66  231.0  1.65  1051   984 1.000  40.3  11092 0D10
13.10.2025 14:18:44  *01n 20 100TL 4  498.3  1.30   650  527.4  0.47   248  229.6  1.69  229.7  1.68  231.0  1.66   898   959 1.000  40.3  11098 9B3E
13.10.2025 14:19:06  *01n 20 100TL 4  493.5  1.44   715  521.6  0.54   286  229.3  1.53  229.6  1.53  230.9  1.51  1002   932 1.000  40.3  11104 8EBF
13.10.2025 14:19:29  *01n 20 100TL 4  498.1  1.36   679  526.6  0.49   259  229.3  1.54  229.5  1.53  231.1  1.50   938   920 1.000  40.3  11109 518E
13.10.2025 14:19:51  *01n 20 100TL 4  493.0  1.24   614  531.7  0.43   233  229.2  1.56  229.9  1.56  230.6  1.53   848   904 1.000  40.3  11115 4FA2
13.10.2025 14:20:13  *01n 20 100TL 4  499.3  1.36   680  528.2  0.51   273  229.4  1.50  229.5  1.50  230.9  1.47   953   895 1.000  40.3  11121 3946
13.10.2025 14:20:35  *01n 20 100TL 4  496.2  1.38   685  527.3  0.50   268  229.2  1.54  229.6  1.54  231.1  1.52   953   894 1.000  40.3  11126 2079
13.10.2025 14:20:58  *01n 20 100TL 4  491.4  1.31   646  530.1  0.46   244  229.0  1.58  229.3  1.59  230.8  1.57   891   889 1.000  40.3  11132 51F5
13.10.2025 14:21:20  *01n 20 100TL 4  496.7  1.27   633  535.2  0.46   253  229.1  1.61  229.7  1.60  230.9  1.58   886   898 1.000  40.3  11137 4D29
13.10.2025 14:21:42  *01n 20 100TL 4  502.1  1.26   634  519.7  0.46   239  228.8  1.46  229.4  1.43  230.9  1.43   874   895 1.000  40.3  11143 17A9
13.10.2025 14:22:04  *01n 20 100TL 4  496.5  1.19   595  534.8  0.39   213  228.8  1.52  229.5  1.51  230.6  1.48   808   895 1.000  40.3  11148 F390
13.10.2025 14:22:26  *01n 20 100TL 4  501.2  1.37   689  529.6  0.51   274  229.2  1.52  229.5  1.51  230.9  1.50   964   892 1.000  40.3  11154 E4E3
13.10.2025 14:22:49  *01n 20 100TL 4  495.9  1.24   619  523.9  0.43   225  229.2  1.57  229.4  1.58  230.6  1.55   845   875 1.000  40.3  11159 0836
13.10.2025 14:23:11  *01n 20 100TL 4  500.3  1.17   588  529.0  0.41   219  229.2  1.50  229.6  1.51  230.8  1.48   808   859 1.000  40.3  11164 74A4
13.10.2025 14:23:33  *01n 20 100TL 4  496.9  1.15   575  521.5  0.42   221  229.7  1.48  229.8  1.48  230.8  1.47   796   834 1.000  40.3  11170 E8C3
13.10.2025 14:23:55  *01n 20 100TL 4  496.4  1.23   614  531.8  0.41   218  229.4  1.47  229.5  1.45  230.8  1.45   833   825 1.000  40.3  11175 930E
13.10.2025 14:24:17  *01n 20 100TL 4  499.4  1.21   605  518.0  0.40   207  229.3  1.40  229.9  1.41  230.6  1.36   813   813 1.000  40.3  11180 5454
13.10.2025 14:24:40  *01n 20 100TL 4  494.6  1.12   553  532.8  0.40   213  229.2  1.44  230.0  1.44  230.8  1.40   767   820 1.000  40.3  11185 ACDF
13.10.2025 14:25:02  *01n 20 100TL 4  499.3  1.31   659  527.4  0.43   230  229.1  1.39  229.8  1.40  230.5  1.36   889   827 1.000  40.3  11190 92B6
13.10.2025 14:25:24  *01n 20 100TL 4  501.0  1.26   634  518.6  0.46   241  229.3  1.39  229.7  1.39  230.7  1.37   837   828 1.000  40.3  11195 1626
13.10.2025 14:25:46  *01n 20 100TL 4  497.5  1.22   607  528.2  0.44   236  229.2  1.35  229.6  1.34  230.4  1.33   843   823 1.000  40.3  11200 AAD6
13.10.2025 14:26:09  *01n 20 100TL 4  494.2  1.26   624  521.7  0.42   219  229.3  1.37  229.8  1.35  230.5  1.31   843   804 1.000  40.3  11205 4116
13.10.2025 14:26:31  *01n 20 100TL 4  498.2  1.15   578  536.7  0.40   216  229.2  1.36  229.5  1.37  230.5  1.35   794   784 1.000  40.3  11210 9D6C
13.10.2025 14:26:53  *01n 20 100TL 4  493.1  1.15   570  515.6  0.40   210  229.0  1.40  229.6  1.39  230.5  1.37   781   758 1.000  40.3  11215 9730
13.10.2025 14:27:15  *01n 20 100TL 4  497.6  1.16   579  493.0  0.37   187  229.3  1.32  229.8  1.32  230.8  1.30   767   721 1.000  40.3  11219 9EC2
13.10.2025 14:27:37  *01n 20 100TL 4  492.6  1.09   541  470.9  0.36   173  229.3  1.31  229.8  1.31  230.7  1.29   715   691 1.000  40.3  11224 465F
13.10.2025 14:28:00  *01n 20 100TL 4  497.1  1.05   526  448.8  0.36   164  229.4  1.17  229.8  1.17  230.6  1.17   691   659 1.000  40.3  11228 01EF
13.10.2025 14:28:22  *01n 20 100TL 4  492.0  1.01   500  426.8  0.32   137  229.5  1.18  229.2  1.21  230.6  1.16   637   633 1.000  40.3  11232 A17F
13.10.2025 14:28:44  *01n 20 100TL 4  496.7  0.93   460  404.7  0.32   132  228.8  1.20  229.6  1.23  230.5  1.20   593   610 1.000  40.3  11236 4458
13.10.2025 14:29:06  *01n 20 100TL 4  493.6  1.00   494  382.4  0.35   135  229.0  1.13  229.6  1.14  230.6  1.13   630   587 1.000  40.3  11239 EB59
13.10.2025 14:29:28  *01n 20 100TL 4  489.8  0.98   483  360.1  0.31   112  228.9  1.04  229.8  1.04  230.5  1.03   596   567 1.000  40.2  11243 4AA4
13.10.2025 14:29:51  *01n 20 100TL 4  495.2  0.98   491  337.8  0.33   114  228.6  1.06  229.3  1.08  230.3  1.06   605   556 1.000  40.2  11246 FA69
13.10.2025 14:30:13  *01n 20 100TL 4  491.0  1.03   508  315.7  0.34   109  229.0  1.08  229.8  1.09  230.6  1.07   617   547 1.000  40.3  11250 C0B0
13.10.2025 14:30:35  *01n 20 100TL 4  495.5  0.83   416  293.6  0.26    76  228.7  1.14  229.3  1.14  230.2  1.13   492   540 1.000  40.3  11253 549C
13.10.2025 14:30:57  *01n 20 100TL 4  490.3  0.92   453  271.7  0.32    86  228.8  1.11  229.4  1.13  230.3  1.12   540   531 1.000  40.3  11256 44E2
13.10.2025 14:31:20  *01n 20 100TL 4  485.1  0.88   430  249.4  0.30    74  228.9  1.13  229.4  1.13  230.3  1.12   505   521 1.000  40.3  11260 8178
13.10.2025 14:31:42  *01n 20 100TL 4  489.6  1.00   489  226.9  0.31    70  228.7  0.97  229.6  0.98  230.3  0.98   560   518 1.000  40.2  11263 8CF3
13.10.2025 14:32:04  *01n 20 100TL 4  504.1  0.81   411  219.7  0.30    65  229.0  1.11  229.5  1.13  230.5  1.10   477   523 1.000  40.2  11266 440C
13.10.2025 14:32:26  *01n 20 100TL 4  488.9  1.04   509  219.6  0.38    82  228.9  1.13  229.2  1.14  230.3  1.12   592   537 1.000  40.2  11269 A943
13.10.2025 14:32:48  *01n 20 100TL 4  493.5  0.90   448  219.6  0.31    67  228.9  1.14  229.3  1.15  230.1  1.12   515   544 1.000  40.3  11273 B46A
13.10.2025 14:33:11  *01n 20 100TL 4  500.0  1.03   515  219.8  0.38    83  228.7  1.06  229.4  1.05  230.3  1.03   599   547 1.000  40.2  11276 8CC9
13.10.2025 14:33:33  *01n 20 100TL 4  489.5  1.07   524  219.8  0.36    79  228.7  1.14  229.3  1.15  230.2  1.12   604   550 1.000  40.2  11280 7406
13.10.2025 14:33:55  *01n 20 100TL 4  493.4  1.05   518  219.5  0.35    76  229.5  1.02  229.5  1.02  229.0  1.00   595   546 1.000  40.2  11283 3097
13.10.2025 14:34:17  *01n 20 100TL 4  497.0  0.92   462  219.7  0.34    74  228.6  1.10  229.5  1.10  230.4  1.08   537   541 1.000  40.2  11286 F25D
13.10.2025 14:34:39  *01n 20 100TL 4  491.9  0.86   427  219.5  0.32    70  228.8  1.05  229.3  1.07  230.2  1.03   497   531 1.000  40.2  11289 B36E
13.10.2025 14:35:02  *01n 20 100TL 4  496.9  0.89   445  219.7  0.29    64  228.8  1.09  229.4  1.10  230.3  1.09   509   521 1.000  40.2  11293 D02B
13.10.2025 14:35:24  *01n 20 100TL 4  491.7  0.93   462  219.6  0.32    70  228.8  1.14  229.3  1.14  230.1  1.12   532   508 1.000  40.2  11296 FC2D
13.10.2025 14:35:46  *01n 20 100TL 4  496.4  0.83   411  219.6  0.27    59  228.9  1.03  229.5  1.01  230.5  1.04   471   498 1.000  40.2  11299 9E40
13.10.2025 14:36:08  *01n 20 100TL 4  491.2  0.94   463  219.6  0.30    65  229.0  1.04  229.4  1.03  230.4  1.01   529   492 1.000  40.2  11302 9D5B
13.10.2025 14:36:31  *01n 20 100TL 4  487.3  0.83   407  219.7  0.28    62  228.8  1.03  229.3  1.06  230.3  1.05   469   491 1.000  40.2  11305 7061
13.10.2025 14:36:53  *01n 20 100TL 4  488.2  0.95   463  219.7  0.29    64  228.8  0.96  229.3  1.00  230.4  0.96   527   488 1.000  40.2  11308 605F
13.10.2025 14:37:15  *01n 20 100TL 4  489.8  0.97   476  219.7  0.30    65  228.7  1.07  228.9  1.08  230.3  1.06   541   489 1.000  40.2  11311 218C
13.10.2025 14:37:37  *01n 20 100TL 4  494.5  0.80   396  219.7  0.28    61  228.8  0.97  229.0  0.97  230.4  0.97   457   485 1.000  40.2  11314 B52E
