25.09.2025 13:53:42  *01n 20 100TL 4  499.4  2.31  1156  532.2  0.97   517  231.9  2.53  231.9  2.52  233.3  2.48  1673  1660 1.000  39.5   7600 CEA7
25.09.2025 13:54:05  *01n 20 100TL 4  492.5  2.31  1138  526.7  1.00   527  230.9  2.44  232.1  2.44  233.4  2.40  1666  1611 1.000  39.5   7611 C90D
25.09.2025 13:54:27  *01n 20 100TL 4  495.4  2.11  1049  531.5  0.94   503  231.1  2.40  232.2  2.41  233.3  2.36  1553  1599 1.000  39.5   7621 ACFD
25.09.2025 13:54:49  *01n 20 100TL 4  497.4  2.12  1057  536.9  0.87   473  231.0  2.53  231.9  2.51  233.2  2.50  1530  1593 1.000  39.5   7630 180E
25.09.2025 13:55:11  *01n 20 100TL 4  502.4  2.24  1127  540.5  0.92   498  231.2  2.52  232.0  2.51  233.4  2.49  1626  1602 1.000  39.5   7640 62D5
25.09.2025 13:55:34  *01n 20 100TL 4  506.8  2.10  1066  534.3  0.95   514  231.1  2.49  232.2  2.49  233.2  2.44  1580  1617 1.000  39.5   7650 6BAD
25.09.2025 13:55:56  *01n 20 100TL 4  492.8  2.20  1084  533.3  0.96   511  231.6  2.60  231.6  2.60  233.2  2.57  1596  1641 1.000  39.5   7660 9952
25.09.2025 13:56:18  *01n 20 100TL 4  498.6  2.34  1170  538.8  0.96   521  231.4  2.54  232.3  2.52  233.5  2.51  1692  1672 1.000  39.5   7670 77DD
25.09.2025 13:56:40  *01n 20 100TL 4  501.0  2.30  1156  536.6  1.03   552  231.5  2.48  232.3  2.44  233.8  2.44  1709  1687 1.000  39.5   7681 0222
25.09.2025 13:57:02  *01n 20 100TL 4  497.7  2.36  1174  539.3  1.03   558  231.2  2.53  232.0  2.52  233.4  2.49  1733  1698 1.000  39.5   7691 555C
25.09.2025 13:57:25  *01n 20 100TL 4  502.4  2.37  1194  533.7  0.99   532  231.3  2.46  232.1  2.45  233.4  2.42  1727  1692 1.000  39.5   7702 DF04
25.09.2025 13:57:47  *01n 20 100TL 4  505.7  2.34  1185  539.2  1.04   563  231.5  2.60  232.0  2.60  233.5  2.59  1748  1675 1.000  39.5   7712 0F4F
25.09.2025 13:58:09  *01n 20 100TL 4  501.0  2.24  1124  534.2  1.00   535  231.9  2.52  231.8  2.50  233.7  2.46  1660  1644 1.000  39.5   7722 3111
25.09.2025 13:58:31  *01n 20 100TL 4  505.7  2.25  1141  538.8  0.93   503  231.3  2.35  232.0  2.34  233.4  2.31  1644  1608 1.000  39.5   7732 3CFA
25.09.2025 13:58:54  *01n 20 100TL 4  500.3  2.09  1045  533.3  0.87   468  231.5  2.40  232.1  2.41  233.4  2.34  1513  1577 1.000  39.4   7742 3A70
25.09.2025 13:59:16  *01n 20 100TL 4  506.0  2.10  1068  538.4  0.93   505  231.3  2.29  232.1  2.26  233.4  2.25  1573  1547 1.000  39.4   7752 DFC2
25.09.2025 13:59:38  *01n 20 100TL 4  496.4  2.13  1060  532.7  0.90   482  231.3  2.40  232.1  2.39  233.5  2.38  1542  1532 1.000  39.4   7761 DB21
25.09.2025 14:00:00  *01n 20 100TL 4  501.0  2.25  1130  527.0  0.95   503  231.4  2.20  232.0  2.18  233.5  2.16  1634  1525 1.000  39.4   7771 0B9A
25.09.2025 14:00:22  *01n 20 100TL 4  494.6  2.03  1004  533.4  0.89   476  231.4  2.45  232.0  2.44  233.5  2.43  1480  1544 1.000  39.5   7780 EFB2
25.09.2025 14:00:45  *01n 20 100TL 4  499.3  2.32  1162  528.9  0.95   508  231.8  2.28  231.9  2.29  232.9  2.25  1670  1571 1.000  39.4   7790 20A9
25.09.2025 14:01:07  *01n 20 100TL 4  512.8  2.24  1153  538.6  0.95   512  231.5  2.45  232.1  2.43  233.2  2.42  1666  1618 1.000  39.4   7800 35DD
25.09.2025 14:01:29  *01n 20 100TL 4  507.4  2.16  1097  532.1  0.98   523  231.2  2.64  231.9  2.64  233.1  2.61  1620  1675 1.000  39.4   7810 57C6
25.09.2025 14:01:51  *01n 20 100TL 4  502.1  2.39  1200  536.9  1.04   558  231.2  2.65  231.9  2.64  233.3  2.62  1759  1728 1.000  39.4   7820 B33F
25.09.2025 14:02:13  *01n 20 100TL 4  497.8  2.52  1257  530.6  1.06   564  231.2  2.69  231.9  2.66  233.3  2.63  1821  1756 1.000  39.4   7831 5828
25.09.2025 14:02:36  *01n 20 100TL 4  502.4  2.52  1268  535.7  1.11   598  231.4  2.63  231.7  2.61  233.3  2.60  1866  1800 1.000  39.4   7842 F914
25.09.2025 14:02:58  *01n 20 100TL 4  507.2  2.37  1202  540.4  1.05   570  231.1  2.68  231.7  2.66  233.2  2.65  1773  1826 1.000  39.4   7853 8265
25.09.2025 14:03:20  *01n 20 100TL 4  511.9  2.50  1281  545.3  1.06   579  231.1  2.84  231.7  2.83  233.0  2.81  1861  1838 1.000  39.4   7864 1A09
25.09.2025 14:03:42  *01n 20 100TL 4  506.6  2.63  1335  550.6  1.09   605  231.2  2.71  231.8  2.68  233.2  2.68  1940  1847 1.000  39.4   7876 06D2
25.09.2025 14:04:05  *01n 20 100TL 4  509.7  2.38  1216  544.8  1.07   587  231.4  2.90  231.9  2.87  233.1  2.86  1803  1853 1.000  39.4   7887 449E
25.09.2025 14:04:27  *01n 20 100TL 4  509.2  2.41  1229  539.3  1.03   558  231.2  2.71  231.9  2.68  233.2  2.67  1788  1853 1.000  39.4   7899 C2C7
25.09.2025 14:04:49  *01n 20 100TL 4  505.2  2.52  1277  543.4  1.12   610  231.4  2.67  232.0  2.66  233.3  2.63  1887  1858 1.000  39.4   7910 BB1C
25.09.2025 14:05:11  *01n 20 100TL 4  510.0  2.41  1232  532.5  1.12   599  231.3  2.84  231.8  2.84  233.0  2.79  1832  1858 1.000  39.4   7922 1A8E
25.09.2025 14:05:33  *01n 20 100TL 4  505.0  2.67  1350  539.8  1.16   630  231.5  2.86  231.9  2.84  233.3  2.83  1980  1882 1.000  39.4   7933 9743
25.09.2025 14:05:56  *01n 20 100TL 4  509.6  2.45  1249  542.4  1.05   573  231.5  2.80  232.0  2.76  233.1  2.77  1823  1887 1.000  39.4   7945 EEC1
25.09.2025 14:06:18  *01n 20 100TL 4  504.4  2.67  1347  538.4  1.19   646  231.4  2.78  232.3  2.76  233.4  2.75  1994  1902 1.000  39.4   7957 E0DD
25.09.2025 14:06:40  *01n 20 100TL 4  509.2  2.50  1275  532.5  1.14   610  231.8  2.87  232.3  2.86  233.5  2.83  1886  1913 1.000  39.4   7968 4EAD
25.09.2025 14:07:02  *01n 20 100TL 4  504.1  2.78  1403  536.7  1.19   642  231.4  2.73  232.3  2.73  233.2  2.70  2046  1934 1.000  39.4   7980 65CA
25.09.2025 14:07:24  *01n 20 100TL 4  508.0  2.55  1297  531.5  1.15   616  232.1  3.03  232.3  3.01  233.5  3.00  1913  1959 1.000  39.3   7992 C8A3
25.09.2025 14:07:47  *01n 20 100TL 4  510.9  2.60  1329  536.4  1.21   654  231.9  2.92  232.2  2.91  233.4  2.91  1983  1991 1.000  39.3   8005 725D
25.09.2025 14:08:09  *01n 20 100TL 4  510.9  2.70  1379  540.5  1.17   637  232.2  3.08  232.7  3.07  233.6  3.06  2017  2041 1.000  39.3   8017 43A2
25.09.2025 14:08:31  *01n 20 100TL 4  502.1  2.83  1425  532.5  1.25   671  232.1  3.14  232.7  3.13  233.8  3.11  2096  2070 1.000  39.3   8029 6E02
25.09.2025 14:08:53  *01n 20 100TL 4  500.2  2.83  1416  536.0  1.30   698  232.3  2.99  232.9  2.96  234.0  2.92  2114  2095 1.000  39.3   8042 13DC
25.09.2025 14:09:16  *01n 20 100TL 4  502.4  2.94  1480  530.1  1.28   683  232.6  3.01  233.1  2.99  234.2  2.98  2163  2127 1.000  39.3   8056 AC90
25.09.2025 14:09:38  *01n 20 100TL 4  509.8  3.01  1538  546.0  1.31   718  232.6  3.21  233.4  3.20  234.4  3.19  2256  2171 1.000  39.3   8069 4957
25.09.2025 14:10:00  *01n 20 100TL 4  507.3  2.81  1428  540.0  1.30   706  232.6  3.30  233.6  3.31  234.4  3.27  2134  2211 1.000  39.3   8082 6A0F
25.09.2025 14:10:22  *01n 20 100TL 4  509.8  3.00  1533  544.6  1.35   738  232.3  3.19  232.9  3.18  233.8  3.15  2272  2236 1.000  39.3   8096 7CB6
25.09.2025 14:10:44  *01n 20 100TL 4  502.2  3.08  1548  539.4  1.35   730  231.9  3.42  232.8  3.39  233.8  3.39  2279  2267 1.000  39.3   8109 5C9A
25.09.2025 14:11:07  *01n 20 100TL 4  505.5  3.03  1535  533.3  1.40   749  232.2  3.36  232.1  3.36  233.1  3.31  2284  2262 1.000  39.3   8124 8B64
25.09.2025 14:11:29  *01n 20 100TL 4  505.9  2.94  1487  538.6  1.33   718  232.1  3.33  232.6  3.29  234.0  3.31  2206  2261 1.000  39.3   8138 A8C2
25.09.2025 14:11:51  *01n 20 100TL 4  507.8  3.05  1553  534.7  1.34   721  231.8  3.20  232.7  3.19  233.8  3.16  2275  2247 1.000  39.3   8152 66A7
25.09.2025 14:12:13  *01n 20 100TL 4  508.9  3.05  1554  541.2  1.41   767  231.9  3.40  232.9  3.40  234.0  3.38  2322  2244 1.000  39.3   8165 E831
25.09.2025 14:12:36  *01n 20 100TL 4  501.7  2.94  1480  538.4  1.34   727  231.5  3.16  232.2  3.14  233.7  3.11  2207  2217 1.000  39.3   8180 9773
25.09.2025 14:12:58  *01n 20 100TL 4  504.1  3.03  1527  542.3  1.31   711  231.7  3.28  232.6  3.26  233.8  3.25  2238  2200 1.000  39.3   8193 BADC
25.09.2025 14:13:20  *01n 20 100TL 4  501.8  2.96  1489  537.1  1.30   698  231.5  3.21  232.3  3.22  233.4  3.17  2188  2172 1.000  39.3   8206 14EE
25.09.2025 14:13:42  *01n 20 100TL 4  504.1  2.79  1411  531.4  1.29   688  231.5  3.24  232.1  3.24  233.4  3.23  2099  2153 1.000  39.3   8220 82B1
25.09.2025 14:14:04  *01n 20 100TL 4  506.4  2.80  1422  536.3  1.22   657  231.4  3.25  232.1  3.22  233.4  3.22  2079  2145 1.000  39.3   8233 A604
25.09.2025 14:14:27  *01n 20 100TL 4  504.1  2.95  1490  541.6  1.27   692  231.7  3.08  232.2  3.06  233.5  3.05  2183  2134 1.000  39.3   8246 A5D7
25.09.2025 14:14:49  *01n 20 100TL 4  500.4  2.89  1446  536.1  1.32   712  231.7  3.04  232.2  3.00  233.6  2.98  2159  2124 1.000  39.3   8259 FCC0
25.09.2025 14:15:11  *01n 20 100TL 4  500.5  2.81  1406  530.2  1.26   668  232.0  3.22  232.0  3.22  233.8  3.21  2075  2121 1.000  39.3   8272 8FFA
25.09.2025 14:15:33  *01n 20 100TL 4  503.1  2.92  1472  532.1  1.28   683  231.6  3.04  232.7  3.03  233.8  3.01  2156  2117 1.000  39.3   8285 2D02
25.09.2025 14:15:55  *01n 20 100TL 4  506.5  2.84  1440  535.6  1.30   698  231.8  3.01  232.6  3.00  233.8  2.97  2139  2107 1.000  39.3   8299 7B25
25.09.2025 14:16:18  *01n 20 100TL 4  503.7  2.76  1394  540.5  1.23   669  231.7  3.15  232.5  3.13  233.8  3.13  2064  2119 1.000  39.3   8312 6517
25.09.2025 14:16:40  *01n 20 100TL 4  501.1  2.97  1492  545.0  1.24   679  231.8  3.21  232.8  3.21  233.7  3.19  2171  2128 1.000  39.3   8325 8DF2
25.09.2025 14:17:02  *01n 20 100TL 4  503.6  2.77  1399  539.5  1.27   689  232.1  3.26  232.9  3.25  234.0  3.23  2088  2139 1.000  39.3   8338 B022
25.09.2025 14:17:24  *01n 20 100TL 4  505.7  2.92  1475  533.7  1.35   723  232.0  3.06  232.9  3.05  234.0  3.03  2198  2125 1.000  39.3   8351 152C
25.09.2025 14:17:47  *01n 20 100TL 4  503.3  2.99  1504  538.7  1.30   700  232.3  3.00  233.2  2.98  234.2  2.95  2204  2111 1.000  39.3   8364 454F
25.09.2025 14:18:09  *01n 20 100TL 4  505.4  2.85  1440  533.1  1.27   679  232.4  3.09  233.2  3.08  234.2  3.08  2119  2096 1.000  39.3   8377 F524
25.09.2025 14:18:31  *01n 20 100TL 4  501.9  2.78  1397  538.1  1.27   685  232.1  3.07  233.2  3.04  234.3  3.03  2082  2078 1.000  39.3   8390 D1FA
25.09.2025 14:18:53  *01n 20 100TL 4  498.9  2.87  1432  541.6  1.24   674  232.4  3.17  233.3  3.16  234.3  3.16  2107  2053 1.000  39.3   8403 6711
25.09.2025 14:19:15  *01n 20 100TL 4  494.5  2.80  1388  540.0  1.20   654  232.1  2.93  233.2  2.89  234.1  2.89  2043  2020 1.000  39.3   8416 5AE6
25.09.2025 14:19:38  *01n 20 100TL 4  496.8  2.67  1324  529.1  1.20   640  231.9  2.99  233.0  2.97  234.1  2.93  1965  2006 1.000  39.3   8428 B70F
25.09.2025 14:20:00  *01n 20 100TL 4  493.1  2.71  1335  530.1  1.18   627  232.0  2.96  233.0  2.93  233.7  2.93  1962  1998 1.000  39.3   8440 A6C7
25.09.2025 14:20:22  *01n 20 100TL 4  506.7  2.81  1425  527.0  1.22   648  232.7  2.97  233.3  2.97  233.7  2.92  2073  1995 1.000  39.3   8453 AF2A
25.09.2025 14:20:44  *01n 20 100TL 4  502.1  2.83  1422  541.4  1.27   691  232.5  3.01  233.3  3.01  234.3  2.96  2113  2001 1.000  39.3   8465 6928
25.09.2025 14:21:06  *01n 20 100TL 4  506.3  2.60  1318  536.4  1.15   622  232.0  3.03  233.4  3.04  233.6  3.01  1940  1995 1.000  39.3   8478 7582
25.09.2025 14:21:29  *01n 20 100TL 4  501.2  2.64  1329  530.3  1.12   599  231.7  3.06  232.8  3.06  233.9  3.03  1928  1983 1.000  39.4   8490 C9CF
25.09.2025 14:21:51  *01n 20 100TL 4  504.5  2.76  1396  535.7  1.22   653  231.7  2.86  232.5  2.84  233.6  2.83  2049  1962 1.000  39.4   8502 0F4D
25.09.2025 14:22:13  *01n 20 100TL 4  503.2  2.72  1368  530.0  1.25   663  231.9  2.91  232.8  2.90  233.4  2.85  2032  1945 1.000  39.3   8514 05B0
25.09.2025 14:22:35  *01n 20 100TL 4  499.4  2.58  1293  545.1  1.06   579  232.2  2.95  233.1  2.95  233.9  2.94  1873  1928 1.000  39.3   8526 367E
25.09.2025 14:22:58  *01n 20 100TL 4  495.4  2.75  1368  525.3  1.19   627  232.5  2.87  233.2  2.84  234.1  2.84  1995  1907 1.000  39.3   8538 FF63
25.09.2025 14:23:20  *01n 20 100TL 4  500.5  2.49  1249  538.0  1.12   604  232.2  2.82  233.1  2.80  233.9  2.81  1853  1899 1.000  39.3   8549 A898
25.09.2025 14:23:42  *01n 20 100TL 4  504.4  2.56  1295  534.0  1.15   614  232.3  2.92  233.1  2.92  234.0  2.89  1910  1878 1.000  39.4   8561 BBF1
25.09.2025 14:24:04  *01n 20 100TL 4  499.4  2.57  1287  528.7  1.10   584  232.2  2.71  233.2  2.69  234.2  2.68  1872  1858 1.000  39.4   8572 D26A
25.09.2025 14:24:26  *01n 20 100TL 4  504.0  2.60  1309  533.7  1.19   634  232.5  2.65  233.4  2.63  234.2  2.61  1943  1849 1.000  39.4   8584 081B
25.09.2025 14:24:49  *01n 20 100TL 4  508.7  2.41  1229  528.1  1.08   572  232.7  2.77  233.4  2.74  234.4  2.74  1802  1840 1.000  39.4   8595 EAE9
25.09.2025 14:25:11  *01n 20 100TL 4  503.5  2.46  1237  533.1  1.05   561  233.3  2.86  233.2  2.85  234.3  2.83  1799  1857 1.000  39.3   8607 FA82
25.09.2025 14:25:33  *01n 20 100TL 4  506.5  2.51  1275  527.4  1.14   605  232.6  2.78  233.1  2.76  234.2  2.75  1881  1860 1.000  39.3   8618 5F48
25.09.2025 14:25:55  *01n 20 100TL 4  506.1  2.52  1280  532.5  1.17   624  232.6  2.68  233.2  2.64  234.2  2.64  1904  1876 1.000  39.3   8630 5D96
25.09.2025 14:26:17  *01n 20 100TL 4  503.7  2.62  1321  539.1  1.11   599  232.4  2.77  233.6  2.73  234.6  2.72  1921  1898 1.000  39.4   8642 EAE3
25.09.2025 14:26:40  *01n 20 100TL 4  497.4  2.54  1263  539.4  1.09   588  232.5  2.71  233.6  2.70  234.5  2.68  1852  1910 1.000  39.3   8653 2416
25.09.2025 14:27:02  *01n 20 100TL 4  502.5  2.70  1358  540.6  1.22   660  232.5  2.76  233.4  2.73  234.5  2.71  2018  1928 1.000  39.3   8665 9D90
25.09.2025 14:27:24  *01n 20 100TL 4  496.8  2.60  1292  535.8  1.13   607  232.5  2.89  233.2  2.89  234.3  2.83  1899  1939 1.000  39.3   8677 5EF2
25.09.2025 14:27:46  *01n 20 100TL 4  501.6  2.59  1301  531.5  1.12   601  232.7  2.97  233.4  2.95  234.6  2.94  1902  1954 1.000  39.3   8689 DF69
25.09.2025 14:28:09  *01n 20 100TL 4  507.3  2.62  1330  539.0  1.19   643  233.0  2.91  233.7  2.93  234.7  2.86  1905  1963 1.000  39.3   8701 4D92
25.09.2025 14:28:31  *01n 20 100TL 4  509.7  2.61  1332  543.1  1.12   608  232.8  2.85  233.6  2.82  234.6  2.80  1940  1968 1.000  39.3   8713 7858
25.09.2025 14:28:53  *01n 20 100TL 4  504.8  2.69  1359  545.1  1.17   640  232.4  2.98  232.9  2.95  234.4  2.96  2000  1989 1.000  39.3   8725 127E
25.09.2025 14:29:15  *01n 20 100TL 4  509.5  2.77  1411  540.9  1.22   659  232.3  2.81  233.0  2.79  234.1  2.76  2070  1989 1.000  39.3   8737 58BE
25.09.2025 14:29:37  *01n 20 100TL 4  504.2  2.68  1355  534.9  1.16   622  232.4  3.06  233.3  3.05  234.4  3.03  1977  2012 1.000  39.3   8750 8AC0
25.09.2025 14:30:00  *01n 20 100TL 4  499.1  2.79  1396  539.7  1.24   672  232.4  2.98  233.3  2.96  234.4  2.96  2069  2020 1.000  39.3   8762 47F9
25.09.2025 14:30:22  *01n 20 100TL 4  494.4  2.87  1419  533.6  1.31   698  232.7  2.98  233.3  2.95  234.3  2.97  2117  2017 1.000  39.3   8774 9655
25.09.2025 14:30:44  *01n 20 100TL 4  499.7  2.86  1429  539.0  1.25   677  233.0  3.03  233.2  3.03  233.9  2.98  2107  2032 1.000  39.4   8787 A803
25.09.2025 14:31:06  *01n 20 100TL 4  495.6  2.90  1437  544.0  1.23   672  232.6  3.05  233.2  3.04  234.2  3.00  2110  2024 1.000  39.3   8800 3BDD
25.09.2025 14:31:29  *01n 20 100TL 4  511.4  2.76  1412  537.5  1.29   695  232.2  3.09  233.1  3.07  234.1  3.07  2108  2035 1.000  39.3   8812 348A
25.09.2025 14:31:51  *01n 20 100TL 4  499.2  2.87  1435  535.7  1.27   682  232.4  3.02  233.1  3.02  234.0  2.98  2117  2034 1.000  39.3   8825 044E
25.09.2025 14:32:13  *01n 20 100TL 4  503.5  2.72  1371  542.0  1.17   639  232.7  2.93  232.2  2.90  234.0  2.89  2011  2037 1.000  39.3   8837 D571
25.09.2025 14:32:35  *01n 20 100TL 4  497.9  2.70  1344  536.8  1.21   648  231.8  3.02  232.8  3.02  233.8  2.98  1992  2032 1.000  39.3   8849 72F3
25.09.2025 14:32:57  *01n 20 100TL 4  502.4  2.84  1428  532.5  1.28   685  232.2  3.13  233.2  3.13  234.2  3.10  2113  2037 1.000  39.3   8862 AAC7
25.09.2025 14:33:20  *01n 20 100TL 4  507.2  2.82  1432  537.1  1.22   659  232.2  3.04  233.1  3.02  234.0  2.98  2092  2024 1.000  39.3   8875 1F9E
25.09.2025 14:33:42  *01n 20 100TL 4  502.0  2.84  1429  531.7  1.29   689  232.2  2.85  233.0  2.83  234.1  2.80  2119  2012 1.000  39.3   8887 4584
25.09.2025 14:34:04  *01n 20 100TL 4  506.3  2.75  1394  536.2  1.27   683  232.1  2.88  232.9  2.87  233.9  2.86  2078  1995 1.000  39.3   8899 44D9
25.09.2025 14:34:26  *01n 20 100TL 4  502.7  2.74  1379  541.3  1.17   634  232.4  2.99  233.1  2.97  234.1  2.92  2014  1983 1.000  39.4   8912 E5BB
25.09.2025 14:34:48  *01n 20 100TL 4  508.6  2.72  1388  535.4  1.19   642  232.9  3.01  233.1  2.99  233.8  2.99  2030  1976 1.000  39.3   8924 97A0
25.09.2025 14:35:11  *01n 20 100TL 4  506.6  2.71  1373  538.6  1.25   674  232.4  2.87  233.3  2.86  234.2  2.85  2047  1966 1.000  39.4   8936 F8CD
25.09.2025 14:35:33  *01n 20 100TL 4  509.2  2.64  1344  532.1  1.17   624  232.4  2.89  233.2  2.91  234.1  2.86  1968  1956 1.000  39.4   8948 4F9D
25.09.2025 14:35:55  *01n 20 100TL 4  503.9  2.78  1405  536.2  1.20   645  232.5  2.85  233.1  2.82  234.1  2.81  2050  1966 1.000  39.4   8960 45DC
25.09.2025 14:36:17  *01n 20 100TL 4  499.1  2.66  1329  530.2  1.21   645  232.4  2.92  233.2  2.91  234.1  2.90  1974  1965 1.000  39.4   8973 C0A0
25.09.2025 14:36:40  *01n 20 100TL 4  493.9  2.59  1280  533.6  1.17   628  232.5  2.91  233.4  2.89  234.2  2.86  1908  1953 1.000  39.4   8985 5E50
25.09.2025 14:37:02  *01n 20 100TL 4  508.6  2.54  1293  538.8  1.10   598  232.7  3.03  233.3  3.03  234.5  3.00  1892  1957 1.000  39.4   8997 D69D
25.09.2025 14:37:24  *01n 20 100TL 4  503.4  2.52  1271  533.9  1.15   619  232.7  2.83  233.1  2.81  234.2  2.79  1890  1956 1.000  39.4   9009 7F22
25.09.2025 14:37:46  *01n 20 100TL 4  507.5  2.71  1379  538.6  1.23   665  232.6  2.77  233.3  2.77  234.3  2.74  2044  1945 1.000  39.4   9021 E609
25.09.2025 14:38:08  *01n 20 100TL 4  505.3  2.76  1396  543.5  1.18   642  232.8  2.91  233.2  2.89  234.3  2.88  2038  1948 1.000  39.4   9033 6A4A
25.09.2025 14:38:31  *01n 20 100TL 4  501.2  2.67  1342  537.4  1.16   627  232.7  2.75  233.3  2.73  234.4  2.71  1969  1943 1.000  39.4   9045 1824
25.09.2025 14:38:53  *01n 20 100TL 4  498.0  2.64  1318  534.6  1.19   637  232.7  2.96  233.3  2.94  234.6  2.93  1956  1942 1.000  39.3   9057 5232
25.09.2025 14:39:15  *01n 20 100TL 4  501.4  2.56  1286  533.7  1.11   596  232.3  2.92  233.3  2.90  234.3  2.85  1882  1942 1.000  39.4   9069 3FB8
25.09.2025 14:39:37  *01n 20 100TL 4  496.9  2.57  1280  526.6  1.14   599  232.5  2.88  233.0  2.85  234.4  2.85  1879  1930 1.000  39.4   9081 A3D8
25.09.2025 14:39:59  *01n 20 100TL 4  501.6  2.62  1318  541.1  1.17   636  232.4  2.76  233.4  2.75  234.4  2.72  1954  1934 1.000  39.4   9093 F857
25.09.2025 14:40:22  *01n 20 100TL 4  496.2  2.67  1327  525.7  1.16   613  232.6  2.75  233.2  2.72  234.4  2.71  1940  1916 1.000  39.4   9105 F86F
25.09.2025 14:40:44  *01n 20 100TL 4  500.8  2.58  1295  541.2  1.08   588  232.9  2.79  233.4  2.75  234.5  2.75  1884  1927 1.000  39.4   9117 4047
25.09.2025 14:41:06  *01n 20 100TL 4  495.6  2.62  1301  535.6  1.18   637  232.8  2.85  233.7  2.83  234.7  2.83  1939  1921 1.000  39.3   9129 1C22
25.09.2025 14:41:28  *01n 20 100TL 4  498.2  2.52  1261  540.3  1.10   598  232.6  2.76  233.4  2.74  234.4  2.72  1860  1916 1.000  39.4   9141 FC25
25.09.2025 14:41:51  *01n 20 100TL 4  501.9  2.54  1275  545.6  1.05   573  232.4  2.87  233.1  2.88  234.2  2.82  1849  1913 1.000  39.4   9152 8756
25.09.2025 14:42:13  *01n 20 100TL 4  494.0  2.62  1297  539.4  1.17   633  232.6  2.99  233.1  2.96  234.2  2.95  1930  1911 1.000  39.4   9164 D287
25.09.2025 14:42:35  *01n 20 100TL 4  499.1  2.73  1364  537.4  1.22   662  232.1  2.93  232.8  2.90  233.7  2.90  2026  1927 1.000  39.4   9176 F233
25.09.2025 14:42:57  *01n 20 100TL 4  503.8  2.65  1339  533.1  1.13   607  232.8  2.92  233.1  2.90  234.3  2.89  1947  1924 1.000  39.4   9188 AA68
25.09.2025 14:43:19  *01n 20 100TL 4  498.5  2.63  1312  528.8  1.18   625  232.7  2.85  233.2  2.84  234.1  2.83  1937  1919 1.000  39.4   9200 4BE2
25.09.2025 14:43:42  *01n 20 100TL 4  503.2  2.66  1342  533.3  1.22   656  232.7  2.86  232.9  2.86  234.4  2.80  1998  1916 1.000  39.4   9211 85CD
25.09.2025 14:44:04  *01n 20 100TL 4  508.0  2.60  1321  527.9  1.13   599  232.6  2.86  233.5  2.87  234.4  2.82  1921  1904 1.000  39.4   9223 621B
25.09.2025 14:44:26  *01n 20 100TL 4  502.7  2.59  1304  532.9  1.12   601  232.7  2.87  233.4  2.86  234.3  2.81  1905  1916 1.000  39.4   9235 2FE9
25.09.2025 14:44:48  *01n 20 100TL 4  497.4  2.52  1257  537.8  1.14   616  232.7  2.98  233.6  2.97  234.5  2.94  1873  1922 1.000  39.3   9247 FCA1
25.09.2025 14:45:11  *01n 20 100TL 4  504.4  2.54  1283  532.3  1.14   607  232.8  2.89  233.5  2.89  234.5  2.84  1890  1930 1.000  39.3   9259 D059
25.09.2025 14:45:33  *01n 20 100TL 4  510.1  2.69  1376  537.5  1.19   639  232.7  2.99  233.6  2.98  234.6  2.96  2015  1939 1.000  39.4   9271 71AB
25.09.2025 14:45:55  *01n 20 100TL 4  497.4  2.66  1327  533.8  1.21   651  232.6  2.84  233.4  2.81  234.5  2.80  1979  1951 1.000  39.3   9282 37C0
25.09.2025 14:46:17  *01n 20 100TL 4  500.8  2.78  1396  539.8  1.21   656  233.1  2.92  233.8  2.92  234.8  2.88  2052  1971 1.000  39.4   9295 3BDC
25.09.2025 14:46:39  *01n 20 100TL 4  496.0  2.63  1310  537.2  1.11   602  232.9  3.02  233.6  2.99  234.7  2.99  1913  1980 1.000  39.4   9307 68A9
25.09.2025 14:47:02  *01n 20 100TL 4  500.9  2.59  1298  531.5  1.17   627  233.1  2.96  233.7  2.96  234.8  2.95  1925  1998 1.000  39.4   9319 0DEC
25.09.2025 14:47:24  *01n 20 100TL 4  505.7  2.68  1358  535.0  1.24   663  233.2  2.98  233.7  2.95  235.0  2.95  2021  2006 1.000  39.3   9331 4AF8
25.09.2025 14:47:46  *01n 20 100TL 4  509.8  2.60  1326  540.2  1.12   610  233.2  2.98  233.7  2.99  234.8  2.92  1936  1998 1.000  39.4   9344 0852
