05.10.2025 14:27:11  *01n 20 100TL 4  519.1  2.74  1426  548.6  1.23   675  234.0  3.19  234.9  3.17  236.4  3.15  2102  2069 1.000  39.3   5935 8522
05.10.2025 14:27:33  *01n 20 100TL 4  518.3  3.62  1876  543.6  1.69   923  234.1  3.88  235.1  3.88  236.7  3.87  2800  2661 1.000  39.3   5949 8AD2
05.10.2025 14:27:55  *01n 20 100TL 4  514.7  4.26  2197  548.6  1.95  1071  234.4  4.80  235.2  4.78  236.6  4.76  3268  3239 1.000  39.3   5967 AFFF
05.10.2025 14:28:17  *01n 20 100TL 4  525.4  4.64  2441  553.0  2.13  1181  234.6  5.26  235.4  5.27  236.6  5.21  3622  3680 1.000  39.3   5988 D2B7
05.10.2025 14:28:40  *01n 20 100TL 4  540.5  4.41  2388  536.9  2.15  1155  234.6  5.05  235.4  5.06  236.5  5.01  3543  3514 1.000  39.3   6010 1455
05.10.2025 14:29:02  *01n 20 100TL 4  536.9  3.87  2081  562.9  1.82  1026  234.5  4.30  235.3  4.27  236.6  4.26  3108  3051 1.000  39.3   6030 6980
05.10.2025 14:29:24  *01n 20 100TL 4  549.7  3.87  2133  545.6  1.92  1051  234.9  4.46  235.5  4.44  236.7  4.44  3184  3099 1.000  39.3   6049 8A4E
05.10.2025 14:29:46  *01n 20 100TL 4  544.9  3.30  1802  552.1  1.64   907  234.8  3.91  235.2  3.89  236.4  3.89  2710  2650 1.000  39.3   6065 D8E4
05.10.2025 14:30:08  *01n 20 100TL 4  540.0  3.52  1901  568.0  1.68   956  235.6  4.13  235.2  4.14  236.3  4.12  2858  2824 1.000  39.3   6083 F7F3
05.10.2025 14:30:31  *01n 20 100TL 4  542.3  2.99  1623  562.4  1.41   798  234.7  3.61  235.4  3.62  236.5  3.57  2421  2471 1.000  39.3   6101 31DE
05.10.2025 14:30:53  *01n 20 100TL 4  530.6  3.20  1701  547.3  1.47   808  234.7  3.64  235.2  3.61  236.4  3.62  2510  2438 1.000  39.3   6116 3374
05.10.2025 14:31:15  *01n 20 100TL 4  530.0  3.06  1622  557.4  1.43   799  234.6  3.37  235.3  3.34  236.4  3.35  2421  2320 1.000  39.3   6130 55A6
05.10.2025 14:31:37  *01n 20 100TL 4  521.9  3.13  1635  559.8  1.36   764  234.7  3.37  235.4  3.36  236.4  3.32  2400  2296 1.000  39.3   6144 263D
05.10.2025 14:31:59  *01n 20 100TL 4  518.4  2.95  1533  554.8  1.28   712  235.2  3.34  235.6  3.32  236.7  3.31  2246  2226 1.000  39.3   6158 45EE
05.10.2025 14:32:22  *01n 20 100TL 4  527.1  3.04  1603  573.3  1.35   775  235.3  3.48  236.0  3.47  236.9  3.42  2378  2351 1.000  39.3   6172 E8AA
05.10.2025 14:32:44  *01n 20 100TL 4  533.2  3.86  2064  579.1  1.72   996  235.6  4.52  236.3  4.52  236.7  4.53  3060  3054 1.000  39.3   6188 D8D1
05.10.2025 14:33:06  *01n 20 100TL 4  530.6  4.51  2397  546.7  2.05  1124  236.2  4.84  235.6  4.82  237.3  4.79  3521  3555 1.000  39.3   6209 0AEE
05.10.2025 14:33:28  *01n 20 100TL 4  530.4  5.57  2955  518.6  2.63  1364  235.7  6.18  236.5  6.19  237.5  6.14  4319  4380 1.000  39.3   6233 ADFB
05.10.2025 14:33:51  *01n 20 100TL 4  528.3  3.28  1739  520.0  1.51   788  235.2  3.61  235.5  3.59  236.9  3.56  2528  2516 1.000  39.3   6254 2B00
05.10.2025 14:34:13  *01n 20 100TL 4  533.4  2.71  1446  526.0  1.22   642  235.1  3.26  235.5  3.24  236.8  3.21  2088  2151 1.000  39.3   6269 DB71
05.10.2025 14:34:35  *01n 20 100TL 4  520.1  2.42  1261  545.7  1.05   576  235.2  2.70  235.7  2.69  237.2  2.66  1838  1913 1.000  39.3   6282 B292
05.10.2025 14:34:57  *01n 20 100TL 4  515.7  4.32  2230  555.4  2.06  1149  235.8  4.79  236.5  4.79  237.7  4.74  3379  3158 1.000  39.3   6296 7851
05.10.2025 14:35:19  *01n 20 100TL 4  508.9  5.33  2716  558.1  2.41  1345  236.0  5.55  236.6  5.52  237.7  5.51  4061  3968 1.000  39.3   6320 6147
05.10.2025 14:35:42  *01n 20 100TL 4  507.5  5.33  2706  575.9  2.34  1350  236.3  5.62  236.8  5.63  237.9  5.58  4057  3932 1.000  39.3   6345 D663
05.10.2025 14:36:04  *01n 20 100TL 4  516.0  5.12  2641  592.0  2.08  1237  237.4  5.64  236.5  5.63  237.3  5.64  3878  3927 1.000  39.3   6367 663D
05.10.2025 14:36:26  *01n 20 100TL 4  518.3  5.35  2774  608.7  1.71  1046  236.6  5.29  236.4  5.29  237.5  5.24  3820  3717 1.000  39.4   6388 587B
05.10.2025 14:36:48  *01n 20 100TL 4  529.0  3.30  1748  581.2  1.26   733  235.8  3.69  236.5  3.69  237.6  3.65  2482  2410 1.000  39.4   6408 C972
05.10.2025 14:37:10  *01n 20 100TL 4  519.3  4.10  2133  560.5  1.97  1106  236.3  4.82  236.8  4.82  237.9  4.80  3239  3331 1.000  39.4   6430 5AA1
05.10.2025 14:37:33  *01n 20 100TL 4  532.7  4.54  2420  545.9  2.22  1211  236.3  5.28  237.1  5.29  238.0  5.23  3631  3669 1.000  39.4   6447 C5EA
05.10.2025 14:37:55  *01n 20 100TL 4  529.4  3.69  1954  561.5  1.60   901  236.4  4.06  236.1  4.06  237.9  4.01  2856  2775 1.000  39.4   6466 F5F5
05.10.2025 14:38:17  *01n 20 100TL 4  531.5  4.13  2198  524.1  1.99  1049  236.1  4.79  236.3  4.81  237.6  4.76  3202  3224 1.000  39.4   6487 405D
05.10.2025 14:38:39  *01n 20 100TL 4  531.7  2.03  1086  517.4  0.92   480  235.6  2.37  236.1  2.34  237.2  2.33  1567  1655 1.000  39.4   6503 E083
05.10.2025 14:39:02  *01n 20 100TL 4  549.2  1.69   927  544.2  0.92   503  235.7  2.02  236.2  2.00  237.3  2.00  1431  1379 1.000  39.4   6515 DCFA
05.10.2025 14:39:24  *01n 20 100TL 4  517.0  4.47  2316  538.9  2.10  1133  236.3  5.02  237.0  5.01  238.0  4.99  3450  3546 1.000  39.4   6528 10E5
05.10.2025 14:39:46  *01n 20 100TL 4  530.4  4.50  2391  565.8  2.03  1150  236.5  5.03  236.9  5.02  237.9  5.00  3541  3595 1.000  39.4   6549 ADA8
05.10.2025 14:40:08  *01n 20 100TL 4  536.9  4.23  2275  557.7  2.04  1144  236.4  4.97  237.1  4.98  237.9  4.93  3419  3463 1.000  39.4   6570 33A7
05.10.2025 14:40:30  *01n 20 100TL 4  523.3  4.39  2298  562.1  2.03  1147  235.9  4.89  236.3  4.88  237.0  4.86  3445  3491 1.000  39.5   6592 1779
05.10.2025 14:40:53  *01n 20 100TL 4  518.3  4.53  2351  554.7  2.07  1152  236.1  5.04  236.4  5.04  237.5  4.98  3503  3541 1.000  39.5   6614 3200
05.10.2025 14:41:15  *01n 20 100TL 4  526.0  1.96  1031  546.9  0.83   459  235.5  2.13  235.5  2.10  236.7  2.08  1490  1477 1.000  39.5   6632 5087
05.10.2025 14:41:37  *01n 20 100TL 4  501.0  1.99   997  530.9  0.83   444  235.3  2.07  234.9  2.05  236.4  2.05  1441  1393 1.000  39.5   6640 A380
05.10.2025 14:41:59  *01n 20 100TL 4  505.2  2.08  1052  548.1  0.86   476  234.5  2.45  235.3  2.45  236.4  2.42  1528  1573 1.000  39.5   6650 D744
05.10.2025 14:42:21  *01n 20 100TL 4  491.0  2.04  1005  542.5  0.82   445  234.3  2.33  234.7  2.33  235.8  2.27  1451  1527 1.000  39.5   6661 91E3
05.10.2025 14:42:44  *01n 20 100TL 4  475.8  1.57   750  525.5  0.62   332  234.4  1.78  234.6  1.74  235.8  1.73  1083  1156 1.000  39.5   6670 EBE1
05.10.2025 14:43:06  *01n 20 100TL 4  499.8  1.59   799  541.3  0.64   347  234.4  1.88  234.7  1.87  235.9  1.85  1147  1144 1.000  39.5   6677 120D
05.10.2025 14:43:28  *01n 20 100TL 4  494.6  1.58   785  535.6  0.57   308  234.0  1.70  234.5  1.69  235.7  1.66  1094  1072 1.000  39.5   6683 26CA
05.10.2025 14:43:50  *01n 20 100TL 4  509.6  1.55   790  519.7  0.62   325  234.0  1.66  234.4  1.65  235.7  1.63  1115  1097 1.000  39.5   6690 36DD
05.10.2025 14:44:13  *01n 20 100TL 4  504.1  1.42   720  535.1  0.58   311  233.8  1.72  234.1  1.72  235.3  1.68  1031  1080 1.000  39.5   6697 93D9
05.10.2025 14:44:35  *01n 20 100TL 4  508.7  1.62   825  529.5  0.61   323  233.5  1.61  233.7  1.58  235.2  1.56  1149  1046 1.000  39.6   6703 58EF
05.10.2025 14:44:57  *01n 20 100TL 4  503.6  1.29   653  534.6  0.46   248  233.4  1.56  233.9  1.54  235.2  1.53   901   930 1.000  39.6   6710 331E
05.10.2025 14:45:19  *01n 20 100TL 4  498.6  1.23   619  529.0  0.46   247  233.5  1.50  234.0  1.48  235.2  1.48   866   857 1.000  39.5   6715 791C
05.10.2025 14:45:41  *01n 20 100TL 4  493.4  1.18   584  534.2  0.41   222  233.5  1.40  234.3  1.38  235.3  1.36   807   839 1.000  39.6   6720 5790
05.10.2025 14:46:04  *01n 20 100TL 4  489.2  1.30   636  528.5  0.45   238  234.0  1.52  234.1  1.52  235.4  1.48   874   860 1.000  39.6   6726 E926
05.10.2025 14:46:26  *01n 20 100TL 4  510.3  1.29   662  524.7  0.51   273  233.9  1.60  234.3  1.59  235.6  1.57   935   930 1.000  39.6   6731 AC8A
05.10.2025 14:46:48  *01n 20 100TL 4  511.9  1.52   781  520.9  0.59   312  233.8  1.80  234.2  1.79  235.5  1.77  1094  1127 1.000  39.6   6737 15BA
05.10.2025 14:47:10  *01n 20 100TL 4  506.2  1.42   721  537.5  0.53   286  234.2  1.71  234.3  1.72  235.4  1.68  1008  1078 1.000  39.6   6744 5C11
05.10.2025 14:47:33  *01n 20 100TL 4  501.6  1.38   695  533.4  0.54   292  233.6  1.66  234.3  1.65  235.5  1.63   988   997 1.000  39.6   6751 BE4B
05.10.2025 14:47:55  *01n 20 100TL 4  497.4  1.42   709  537.5  0.56   306  234.0  1.67  234.4  1.66  235.5  1.64  1016  1031 1.000  39.6   6757 E0DF
05.10.2025 14:48:17  *01n 20 100TL 4  501.4  1.76   885  531.9  0.67   358  233.8  1.94  234.2  1.92  235.6  1.91  1243  1225 1.000  39.6   6764 33F9
05.10.2025 14:48:39  *01n 20 100TL 4  506.2  2.00  1016  547.6  0.86   477  233.6  2.26  234.0  2.27  235.5  2.20  1493  1472 1.000  39.6   6772 36EB
05.10.2025 14:49:01  *01n 20 100TL 4  543.0  2.20  1194  520.5  1.12   587  234.0  2.65  234.2  2.62  235.4  2.62  1782  1773 1.000  39.6   6782 7795
05.10.2025 14:49:24  *01n 20 100TL 4  537.3  1.57   845  515.3  0.69   360  233.8  1.77  233.9  1.76  235.2  1.73  1205  1191 1.000  39.6   6792 1AC7
05.10.2025 14:49:46  *01n 20 100TL 4  509.7  1.84   939  520.1  0.76   396  233.8  2.16  233.9  2.16  235.2  2.13  1336  1370 1.000  39.6   6800 2D31
05.10.2025 14:50:08  *01n 20 100TL 4  528.2  1.43   759  537.3  0.64   347  233.4  1.85  233.6  1.84  234.9  1.80  1107  1158 1.000  39.6   6809 27F9
05.10.2025 14:50:30  *01n 20 100TL 4  506.6  1.57   799  537.3  0.57   309  233.5  1.77  233.5  1.76  235.3  1.74  1109  1054 1.000  39.6   6815 2653
05.10.2025 14:50:52  *01n 20 100TL 4  518.9  1.38   717  550.4  0.53   294  233.5  1.56  234.1  1.58  234.4  1.53  1011   958 1.000  39.6   6822 B958
05.10.2025 14:51:15  *01n 20 100TL 4  514.3  1.23   634  534.5  0.50   270  233.3  1.56  234.0  1.57  234.9  1.52   904   952 1.000  39.6   6828 5194
05.10.2025 14:51:37  *01n 20 100TL 4  509.2  1.32   675  528.8  0.48   259  233.1  1.62  233.8  1.62  234.7  1.58   935   999 1.000  39.5   6834 F666
05.10.2025 14:51:59  *01n 20 100TL 4  503.6  1.48   746  545.1  0.54   292  233.4  1.74  234.1  1.75  235.0  1.71  1039  1036 1.000  39.5   6840 EDE6
05.10.2025 14:52:21  *01n 20 100TL 4  497.0  1.90   943  538.4  0.80   434  233.6  1.99  234.2  1.99  235.2  1.97  1377  1358 1.000  39.5   6848 E097
05.10.2025 14:52:44  *01n 20 100TL 4  523.5  1.91  1004  522.9  0.82   433  234.0  2.25  234.4  2.27  235.5  2.19  1437  1486 1.000  39.5   6856 5EDA
05.10.2025 14:53:06  *01n 20 100TL 4  510.1  2.59  1326  561.7  1.10   617  233.9  2.93  234.7  2.92  235.9  2.89  1943  1901 1.000  39.5   6865 E0F4
05.10.2025 14:53:28  *01n 20 100TL 4  523.8  1.96  1031  554.7  0.86   480  234.0  2.12  234.6  2.13  235.8  2.09  1512  1486 1.000  39.5   6875 C898
05.10.2025 14:53:50  *01n 20 100TL 4  520.2  2.17  1135  537.3  0.93   502  234.0  2.38  234.5  2.35  235.8  2.35  1637  1560 1.000  39.5   6885 A09C
05.10.2025 14:54:12  *01n 20 100TL 4  519.1  2.04  1058  545.8  0.84   460  234.0  2.43  234.5  2.43  235.7  2.39  1519  1588 1.000  39.5   6895 1D7E
05.10.2025 14:54:35  *01n 20 100TL 4  544.6  2.05  1116  555.8  1.02   569  234.2  2.66  234.6  2.65  236.1  2.64  1686  1734 1.000  39.5   6905 A985
05.10.2025 14:54:57  *01n 20 100TL 4  526.2  2.52  1326  535.8  1.11   601  234.2  2.86  234.5  2.82  235.7  2.80  1927  2001 0.999c  39.5   6916 448D
05.10.2025 14:55:19  *01n 20 100TL 4  512.3  2.34  1199  553.1  0.95   526  234.4  2.52  234.3  2.51  235.2  2.50  1725  1698 1.000  39.5   6927 B7A8
05.10.2025 14:55:41  *01n 20 100TL 4  515.7  2.34  1205  547.0  1.02   563  233.8  2.41  234.2  2.36  235.5  2.35  1768  1669 0.999c  39.5   6938 0211
05.10.2025 14:56:03  *01n 20 100TL 4  531.3  2.07  1104  552.9  0.94   524  234.1  2.52  234.2  2.52  235.8  2.49  1629  1611 1.000  39.5   6948 AE88
05.10.2025 14:56:26  *01n 20 100TL 4  515.7  2.26  1170  535.9  0.91   491  234.0  2.39  234.2  2.36  235.5  2.35  1661  1620 1.000  39.5   6958 8994
05.10.2025 14:56:48  *01n 20 100TL 4  509.0  2.45  1249  499.3  1.07   537  234.3  2.76  234.4  2.76  235.5  2.72  1786  1867 1.000  39.5   6969 0179
05.10.2025 14:57:10  *01n 20 100TL 4  504.4  1.78   901  504.2  0.76   386  233.8  2.02  233.8  1.99  235.5  1.98  1287  1271 1.000  39.5   6979 F017
05.10.2025 14:57:32  *01n 20 100TL 4  520.3  1.57   820  499.0  0.64   321  235.0  1.86  232.8  1.87  235.3  1.83  1142  1190 1.000  39.5   6987 C59F
05.10.2025 14:57:55  *01n 20 100TL 4  512.2  1.56   801  514.1  0.63   325  234.2  1.89  233.4  1.89  234.7  1.85  1126  1174 1.000  39.5   6994 9920
05.10.2025 14:58:17  *01n 20 100TL 4  516.0  1.51   779  543.3  0.63   343  234.1  1.95  233.8  1.95  235.4  1.92  1123  1171 1.000  39.5   7001 C5B4
05.10.2025 14:58:39  *01n 20 100TL 4  518.2  1.73   898  549.0  0.67   367  233.9  1.83  233.9  1.82  235.3  1.78  1266  1158 1.000  39.5   7008 E317
05.10.2025 14:59:01  *01n 20 100TL 4  514.3  1.56   805  545.6  0.59   325  235.0  1.90  233.3  1.89  235.2  1.86  1130  1167 1.000  39.5   7016 D18C
05.10.2025 14:59:23  *01n 20 100TL 4  517.7  1.55   804  539.0  0.65   355  234.2  1.84  233.9  1.84  235.3  1.79  1159  1149 1.000  39.5   7023 8C09
05.10.2025 14:59:46  *01n 20 100TL 4  503.2  1.50   755  544.4  0.58   315  234.0  1.84  234.0  1.82  235.5  1.82  1071  1124 1.000  39.4   7030 2B44
05.10.2025 15:00:08  *01n 20 100TL 4  507.7  1.55   791  538.6  0.58   317  233.8  1.68  233.7  1.66  235.3  1.64  1109  1112 1.000  39.4   7037 E792
05.10.2025 15:00:30  *01n 20 100TL 4  512.8  1.53   788  533.1  0.62   334  233.9  1.89  233.9  1.89  235.1  1.84  1123  1132 1.000  39.4   7043 A83F
05.10.2025 15:00:52  *01n 20 100TL 4  517.8  1.62   842  537.9  0.68   367  233.6  1.90  234.0  1.91  235.1  1.84  1210  1205 1.000  39.4   7051 89C3
05.10.2025 15:01:15  *01n 20 100TL 4  512.2  1.98  1014  532.0  0.79   425  233.9  2.27  234.1  2.27  235.4  2.25  1440  1434 1.000  39.4   7059 B8DD
05.10.2025 15:01:37  *01n 20 100TL 4  507.2  2.31  1173  526.9  0.99   523  233.8  2.36  234.1  2.34  235.5  2.34  1696  1602 1.000  39.4   7068 50AF
05.10.2025 15:01:59  *01n 20 100TL 4  526.1  2.62  1382  542.3  1.20   651  234.3  3.01  234.5  2.97  235.9  2.98  2034  2030 1.000  39.4   7081 3575
05.10.2025 15:02:21  *01n 20 100TL 4  537.7  2.42  1306  557.8  1.08   607  234.2  2.67  234.4  2.65  235.8  2.63  1913  1904 1.000  39.4   7094 FCD1
05.10.2025 15:02:43  *01n 20 100TL 4  521.6  2.44  1277  542.0  1.08   590  234.1  2.70  234.3  2.68  235.7  2.63  1867  1783 1.000  39.4   7106 E8D7
05.10.2025 15:03:06  *01n 20 100TL 4  515.4  2.41  1245  546.6  1.04   569  234.0  2.75  234.3  2.71  235.7  2.72  1814  1832 1.000  39.4   7117 0772
05.10.2025 15:03:28  *01n 20 100TL 4  520.7  2.24  1168  552.0  0.92   511  234.0  2.59  234.2  2.58  235.7  2.56  1680  1724 1.000  39.4   7128 8E28
05.10.2025 15:03:50  *01n 20 100TL 4  526.5  2.19  1155  546.6  0.95   518  234.0  2.35  233.5  2.31  235.6  2.31  1673  1594 1.000  39.4   7138 9842
05.10.2025 15:04:12  *01n 20 100TL 4  529.9  1.82   965  540.6  0.83   450  233.8  2.19  234.0  2.17  235.3  2.12  1416  1399 1.000  39.4   7147 FA72
05.10.2025 15:04:34  *01n 20 100TL 4  507.1  1.98  1007  535.2  0.82   439  233.8  2.13  234.1  2.12  235.4  2.09  1446  1359 1.000  39.4   7156 8D05
05.10.2025 15:04:57  *01n 20 100TL 4  505.7  2.14  1083  539.9  0.88   480  234.1  2.41  234.3  2.41  235.7  2.35  1564  1611 1.000  39.4   7165 F99F
05.10.2025 15:05:19  *01n 20 100TL 4  490.9  3.58  1760  556.3  1.66   926  234.6  3.94  235.0  3.90  236.0  3.92  2687  2700 1.000  39.4   7176 6529
05.10.2025 15:05:41  *01n 20 100TL 4  471.1  2.74  1293  584.4  1.04   613  234.7  2.68  235.0  2.67  236.1  2.64  1907  1911 1.000  39.4   7191 5216
05.10.2025 15:06:03  *01n 20 100TL 4  493.4  2.41  1191  567.3  0.93   529  235.8  2.49  234.8  2.48  235.3  2.47  1721  1606 1.000  39.4   7201 A668
05.10.2025 15:06:26  *01n 20 100TL 4  529.5  2.83  1501  536.9  1.33   717  235.1  3.04  235.5  3.01  236.6  3.01  2218  2110 1.000  39.4   7212 F6E2
05.10.2025 15:06:48  *01n 20 100TL 4  547.0  2.25  1232  516.2  1.13   585  236.7  2.65  234.5  2.64  236.5  2.63  1818  1837 1.000  39.4   7223 F59C
05.10.2025 15:07:10  *01n 20 100TL 4  513.8  3.41  1754  520.4  1.54   802  235.5  3.77  235.9  3.75  237.0  3.70  2557  2627 1.000  39.4   7237 184E
05.10.2025 15:07:32  *01n 20 100TL 4  517.5  4.07  2108  505.9  1.99  1010  235.6  4.36  236.0  4.36  237.1  4.30  3118  3048 1.000  39.4   7254 6936
05.10.2025 15:07:54  *01n 20 100TL 4  534.6  3.48  1866  521.4  1.70   891  235.7  4.07  236.5  4.07  237.3  4.03  2757  2684 1.000  39.4   7271 74BC
05.10.2025 15:08:17  *01n 20 100TL 4  526.9  3.88  2046  547.6  1.78   979  235.7  4.27  236.1  4.28  237.1  4.23  3025  2963 1.000  39.4   7289 5457
05.10.2025 15:08:39  *01n 20 100TL 4  526.3  3.26  1718  564.7  1.45   822  235.5  3.65  236.2  3.65  237.2  3.60  2540  2442 1.000  39.4   7304 FE45
05.10.2025 15:09:01  *01n 20 100TL 4  526.7  4.16  2195  569.4  1.95  1112  235.9  4.61  236.4  4.58  237.5  4.56  3308  3331 1.000  39.4   7323 8A9B
05.10.2025 15:09:23  *01n 20 100TL 4  522.2  3.65  1910  561.7  1.65   926  235.9  4.13  236.4  4.12  237.3  4.11  2836  2893 1.000  39.4   7341 A02D
05.10.2025 15:09:45  *01n 20 100TL 4  531.0  2.45  1301  580.8  0.95   555  235.8  3.01  236.4  2.98  237.5  2.97  1857  1943 1.000  39.4   7355 62C0
05.10.2025 15:10:08  *01n 20 100TL 4  539.3  3.65  1972  565.2  1.84  1042  236.0  4.48  236.8  4.49  237.8  4.46  3015  3030 1.000  39.4   7372 A675
05.10.2025 15:10:30  *01n 20 100TL 4  527.4  4.00  2111  560.7  1.88  1058  235.8  4.70  236.4  4.70  237.5  4.67  3170  3212 1.000  39.4   7391 9BF0
05.10.2025 15:10:52  *01n 20 100TL 4  518.0  3.54  1835  548.2  1.65   906  235.7  4.06  236.4  4.07  237.4  4.04  2742  2793 1.000  39.4   7411 1E56
05.10.2025 15:11:14  *01n 20 100TL 4  506.4  3.57  1812  562.6  1.57   886  236.0  3.71  236.7  3.70  237.8  3.67  2699  2720 1.000  39.4   7427 E45F
05.10.2025 15:11:37  *01n 20 100TL 4  515.4  2.30  1188  580.2  0.72   421  235.8  2.45  236.1  2.43  237.3  2.43  1609  1594 1.000  39.4   7444 0BCD
05.10.2025 15:11:59  *01n 20 100TL 4  535.3  3.88  2082  572.9  1.86  1069  236.0  4.59  235.9  4.58  237.7  4.55  3152  3184 1.000  39.4   7457 750C
05.10.2025 15:12:21  *01n 20 100TL 4  548.0  3.05  1670  590.2  1.40   834  235.6  3.48  236.2  3.46  237.3  3.45  2505  2420 1.000  39.4   7475 3512
05.10.2025 15:12:43  *01n 20 100TL 4  529.1  2.02  1069  562.6  0.91   517  235.1  2.29  235.6  2.29  236.8  2.27  1586  1493 1.000  39.4   7486 AB7E
05.10.2025 15:13:05  *01n 20 100TL 4  526.1  2.13  1127  556.4  0.91   511  234.9  2.40  235.3  2.38  236.4  2.35  1638  1556 1.000  39.4   7497 B8AD
05.10.2025 15:13:28  *01n 20 100TL 4  514.0  1.83   944  552.2  0.76   425  234.8  2.16  235.2  2.15  236.3  2.13  1370  1345 1.000  39.4   7505 456B
05.10.2025 15:13:50  *01n 20 100TL 4  504.7  2.05  1039  547.2  0.87   482  234.6  2.26  235.2  2.24  236.3  2.24  1521  1519 1.000  39.4   7514 D546
05.10.2025 15:14:12  *01n 20 100TL 4  519.3  1.66   863  563.7  0.61   346  234.4  1.81  235.0  1.82  236.0  1.77  1210  1171 1.000  39.4   7522 977A
05.10.2025 15:14:34  *01n 20 100TL 4  514.6  1.42   735  536.9  0.58   312  234.5  1.77  235.2  1.75  236.1  1.74  1048  1054 1.000  39.4   7529 5E19
05.10.2025 15:14:57  *01n 20 100TL 4  500.5  1.19   598  521.7  0.46   241  234.4  1.60  235.0  1.60  236.1  1.58   839   917 1.000  39.4   7535 C5E1
05.10.2025 15:15:19  *01n 20 100TL 4  485.4  1.43   695  548.7  0.46   257  234.4  1.56  235.2  1.56  236.2  1.54   953   912 1.000  39.4   7541 5B56
05.10.2025 15:15:41  *01n 20 100TL 4  481.6  1.59   767  554.3  0.56   314  236.5  1.83  235.0  1.82  235.6  1.78  1081  1097 1.000  39.4   7547 CE52
05.10.2025 15:16:03  *01n 20 100TL 4  504.1  1.47   744  558.6  0.56   317  234.8  1.75  235.6  1.73  236.6  1.71  1062  1136 1.000  39.5   7554 FF81
05.10.2025 15:16:25  *01n 20 100TL 4  489.8  2.12  1039  552.2  0.83   465  234.8  2.33  235.3  2.32  236.5  2.30  1504  1512 1.000  39.4   7562 B594
05.10.2025 15:16:48  *01n 20 100TL 4  484.0  1.51   732  546.9  0.58   320  234.5  1.80  235.1  1.79  236.4  1.73  1052  1129 1.000  39.5   7569 8BCD
05.10.2025 15:17:10  *01n 20 100TL 4  488.8  1.41   694  541.4  0.54   292  234.8  1.50  234.9  1.49  236.4  1.48   987   944 1.000  39.5   7575 7B2E
05.10.2025 15:17:32  *01n 20 100TL 4  485.7  1.63   796  525.4  0.61   325  235.1  1.73  235.7  1.70  236.8  1.67  1121  1063 1.000  39.4   7581 D04D
05.10.2025 15:17:54  *01n 20 100TL 4  497.7  1.80   900  541.2  0.71   384  235.3  1.93  236.1  1.94  237.0  1.88  1284  1213 1.000  39.4   7590 6B9A
05.10.2025 15:18:16  *01n 20 100TL 4  479.7  3.59  1725  580.0  1.53   891  235.8  3.83  236.4  3.83  237.4  3.77  2616  2658 1.000  39.4   7600 D157
05.10.2025 15:18:39  *01n 20 100TL 4  491.2  3.54  1744  562.3  1.55   872  235.6  3.74  236.1  3.73  237.3  3.70  2616  2587 1.000  39.4   7616 0A36
05.10.2025 15:19:01  *01n 20 100TL 4  492.0  3.19  1571  568.1  1.34   764  235.8  3.46  236.4  3.45  237.4  3.40  2336  2423 1.000  39.4   7632 BED0
05.10.2025 15:19:23  *01n 20 100TL 4  487.8  2.84  1387  568.2  1.21   689  235.6  3.14  236.4  3.13  237.3  3.12  2076  2204 1.000  39.5   7647 CB2A
05.10.2025 15:19:45  *01n 20 100TL 4  471.2  1.68   791  550.1  0.63   349  235.1  1.67  235.6  1.65  236.7  1.63  1141  1083 1.000  39.4   7653 F600
05.10.2025 15:20:08  *01n 20 100TL 4  494.2  1.65   819  579.1  0.46   270  234.9  1.62  235.6  1.62  236.7  1.60  1089  1110 1.000  39.5   7663 FAE1
05.10.2025 15:20:30  *01n 20 100TL 4  511.7  2.06  1054  562.5  0.85   477  235.1  2.36  235.4  2.36  236.5  2.34  1532  1498 1.000  39.4   7670 B87E
