15.10.2025 14:17:37  *01n 20 100TL 4  500.5  3.98  1995  530.5  1.76   935  235.3  4.25  236.1  4.30  236.3  4.23  2931  2885 1.000  43.1  16771 DF84
15.10.2025 14:17:59  *01n 20 100TL 4  498.5  3.75  1875  525.1  1.69   891  235.4  4.25  235.8  4.26  236.2  4.20  2766  2856 1.000  43.1  16788 53F5
15.10.2025 14:18:22  *01n 20 100TL 4  497.5  3.88  1933  529.9  1.77   936  235.3  4.21  235.9  4.22  236.4  4.19  2870  2851 1.000  43.1  16806 474E
15.10.2025 14:18:44  *01n 20 100TL 4  500.2  3.90  1954  524.2  1.70   894  235.3  4.06  235.0  4.06  236.4  4.04  2848  2821 1.000  43.1  16823 9F99
15.10.2025 14:19:06  *01n 20 100TL 4  500.7  3.94  1974  529.6  1.80   956  235.1  4.16  235.3  4.13  236.1  4.06  2931  2829 1.000  43.1  16841 48A0
15.10.2025 14:19:28  *01n 20 100TL 4  499.7  3.90  1951  534.2  1.67   897  235.2  4.15  235.9  4.19  236.3  4.13  2848  2825 1.000  43.1  16858 6756
15.10.2025 14:19:51  *01n 20 100TL 4  500.8  3.86  1933  530.0  1.73   918  235.7  4.20  235.5  4.15  236.7  4.14  2851  2819 1.000  43.1  16875 2ABD
15.10.2025 14:20:13  *01n 20 100TL 4  499.7  3.83  1915  534.9  1.70   910  235.6  4.01  235.7  3.97  236.6  4.00  2825  2816 1.000  43.1  16893 5655
15.10.2025 14:20:35  *01n 20 100TL 4  496.4  4.02  2000  529.4  1.76   933  235.5  3.93  235.4  3.95  236.4  3.88  2934  2809 1.000  43.1  16911 6F39
15.10.2025 14:20:57  *01n 20 100TL 4  499.4  3.86  1928  530.7  1.76   938  235.7  4.07  234.6  4.10  236.7  4.02  2867  2809 1.000  43.1  16928 77D3
15.10.2025 14:21:19  *01n 20 100TL 4  500.6  3.86  1934  537.1  1.67   903  235.0  4.11  235.8  4.10  236.2  4.05  2838  2810 1.000  43.1  16945 4257
15.10.2025 14:21:42  *01n 20 100TL 4  498.6  3.86  1928  534.7  1.73   924  235.5  4.04  235.3  4.09  236.0  4.00  2853  2796 1.000  43.1  16962 0A27
15.10.2025 14:22:04  *01n 20 100TL 4  501.4  3.75  1884  530.2  1.66   880  235.3  4.07  235.1  4.05  236.5  4.08  2764  2784 1.000  43.1  16979 3AC5
15.10.2025 14:22:26  *01n 20 100TL 4  502.8  3.69  1858  535.2  1.59   856  235.2  3.92  235.7  3.88  236.0  3.83  2714  2772 1.000  43.1  16997 BE12
15.10.2025 14:22:48  *01n 20 100TL 4  500.9  3.69  1849  533.3  1.66   891  235.9  3.91  235.6  3.95  236.2  3.93  2740  2778 1.000  43.1  17014 51B2
15.10.2025 14:23:10  *01n 20 100TL 4  498.4  3.67  1831  526.0  1.58   831  235.4  4.00  235.4  3.99  236.4  3.94  2662  2746 1.000  43.1  17031 282A
15.10.2025 14:23:33  *01n 20 100TL 4  500.9  3.69  1850  530.8  1.68   895  235.1  3.98  235.8  4.04  236.1  3.99  2746  2771 1.000  43.1  17048 4C84
15.10.2025 14:23:55  *01n 20 100TL 4  503.0  3.77  1899  535.6  1.67   897  235.1  3.85  235.8  3.86  236.2  3.85  2796  2767 1.000  43.1  17065 A65D
15.10.2025 14:24:17  *01n 20 100TL 4  500.7  3.72  1867  530.1  1.64   874  235.5  4.01  235.7  4.05  236.4  3.97  2742  2761 1.000  43.1  17082 8082
15.10.2025 14:24:39  *01n 20 100TL 4  498.0  3.69  1843  535.4  1.63   874  234.7  3.90  235.4  3.95  235.7  3.89  2717  2754 1.000  43.1  17099 C377
15.10.2025 14:25:02  *01n 20 100TL 4  500.5  3.81  1911  540.2  1.62   877  235.0  4.03  235.9  4.07  236.2  3.97  2789  2749 1.000  43.0  17116 C0BE
15.10.2025 14:25:24  *01n 20 100TL 4  503.2  3.62  1824  534.7  1.65   883  235.0  3.95  235.8  3.98  235.9  3.97  2708  2757 1.000  43.1  17133 622D
15.10.2025 14:25:46  *01n 20 100TL 4  500.4  3.75  1881  539.8  1.62   878  235.0  4.08  235.6  4.10  235.7  4.02  2760  2746 1.000  43.0  17150 397E
15.10.2025 14:26:08  *01n 20 100TL 4  497.6  3.75  1867  533.8  1.70   907  235.5  3.95  236.0  3.94  236.2  3.87  2775  2726 1.000  43.1  17166 5FD3
15.10.2025 14:26:30  *01n 20 100TL 4  500.3  3.87  1940  538.5  1.66   900  235.3  3.84  235.9  3.81  236.0  3.83  2713  2713 1.000  43.1  17184 06A0
15.10.2025 14:26:53  *01n 20 100TL 4  502.6  3.72  1870  533.6  1.66   889  235.1  3.92  235.8  3.87  236.0  3.87  2760  2719 1.000  43.1  17199 15FE
15.10.2025 14:27:15  *01n 20 100TL 4  505.0  3.78  1911  527.9  1.68   892  235.1  3.90  236.1  3.91  236.2  3.83  2804  2684 1.000  43.0  17217 1F54
15.10.2025 14:27:37  *01n 20 100TL 4  502.7  3.82  1925  532.9  1.66   886  235.2  3.86  235.9  3.84  236.1  3.87  2812  2691 1.000  43.0  17233 8009
15.10.2025 14:27:59  *01n 20 100TL 4  500.0  3.64  1820  537.9  1.63   877  235.5  3.98  236.1  4.01  236.6  3.94  2697  2687 1.000  43.0  17250 56CB
15.10.2025 14:28:22  *01n 20 100TL 4  502.4  3.80  1911  542.9  1.59   866  235.1  3.73  235.8  3.75  236.3  3.68  2778  2676 1.000  43.1  17266 F34E
15.10.2025 14:28:44  *01n 20 100TL 4  504.8  3.52  1777  537.2  1.60   860  235.4  3.77  235.8  3.76  236.2  3.76  2638  2694 1.000  43.0  17282 8D17
15.10.2025 14:29:06  *01n 20 100TL 4  501.3  3.52  1768  542.3  1.52   828  235.5  3.99  236.1  3.99  236.4  4.01  2597  2677 1.000  43.0  17299 8A47
15.10.2025 14:29:28  *01n 20 100TL 4  501.0  3.54  1774  536.6  1.58   851  235.5  3.99  235.9  3.94  236.4  3.93  2626  2670 1.000  43.0  17316 B0C8
15.10.2025 14:29:50  *01n 20 100TL 4  503.7  3.54  1786  533.1  1.61   859  235.5  3.86  236.0  3.86  236.2  3.78  2645  2664 1.000  43.0  17332 E130
15.10.2025 14:30:13  *01n 20 100TL 4  508.0  3.70  1881  532.6  1.62   863  235.3  3.84  235.9  3.79  236.1  3.77  2745  2641 1.000  43.0  17348 E3F6
15.10.2025 14:30:35  *01n 20 100TL 4  505.1  3.49  1765  536.9  1.56   840  235.5  3.92  235.5  3.91  236.4  3.84  2606  2652 0.999c  43.0  17365 CEAA
15.10.2025 14:30:57  *01n 20 100TL 4  506.5  3.51  1780  539.7  1.53   828  235.5  3.90  236.1  3.86  236.3  3.87  2609  2639 1.000  43.0  17381 49AB
15.10.2025 14:31:19  *01n 20 100TL 4  504.8  3.58  1814  535.8  1.55   836  235.4  3.78  236.0  3.80  236.2  3.77  2650  2635 1.000  43.0  17397 DF4B
15.10.2025 14:31:41  *01n 20 100TL 4  507.0  3.52  1789  539.7  1.57   848  235.5  3.86  236.1  3.81  236.2  3.86  2638  2619 1.000  43.0  17413 DBF6
15.10.2025 14:32:04  *01n 20 100TL 4  504.2  3.67  1853  534.8  1.57   842  235.1  3.79  236.0  3.78  236.1  3.72  2696  2616 1.000  43.0  17429 4CFF
15.10.2025 14:32:26  *01n 20 100TL 4  501.6  3.55  1782  550.7  1.51   836  235.5  3.84  235.8  3.82  236.1  3.82  2618  2583 1.000  43.0  17446 AF94
15.10.2025 14:32:48  *01n 20 100TL 4  503.9  3.68  1855  533.7  1.56   834  235.1  3.82  235.8  3.85  235.9  3.80  2690  2590 1.000  43.0  17462 E5CD
15.10.2025 14:33:10  *01n 20 100TL 4  506.4  3.36  1705  528.3  1.51   801  235.0  3.84  235.7  3.80  235.8  3.79  2507  2568 1.000  43.0  17478 CE35
15.10.2025 14:33:33  *01n 20 100TL 4  504.4  3.48  1757  533.4  1.56   834  235.6  3.64  235.5  3.60  236.1  3.62  2592  2565 1.000  43.0  17493 0613
15.10.2025 14:33:55  *01n 20 100TL 4  505.2  3.39  1716  537.6  1.46   787  235.2  3.61  236.1  3.59  236.2  3.55  2504  2555 1.000  43.0  17510 3967
15.10.2025 14:34:17  *01n 20 100TL 4  501.1  3.47  1742  535.2  1.55   834  235.2  3.57  236.2  3.54  236.3  3.55  2577  2546 1.000  43.0  17525 C478
15.10.2025 14:34:39  *01n 20 100TL 4  503.4  3.35  1690  534.4  1.44   773  235.2  3.73  236.4  3.70  236.4  3.64  2464  2543 1.000  43.0  17541 7F17
15.10.2025 14:35:01  *01n 20 100TL 4  501.1  3.31  1661  535.9  1.46   784  235.4  3.69  236.1  3.73  236.1  3.65  2446  2536 1.000  43.0  17556 42DF
15.10.2025 14:35:24  *01n 20 100TL 4  503.6  3.40  1715  542.0  1.48   804  235.1  3.75  236.0  3.80  236.2  3.71  2519  2525 1.000  43.0  17572 D3CD
15.10.2025 14:35:46  *01n 20 100TL 4  505.8  3.56  1805  536.1  1.55   830  235.3  3.52  235.4  3.56  236.2  3.50  2635  2510 1.000  43.0  17588 64DD
15.10.2025 14:36:08  *01n 20 100TL 4  503.4  3.43  1731  530.8  1.55   825  235.3  3.64  236.1  3.71  236.3  3.61  2557  2494 1.000  43.0  17603 2923
15.10.2025 14:36:30  *01n 20 100TL 4  500.8  3.35  1678  536.4  1.42   762  235.1  3.66  236.0  3.70  236.4  3.63  2441  2488 1.000  43.0  17618 FC27
15.10.2025 14:36:52  *01n 20 100TL 4  498.3  3.30  1647  541.0  1.42   772  235.3  3.50  235.8  3.45  236.3  3.47  2420  2475 1.000  43.0  17634 BFA3
15.10.2025 14:37:15  *01n 20 100TL 4  505.0  3.25  1646  535.5  1.43   770  235.2  3.67  235.8  3.64  236.3  3.64  2417  2478 1.000  43.0  17649 5134
15.10.2025 14:37:37  *01n 20 100TL 4  504.9  3.39  1718  539.2  1.43   773  235.3  3.45  236.0  3.47  236.3  3.44  2491  2464 1.000  43.0  17664 4A00
15.10.2025 14:37:59  *01n 20 100TL 4  502.8  3.41  1715  537.4  1.52   819  235.3  3.66  235.9  3.62  236.2  3.67  2534  2479 1.000  43.0  17680 FECF
15.10.2025 14:38:21  *01n 20 100TL 4  505.0  3.34  1689  532.9  1.42   759  235.2  3.64  235.5  3.65  235.9  3.61  2449  2444 1.000  43.0  17695 DAA5
15.10.2025 14:38:44  *01n 20 100TL 4  492.9  3.39  1675  540.6  1.47   796  235.0  3.40  235.7  3.42  236.0  3.39  2471  2435 1.000  43.0  17709 014E
15.10.2025 14:39:06  *01n 20 100TL 4  500.4  3.36  1683  533.4  1.45   778  234.8  3.47  235.6  3.47  235.8  3.46  2461  2450 1.000  43.0  17725 CBE8
15.10.2025 14:39:28  *01n 20 100TL 4  502.7  3.25  1634  528.7  1.39   735  234.8  3.51  235.9  3.52  236.1  3.49  2369  2430 1.000  42.9  17740 E231
15.10.2025 14:39:50  *01n 20 100TL 4  505.2  3.25  1646  533.3  1.47   785  234.7  3.50  235.5  3.46  236.0  3.52  2432  2415 1.000  42.9  17755 94A2
15.10.2025 14:40:12  *01n 20 100TL 4  502.6  3.21  1614  538.3  1.35   730  235.0  3.45  235.7  3.52  235.9  3.42  2345  2388 1.000  42.9  17770 F55D
15.10.2025 14:40:35  *01n 20 100TL 4  500.3  3.12  1564  533.0  1.39   743  235.7  3.36  235.5  3.33  235.3  3.38  2307  2363 1.000  42.9  17785 190D
15.10.2025 14:40:57  *01n 20 100TL 4  498.1  3.18  1585  538.0  1.31   709  235.0  3.39  235.7  3.35  236.0  3.38  2294  2325 1.000  42.9  17799 66A8
15.10.2025 14:41:19  *01n 20 100TL 4  503.8  3.17  1602  532.2  1.39   741  235.0  3.42  235.7  3.44  235.7  3.40  2343  2346 1.000  42.9  17813 0D0E
15.10.2025 14:41:41  *01n 20 100TL 4  501.0  3.33  1672  540.0  1.47   796  234.8  3.42  235.5  3.38  235.8  3.43  2468  2334 1.000  42.9  17828 E35E
15.10.2025 14:42:03  *01n 20 100TL 4  503.1  3.16  1593  535.6  1.34   720  234.5  3.44  235.4  3.46  235.6  3.37  2313  2325 1.000  42.9  17842 4346
15.10.2025 14:42:26  *01n 20 100TL 4  504.6  3.11  1574  531.8  1.42   756  234.9  3.46  235.5  3.47  236.1  3.42  2331  2322 1.000  42.9  17857 F0F0
15.10.2025 14:42:48  *01n 20 100TL 4  497.7  3.15  1571  526.0  1.38   727  234.9  3.39  235.3  3.36  235.6  3.39  2299  2310 1.000  42.9  17871 91AA
15.10.2025 14:43:10  *01n 20 100TL 4  494.8  3.12  1547  530.9  1.33   708  235.0  3.39  235.3  3.36  235.8  3.32  2255  2299 1.000  42.9  17885 3BC9
15.10.2025 14:43:32  *01n 20 100TL 4  492.3  3.13  1544  525.2  1.41   741  235.1  3.25  235.4  3.28  235.9  3.22  2285  2256 1.000  42.9  17899 5C51
15.10.2025 14:43:55  *01n 20 100TL 4  489.8  3.14  1538  540.8  1.27   691  235.2  3.42  235.5  3.37  236.0  3.36  2229  2279 1.000  42.9  17914 8D02
15.10.2025 14:44:17  *01n 20 100TL 4  497.1  3.22  1602  535.2  1.44   772  235.1  3.44  235.5  3.40  236.1  3.39  2374  2282 1.000  42.9  17928 0B34
15.10.2025 14:44:39  *01n 20 100TL 4  494.8  3.30  1632  529.6  1.42   756  235.6  3.30  235.3  3.29  235.5  3.26  2389  2287 1.000  42.9  17942 E20F
15.10.2025 14:45:01  *01n 20 100TL 4  490.9  2.97  1461  534.3  1.30   698  234.7  3.14  235.3  3.19  235.9  3.08  2160  2211 1.000  42.9  17955 BD45
15.10.2025 14:45:23  *01n 20 100TL 4  495.9  3.11  1544  529.4  1.40   743  235.0  3.11  235.5  3.06  236.1  3.10  2287  2211 0.999c  42.9  17969 E7E6
15.10.2025 14:45:46  *01n 20 100TL 4  495.7  3.07  1522  534.1  1.33   714  235.9  3.32  235.6  3.34  235.7  3.28  2236  2285 1.000  42.9  17983 23D1
15.10.2025 14:46:08  *01n 20 100TL 4  495.5  3.22  1596  539.2  1.43   772  235.3  3.29  236.0  3.28  236.3  3.26  2368  2293 1.000  42.8  17997 79A7
15.10.2025 14:46:30  *01n 20 100TL 4  495.3  3.11  1544  544.0  1.30   708  235.2  3.37  235.9  3.43  236.4  3.40  2252  2287 1.000  42.8  18011 740C
15.10.2025 14:46:52  *01n 20 100TL 4  495.7  3.18  1579  537.9  1.39   750  235.2  3.39  235.8  3.44  236.1  3.43  2330  2296 1.000  42.8  18025 1796
15.10.2025 14:47:15  *01n 20 100TL 4  493.2  3.20  1580  542.6  1.40   759  235.3  3.33  235.8  3.33  236.2  3.26  2340  2264 1.000  42.8  18039 B20D
15.10.2025 14:47:37  *01n 20 100TL 4  500.5  3.10  1554  547.2  1.28   704  235.4  3.33  235.7  3.37  236.2  3.30  2259  2246 1.000  42.8  18053 6E41
15.10.2025 14:47:59  *01n 20 100TL 4  494.1  3.09  1530  539.1  1.37   741  235.2  3.15  235.7  3.20  236.3  3.11  2272  2244 1.000  42.8  18067 BB35
15.10.2025 14:48:21  *01n 20 100TL 4  496.6  3.03  1506  541.6  1.29   700  235.3  3.34  235.8  3.32  236.3  3.28  2206  2209 1.000  42.8  18081 58BD
15.10.2025 14:48:43  *01n 20 100TL 4  494.1  3.02  1495  538.3  1.32   712  234.8  3.10  235.7  3.14  236.1  3.09  2207  2183 1.000  42.8  18094 4547
15.10.2025 14:49:06  *01n 20 100TL 4  495.9  2.81  1396  541.1  1.27   688  234.9  3.16  235.5  3.23  235.9  3.15  2084  2175 1.000  42.8  18108 EAD3
15.10.2025 14:49:28  *01n 20 100TL 4  488.8  3.16  1548  537.3  1.34   720  234.9  3.19  235.4  3.10  235.9  3.11  2269  2182 1.000  42.8  18121 E47F
15.10.2025 14:49:50  *01n 20 100TL 4  481.8  3.11  1501  540.6  1.36   735  234.9  3.14  235.4  3.17  236.0  3.12  2236  2139 1.000  42.8  18135 FC6B
15.10.2025 14:50:12  *01n 20 100TL 4  484.1  3.10  1503  536.7  1.29   692  234.8  3.29  235.5  3.21  236.1  3.18  2195  2136 1.000  42.8  18148 D2F5
15.10.2025 14:50:34  *01n 20 100TL 4  481.1  2.99  1440  530.5  1.27   677  234.8  3.16  235.4  3.14  235.9  3.08  2117  2137 1.000  42.8  18161 21C3
15.10.2025 14:50:57  *01n 20 100TL 4  479.0  3.03  1455  536.0  1.31   708  235.6  3.11  235.9  3.05  235.3  3.04  2163  2128 1.000  42.8  18174 3874
15.10.2025 14:51:19  *01n 20 100TL 4  488.7  3.03  1484  539.7  1.26   685  234.7  3.01  235.2  3.07  235.8  3.06  2169  2131 1.000  42.8  18187 F3C8
15.10.2025 14:51:41  *01n 20 100TL 4  480.7  2.88  1383  534.2  1.27   682  235.2  3.24  235.4  3.19  236.0  3.12  2066  2136 1.000  42.8  18200 273E
15.10.2025 14:52:03  *01n 20 100TL 4  483.3  2.98  1441  529.7  1.27   677  235.0  3.18  235.4  3.15  235.9  3.12  2119  2122 1.000  42.8  18213 D261
15.10.2025 14:52:26  *01n 20 100TL 4  486.1  2.85  1387  544.3  1.18   643  235.1  3.20  235.5  3.19  236.1  3.11  2030  2110 1.000  42.7  18227 DE7D
15.10.2025 14:52:48  *01n 20 100TL 4  483.4  3.00  1451  539.9  1.30   704  234.9  3.06  235.8  3.04  236.3  3.02  2156  2127 1.000  42.7  18240 5EC1
15.10.2025 14:53:10  *01n 20 100TL 4  480.4  3.13  1506  534.0  1.30   692  235.1  3.18  235.7  3.18  236.3  3.14  2198  2111 1.000  42.7  18253 CB96
15.10.2025 14:53:32  *01n 20 100TL 4  483.5  3.06  1481  539.2  1.33   720  235.0  3.12  235.5  3.08  236.2  3.01  2201  2102 1.000  42.7  18266 CD28
15.10.2025 14:53:54  *01n 20 100TL 4  487.3  3.05  1489  543.3  1.26   686  234.9  2.97  235.6  2.92  236.3  2.86  2175  2079 1.000  42.7  18279 F5D6
15.10.2025 14:54:17  *01n 20 100TL 4  482.4  2.93  1417  538.7  1.25   675  235.2  2.99  235.7  2.97  236.4  2.89  2093  2079 1.000  42.7  18292 E37C
15.10.2025 14:54:39  *01n 20 100TL 4  488.1  2.93  1431  531.2  1.26   675  234.7  3.15  235.6  3.10  236.2  3.11  2107  2067 1.000  42.7  18304 A50D
15.10.2025 14:55:01  *01n 20 100TL 4  482.8  2.90  1403  537.0  1.20   646  235.0  3.10  235.5  3.06  236.3  3.10  2050  2075 1.000  42.7  18317 CC7A
15.10.2025 14:55:23  *01n 20 100TL 4  487.3  2.87  1402  541.9  1.26   685  235.0  2.94  235.7  2.93  236.5  2.92  2087  2058 1.000  42.7  18330 510B
15.10.2025 14:55:45  *01n 20 100TL 4  482.0  2.81  1355  537.5  1.15   621  235.2  3.10  235.7  3.07  236.5  3.13  1976  2032 1.000  42.7  18343 F69B
15.10.2025 14:56:08  *01n 20 100TL 4  477.2  2.92  1397  532.6  1.21   646  235.1  3.06  236.0  3.08  236.6  3.01  2044  2017 1.000  42.7  18355 09B9
15.10.2025 14:56:30  *01n 20 100TL 4  490.7  2.82  1388  526.2  1.25   660  235.1  2.86  235.6  2.86  236.4  2.87  2049  1972 1.000  42.7  18367 8139
15.10.2025 14:56:52  *01n 20 100TL 4  486.3  2.78  1356  530.3  1.15   614  234.9  2.88  235.7  2.86  236.4  2.78  1971  1968 1.000  42.7  18379 19DA
15.10.2025 14:57:14  *01n 20 100TL 4  490.1  2.72  1335  536.4  1.19   640  235.2  2.98  235.8  2.96  236.4  2.99  1976  1965 1.000  42.7  18391 1B5C
15.10.2025 14:57:37  *01n 20 100TL 4  485.6  2.77  1345  540.1  1.15   625  234.7  2.81  235.7  2.77  236.5  2.82  1971  1974 1.000  42.7  18404 5B6A
15.10.2025 14:57:59  *01n 20 100TL 4  489.9  2.87  1409  534.1  1.22   656  234.9  2.79  235.7  2.76  236.3  2.82  2066  1989 1.000  42.7  18416 4123
15.10.2025 14:58:21  *01n 20 100TL 4  475.3  2.91  1383  540.8  1.24   672  235.1  2.84  235.6  2.82  236.2  2.75  2056  1965 1.000  42.7  18428 B1D0
15.10.2025 14:58:43  *01n 20 100TL 4  489.3  2.86  1402  535.4  1.22   654  235.0  2.77  235.6  2.72  236.2  2.77  2056  1971 1.000  42.6  18440 861C
15.10.2025 14:59:05  *01n 20 100TL 4  484.1  2.89  1402  529.1  1.26   666  235.0  2.87  236.0  2.88  236.6  2.90  2069  1956 1.000  42.6  18453 EC7E
15.10.2025 14:59:28  *01n 20 100TL 4  489.0  2.69  1319  534.6  1.17   627  234.8  2.78  235.8  2.76  236.4  2.81  1947  1940 1.000  42.6  18465 8B01
15.10.2025 14:59:50  *01n 20 100TL 4  493.4  2.68  1327  539.3  1.15   625  235.4  2.77  235.8  2.74  236.0  2.66  1953  1930 1.000  42.6  18477 061B
15.10.2025 15:00:12  *01n 20 100TL 4  478.7  2.76  1324  543.3  1.19   648  234.9  2.74  235.8  2.68  236.2  2.74  1972  1931 1.000  42.6  18488 3B22
15.10.2025 15:00:34  *01n 20 100TL 4  473.7  2.80  1327  527.6  1.16   614  235.1  2.91  235.7  2.88  236.1  2.90  1942  1918 1.000  42.6  18500 ED02
15.10.2025 15:00:56  *01n 20 100TL 4  478.6  2.78  1333  532.5  1.23   656  235.1  2.74  235.8  2.74  236.2  2.73  1989  1911 1.000  42.6  18512 5C4B
15.10.2025 15:01:19  *01n 20 100TL 4  482.7  2.69  1301  537.9  1.15   621  235.0  2.92  235.1  2.93  236.0  2.91  1922  1910 1.000  42.6  18524 0472
15.10.2025 15:01:41  *01n 20 100TL 4  477.8  2.76  1322  531.9  1.16   621  234.7  2.69  235.5  2.65  235.9  2.66  1943  1895 1.000  42.6  18536 926F
15.10.2025 15:02:03  *01n 20 100TL 4  482.3  2.78  1344  537.3  1.25   672  234.7  2.82  235.5  2.82  235.8  2.77  2017  1905 1.000  42.6  18547 644F
15.10.2025 15:02:25  *01n 20 100TL 4  488.5  2.66  1301  531.3  1.15   611  234.9  2.85  235.5  2.87  235.8  2.83  1913  1889 1.000  42.6  18559 8EDF
15.10.2025 15:02:48  *01n 20 100TL 4  488.8  2.70  1322  536.2  1.22   656  234.7  2.75  234.7  2.77  235.8  2.69  1979  1873 1.000  42.6  18571 8FEE
15.10.2025 15:03:10  *01n 20 100TL 4  482.6  2.65  1283  539.8  1.15   621  234.8  2.71  235.2  2.65  235.8  2.66  1904  1866 1.000  42.6  18582 85EE
15.10.2025 15:03:32  *01n 20 100TL 4  494.8  2.56  1268  543.3  1.10   602  235.3  2.80  234.8  2.79  235.5  2.75  1870  1855 1.000  42.5  18594 C2BE
15.10.2025 15:03:54  *01n 20 100TL 4  481.8  2.56  1234  537.0  1.16   624  234.7  2.82  235.4  2.81  235.8  2.81  1858  1846 1.000  42.5  18605 9EAE
15.10.2025 15:04:16  *01n 20 100TL 4  494.8  2.64  1309  530.0  1.16   616  235.0  2.70  234.7  2.65  235.5  2.68  1925  1824 1.000  42.6  18617 276C
15.10.2025 15:04:39  *01n 20 100TL 4  490.6  2.56  1257  535.2  1.18   633  234.6  2.68  235.3  2.66  235.7  2.63  1890  1809 1.000  42.5  18628 223E
15.10.2025 15:05:01  *01n 20 100TL 4  494.7  2.43  1205  540.7  1.10   599  234.8  2.70  235.5  2.63  235.6  2.65  1805  1791 1.000  42.5  18639 6761
15.10.2025 15:05:23  *01n 20 100TL 4  490.0  2.43  1193  544.4  1.04   570  235.2  2.55  235.0  2.53  235.5  2.54  1763  1762 1.000  42.5  18650 2B31
15.10.2025 15:05:45  *01n 20 100TL 4  494.6  2.28  1129  539.1  1.07   579  234.8  2.71  235.6  2.70  235.8  2.64  1709  1771 1.000  42.5  18661 D550
15.10.2025 15:06:08  *01n 20 100TL 4  489.3  2.43  1191  544.6  1.08   590  234.6  2.53  235.5  2.49  235.7  2.50  1782  1765 1.000  42.5  18672 6323
15.10.2025 15:06:30  *01n 20 100TL 4  503.9  2.23  1127  538.9  1.08   581  234.9  2.67  235.5  2.61  235.8  2.63  1709  1753 1.000  42.5  18683 10E4
15.10.2025 15:06:52  *01n 20 100TL 4  469.8  2.63  1235  543.6  1.12   608  234.7  2.54  235.5  2.53  235.7  2.53  1844  1782 1.000  42.5  18693 6BD8
15.10.2025 15:07:14  *01n 20 100TL 4  453.8  2.79  1268  537.8  1.11   601  234.8  2.70  235.6  2.70  235.8  2.66  1869  1789 1.000  42.5  18704 ED99
15.10.2025 15:07:36  *01n 20 100TL 4  454.0  2.59  1177  543.3  1.07   582  234.8  2.58  235.4  2.60  235.9  2.56  1760  1783 1.000  42.5  18716 31FB
15.10.2025 15:07:59  *01n 20 100TL 4  460.7  2.72  1254  539.5  1.12   602  234.7  2.62  235.5  2.66  235.8  2.56  1857  1777 1.000  42.5  18727 EB97
15.10.2025 15:08:21  *01n 20 100TL 4  463.1  2.60  1210  545.6  1.03   566  234.8  2.71  235.4  2.68  235.8  2.69  1776  1770 1.000  42.5  18737 F429
15.10.2025 15:08:43  *01n 20 100TL 4  459.5  2.56  1177  541.5  1.08   588  234.7  2.60  235.3  2.61  235.8  2.56  1766  1759 1.000  42.4  18748 29C6
15.10.2025 15:09:05  *01n 20 100TL 4  454.2  2.68  1220  536.5  1.06   569  234.3  2.63  235.2  2.64  235.5  2.62  1789  1744 1.000  42.4  18759 4D0D
15.10.2025 15:09:27  *01n 20 100TL 4  458.6  2.66  1222  541.8  1.11   605  234.4  2.59  235.0  2.58  235.6  2.58  1828  1741 1.000  42.4  18770 2F18
15.10.2025 15:09:50  *01n 20 100TL 4  462.8  2.47  1142  536.0  1.01   543  234.6  2.55  235.2  2.49  235.6  2.50  1686  1730 1.000  42.4  18781 AF37
15.10.2025 15:10:12  *01n 20 100TL 4  458.0  2.67  1226  540.9  1.07   581  234.7  2.49  235.3  2.50  235.8  2.43  1808  1736 1.000  42.4  18791 4573
15.10.2025 15:10:34  *01n 20 100TL 4  462.4  2.50  1158  535.2  1.08   578  234.6  2.57  235.2  2.55  235.7  2.50  1736  1709 1.000  42.4  18802 EBC0
15.10.2025 15:10:56  *01n 20 100TL 4  468.2  2.36  1106  540.1  0.95   514  234.5  2.45  235.1  2.44  235.6  2.43  1620  1701 1.000  42.4  18813 B11F
15.10.2025 15:11:19  *01n 20 100TL 4  464.2  2.56  1191  545.4  1.06   582  234.8  2.45  235.4  2.44  235.6  2.42  1774  1699 1.000  42.4  18823 06AD
15.10.2025 15:11:41  *01n 20 100TL 4  453.3  2.55  1158  541.2  0.98   535  234.4  2.55  235.2  2.55  235.3  2.50  1693  1698 1.000  42.4  18833 3DEF
15.10.2025 15:12:03  *01n 20 100TL 4  464.9  2.49  1162  540.9  1.00   543  234.8  2.63  235.3  2.61  235.6  2.58  1705  1693 1.000  42.4  18844 922C
