21.09.2025 14:01:59  *01n 20 100TL 4  459.4  5.39  2478  484.3  2.56  1242  236.0  5.38  236.6  5.37  237.3  5.34  3720  3675 1.000  44.5  21577 B709
21.09.2025 14:02:21  *01n 20 100TL 4  453.8  5.59  2540  481.5  2.56  1239  235.8  5.34  236.4  5.34  237.0  5.31  3779  3654 1.000  44.5  21600 127E
21.09.2025 14:02:43  *01n 20 100TL 4  459.4  5.24  2409  482.9  2.45  1185  235.9  5.24  236.1  5.24  236.8  5.20  3595  3637 1.000  44.5  21623 C3D4
21.09.2025 14:03:05  *01n 20 100TL 4  453.7  5.32  2418  481.5  2.48  1194  235.9  5.24  236.2  5.24  236.7  5.21  3613  3636 1.000  44.5  21645 A397
21.09.2025 14:03:28  *01n 20 100TL 4  459.2  5.28  2426  492.2  2.36  1164  236.6  5.18  236.1  5.18  237.6  5.14  3590  3619 1.000  44.5  21667 EF77
21.09.2025 14:03:50  *01n 20 100TL 4  454.1  5.28  2400  487.0  2.49  1211  236.3  5.16  236.6  5.14  237.4  5.14  3611  3628 1.000  44.5  21690 284E
21.09.2025 14:04:12  *01n 20 100TL 4  454.4  5.53  2514  491.2  2.48  1220  236.0  5.27  236.5  5.27  237.4  5.24  3735  3608 1.000  44.5  21712 14EA
21.09.2025 14:04:34  *01n 20 100TL 4  454.1  5.38  2447  486.1  2.52  1228  235.9  5.29  236.4  5.28  237.3  5.26  3675  3630 1.000  44.5  21734 6376
21.09.2025 14:04:57  *01n 20 100TL 4  458.6  5.28  2423  490.5  2.38  1168  235.9  5.20  236.2  5.20  236.8  5.19  3591  3636 1.000  44.5  21757 5E8C
21.09.2025 14:05:19  *01n 20 100TL 4  460.9  5.42  2499  490.1  2.50  1229  236.0  5.21  236.2  5.21  237.2  5.16  3729  3636 1.000  44.5  21779 ADEA
21.09.2025 14:05:41  *01n 20 100TL 4  458.9  5.39  2478  489.9  2.46  1210  235.7  5.31  236.4  5.31  237.3  5.29  3688  3630 1.000  44.5  21802 CA59
21.09.2025 14:06:03  *01n 20 100TL 4  460.6  5.38  2481  490.1  2.43  1193  236.0  5.26  236.5  5.26  237.3  5.24  3674  3617 1.000  44.5  21824 4F8E
21.09.2025 14:06:25  *01n 20 100TL 4  460.4  5.39  2482  489.1  2.55  1252  236.1  5.18  236.5  5.17  237.4  5.12  3735  3625 1.000  44.5  21846 0C7C
21.09.2025 14:06:48  *01n 20 100TL 4  460.3  5.38  2481  489.8  2.43  1193  235.8  5.24  236.3  5.23  237.1  5.22  3674  3619 1.000  44.5  21868 6FF7
21.09.2025 14:07:10  *01n 20 100TL 4  460.1  5.25  2418  484.8  2.51  1217  235.6  5.05  236.6  5.03  237.3  5.01  3636  3585 1.000  44.5  21890 944F
21.09.2025 14:07:32  *01n 20 100TL 4  460.4  5.15  2372  482.6  2.40  1162  235.8  5.12  236.2  5.11  237.1  5.09  3535  3494 1.000  44.5  21913 B37A
21.09.2025 14:07:54  *01n 20 100TL 4  456.2  5.19  2368  484.8  2.41  1168  235.5  5.04  236.2  5.05  237.1  4.99  3537  3495 1.000  44.5  21934 78DE
21.09.2025 14:08:16  *01n 20 100TL 4  455.1  5.06  2304  481.7  2.39  1156  235.9  4.91  236.5  4.88  237.2  4.88  3460  3491 1.000  44.5  21956 B0E7
21.09.2025 14:08:39  *01n 20 100TL 4  457.4  5.09  2328  493.3  2.26  1116  235.9  5.06  236.6  5.04  237.3  5.03  3445  3485 1.000  44.5  21977 D2C4
21.09.2025 14:09:01  *01n 20 100TL 4  457.8  5.06  2317  488.5  2.36  1156  235.4  5.03  235.9  5.03  236.8  5.01  3474  3504 1.000  44.5  21999 225C
21.09.2025 14:09:23  *01n 20 100TL 4  460.4  5.33  2458  486.1  2.42  1179  235.6  5.08  236.2  5.09  236.9  5.03  3637  3533 1.000  44.5  22021 9D6E
21.09.2025 14:09:45  *01n 20 100TL 4  454.0  5.13  2331  480.8  2.42  1167  235.7  4.96  236.2  4.98  237.1  4.92  3498  3479 1.000  44.5  22042 5201
21.09.2025 14:10:08  *01n 20 100TL 4  461.9  5.28  2439  483.7  2.48  1202  235.5  5.06  236.0  5.04  236.7  5.02  3642  3517 1.000  44.5  22063 6D00
21.09.2025 14:10:30  *01n 20 100TL 4  462.2  5.05  2334  479.8  2.37  1141  235.4  4.92  235.6  4.94  236.6  4.88  3476  3430 1.000  44.5  22085 88D3
21.09.2025 14:10:52  *01n 20 100TL 4  461.5  5.12  2365  492.6  2.39  1181  235.5  4.91  235.8  4.90  236.9  4.87  3546  3521 1.000  44.4  22107 F176
21.09.2025 14:11:14  *01n 20 100TL 4  454.5  5.17  2352  489.0  2.34  1144  236.0  5.15  236.2  5.13  237.3  5.12  3497  3537 1.000  44.5  22128 B5D1
21.09.2025 14:11:36  *01n 20 100TL 4  465.0  5.09  2368  483.5  2.47  1197  235.6  4.91  235.8  4.89  236.8  4.87  3566  3514 1.000  44.5  22150 725A
21.09.2025 14:11:59  *01n 20 100TL 4  458.1  5.40  2478  487.6  2.44  1193  235.8  5.11  235.9  5.11  237.1  5.07  3671  3549 1.000  44.5  22172 979A
21.09.2025 14:12:21  *01n 20 100TL 4  460.2  5.31  2446  492.0  2.49  1226  235.8  4.91  236.0  4.88  237.1  4.86  3672  3526 1.000  44.5  22194 251E
21.09.2025 14:12:43  *01n 20 100TL 4  453.5  5.30  2404  486.8  2.42  1181  236.2  5.01  236.4  5.01  237.3  4.95  3585  3512 1.000  44.4  22216 C24E
21.09.2025 14:13:05  *01n 20 100TL 4  461.0  5.06  2337  491.8  2.35  1161  235.9  4.89  236.2  4.87  237.1  4.87  3498  3405 1.000  44.4  22237 1AA3
21.09.2025 14:13:28  *01n 20 100TL 4  458.5  5.05  2319  486.6  2.38  1161  235.6  4.77  235.9  4.77  236.7  4.75  3480  3437 1.000  44.4  22258 2A94
21.09.2025 14:13:50  *01n 20 100TL 4  456.3  4.94  2256  491.2  2.29  1127  235.5  4.92  235.7  4.92  236.6  4.87  3384  3407 1.000  44.4  22279 D722
21.09.2025 14:14:12  *01n 20 100TL 4  462.0  4.83  2232  486.0  2.30  1121  235.6  4.94  236.1  4.95  237.0  4.89  3353  3421 1.000  44.4  22301 0830
21.09.2025 14:14:34  *01n 20 100TL 4  464.9  4.85  2258  490.9  2.20  1080  235.6  4.81  236.0  4.79  236.8  4.79  3338  3366 1.000  44.4  22321 DCBE
21.09.2025 14:14:56  *01n 20 100TL 4  462.7  5.00  2317  485.6  2.34  1139  235.6  5.06  235.8  5.08  236.6  5.01  3457  3489 1.000  44.4  22342 8F2B
21.09.2025 14:15:19  *01n 20 100TL 4  460.2  5.18  2386  490.0  2.40  1177  235.5  4.86  235.9  4.85  236.9  4.82  3564  3492 1.000  44.4  22364 F6A3
21.09.2025 14:15:41  *01n 20 100TL 4  462.4  5.14  2380  484.8  2.37  1152  235.6  4.93  235.7  4.90  236.7  4.88  3532  3504 1.000  44.4  22386 347F
21.09.2025 14:16:03  *01n 20 100TL 4  460.0  5.28  2433  489.6  2.45  1203  236.2  4.88  235.5  4.88  237.2  4.86  3637  3512 1.000  44.4  22408 DDD3
21.09.2025 14:16:25  *01n 20 100TL 4  457.2  5.31  2429  495.3  2.35  1164  235.5  4.95  235.6  4.93  236.6  4.91  3593  3491 1.000  44.4  22429 E302
21.09.2025 14:16:47  *01n 20 100TL 4  464.2  5.17  2403  487.8  2.48  1211  235.5  4.89  235.8  4.88  236.8  4.85  3614  3503 1.000  44.4  22450 8E77
21.09.2025 14:17:10  *01n 20 100TL 4  462.5  5.02  2320  492.5  2.26  1115  235.4  4.92  235.6  4.91  236.5  4.89  3436  3497 1.000  44.4  22472 1C4D
21.09.2025 14:17:32  *01n 20 100TL 4  463.8  5.12  2374  486.7  2.40  1170  235.7  5.03  235.6  5.01  236.8  5.02  3544  3472 1.000  44.4  22494 9D31
21.09.2025 14:17:54  *01n 20 100TL 4  458.5  5.24  2403  486.0  2.42  1174  235.5  4.83  235.7  4.80  236.7  4.79  3578  3450 1.000  44.4  22515 CEF3
21.09.2025 14:18:16  *01n 20 100TL 4  462.9  5.07  2348  491.1  2.34  1153  235.2  4.85  235.4  4.83  236.5  4.81  3501  3457 1.000  44.4  22536 D6C6
21.09.2025 14:18:39  *01n 20 100TL 4  460.7  4.99  2302  488.9  2.36  1156  235.5  4.78  235.6  4.76  236.6  4.74  3459  3418 1.000  44.4  22557 6885
21.09.2025 14:19:01  *01n 20 100TL 4  461.1  5.16  2378  491.4  2.29  1127  235.7  4.88  235.9  4.86  236.8  4.86  3506  3398 1.000  44.4  22579 23FF
21.09.2025 14:19:23  *01n 20 100TL 4  463.6  4.87  2264  487.7  2.32  1136  235.6  4.83  235.8  4.82  236.8  4.80  3401  3356 1.000  44.4  22600 DCEF
21.09.2025 14:19:45  *01n 20 100TL 4  461.9  4.78  2211  491.3  2.15  1057  235.7  4.80  235.8  4.82  236.7  4.75  3268  3341 1.000  44.4  22620 D800
21.09.2025 14:20:07  *01n 20 100TL 4  463.6  4.91  2275  496.1  2.26  1121  236.2  4.69  236.5  4.67  237.3  4.66  3396  3335 1.000  44.4  22640 A771
21.09.2025 14:20:30  *01n 20 100TL 4  461.9  5.02  2319  501.0  2.27  1138  236.3  4.84  236.5  4.83  237.4  4.81  3457  3356 1.000  44.4  22661 95E5
21.09.2025 14:20:52  *01n 20 100TL 4  459.6  4.84  2227  486.2  2.23  1087  236.0  4.73  236.4  4.71  237.0  4.70  3315  3363 1.000  44.4  22682 877D
21.09.2025 14:21:14  *01n 20 100TL 4  461.7  4.99  2308  490.9  2.36  1161  236.3  4.73  236.6  4.71  237.2  4.70  3469  3367 1.000  44.4  22703 0913
21.09.2025 14:21:36  *01n 20 100TL 4  459.1  4.84  2221  495.2  2.14  1062  236.3  4.94  236.7  4.94  237.3  4.91  3283  3370 1.000  44.4  22724 FF9C
21.09.2025 14:21:58  *01n 20 100TL 4  461.5  4.99  2304  490.1  2.35  1158  236.5  4.81  236.8  4.82  237.5  4.76  3462  3358 1.000  44.3  22744 13CD
21.09.2025 14:22:21  *01n 20 100TL 4  459.1  4.86  2236  485.0  2.24  1086  235.9  4.89  236.6  4.91  237.6  4.87  3323  3358 1.000  44.4  22766 4206
21.09.2025 14:22:43  *01n 20 100TL 4  461.4  4.73  2186  489.8  2.24  1098  236.2  4.89  236.6  4.88  237.4  4.87  3285  3360 1.000  44.4  22786 24EA
21.09.2025 14:23:05  *01n 20 100TL 4  464.2  4.76  2214  492.5  2.19  1081  236.1  4.70  236.5  4.67  237.3  4.66  3295  3338 1.000  44.4  22807 86B2
21.09.2025 14:23:27  *01n 20 100TL 4  462.4  4.97  2298  496.0  2.23  1107  236.1  4.91  236.5  4.90  237.2  4.87  3405  3344 1.000  44.3  22827 8CD6
21.09.2025 14:23:50  *01n 20 100TL 4  464.8  4.87  2267  490.4  2.30  1129  235.9  4.65  236.3  4.65  237.1  4.60  3396  3337 1.000  44.4  22847 069F
21.09.2025 14:24:12  *01n 20 100TL 4  462.6  4.82  2230  484.7  2.18  1057  236.1  4.67  236.5  4.64  237.3  4.62  3288  3327 1.000  44.3  22869 736F
21.09.2025 14:24:34  *01n 20 100TL 4  461.4  4.86  2243  497.0  2.26  1124  236.8  4.72  236.3  4.73  237.2  4.72  3367  3332 1.000  44.3  22889 80E3
21.09.2025 14:24:56  *01n 20 100TL 4  463.5  4.96  2302  491.9  2.29  1129  236.5  4.73  236.8  4.71  237.5  4.72  3431  3321 1.000  44.3  22909 A783
21.09.2025 14:25:18  *01n 20 100TL 4  461.1  4.88  2253  497.9  2.20  1100  236.2  4.66  236.7  4.65  237.4  4.62  3353  3318 1.000  44.3  22930 B4FD
21.09.2025 14:25:41  *01n 20 100TL 4  462.9  4.77  2212  491.7  2.24  1103  236.0  4.70  236.5  4.71  237.3  4.65  3315  3285 1.000  44.3  22951 E59A
21.09.2025 14:26:03  *01n 20 100TL 4  462.4  4.80  2221  486.8  2.13  1039  235.8  4.77  235.9  4.75  236.8  4.74  3222  3245 1.000  44.3  22970 3A3A
21.09.2025 14:26:25  *01n 20 100TL 4  461.8  4.87  2255  494.2  2.21  1092  235.5  4.66  236.2  4.66  237.0  4.62  3347  3244 1.000  44.3  22989 A89F
21.09.2025 14:26:47  *01n 20 100TL 4  461.7  4.80  2217  493.7  2.22  1097  236.1  4.73  236.5  4.72  237.3  4.67  3314  3277 1.000  44.3  23009 5234
21.09.2025 14:27:10  *01n 20 100TL 4  462.1  4.80  2220  498.9  2.21  1104  236.1  4.57  236.6  4.57  237.4  4.55  3324  3262 1.000  44.3  23029 95C1
21.09.2025 14:27:32  *01n 20 100TL 4  471.1  4.74  2238  494.4  2.18  1078  236.0  4.64  236.5  4.63  237.4  4.61  3317  3222 1.000  44.3  23050 8ADE
21.09.2025 14:27:54  *01n 20 100TL 4  463.4  4.68  2171  491.8  2.20  1084  236.1  4.86  236.7  4.85  237.6  4.84  3256  3303 1.000  44.3  23070 05EB
21.09.2025 14:28:16  *01n 20 100TL 4  465.4  4.87  2269  495.9  2.18  1081  236.4  4.65  236.7  4.62  237.6  4.61  3350  3297 1.000  44.3  23090 574F
21.09.2025 14:28:38  *01n 20 100TL 4  462.6  4.81  2227  500.3  2.16  1083  236.1  4.58  236.5  4.56  237.4  4.53  3311  3283 1.000  44.3  23110 E63E
21.09.2025 14:29:01  *01n 20 100TL 4  464.9  4.61  2143  484.5  2.15  1042  236.3  4.54  236.6  4.54  237.7  4.49  3186  3152 1.000  44.3  23131 79C6
21.09.2025 14:29:23  *01n 20 100TL 4  469.4  4.01  1886  498.1  1.77   885  236.1  4.15  236.4  4.16  237.3  4.13  2771  2873 1.000  44.2  23150 5D67
21.09.2025 14:29:45  *01n 20 100TL 4  474.2  4.32  2047  494.1  2.09  1033  236.1  4.33  236.5  4.32  237.3  4.30  3080  3039 1.000  44.2  23167 2106
21.09.2025 14:30:07  *01n 20 100TL 4  467.0  4.59  2146  498.7  2.04  1017  236.4  4.38  236.6  4.36  237.3  4.34  3164  3117 1.000  44.2  23186 58E7
21.09.2025 14:30:29  *01n 20 100TL 4  465.2  4.54  2114  493.9  2.14  1057  236.7  4.51  237.0  4.51  237.8  4.47  3172  3137 1.000  44.2  23205 3E86
21.09.2025 14:30:52  *01n 20 100TL 4  466.8  4.58  2140  498.1  2.04  1019  236.7  4.62  237.1  4.64  237.9  4.59  3160  3218 1.000  44.2  23225 FF65
21.09.2025 14:31:14  *01n 20 100TL 4  464.1  4.60  2146  493.9  2.09  1034  236.4  4.73  236.9  4.73  237.7  4.71  3181  3221 1.000  44.2  23245 D4C0
21.09.2025 14:31:36  *01n 20 100TL 4  465.8  4.72  2201  505.5  2.05  1040  236.3  4.73  236.9  4.73  237.6  4.69  3242  3201 1.000  44.2  23265 708A
21.09.2025 14:31:58  *01n 20 100TL 4  465.5  4.81  2241  498.7  2.13  1062  236.0  4.50  236.7  4.48  237.6  4.47  3303  3207 1.000  44.2  23284 44BE
21.09.2025 14:32:21  *01n 20 100TL 4  463.8  4.77  2215  492.9  2.25  1110  235.9  4.49  236.4  4.48  237.4  4.45  3326  3218 1.000  44.2  23305 B284
21.09.2025 14:32:43  *01n 20 100TL 4  462.3  4.62  2140  497.3  2.06  1037  235.7  4.52  236.3  4.50  237.2  4.47  3178  3213 1.000  44.2  23324 D7F4
21.09.2025 14:33:05  *01n 20 100TL 4  459.6  4.65  2137  491.2  2.15  1052  235.5  4.70  236.2  4.70  237.1  4.68  3190  3216 1.000  44.2  23344 A0D6
21.09.2025 14:33:27  *01n 20 100TL 4  466.7  4.55  2125  495.6  2.08  1034  235.5  4.54  236.0  4.53  236.8  4.51  3160  3227 1.000  44.2  23363 2805
21.09.2025 14:33:49  *01n 20 100TL 4  461.0  4.71  2172  472.4  2.14  1013  235.6  4.45  235.9  4.45  237.1  4.40  3186  3076 1.000  44.2  23381 DA8A
21.09.2025 14:34:12  *01n 20 100TL 4  466.0  3.56  1660  498.0  1.62   810  235.5  3.65  236.2  3.64  237.0  3.61  2470  2458 1.000  44.2  23400 99D9
21.09.2025 14:34:34  *01n 20 100TL 4  464.0  4.74  2198  490.3  2.12  1040  235.6  4.56  235.9  4.55  236.7  4.51  3239  3150 0.999c  44.2  23418 0D57
21.09.2025 14:34:56  *01n 20 100TL 4  462.8  3.58  1658  494.5  1.65   816  235.8  3.44  236.5  3.43  237.2  3.41  2475  2426 1.000  44.2  23436 FD4F
21.09.2025 14:35:18  *01n 20 100TL 4  472.6  4.17  1971  486.3  1.94   946  236.2  4.15  236.6  4.14  237.5  4.12  2917  2880 1.000  44.2  23452 2B7D
21.09.2025 14:35:40  *01n 20 100TL 4  463.0  4.55  2108  489.0  2.11  1031  236.0  4.41  236.6  4.41  237.4  4.36  3140  3059 1.000  44.2  23470 E2B2
21.09.2025 14:36:03  *01n 20 100TL 4  465.6  4.58  2131  493.8  2.14  1058  235.8  4.35  236.5  4.35  237.3  4.33  3190  3102 1.000  44.1  23490 4AED
21.09.2025 14:36:25  *01n 20 100TL 4  467.4  4.78  2238  499.3  2.13  1066  236.1  4.61  236.6  4.61  237.5  4.55  3305  3215 1.000  44.2  23509 3147
21.09.2025 14:36:47  *01n 20 100TL 4  467.9  4.06  1902  483.9  1.95   943  236.0  4.01  236.6  4.01  237.4  3.94  2845  2751 1.000  44.2  23525 183E
21.09.2025 14:37:09  *01n 20 100TL 4  463.4  4.50  2088  498.3  1.98   988  236.1  4.50  236.5  4.50  237.5  4.45  3077  3120 1.000  44.1  23544 A5F9
21.09.2025 14:37:32  *01n 20 100TL 4  465.6  4.19  1954  493.1  1.96   968  235.9  4.21  236.3  4.19  237.3  4.16  2923  2981 1.000  44.1  23563 F8F1
21.09.2025 14:37:54  *01n 20 100TL 4  458.6  4.44  2038  497.6  2.01  1004  236.0  4.16  236.7  4.14  237.5  4.12  3042  2952 1.000  44.1  23581 BF64
21.09.2025 14:38:16  *01n 20 100TL 4  460.9  4.53  2092  492.3  2.04  1007  236.1  4.14  236.8  4.13  237.6  4.10  3099  2977 1.000  44.1  23600 B94F
21.09.2025 14:38:38  *01n 20 100TL 4  462.4  4.27  1977  499.0  1.95   978  236.5  4.12  237.3  4.11  238.0  4.08  2955  2949 1.000  44.1  23618 20D6
21.09.2025 14:39:00  *01n 20 100TL 4  464.3  4.29  1992  488.5  1.91   936  236.3  4.17  237.0  4.19  237.8  4.13  2929  2890 1.000  44.1  23636 9B24
21.09.2025 14:39:23  *01n 20 100TL 4  464.7  4.29  1997  492.4  1.99   982  236.7  4.23  237.3  4.22  238.1  4.18  2980  2915 1.000  44.1  23654 9AD1
21.09.2025 14:39:45  *01n 20 100TL 4  468.3  4.49  2104  497.1  2.00   997  236.8  4.22  237.4  4.20  238.2  4.19  3102  3015 1.000  44.1  23672 8CF6
21.09.2025 14:40:07  *01n 20 100TL 4  465.6  4.28  1997  501.6  1.90   956  236.7  4.35  237.2  4.34  238.1  4.29  2954  2998 1.000  44.1  23691 7A27
21.09.2025 14:40:29  *01n 20 100TL 4  463.0  4.51  2093  496.0  2.05  1022  236.5  4.37  236.8  4.34  237.5  4.34  3115  3100 1.000  44.1  23709 1FCE
21.09.2025 14:40:51  *01n 20 100TL 4  465.3  4.57  2136  490.6  2.07  1020  236.6  4.51  237.2  4.51  237.9  4.48  3157  3071 1.000  44.0  23729 8D28
21.09.2025 14:41:14  *01n 20 100TL 4  462.4  4.32  1997  495.1  2.01   999  237.0  4.43  237.4  4.43  238.3  4.37  2996  3070 1.000  44.0  23748 86AF
21.09.2025 14:41:36  *01n 20 100TL 4  474.3  4.34  2059  490.0  1.99   978  237.3  4.43  236.8  4.42  238.0  4.40  3038  3044 1.000  44.0  23766 1A65
21.09.2025 14:41:58  *01n 20 100TL 4  462.3  4.33  2003  494.3  1.98   984  237.1  4.42  237.2  4.42  238.2  4.35  2987  3064 1.000  44.0  23785 25BA
21.09.2025 14:42:20  *01n 20 100TL 4  464.9  4.53  2110  489.6  2.08  1020  236.8  4.22  237.5  4.22  238.2  4.19  3131  3035 1.000  44.0  23804 09E7
21.09.2025 14:42:43  *01n 20 100TL 4  471.0  4.34  2047  491.9  2.02   993  236.7  4.31  237.4  4.30  238.0  4.28  3041  3004 1.000  44.0  23823 0E23
21.09.2025 14:43:05  *01n 20 100TL 4  466.0  4.27  1994  495.4  1.99   991  236.9  4.40  237.3  4.39  238.3  4.36  2986  2980 1.000  44.0  23841 5536
21.09.2025 14:43:27  *01n 20 100TL 4  464.4  4.37  2032  489.0  1.95   955  236.6  4.19  237.0  4.18  237.8  4.17  2987  2928 1.000  44.0  23859 95D0
21.09.2025 14:43:49  *01n 20 100TL 4  472.3  4.27  2017  502.6  1.99  1002  236.5  4.26  236.7  4.24  237.6  4.24  3019  2902 1.000  44.0  23877 BE62
21.09.2025 14:44:11  *01n 20 100TL 4  468.8  4.29  2014  488.2  1.92   939  236.6  4.19  237.1  4.18  237.9  4.14  2954  2909 1.000  44.0  23896 8BEE
21.09.2025 14:44:34  *01n 20 100TL 4  467.1  4.26  1992  502.4  1.91   962  236.8  4.12  237.0  4.09  237.9  4.08  2955  2922 1.000  44.0  23914 DA0D
21.09.2025 14:44:56  *01n 20 100TL 4  468.9  4.27  2005  497.3  1.98   987  236.6  4.12  237.0  4.09  237.9  4.08  2992  2946 1.000  44.0  23932 8F75
21.09.2025 14:45:18  *01n 20 100TL 4  466.8  4.26  1992  502.1  1.87   944  236.9  4.21  237.3  4.19  238.1  4.19  2937  2917 1.000  44.0  23950 924D
21.09.2025 14:45:40  *01n 20 100TL 4  469.0  4.10  1922  497.0  1.91   955  236.8  4.15  237.1  4.14  238.2  4.13  2877  2838 1.000  44.0  23967 2DC1
21.09.2025 14:46:03  *01n 20 100TL 4  471.2  4.04  1901  501.5  1.77   891  236.5  4.08  237.0  4.08  237.8  4.03  2792  2827 1.000  43.9  23985 FFE1
21.09.2025 14:46:25  *01n 20 100TL 4  473.5  3.95  1872  496.5  1.88   935  236.4  4.01  236.7  3.97  237.7  3.97  2807  2847 1.000  44.0  24003 6B90
21.09.2025 14:46:47  *01n 20 100TL 4  470.9  4.10  1933  491.2  1.91   943  236.5  4.09  237.0  4.11  237.7  4.05  2876  2836 1.000  44.0  24020 3302
21.09.2025 14:47:09  *01n 20 100TL 4  464.3  4.26  1977  496.2  1.89   941  236.6  3.92  237.0  3.91  237.8  3.87  2919  2809 1.000  43.9  24037 CDF8
21.09.2025 14:47:31  *01n 20 100TL 4  462.0  4.21  1945  490.8  1.95   956  236.5  4.02  236.8  4.01  237.7  3.98  2902  2870 1.000  43.9  24055 4EB2
21.09.2025 14:47:54  *01n 20 100TL 4  464.1  4.48  2081  495.4  1.98   984  236.7  4.24  235.9  4.22  236.9  4.19  3065  2948 1.000  44.0  24073 8354
21.09.2025 14:48:16  *01n 20 100TL 4  470.7  3.98  1876  500.0  1.86   933  235.9  4.02  236.5  3.99  237.4  3.98  2810  2851 1.000  43.9  24091 A9F6
21.09.2025 14:48:38  *01n 20 100TL 4  468.2  4.09  1916  494.9  1.84   915  236.1  4.13  236.5  4.12  237.3  4.10  2832  2804 1.000  43.9  24108 8AD0
21.09.2025 14:49:00  *01n 20 100TL 4  461.6  3.87  1786  499.4  1.74   869  236.3  3.92  236.7  3.91  237.5  3.89  2656  2716 1.000  43.9  24125 13D7
21.09.2025 14:49:22  *01n 20 100TL 4  464.0  3.90  1814  494.5  1.80   891  236.5  3.97  236.9  3.97  237.8  3.92  2705  2748 1.000  43.9  24143 4F0B
21.09.2025 14:49:45  *01n 20 100TL 4  466.4  4.20  1962  489.5  1.88   923  236.5  4.05  237.0  4.04  237.8  4.02  2885  2867 1.000  43.9  24160 4A2F
21.09.2025 14:50:07  *01n 20 100TL 4  467.0  4.10  1919  496.5  1.90   946  236.7  4.06  237.4  4.06  238.1  4.04  2865  2763 1.000  43.9  24177 9149
21.09.2025 14:50:29  *01n 20 100TL 4  479.2  3.97  1904  495.3  1.85   918  236.6  4.11  237.1  4.11  238.0  4.06  2822  2845 1.000  43.9  24194 B566
21.09.2025 14:50:51  *01n 20 100TL 4  466.4  4.05  1892  499.7  1.85   929  236.8  4.05  237.2  4.01  238.1  4.01  2821  2879 1.000  43.9  24213 43BD
21.09.2025 14:51:14  *01n 20 100TL 4  469.0  4.27  2003  483.7  1.98   961  236.7  4.13  237.1  4.12  238.2  4.08  2964  2960 1.000  43.9  24230 A050
21.09.2025 14:51:36  *01n 20 100TL 4  468.2  4.24  1985  496.9  1.90   944  237.4  3.93  237.0  3.89  238.5  3.86  2929  2833 1.000  43.8  24248 B85E
21.09.2025 14:51:58  *01n 20 100TL 4  467.6  4.27  2000  502.7  1.94   978  236.7  4.18  237.4  4.17  238.0  4.15  2978  2926 1.000  43.8  24265 5186
21.09.2025 14:52:20  *01n 20 100TL 4  465.3  4.32  2014  506.9  1.84   936  236.6  4.05  237.0  4.02  237.8  4.01  2951  2887 1.000  43.8  24283 00F4
21.09.2025 14:52:42  *01n 20 100TL 4  476.8  3.72  1776  492.2  1.79   885  236.6  3.91  237.1  3.89  237.9  3.89  2661  2729 1.000  43.8  24301 E03C
21.09.2025 14:53:05  *01n 20 100TL 4  469.2  3.87  1818  507.2  1.67   849  236.6  3.98  237.2  3.99  237.9  3.97  2668  2728 1.000  43.8  24318 83F0
21.09.2025 14:53:27  *01n 20 100TL 4  463.7  4.02  1867  491.8  1.80   885  236.4  3.85  236.9  3.84  237.7  3.82  2752  2720 1.000  43.8  24334 FA67
21.09.2025 14:53:49  *01n 20 100TL 4  470.2  4.19  1972  505.5  1.90   962  236.4  4.02  236.9  4.00  237.8  3.98  2935  2845 1.000  43.8  24350 B047
21.09.2025 14:54:11  *01n 20 100TL 4  470.6  3.94  1857  508.5  1.68   857  236.4  3.97  237.0  3.96  237.7  3.93  2714  2687 1.000  43.8  24368 EC45
21.09.2025 14:54:33  *01n 20 100TL 4  462.2  3.76  1739  491.0  1.70   839  236.4  3.62  236.1  3.59  237.6  3.59  2578  2482 1.000  43.8  24385 121C
21.09.2025 14:54:56  *01n 20 100TL 4  465.3  3.32  1545  486.1  1.43   695  236.2  3.12  236.6  3.11  237.3  3.09  2241  2206 1.000  43.8  24399 1BAE
21.09.2025 14:55:18  *01n 20 100TL 4  458.2  3.35  1535  499.7  1.47   733  236.1  3.23  236.6  3.23  237.5  3.20  2269  2183 1.000  43.8  24412 01FA
21.09.2025 14:55:40  *01n 20 100TL 4  469.4  3.02  1420  514.4  1.25   645  236.1  2.88  236.4  2.85  237.4  2.83  2066  2046 1.000  43.8  24426 CAD1
21.09.2025 14:56:02  *01n 20 100TL 4  465.0  3.57  1664  500.1  1.54   772  236.2  3.70  236.4  3.71  237.5  3.65  2436  2514 1.000  43.8  24440 078B
21.09.2025 14:56:25  *01n 20 100TL 4  462.7  4.14  1919  504.4  1.88   952  236.1  3.84  236.7  3.83  237.6  3.79  2871  2745 1.000  43.7  24456 AE3C
