27.09.2025 14:00:48  *01n 20 100TL 4  500.6  1.41   711  529.5  0.53   282  232.5  1.83  232.6  1.80  234.2  1.78   993  1055 1.000  38.5   4998 CA47
27.09.2025 14:01:10  *01n 20 100TL 4  493.6  1.59   790  523.2  0.65   338  232.6  1.60  232.9  1.59  234.4  1.57  1129  1060 1.000  38.5   5004 B272
27.09.2025 14:01:32  *01n 20 100TL 4  497.2  1.40   694  516.6  0.58   303  233.6  1.73  232.3  1.74  233.4  1.69   997  1063 0.999c  38.5   5011 DE3E
27.09.2025 14:01:54  *01n 20 100TL 4  490.3  1.69   831  522.2  0.65   341  232.5  1.79  232.8  1.78  234.2  1.76  1173  1077 1.000  38.5   5018 28DD
27.09.2025 14:02:17  *01n 20 100TL 4  495.0  1.66   823  527.2  0.64   337  232.7  1.73  233.0  1.72  234.3  1.68  1161  1083 1.000  38.5   5024 6D74
27.09.2025 14:02:39  *01n 20 100TL 4  499.3  1.42   712  521.4  0.58   305  233.3  1.74  232.5  1.72  233.9  1.69  1017  1089 1.000  38.5   5031 E08C
27.09.2025 14:03:01  *01n 20 100TL 4  504.3  1.60   810  526.4  0.66   352  232.3  1.78  232.6  1.76  234.0  1.73  1162  1098 1.000  38.5   5038 60C3
27.09.2025 14:03:23  *01n 20 100TL 4  498.3  1.69   846  520.8  0.64   337  232.2  1.74  232.4  1.71  233.9  1.72  1184  1109 1.000  38.5   5045 64B3
27.09.2025 14:03:45  *01n 20 100TL 4  493.0  1.67   827  525.6  0.67   352  232.4  1.70  232.6  1.67  233.9  1.66  1179  1123 1.000  38.5   5052 F604
27.09.2025 14:04:08  *01n 20 100TL 4  498.0  1.59   794  520.4  0.67   354  232.0  1.93  232.4  1.91  234.1  1.89  1149  1147 0.999c  38.5   5059 74B1
27.09.2025 14:04:30  *01n 20 100TL 4  502.4  1.74   874  536.0  0.67   360  232.8  1.74  231.9  1.73  233.9  1.70  1234  1171 1.000  38.5   5066 80DD
27.09.2025 14:04:52  *01n 20 100TL 4  507.3  1.66   846  527.4  0.67   354  232.8  1.90  232.6  1.88  233.6  1.88  1200  1200 1.000  38.5   5073 8D9E
27.09.2025 14:05:14  *01n 20 100TL 4  501.8  1.69   848  538.4  0.70   378  232.5  1.91  232.4  1.87  234.2  1.87  1226  1229 1.000  38.5   5081 5D78
27.09.2025 14:05:37  *01n 20 100TL 4  497.2  1.88   938  544.0  0.74   405  232.5  1.95  232.3  1.94  234.3  1.90  1344  1248 1.000  38.5   5088 F150
27.09.2025 14:05:59  *01n 20 100TL 4  504.3  1.82   923  528.1  0.72   386  232.4  1.89  232.4  1.86  234.3  1.85  1309  1278 1.000  38.5   5096 3116
27.09.2025 14:06:21  *01n 20 100TL 4  499.8  1.89   947  533.2  0.79   424  232.2  1.91  232.3  1.89  234.1  1.87  1371  1303 1.000  38.5   5104 C0AA
27.09.2025 14:06:43  *01n 20 100TL 4  495.8  1.94   964  527.7  0.84   442  232.4  2.15  232.7  2.13  234.2  2.13  1406  1329 1.000  38.5   5112 D197
27.09.2025 14:07:05  *01n 20 100TL 4  500.0  1.91   959  533.3  0.79   422  232.3  2.18  232.7  2.15  234.3  2.15  1382  1362 1.000  38.5   5120 D70E
27.09.2025 14:07:28  *01n 20 100TL 4  504.1  1.86   939  538.2  0.75   410  232.3  2.22  232.6  2.20  234.1  2.18  1350  1394 1.000  38.5   5129 2CCC
27.09.2025 14:07:50  *01n 20 100TL 4  499.2  1.93   965  532.6  0.83   444  232.1  2.08  232.6  2.07  234.1  2.04  1409  1416 1.000  38.6   5137 5B71
27.09.2025 14:08:12  *01n 20 100TL 4  504.4  1.88   950  526.9  0.82   434  232.4  2.10  232.8  2.09  234.4  2.06  1385  1446 1.000  38.6   5146 B4A3
27.09.2025 14:08:34  *01n 20 100TL 4  499.0  2.08  1037  531.9  0.85   454  233.5  2.28  232.4  2.28  233.5  2.23  1492  1478 1.000  38.6   5156 92AA
27.09.2025 14:08:56  *01n 20 100TL 4  513.6  1.92   987  526.3  0.85   448  232.4  2.32  232.4  2.31  234.5  2.26  1435  1499 1.000  38.6   5165 5023
27.09.2025 14:09:19  *01n 20 100TL 4  508.3  2.22  1130  541.9  0.97   531  232.2  2.37  232.7  2.35  234.2  2.35  1661  1554 1.000  38.6   5174 4B23
27.09.2025 14:09:41  *01n 20 100TL 4  502.9  2.21  1113  545.3  0.88   483  232.6  2.40  232.6  2.40  234.1  2.35  1597  1582 1.000  38.6   5184 A683
27.09.2025 14:10:03  *01n 20 100TL 4  507.7  2.33  1187  533.6  0.99   529  232.4  2.46  233.0  2.43  234.6  2.44  1716  1625 1.000  38.6   5193 D84D
27.09.2025 14:10:25  *01n 20 100TL 4  511.8  2.32  1190  531.7  1.05   561  232.4  2.37  232.8  2.34  234.2  2.31  1751  1647 1.000  38.6   5204 F744
27.09.2025 14:10:48  *01n 20 100TL 4  499.9  2.30  1153  534.6  1.02   547  232.4  2.53  232.9  2.52  234.3  2.52  1701  1681 1.000  38.6   5214 FF51
27.09.2025 14:11:10  *01n 20 100TL 4  509.2  2.44  1243  529.9  1.03   549  231.9  2.56  233.4  2.54  234.5  2.50  1792  1699 1.000  38.6   5224 DA31
27.09.2025 14:11:32  *01n 20 100TL 4  503.2  2.49  1254  534.5  1.07   572  232.8  2.60  232.4  2.58  234.5  2.60  1826  1725 1.000  38.6   5235 6214
27.09.2025 14:11:54  *01n 20 100TL 4  497.7  2.25  1121  539.5  0.99   537  231.9  2.51  233.3  2.48  234.5  2.46  1658  1724 1.000  38.6   5246 A455
27.09.2025 14:12:16  *01n 20 100TL 4  501.7  2.40  1206  544.5  1.01   553  232.3  2.61  233.2  2.59  234.7  2.59  1760  1744 1.000  38.6   5256 0433
27.09.2025 14:12:39  *01n 20 100TL 4  496.5  2.50  1245  539.0  1.11   601  232.2  2.66  233.3  2.66  234.7  2.60  1846  1742 1.000  38.6   5267 45BD
27.09.2025 14:13:01  *01n 20 100TL 4  499.6  2.27  1133  533.3  1.02   546  232.6  2.72  232.8  2.71  234.4  2.71  1680  1756 1.000  38.6   5278 067B
27.09.2025 14:13:23  *01n 20 100TL 4  504.7  2.42  1225  538.4  1.04   567  232.1  2.56  233.3  2.53  234.5  2.52  1792  1765 1.000  38.6   5289 CDC6
27.09.2025 14:13:45  *01n 20 100TL 4  509.5  2.42  1237  542.6  1.01   552  232.2  2.65  233.5  2.66  234.7  2.61  1789  1759 1.000  38.6   5300 851C
27.09.2025 14:14:07  *01n 20 100TL 4  504.3  2.29  1158  534.4  1.01   538  231.9  2.73  233.2  2.71  234.9  2.71  1696  1766 1.000  38.6   5311 B055
27.09.2025 14:14:30  *01n 20 100TL 4  509.3  2.28  1161  536.1  1.04   560  230.0  2.63  234.1  2.63  235.2  2.58  1721  1760 1.000  38.7   5321 808E
27.09.2025 14:14:52  *01n 20 100TL 4  513.2  2.39  1229  532.0  1.04   555  232.3  2.77  233.5  2.75  235.0  2.73  1785  1763 1.000  38.7   5332 5B9E
27.09.2025 14:15:14  *01n 20 100TL 4  500.8  2.48  1243  526.2  1.06   563  231.9  2.52  233.1  2.50  234.8  2.48  1806  1771 1.000  38.7   5344 C8A3
27.09.2025 14:15:36  *01n 20 100TL 4  499.4  2.36  1184  531.1  1.07   572  231.9  2.77  233.0  2.75  234.5  2.75  1756  1789 1.000  38.7   5354 24B9
27.09.2025 14:15:59  *01n 20 100TL 4  502.1  2.42  1216  546.7  1.00   546  231.9  2.57  233.0  2.54  234.7  2.53  1762  1795 1.000  38.7   5365 BDBD
27.09.2025 14:16:21  *01n 20 100TL 4  507.2  2.57  1306  541.2  1.09   590  232.3  2.76  233.2  2.75  234.7  2.74  1896  1812 1.000  38.7   5376 92F1
27.09.2025 14:16:43  *01n 20 100TL 4  502.0  2.49  1254  535.5  1.11   595  232.2  2.81  233.1  2.78  234.5  2.77  1849  1824 1.000  38.7   5387 92B3
27.09.2025 14:17:05  *01n 20 100TL 4  506.9  2.60  1318  540.7  1.16   630  232.2  2.60  233.2  2.59  234.8  2.56  1948  1831 1.000  38.7   5399 AAB9
27.09.2025 14:17:27  *01n 20 100TL 4  510.2  2.49  1271  535.2  1.08   582  231.9  2.75  233.1  2.72  234.9  2.74  1853  1840 1.000  38.7   5410 8A9B
27.09.2025 14:17:50  *01n 20 100TL 4  507.6  2.47  1254  540.4  1.12   607  231.8  2.78  233.0  2.77  234.7  2.71  1861  1841 1.000  38.7   5422 B0DE
27.09.2025 14:18:12  *01n 20 100TL 4  501.5  2.51  1261  534.2  1.12   599  232.2  2.84  233.4  2.82  234.9  2.82  1861  1840 1.000  38.7   5432 C029
27.09.2025 14:18:34  *01n 20 100TL 4  496.0  2.62  1301  528.8  1.11   587  231.7  2.72  232.9  2.71  234.4  2.66  1889  1809 1.000  38.7   5444 35DD
27.09.2025 14:18:56  *01n 20 100TL 4  500.6  2.62  1316  533.8  1.13   608  231.9  2.73  233.2  2.70  234.5  2.71  1925  1806 1.000  38.7   5455 CAA9
27.09.2025 14:19:18  *01n 20 100TL 4  505.1  2.38  1205  539.0  1.07   581  231.6  2.60  233.3  2.58  234.6  2.56  1786  1776 1.000  38.7   5466 C30B
27.09.2025 14:19:41  *01n 20 100TL 4  499.8  2.46  1232  533.5  1.07   570  232.3  2.62  233.4  2.60  234.6  2.59  1803  1756 1.000  38.7   5477 A6B0
27.09.2025 14:20:03  *01n 20 100TL 4  504.4  2.46  1240  536.2  1.09   587  231.9  2.60  233.4  2.58  234.7  2.56  1828  1725 1.000  38.8   5487 AE4C
27.09.2025 14:20:25  *01n 20 100TL 4  499.4  2.27  1135  528.7  1.02   544  232.0  2.64  233.5  2.63  234.7  2.60  1680  1696 1.000  38.8   5498 6BCA
27.09.2025 14:20:47  *01n 20 100TL 4  502.1  2.30  1159  531.1  1.02   546  232.3  2.64  233.6  2.61  234.8  2.60  1705  1666 1.000  38.8   5509 D5B0
27.09.2025 14:21:10  *01n 20 100TL 4  495.1  2.30  1139  536.6  0.95   511  232.2  2.37  233.6  2.34  235.0  2.34  1651  1637 1.000  38.8   5519 DE07
27.09.2025 14:21:32  *01n 20 100TL 4  507.8  2.25  1145  531.6  1.00   535  232.2  2.44  233.7  2.42  235.0  2.40  1681  1608 1.000  38.8   5529 5D4B
27.09.2025 14:21:54  *01n 20 100TL 4  503.0  2.15  1083  536.6  0.95   511  232.0  2.29  233.5  2.25  234.6  2.25  1594  1567 1.000  38.8   5539 B36C
27.09.2025 14:22:16  *01n 20 100TL 4  498.6  2.16  1080  531.1  0.88   469  232.6  2.41  233.0  2.38  235.3  2.37  1550  1538 1.000  38.8   5548 F1BB
27.09.2025 14:22:38  *01n 20 100TL 4  502.6  2.00  1011  525.8  0.84   444  232.4  2.29  233.4  2.30  234.9  2.25  1455  1501 1.000  38.8   5558 28CB
27.09.2025 14:23:01  *01n 20 100TL 4  498.3  1.91   955  530.9  0.84   447  232.4  2.40  233.7  2.38  234.8  2.36  1402  1480 1.000  38.8   5567 D620
27.09.2025 14:23:23  *01n 20 100TL 4  493.2  1.95   961  535.6  0.77   419  233.4  2.14  232.4  2.11  234.8  2.10  1380  1441 1.000  38.8   5576 AA4B
27.09.2025 14:23:45  *01n 20 100TL 4  498.0  1.89   947  530.1  0.77   410  233.1  2.29  233.4  2.28  234.5  2.26  1358  1420 1.000  38.8   5585 EA41
27.09.2025 14:24:07  *01n 20 100TL 4  502.2  1.98   996  524.7  0.87   462  233.4  2.20  232.9  2.19  235.0  2.16  1458  1385 1.000  38.8   5593 8842
27.09.2025 14:24:30  *01n 20 100TL 4  497.1  1.77   880  519.3  0.77   405  233.0  2.09  233.2  2.08  234.8  2.05  1286  1351 1.000  38.9   5602 2A9B
27.09.2025 14:24:52  *01n 20 100TL 4  501.7  1.77   888  524.2  0.71   376  232.6  1.98  233.0  1.96  235.1  1.95  1264  1322 1.000  38.9   5610 5C05
27.09.2025 14:25:14  *01n 20 100TL 4  496.3  1.86   927  527.0  0.76   402  233.5  2.02  232.5  2.02  234.9  1.98  1330  1300 1.000  38.9   5618 6504
27.09.2025 14:25:36  *01n 20 100TL 4  501.2  1.74   872  520.2  0.76   396  233.0  1.99  233.0  1.98  234.8  1.94  1269  1271 1.000  38.9   5626 F5EE
27.09.2025 14:25:58  *01n 20 100TL 4  493.8  1.86   918  522.6  0.75   396  232.8  1.88  232.8  1.86  235.0  1.86  1315  1249 1.000  38.9   5634 B779
27.09.2025 14:26:21  *01n 20 100TL 4  493.8  1.78   883  528.0  0.71   376  232.8  1.93  233.4  1.91  234.5  1.87  1260  1229 1.000  38.9   5642 5408
27.09.2025 14:26:43  *01n 20 100TL 4  492.5  1.78   877  523.1  0.75   395  232.6  1.97  233.4  1.95  234.7  1.96  1272  1211 1.000  38.9   5649 9F34
27.09.2025 14:27:05  *01n 20 100TL 4  496.7  1.61   801  517.3  0.68   357  232.8  1.90  233.4  1.88  234.6  1.84  1158  1187 1.000  38.9   5657 C359
27.09.2025 14:27:27  *01n 20 100TL 4  499.3  1.72   862  522.2  0.68   357  233.0  1.90  233.3  1.89  234.4  1.84  1219  1168 1.000  38.9   5664 5019
27.09.2025 14:27:49  *01n 20 100TL 4  495.3  1.62   807  527.3  0.65   344  232.9  1.85  233.5  1.86  234.7  1.84  1152  1156 1.000  38.9   5671 2832
27.09.2025 14:28:12  *01n 20 100TL 4  499.3  1.47   738  532.2  0.61   326  232.9  1.74  233.6  1.74  234.8  1.72  1065  1129 1.000  38.9   5678 15A3
27.09.2025 14:28:34  *01n 20 100TL 4  484.5  1.59   772  516.3  0.61   317  232.8  1.80  233.6  1.78  234.8  1.77  1089  1104 1.000  38.9   5685 137F
27.09.2025 14:28:56  *01n 20 100TL 4  499.1  1.53   764  522.0  0.60   315  232.6  1.66  233.5  1.65  234.6  1.62  1080  1091 1.000  38.9   5692 8ECC
27.09.2025 14:29:18  *01n 20 100TL 4  493.9  1.56   773  528.9  0.64   340  232.7  1.70  233.5  1.70  234.7  1.66  1113  1077 1.000  38.9   5698 9287
27.09.2025 14:29:41  *01n 20 100TL 4  488.7  1.56   766  527.9  0.63   332  232.6  1.60  233.4  1.59  234.5  1.58  1098  1055 1.000  38.9   5705 0BB2
27.09.2025 14:30:03  *01n 20 100TL 4  492.8  1.43   708  522.3  0.54   285  232.8  1.77  233.4  1.76  234.7  1.73   993  1043 1.000  38.9   5711 D096
27.09.2025 14:30:25  *01n 20 100TL 4  496.0  1.52   758  526.3  0.61   323  233.0  1.60  233.6  1.60  234.6  1.58  1081  1023 1.000  39.0   5718 2665
27.09.2025 14:30:47  *01n 20 100TL 4  489.9  1.55   758  520.8  0.62   325  233.0  1.54  233.5  1.51  234.6  1.50  1083  1005 1.000  39.0   5724 99A1
27.09.2025 14:31:09  *01n 20 100TL 4  494.2  1.44   715  524.5  0.54   283  233.0  1.63  233.5  1.63  234.7  1.58   999   990 1.000  38.9   5730 CAEF
27.09.2025 14:31:32  *01n 20 100TL 4  497.0  1.35   674  529.6  0.50   267  233.0  1.61  233.6  1.60  234.8  1.55   941   975 1.000  39.0   5736 7871
27.09.2025 14:31:54  *01n 20 100TL 4  492.0  1.38   682  524.3  0.55   291  233.0  1.59  233.7  1.58  234.9  1.58   973   965 1.000  39.0   5742 5E1B
27.09.2025 14:32:16  *01n 20 100TL 4  487.8  1.36   663  518.7  0.49   257  232.9  1.52  233.8  1.49  234.8  1.48   921   946 1.000  39.0   5748 DAFE
27.09.2025 14:32:38  *01n 20 100TL 4  492.2  1.35   666  523.8  0.50   262  233.2  1.64  233.7  1.63  234.9  1.61   929   941 1.000  39.0   5754 3DD4
27.09.2025 14:33:00  *01n 20 100TL 4  496.7  1.29   642  528.7  0.50   262  232.7  1.50  233.8  1.48  234.7  1.49   904   927 1.000  39.0   5760 33AC
27.09.2025 14:33:23  *01n 20 100TL 4  491.6  1.37   677  520.5  0.54   286  232.3  1.51  233.3  1.50  234.4  1.48   964   918 1.000  39.0   5765 971B
27.09.2025 14:33:45  *01n 20 100TL 4  486.9  1.29   630  513.9  0.46   241  232.6  1.58  233.4  1.56  234.4  1.55   871   910 1.000  39.0   5771 AD9E
27.09.2025 14:34:07  *01n 20 100TL 4  499.0  1.35   677  517.0  0.54   279  232.7  1.53  233.4  1.52  234.5  1.48   956   901 1.000  39.0   5777 2BCB
27.09.2025 14:34:29  *01n 20 100TL 4  498.7  1.24   621  522.2  0.50   260  232.8  1.53  233.3  1.51  234.5  1.49   881   904 1.000  39.0   5782 1175
27.09.2025 14:34:52  *01n 20 100TL 4  494.4  1.35   669  516.9  0.49   256  232.8  1.43  233.4  1.39  234.5  1.38   926   898 1.000  39.0   5788 BAA8
27.09.2025 14:35:14  *01n 20 100TL 4  490.7  1.32   651  532.2  0.47   253  232.7  1.42  233.4  1.38  234.5  1.39   904   900 1.000  39.0   5793 8BA5
27.09.2025 14:35:36  *01n 20 100TL 4  485.2  1.37   666  516.2  0.53   276  231.8  1.44  233.7  1.42  234.6  1.41   943   894 1.000  39.0   5799 B0FB
27.09.2025 14:35:58  *01n 20 100TL 4  489.6  1.25   613  521.0  0.47   247  232.1  1.51  233.5  1.51  235.3  1.48   860   900 1.000  39.0   5805 A0C4
27.09.2025 14:36:20  *01n 20 100TL 4  484.5  1.32   642  515.7  0.47   247  231.8  1.46  233.7  1.48  234.9  1.44   889   894 1.000  39.0   5810 8E39
27.09.2025 14:36:43  *01n 20 100TL 4  498.9  1.25   628  529.8  0.47   248  231.9  1.52  234.2  1.51  235.1  1.46   877   903 1.000  39.0   5816 B422
27.09.2025 14:37:05  *01n 20 100TL 4  493.8  1.40   694  523.1  0.51   271  231.4  1.46  233.9  1.45  234.9  1.43   965   909 1.000  39.0   5821 7F8D
27.09.2025 14:37:27  *01n 20 100TL 4  508.1  1.33   675  515.4  0.50   262  231.9  1.55  234.0  1.54  235.2  1.52   938   901 1.000  39.0   5827 70E4
27.09.2025 14:37:49  *01n 20 100TL 4  486.0  1.37   666  519.3  0.51   270  232.0  1.51  233.8  1.50  235.1  1.47   936   910 1.000  39.0   5833 1DBA
27.09.2025 14:38:12  *01n 20 100TL 4  493.7  1.24   613  534.8  0.48   259  232.0  1.51  234.0  1.50  234.9  1.46   872   926 1.000  39.0   5838 FA97
27.09.2025 14:38:34  *01n 20 100TL 4  496.6  1.35   675  529.6  0.50   265  232.7  1.58  233.6  1.56  234.7  1.56   941   936 1.000  39.0   5844 65D4
27.09.2025 14:38:56  *01n 20 100TL 4  501.6  1.30   654  513.6  0.50   256  233.0  1.45  233.7  1.44  234.8  1.44   910   929 1.000  39.0   5850 9B30
27.09.2025 14:39:18  *01n 20 100TL 4  497.1  1.30   646  518.3  0.53   274  233.1  1.62  233.5  1.60  235.0  1.58   921   936 1.000  39.0   5856 DBC8
27.09.2025 14:39:40  *01n 20 100TL 4  491.7  1.31   646  523.3  0.49   259  232.6  1.55  233.4  1.56  234.6  1.54   906   935 1.000  39.0   5861 59B2
27.09.2025 14:40:03  *01n 20 100TL 4  486.2  1.27   624  528.1  0.45   239  233.0  1.54  233.4  1.52  234.8  1.51   863   924 1.000  39.0   5867 8342
27.09.2025 14:40:25  *01n 20 100TL 4  500.7  1.35   679  525.0  0.54   285  232.5  1.51  233.6  1.50  234.8  1.47   964   917 1.000  39.0   5873 D555
27.09.2025 14:40:47  *01n 20 100TL 4  495.4  1.36   677  521.3  0.54   283  232.6  1.50  234.1  1.51  234.9  1.48   961   907 1.000  39.0   5878 32C9
27.09.2025 14:41:09  *01n 20 100TL 4  483.1  1.40   680  527.8  0.49   260  231.6  1.53  234.0  1.52  235.2  1.50   941   888 1.000  39.0   5884 D228
27.09.2025 14:41:31  *01n 20 100TL 4  488.5  1.35   663  521.5  0.52   271  232.4  1.46  234.0  1.47  235.0  1.43   935   874 1.000  39.0   5889 44EA
27.09.2025 14:41:54  *01n 20 100TL 4  496.1  1.17   584  516.2  0.46   239  232.3  1.47  233.9  1.46  235.0  1.45   823   860 1.000  39.0   5895 BD2F
27.09.2025 14:42:16  *01n 20 100TL 4  499.1  1.24   622  521.2  0.46   242  232.0  1.54  233.8  1.54  235.0  1.51   865   851 1.000  39.0   5900 9FCD
27.09.2025 14:42:38  *01n 20 100TL 4  494.7  1.18   584  526.1  0.42   224  231.9  1.50  233.8  1.48  234.6  1.44   808   843 1.000  39.0   5905 4113
27.09.2025 14:43:00  *01n 20 100TL 4  489.4  1.25   614  520.6  0.47   247  232.2  1.34  233.7  1.33  234.7  1.30   862   834 1.000  39.0   5910 C763
27.09.2025 14:43:23  *01n 20 100TL 4  494.1  1.18   587  515.2  0.44   230  232.0  1.39  234.1  1.37  234.6  1.35   817   828 1.000  39.0   5915 BB5F
27.09.2025 14:43:45  *01n 20 100TL 4  498.6  1.18   588  520.9  0.42   221  231.6  1.39  233.8  1.37  234.9  1.35   810   827 1.000  39.0   5921 230A
27.09.2025 14:44:07  *01n 20 100TL 4  493.2  1.29   637  528.4  0.47   251  231.6  1.36  233.8  1.37  234.8  1.33   889   834 1.000  39.0   5926 4B8F
27.09.2025 14:44:29  *01n 20 100TL 4  488.0  1.18   576  523.7  0.45   239  232.1  1.46  234.2  1.45  235.1  1.46   816   839 1.000  39.0   5931 01CB
27.09.2025 14:44:51  *01n 20 100TL 4  495.2  1.24   613  529.4  0.43   227  232.1  1.47  234.0  1.48  235.0  1.45   840   846 1.000  39.0   5936 D6A3
27.09.2025 14:45:14  *01n 20 100TL 4  490.9  1.29   637  513.5  0.51   262  232.1  1.46  233.9  1.44  235.0  1.42   900   849 1.000  39.0   5941 F3E8
27.09.2025 14:45:36  *01n 20 100TL 4  498.0  1.23   611  518.5  0.48   254  232.1  1.51  233.8  1.50  234.9  1.49   866   866 1.000  39.0   5947 DCD8
27.09.2025 14:45:58  *01n 20 100TL 4  492.0  1.24   611  533.9  0.44   238  231.8  1.44  233.7  1.44  234.7  1.40   849   872 1.000  39.0   5952 487E
27.09.2025 14:46:20  *01n 20 100TL 4  506.2  1.24   630  528.4  0.47   250  232.1  1.46  233.8  1.44  234.7  1.41   880   880 1.000  39.0   5957 8B69
27.09.2025 14:46:42  *01n 20 100TL 4  501.2  1.27   637  523.0  0.51   268  232.5  1.45  234.2  1.45  234.9  1.43   906   900 1.000  39.0   5963 D098
27.09.2025 14:47:05  *01n 20 100TL 4  495.8  1.42   706  538.4  0.50   271  232.5  1.51  234.0  1.52  234.9  1.49   978   914 1.000  39.0   5969 C720
27.09.2025 14:47:27  *01n 20 100TL 4  500.1  1.33   666  524.6  0.48   256  232.2  1.65  234.2  1.64  234.7  1.62   923   933 1.000  39.0   5974 59EF
27.09.2025 14:47:49  *01n 20 100TL 4  505.5  1.40   708  523.2  0.57   300  232.4  1.56  233.9  1.56  234.9  1.54  1008   946 1.000  39.0   5980 703C
27.09.2025 14:48:11  *01n 20 100TL 4  508.3  1.26   645  526.0  0.51   273  232.3  1.54  234.1  1.52  234.9  1.51   918   955 1.000  39.0   5986 96BF
27.09.2025 14:48:34  *01n 20 100TL 4  502.0  1.37   692  530.9  0.52   277  232.9  1.67  233.6  1.65  234.4  1.64   970   982 1.000  39.0   5992 E0E9
27.09.2025 14:48:56  *01n 20 100TL 4  505.6  1.37   692  525.8  0.54   288  232.5  1.70  234.1  1.67  234.9  1.68   981   996 1.000  39.0   5998 AB16
27.09.2025 14:49:18  *01n 20 100TL 4  499.3  1.37   686  531.3  0.56   299  232.4  1.64  234.1  1.64  234.9  1.59   985  1016 1.000  39.0   6004 3E6F
27.09.2025 14:49:40  *01n 20 100TL 4  503.3  1.45   733  525.6  0.58   305  232.4  1.64  234.0  1.62  234.7  1.59  1039  1034 1.000  39.0   6011 95E1
27.09.2025 14:50:02  *01n 20 100TL 4  498.3  1.40   697  520.1  0.55   289  232.4  1.64  233.8  1.62  234.6  1.61   987  1054 1.000  39.0   6017 C539
27.09.2025 14:50:25  *01n 20 100TL 4  503.3  1.44   727  525.0  0.61   320  232.4  1.76  233.8  1.75  234.9  1.70  1048  1078 1.000  39.0   6024 FF79
27.09.2025 14:50:47  *01n 20 100TL 4  507.8  1.50   762  529.7  0.59   315  232.2  1.69  233.7  1.68  234.5  1.66  1078  1107 1.000  39.0   6030 493B
27.09.2025 14:51:09  *01n 20 100TL 4  491.4  1.66   816  527.6  0.63   335  232.4  1.69  233.8  1.70  234.8  1.67  1152  1127 1.000  39.0   6037 160B
27.09.2025 14:51:31  *01n 20 100TL 4  496.2  1.53   759  533.2  0.62   334  232.3  1.92  234.0  1.92  235.0  1.89  1094  1159 1.000  39.0   6044 D63A
27.09.2025 14:51:54  *01n 20 100TL 4  509.5  1.50   767  539.0  0.63   343  232.5  1.86  234.1  1.84  235.2  1.82  1110  1173 1.000  39.0   6051 D97E
27.09.2025 14:52:16  *01n 20 100TL 4  493.6  1.63   807  533.3  0.62   335  232.6  1.95  234.1  1.93  235.3  1.92  1142  1191 1.000  39.0   6059 43AA
27.09.2025 14:52:38  *01n 20 100TL 4  498.1  1.70   849  528.7  0.71   375  232.3  1.90  234.1  1.89  234.9  1.85  1225  1200 1.000  39.0   6066 8D0B
27.09.2025 14:53:00  *01n 20 100TL 4  499.6  1.55   778  533.1  0.66   352  232.6  1.91  234.2  1.89  235.1  1.84  1130  1205 1.000  39.0   6074 78CC
27.09.2025 14:53:22  *01n 20 100TL 4  504.8  1.79   904  527.9  0.71   376  232.8  1.77  233.5  1.76  234.6  1.73  1281  1205 1.000  39.0   6081 7DA6
27.09.2025 14:53:45  *01n 20 100TL 4  510.0  1.73   883  543.4  0.67   367  233.6  1.84  233.9  1.83  234.8  1.81  1251  1203 1.000  39.0   6089 BCDE
27.09.2025 14:54:07  *01n 20 100TL 4  504.6  1.68   849  527.3  0.72   381  233.2  1.83  233.9  1.81  234.9  1.79  1231  1205 1.000  39.0   6096 2276
27.09.2025 14:54:29  *01n 20 100TL 4  499.7  1.58   794  532.1  0.65   349  233.6  1.90  234.0  1.90  235.0  1.84  1144  1206 1.000  39.0   6104 1F81
