18.09.2025 13:25:17  *01n 20 100TL 4  454.5  6.41  2914  491.1  3.05  1499  236.6  6.22  237.0  6.23  238.2  6.21  4414  4364 1.000  45.3  22902 E240
18.09.2025 13:25:39  *01n 20 100TL 4  460.6  6.47  2983  493.7  3.03  1499  236.3  6.10  236.7  6.09  237.7  6.09  4483  4353 1.000  45.3  22928 988B
18.09.2025 13:26:01  *01n 20 100TL 4  453.4  6.27  2844  486.1  2.98  1451  236.4  6.20  236.8  6.22  237.7  6.16  4295  4351 1.000  45.3  22955 D5EA
18.09.2025 13:26:24  *01n 20 100TL 4  455.4  6.45  2937  492.9  3.00  1483  236.7  6.09  236.7  6.08  237.8  6.07  4420  4353 1.000  45.3  22983 080A
18.09.2025 13:26:46  *01n 20 100TL 4  455.8  6.43  2934  484.8  3.02  1464  236.3  6.18  236.6  6.21  237.8  6.14  4399  4350 1.000  45.2  23009 F09D
18.09.2025 13:27:08  *01n 20 100TL 4  459.2  6.36  2922  485.4  3.10  1507  236.2  6.04  236.6  6.02  237.6  6.01  4429  4347 1.000  45.2  23036 701F
18.09.2025 13:27:30  *01n 20 100TL 4  455.9  6.59  3007  484.0  3.08  1492  236.4  6.31  236.7  6.32  237.8  6.29  4499  4348 1.000  45.3  23062 9FA1
18.09.2025 13:27:53  *01n 20 100TL 4  454.1  6.45  2932  485.9  3.11  1515  236.5  6.17  236.3  6.17  237.6  6.12  4448  4333 1.000  45.2  23089 E4CD
18.09.2025 13:28:15  *01n 20 100TL 4  456.0  6.45  2943  488.2  2.98  1458  236.3  6.15  236.3  6.16  237.6  6.11  4402  4332 1.000  45.2  23117 5134
18.09.2025 13:28:37  *01n 20 100TL 4  458.1  6.32  2896  490.4  3.01  1481  235.9  6.28  236.0  6.27  237.1  6.25  4377  4327 1.000  45.2  23143 A70B
18.09.2025 13:28:59  *01n 20 100TL 4  456.4  6.25  2853  492.9  2.89  1426  235.7  6.28  236.0  6.29  237.3  6.26  4280  4324 1.000  45.2  23170 123A
18.09.2025 13:29:21  *01n 20 100TL 4  453.8  6.31  2867  481.0  3.07  1478  235.8  5.99  236.0  5.97  237.3  5.95  4345  4312 1.000  45.2  23196 DBBF
18.09.2025 13:29:44  *01n 20 100TL 4  460.7  6.34  2923  488.1  3.03  1481  235.8  6.05  236.1  6.03  237.4  6.02  4405  4301 1.000  45.2  23223 E3B5
18.09.2025 13:30:06  *01n 20 100TL 4  454.1  6.32  2870  490.3  2.97  1458  236.1  6.14  236.3  6.16  237.6  6.09  4328  4298 1.000  45.2  23250 2E0E
18.09.2025 13:30:28  *01n 20 100TL 4  455.3  6.43  2928  483.0  3.11  1507  236.6  6.09  236.5  6.08  237.8  6.09  4435  4301 1.000  45.2  23276 F58E
18.09.2025 13:30:50  *01n 20 100TL 4  454.4  6.44  2929  485.5  3.00  1461  236.5  6.11  236.7  6.13  238.0  6.07  4391  4292 1.000  45.2  23302 8414
18.09.2025 13:31:12  *01n 20 100TL 4  452.7  6.32  2861  487.3  3.02  1475  236.6  6.19  236.7  6.20  238.0  6.17  4336  4284 1.000  45.2  23328 9E90
18.09.2025 13:31:35  *01n 20 100TL 4  451.4  6.23  2813  486.2  2.88  1400  236.8  6.08  237.0  6.06  238.3  6.07  4214  4278 1.000  45.2  23356 CE83
18.09.2025 13:31:57  *01n 20 100TL 4  457.0  6.36  2906  485.9  3.08  1496  236.9  5.95  237.2  5.93  238.3  5.91  4403  4281 1.000  45.2  23382 5738
18.09.2025 13:32:19  *01n 20 100TL 4  459.5  6.35  2922  487.3  3.04  1481  236.7  5.96  237.2  5.95  238.2  5.95  4403  4278 1.000  45.2  23408 0499
18.09.2025 13:32:41  *01n 20 100TL 4  457.4  6.15  2816  489.7  2.96  1452  236.6  6.16  237.1  6.15  238.2  6.13  4269  4286 1.000  45.2  23434 B79A
18.09.2025 13:33:04  *01n 20 100TL 4  459.4  6.07  2790  482.5  2.96  1429  236.7  6.06  237.1  6.09  238.5  6.03  4220  4274 1.000  45.2  23462 3C1F
18.09.2025 13:33:26  *01n 20 100TL 4  453.0  6.32  2867  485.0  2.99  1449  236.5  6.08  236.8  6.07  237.9  6.04  4316  4272 1.000  45.2  23488 E14F
18.09.2025 13:33:48  *01n 20 100TL 4  460.0  6.04  2781  487.1  2.92  1425  236.7  6.16  237.1  6.16  238.2  6.14  4206  4263 1.000  45.2  23514 B27E
18.09.2025 13:34:10  *01n 20 100TL 4  457.1  6.17  2819  484.6  2.88  1400  236.3  6.08  236.4  6.08  237.9  6.02  4220  4263 1.000  45.2  23540 E18A
18.09.2025 13:34:32  *01n 20 100TL 4  455.3  6.22  2832  482.3  3.02  1460  236.0  6.07  236.5  6.09  237.8  6.02  4292  4257 1.000  45.2  23566 4CF4
18.09.2025 13:34:55  *01n 20 100TL 4  451.4  6.36  2874  484.4  2.95  1431  236.3  6.06  236.4  6.06  237.7  6.01  4306  4248 1.000  45.2  23593 1E66
18.09.2025 13:35:17  *01n 20 100TL 4  452.2  6.15  2783  488.0  2.93  1432  237.1  6.11  236.8  6.10  237.7  6.08  4216  4246 1.000  45.2  23619 C977
18.09.2025 13:35:39  *01n 20 100TL 4  454.2  6.40  2911  483.2  2.99  1451  236.6  6.05  237.0  6.06  238.2  6.00  4362  4240 1.000  45.2  23645 E2CD
18.09.2025 13:36:01  *01n 20 100TL 4  456.4  6.20  2832  488.4  2.93  1434  236.3  5.87  236.6  5.86  238.0  5.84  4266  4231 1.000  45.2  23671 93D6
18.09.2025 13:36:23  *01n 20 100TL 4  454.4  6.30  2865  486.5  2.97  1448  236.4  6.15  236.7  6.14  237.7  6.12  4313  4232 1.000  45.2  23698 A1D0
18.09.2025 13:36:46  *01n 20 100TL 4  452.7  6.24  2825  484.1  2.99  1449  236.4  6.07  236.9  6.06  237.8  6.04  4275  4223 1.000  45.2  23724 64CD
18.09.2025 13:37:08  *01n 20 100TL 4  454.7  6.21  2825  481.9  2.99  1443  236.7  5.98  237.1  5.98  238.1  5.97  4269  4225 1.000  45.2  23750 2509
18.09.2025 13:37:30  *01n 20 100TL 4  461.0  6.25  2882  488.9  2.93  1435  236.8  5.87  237.0  5.85  237.8  5.84  4318  4209 1.000  45.2  23775 E458
18.09.2025 13:37:52  *01n 20 100TL 4  458.9  5.98  2746  491.2  2.88  1416  236.6  6.11  237.1  6.10  237.8  6.09  4162  4214 1.000  45.2  23801 6567
18.09.2025 13:38:15  *01n 20 100TL 4  452.8  6.29  2851  489.0  2.90  1422  236.7  6.11  236.9  6.10  237.9  6.07  4274  4213 1.000  45.2  23828 3B8A
18.09.2025 13:38:37  *01n 20 100TL 4  454.9  6.13  2789  486.4  2.95  1440  236.3  6.04  236.5  6.04  237.6  6.00  4229  4213 1.000  45.2  23854 575E
18.09.2025 13:38:59  *01n 20 100TL 4  457.5  6.20  2839  488.5  2.91  1422  236.3  6.08  235.9  6.05  237.8  6.06  4261  4214 1.000  45.2  23880 3832
18.09.2025 13:39:21  *01n 20 100TL 4  457.4  6.02  2757  492.3  2.83  1397  236.2  5.97  236.5  5.99  237.8  5.94  4155  4202 1.000  45.2  23905 8FB1
18.09.2025 13:39:43  *01n 20 100TL 4  458.1  6.14  2813  485.8  2.92  1420  236.6  6.11  237.3  6.12  238.2  6.09  4234  4203 1.000  45.2  23931 1CC3
18.09.2025 13:40:06  *01n 20 100TL 4  456.1  6.32  2887  488.4  2.95  1445  236.5  5.94  237.0  5.93  238.1  5.92  4332  4205 1.000  45.2  23958 59D3
18.09.2025 13:40:28  *01n 20 100TL 4  458.2  6.12  2806  485.8  2.93  1426  236.3  5.98  236.8  6.01  237.7  5.94  4232  4194 1.000  45.2  23984 8FDF
18.09.2025 13:40:50  *01n 20 100TL 4  460.3  6.17  2842  488.5  2.94  1437  236.0  5.86  236.5  5.84  237.6  5.83  4280  4184 1.000  45.2  24009 5963
18.09.2025 13:41:12  *01n 20 100TL 4  458.4  6.22  2854  485.9  3.02  1467  236.4  6.00  236.7  5.99  237.9  5.94  4322  4179 1.000  45.2  24035 90E0
18.09.2025 13:41:35  *01n 20 100TL 4  465.1  6.05  2816  483.5  2.90  1403  236.4  5.92  236.7  5.91  238.1  5.89  4220  4155 1.000  45.2  24061 0F0F
18.09.2025 13:41:57  *01n 20 100TL 4  458.6  6.18  2836  480.8  2.99  1437  236.7  5.78  237.1  5.77  238.3  5.75  4274  4151 1.000  45.1  24087 A063
18.09.2025 13:42:19  *01n 20 100TL 4  456.7  6.19  2832  490.7  2.89  1422  236.7  5.81  236.9  5.80  238.3  5.77  4254  4155 1.000  45.1  24112 5CFC
18.09.2025 13:42:41  *01n 20 100TL 4  457.7  6.20  2839  488.1  2.96  1448  236.4  5.78  236.8  5.77  237.8  5.73  4287  4147 1.000  45.1  24138 43BB
18.09.2025 13:43:03  *01n 20 100TL 4  454.4  6.17  2809  484.4  2.97  1441  236.4  5.91  236.7  5.88  237.9  5.89  4251  4142 1.000  45.1  24163 1048
18.09.2025 13:43:26  *01n 20 100TL 4  459.0  6.09  2795  492.2  2.83  1393  236.1  6.01  236.4  6.00  237.7  5.98  4188  4141 1.000  45.2  24189 F7F1
18.09.2025 13:43:48  *01n 20 100TL 4  457.0  6.15  2815  486.4  2.94  1431  236.2  5.92  236.3  5.91  237.6  5.86  4246  4141 1.000  45.1  24215 A057
18.09.2025 13:44:10  *01n 20 100TL 4  459.0  6.13  2818  488.8  2.85  1396  236.1  5.96  236.4  5.94  237.6  5.94  4214  4141 1.000  45.1  24240 CB30
18.09.2025 13:44:32  *01n 20 100TL 4  459.0  5.99  2751  489.1  2.89  1419  236.4  5.73  236.6  5.71  237.7  5.69  4170  4130 1.000  45.1  24265 CA6D
18.09.2025 13:44:54  *01n 20 100TL 4  459.0  6.16  2829  488.9  2.89  1416  236.4  5.97  236.9  5.95  238.1  5.94  4245  4130 1.000  45.1  24292 F757
18.09.2025 13:45:17  *01n 20 100TL 4  458.9  5.84  2681  486.6  2.82  1374  236.6  6.00  236.8  5.98  237.8  5.98  4055  4126 1.000  45.1  24317 BA99
18.09.2025 13:45:39  *01n 20 100TL 4  454.9  6.25  2844  481.7  2.92  1409  236.6  5.75  236.7  5.74  237.8  5.73  4254  4109 1.000  45.1  24342 8319
18.09.2025 13:46:01  *01n 20 100TL 4  456.7  6.01  2748  488.9  2.86  1399  237.0  5.75  237.1  5.73  237.7  5.73  4147  4107 1.000  45.1  24367 BE41
18.09.2025 13:46:23  *01n 20 100TL 4  459.1  6.13  2815  488.1  2.94  1435  236.8  5.82  236.9  5.80  238.1  5.79  4251  4106 1.000  45.1  24392 9CD1
18.09.2025 13:46:46  *01n 20 100TL 4  458.1  5.90  2703  482.2  2.78  1344  237.1  5.88  237.3  5.87  238.5  5.87  4048  4097 1.000  45.1  24418 8F3E
18.09.2025 13:47:08  *01n 20 100TL 4  459.3  5.93  2725  484.3  2.89  1399  237.0  5.88  237.4  5.87  238.6  5.87  4124  4095 1.000  45.1  24443 4C2A
18.09.2025 13:47:30  *01n 20 100TL 4  457.6  6.08  2783  486.8  2.83  1379  237.3  5.79  236.1  5.76  238.6  5.75  4162  4100 1.000  45.1  24468 BA1E
18.09.2025 13:47:52  *01n 20 100TL 4  459.0  5.94  2728  484.1  2.90  1405  237.0  5.71  236.0  5.69  238.4  5.68  4133  4084 1.000  45.1  24493 BC92
18.09.2025 13:48:14  *01n 20 100TL 4  457.1  5.92  2706  488.4  2.75  1347  236.9  5.83  235.8  5.84  238.4  5.78  4054  4087 1.000  45.1  24520 2736
18.09.2025 13:48:37  *01n 20 100TL 4  459.7  5.93  2728  483.2  2.89  1400  236.9  5.70  235.8  5.68  238.1  5.67  4129  4074 1.000  45.1  24545 D726
18.09.2025 13:48:59  *01n 20 100TL 4  457.2  5.99  2743  487.9  2.81  1373  236.9  5.82  235.7  5.83  238.3  5.77  4116  4071 1.000  45.1  24569 B040
18.09.2025 13:49:21  *01n 20 100TL 4  459.1  6.07  2786  482.8  2.92  1409  236.9  5.63  235.6  5.63  238.4  5.58  4196  4058 1.000  45.1  24594 98DE
18.09.2025 13:49:43  *01n 20 100TL 4  457.1  5.83  2665  477.8  2.72  1301  236.8  5.77  236.0  5.75  238.5  5.74  3967  4049 1.000  45.1  24619 1411
18.09.2025 13:50:05  *01n 20 100TL 4  459.5  5.99  2754  482.4  2.82  1364  237.0  5.86  235.9  5.84  238.4  5.84  4118  4055 1.000  45.1  24645 0F0C
18.09.2025 13:50:28  *01n 20 100TL 4  456.8  6.02  2754  496.6  2.82  1400  237.1  5.72  235.9  5.71  238.2  5.70  4155  4054 1.000  45.1  24670 8EDF
18.09.2025 13:50:50  *01n 20 100TL 4  454.7  6.02  2738  491.4  2.74  1351  236.8  5.87  235.9  5.85  238.2  5.83  4090  4049 1.000  45.1  24694 009E
18.09.2025 13:51:12  *01n 20 100TL 4  456.6  5.87  2684  486.2  2.84  1387  236.6  5.88  235.6  5.87  238.2  5.85  4071  4042 1.000  45.1  24719 31FA
18.09.2025 13:51:34  *01n 20 100TL 4  458.6  6.07  2786  481.1  2.85  1376  236.7  5.72  235.7  5.69  238.4  5.70  4162  4028 1.000  45.1  24745 7585
18.09.2025 13:51:57  *01n 20 100TL 4  456.9  5.77  2636  485.7  2.77  1348  236.8  5.63  235.3  5.60  238.6  5.60  3985  4028 1.000  45.1  24770 74ED
18.09.2025 13:52:19  *01n 20 100TL 4  458.6  5.96  2737  490.3  2.82  1388  236.7  5.64  235.3  5.61  238.2  5.61  4126  4020 1.000  45.0  24794 E942
18.09.2025 13:52:41  *01n 20 100TL 4  456.9  5.90  2697  494.7  2.73  1353  236.3  5.74  235.3  5.75  238.0  5.70  4051  4013 1.000  45.1  24819 E4C8
18.09.2025 13:53:03  *01n 20 100TL 4  454.8  5.98  2720  480.3  2.82  1356  237.0  5.56  235.9  5.54  238.5  5.53  4077  3997 1.000  45.0  24843 1D93
18.09.2025 13:53:25  *01n 20 100TL 4  457.0  5.93  2713  485.5  2.77  1347  237.3  5.60  236.2  5.58  238.7  5.57  4060  4010 1.000  45.1  24869 6B6D
18.09.2025 13:53:48  *01n 20 100TL 4  455.2  5.74  2613  490.3  2.74  1348  237.3  5.68  236.4  5.68  238.8  5.63  3962  4000 1.000  45.0  24893 E367
18.09.2025 13:54:10  *01n 20 100TL 4  456.9  5.89  2694  492.7  2.68  1324  237.2  5.73  236.2  5.73  238.6  5.67  4019  3994 1.000  45.0  24918 38CE
18.09.2025 13:54:32  *01n 20 100TL 4  452.6  5.84  2647  477.2  2.81  1344  237.2  5.49  236.3  5.47  238.5  5.45  3991  3968 0.999c  45.0  24942 519C
18.09.2025 13:54:54  *01n 20 100TL 4  457.0  5.86  2684  485.2  2.74  1330  237.1  5.52  236.2  5.50  238.5  5.49  4014  3981 1.000  45.0  24968 E47A
18.09.2025 13:55:17  *01n 20 100TL 4  459.2  5.77  2653  489.5  2.77  1359  236.6  5.67  235.7  5.67  238.1  5.63  4013  3976 1.000  45.0  24992 D543
18.09.2025 13:55:39  *01n 20 100TL 4  454.8  5.95  2708  485.7  2.81  1367  236.5  5.67  235.6  5.67  237.7  5.62  4075  3974 1.000  45.0  25016 5F6E
18.09.2025 13:56:01  *01n 20 100TL 4  461.4  5.85  2699  494.0  2.75  1362  236.7  5.78  235.7  5.76  238.1  5.74  4061  3974 1.000  45.0  25041 8107
18.09.2025 13:56:23  *01n 20 100TL 4  457.8  5.91  2706  486.5  2.84  1382  236.6  5.56  235.6  5.55  237.9  5.53  4089  3974 1.000  45.0  25065 AEBF
18.09.2025 13:56:45  *01n 20 100TL 4  461.1  5.69  2626  490.9  2.64  1297  236.8  5.73  235.8  5.71  238.2  5.71  3923  3974 1.000  45.0  25090 03FA
18.09.2025 13:57:08  *01n 20 100TL 4  457.7  5.68  2603  486.2  2.75  1338  236.6  5.57  235.5  5.54  237.9  5.54  3941  3971 1.000  45.0  25114 BA43
18.09.2025 13:57:30  *01n 20 100TL 4  457.8  5.96  2641  490.6  2.65  1301  236.2  5.74  235.4  5.75  238.1  5.73  3942  3967 1.000  45.0  25139 DBD6
18.09.2025 13:57:52  *01n 20 100TL 4  455.6  5.75  2621  481.3  2.71  1304  236.6  5.63  235.5  5.62  238.0  5.57  3926  3947 1.000  45.0  25163 1335
18.09.2025 13:58:14  *01n 20 100TL 4  457.5  5.83  2668  495.6  2.64  1310  236.2  5.48  235.5  5.48  238.0  5.45  3979  3950 1.000  45.0  25187 B40C
18.09.2025 13:58:36  *01n 20 100TL 4  456.2  5.81  2652  490.4  2.76  1356  237.2  5.65  234.5  5.66  238.1  5.60  4008  3949 1.000  45.0  25211 7491
18.09.2025 13:58:59  *01n 20 100TL 4  458.3  5.92  2717  495.0  2.71  1339  236.7  5.57  235.4  5.53  238.0  5.52  4057  3947 1.000  45.0  25235 1A14
18.09.2025 13:59:21  *01n 20 100TL 4  459.1  5.71  2623  489.7  2.73  1341  236.5  5.73  235.4  5.72  237.9  5.71  3964  3950 1.000  45.0  25260 3E0B
18.09.2025 13:59:43  *01n 20 100TL 4  458.5  5.78  2653  492.9  2.71  1335  237.0  5.52  235.0  5.51  237.7  5.50  3988  3941 1.000  45.0  25284 2D18
18.09.2025 14:00:05  *01n 20 100TL 4  458.4  5.72  2626  486.9  2.74  1335  236.6  5.70  235.6  5.68  238.1  5.68  3961  3941 1.000  45.0  25309 8938
18.09.2025 14:00:28  *01n 20 100TL 4  458.8  5.82  2670  486.7  2.78  1356  236.4  5.50  235.4  5.48  237.8  5.47  4026  3927 1.000  45.0  25333 AB60
18.09.2025 14:00:50  *01n 20 100TL 4  456.8  5.82  2662  481.7  2.74  1324  236.5  5.58  235.5  5.58  238.2  5.54  3987  3909 1.000  45.0  25357 E823
18.09.2025 14:01:12  *01n 20 100TL 4  459.0  5.79  2659  486.5  2.77  1348  236.9  5.56  235.8  5.53  238.5  5.55  4008  3910 1.000  45.0  25381 788C
18.09.2025 14:01:34  *01n 20 100TL 4  458.1  5.79  2653  491.6  2.65  1303  237.0  5.45  235.9  5.42  238.4  5.42  3956  3907 1.000  44.9  25406 3435
18.09.2025 14:01:56  *01n 20 100TL 4  463.5  5.63  2613  496.8  2.67  1332  237.4  5.54  236.5  5.55  239.0  5.50  3945  3897 1.000  44.9  25430 47BE
18.09.2025 14:02:19  *01n 20 100TL 4  462.3  5.78  2676  491.8  2.69  1324  237.3  5.56  236.2  5.55  238.7  5.50  4000  3906 1.000  44.9  25453 B942
18.09.2025 14:02:41  *01n 20 100TL 4  459.0  5.78  2655  487.9  2.78  1358  237.4  5.67  236.4  5.68  238.8  5.66  4013  3910 1.000  44.9  25477 0A80
18.09.2025 14:03:03  *01n 20 100TL 4  461.3  5.61  2592  491.2  2.67  1315  237.6  5.55  236.6  5.54  239.0  5.49  3907  3907 1.000  44.9  25501 C01D
18.09.2025 14:03:25  *01n 20 100TL 4  459.1  5.87  2694  487.1  2.78  1355  237.7  5.57  236.8  5.57  239.2  5.52  4049  3900 1.000  44.9  25526 EACD
18.09.2025 14:03:47  *01n 20 100TL 4  461.9  5.68  2627  491.6  2.73  1342  237.4  5.43  236.3  5.41  238.9  5.39  3970  3898 1.000  44.9  25550 BDF6
18.09.2025 14:04:10  *01n 20 100TL 4  464.1  5.66  2627  486.5  2.67  1303  236.8  5.39  236.8  5.37  238.4  5.34  3930  3883 1.000  44.9  25574 201B
18.09.2025 14:04:32  *01n 20 100TL 4  456.8  5.64  2580  491.0  2.71  1330  237.4  5.51  236.1  5.48  238.8  5.48  3910  3881 1.000  44.9  25597 14A6
18.09.2025 14:04:54  *01n 20 100TL 4  459.1  5.73  2635  485.8  2.69  1310  236.8  5.57  236.0  5.56  238.2  5.52  3945  3877 1.000  44.9  25622 799C
18.09.2025 14:05:16  *01n 20 100TL 4  456.5  5.66  2584  499.7  2.65  1329  237.1  5.54  236.2  5.53  238.7  5.50  3913  3868 1.000  44.9  25646 1056
18.09.2025 14:05:39  *01n 20 100TL 4  463.2  5.49  2546  495.1  2.59  1281  237.1  5.50  236.2  5.51  238.5  5.45  3828  3872 1.000  44.9  25670 A546
18.09.2025 14:06:01  *01n 20 100TL 4  465.5  5.56  2589  499.0  2.61  1306  237.5  5.63  236.3  5.61  238.6  5.60  3895  3866 1.000  44.9  25693 1890
18.09.2025 14:06:23  *01n 20 100TL 4  463.2  5.43  2519  484.4  2.61  1269  237.4  5.36  236.5  5.34  238.8  5.34  3788  3848 1.000  44.9  25717 5B5E
18.09.2025 14:06:45  *01n 20 100TL 4  465.4  5.51  2566  489.2  2.58  1266  237.4  5.40  236.4  5.37  238.6  5.37  3833  3846 1.000  44.9  25742 118E
18.09.2025 14:07:07  *01n 20 100TL 4  459.2  5.46  2510  493.6  2.61  1290  237.3  5.50  236.3  5.51  238.6  5.46  3801  3843 1.000  44.9  25765 450F
18.09.2025 14:07:30  *01n 20 100TL 4  459.8  5.67  2606  486.4  2.63  1280  237.2  5.43  235.9  5.40  238.5  5.41  3886  3834 1.000  44.9  25789 47F3
18.09.2025 14:07:52  *01n 20 100TL 4  460.0  5.55  2557  486.5  2.67  1303  237.2  5.39  236.3  5.35  238.5  5.34  3860  3822 1.000  44.9  25812 B9AC
18.09.2025 14:08:14  *01n 20 100TL 4  459.0  5.71  2626  483.8  2.66  1290  236.9  5.41  236.3  5.42  238.3  5.36  3916  3810 1.000  44.9  25835 6F65
18.09.2025 14:08:36  *01n 20 100TL 4  460.2  5.66  2609  486.7  2.72  1326  236.7  5.45  236.0  5.48  238.2  5.42  3935  3816 1.000  44.9  25860 385D
18.09.2025 14:08:58  *01n 20 100TL 4  458.5  5.63  2583  492.3  2.64  1303  236.4  5.44  236.6  5.42  237.7  5.43  3886  3816 1.000  44.9  25883 3BF6
18.09.2025 14:09:21  *01n 20 100TL 4  460.4  5.40  2490  496.3  2.50  1242  237.0  5.32  235.8  5.28  238.0  5.28  3732  3805 1.000  44.9  25906 2E4B
18.09.2025 14:09:43  *01n 20 100TL 4  462.5  5.44  2519  491.3  2.62  1287  236.9  5.31  235.6  5.29  238.1  5.27  3807  3802 1.000  44.8  25930 DA63
18.09.2025 14:10:05  *01n 20 100TL 4  460.4  5.54  2552  486.2  2.62  1277  236.7  5.42  236.7  5.38  238.0  5.41  3830  3797 1.000  44.8  25954 DB8C
18.09.2025 14:10:27  *01n 20 100TL 4  458.1  5.56  2549  481.1  2.68  1293  236.6  5.30  236.7  5.27  237.9  5.27  3843  3772 1.000  44.8  25977 2AFA
18.09.2025 14:10:50  *01n 20 100TL 4  460.3  5.56  2560  485.6  2.57  1249  236.9  5.29  235.9  5.26  238.3  5.25  3810  3772 1.000  44.8  26000 3AD6
18.09.2025 14:11:12  *01n 20 100TL 4  461.8  5.47  2526  482.3  2.66  1283  236.7  5.21  236.9  5.20  238.0  5.17  3810  3758 1.000  44.8  26023 204E
18.09.2025 14:11:34  *01n 20 100TL 4  458.7  5.47  2511  491.9  2.54  1251  236.7  5.22  237.0  5.21  238.0  5.17  3762  3759 1.000  44.8  26046 961F
18.09.2025 14:11:56  *01n 20 100TL 4  459.5  5.53  2540  493.2  2.56  1264  237.1  5.26  236.0  5.23  238.4  5.22  3805  3758 1.000  44.8  26070 180A
18.09.2025 14:12:18  *01n 20 100TL 4  461.9  5.25  2427  489.9  2.52  1237  237.0  5.42  236.1  5.41  238.0  5.37  3665  3752 1.000  44.8  26093 3A86
18.09.2025 14:12:41  *01n 20 100TL 4  460.3  5.35  2467  484.3  2.50  1214  236.9  5.45  236.1  5.42  238.0  5.42  3682  3746 1.000  44.8  26116 D73C
18.09.2025 14:13:03  *01n 20 100TL 4  462.5  5.49  2542  489.0  2.65  1300  237.0  5.40  236.2  5.39  238.3  5.39  3842  3746 1.000  44.8  26139 ABAA
18.09.2025 14:13:25  *01n 20 100TL 4  464.1  5.58  2590  493.3  2.55  1260  236.6  5.29  236.8  5.28  237.7  5.27  3851  3735 1.000  44.8  26163 67B5
18.09.2025 14:13:47  *01n 20 100TL 4  461.9  5.49  2539  488.2  2.66  1298  236.7  5.41  236.0  5.41  238.2  5.38  3837  3727 1.000  44.8  26185 7646
18.09.2025 14:14:10  *01n 20 100TL 4  459.8  5.46  2511  483.0  2.52  1217  236.6  5.33  236.2  5.33  237.9  5.32  3729  3709 1.000  44.8  26208 F91C
18.09.2025 14:14:32  *01n 20 100TL 4  462.5  5.39  2497  487.7  2.58  1261  237.3  5.19  235.9  5.17  238.4  5.16  3759  3710 1.000  44.8  26231 B6CC
18.09.2025 14:14:54  *01n 20 100TL 4  460.6  5.42  2499  484.9  2.59  1255  236.7  5.31  236.6  5.30  237.8  5.26  3755  3698 1.000  44.8  26253 0922
18.09.2025 14:15:16  *01n 20 100TL 4  463.0  5.43  2516  490.2  2.51  1231  236.6  5.35  236.3  5.34  237.8  5.34  3747  3704 1.000  44.8  26277 E869
18.09.2025 14:15:38  *01n 20 100TL 4  462.3  5.46  2529  486.3  2.65  1290  236.9  5.19  235.7  5.18  238.2  5.16  3820  3691 1.000  44.7  26300 1E38
18.09.2025 14:16:01  *01n 20 100TL 4  464.7  5.47  2545  492.0  2.54  1251  237.1  5.16  236.2  5.14  238.4  5.11  3796  3682 1.000  44.8  26322 7159
18.09.2025 14:16:23  *01n 20 100TL 4  461.9  5.34  2468  486.0  2.59  1258  236.9  5.16  236.7  5.13  237.8  5.12  3727  3678 1.000  44.7  26345 F96F
18.09.2025 14:16:45  *01n 20 100TL 4  463.7  5.43  2520  481.1  2.58  1245  237.8  5.30  235.5  5.28  239.0  5.28  3765  3659 1.000  44.7  26368 3D74
18.09.2025 14:17:07  *01n 20 100TL 4  465.7  5.24  2442  495.1  2.47  1228  237.5  5.25  236.6  5.26  238.7  5.20  3671  3666 1.000  44.7  26391 1D91
18.09.2025 14:17:29  *01n 20 100TL 4  459.1  5.41  2485  490.0  2.53  1240  236.8  5.23  237.2  5.23  238.2  5.19  3726  3666 1.000  44.7  26413 9631
18.09.2025 14:17:52  *01n 20 100TL 4  461.3  5.38  2481  494.6  2.47  1225  237.0  5.30  236.1  5.29  238.3  5.29  3706  3666 1.000  44.7  26435 67A6
18.09.2025 14:18:14  *01n 20 100TL 4  459.7  5.36  2464  490.0  2.48  1217  237.0  5.12  236.2  5.09  238.4  5.06  3682  3653 1.000  44.7  26458 34EA
18.09.2025 14:18:36  *01n 20 100TL 4  462.7  5.26  2436  491.5  2.41  1187  236.9  5.34  237.6  5.34  238.5  5.32  3624  3663 1.000  44.7  26481 BC85
18.09.2025 14:18:58  *01n 20 100TL 4  465.0  5.13  2384  484.9  2.49  1210  236.9  5.18  236.1  5.20  238.7  5.15  3595  3646 1.000  44.7  26503 92F4
18.09.2025 14:19:21  *01n 20 100TL 4  459.0  5.21  2394  489.1  2.41  1179  237.3  5.28  236.1  5.28  239.0  5.27  3573  3645 1.000  44.7  26526 DE6F
18.09.2025 14:19:43  *01n 20 100TL 4  461.4  5.42  2502  493.6  2.55  1261  236.7  5.18  237.2  5.16  238.5  5.16  3764  3646 1.000  44.7  26548 4546
