30.09.2025 13:52:10  *01n 20 100TL 4  503.3  2.62  1322  538.4  1.14   613  231.3  2.77  232.0  2.78  232.6  2.71  1936  1850 1.000  37.8   6165 51F8
30.09.2025 13:52:32  *01n 20 100TL 4  505.1  2.54  1284  534.1  1.13   604  231.3  2.88  232.0  2.85  232.8  2.85  1889  1853 1.000  37.8   6176 AE74
30.09.2025 13:52:54  *01n 20 100TL 4  498.4  2.59  1293  539.5  1.19   643  231.1  2.65  231.8  2.63  232.6  2.62  1937  1850 1.000  37.8   6187 9DAD
30.09.2025 13:53:17  *01n 20 100TL 4  500.8  2.55  1278  533.0  1.15   619  231.4  2.88  231.3  2.85  232.9  2.85  1898  1857 1.000  37.8   6199 36E1
30.09.2025 13:53:39  *01n 20 100TL 4  505.7  2.55  1290  538.6  1.12   605  232.1  2.81  231.6  2.81  232.8  2.75  1896  1863 1.000  37.8   6211 744F
30.09.2025 13:54:01  *01n 20 100TL 4  501.5  2.44  1223  532.3  1.11   595  231.8  2.81  232.3  2.80  233.4  2.76  1818  1867 1.000  37.8   6222 F272
30.09.2025 13:54:23  *01n 20 100TL 4  495.8  2.42  1199  537.5  1.10   595  231.6  2.88  232.2  2.88  233.1  2.85  1794  1873 1.000  37.8   6233 5838
30.09.2025 13:54:45  *01n 20 100TL 4  500.5  2.46  1234  542.2  1.04   569  231.7  2.72  232.5  2.71  233.4  2.69  1803  1886 1.000  37.8   6245 870D
30.09.2025 13:55:08  *01n 20 100TL 4  495.2  2.60  1290  526.4  1.15   610  231.7  2.75  232.2  2.71  233.3  2.71  1901  1875 1.000  37.8   6257 2712
30.09.2025 13:55:30  *01n 20 100TL 4  499.7  2.56  1284  528.7  1.21   639  232.4  2.86  231.7  2.85  233.4  2.79  1924  1893 1.000  37.8   6268 035A
30.09.2025 13:55:52  *01n 20 100TL 4  504.8  2.58  1304  539.4  1.17   633  231.7  2.90  232.3  2.89  233.2  2.88  1937  1915 1.000  37.9   6280 081A
30.09.2025 13:56:14  *01n 20 100TL 4  508.3  2.60  1321  525.6  1.16   611  231.6  2.87  232.0  2.85  233.1  2.86  1933  1911 1.000  37.9   6292 F8DC
30.09.2025 13:56:37  *01n 20 100TL 4  506.1  2.61  1322  541.8  1.15   624  231.9  3.02  232.4  3.01  233.4  2.98  1947  1939 1.000  37.9   6304 B9CE
30.09.2025 13:56:59  *01n 20 100TL 4  505.3  2.62  1324  535.6  1.23   663  232.1  2.85  232.6  2.82  233.3  2.79  1988  1956 1.000  37.9   6316 B320
30.09.2025 13:57:21  *01n 20 100TL 4  506.6  2.68  1361  540.4  1.20   650  232.1  2.96  232.6  2.95  233.4  2.89  2011  1971 1.000  37.9   6328 0857
30.09.2025 13:57:43  *01n 20 100TL 4  501.4  2.83  1420  534.7  1.24   663  232.0  3.02  232.5  2.99  233.4  2.98  2084  2001 1.000  37.9   6340 D837
30.09.2025 13:58:05  *01n 20 100TL 4  496.3  2.74  1358  528.2  1.27   672  232.4  3.01  232.1  3.00  233.3  2.96  2030  2008 1.000  37.9   6353 5D00
30.09.2025 13:58:28  *01n 20 100TL 4  502.9  2.65  1333  533.6  1.25   669  231.9  3.05  232.6  3.03  233.3  2.99  2003  2046 1.000  37.9   6365 3435
30.09.2025 13:58:50  *01n 20 100TL 4  506.4  2.76  1400  528.0  1.24   656  232.1  3.09  232.8  3.11  233.7  3.05  2056  2070 1.000  37.9   6378 BF15
30.09.2025 13:59:12  *01n 20 100TL 4  501.8  2.81  1409  533.2  1.26   672  232.1  3.07  232.7  3.04  233.4  3.04  2082  2108 1.000  37.9   6391 93F8
30.09.2025 13:59:34  *01n 20 100TL 4  504.4  2.73  1380  527.5  1.30   688  232.7  3.18  232.2  3.19  233.4  3.13  2069  2133 1.000  37.9   6404 A87D
30.09.2025 13:59:56  *01n 20 100TL 4  501.7  2.89  1449  543.2  1.31   715  231.9  3.05  232.5  3.03  233.5  3.01  2165  2137 1.000  38.0   6417 B331
30.09.2025 14:00:19  *01n 20 100TL 4  499.1  2.79  1396  526.8  1.24   657  232.1  3.17  232.5  3.17  233.8  3.12  2053  2131 1.000  38.0   6430 8680
30.09.2025 14:00:41  *01n 20 100TL 4  501.4  2.86  1435  542.3  1.29   698  232.4  3.19  232.1  3.20  233.7  3.14  2134  2136 1.000  38.0   6443 D189
30.09.2025 14:01:03  *01n 20 100TL 4  503.1  2.80  1374  526.3  1.30   686  232.0  3.19  232.5  3.18  233.5  3.14  2061  2136 1.000  38.0   6456 1F74
30.09.2025 14:01:25  *01n 20 100TL 4  501.9  2.82  1417  531.2  1.25   668  232.1  3.20  232.6  3.18  233.7  3.17  2085  2151 1.000  38.0   6470 289E
30.09.2025 14:01:48  *01n 20 100TL 4  498.8  3.05  1524  525.7  1.39   732  231.9  3.08  232.5  3.06  233.5  3.02  2256  2145 1.000  38.0   6483 778B
30.09.2025 14:02:10  *01n 20 100TL 4  501.5  2.99  1498  530.6  1.40   744  232.0  3.21  232.6  3.22  233.4  3.16  2243  2153 1.000  38.0   6496 60E8
30.09.2025 14:02:32  *01n 20 100TL 4  498.6  2.88  1440  535.7  1.29   694  232.4  3.20  232.9  3.21  233.9  3.16  2134  2154 1.000  38.0   6509 7829
30.09.2025 14:02:54  *01n 20 100TL 4  496.0  2.85  1414  540.6  1.25   679  232.3  3.27  232.7  3.25  233.6  3.24  2093  2160 1.000  38.0   6522 0DA7
30.09.2025 14:03:16  *01n 20 100TL 4  503.6  3.01  1521  538.0  1.39   750  231.7  3.16  232.4  3.14  233.3  3.12  2272  2186 1.000  38.0   6536 9373
30.09.2025 14:03:39  *01n 20 100TL 4  495.9  3.12  1553  536.6  1.43   767  231.9  3.13  232.4  3.12  233.4  3.10  2320  2204 1.000  38.0   6550 63AD
30.09.2025 14:04:01  *01n 20 100TL 4  503.4  3.04  1530  538.5  1.34   723  231.8  3.18  232.6  3.14  233.5  3.13  2253  2233 1.000  38.0   6563 72FA
30.09.2025 14:04:23  *01n 20 100TL 4  500.7  2.96  1487  533.7  1.35   724  232.0  3.40  232.5  3.39  233.2  3.35  2212  2214 1.000  38.0   6577 083A
30.09.2025 14:04:45  *01n 20 100TL 4  499.5  2.94  1469  538.9  1.36   735  231.5  3.12  232.7  3.10  233.1  3.08  2204  2169 1.000  38.1   6591 D5B8
30.09.2025 14:05:08  *01n 20 100TL 4  497.3  2.91  1449  523.1  1.32   691  232.0  3.20  232.5  3.19  233.5  3.16  2140  2142 1.000  38.1   6604 E5AE
30.09.2025 14:05:30  *01n 20 100TL 4  500.1  2.92  1464  538.6  1.27   685  231.7  3.08  232.5  3.05  233.5  3.03  2149  2122 1.000  38.1   6617 8E4A
30.09.2025 14:05:52  *01n 20 100TL 4  500.9  2.91  1460  533.0  1.36   726  231.6  3.11  232.5  3.11  233.3  3.06  2186  2101 1.000  38.1   6630 A719
30.09.2025 14:06:14  *01n 20 100TL 4  504.8  2.57  1301  537.9  1.21   657  232.0  3.09  232.7  3.08  233.4  3.03  1959  2059 1.000  38.1   6643 E72D
30.09.2025 14:06:36  *01n 20 100TL 4  499.8  2.87  1435  532.2  1.28   682  231.9  2.91  232.4  2.89  233.4  2.89  2117  2035 1.000  38.1   6656 9445
30.09.2025 14:06:59  *01n 20 100TL 4  495.4  2.66  1316  527.8  1.18   624  232.0  2.94  232.5  2.92  233.6  2.92  1940  1992 1.000  38.1   6668 887C
30.09.2025 14:07:21  *01n 20 100TL 4  499.4  2.58  1289  528.9  1.19   631  232.0  2.93  232.7  2.93  233.3  2.89  1921  1954 1.000  38.1   6680 3D37
30.09.2025 14:07:43  *01n 20 100TL 4  504.2  2.52  1271  533.4  1.13   604  232.3  2.84  233.0  2.82  233.6  2.78  1875  1907 1.000  38.1   6692 9153
30.09.2025 14:08:05  *01n 20 100TL 4  500.1  2.44  1223  526.2  1.08   575  232.4  2.80  232.8  2.80  232.4  2.74  1799  1878 1.000  38.2   6704 5F90
30.09.2025 14:08:27  *01n 20 100TL 4  501.0  2.43  1219  531.2  1.09   581  232.2  2.89  232.4  2.88  233.6  2.85  1800  1849 1.000  38.1   6715 EE11
30.09.2025 14:08:50  *01n 20 100TL 4  492.6  2.40  1187  536.0  1.09   585  231.8  2.63  232.7  2.61  233.4  2.60  1773  1814 1.000  38.2   6727 8203
30.09.2025 14:09:12  *01n 20 100TL 4  489.3  2.56  1252  520.1  1.17   610  232.0  2.67  232.7  2.66  233.4  2.62  1863  1776 1.000  38.2   6738 EE86
30.09.2025 14:09:34  *01n 20 100TL 4  494.1  2.37  1173  525.0  1.04   546  231.9  2.66  232.4  2.62  233.0  2.62  1719  1753 1.000  38.2   6748 2C24
30.09.2025 14:09:56  *01n 20 100TL 4  497.4  2.27  1133  530.1  1.02   546  231.8  2.68  232.6  2.66  233.2  2.66  1680  1722 1.000  38.2   6760 625D
30.09.2025 14:10:19  *01n 20 100TL 4  493.1  2.18  1080  524.4  1.02   535  232.0  2.54  232.3  2.54  233.2  2.50  1615  1689 1.000  38.2   6770 954F
30.09.2025 14:10:41  *01n 20 100TL 4  497.3  2.18  1087  517.8  0.96   498  231.4  2.63  232.1  2.62  233.1  2.59  1586  1654 1.000  38.2   6780 3EF9
30.09.2025 14:11:03  *01n 20 100TL 4  492.3  2.22  1094  526.9  0.97   509  231.7  2.59  232.3  2.57  233.0  2.55  1603  1626 1.000  38.2   6790 C177
30.09.2025 14:11:25  *01n 20 100TL 4  486.9  2.19  1068  532.8  0.97   520  231.6  2.39  232.1  2.37  232.9  2.36  1588  1583 1.000  38.2   6800 697F
30.09.2025 14:11:47  *01n 20 100TL 4  493.3  2.20  1087  528.0  0.93   494  231.6  2.39  232.4  2.38  233.0  2.33  1582  1556 1.000  38.2   6810 CD26
30.09.2025 14:12:10  *01n 20 100TL 4  490.3  2.25  1107  523.7  0.95   502  231.3  2.43  232.0  2.42  232.5  2.40  1609  1525 1.000  38.2   6819 07DD
30.09.2025 14:12:32  *01n 20 100TL 4  487.3  2.11  1029  528.4  0.90   480  231.1  2.27  231.8  2.27  232.6  2.20  1510  1489 1.000  38.2   6829 986B
30.09.2025 14:12:54  *01n 20 100TL 4  490.1  1.95   961  522.7  0.87   460  231.1  2.17  231.8  2.15  232.3  2.13  1422  1461 1.000  38.2   6838 BF90
30.09.2025 14:13:16  *01n 20 100TL 4  495.5  2.03  1007  527.7  0.87   463  231.0  2.13  231.9  2.10  232.6  2.09  1470  1440 1.000  38.2   6847 EAAE
30.09.2025 14:13:38  *01n 20 100TL 4  491.2  2.04  1005  532.6  0.84   448  231.0  2.12  231.7  2.12  232.5  2.09  1454  1420 1.000  38.2   6856 A4B7
30.09.2025 14:14:01  *01n 20 100TL 4  495.5  1.98   982  516.8  0.88   456  231.0  2.17  231.8  2.16  232.5  2.12  1438  1406 1.000  38.2   6864 0EB7
30.09.2025 14:14:23  *01n 20 100TL 4  490.2  2.04  1002  524.4  0.91   480  232.5  2.09  231.3  2.07  232.1  2.06  1483  1402 1.000  38.3   6873 91CD
30.09.2025 14:14:45  *01n 20 100TL 4  494.9  1.99   988  520.1  0.83   433  231.3  2.18  232.0  2.18  232.7  2.16  1422  1397 1.000  38.3   6882 22C8
30.09.2025 14:15:07  *01n 20 100TL 4  489.9  1.85   907  525.6  0.80   424  231.0  2.09  231.9  2.05  232.6  2.04  1332  1387 1.000  38.3   6890 647F
30.09.2025 14:15:30  *01n 20 100TL 4  491.5  1.93   949  520.6  0.85   444  231.0  2.15  231.7  2.13  232.3  2.10  1393  1382 1.000  38.3   6899 5E30
30.09.2025 14:15:52  *01n 20 100TL 4  495.7  1.95   968  525.6  0.81   427  230.9  2.20  231.5  2.19  232.3  2.17  1396  1383 1.000  38.3   6907 08B0
30.09.2025 14:16:14  *01n 20 100TL 4  497.8  1.87   932  530.7  0.76   408  231.2  2.14  231.8  2.11  232.6  2.08  1341  1370 1.000  38.3   6916 A049
30.09.2025 14:16:36  *01n 20 100TL 4  494.0  1.96   968  524.9  0.86   453  231.2  2.14  231.9  2.13  232.5  2.11  1422  1364 1.000  38.3   6924 3667
30.09.2025 14:16:58  *01n 20 100TL 4  488.4  2.01   982  529.9  0.86   459  231.0  2.09  231.9  2.09  232.6  2.04  1441  1341 1.000  38.3   6933 229F
30.09.2025 14:17:21  *01n 20 100TL 4  502.4  1.71   862  524.6  0.73   387  231.0  2.10  231.7  2.09  232.4  2.03  1249  1327 1.000  38.3   6941 36E7
30.09.2025 14:17:43  *01n 20 100TL 4  487.6  1.77   862  529.4  0.72   384  231.0  1.97  231.9  1.94  232.5  1.94  1246  1315 1.000  38.3   6949 52C4
30.09.2025 14:18:05  *01n 20 100TL 4  492.3  1.71   845  514.5  0.75   389  231.3  2.12  231.9  2.09  232.6  2.07  1234  1301 1.000  38.3   6957 4042
30.09.2025 14:18:27  *01n 20 100TL 4  487.5  1.84   897  520.9  0.78   407  231.0  2.04  231.8  2.01  232.5  2.01  1304  1293 1.000  38.3   6965 AE5B
30.09.2025 14:18:49  *01n 20 100TL 4  491.9  1.73   852  527.0  0.69   366  231.5  2.13  231.6  2.11  231.9  2.09  1219  1289 1.000  38.3   6973 D6F0
30.09.2025 14:19:12  *01n 20 100TL 4  495.0  1.73   857  522.1  0.74   387  230.8  2.07  231.2  2.04  232.1  2.04  1245  1280 1.000  38.3   6981 7613
30.09.2025 14:19:34  *01n 20 100TL 4  495.0  1.85   920  518.1  0.83   430  230.9  2.03  231.5  2.01  232.3  1.99  1350  1271 1.000  38.3   6989 CC5C
30.09.2025 14:19:56  *01n 20 100TL 4  491.4  1.68   828  522.6  0.69   363  231.0  1.93  230.7  1.92  232.2  1.90  1191  1261 1.000  38.3   6997 E015
30.09.2025 14:20:18  *01n 20 100TL 4  495.4  1.70   843  517.0  0.70   363  231.5  1.96  231.4  1.95  231.9  1.90  1206  1248 1.000  38.3   7005 8AF4
30.09.2025 14:20:41  *01n 20 100TL 4  490.8  1.69   830  521.8  0.73   383  230.9  2.05  231.5  2.05  232.3  2.03  1213  1246 1.000  38.3   7012 CF9F
30.09.2025 14:21:03  *01n 20 100TL 4  495.2  1.70   845  516.4  0.76   393  230.6  2.00  231.4  2.00  231.9  1.98  1239  1232 1.000  38.3   7020 3B76
30.09.2025 14:21:25  *01n 20 100TL 4  499.7  1.80   900  521.3  0.74   387  230.9  1.94  231.3  1.94  231.9  1.88  1287  1220 1.000  38.3   7027 5D15
30.09.2025 14:21:47  *01n 20 100TL 4  494.2  1.75   869  518.3  0.73   379  230.6  1.82  230.9  1.78  231.5  1.77  1249  1213 1.000  38.3   7035 13E3
30.09.2025 14:22:09  *01n 20 100TL 4  499.2  1.66   830  524.4  0.74   390  230.9  1.89  231.1  1.87  231.7  1.82  1220  1202 1.000  38.3   7042 24CE
30.09.2025 14:22:32  *01n 20 100TL 4  495.3  1.68   833  531.9  0.70   373  230.7  1.98  231.3  1.97  231.9  1.96  1206  1199 1.000  38.3   7050 8DEF
30.09.2025 14:22:54  *01n 20 100TL 4  491.3  1.70   842  525.8  0.69   363  230.8  1.92  231.2  1.90  232.1  1.86  1205  1187 1.000  38.3   7057 7D63
30.09.2025 14:23:16  *01n 20 100TL 4  487.0  1.69   827  519.8  0.70   366  231.1  1.89  231.4  1.87  232.4  1.83  1193  1173 1.000  38.3   7065 0AF6
30.09.2025 14:23:38  *01n 20 100TL 4  484.6  1.70   827  535.2  0.70   378  230.8  1.87  231.3  1.86  232.1  1.81  1205  1162 1.000  38.3   7072 FB3C
30.09.2025 14:24:01  *01n 20 100TL 4  497.3  1.64   819  529.7  0.65   349  231.0  1.91  231.5  1.89  232.2  1.89  1168  1162 1.000  38.3   7079 AFBE
30.09.2025 14:24:23  *01n 20 100TL 4  492.4  1.77   877  513.8  0.72   372  230.5  1.85  231.0  1.83  232.0  1.84  1249  1155 1.000  38.3   7086 292F
30.09.2025 14:24:45  *01n 20 100TL 4  497.0  1.50   744  518.6  0.66   344  230.7  1.90  231.3  1.87  231.8  1.87  1089  1149 1.000  38.3   7093 E2FA
30.09.2025 14:25:07  *01n 20 100TL 4  492.1  1.61   791  514.8  0.68   352  230.7  1.87  231.4  1.83  232.2  1.84  1144  1144 1.000  38.3   7100 EB39
30.09.2025 14:25:29  *01n 20 100TL 4  486.3  1.73   840  521.5  0.67   354  230.7  1.83  231.3  1.82  232.3  1.80  1194  1136 1.000  38.3   7107 5B6C
30.09.2025 14:25:52  *01n 20 100TL 4  492.4  1.53   755  518.7  0.66   346  230.7  1.88  231.3  1.86  232.1  1.84  1101  1139 0.999c  38.3   7114 8F91
30.09.2025 14:26:14  *01n 20 100TL 4  483.3  1.67   810  522.3  0.72   378  230.8  1.76  231.2  1.74  231.9  1.73  1188  1130 1.000  38.3   7121 3F3A
30.09.2025 14:26:36  *01n 20 100TL 4  494.0  1.65   817  517.4  0.67   346  230.4  1.91  230.8  1.89  231.7  1.88  1164  1138 1.000  38.3   7128 6DFF
30.09.2025 14:26:58  *01n 20 100TL 4  489.8  1.65   810  511.8  0.66   340  230.7  1.69  231.0  1.67  232.3  1.64  1150  1130 1.000  38.3   7135 2158
30.09.2025 14:27:20  *01n 20 100TL 4  486.3  1.48   721  516.6  0.63   329  230.9  1.81  231.1  1.80  231.8  1.77  1051  1135 1.000  38.3   7142 91DD
30.09.2025 14:27:43  *01n 20 100TL 4  489.8  1.61   791  531.9  0.65   347  230.9  1.84  231.4  1.82  232.1  1.79  1139  1142 1.000  38.3   7149 C14A
30.09.2025 14:28:05  *01n 20 100TL 4  494.4  1.62   805  516.0  0.66   343  230.6  1.72  231.3  1.70  231.8  1.67  1149  1144 1.000  38.3   7156 9773
30.09.2025 14:28:27  *01n 20 100TL 4  489.4  1.59   784  520.8  0.66   346  230.5  1.84  231.1  1.84  231.8  1.79  1130  1147 1.000  38.3   7164 708A
30.09.2025 14:28:49  *01n 20 100TL 4  494.0  1.59   790  528.3  0.68   363  230.4  1.84  231.3  1.82  231.9  1.78  1153  1153 1.000  38.3   7171 2AD0
30.09.2025 14:29:12  *01n 20 100TL 4  498.1  1.76   875  524.1  0.72   378  230.2  1.89  231.0  1.87  231.7  1.86  1254  1164 1.000  38.3   7178 C084
30.09.2025 14:29:34  *01n 20 100TL 4  494.0  1.66   822  529.6  0.67   355  230.5  1.87  231.1  1.84  231.6  1.80  1177  1164 1.000  38.3   7185 1DF6
30.09.2025 14:29:56  *01n 20 100TL 4  496.1  1.70   843  525.3  0.73   389  230.5  1.80  231.2  1.78  232.0  1.78  1232  1168 1.000  38.3   7192 7654
30.09.2025 14:30:18  *01n 20 100TL 4  490.2  1.78   874  519.4  0.75   390  230.5  1.87  231.4  1.86  231.7  1.82  1264  1171 1.000  38.3   7200 D9AF
30.09.2025 14:30:40  *01n 20 100TL 4  493.7  1.70   842  534.6  0.65   354  230.8  1.82  231.4  1.79  231.9  1.79  1196  1179 1.000  38.3   7207 8FF3
30.09.2025 14:31:03  *01n 20 100TL 4  488.1  1.71   836  529.3  0.68   363  231.0  1.87  231.4  1.84  232.1  1.83  1199  1187 1.000  38.3   7214 7304
30.09.2025 14:31:25  *01n 20 100TL 4  491.5  1.67   822  523.6  0.73   383  231.0  1.84  231.7  1.81  232.4  1.79  1205  1193 1.000  38.3   7221 42ED
30.09.2025 14:31:47  *01n 20 100TL 4  486.9  1.79   874  528.5  0.71   378  230.9  2.02  231.6  2.01  232.3  1.98  1252  1200 1.000  38.3   7229 4B12
30.09.2025 14:32:09  *01n 20 100TL 4  491.6  1.73   852  522.9  0.70   369  230.6  2.03  231.4  2.01  232.2  1.99  1222  1210 1.000  38.3   7236 A77D
30.09.2025 14:32:31  *01n 20 100TL 4  496.0  1.76   874  528.0  0.76   407  230.9  2.02  231.2  2.02  232.3  1.99  1281  1222 1.000  38.3   7244 AEF4
30.09.2025 14:32:54  *01n 20 100TL 4  500.8  1.77   891  523.2  0.79   416  230.6  1.95  231.2  1.93  232.1  1.92  1307  1225 1.000  38.3   7251 E2CA
30.09.2025 14:33:16  *01n 20 100TL 4  505.5  1.77   898  535.7  0.71   383  230.7  1.96  231.2  1.94  232.0  1.90  1281  1222 1.000  38.3   7259 D907
30.09.2025 14:33:38  *01n 20 100TL 4  500.1  1.73   866  529.1  0.73   390  230.6  2.04  231.3  2.03  232.0  2.01  1257  1242 1.000  38.3   7266 CCA3
30.09.2025 14:34:00  *01n 20 100TL 4  493.6  1.83   906  530.7  0.79   424  230.5  1.93  231.2  1.90  231.9  1.89  1330  1248 1.000  38.3   7274 D249
30.09.2025 14:34:23  *01n 20 100TL 4  493.2  1.82   900  525.9  0.74   389  230.7  2.05  231.2  2.04  231.9  2.03  1289  1255 1.000  38.3   7282 9F31
30.09.2025 14:34:45  *01n 20 100TL 4  498.6  1.78   889  531.0  0.72   386  230.5  2.00  231.3  1.98  232.0  1.98  1275  1268 1.000  38.3   7289 EC4A
30.09.2025 14:35:07  *01n 20 100TL 4  503.4  1.73   869  525.4  0.77   407  230.5  2.01  231.2  1.99  232.0  1.95  1277  1268 1.000  38.3   7297 CC35
30.09.2025 14:35:29  *01n 20 100TL 4  498.5  1.76   880  530.6  0.78   415  230.3  2.11  231.1  2.09  231.6  2.06  1295  1287 1.000  38.3   7305 3688
30.09.2025 14:35:51  *01n 20 100TL 4  503.1  1.83   923  535.6  0.74   399  231.1  2.09  230.7  2.09  231.5  2.07  1322  1293 1.000  38.3   7313 086B
30.09.2025 14:36:14  *01n 20 100TL 4  498.2  1.74   868  529.9  0.72   381  230.3  2.05  230.8  2.06  231.5  2.01  1249  1307 1.000  38.3   7321 511A
30.09.2025 14:36:36  *01n 20 100TL 4  502.9  1.67   842  534.4  0.74   401  230.8  2.06  231.2  2.06  231.7  2.01  1243  1315 1.000  38.3   7329 D2DF
30.09.2025 14:36:58  *01n 20 100TL 4  497.6  1.88   936  531.3  0.76   407  230.5  2.03  231.2  2.00  231.9  2.00  1344  1332 1.000  38.3   7338 79E4
30.09.2025 14:37:20  *01n 20 100TL 4  492.4  1.93   955  528.1  0.78   418  230.9  1.98  231.2  1.95  231.8  1.94  1373  1341 1.000  38.3   7346 0C5E
30.09.2025 14:37:43  *01n 20 100TL 4  498.6  1.89   941  524.1  0.81   427  230.5  2.02  231.1  2.00  231.6  1.99  1368  1355 1.000  38.3   7354 4C3F
30.09.2025 14:38:05  *01n 20 100TL 4  499.5  1.90   952  528.7  0.83   439  230.5  2.14  231.3  2.13  232.1  2.10  1391  1367 1.000  38.3   7362 889E
30.09.2025 14:38:27  *01n 20 100TL 4  500.0  1.81   906  522.9  0.75   395  230.8  2.16  231.4  2.13  232.1  2.09  1301  1376 1.000  38.3   7371 46BC
30.09.2025 14:38:49  *01n 20 100TL 4  505.3  1.78   900  527.9  0.78   411  230.6  2.22  231.3  2.21  231.9  2.20  1312  1387 1.000  38.3   7380 74B5
30.09.2025 14:39:11  *01n 20 100TL 4  500.2  1.80   901  532.9  0.80   427  230.8  2.26  231.4  2.25  232.3  2.23  1329  1405 1.000  38.3   7388 7ABB
30.09.2025 14:39:34  *01n 20 100TL 4  495.0  1.98   984  537.9  0.84   454  230.9  2.11  231.7  2.09  232.3  2.07  1438  1412 1.000  38.3   7397 35EF
30.09.2025 14:39:56  *01n 20 100TL 4  499.9  2.09  1045  532.2  0.86   459  231.2  2.22  231.3  2.20  232.4  2.16  1504  1431 1.000  38.3   7406 D5FA
30.09.2025 14:40:18  *01n 20 100TL 4  494.8  2.09  1034  528.2  0.92   486  231.3  2.31  231.8  2.30  232.4  2.26  1521  1445 1.000  38.3   7414 4A6D
30.09.2025 14:40:40  *01n 20 100TL 4  489.8  2.12  1039  524.9  0.95   497  231.1  2.13  231.7  2.10  232.2  2.09  1536  1443 1.000  38.3   7423 9DB7
30.09.2025 14:41:02  *01n 20 100TL 4  494.3  2.08  1031  530.2  0.86   459  231.6  2.26  232.3  2.26  232.9  2.21  1490  1467 1.000  38.3   7432 3765
30.09.2025 14:41:25  *01n 20 100TL 4  501.1  2.14  1075  535.6  0.89   482  231.8  2.21  231.7  2.20  232.9  2.17  1557  1480 1.000  38.3   7441 88F2
30.09.2025 14:41:47  *01n 20 100TL 4  499.7  1.90   950  530.9  0.85   454  231.3  2.40  232.1  2.40  232.7  2.38  1405  1492 1.000  38.3   7451 98C2
30.09.2025 14:42:09  *01n 20 100TL 4  502.8  1.97   994  525.2  0.87   463  231.2  2.39  231.9  2.37  232.4  2.35  1458  1499 1.000  38.3   7460 84DA
30.09.2025 14:42:31  *01n 20 100TL 4  498.3  1.96   979  540.2  0.79   431  231.0  2.43  231.7  2.41  232.3  2.40  1411  1507 1.000  38.3   7469 7D32
30.09.2025 14:42:54  *01n 20 100TL 4  502.5  2.00  1005  524.4  0.89   471  231.3  2.32  232.0  2.30  232.5  2.30  1477  1507 1.000  38.3   7478 9CB5
30.09.2025 14:43:16  *01n 20 100TL 4  497.3  2.13  1062  529.3  0.96   509  231.3  2.28  232.0  2.27  232.9  2.27  1571  1512 1.000  38.3   7487 BE2A
30.09.2025 14:43:38  *01n 20 100TL 4  502.0  2.01  1011  534.4  0.84   451  231.9  2.37  232.3  2.34  232.8  2.33  1463  1504 1.000  38.3   7497 3A3F
30.09.2025 14:44:00  *01n 20 100TL 4  496.8  2.08  1036  526.4  0.89   471  231.6  2.30  232.1  2.28  232.7  2.25  1507  1492 1.000  38.3   7506 9A36
30.09.2025 14:44:22  *01n 20 100TL 4  501.4  1.88   946  530.5  0.85   453  231.5  2.27  232.1  2.28  232.9  2.23  1399  1481 1.000  38.3   7515 1148
30.09.2025 14:44:45  *01n 20 100TL 4  495.1  1.96   971  523.2  0.86   453  231.7  2.21  232.4  2.17  232.9  2.16  1425  1470 1.000  38.3   7524 EBAA
