23.09.2025 13:36:57  *01n 20 100TL 4  502.4  1.07   540  251.6  0.42   106  230.3  1.16  230.4  1.17  232.9  1.15   646   640 1.000  38.0   4357 6D3D
23.09.2025 13:37:19  *01n 20 100TL 4  491.9  1.20   593  251.7  0.50   125  230.2  1.24  230.5  1.22  233.0  1.21   718   666 1.000  38.1   4361 C584
23.09.2025 13:37:42  *01n 20 100TL 4  507.3  1.15   588  251.8  0.51   129  230.0  1.35  231.0  1.34  232.7  1.32   718   726 1.000  38.1   4365 89BD
23.09.2025 13:38:04  *01n 20 100TL 4  512.1  1.22   630  251.7  0.50   126  230.6  1.34  230.3  1.32  233.0  1.31   756   756 1.000  38.1   4370 5DC9
23.09.2025 13:38:26  *01n 20 100TL 4  507.4  1.35   688  251.6  0.58   146  230.8  1.43  230.7  1.44  233.4  1.39   834   778 1.000  38.1   4375 1772
23.09.2025 13:38:48  *01n 20 100TL 4  512.2  1.27   653  251.7  0.57   144  230.7  1.25  230.9  1.26  232.9  1.24   798   769 1.000  38.1   4379 4F33
23.09.2025 13:39:10  *01n 20 100TL 4  507.0  1.24   631  251.6  0.50   126  231.0  1.33  230.8  1.34  233.5  1.32   758   772 1.000  38.1   4384 6113
23.09.2025 13:39:33  *01n 20 100TL 4  502.3  1.37   688  251.6  0.55   138  230.8  1.40  230.0  1.40  233.2  1.40   827   769 1.000  38.1   4389 9C0B
23.09.2025 13:39:55  *01n 20 100TL 4  506.9  1.20   611  251.7  0.53   134  231.0  1.42  230.5  1.40  233.1  1.39   746   767 1.000  38.1   4394 DCE1
23.09.2025 13:40:17  *01n 20 100TL 4  511.8  1.31   671  251.7  0.60   151  230.5  1.38  231.0  1.36  232.8  1.33   822   784 1.000  38.0   4398 DE5C
23.09.2025 13:40:39  *01n 20 100TL 4  506.3  1.23   624  251.6  0.50   125  230.4  1.42  230.0  1.42  233.0  1.40   749   778 1.000  38.1   4403 5084
23.09.2025 13:41:01  *01n 20 100TL 4  511.2  1.22   624  251.4  0.52   131  230.3  1.42  230.0  1.40  232.7  1.38   755   753 1.000  38.1   4408 D0AD
23.09.2025 13:41:24  *01n 20 100TL 4  504.4  1.19   601  251.6  0.52   131  230.6  1.33  230.3  1.33  232.8  1.30   732   715 1.000  38.1   4413 37D5
23.09.2025 13:41:46  *01n 20 100TL 4  498.1  1.13   566  251.6  0.45   114  230.6  1.28  230.7  1.28  232.9  1.26   680   677 1.000  38.0   4417 7EFB
23.09.2025 13:42:08  *01n 20 100TL 4  502.3  1.19   599  251.5  0.46   117  230.7  1.22  230.1  1.22  233.2  1.19   717   660 1.000  38.0   4421 8016
23.09.2025 13:42:30  *01n 20 100TL 4  503.8  1.05   532  251.7  0.45   112  230.2  1.22  229.9  1.21  232.6  1.19   645   666 1.000  38.0   4425 54BA
23.09.2025 13:42:53  *01n 20 100TL 4  500.4  1.00   502  251.6  0.43   108  230.6  1.18  230.6  1.19  232.7  1.16   610   651 1.000  38.0   4429 A51A
23.09.2025 13:43:15  *01n 20 100TL 4  495.1  1.11   553  251.5  0.41   103  230.9  1.14  230.4  1.16  233.2  1.12   657   602 1.000  38.1   4433 8265
23.09.2025 13:43:37  *01n 20 100TL 4  499.2  1.04   524  251.6  0.39   100  231.0  1.08  230.9  1.06  233.5  1.04   625   582 1.000  38.0   4437 9A24
23.09.2025 13:43:59  *01n 20 100TL 4  504.0  0.90   453  251.6  0.37    94  231.0  1.11  230.8  1.08  233.5  1.11   547   569 1.000  38.0   4440 5B77
23.09.2025 13:44:21  *01n 20 100TL 4  499.1  1.01   509  251.7  0.41   102  230.6  1.08  231.1  1.06  233.2  1.05   611   569 1.000  38.0   4444 9D47
23.09.2025 13:44:44  *01n 20 100TL 4  484.0  1.01   492  251.6  0.37    93  231.1  1.14  229.9  1.13  233.2  1.13   585   566 1.000  38.0   4447 90EE
23.09.2025 13:45:06  *01n 20 100TL 4  498.5  0.87   437  251.6  0.34    85  231.3  1.19  229.7  1.18  233.3  1.15   523   575 1.000  38.0   4451 89D2
23.09.2025 13:45:28  *01n 20 100TL 4  474.1  1.13   540  251.8  0.46   115  230.7  1.23  231.2  1.21  233.2  1.20   656   598 1.000  38.0   4454 F8FC
23.09.2025 13:45:50  *01n 20 100TL 4  507.2  1.01   514  251.7  0.40   100  231.3  1.22  230.3  1.24  232.6  1.19   614   639 1.000  38.0   4458 1F7E
23.09.2025 13:46:13  *01n 20 100TL 4  499.7  0.99   497  251.3  0.38    96  231.1  1.26  231.3  1.24  233.0  1.23   593   621 1.000  38.0   4462 3566
23.09.2025 13:46:35  *01n 20 100TL 4  501.2  0.95   479  251.9  0.39    99  230.8  1.18  230.3  1.16  233.0  1.15   578   601 1.000  38.0   4466 8ECD
23.09.2025 13:46:57  *01n 20 100TL 4  496.5  1.16   576  251.8  0.47   119  230.9  1.12  231.4  1.11  233.0  1.08   695   622 1.000  38.0   4470 8F6F
23.09.2025 13:47:19  *01n 20 100TL 4  501.5  1.19   601  251.6  0.46   114  231.3  1.30  230.8  1.27  232.8  1.26   715   662 1.000  38.0   4474 8F1C
23.09.2025 13:47:41  *01n 20 100TL 4  506.3  1.11   564  251.7  0.46   115  231.0  1.31  230.6  1.31  233.0  1.29   680   706 1.000  38.0   4478 CE83
23.09.2025 13:48:04  *01n 20 100TL 4  501.3  1.16   582  251.7  0.50   126  230.7  1.34  231.4  1.34  233.0  1.31   709   726 1.000  38.0   4482 2FBD
23.09.2025 13:48:26  *01n 20 100TL 4  495.8  1.12   560  251.5  0.46   115  230.7  1.26  230.9  1.25  232.8  1.23   675   708 1.000  38.0   4487 E8EC
23.09.2025 13:48:48  *01n 20 100TL 4  500.8  1.23   619  251.6  0.49   125  231.2  1.19  230.2  1.19  233.5  1.17   744   686 1.000  38.0   4491 FBC6
23.09.2025 13:49:10  *01n 20 100TL 4  505.4  1.17   593  251.7  0.50   126  230.8  1.26  230.7  1.27  233.3  1.25   720   677 1.000  38.0   4495 6F10
23.09.2025 13:49:32  *01n 20 100TL 4  510.0  1.14   582  251.7  0.45   112  230.7  1.23  231.1  1.25  232.8  1.20   640   666 1.000  38.0   4499 1787
23.09.2025 13:49:55  *01n 20 100TL 4  495.0  1.08   535  251.7  0.42   105  230.9  1.24  230.5  1.23  233.2  1.22   640   665 1.000  38.0   4503 CC9E
23.09.2025 13:50:17  *01n 20 100TL 4  499.6  0.98   494  252.1  0.42   105  230.8  1.26  230.5  1.26  233.3  1.23   599   654 1.000  38.0   4507 B7F4
23.09.2025 13:50:39  *01n 20 100TL 4  504.3  0.97   489  251.5  0.40   100  230.8  1.22  230.8  1.21  233.3  1.19   590   616 1.000  38.0   4511 4681
23.09.2025 13:51:01  *01n 20 100TL 4  499.1  1.02   512  251.7  0.37    94  231.3  1.12  231.6  1.11  233.4  1.10   607   567 1.000  38.0   4515 144E
23.09.2025 13:51:24  *01n 20 100TL 4  501.6  1.01   511  251.6  0.37    93  231.4  1.16  231.7  1.14  233.5  1.13   604   541 1.000  38.0   4518 C904
23.09.2025 13:51:46  *01n 20 100TL 4  495.1  0.94   468  251.7  0.37    94  231.0  1.11  231.4  1.12  233.4  1.10   563   540 1.000  38.0   4522 EAE3
23.09.2025 13:52:08  *01n 20 100TL 4  507.5  1.01   515  251.8  0.38    96  231.0  1.01  231.4  1.01  233.4  1.00   611   555 1.000  38.0   4525 4E07
23.09.2025 13:52:30  *01n 20 100TL 4  493.1  1.08   534  251.6  0.39    97  230.7  1.14  231.3  1.15  233.2  1.13   631   578 1.000  38.0   4528 F84A
23.09.2025 13:52:52  *01n 20 100TL 4  507.6  1.09   553  251.8  0.46   117  231.0  1.15  231.5  1.15  233.5  1.13   671   610 1.000  38.0   4532 417A
23.09.2025 13:53:15  *01n 20 100TL 4  512.4  1.05   541  251.6  0.46   117  228.6  1.13  231.9  1.13  233.5  1.12   659   662 1.000  38.0   4536 3F9D
23.09.2025 13:53:37  *01n 20 100TL 4  516.7  1.24   640  251.8  0.53   132  230.5  1.37  231.0  1.36  232.8  1.33   773   743 1.000  38.0   4540 2E31
23.09.2025 13:53:59  *01n 20 100TL 4  512.0  1.43   732  251.8  0.63   158  231.1  1.48  231.4  1.47  233.6  1.44   891   830 1.000  38.0   4545 0CEE
23.09.2025 13:54:21  *01n 20 100TL 4  506.4  1.45   738  251.6  0.65   163  231.6  1.35  231.4  1.33  233.4  1.33   901   830 1.000  38.0   4550 41C4
23.09.2025 13:54:43  *01n 20 100TL 4  512.1  1.37   700  251.8  0.58   144  231.5  1.51  231.5  1.50  233.4  1.49   845   859 1.000  38.0   4556 19DC
23.09.2025 13:55:06  *01n 20 100TL 4  513.2  1.44   738  251.6  0.61   155  231.3  1.44  231.2  1.43  233.2  1.40   894   904 1.000  38.0   4561 A9F0
23.09.2025 13:55:28  *01n 20 100TL 4  507.0  1.54   784  251.7  0.70   175  231.5  1.49  231.6  1.48  233.8  1.46   959   907 1.000  38.0   4567 09EE
23.09.2025 13:55:50  *01n 20 100TL 4  500.7  1.49   747  251.6  0.68   172  231.3  1.49  231.3  1.48  233.6  1.48   920   895 1.000  38.0   4572 C79B
23.09.2025 13:56:12  *01n 20 100TL 4  505.4  1.59   805  251.6  0.67   167  231.0  1.56  231.4  1.54  233.5  1.55   973   906 1.000  38.0   4578 8FF4
23.09.2025 13:56:35  *01n 20 100TL 4  499.7  1.43   715  251.6  0.61   152  231.6  1.58  231.3  1.57  233.8  1.54   868   891 1.000  38.0   4583 C93E
23.09.2025 13:56:57  *01n 20 100TL 4  504.4  1.56   788  251.6  0.71   178  231.4  1.54  231.7  1.52  233.7  1.51   967   891 1.000  38.0   4589 FC63
23.09.2025 13:57:19  *01n 20 100TL 4  509.0  1.39   711  251.6  0.61   154  231.8  1.48  231.8  1.46  234.0  1.43   865   865 1.000  38.0   4594 0D46
23.09.2025 13:57:41  *01n 20 100TL 4  503.9  1.39   704  251.6  0.58   146  231.4  1.42  231.7  1.43  233.7  1.40   851   811 1.000  38.0   4599 8D13
23.09.2025 13:58:03  *01n 20 100TL 4  508.9  1.28   654  251.5  0.57   143  231.4  1.31  231.7  1.32  233.5  1.27   798   764 1.000  38.0   4604 795B
23.09.2025 13:58:26  *01n 20 100TL 4  503.3  1.08   547  251.5  0.44   111  231.4  1.28  232.1  1.27  234.0  1.26   659   704 1.000  38.0   4609 572C
23.09.2025 13:58:48  *01n 20 100TL 4  495.8  1.09   543  251.6  0.43   106  231.7  1.24  232.1  1.21  233.8  1.18   650   672 1.000  38.0   4613 0064
23.09.2025 13:59:10  *01n 20 100TL 4  510.1  1.18   604  251.6  0.49   120  231.6  1.23  231.9  1.23  233.7  1.20   724   691 1.000  38.0   4617 93DB
23.09.2025 13:59:32  *01n 20 100TL 4  504.3  1.22   614  251.6  0.53   134  231.7  1.33  231.7  1.34  233.4  1.31   749   749 1.000  38.0   4622 6CC3
23.09.2025 13:59:55  *01n 20 100TL 4  498.7  1.23   614  251.8  0.54   135  231.7  1.41  232.0  1.39  233.9  1.40   750   798 1.000  38.0   4627 94F8
23.09.2025 14:00:17  *01n 20 100TL 4  511.2  1.40   718  251.7  0.59   148  231.1  1.47  231.2  1.47  233.4  1.43   866   837 1.000  38.0   4632 5763
23.09.2025 14:00:39  *01n 20 100TL 4  497.2  1.46   730  251.7  0.63   158  231.9  1.38  231.9  1.38  233.8  1.37   889   852 1.000  38.0   4637 E5ED
23.09.2025 14:01:01  *01n 20 100TL 4  502.4  1.40   706  251.7  0.65   163  232.0  1.48  232.2  1.48  234.2  1.47   869   866 1.000  38.0   4642 2E89
23.09.2025 14:01:23  *01n 20 100TL 4  515.7  1.54   796  251.6  0.68   170  232.5  1.55  232.6  1.55  234.5  1.51   967   918 1.000  38.0   4648 3410
23.09.2025 14:01:46  *01n 20 100TL 4  520.6  1.68   875  251.8  0.77   195  232.4  1.71  232.4  1.69  234.5  1.67  1071  1010 1.000  38.0   4654 3BE9
23.09.2025 14:02:08  *01n 20 100TL 4  505.9  1.80   912  251.8  0.84   213  232.6  1.73  232.3  1.72  234.7  1.68  1126  1068 1.000  38.0   4660 8797
23.09.2025 14:02:30  *01n 20 100TL 4  511.0  1.77   904  251.7  0.83   209  232.2  1.75  232.3  1.73  234.1  1.69  1113  1077 1.000  38.0   4666 15BD
23.09.2025 14:02:52  *01n 20 100TL 4  514.8  1.60   823  251.7  0.72   181  232.4  1.69  232.3  1.68  234.0  1.65  1005  1065 1.000  38.0   4673 DFD2
23.09.2025 14:03:14  *01n 20 100TL 4  509.6  1.60   816  251.6  0.73   183  232.3  1.67  232.7  1.67  234.3  1.63   999  1025 1.000  38.0   4680 2B3B
23.09.2025 14:03:37  *01n 20 100TL 4  505.0  1.61   816  251.7  0.76   192  232.4  1.67  232.4  1.65  234.3  1.61  1008  1004 1.000  38.1   4686 9AD2
23.09.2025 14:03:59  *01n 20 100TL 4  499.5  1.74   871  251.7  0.78   195  232.7  1.66  232.7  1.65  234.6  1.63  1066  1023 1.000  38.0   4692 BD4F
23.09.2025 14:04:21  *01n 20 100TL 4  514.1  1.66   856  251.7  0.74   186  232.3  1.72  232.4  1.70  234.3  1.70  1042  1043 1.000  38.1   4698 942C
23.09.2025 14:04:43  *01n 20 100TL 4  508.9  1.59   811  251.7  0.71   178  232.6  1.70  232.4  1.69  234.3  1.66   990  1033 1.000  38.0   4705 34D5
23.09.2025 14:05:06  *01n 20 100TL 4  513.8  1.65   851  251.8  0.79   198  231.8  1.63  232.0  1.63  233.7  1.62  1049  1049 1.000  38.1   4711 B8B0
23.09.2025 14:05:28  *01n 20 100TL 4  518.5  1.70   883  251.7  0.78   196  231.8  1.74  231.9  1.73  233.4  1.68  1080  1086 1.000  38.1   4718 07C6
23.09.2025 14:05:50  *01n 20 100TL 4  514.2  1.89   976  251.6  0.86   219  232.1  1.73  232.2  1.70  233.6  1.69  1196  1103 1.000  38.1   4725 6FBF
23.09.2025 14:06:12  *01n 20 100TL 4  504.1  1.81   918  251.5  0.84   210  232.1  1.73  232.3  1.71  233.7  1.71  1129  1049 1.000  38.1   4731 491E
23.09.2025 14:06:34  *01n 20 100TL 4  506.3  1.62   823  251.7  0.72   180  232.4  1.70  232.2  1.69  233.8  1.68  1004  1008 1.000  38.1   4738 1B65
23.09.2025 14:06:57  *01n 20 100TL 4  502.8  1.72   865  251.6  0.75   189  232.1  1.63  232.4  1.62  234.0  1.59  1054  1008 1.000  38.1   4744 083E
23.09.2025 14:07:19  *01n 20 100TL 4  507.2  1.66   845  251.7  0.75   189  232.0  1.76  232.3  1.75  233.8  1.73  1034  1022 1.000  38.1   4750 1E92
23.09.2025 14:07:41  *01n 20 100TL 4  511.6  1.66   854  251.6  0.80   201  231.9  1.54  232.3  1.51  234.0  1.50  1055   981 1.000  38.1   4756 31D0
23.09.2025 14:08:03  *01n 20 100TL 4  506.8  1.45   738  251.6  0.62   155  232.2  1.64  232.4  1.53  234.0  1.53   894   953 1.000  38.1   4763 78B1
23.09.2025 14:08:25  *01n 20 100TL 4  511.6  1.69   865  251.8  0.75   187  232.5  1.50  232.6  1.49  234.2  1.47  1052   975 1.000  38.1   4768 9819
23.09.2025 14:08:48  *01n 20 100TL 4  505.9  1.54   779  251.8  0.73   184  232.6  1.79  232.2  1.78  234.8  1.74   964  1037 1.000  38.1   4775 7EA4
23.09.2025 14:09:10  *01n 20 100TL 4  500.6  1.74   872  251.7  0.79   198  232.4  1.71  232.7  1.69  234.4  1.69  1071  1087 1.000  38.1   4781 A379
23.09.2025 14:09:32  *01n 20 100TL 4  513.6  1.85   952  251.6  0.82   209  232.4  1.81  232.5  1.82  234.2  1.76  1161  1130 1.000  38.1   4788 5E3F
23.09.2025 14:09:54  *01n 20 100TL 4  507.0  1.76   892  251.6  0.79   199  232.3  1.80  232.3  1.80  234.4  1.76  1092  1133 1.000  38.1   4795 9016
23.09.2025 14:10:17  *01n 20 100TL 4  510.7  1.80   921  251.6  0.87   218  232.4  1.78  232.2  1.76  234.3  1.75  1139  1077 1.000  38.1   4802 D8AE
23.09.2025 14:10:39  *01n 20 100TL 4  504.7  1.73   874  251.3  0.74   187  232.4  1.62  231.9  1.59  234.0  1.58  1062  1019 1.000  38.1   4808 0BBA
23.09.2025 14:11:01  *01n 20 100TL 4  508.7  1.68   856  251.6  0.74   184  231.7  1.50  232.1  1.48  233.8  1.44  1040   973 1.000  38.1   4814 59D7
23.09.2025 14:11:23  *01n 20 100TL 4  504.0  1.35   685  252.3  0.60   149  231.7  1.52  232.1  1.50  233.8  1.48   834   907 1.000  38.1   4820 F34D
23.09.2025 14:11:45  *01n 20 100TL 4  498.9  1.51   755  251.6  0.68   172  231.3  1.40  231.7  1.40  233.4  1.39   927   851 1.000  38.1   4826 AF70
23.09.2025 14:12:08  *01n 20 100TL 4  503.8  1.43   720  251.8  0.60   149  231.3  1.52  231.3  1.52  233.5  1.49   869   865 1.000  38.1   4831 2B8C
23.09.2025 14:12:30  *01n 20 100TL 4  508.6  1.56   798  251.7  0.68   172  231.4  1.44  231.4  1.41  233.4  1.39   970   895 1.000  38.1   4836 53A8
23.09.2025 14:12:52  *01n 20 100TL 4  512.9  1.41   727  251.7  0.67   169  231.9  1.45  232.0  1.42  233.6  1.40   897   914 1.000  38.1   4842 2BB4
23.09.2025 14:13:14  *01n 20 100TL 4  500.9  1.64   823  251.7  0.72   181  231.8  1.48  232.1  1.46  233.9  1.46  1005   932 1.000  38.1   4848 9432
23.09.2025 14:13:37  *01n 20 100TL 4  509.1  1.62   823  251.7  0.70   177  231.5  1.49  232.1  1.47  233.7  1.46  1000   933 1.000  38.1   4854 3AA0
23.09.2025 14:13:59  *01n 20 100TL 4  501.4  1.53   769  251.7  0.68   172  231.5  1.67  231.9  1.66  233.6  1.63   941   950 1.000  38.1   4859 A36E
23.09.2025 14:14:21  *01n 20 100TL 4  507.5  1.56   791  251.7  0.72   181  231.5  1.62  231.7  1.62  233.5  1.58   973   976 1.000  38.1   4865 0736
23.09.2025 14:14:43  *01n 20 100TL 4  511.5  1.60   820  251.7  0.70   178  231.6  1.71  231.6  1.70  233.4  1.68   999  1002 1.000  38.1   4871 E655
23.09.2025 14:15:05  *01n 20 100TL 4  506.4  1.57   796  251.7  0.70   177  231.5  1.64  231.6  1.60  233.8  1.58   973   987 1.000  38.1   4878 9B64
23.09.2025 14:15:28  *01n 20 100TL 4  500.9  1.55   779  251.8  0.70   175  231.9  1.53  232.0  1.49  233.7  1.49   955   914 1.000  38.1   4883 DE3C
23.09.2025 14:15:50  *01n 20 100TL 4  505.8  1.48   752  251.5  0.65   164  231.6  1.48  231.9  1.48  233.8  1.44   917   875 1.000  38.1   4889 898D
23.09.2025 14:16:12  *01n 20 100TL 4  500.6  1.46   732  251.6  0.60   151  231.5  1.57  231.6  1.57  233.7  1.54   883   869 1.000  38.1   4894 BAD8
23.09.2025 14:16:34  *01n 20 100TL 4  504.0  1.40   709  251.6  0.62   155  231.1  1.40  231.0  1.38  233.4  1.37   865   851 1.000  38.1   4900 E62F
23.09.2025 14:16:56  *01n 20 100TL 4  503.3  1.32   666  251.7  0.60   151  231.3  1.44  231.3  1.44  233.0  1.41   817   834 1.000  38.2   4905 B75A
23.09.2025 14:17:19  *01n 20 100TL 4  507.8  1.34   680  251.6  0.57   143  231.2  1.46  231.3  1.44  233.2  1.41   823   843 1.000  38.1   4910 69F6
23.09.2025 14:17:41  *01n 20 100TL 4  502.6  1.37   694  251.7  0.59   149  231.3  1.46  231.6  1.45  233.3  1.40   843   842 1.000  38.2   4915 0517
23.09.2025 14:18:03  *01n 20 100TL 4  507.7  1.22   624  251.6  0.55   138  231.7  1.47  231.8  1.46  233.6  1.44   762   828 1.000  38.2   4920 6B54
23.09.2025 14:18:25  *01n 20 100TL 4  505.1  1.44   729  251.6  0.65   164  231.6  1.39  231.7  1.38  233.7  1.35   894   830 1.000  38.1   4925 CEAA
23.09.2025 14:18:48  *01n 20 100TL 4  508.2  1.30   660  251.6  0.54   135  231.6  1.47  231.6  1.46  233.5  1.44   796   825 1.000  38.1   4931 7E3C
23.09.2025 14:19:10  *01n 20 100TL 4  513.2  1.26   651  251.5  0.58   146  231.7  1.45  232.0  1.42  233.8  1.42   798   810 1.000  38.2   4936 48C2
23.09.2025 14:19:32  *01n 20 100TL 4  498.8  1.29   646  251.7  0.57   144  231.6  1.37  232.1  1.38  233.7  1.32   791   791 1.000  38.2   4940 25F0
23.09.2025 14:19:54  *01n 20 100TL 4  503.2  1.29   654  251.7  0.54   134  232.0  1.40  232.3  1.39  233.9  1.38   788   776 1.000  38.1   4945 EEA5
23.09.2025 14:20:16  *01n 20 100TL 4  498.1  1.29   642  251.9  0.51   129  231.8  1.39  232.1  1.37  233.5  1.34   772   755 1.000  38.2   4950 7AA8
23.09.2025 14:20:39  *01n 20 100TL 4  492.9  1.21   596  251.6  0.52   131  232.0  1.31  232.4  1.31  233.8  1.26   727   758 1.000  38.2   4955 0B6E
23.09.2025 14:21:01  *01n 20 100TL 4  497.5  1.21   602  251.6  0.51   128  231.6  1.35  232.0  1.33  233.5  1.31   730   769 1.000  38.2   4959 B7D6
23.09.2025 14:21:23  *01n 20 100TL 4  502.3  1.26   637  251.7  0.51   129  231.6  1.34  231.9  1.33  233.3  1.30   767   775 1.000  38.2   4964 B1BD
23.09.2025 14:21:45  *01n 20 100TL 4  506.8  1.17   593  251.7  0.50   126  231.2  1.39  231.4  1.39  232.9  1.35   720   773 1.000  38.2   4969 B2B4
23.09.2025 14:22:07  *01n 20 100TL 4  499.4  1.27   636  251.6  0.55   140  231.2  1.29  231.4  1.27  233.0  1.26   776   744 1.000  38.2   4974 3285
23.09.2025 14:22:30  *01n 20 100TL 4  500.3  1.24   621  251.7  0.50   126  231.3  1.31  231.4  1.31  232.9  1.30   747   720 1.000  38.1   4978 E26E
23.09.2025 14:22:52  *01n 20 100TL 4  497.3  1.27   633  251.6  0.52   129  231.7  1.29  231.5  1.30  233.4  1.27   762   724 1.000  38.2   4983 7FC3
23.09.2025 14:23:14  *01n 20 100TL 4  501.6  1.27   640  251.6  0.56   141  231.6  1.33  231.9  1.30  233.4  1.29   782   741 1.000  38.2   4987 7FF7
23.09.2025 14:23:36  *01n 20 100TL 4  496.2  1.30   645  251.7  0.57   143  231.5  1.37  231.6  1.37  233.2  1.33   788   743 1.000  38.2   4992 27E9
23.09.2025 14:23:59  *01n 20 100TL 4  490.6  1.34   660  251.6  0.53   131  231.1  1.26  231.4  1.24  233.1  1.22   791   729 1.000  38.2   4996 C806
23.09.2025 14:24:21  *01n 20 100TL 4  495.4  1.17   582  251.6  0.45   114  231.1  1.27  231.2  1.26  232.8  1.24   697   706 1.000  38.2   5001 AA36
23.09.2025 14:24:43  *01n 20 100TL 4  499.9  1.06   531  251.7  0.45   114  231.4  1.30  231.6  1.28  233.3  1.25   645   688 1.000  38.2   5005 F29D
23.09.2025 14:25:05  *01n 20 100TL 4  504.8  1.17   590  251.7  0.47   120  231.4  1.24  231.8  1.23  233.4  1.20   711   675 1.000  38.2   5009 0A93
23.09.2025 14:25:27  *01n 20 100TL 4  491.1  1.14   560  251.6  0.43   108  231.7  1.22  231.6  1.21  233.2  1.19   668   672 1.000  38.2   5014 3682
23.09.2025 14:25:50  *01n 20 100TL 4  497.1  1.10   546  251.7  0.46   114  231.3  1.29  231.7  1.29  233.0  1.27   660   685 1.000  38.2   5018 E39E
23.09.2025 14:26:12  *01n 20 100TL 4  493.3  1.15   569  251.8  0.49   123  231.2  1.31  231.6  1.29  233.3  1.29   692   698 1.000  38.2   5022 F5CF
23.09.2025 14:26:34  *01n 20 100TL 4  498.2  1.17   584  251.7  0.46   117  231.1  1.30  231.2  1.30  232.9  1.27   701   715 1.000  38.2   5026 C344
23.09.2025 14:26:56  *01n 20 100TL 4  493.0  1.21   598  251.7  0.50   125  230.3  1.28  229.9  1.30  232.3  1.28   723   726 1.000  38.2   5031 D9C8
23.09.2025 14:27:18  *01n 20 100TL 4  498.2  1.20   598  251.6  0.52   129  229.8  1.35  229.9  1.34  231.7  1.32   727   740 1.000  38.2   5035 0883
23.09.2025 14:27:41  *01n 20 100TL 4  492.7  1.15   570  251.5  0.44   112  230.9  1.33  231.0  1.32  232.7  1.29   683   704 1.000  38.2   5040 83BE
23.09.2025 14:28:03  *01n 20 100TL 4  497.5  1.10   549  251.6  0.42   106  230.8  1.27  231.0  1.26  232.7  1.24   656   683 1.000  38.2   5044 1914
23.09.2025 14:28:25  *01n 20 100TL 4  492.5  1.17   576  251.8  0.47   120  230.7  1.13  230.8  1.14  232.6  1.12   697   639 1.000  38.2   5048 6CE6
23.09.2025 14:28:47  *01n 20 100TL 4  496.9  1.01   502  251.5  0.41   102  230.5  1.05  230.8  1.05  232.3  1.03   604   575 1.000  38.2   5052 5870
23.09.2025 14:29:10  *01n 20 100TL 4  492.1  0.85   422  251.6  0.30    76  230.4  1.07  230.5  1.05  232.2  1.06   498   526 1.000  38.2   5055 2633
