07.10.2025 13:30:42  *01n 20 100TL 4  501.6  4.30  2160  515.9  2.02  1045  233.4  4.51  234.3  4.49  234.4  4.46  3205  3179 1.000  42.6  14766 59DB
07.10.2025 13:31:05  *01n 20 100TL 4  492.4  3.87  1910  531.0  1.73   923  234.0  3.97  234.8  3.99  234.9  3.91  2833  2752 1.000  42.6  14786 2C4F
07.10.2025 13:31:27  *01n 20 100TL 4  490.7  4.00  1965  515.7  1.82   943  233.9  4.26  234.9  4.25  234.9  4.21  2908  2880 1.000  42.6  14804 0F81
07.10.2025 13:31:49  *01n 20 100TL 4  487.8  3.91  1910  520.1  1.77   920  234.4  3.99  234.4  4.01  234.2  3.98  2830  2795 1.000  42.6  14821 170E
07.10.2025 13:32:11  *01n 20 100TL 4  495.2  4.03  1998  527.3  1.89   997  234.0  4.38  234.7  4.36  234.6  4.34  2996  2957 1.000  42.6  14839 EA3F
07.10.2025 13:32:33  *01n 20 100TL 4  493.3  4.42  2182  533.7  1.93  1029  233.5  4.49  234.5  4.48  234.6  4.43  3212  3100 1.000  42.5  14859 6554
07.10.2025 13:32:56  *01n 20 100TL 4  483.6  4.48  2166  539.4  1.97  1068  233.5  4.62  234.7  4.62  234.6  4.61  3234  3193 1.000  42.5  14878 0D9B
07.10.2025 13:33:18  *01n 20 100TL 4  490.3  4.37  2145  524.2  1.98  1040  233.7  4.63  234.7  4.64  234.8  4.61  3186  3184 1.000  42.6  14898 7322
07.10.2025 13:33:40  *01n 20 100TL 4  491.9  4.17  2053  518.3  1.93  1004  234.1  4.51  234.9  4.50  235.0  4.47  3057  3045 1.000  42.5  14917 DA77
07.10.2025 13:34:02  *01n 20 100TL 4  489.4  4.52  2215  523.4  2.10  1101  233.8  4.67  234.7  4.70  235.1  4.65  3317  3236 1.000  42.5  14936 8FDF
07.10.2025 13:34:24  *01n 20 100TL 4  492.0  3.83  1889  518.2  1.73   898  234.0  4.13  234.9  4.13  235.1  4.07  2787  2833 1.000  42.5  14956 1FB5
07.10.2025 13:34:47  *01n 20 100TL 4  490.5  4.28  2101  512.3  2.05  1051  234.1  4.60  234.8  4.58  235.0  4.56  3152  3086 1.000  42.5  14974 9C88
07.10.2025 13:35:09  *01n 20 100TL 4  486.3  4.32  2104  517.7  1.98  1026  233.7  4.40  234.6  4.40  234.9  4.34  3131  3019 1.000  42.5  14993 E5BE
07.10.2025 13:35:31  *01n 20 100TL 4  480.5  4.50  2166  491.3  2.06  1013  233.8  4.63  234.8  4.62  234.7  4.62  3179  3137 1.000  42.5  15011 C22A
07.10.2025 13:35:53  *01n 20 100TL 4  488.0  4.16  2034  490.4  1.95   962  234.0  4.36  234.9  4.38  235.1  4.35  2996  2914 1.000  42.5  15030 B1D6
07.10.2025 13:36:16  *01n 20 100TL 4  487.0  3.84  1873  504.9  1.69   856  233.9  4.02  234.9  4.01  234.8  4.00  2729  2746 1.000  42.5  15047 F1EC
07.10.2025 13:36:38  *01n 20 100TL 4  496.1  4.17  2072  533.8  1.87   999  233.8  4.41  234.6  4.42  234.7  4.35  3071  3018 1.000  42.5  15064 099E
07.10.2025 13:37:00  *01n 20 100TL 4  485.2  4.51  2188  527.6  2.10  1115  233.9  4.86  235.0  4.88  235.0  4.81  3303  3376 1.000  42.5  15084 C81B
07.10.2025 13:37:22  *01n 20 100TL 4  495.3  4.05  2008  522.6  1.85   970  233.8  4.12  234.8  4.11  234.8  4.08  2978  2906 1.000  42.5  15102 00DC
07.10.2025 13:37:44  *01n 20 100TL 4  504.8  4.45  2249  495.0  2.33  1155  233.9  4.81  234.6  4.80  234.8  4.78  3404  3321 1.000  42.5  15122 643F
07.10.2025 13:38:07  *01n 20 100TL 4  506.1  3.75  1899  494.4  1.79   880  233.9  4.03  234.7  4.03  234.9  3.97  2761  2761 1.000  42.5  15141 C859
07.10.2025 13:38:29  *01n 20 100TL 4  493.3  3.83  1893  511.8  1.73   892  234.4  4.10  234.4  4.10  234.6  4.10  2716  2787 1.000  42.5  15158 25AD
07.10.2025 13:38:51  *01n 20 100TL 4  485.9  3.64  1770  527.9  1.59   842  233.9  3.58  234.8  3.59  234.5  3.54  2612  2545 1.000  42.5  15175 3B0C
07.10.2025 13:39:13  *01n 20 100TL 4  489.7  3.92  1922  528.0  1.75   926  233.9  4.19  234.6  4.19  234.8  4.15  2848  2789 0.999c  42.5  15190 28A8
07.10.2025 13:39:36  *01n 20 100TL 4  486.2  4.38  2131  538.4  1.89  1022  233.6  4.43  234.5  4.40  234.5  4.38  3154  3117 1.000  42.5  15209 16C9
07.10.2025 13:39:58  *01n 20 100TL 4  488.8  3.78  1847  514.5  1.71   881  233.7  3.92  234.8  3.94  234.7  3.88  2729  2713 1.000  42.4  15227 36C3
07.10.2025 13:40:20  *01n 20 100TL 4  485.4  3.37  1640  518.3  1.55   807  233.7  3.38  234.7  3.36  234.7  3.34  2447  2392 1.000  42.4  15242 16AA
07.10.2025 13:40:42  *01n 20 100TL 4  492.5  3.29  1623  503.2  1.46   738  234.1  3.43  234.7  3.44  234.8  3.38  2362  2337 1.000  42.4  15256 D533
07.10.2025 13:41:04  *01n 20 100TL 4  484.6  3.28  1593  508.6  1.47   752  233.9  3.32  235.0  3.33  234.9  3.32  2345  2241 1.000  42.4  15271 9289
07.10.2025 13:41:27  *01n 20 100TL 4  482.2  3.47  1678  512.8  1.57   805  233.7  3.56  234.6  3.57  234.5  3.49  2484  2420 1.000  42.4  15285 B97D
07.10.2025 13:41:49  *01n 20 100TL 4  484.7  3.55  1721  527.6  1.50   794  234.0  3.79  234.9  3.78  234.9  3.78  2516  2546 1.000  42.4  15300 19B8
07.10.2025 13:42:11  *01n 20 100TL 4  490.7  3.49  1716  512.9  1.64   845  233.8  3.73  234.9  3.71  234.9  3.70  2561  2626 1.000  42.4  15316 B755
07.10.2025 13:42:33  *01n 20 100TL 4  483.6  3.44  1666  528.2  1.51   801  234.2  3.58  235.0  3.58  235.0  3.52  2467  2442 1.000  42.4  15332 541E
07.10.2025 13:42:55  *01n 20 100TL 4  476.4  3.41  1625  522.3  1.52   794  234.3  3.64  235.0  3.63  235.0  3.61  2420  2427 1.000  42.4  15348 2E8F
07.10.2025 13:43:18  *01n 20 100TL 4  484.1  3.51  1699  506.9  1.60   814  234.2  3.79  235.1  3.79  235.1  3.74  2514  2580 1.000  42.4  15362 9A59
07.10.2025 13:43:40  *01n 20 100TL 4  491.5  3.67  1808  501.4  1.64   823  234.4  4.01  235.2  4.01  235.0  3.99  2632  2705 1.000  42.4  15378 9FC7
07.10.2025 13:44:02  *01n 20 100TL 4  488.1  5.38  2629  549.8  2.30  1266  233.9  5.31  235.3  5.31  235.0  5.27  3895  3732 1.000  42.4  15396 6134
07.10.2025 13:44:24  *01n 20 100TL 4  490.8  6.10  2998  529.1  2.78  1475  234.5  6.22  235.3  6.20  235.3  6.19  4473  4393 1.000  42.4  15424 898C
07.10.2025 13:44:47  *01n 20 100TL 4  485.6  6.61  3213  530.6  3.04  1614  234.2  6.82  235.2  6.81  234.9  6.79  4827  4847 1.000  42.4  15453 B4E2
07.10.2025 13:45:09  *01n 20 100TL 4  488.7  4.46  2182  525.3  2.05  1080  234.1  4.67  235.1  4.63  235.2  4.65  3262  3259 1.000  42.4  15478 9AE6
07.10.2025 13:45:31  *01n 20 100TL 4  488.0  3.78  1846  531.2  1.61   857  234.5  3.76  235.0  3.74  234.5  3.70  2703  2665 1.000  42.4  15496 EB03
07.10.2025 13:45:53  *01n 20 100TL 4  490.8  3.86  1899  497.7  1.80   897  234.8  4.23  234.9  4.22  235.4  4.22  2796  2832 1.000  42.3  15513 020C
07.10.2025 13:46:15  *01n 20 100TL 4  486.7  5.26  2558  524.2  2.45  1286  234.8  5.25  235.8  5.23  235.7  5.21  3845  3698 1.000  42.4  15533 9429
07.10.2025 13:46:38  *01n 20 100TL 4  485.2  5.90  2865  513.7  2.75  1414  234.6  5.96  235.5  5.99  235.6  5.94  4280  4193 1.000  42.3  15560 3A71
07.10.2025 13:47:00  *01n 20 100TL 4  485.2  3.72  1806  514.9  1.73   895  234.3  3.93  235.7  3.93  235.5  3.91  2702  2677 1.000  42.3  15580 18B6
07.10.2025 13:47:22  *01n 20 100TL 4  484.3  3.38  1638  510.1  1.49   762  234.7  3.48  235.7  3.48  235.6  3.42  2401  2354 1.000  42.3  15595 82A2
07.10.2025 13:47:44  *01n 20 100TL 4  481.1  4.68  2252  504.7  2.25  1136  234.8  4.83  235.7  4.82  235.6  4.76  3389  3335 1.000  42.3  15612 EA76
07.10.2025 13:48:06  *01n 20 100TL 4  484.9  4.77  2313  519.9  2.24  1168  234.8  4.88  235.9  4.88  235.8  4.82  3482  3360 1.000  42.3  15631 5EE1
07.10.2025 13:48:29  *01n 20 100TL 4  471.2  4.49  2119  524.3  2.02  1060  234.4  4.67  235.5  4.67  235.3  4.62  3179  3221 1.000  42.3  15652 C995
07.10.2025 13:48:51  *01n 20 100TL 4  463.1  4.12  1908  508.2  1.92   978  235.3  4.06  234.7  4.05  235.4  4.03  2887  2856 1.000  42.3  15670 164B
07.10.2025 13:49:13  *01n 20 100TL 4  477.4  4.17  1992  523.3  1.83   961  234.6  4.40  235.3  4.37  235.4  4.36  2954  2977 1.000  42.3  15687 6B7C
07.10.2025 13:49:35  *01n 20 100TL 4  479.4  4.16  1998  529.0  1.81   959  234.5  4.31  235.3  4.31  235.2  4.27  2958  2925 1.000  42.3  15707 696B
07.10.2025 13:49:58  *01n 20 100TL 4  487.9  5.10  2490  522.4  2.37  1242  234.8  5.27  235.6  5.24  235.5  5.25  3732  3698 1.000  42.3  15728 FFB8
07.10.2025 13:50:20  *01n 20 100TL 4  482.8  4.14  1998  507.7  1.87   953  234.3  4.25  235.2  4.24  235.1  4.19  2952  2917 1.000  42.3  15746 C785
07.10.2025 13:50:42  *01n 20 100TL 4  494.5  4.27  2116  522.2  2.05  1074  234.9  4.50  235.0  4.51  234.9  4.47  3190  3108 1.000  42.3  15765 12FB
07.10.2025 13:51:04  *01n 20 100TL 4  483.1  5.13  2479  527.7  2.40  1268  235.3  5.27  234.6  5.25  235.1  5.22  3747  3744 1.000  42.3  15786 CA93
07.10.2025 13:51:26  *01n 20 100TL 4  489.6  5.05  2473  532.5  2.24  1196  234.7  5.08  235.6  5.08  235.6  5.05  3669  3611 1.000  42.3  15810 EC6F
07.10.2025 13:51:49  *01n 20 100TL 4  501.2  5.70  2861  532.1  2.77  1474  234.6  6.16  235.9  6.15  235.7  6.15  4335  4269 1.000  42.3  15834 96F7
07.10.2025 13:52:11  *01n 20 100TL 4  503.0  4.76  2398  524.3  2.32  1219  234.9  4.99  235.8  4.99  235.7  4.98  3617  3524 1.000  42.3  15858 9F2B
07.10.2025 13:52:33  *01n 20 100TL 4  495.0  5.00  2476  509.7  2.38  1214  234.8  5.23  235.8  5.24  235.8  5.20  3691  3605 1.000  42.3  15879 EBBD
07.10.2025 13:52:55  *01n 20 100TL 4  482.3  5.33  2574  514.3  2.48  1278  235.1  5.38  235.9  5.38  236.0  5.31  3852  3749 1.000  42.3  15905 B119
07.10.2025 13:53:17  *01n 20 100TL 4  485.8  4.32  2102  514.5  1.93   993  235.0  4.27  235.9  4.26  236.0  4.24  3096  2986 1.000  42.3  15926 6171
07.10.2025 13:53:40  *01n 20 100TL 4  489.5  5.16  2526  526.6  2.43  1283  234.8  5.40  235.7  5.38  235.8  5.38  3810  3781 1.000  42.3  15947 8A78
07.10.2025 13:54:02  *01n 20 100TL 4  485.9  4.26  2072  513.2  1.87   961  234.9  4.33  235.9  4.33  235.9  4.29  3033  2941 1.000  42.3  15969 93DE
07.10.2025 13:54:24  *01n 20 100TL 4  482.2  5.68  2743  507.6  2.67  1358  235.3  5.53  236.1  5.51  236.2  5.50  4101  3984 1.000  42.3  15991 A87C
07.10.2025 13:54:46  *01n 20 100TL 4  487.9  5.32  2597  521.6  2.48  1293  235.3  5.52  236.2  5.51  236.4  5.47  3891  3778 1.000  42.3  16015 DFB2
07.10.2025 13:55:09  *01n 20 100TL 4  479.9  4.83  2317  516.0  2.17  1123  234.9  4.77  235.9  4.76  236.4  4.74  3440  3416 1.000  42.3  16038 F60D
07.10.2025 13:55:31  *01n 20 100TL 4  491.1  4.32  2125  511.6  2.06  1060  235.3  4.61  236.3  4.61  236.6  4.59  3186  3183 1.000  42.3  16059 7FD2
07.10.2025 13:55:53  *01n 20 100TL 4  496.2  4.77  2369  516.6  2.29  1185  235.2  5.22  236.5  5.21  236.6  5.22  3555  3611 1.000  42.3  16080 196B
07.10.2025 13:56:15  *01n 20 100TL 4  489.5  4.93  2415  531.9  2.15  1147  235.5  5.19  236.3  5.21  236.4  5.14  3562  3607 1.000  42.3  16103 9B25
07.10.2025 13:56:37  *01n 20 100TL 4  491.3  5.10  2510  515.6  2.46  1271  235.6  5.58  236.3  5.56  236.4  5.54  3781  3816 1.000  42.3  16126 CE5D
07.10.2025 13:57:00  *01n 20 100TL 4  494.0  5.23  2584  510.3  2.46  1257  235.4  5.27  236.3  5.25  236.2  5.23  3842  3784 1.000  42.3  16149 DAEA
07.10.2025 13:57:22  *01n 20 100TL 4  481.3  5.09  2452  514.8  2.40  1239  235.4  5.45  236.6  5.45  236.6  5.42  3691  3752 1.000  42.3  16172 BD42
07.10.2025 13:57:44  *01n 20 100TL 4  483.5  5.25  2539  519.9  2.39  1245  235.4  5.21  236.3  5.21  236.2  5.17  3784  3726 1.000  42.3  16196 E624
07.10.2025 13:58:06  *01n 20 100TL 4  485.9  5.17  2517  515.0  2.37  1223  235.7  5.40  236.6  5.39  236.5  5.37  3741  3710 1.000  42.3  16219 2480
07.10.2025 13:58:29  *01n 20 100TL 4  483.6  5.12  2478  519.4  2.40  1246  235.4  5.17  236.4  5.16  236.4  5.14  3724  3674 1.000  42.3  16241 923C
07.10.2025 13:58:51  *01n 20 100TL 4  486.0  5.00  2433  513.9  2.29  1179  235.9  5.22  235.4  5.25  237.1  5.18  3613  3646 1.000  42.4  16264 EE29
07.10.2025 13:59:13  *01n 20 100TL 4  488.0  4.87  2380  519.3  2.30  1196  235.5  5.15  235.3  5.15  237.1  5.14  3576  3608 1.000  42.3  16286 FDC4
07.10.2025 13:59:35  *01n 20 100TL 4  480.6  4.92  2365  513.9  2.30  1182  235.7  5.24  235.3  5.25  236.9  5.22  3547  3604 1.000  42.3  16309 0C0A
07.10.2025 13:59:57  *01n 20 100TL 4  483.2  5.07  2452  518.3  2.27  1177  235.7  5.20  235.1  5.20  236.9  5.19  3630  3587 1.000  42.3  16331 C959
07.10.2025 14:00:20  *01n 20 100TL 4  485.5  4.94  2397  513.0  2.35  1208  235.6  4.97  235.3  4.95  237.0  4.92  3605  3559 1.000  42.4  16353 2667
07.10.2025 14:00:42  *01n 20 100TL 4  482.0  4.83  2333  517.3  2.16  1120  235.7  4.99  235.2  4.98  236.9  4.96  3453  3431 1.000  42.4  16374 8880
07.10.2025 14:01:04  *01n 20 100TL 4  480.8  4.98  2398  503.1  2.30  1156  235.5  4.90  235.5  4.88  236.6  4.85  3555  3508 1.000  42.4  16396 2A95
07.10.2025 14:01:26  *01n 20 100TL 4  483.1  4.91  2372  509.6  2.31  1179  235.6  5.05  236.4  5.06  236.4  5.01  3552  3508 1.000  42.4  16417 54B0
07.10.2025 14:01:48  *01n 20 100TL 4  480.3  5.08  2444  507.7  2.31  1174  235.3  5.15  235.9  5.13  236.1  5.12  3619  3506 1.000  42.4  16439 46BB
07.10.2025 14:02:11  *01n 20 100TL 4  482.1  4.79  2313  512.6  2.25  1155  235.2  5.04  236.1  5.06  236.3  5.00  3468  3501 1.000  42.4  16460 81CF
07.10.2025 14:02:33  *01n 20 100TL 4  483.7  4.77  2308  515.8  2.16  1116  235.2  5.07  236.3  5.07  236.2  5.06  3425  3486 1.000  42.4  16482 0D95
07.10.2025 14:02:55  *01n 20 100TL 4  484.6  4.76  2307  511.2  2.21  1132  235.4  4.97  235.5  4.99  236.4  4.92  3439  3465 1.000  42.4  16504 A538
07.10.2025 14:03:17  *01n 20 100TL 4  483.1  4.90  2368  515.8  2.29  1184  234.8  5.04  235.7  5.03  236.1  5.02  3552  3453 1.000  42.4  16525 E562
07.10.2025 14:03:40  *01n 20 100TL 4  480.3  4.84  2325  510.8  2.19  1118  235.0  5.01  235.7  4.99  235.9  4.96  3443  3421 1.000  42.4  16546 BD12
07.10.2025 14:04:02  *01n 20 100TL 4  487.1  4.58  2232  515.5  2.18  1127  235.2  4.97  235.3  4.96  236.2  4.95  3360  3399 1.000  42.4  16567 735A
07.10.2025 14:04:24  *01n 20 100TL 4  480.1  4.79  2304  510.1  2.22  1133  234.5  4.98  235.6  5.00  235.5  4.98  3437  3393 1.000  42.4  16588 0A78
07.10.2025 14:04:46  *01n 20 100TL 4  482.2  4.58  2212  514.7  2.13  1098  234.9  4.75  235.6  4.70  235.9  4.69  3311  3379 1.000  42.4  16609 01B7
07.10.2025 14:05:08  *01n 20 100TL 4  484.9  4.57  2220  511.3  2.17  1110  235.2  4.84  235.1  4.84  236.5  4.83  3331  3372 1.000  42.4  16630 C74F
07.10.2025 14:05:31  *01n 20 100TL 4  482.1  4.77  2302  510.4  2.17  1110  235.8  4.84  235.4  4.83  236.0  4.82  3413  3367 1.000  42.4  16650 7475
07.10.2025 14:05:53  *01n 20 100TL 4  480.5  4.73  2276  514.8  2.20  1136  235.5  4.82  235.2  4.79  236.6  4.81  3413  3356 1.000  42.4  16671 A9A9
07.10.2025 14:06:15  *01n 20 100TL 4  483.9  4.68  2264  518.3  2.15  1118  235.5  4.71  235.2  4.70  236.7  4.69  3382  3343 1.000  42.4  16692 BFE5
07.10.2025 14:06:37  *01n 20 100TL 4  482.6  4.62  2230  513.4  2.09  1077  235.1  4.92  235.7  4.92  236.4  4.87  3308  3343 1.000  42.4  16713 B95E
07.10.2025 14:06:59  *01n 20 100TL 4  484.4  4.71  2287  518.4  2.20  1145  235.6  4.65  235.0  4.62  236.8  4.60  3433  3324 1.000  42.4  16733 CA1A
07.10.2025 14:07:22  *01n 20 100TL 4  482.0  4.60  2218  512.8  2.10  1080  235.7  4.80  235.9  4.78  236.6  4.73  3299  3323 1.000  42.4  16753 1660
07.10.2025 14:07:44  *01n 20 100TL 4  484.3  4.54  2201  507.3  2.14  1086  235.5  4.87  236.1  4.87  236.6  4.84  3288  3317 1.000  42.4  16774 8024
07.10.2025 14:08:06  *01n 20 100TL 4  481.8  4.65  2240  512.2  2.17  1113  235.9  4.74  235.4  4.71  237.2  4.72  3353  3315 1.000  42.4  16795 D484
07.10.2025 14:08:28  *01n 20 100TL 4  484.3  4.72  2290  517.2  2.13  1101  235.6  4.76  236.3  4.75  236.6  4.70  3392  3324 1.000  42.4  16815 B85F
07.10.2025 14:08:51  *01n 20 100TL 4  486.7  4.70  2288  513.4  2.23  1147  235.5  4.90  236.4  4.88  236.7  4.85  3436  3335 1.000  42.4  16835 8293
07.10.2025 14:09:13  *01n 20 100TL 4  489.0  4.74  2320  519.4  2.16  1127  235.8  4.80  235.4  4.81  236.6  4.75  3448  3337 1.000  42.4  16856 84B1
07.10.2025 14:09:35  *01n 20 100TL 4  486.3  4.73  2301  518.4  2.20  1141  235.7  4.92  236.2  4.90  236.6  4.86  3442  3350 1.000  42.4  16877 9F01
07.10.2025 14:09:57  *01n 20 100TL 4  484.2  4.76  2307  519.0  2.21  1149  235.3  4.65  235.9  4.62  236.5  4.61  3456  3343 1.000  42.4  16897 A031
07.10.2025 14:10:19  *01n 20 100TL 4  481.4  4.79  2307  514.6  2.15  1107  235.1  4.72  235.7  4.69  236.3  4.67  3414  3332 1.000  42.5  16918 91AF
07.10.2025 14:10:42  *01n 20 100TL 4  484.8  4.73  2296  519.5  2.21  1152  235.5  4.86  236.5  4.85  236.6  4.84  3448  3346 1.000  42.5  16938 06F7
07.10.2025 14:11:04  *01n 20 100TL 4  483.5  4.70  2275  515.1  2.18  1123  235.4  4.66  236.0  4.63  236.4  4.60  3398  3337 1.000  42.5  16959 6FAA
07.10.2025 14:11:26  *01n 20 100TL 4  486.0  4.80  2334  520.0  2.19  1142  235.5  4.91  236.1  4.87  236.6  4.85  3477  3366 1.000  42.4  16980 5C6A
07.10.2025 14:11:48  *01n 20 100TL 4  488.2  4.77  2333  514.4  2.27  1170  235.4  4.99  236.1  4.96  236.2  4.94  3503  3376 1.000  42.5  17001 C800
07.10.2025 14:12:11  *01n 20 100TL 4  486.1  4.86  2365  519.2  2.17  1133  235.5  4.90  236.2  4.90  236.2  4.82  3498  3395 1.000  42.5  17021 C2FF
07.10.2025 14:12:33  *01n 20 100TL 4  488.2  3.88  1895  513.3  1.90   976  235.3  4.00  236.0  3.98  236.2  4.00  2871  2764 1.000  42.5  17041 62F1
07.10.2025 14:12:55  *01n 20 100TL 4  488.8  2.79  1368  508.2  1.30   662  235.5  2.94  235.7  2.93  236.8  2.88  2030  1968 1.000  42.5  17055 B6C0
07.10.2025 14:13:17  *01n 20 100TL 4  513.6  2.92  1501  545.4  1.31   717  235.3  2.99  236.0  2.98  236.6  2.92  2218  2101 1.000  42.5  17067 017D
07.10.2025 14:13:39  *01n 20 100TL 4  507.4  2.97  1509  527.1  1.67   883  235.2  3.53  235.9  3.53  236.0  3.46  2392  2455 1.000  42.5  17083 26E1
07.10.2025 14:14:02  *01n 20 100TL 4  485.3  3.09  1501  511.7  1.38   708  235.6  3.18  235.8  3.17  236.5  3.18  2209  2107 1.000  42.5  17095 C47D
07.10.2025 14:14:24  *01n 20 100TL 4  487.2  4.65  2269  515.0  2.15  1112  235.4  4.55  235.8  4.52  236.3  4.51  3381  3265 1.000  42.5  17111 92DC
07.10.2025 14:14:46  *01n 20 100TL 4  494.8  4.35  2154  525.6  1.98  1043  235.5  4.65  236.0  4.63  236.5  4.62  3198  3241 1.000  42.4  17132 BF9A
07.10.2025 14:15:08  *01n 20 100TL 4  487.5  4.55  2220  520.8  2.04  1063  235.3  4.71  236.1  4.69  236.1  4.64  3283  3247 1.000  42.4  17152 4F7D
07.10.2025 14:15:30  *01n 20 100TL 4  490.0  4.53  2223  525.8  2.09  1104  235.6  4.66  235.6  4.65  236.6  4.60  3327  3236 1.000  42.4  17172 2379
07.10.2025 14:15:53  *01n 20 100TL 4  491.5  4.50  2214  520.7  2.07  1080  234.9  4.73  236.1  4.71  236.1  4.71  3294  3230 1.000  42.5  17191 4CDF
07.10.2025 14:16:15  *01n 20 100TL 4  487.9  4.55  2221  516.3  2.09  1081  235.3  4.61  235.9  4.58  236.1  4.55  3303  3202 1.000  42.4  17212 2271
07.10.2025 14:16:37  *01n 20 100TL 4  489.0  4.49  2200  511.1  2.12  1084  235.2  4.53  235.8  4.51  236.1  4.48  3285  3196 1.000  42.5  17232 613D
07.10.2025 14:16:59  *01n 20 100TL 4  487.0  4.51  2197  515.6  2.03  1051  235.3  4.49  235.9  4.46  236.0  4.44  3248  3205 1.000  42.4  17251 0181
07.10.2025 14:17:22  *01n 20 100TL 4  489.6  4.45  2185  510.2  2.10  1074  235.1  4.66  235.7  4.63  236.0  4.63  3259  3198 1.000  42.4  17271 4D61
07.10.2025 14:17:44  *01n 20 100TL 4  486.9  4.49  2189  514.7  2.02  1039  235.2  4.60  236.0  4.57  236.1  4.56  3228  3204 1.000  42.4  17290 DC65
07.10.2025 14:18:06  *01n 20 100TL 4  489.6  4.34  2127  519.7  2.00  1040  235.4  4.66  236.4  4.66  236.4  4.65  3167  3199 1.000  42.4  17311 8788
07.10.2025 14:18:28  *01n 20 100TL 4  487.0  4.57  2226  514.1  2.05  1058  234.8  4.69  235.6  4.67  235.9  4.66  3285  3183 1.000  42.4  17330 4A3B
07.10.2025 14:18:50  *01n 20 100TL 4  488.8  4.43  2166  517.1  1.99  1029  235.3  4.60  236.2  4.59  236.3  4.55  3196  3178 1.000  42.4  17350 7A3B
07.10.2025 14:19:13  *01n 20 100TL 4  486.3  4.30  2093  521.1  2.01  1048  234.9  4.47  236.0  4.48  236.1  4.45  3141  3176 1.000  42.4  17369 D38D
07.10.2025 14:19:35  *01n 20 100TL 4  488.7  4.34  2122  515.8  2.00  1033  235.4  4.62  235.5  4.60  236.1  4.58  3155  3131 1.000  42.4  17389 24DA
07.10.2025 14:19:57  *01n 20 100TL 4  491.3  4.29  2110  519.5  1.97  1025  235.0  4.67  236.0  4.67  236.3  4.64  3135  3169 1.000  42.4  17409 A923
07.10.2025 14:20:19  *01n 20 100TL 4  490.2  4.20  2063  522.2  1.97  1029  235.3  4.51  236.1  4.52  236.4  4.46  3093  3140 1.000  42.4  17428 48E5
07.10.2025 14:20:41  *01n 20 100TL 4  489.5  4.40  2157  518.0  1.98  1029  234.9  4.58  235.6  4.58  236.1  4.53  3187  3152 1.000  42.4  17447 F81F
07.10.2025 14:21:04  *01n 20 100TL 4  490.6  4.30  2113  522.1  2.01  1052  235.2  4.62  236.0  4.61  236.2  4.61  3166  3154 1.000  42.4  17466 87F0
07.10.2025 14:21:26  *01n 20 100TL 4  488.6  4.33  2117  516.4  2.01  1042  235.2  4.44  235.8  4.42  236.0  4.40  3160  3154 0.999c  42.4  17487 712B
07.10.2025 14:21:48  *01n 20 100TL 4  486.2  4.35  2116  521.6  2.05  1072  235.1  4.56  235.6  4.57  236.0  4.52  3189  3150 1.000  42.4  17506 F52D
07.10.2025 14:22:10  *01n 20 100TL 4  488.5  4.47  2185  526.7  2.05  1084  234.9  4.55  235.7  4.53  235.9  4.53  3270  3134 1.000  42.4  17525 0C51
07.10.2025 14:22:33  *01n 20 100TL 4  485.8  4.52  2197  521.0  2.01  1049  235.0  4.53  236.0  4.52  236.0  4.47  3247  3146 1.000  42.4  17544 BB2C
07.10.2025 14:22:55  *01n 20 100TL 4  488.1  4.42  2159  525.3  1.98  1045  235.3  4.57  235.9  4.56  236.6  4.51  3204  3146 1.000  42.4  17564 D516
07.10.2025 14:23:17  *01n 20 100TL 4  490.9  4.41  2166  522.9  2.04  1069  234.9  4.44  235.7  4.42  236.2  4.41  3236  3146 1.000  42.4  17584 022F
07.10.2025 14:23:39  *01n 20 100TL 4  483.2  4.36  2108  522.2  1.96  1026  235.3  4.51  236.1  4.53  236.2  4.48  3135  3125 1.000  42.4  17603 049D
07.10.2025 14:24:01  *01n 20 100TL 4  487.1  4.40  2148  526.2  2.03  1071  235.0  4.44  235.9  4.40  235.9  4.40  3219  3128 1.000  42.4  17622 6192
07.10.2025 14:24:24  *01n 20 100TL 4  490.0  4.22  2072  529.5  1.87   991  235.2  4.51  236.3  4.50  236.3  4.44  3064  3126 1.000  42.4  17641 9EED
07.10.2025 14:24:46  *01n 20 100TL 4  493.7  4.11  2032  524.9  1.91  1007  235.3  4.42  236.5  4.40  236.2  4.38  3039  3118 1.000  42.4  17661 8F0F
07.10.2025 14:25:08  *01n 20 100TL 4  490.8  4.42  2172  529.0  2.02  1071  235.0  4.39  236.2  4.37  236.2  4.37  3244  3129 1.000  42.4  17680 8098
