01.09.2025 17:46:56  *01n 20 100TL 4  454.6  0.49   222  224.0  0.09    21  229.9  0.85  231.1  0.85  231.0  0.83   244   257 1.000  39.3  20086 8988
01.09.2025 17:47:18  *01n 20 100TL 4  468.3  0.54   254  224.1  0.12    27  229.9  0.79  230.9  0.83  231.0  0.83   282   259 0.999c  39.3  20087 05C6
01.09.2025 17:47:40  *01n 20 100TL 4  472.3  0.42   201  223.9  0.09    21  229.9  0.86  230.7  0.90  230.8  0.87   222   260 1.000  39.3  20089 00E3
01.09.2025 17:48:03  *01n 20 100TL 4  467.6  0.47   221  223.9  0.09    19  230.4  0.86  230.8  0.87  231.2  0.84   241   260 1.000  39.3  20091 3AB0
01.09.2025 17:48:25  *01n 20 100TL 4  472.1  0.60   283  224.1  0.12    27  230.0  0.80  231.0  0.79  231.0  0.80   311   262 1.000  39.3  20092 85F5
01.09.2025 17:48:47  *01n 20 100TL 4  468.1  0.48   224  223.9  0.10    22  230.3  0.92  231.0  0.94  231.2  0.91   247   265 1.000  39.3  20094 F2D8
01.09.2025 17:49:09  *01n 20 100TL 4  465.2  0.54   254  223.9  0.10    21  230.1  0.85  231.0  0.87  230.9  0.84   276   262 1.000  39.3  20095 465D
01.09.2025 17:49:32  *01n 20 100TL 4  461.1  0.53   247  224.0  0.10    22  229.9  0.83  230.9  0.83  230.9  0.84   270   262 1.000  39.3  20097 F8B2
01.09.2025 17:49:54  *01n 20 100TL 4  466.7  0.46   215  224.1  0.10    22  229.7  0.86  230.7  0.90  230.5  0.91   238   267 1.000  39.3  20099 A6BB
01.09.2025 17:50:16  *01n 20 100TL 4  470.6  0.41   195  224.0  0.09    19  230.1  0.86  230.3  0.88  230.8  0.86   215   263 1.000  39.3  20100 B907
01.09.2025 17:50:38  *01n 20 100TL 4  475.1  0.49   234  224.0  0.11    24  230.0  0.89  231.1  0.90  231.0  0.87   259   265 1.000  39.3  20102 9D4C
01.09.2025 17:51:00  *01n 20 100TL 4  470.2  0.55   260  224.0  0.12    27  230.0  0.82  230.7  0.86  230.7  0.86   288   267 0.999i  39.3  20104 7427
01.09.2025 17:51:23  *01n 20 100TL 4  474.7  0.45   213  224.0  0.09    19  229.9  0.86  230.6  0.86  230.4  0.85   233   268 1.000  39.3  20105 E47C
01.09.2025 17:51:45  *01n 20 100TL 4  479.1  0.47   228  223.9  0.10    21  230.1  0.84  230.9  0.84  230.8  0.85   250   271 1.000  39.3  20107 9DEB
01.09.2025 17:52:07  *01n 20 100TL 4  464.5  0.48   224  224.1  0.11    24  230.2  0.89  230.9  0.91  231.0  0.88   248   276 1.000  39.3  20109 863D
01.09.2025 17:52:29  *01n 20 100TL 4  479.8  0.48   231  224.1  0.10    24  230.0  0.87  230.7  0.90  231.0  0.88   256   279 1.000  39.3  20110 02C1
01.09.2025 17:52:52  *01n 20 100TL 4  467.4  0.64   297  223.8  0.12    27  230.3  0.89  230.9  0.91  231.2  0.88   325   285 1.000  39.3  20112 5996
01.09.2025 17:53:14  *01n 20 100TL 4  473.9  0.52   247  224.2  0.13    28  230.6  0.87  230.5  0.89  231.4  0.83   276   283 1.000  39.3  20114 1312
01.09.2025 17:53:36  *01n 20 100TL 4  477.3  0.50   244  224.0  0.12    27  230.9  0.87  230.4  0.90  230.9  0.87   271   288 0.999c  39.3  20116 8B5C
01.09.2025 17:53:58  *01n 20 100TL 4  463.3  0.57   263  224.0  0.11    22  230.2  0.90  230.8  0.91  231.0  0.89   286   286 0.999i  39.2  20117 8DE0
01.09.2025 17:54:20  *01n 20 100TL 4  467.7  0.62   292  224.0  0.14    30  230.3  0.84  231.1  0.85  231.1  0.82   323   288 1.000  39.2  20119 0A22
01.09.2025 17:54:43  *01n 20 100TL 4  472.0  0.54   257  224.1  0.13    28  230.5  0.89  230.9  0.90  230.5  0.89   286   288 1.000  39.3  20121 BF80
01.09.2025 17:55:05  *01n 20 100TL 4  466.9  0.48   227  224.0  0.10    22  230.2  0.89  231.0  0.90  231.1  0.89   250   286 1.000  39.2  20123 2003
01.09.2025 17:55:27  *01n 20 100TL 4  471.4  0.64   305  224.1  0.13    28  230.3  0.88  231.2  0.88  230.9  0.85   334   288 1.000  39.2  20124 EAA4
01.09.2025 17:55:49  *01n 20 100TL 4  475.9  0.62   300  224.1  0.15    33  230.2  0.80  231.1  0.81  230.9  0.82   334   280 1.000  39.2  20126 5CDC
01.09.2025 17:56:11  *01n 20 100TL 4  473.2  0.49   234  223.9  0.12    27  230.5  0.88  231.2  0.87  231.2  0.83   262   277 1.000  39.3  20128 A40E
01.09.2025 17:56:34  *01n 20 100TL 4  478.5  0.57   276  223.8  0.12    25  231.0  0.81  230.3  0.84  230.8  0.83   302   274 1.000  39.2  20130 0F4B
01.09.2025 17:56:56  *01n 20 100TL 4  474.5  0.47   224  223.8  0.11    24  230.3  0.85  231.2  0.88  231.1  0.84   248   276 0.999i  39.2  20131 DB6A
01.09.2025 17:57:18  *01n 20 100TL 4  479.4  0.58   282  224.0  0.14    33  230.4  0.86  231.2  0.90  231.0  0.88   315   274 1.000  39.2  20133 6840
01.09.2025 17:57:40  *01n 20 100TL 4  474.5  0.58   279  224.0  0.11    24  230.4  0.84  231.5  0.85  231.4  0.82   303   271 1.000  39.2  20135 9EC4
01.09.2025 17:58:03  *01n 20 100TL 4  469.9  0.59   279  223.9  0.13    27  230.6  0.86  231.5  0.85  231.5  0.83   306   276 1.000  39.2  20136 C650
01.09.2025 17:58:25  *01n 20 100TL 4  474.2  0.57   270  224.0  0.14    30  230.6  0.81  231.6  0.86  231.4  0.83   300   268 0.999c  39.2  20138 12E2
01.09.2025 17:58:47  *01n 20 100TL 4  469.4  0.46   216  224.0  0.08    18  230.5  0.91  231.5  0.92  231.6  0.89   234   268 1.000  39.2  20140 A9EE
01.09.2025 17:59:09  *01n 20 100TL 4  473.9  0.45   215  224.0  0.09    21  231.0  0.81  231.8  0.84  231.6  0.80   236   262 1.000  39.2  20141 109A
01.09.2025 17:59:31  *01n 20 100TL 4  468.9  0.56   260  224.0  0.11    25  230.9  0.84  232.0  0.85  231.9  0.83   286   259 1.000  39.2  20143 EBA5
01.09.2025 17:59:54  *01n 20 100TL 4  471.4  0.56   265  224.0  0.10    21  231.1  0.82  232.0  0.81  232.0  0.80   286   254 1.000  39.2  20145 7DA0
01.09.2025 18:00:16  *01n 20 100TL 4  452.3  0.54   247  224.0  0.09    19  231.2  0.87  232.1  0.90  232.1  0.87   267   250 0.999i  39.2  20146 C2B0
01.09.2025 18:00:38  *01n 20 100TL 4  456.7  0.50   227  223.9  0.09    19  231.1  0.88  232.1  0.89  232.3  0.87   247   244 1.000  39.2  20148 4359
01.09.2025 18:01:00  *01n 20 100TL 4  456.3  0.58   267  223.9  0.10    21  231.1  0.82  231.8  0.87  232.0  0.83   288   244 1.000  39.2  20149 9691
01.09.2025 18:01:22  *01n 20 100TL 4  460.7  0.52   241  224.0  0.08    16  230.8  0.87  231.7  0.86  231.7  0.84   257   238 1.000  39.2  20151 2AD8
01.09.2025 18:01:45  *01n 20 100TL 4  461.1  0.54   250  223.9  0.09    21  231.4  0.83  231.2  0.86  231.8  0.83   271   233 1.000  39.2  20152 2174
01.09.2025 18:02:07  *01n 20 100TL 4  465.5  0.40   190  224.1  0.05    12  230.7  0.86  231.7  0.88  231.6  0.89   202   230 1.000  39.2  20154 5E5E
01.09.2025 18:02:29  *01n 20 100TL 4  454.3  0.43   198  224.3  0.05    12  230.7  0.83  231.7  0.85  231.5  0.84   210   224 0.999c  39.2  20155 0A9D
01.09.2025 18:02:51  *01n 20 100TL 4  438.9  0.40   178  224.2  0.05    12  230.6  0.89  231.6  0.87  231.5  0.85   190   218 0.999i  39.2  20156 9783
01.09.2025 18:03:14  *01n 20 100TL 4  452.2  0.40   183  224.1  0.05    12  230.7  0.83  231.8  0.84  231.4  0.81   195   215 0.999i  39.2  20158 5237
01.09.2025 18:03:36  *01n 20 100TL 4  456.4  0.42   192  224.0  0.05    10  230.8  0.84  231.7  0.83  231.5  0.82   202   216 0.999c  39.2  20159 6EFC
01.09.2025 18:03:58  *01n 20 100TL 4  452.8  0.45   204  224.0  0.06    13  230.8  0.84  231.6  0.84  231.5  0.84   218   210 0.999i  39.2  20160 9776
01.09.2025 18:04:20  *01n 20 100TL 4  438.3  0.39   175  224.0  0.05    12  230.7  0.81  231.8  0.84  231.4  0.79   187   205 1.000  39.2  20162 F41D
01.09.2025 18:04:42  *01n 20 100TL 4  416.5  0.47   199  224.1  0.05    12  230.7  0.80  231.3  0.84  231.2  0.81   212   199 0.999i  39.2  20163 F8BF
01.09.2025 18:05:05  *01n 20 100TL 4  395.0  0.57   225  224.1  0.06    12  230.6  0.79  231.4  0.81  231.4  0.80   238   192 0.999c  39.2  20164 B73C
01.09.2025 18:05:27  *01n 20 100TL 4  389.3  0.44   172  224.0  0.05    12  231.4  0.77  230.8  0.83  231.5  0.79   184   187 0.999c  39.2  20165 7B10
01.09.2025 18:05:49  *01n 20 100TL 4  389.3  0.48   187  224.1  0.07    15  230.8  0.80  231.5  0.84  231.4  0.81   202   193 0.999c  39.2  20167 2B32
01.09.2025 18:06:11  *01n 20 100TL 4  389.4  0.45   178  224.0  0.05     9  230.8  0.81  231.7  0.82  231.4  0.82   187   189 0.999i  39.2  20168 5781
01.09.2025 18:06:34  *01n 20 100TL 4  389.4  0.44   172  224.0  0.05    12  230.6  0.80  231.4  0.82  231.0  0.81   184   190 0.999c  39.2  20169 B4C5
01.09.2025 18:06:56  *01n 20 100TL 4  389.5  0.45   177  224.1  0.05    12  230.4  0.83  231.3  0.85  231.1  0.83   189   187 0.998i  39.2  20170 9BEE
01.09.2025 18:07:18  *01n 20 100TL 4  389.4  0.43   170  224.1  0.03     7  230.5  0.82  231.2  0.82  230.8  0.80   178   183 1.000  39.2  20171 EE79
01.09.2025 18:07:40  *01n 20 100TL 4  389.4  0.40   158  223.9  0.04     9  230.6  0.81  231.4  0.82  231.2  0.82   167   181 0.999i  39.2  20172 6A22
01.09.2025 18:08:02  *01n 20 100TL 4  389.3  0.38   149  224.0  0.04    10  230.5  0.80  231.4  0.83  231.1  0.78   160   180 0.999c  39.2  20173 390E
01.09.2025 18:08:25  *01n 20 100TL 4  389.3  0.41   160  224.0  0.03     6  230.6  0.84  231.4  0.83  231.0  0.84   166   177 1.000  39.2  20175 1D42
01.09.2025 18:08:47  *01n 20 100TL 4  389.4  0.44   172  223.9  0.03     6  230.3  0.83  231.4  0.83  230.8  0.82   178   177 0.999i  39.2  20176 D9E0
01.09.2025 18:09:09  *01n 20 100TL 4  389.4  0.51   196  224.1  0.06    12  230.1  0.81  231.2  0.81  230.9  0.78   209   180 1.000  39.2  20177 8B45
01.09.2025 18:09:31  *01n 20 100TL 4  389.3  0.46   180  224.0  0.03     7  230.5  0.80  231.4  0.80  231.0  0.80   187   177 1.000  39.1  20178 EF61
01.09.2025 18:09:53  *01n 20 100TL 4  389.3  0.39   155  224.0  0.03     6  230.4  0.80  231.4  0.82  230.9  0.81   161   178 0.999i  39.1  20179 38BC
01.09.2025 18:10:16  *01n 20 100TL 4  389.2  0.40   155  224.0  0.03     7  230.3  0.80  231.1  0.85  230.6  0.79   163   175 0.999i  39.1  20180 EBFF
01.09.2025 18:10:38  *01n 20 100TL 4  389.2  0.52   202  224.1  0.04     7  230.5  0.82  231.4  0.82  231.1  0.78   210   173 1.000  39.2  20181 F329
01.09.2025 18:11:00  *01n 20 100TL 4  389.1  0.39   155  223.9  0.02     6  230.4  0.82  231.0  0.83  230.7  0.79   161   172 1.000  39.1  20182 B86C
01.09.2025 18:11:22  *01n 20 100TL 4  389.4  0.35   137  224.3  0.03     6  230.3  0.85  230.7  0.84  230.9  0.83   143   172 0.999i  39.1  20183 55DA
01.09.2025 18:11:45  *01n 20 100TL 4  389.4  0.51   199  224.1  0.05    10  230.3  0.81  231.2  0.84  230.8  0.82   210   172 1.000  39.1  20184 B6BA
01.09.2025 18:12:07  *01n 20 100TL 4  389.3  0.41   163  224.1  0.02     4  230.3  0.81  231.3  0.82  230.7  0.82   167   166 0.999i  39.1  20185 803F
01.09.2025 18:12:29  *01n 20 100TL 4  389.3  0.40   158  224.0  0.01     3  230.3  0.83  231.4  0.82  231.0  0.83   161   166 0.999c  39.1  20186 F19D
01.09.2025 18:12:51  *01n 20 100TL 4  389.4  0.46   180  224.1  0.03     6  230.5  0.81  231.4  0.81  231.0  0.82   186   163 1.000  39.1  20187 C0A2
01.09.2025 18:13:13  *01n 20 100TL 4  389.3  0.45   173  224.0  0.01     3  230.6  0.78  231.0  0.82  231.1  0.79   177   163 0.999c  39.1  20188 9F5B
01.09.2025 18:13:36  *01n 20 100TL 4  389.4  0.44   173  224.0  0.01     3  230.4  0.83  231.5  0.84  231.1  0.83   177   164 0.999i  39.1  20189 CF52
01.09.2025 18:13:58  *01n 20 100TL 4  389.3  0.59   228  224.0  0.04     7  230.3  0.79  231.4  0.85  231.0  0.79   236   166 0.998c  39.1  20190 5C8C
01.09.2025 18:14:20  *01n 20 100TL 4  389.5  0.35   134  224.0  0.02     6  230.2  0.80  231.5  0.81  231.0  0.79   140   161 0.999c  39.1  20191 7952
01.09.2025 18:14:42  *01n 20 100TL 4  389.5  0.44   172  224.0  0.01     3  230.5  0.81  231.7  0.79  231.3  0.82   175   163 0.999c  39.1  20192 A95D
01.09.2025 18:15:04  *01n 20 100TL 4  389.5  0.42   163  224.0  0.02     3  230.4  0.79  231.7  0.80  231.1  0.79   166   166 0.999c  39.1  20193 BBF7
01.09.2025 18:15:27  *01n 20 100TL 4  389.6  0.36   138  224.0  0.03     7  230.5  0.80  231.6  0.81  231.0  0.82   146   166 0.999i  39.1  20194 2A74
01.09.2025 18:15:49  *01n 20 100TL 4  389.4  0.44   172  224.1  0.02     4  230.4  0.82  231.7  0.84  231.3  0.81   177   169 0.999i  39.1  20195 3B40
01.09.2025 18:16:11  *01n 20 100TL 4  389.5  0.44   172  224.1  0.03     6  230.6  0.80  231.6  0.81  231.1  0.79   178   170 1.000  39.1  20197 7DA4
01.09.2025 18:16:33  *01n 20 100TL 4  389.2  0.36   140  224.0  0.03     7  230.5  0.82  231.8  0.83  231.1  0.81   148   173 0.999c  39.1  20198 53A0
01.09.2025 18:16:56  *01n 20 100TL 4  389.4  0.42   163  224.1  0.03     6  230.7  0.78  231.7  0.79  231.0  0.78   169   173 0.999c  39.1  20199 FAF0
01.09.2025 18:17:18  *01n 20 100TL 4  389.4  0.54   210  224.1  0.04     7  230.6  0.79  231.7  0.82  230.9  0.78   218   178 0.999c  39.1  20200 51FC
01.09.2025 18:17:40  *01n 20 100TL 4  389.5  0.36   143  224.1  0.04     9  230.3  0.80  231.6  0.87  231.1  0.81   152   180 0.999c  39.1  20201 A0BB
01.09.2025 18:18:02  *01n 20 100TL 4  389.4  0.47   184  223.8  0.05    12  230.5  0.82  231.7  0.83  231.0  0.83   196   184 0.999c  39.1  20202 0889
01.09.2025 18:18:24  *01n 20 100TL 4  389.2  0.39   155  224.0  0.03     9  230.1  0.84  231.6  0.85  231.2  0.84   164   184 0.999i  39.1  20203 F21D
01.09.2025 18:18:47  *01n 20 100TL 4  389.3  0.44   173  224.0  0.05    12  230.3  0.82  231.8  0.84  231.0  0.83   186   189 1.000  39.1  20204 B6D5
01.09.2025 18:19:09  *01n 20 100TL 4  389.3  0.44   170  224.0  0.04     9  230.5  0.79  231.6  0.80  231.0  0.81   180   195 0.999c  39.1  20205 2009
01.09.2025 18:19:31  *01n 20 100TL 4  389.3  0.44   170  224.0  0.04    10  230.4  0.78  231.6  0.82  231.0  0.82   181   190 0.999c  39.1  20207 680D
01.09.2025 18:19:53  *01n 20 100TL 4  389.3  0.54   212  224.1  0.07    15  230.3  0.83  231.7  0.83  231.3  0.82   227   202 1.000  39.1  20208 B5D4
01.09.2025 18:20:16  *01n 20 100TL 4  389.3  0.54   209  224.1  0.09    21  230.6  0.83  231.9  0.85  231.1  0.82   230   205 0.999c  39.1  20209 3152
01.09.2025 18:20:38  *01n 20 100TL 4  389.3  0.48   189  224.2  0.07    13  230.6  0.81  231.8  0.83  231.0  0.83   202   205 0.999c  39.1  20210 90BD
01.09.2025 18:21:00  *01n 20 100TL 4  389.5  0.64   250  224.0  0.10    21  230.3  0.82  231.5  0.85  230.9  0.82   271   215 0.999c  39.1  20212 5E25
01.09.2025 18:21:22  *01n 20 100TL 4  389.4  0.49   190  224.2  0.09    19  230.3  0.83  231.5  0.83  230.7  0.81   210   216 0.999c  39.1  20213 43DA
01.09.2025 18:21:44  *01n 20 100TL 4  389.3  0.45   177  224.0  0.08    18  230.3  0.82  231.3  0.83  230.7  0.81   195   222 1.000  39.1  20214 0BBD
01.09.2025 18:22:07  *01n 20 100TL 4  389.4  0.54   212  224.1  0.09    19  230.5  0.81  231.7  0.83  230.8  0.82   231   230 0.999c  39.1  20216 101D
01.09.2025 18:22:29  *01n 20 100TL 4  393.2  0.62   245  224.1  0.12    27  230.4  0.86  231.7  0.86  231.1  0.87   273   239 1.000  39.1  20217 ACFB
01.09.2025 18:22:51  *01n 20 100TL 4  413.0  0.50   207  224.0  0.10    21  231.1  0.82  232.2  0.86  231.2  0.81   228   248 1.000  39.1  20219 B5CF
01.09.2025 18:23:13  *01n 20 100TL 4  442.7  0.53   236  223.9  0.10    22  231.1  0.90  232.1  0.91  231.4  0.90   259   265 0.999i  39.1  20220 C647
01.09.2025 18:23:35  *01n 20 100TL 4  474.6  0.46   221  224.0  0.11    24  232.0  0.90  231.2  0.90  230.7  0.87   245   274 0.999i  39.1  20222 E258
01.09.2025 18:23:58  *01n 20 100TL 4  469.6  0.48   225  223.9  0.11    24  231.0  0.87  232.1  0.87  231.4  0.86   250   274 0.999i  39.1  20224 80AC
01.09.2025 18:24:20  *01n 20 100TL 4  482.8  0.49   238  224.1  0.10    21  230.8  0.85  231.7  0.88  231.1  0.85   259   274 0.998c  39.1  20225 6D66
01.09.2025 18:24:42  *01n 20 100TL 4  475.9  0.50   238  224.1  0.10    22  230.5  0.85  231.6  0.90  231.2  0.84   260   274 0.999i  39.1  20227 3C16
01.09.2025 18:25:04  *01n 20 100TL 4  469.7  0.48   227  224.1  0.11    24  230.5  0.86  231.6  0.88  231.0  0.86   251   274 0.999c  39.1  20229 116E
01.09.2025 18:25:27  *01n 20 100TL 4  464.5  0.48   224  224.1  0.10    21  230.6  0.83  231.8  0.85  231.1  0.84   245   270 0.999c  39.1  20230 2ACD
01.09.2025 18:25:49  *01n 20 100TL 4  468.6  0.46   218  224.1  0.09    21  230.7  0.85  232.1  0.86  231.3  0.80   239   270 0.999c  39.1  20232 4846
01.09.2025 18:26:11  *01n 20 100TL 4  472.7  0.47   224  224.0  0.10    24  231.1  0.83  232.0  0.84  231.2  0.85   248   270 1.000  39.1  20234 A2E1
01.09.2025 18:26:33  *01n 20 100TL 4  467.9  0.49   231  224.0  0.09    19  230.9  0.83  232.0  0.85  231.2  0.81   251   268 1.000  39.1  20235 EFA0
01.09.2025 18:26:55  *01n 20 100TL 4  462.9  0.55   256  224.1  0.10    22  231.2  0.85  231.3  0.86  230.8  0.83   279   265 1.000  39.1  20237 B21B
01.09.2025 18:27:18  *01n 20 100TL 4  476.8  0.47   228  224.3  0.09    21  230.8  0.89  231.9  0.88  231.1  0.87   250   265 1.000  39.0  20239 88CA
01.09.2025 18:27:40  *01n 20 100TL 4  462.4  0.42   196  224.0  0.09    19  230.7  0.85  232.0  0.88  231.2  0.84   216   263 0.999i  39.1  20240 4BAD
01.09.2025 18:28:02  *01n 20 100TL 4  465.9  0.62   289  224.0  0.11    25  230.6  0.84  231.8  0.89  231.3  0.88   315   267 1.000  39.0  20242 7819
01.09.2025 18:28:24  *01n 20 100TL 4  477.8  0.59   282  224.1  0.13    28  230.6  0.84  232.0  0.83  231.4  0.82   311   267 1.000  39.1  20244 2E26
01.09.2025 18:28:46  *01n 20 100TL 4  479.6  0.54   257  223.9  0.12    25  230.8  0.86  232.0  0.86  231.2  0.84   283   268 1.000  39.0  20245 6DD2
01.09.2025 18:29:09  *01n 20 100TL 4  474.7  0.61   294  223.9  0.12    27  231.0  0.84  232.0  0.86  231.4  0.84   321   276 1.000  39.0  20247 5880
01.09.2025 18:29:31  *01n 20 100TL 4  470.4  0.48   227  224.1  0.10    21  230.9  0.86  232.2  0.85  231.4  0.84   248   271 1.000  39.0  20249 B367
01.09.2025 18:29:53  *01n 20 100TL 4  474.8  0.51   242  224.0  0.11    24  230.9  0.91  232.0  0.89  231.3  0.90   267   276 0.999i  39.0  20250 079E
01.09.2025 18:30:15  *01n 20 100TL 4  479.3  0.61   296  224.1  0.12    25  230.8  0.87  232.0  0.90  231.0  0.87   321   274 1.000  39.0  20252 A0DE
01.09.2025 18:30:38  *01n 20 100TL 4  483.6  0.50   241  224.1  0.10    22  230.3  0.83  231.4  0.86  230.4  0.84   263   274 1.000  39.0  20254 D144
01.09.2025 18:31:00  *01n 20 100TL 4  469.1  0.49   230  223.8  0.11    24  230.1  0.83  231.4  0.86  230.4  0.86   254   279 1.000  39.0  20255 2899
01.09.2025 18:31:22  *01n 20 100TL 4  464.3  0.64   299  224.1  0.14    32  230.7  0.86  231.9  0.85  230.9  0.83   331   280 1.000  39.0  20257 257A
01.09.2025 18:31:44  *01n 20 100TL 4  470.2  0.54   257  224.0  0.11    24  230.7  0.88  231.9  0.91  230.9  0.89   282   285 1.000  39.0  20259 6D5B
01.09.2025 18:32:06  *01n 20 100TL 4  476.1  0.57   273  223.8  0.13    28  231.1  0.82  232.2  0.82  231.5  0.80   302   288 1.000  39.0  20261 468D
01.09.2025 18:32:29  *01n 20 100TL 4  473.5  0.62   299  224.0  0.15    33  231.0  0.86  232.3  0.83  231.6  0.85   332   288 1.000  39.0  20262 2D34
01.09.2025 18:32:51  *01n 20 100TL 4  467.6  0.62   294  224.0  0.13    28  230.8  0.90  232.0  0.86  231.4  0.87   323   289 1.000  39.0  20264 FD49
01.09.2025 18:33:13  *01n 20 100TL 4  472.1  0.52   247  224.1  0.12    27  230.5  0.87  231.5  0.89  230.9  0.87   274   294 1.000  39.0  20266 94C0
01.09.2025 18:33:35  *01n 20 100TL 4  476.7  0.50   244  224.1  0.12    27  230.2  0.87  231.5  0.85  230.6  0.85   271   292 1.000  39.0  20268 B65E
01.09.2025 18:33:58  *01n 20 100TL 4  471.5  0.53   251  224.0  0.12    27  230.3  0.87  231.7  0.83  230.8  0.85   279   291 1.000  39.0  20270 F628
01.09.2025 18:34:20  *01n 20 100TL 4  466.8  0.64   302  224.1  0.14    30  230.6  0.89  231.6  0.91  230.6  0.88   332   292 1.000  39.0  20271 B459
01.09.2025 18:34:42  *01n 20 100TL 4  480.5  0.59   288  224.0  0.14    30  230.2  0.91  231.4  0.90  230.8  0.91   318   291 1.000  39.0  20273 DB38
01.09.2025 18:35:04  *01n 20 100TL 4  475.8  0.66   317  224.0  0.15    33  230.7  0.84  231.6  0.86  230.9  0.84   350   286 1.000  39.0  20275 0D77
01.09.2025 18:35:26  *01n 20 100TL 4  477.9  0.61   289  224.0  0.12    27  230.4  0.81  231.7  0.86  230.9  0.84   317   285 1.000  39.0  20277 B7E9
01.09.2025 18:35:49  *01n 20 100TL 4  478.6  0.58   279  223.9  0.14    30  231.1  0.83  231.6  0.86  230.6  0.85   309   279 0.999c  39.0  20279 664D
01.09.2025 18:36:11  *01n 20 100TL 4  483.9  0.57   280  224.0  0.14    32  230.5  0.82  231.6  0.85  230.9  0.86   312   274 0.999c  39.0  20280 20A5
01.09.2025 18:36:33  *01n 20 100TL 4  470.3  0.51   244  224.1  0.10    21  230.5  0.93  231.5  0.92  230.9  0.91   265   273 0.999i  39.0  20282 4803
01.09.2025 18:36:55  *01n 20 100TL 4  474.3  0.44   212  223.8  0.09    19  230.4  0.83  231.5  0.84  231.2  0.81   231   267 0.999c  39.0  20284 CABD
01.09.2025 18:37:17  *01n 20 100TL 4  479.2  0.42   204  224.1  0.09    21  230.4  0.87  231.3  0.90  230.7  0.87   225   262 0.999i  39.0  20285 8C1A
01.09.2025 18:37:40  *01n 20 100TL 4  474.1  0.53   253  224.0  0.11    25  230.6  0.86  231.5  0.89  231.0  0.89   279   257 0.999i  39.0  20287 9CF8
01.09.2025 18:38:02  *01n 20 100TL 4  468.9  0.48   225  223.9  0.08    18  230.3  0.81  231.6  0.84  231.0  0.83   244   250 0.999c  39.0  20288 F0E6
01.09.2025 18:38:24  *01n 20 100TL 4  464.2  0.53   248  224.0  0.10    24  230.5  0.86  231.0  0.83  231.0  0.83   273   250 1.000  39.0  20290 BD59
01.09.2025 18:38:46  *01n 20 100TL 4  468.7  0.54   256  224.3  0.08    18  230.3  0.85  231.3  0.87  230.6  0.84   274   244 0.999c  39.0  20291 5F46
01.09.2025 18:39:09  *01n 20 100TL 4  461.2  0.50   233  224.0  0.07    16  231.0  0.85  230.8  0.86  231.0  0.83   250   236 1.000  39.0  20293 934C
