28.09.2025 14:20:42  *01n 20 100TL 4  484.8  5.07  2461  511.7  2.39  1228  234.0  5.20  233.1  5.18  235.4  5.18  3689  3630 1.000  41.5  11016 B014
28.09.2025 14:21:05  *01n 20 100TL 4  487.3  5.12  2497  517.2  2.35  1219  234.2  5.40  232.4  5.40  235.2  5.40  3717  3682 1.000  41.5  11039 FC68
28.09.2025 14:21:27  *01n 20 100TL 4  489.7  5.27  2584  523.5  2.38  1249  232.9  5.38  234.0  5.36  234.8  5.36  3834  3717 1.000  41.5  11061 766E
28.09.2025 14:21:49  *01n 20 100TL 4  487.4  5.02  2447  518.1  2.37  1228  233.5  5.43  232.9  5.42  235.5  5.43  3675  3712 1.000  41.5  11084 22AA
28.09.2025 14:22:11  *01n 20 100TL 4  489.8  5.23  2561  523.5  2.38  1251  232.9  5.32  232.9  5.29  234.9  5.31  3813  3682 1.000  41.5  11107 EE10
28.09.2025 14:22:33  *01n 20 100TL 4  491.8  5.03  2475  518.0  2.35  1222  233.0  5.30  233.8  5.32  234.6  5.25  3697  3662 1.000  41.5  11130 4834
28.09.2025 14:22:56  *01n 20 100TL 4  489.6  5.03  2467  513.4  2.40  1235  233.0  5.26  232.6  5.27  234.8  5.25  3703  3660 1.000  41.5  11152 88E1
28.09.2025 14:23:18  *01n 20 100TL 4  491.9  4.89  2406  518.2  2.24  1162  232.8  5.25  233.5  5.26  234.4  5.21  3569  3625 1.000  41.5  11175 EC1D
28.09.2025 14:23:40  *01n 20 100TL 4  494.2  4.82  2384  522.8  2.27  1191  232.7  5.12  233.4  5.12  234.3  5.10  3576  3605 1.000  41.5  11197 0118
28.09.2025 14:24:02  *01n 20 100TL 4  487.1  5.04  2456  517.4  2.32  1202  232.9  5.32  232.1  5.33  234.2  5.30  3659  3596 1.000  41.6  11220 4075
28.09.2025 14:24:25  *01n 20 100TL 4  490.0  4.80  2355  513.3  2.20  1130  233.0  5.02  232.3  5.01  234.6  4.99  3486  3529 1.000  41.6  11242 7CBB
28.09.2025 14:24:47  *01n 20 100TL 4  484.4  4.91  2381  519.3  2.28  1185  232.9  5.06  232.6  5.08  234.4  5.02  3567  3486 1.000  41.6  11263 9BE4
28.09.2025 14:25:09  *01n 20 100TL 4  484.2  4.29  2081  518.8  1.91   993  232.7  4.51  232.4  4.49  234.4  4.50  3074  3059 1.000  41.6  11284 7545
28.09.2025 14:25:31  *01n 20 100TL 4  488.7  4.57  2235  510.4  2.07  1058  232.4  4.74  233.0  4.73  233.9  4.71  3294  3263 1.000  41.6  11303 161C
28.09.2025 14:25:53  *01n 20 100TL 4  485.0  3.87  1878  515.6  1.84   949  232.1  4.08  232.0  4.08  234.5  4.04  2827  2812 1.000  41.6  11323 A49B
28.09.2025 14:26:16  *01n 20 100TL 4  484.0  3.32  1612  530.1  1.33   711  231.8  3.32  232.8  3.32  233.8  3.28  2323  2256 1.000  41.6  11339 A594
28.09.2025 14:26:38  *01n 20 100TL 4  488.6  2.51  1229  517.4  1.05   546  232.3  2.89  232.1  2.88  234.4  2.86  1776  1823 1.000  41.6  11352 FB89
28.09.2025 14:27:00  *01n 20 100TL 4  483.7  3.68  1782  529.8  1.64   874  231.9  3.70  232.8  3.68  234.3  3.66  2656  2598 1.000  41.6  11367 D5BD
28.09.2025 14:27:22  *01n 20 100TL 4  486.1  4.08  1985  527.2  1.70   901  231.9  4.16  232.9  4.15  234.1  4.11  2887  2798 1.000  41.6  11383 2C80
28.09.2025 14:27:45  *01n 20 100TL 4  479.2  4.30  2064  529.2  1.92  1017  232.0  4.46  231.9  4.44  234.4  4.44  3082  3149 1.000  41.6  11402 7895
28.09.2025 14:28:07  *01n 20 100TL 4  493.0  4.56  2250  524.4  2.13  1120  232.1  4.78  232.1  4.78  234.5  4.73  3370  3292 1.000  41.6  11422 4AF1
28.09.2025 14:28:29  *01n 20 100TL 4  488.0  4.03  1969  519.8  1.82   950  232.0  4.40  233.1  4.38  234.2  4.38  2920  2993 1.000  41.6  11441 4352
28.09.2025 14:28:51  *01n 20 100TL 4  489.8  2.73  1338  526.9  1.19   630  231.6  2.98  233.0  2.99  233.9  2.94  1968  1983 1.000  41.6  11457 84A0
28.09.2025 14:29:13  *01n 20 100TL 4  516.2  3.06  1582  526.3  1.51   799  232.3  3.64  232.3  3.64  234.5  3.63  2381  2410 1.000  41.6  11471 4291
28.09.2025 14:29:36  *01n 20 100TL 4  514.9  4.13  2130  518.7  2.05  1065  232.5  4.75  232.6  4.76  234.8  4.71  3195  3244 1.000  41.6  11488 5622
28.09.2025 14:29:58  *01n 20 100TL 4  496.2  4.50  2233  524.2  2.13  1118  232.3  5.01  233.5  5.00  234.5  4.99  3352  3385 1.000  41.6  11508 85FD
28.09.2025 14:30:20  *01n 20 100TL 4  497.7  4.74  2362  528.2  2.16  1142  232.6  4.94  233.8  4.95  234.7  4.90  3504  3407 1.000  41.6  11529 77BE
28.09.2025 14:30:42  *01n 20 100TL 4  495.1  4.62  2290  523.2  2.11  1109  232.6  4.99  233.1  5.00  234.6  4.97  3399  3366 1.000  41.6  11551 0CB6
28.09.2025 14:31:04  *01n 20 100TL 4  489.2  3.03  1486  527.7  1.22   645  232.5  3.00  232.4  2.99  234.7  2.99  2131  2102 1.000  41.6  11570 36EA
28.09.2025 14:31:27  *01n 20 100TL 4  494.5  1.35   669  543.1  0.43   236  232.5  1.66  232.6  1.68  234.5  1.66   906   996 1.000  41.6  11582 56A4
28.09.2025 14:31:49  *01n 20 100TL 4  482.6  1.40   679  530.7  0.41   218  232.6  1.43  232.9  1.43  234.6  1.42   897   846 1.000  41.6  11587 5C83
28.09.2025 14:32:11  *01n 20 100TL 4  471.1  1.47   694  501.8  0.55   279  232.5  1.51  233.6  1.53  234.4  1.49   973   910 1.000  41.6  11592 10E5
28.09.2025 14:32:33  *01n 20 100TL 4  458.1  1.68   773  506.3  0.57   292  232.9  1.54  233.0  1.54  235.0  1.50  1066   959 1.000  41.6  11598 51B0
28.09.2025 14:32:56  *01n 20 100TL 4  454.9  2.59  1181  501.9  0.97   489  233.0  2.39  234.1  2.37  234.9  2.37  1670  1612 1.000  41.6  11605 3475
28.09.2025 14:33:18  *01n 20 100TL 4  474.7  2.92  1388  494.9  1.25   622  233.2  2.86  233.0  2.86  235.5  2.82  2011  1928 1.000  41.6  11617 66BC
28.09.2025 14:33:40  *01n 20 100TL 4  490.6  1.98   971  510.6  0.78   398  233.2  2.06  233.9  2.05  235.0  2.02  1370  1327 1.000  41.6  11626 1751
28.09.2025 14:34:02  *01n 20 100TL 4  517.3  1.95  1013  484.8  0.99   480  233.1  2.36  234.4  2.37  235.2  2.31  1493  1548 1.000  41.6  11636 729E
28.09.2025 14:34:24  *01n 20 100TL 4  500.4  2.00  1004  467.6  0.84   396  233.8  2.12  233.7  2.11  235.2  2.06  1400  1379 1.000  41.6  11645 99DC
28.09.2025 14:34:47  *01n 20 100TL 4  485.6  1.73   843  451.1  0.68   309  233.7  1.89  233.4  1.87  235.6  1.87  1153  1199 1.000  41.6  11653 9D8D
28.09.2025 14:35:09  *01n 20 100TL 4  490.5  1.76   866  465.9  0.73   341  234.6  1.73  233.8  1.72  234.3  1.72  1208  1177 1.000  41.6  11660 C61A
28.09.2025 14:35:31  *01n 20 100TL 4  485.3  1.79   871  489.0  0.70   341  233.1  1.74  234.3  1.72  235.1  1.69  1213  1182 1.000  41.6  11667 9AAD
28.09.2025 14:35:53  *01n 20 100TL 4  491.7  2.03  1000  494.4  0.80   398  233.4  2.15  233.6  2.13  235.5  2.08  1399  1368 1.000  41.6  11675 1553
28.09.2025 14:36:15  *01n 20 100TL 4  487.9  1.84   897  529.0  0.74   393  233.3  1.91  234.4  1.90  235.1  1.87  1290  1275 1.000  41.6  11683 8518
28.09.2025 14:36:38  *01n 20 100TL 4  495.2  1.69   842  513.5  0.64   329  233.6  1.93  233.3  1.90  235.5  1.89  1171  1216 1.000  41.5  11691 1442
28.09.2025 14:37:00  *01n 20 100TL 4  479.4  2.01   965  528.8  0.79   416  233.4  1.95  233.3  1.94  235.2  1.94  1382  1310 0.999c  41.5  11699 7DA4
28.09.2025 14:37:22  *01n 20 100TL 4  483.8  2.41  1170  531.2  0.99   529  233.4  2.69  233.4  2.67  235.4  2.66  1699  1789 1.000  41.5  11709 9665
28.09.2025 14:37:44  *01n 20 100TL 4  472.0  2.25  1063  514.4  0.87   453  233.2  2.15  233.4  2.13  235.5  2.12  1516  1472 1.000  41.5  11719 0117
28.09.2025 14:38:07  *01n 20 100TL 4  474.9  1.68   798  516.1  0.68   350  233.4  1.98  234.4  2.00  235.3  1.96  1149  1196 1.000  41.5  11726 2883
28.09.2025 14:38:29  *01n 20 100TL 4  491.1  1.79   881  512.9  0.73   378  233.2  1.83  234.3  1.80  235.2  1.79  1260  1202 1.000  41.5  11734 6B4C
28.09.2025 14:38:51  *01n 20 100TL 4  495.4  1.81   900  517.4  0.70   364  233.4  1.95  234.1  1.96  235.3  1.94  1264  1237 1.000  41.5  11741 AAC1
28.09.2025 14:39:13  *01n 20 100TL 4  481.4  2.02   973  532.3  0.81   433  233.5  1.99  233.7  1.97  235.4  1.95  1406  1355 1.000  41.5  11749 BC5A
28.09.2025 14:39:35  *01n 20 100TL 4  486.6  2.68  1306  505.9  1.15   585  233.6  2.70  234.7  2.70  235.5  2.65  1892  1786 1.000  41.5  11759 5885
28.09.2025 14:39:58  *01n 20 100TL 4  500.3  3.38  1690  542.0  1.57   857  233.8  3.84  233.6  3.84  235.9  3.82  2548  2558 1.000  41.5  11774 15C0
28.09.2025 14:40:20  *01n 20 100TL 4  495.5  1.97   978  546.8  0.81   444  233.4  2.22  234.4  2.22  235.2  2.20  1422  1437 1.000  41.5  11787 3756
28.09.2025 14:40:42  *01n 20 100TL 4  489.8  1.84   904  531.3  0.67   357  233.4  1.84  234.3  1.83  235.0  1.77  1261  1170 1.000  41.4  11794 AD38
28.09.2025 14:41:04  *01n 20 100TL 4  493.9  1.81   894  525.0  0.68   363  233.7  1.90  232.9  1.90  235.5  1.86  1257  1200 1.000  41.4  11802 4348
28.09.2025 14:41:27  *01n 20 100TL 4  487.5  1.90   926  512.9  0.79   405  233.3  1.98  234.4  1.98  235.2  1.95  1332  1277 1.000  41.4  11809 F35F
28.09.2025 14:41:49  *01n 20 100TL 4  482.9  2.97  1435  509.6  1.22   625  233.4  3.25  233.7  3.23  235.6  3.21  2061  2131 1.000  41.4  11819 FFCE
28.09.2025 14:42:11  *01n 20 100TL 4  483.7  2.24  1086  524.1  0.96   505  233.3  2.48  234.5  2.48  235.2  2.42  1591  1651 1.000  41.4  11832 FBFC
28.09.2025 14:42:33  *01n 20 100TL 4  481.4  3.72  1794  531.8  1.68   892  233.5  3.78  234.5  3.75  235.3  3.75  2687  2603 1.000  41.3  11843 EB0F
28.09.2025 14:42:55  *01n 20 100TL 4  496.7  4.66  2316  524.3  2.10  1104  233.7  4.83  234.7  4.82  235.5  4.80  3421  3309 1.000  41.3  11862 3911
28.09.2025 14:43:18  *01n 20 100TL 4  494.0  3.95  1956  539.1  1.83   991  233.6  4.14  233.6  4.13  235.9  4.10  2948  2929 1.000  41.3  11881 9069
28.09.2025 14:43:40  *01n 20 100TL 4  503.6  4.26  2149  545.2  1.86  1016  233.6  4.71  234.8  4.70  235.5  4.68  3166  3170 1.000  41.3  11900 03F9
28.09.2025 14:44:02  *01n 20 100TL 4  498.2  2.25  1126  548.7  0.87   480  233.2  2.49  234.4  2.47  235.1  2.44  1606  1611 1.000  41.3  11916 4F32
28.09.2025 14:44:24  *01n 20 100TL 4  495.1  1.71   848  533.4  0.69   373  233.3  1.99  233.3  1.97  235.2  1.97  1222  1304 1.000  41.3  11925 38DA
28.09.2025 14:44:46  *01n 20 100TL 4  499.6  1.69   848  515.0  0.72   370  233.4  2.00  234.5  1.98  235.3  1.94  1219  1289 1.000  41.3  11932 E9E0
28.09.2025 14:45:09  *01n 20 100TL 4  504.0  1.96   990  507.8  0.83   427  233.0  2.28  234.4  2.27  235.1  2.22  1417  1496 1.000  41.3  11941 255A
28.09.2025 14:45:31  *01n 20 100TL 4  499.1  2.42  1213  512.7  1.06   544  233.5  2.59  234.4  2.60  235.2  2.58  1757  1678 1.000  41.3  11950 E47A
28.09.2025 14:45:53  *01n 20 100TL 4  487.0  3.26  1591  527.0  1.44   761  234.0  3.43  233.5  3.43  236.3  3.40  2352  2305 1.000  41.2  11963 294B
28.09.2025 14:46:15  *01n 20 100TL 4  499.5  3.66  1829  542.9  1.58   862  234.7  3.78  233.5  3.79  236.3  3.73  2691  2581 1.000  41.2  11979 8280
28.09.2025 14:46:38  *01n 20 100TL 4  497.8  4.19  2088  537.1  1.93  1040  234.5  4.65  234.8  4.66  236.2  4.63  3129  3149 1.000  41.2  11998 EC9A
28.09.2025 14:47:00  *01n 20 100TL 4  505.2  4.45  2249  531.4  1.99  1058  234.0  4.72  235.1  4.73  236.0  4.68  3308  3256 1.000  41.2  12017 1A80
28.09.2025 14:47:22  *01n 20 100TL 4  509.0  4.25  2166  536.3  1.97  1058  234.1  4.87  234.4  4.85  236.4  4.84  3225  3294 1.000  41.2  12037 9851
28.09.2025 14:47:44  *01n 20 100TL 4  505.4  4.47  2258  541.7  2.04  1109  234.0  4.80  235.0  4.82  236.1  4.76  3367  3306 1.000  41.2  12058 024E
28.09.2025 14:48:06  *01n 20 100TL 4  507.8  4.53  2307  536.8  2.04  1097  233.5  4.64  233.8  4.65  236.3  4.63  3404  3302 1.000  41.2  12078 9438
28.09.2025 14:48:29  *01n 20 100TL 4  505.6  4.26  2154  533.8  1.99  1065  233.3  4.86  234.8  4.86  235.8  4.83  3219  3268 1.000  41.2  12099 2FDE
28.09.2025 14:48:51  *01n 20 100TL 4  506.5  3.29  1669  529.7  1.57   831  233.5  3.76  233.7  3.75  235.9  3.71  2500  2580 1.000  41.2  12117 8144
28.09.2025 14:49:13  *01n 20 100TL 4  518.5  3.27  1698  543.8  1.58   863  233.0  3.81  234.6  3.83  235.4  3.79  2561  2554 1.000  41.2  12135 4988
28.09.2025 14:49:35  *01n 20 100TL 4  502.1  3.75  1884  540.4  1.67   907  233.2  3.89  234.7  3.88  235.4  3.85  2792  2772 1.000  41.2  12152 2CD3
28.09.2025 14:49:57  *01n 20 100TL 4  504.3  2.82  1423  534.3  1.28   688  233.8  3.05  233.2  3.03  235.3  2.99  2111  2055 1.000  41.2  12166 92C3
28.09.2025 14:50:20  *01n 20 100TL 4  485.8  3.62  1762  561.5  1.38   778  234.2  3.68  234.8  3.70  235.4  3.67  2540  2462 1.000  41.2  12180 03B5
28.09.2025 14:50:42  *01n 20 100TL 4  487.7  3.32  1623  556.3  1.41   790  233.9  3.50  234.3  3.47  235.2  3.47  2413  2365 1.000  41.2  12194 43B3
28.09.2025 14:51:04  *01n 20 100TL 4  499.4  4.19  2096  584.1  1.24   730  234.5  4.08  233.7  4.08  236.1  4.05  2827  2748 1.000  41.2  12209 0420
28.09.2025 14:51:26  *01n 20 100TL 4  502.2  4.23  2128  544.1  1.82   991  234.5  4.37  234.1  4.35  235.9  4.35  3120  3030 1.000  41.1  12227 44CF
28.09.2025 14:51:49  *01n 20 100TL 4  500.0  4.15  2078  529.5  1.93  1022  234.3  4.44  234.6  4.45  235.5  4.40  3100  3059 1.000  41.1  12245 B96E
28.09.2025 14:52:11  *01n 20 100TL 4  502.3  4.12  2073  528.8  1.87   988  234.5  4.39  234.5  4.37  235.4  4.36  3062  3060 1.000  41.1  12264 A6C1
28.09.2025 14:52:33  *01n 20 100TL 4  504.7  4.27  2156  533.2  1.93  1033  234.2  4.30  233.7  4.28  235.5  4.26  3189  3065 1.000  41.1  12284 B44E
28.09.2025 14:52:55  *01n 20 100TL 4  497.2  4.24  2110  527.3  1.97  1040  234.3  4.46  233.8  4.47  235.5  4.42  3150  3070 1.000  41.1  12302 58AB
28.09.2025 14:53:17  *01n 20 100TL 4  500.0  4.31  2159  531.9  1.91  1017  234.3  4.44  233.4  4.41  235.5  4.42  3176  3071 1.000  41.1  12321 7F8B
28.09.2025 14:53:40  *01n 20 100TL 4  498.6  4.17  2079  526.6  1.92  1014  234.3  4.45  234.8  4.45  235.4  4.39  3094  3047 1.000  41.1  12340 269E
28.09.2025 14:54:02  *01n 20 100TL 4  501.0  4.04  2027  531.2  1.86   990  234.1  4.36  234.4  4.32  235.5  4.32  3018  3062 1.000  41.1  12358 87B2
28.09.2025 14:54:24  *01n 20 100TL 4  503.6  4.01  2020  535.9  1.77   952  234.4  4.27  233.4  4.25  235.6  4.23  2972  3035 1.000  41.1  12378 CBC7
28.09.2025 14:54:46  *01n 20 100TL 4  496.7  3.96  1969  530.1  1.81   962  234.1  4.45  234.2  4.43  235.0  4.43  2932  3004 1.000  41.1  12396 BCE9
28.09.2025 14:55:09  *01n 20 100TL 4  499.1  4.11  2052  526.2  1.91  1004  234.1  4.44  234.3  4.41  235.0  4.41  3056  3012 1.000  41.1  12415 87DA
28.09.2025 14:55:31  *01n 20 100TL 4  501.8  4.03  2023  538.1  1.75   946  234.5  4.38  233.2  4.36  235.4  4.36  2969  2954 1.000  41.1  12433 337E
28.09.2025 14:55:53  *01n 20 100TL 4  503.9  4.02  2029  528.1  1.88   994  234.5  4.26  232.8  4.26  235.6  4.21  3024  2932 1.000  41.1  12452 AB9B
28.09.2025 14:56:15  *01n 20 100TL 4  501.8  4.18  2098  533.3  1.89  1008  234.3  4.44  234.5  4.43  235.2  4.41  3106  3018 1.000  41.1  12470 E36A
28.09.2025 14:56:37  *01n 20 100TL 4  499.0  4.08  2037  528.0  1.80   955  233.8  4.18  234.1  4.16  235.0  4.13  2992  2970 1.000  41.1  12488 993D
28.09.2025 14:57:00  *01n 20 100TL 4  502.3  4.21  2117  534.6  1.95  1042  234.4  4.34  233.4  4.34  235.6  4.33  3160  3035 1.000  41.1  12507 D2F2
28.09.2025 14:57:22  *01n 20 100TL 4  502.4  3.94  1982  527.9  1.82   964  234.0  4.35  234.4  4.37  235.2  4.32  2946  2996 1.000  41.1  12525 827D
28.09.2025 14:57:44  *01n 20 100TL 4  498.2  3.99  1991  533.2  1.76   939  233.9  4.31  234.5  4.32  235.2  4.28  2931  2966 1.000  41.1  12544 183D
28.09.2025 14:58:06  *01n 20 100TL 4  505.6  3.86  1951  517.4  1.83   947  234.8  4.06  235.2  4.06  236.1  4.03  2899  2859 1.000  41.1  12562 59E0
28.09.2025 14:58:28  *01n 20 100TL 4  499.0  4.06  2027  532.7  1.82   973  235.5  4.36  234.4  4.35  236.0  4.34  3001  2967 1.000  41.1  12580 4890
28.09.2025 14:58:51  *01n 20 100TL 4  495.9  4.05  2009  527.6  1.81   959  235.1  4.19  234.6  4.15  235.7  4.15  2969  2946 1.000  41.1  12598 14AF
28.09.2025 14:59:13  *01n 20 100TL 4  498.7  4.07  2030  523.2  1.90   994  234.9  4.33  234.5  4.35  236.5  4.28  3025  2978 1.000  41.1  12617 0BEF
28.09.2025 14:59:35  *01n 20 100TL 4  495.9  3.46  1716  528.7  1.48   784  234.7  3.81  235.5  3.80  236.4  3.78  2500  2560 1.000  41.1  12634 3C65
28.09.2025 14:59:57  *01n 20 100TL 4  507.9  3.65  1857  544.6  1.59   866  235.0  3.89  234.6  3.90  236.7  3.85  2723  2706 1.000  41.1  12650 FE67
28.09.2025 15:00:20  *01n 20 100TL 4  501.0  3.61  1812  522.9  1.68   880  235.0  4.01  235.0  3.99  236.3  3.98  2693  2723 1.000  41.1  12667 7D94
28.09.2025 15:00:42  *01n 20 100TL 4  498.3  4.02  2008  528.2  1.78   944  234.7  4.40  235.4  4.39  236.4  4.36  2952  2989 1.000  41.1  12685 51DF
28.09.2025 15:01:04  *01n 20 100TL 4  495.7  4.02  1997  533.1  1.79   959  235.1  4.31  235.4  4.32  236.4  4.26  2957  2987 1.000  41.1  12704 60EE
28.09.2025 15:01:26  *01n 20 100TL 4  503.5  3.76  1898  538.1  1.72   930  235.2  4.22  234.5  4.22  237.0  4.20  2829  2877 1.000  41.1  12721 A66B
28.09.2025 15:01:48  *01n 20 100TL 4  495.3  3.99  1980  520.3  1.77   924  235.3  4.22  235.5  4.22  236.6  4.18  2905  2914 1.000  41.1  12739 8637
28.09.2025 15:02:11  *01n 20 100TL 4  492.9  4.05  1998  533.2  1.83   979  235.2  4.29  235.5  4.27  236.5  4.23  2978  2944 1.000  41.1  12757 851F
28.09.2025 15:02:33  *01n 20 100TL 4  489.5  3.86  1895  518.1  1.76   914  235.1  4.01  235.7  4.01  236.7  3.96  2809  2781 1.000  41.1  12775 E4BB
28.09.2025 15:02:55  *01n 20 100TL 4  496.3  3.54  1757  512.6  1.52   781  235.4  3.66  234.6  3.62  236.8  3.64  2539  2532 1.000  41.1  12792 766C
28.09.2025 15:03:17  *01n 20 100TL 4  500.5  3.28  1644  519.8  1.60   836  234.9  3.47  235.7  3.46  236.5  3.44  2481  2401 1.000  41.1  12807 4C2C
28.09.2025 15:03:39  *01n 20 100TL 4  497.4  3.30  1643  521.9  1.62   848  234.8  3.60  235.3  3.57  236.4  3.57  2491  2523 1.000  41.1  12821 779C
28.09.2025 15:04:02  *01n 20 100TL 4  505.9  2.95  1492  527.2  1.27   674  235.2  3.19  234.4  3.19  236.8  3.14  2166  2143 1.000  41.1  12835 20E7
28.09.2025 15:04:24  *01n 20 100TL 4  493.3  3.87  1915  535.4  1.74   932  234.7  4.02  235.4  4.03  236.4  3.97  2847  2795 1.000  41.1  12849 916C
28.09.2025 15:04:46  *01n 20 100TL 4  495.2  3.93  1948  528.9  1.74   924  235.4  4.14  234.6  4.12  236.9  4.11  2873  2824 1.000  41.2  12867 F1C3
28.09.2025 15:05:08  *01n 20 100TL 4  497.6  3.82  1902  532.2  1.68   898  235.1  4.23  235.5  4.22  236.5  4.19  2801  2847 1.000  41.2  12884 C6C7
28.09.2025 15:05:31  *01n 20 100TL 4  494.9  3.90  1933  528.1  1.79   947  234.9  3.97  235.6  3.97  236.5  3.94  2880  2842 1.000  41.2  12901 FBA6
28.09.2025 15:05:53  *01n 20 100TL 4  497.1  3.93  1953  531.7  1.74   927  235.4  4.03  234.7  4.02  236.9  3.98  2880  2885 1.000  41.1  12920 9E34
28.09.2025 15:06:15  *01n 20 100TL 4  494.8  3.99  1976  526.4  1.82   958  234.9  4.11  235.4  4.09  236.2  4.07  2934  2908 1.000  41.2  12937 83F1
28.09.2025 15:06:37  *01n 20 100TL 4  497.2  4.01  1998  531.2  1.84   976  235.1  4.18  235.5  4.17  236.2  4.14  2975  2914 1.000  41.1  12955 B08A
28.09.2025 15:06:59  *01n 20 100TL 4  494.6  4.19  2072  526.1  1.84   970  234.8  4.10  235.3  4.10  236.2  4.07  3042  2926 1.000  41.1  12973 32F2
28.09.2025 15:07:22  *01n 20 100TL 4  497.2  3.88  1930  530.8  1.76   935  235.3  4.24  234.5  4.24  236.7  4.18  2865  2932 1.000  41.1  12991 9917
28.09.2025 15:07:44  *01n 20 100TL 4  493.5  4.03  1989  525.3  1.84   968  234.9  4.35  235.5  4.32  236.3  4.32  2958  2944 1.000  41.2  13010 DA9C
28.09.2025 15:08:06  *01n 20 100TL 4  494.0  4.04  1998  520.5  1.80   938  234.9  4.21  235.5  4.23  236.3  4.17  2937  2911 1.000  41.1  13028 855E
28.09.2025 15:08:28  *01n 20 100TL 4  496.4  3.98  1976  525.3  1.82   958  235.2  4.25  235.6  4.25  236.5  4.23  2934  2897 1.000  41.1  13045 94B7
28.09.2025 15:08:50  *01n 20 100TL 4  494.3  4.04  2001  530.1  1.82   968  235.0  4.01  234.4  3.99  236.7  3.98  2970  2865 1.000  41.1  13063 05DF
28.09.2025 15:09:13  *01n 20 100TL 4  496.4  3.81  1895  524.6  1.70   892  234.9  4.19  235.3  4.18  236.1  4.15  2787  2832 1.000  41.2  13080 3418
28.09.2025 15:09:35  *01n 20 100TL 4  494.1  3.80  1879  521.8  1.75   914  235.2  4.09  234.5  4.08  236.5  4.04  2793  2815 1.000  41.2  13098 94A3
28.09.2025 15:09:57  *01n 20 100TL 4  496.6  3.75  1864  527.9  1.68   888  235.0  4.18  234.9  4.15  236.2  4.14  2752  2810 1.000  41.2  13115 22D2
28.09.2025 15:10:19  *01n 20 100TL 4  493.8  3.77  1864  532.6  1.65   880  235.3  3.99  234.4  3.96  236.5  3.95  2745  2807 1.000  41.2  13133 1CEC
28.09.2025 15:10:42  *01n 20 100TL 4  496.4  3.77  1872  528.2  1.74   923  235.0  4.17  235.5  4.16  236.2  4.12  2795  2853 1.000  41.2  13150 4B46
28.09.2025 15:11:04  *01n 20 100TL 4  494.0  4.12  2037  523.1  1.82   952  235.2  4.26  234.7  4.25  236.6  4.24  2989  2885 1.000  41.2  13168 01B9
28.09.2025 15:11:26  *01n 20 100TL 4  496.4  4.04  2009  517.6  1.84   958  235.1  4.04  235.5  4.04  236.5  4.02  2967  2919 1.000  41.2  13186 ABC7
28.09.2025 15:11:48  *01n 20 100TL 4  495.2  3.91  1937  522.7  1.81   950  235.0  4.41  235.4  4.38  236.3  4.36  2888  2958 1.000  41.2  13204 8872
28.09.2025 15:12:10  *01n 20 100TL 4  499.6  3.95  1979  527.1  1.76   929  235.0  4.16  235.5  4.15  236.3  4.14  2908  2949 1.000  41.2  13222 B2BF
28.09.2025 15:12:33  *01n 20 100TL 4  496.4  4.02  1997  521.6  1.83   956  235.5  4.31  234.6  4.29  236.9  4.29  2954  2917 1.000  41.2  13240 17CA
28.09.2025 15:12:55  *01n 20 100TL 4  498.8  3.77  1884  526.7  1.76   930  235.2  4.02  235.4  4.01  235.9  4.00  2815  2885 1.000  41.2  13258 3E92
28.09.2025 15:13:17  *01n 20 100TL 4  500.8  3.90  1954  519.8  1.74   907  235.3  4.16  235.0  4.16  236.8  4.14  2862  2824 1.000  41.2  13276 82B4
28.09.2025 15:13:39  *01n 20 100TL 4  498.3  3.77  1881  529.4  1.73   920  235.1  3.92  234.9  3.91  236.9  3.90  2801  2766 1.000  41.2  13293 3FD3
28.09.2025 15:14:02  *01n 20 100TL 4  495.2  3.53  1751  524.7  1.64   860  235.3  3.90  235.4  3.89  236.5  3.84  2612  2673 1.000  41.2  13310 E180
28.09.2025 15:14:24  *01n 20 100TL 4  493.3  2.03  1005  529.7  0.82   434  234.7  2.41  235.4  2.39  236.4  2.38  1440  1524 1.000  41.2  13324 1BBA
28.09.2025 15:14:46  *01n 20 100TL 4  526.3  2.81  1483  525.4  1.52   799  234.9  3.38  235.4  3.38  236.4  3.34  2282  2334 1.000  41.2  13335 E2FA
28.09.2025 15:15:08  *01n 20 100TL 4  521.6  2.41  1260  551.7  1.07   592  235.0  2.63  235.1  2.60  236.4  2.58  1852  1760 1.000  41.2  13345 9E9B
