24.09.2025 14:48:00  *01n 20 100TL 4  487.8  0.56   276  312.3  0.16    50  230.6  0.87  231.4  0.85  232.9  0.86   326   311 1.000  37.7   3105 B7CE
24.09.2025 14:48:22  *01n 20 100TL 4  482.7  0.59   288  312.2  0.18    56  230.8  0.90  231.3  0.88  232.7  0.86   344   309 1.000  37.7   3107 FFF3
24.09.2025 14:48:45  *01n 20 100TL 4  487.2  0.49   241  312.7  0.12    38  230.4  0.91  231.0  0.90  232.7  0.89   279   306 1.000  37.7   3109 3927
24.09.2025 14:49:07  *01n 20 100TL 4  482.2  0.60   288  312.6  0.17    50  230.8  0.90  231.3  0.91  232.6  0.90   338   309 1.000  37.7   3111 3123
24.09.2025 14:49:29  *01n 20 100TL 4  477.0  0.63   303  312.5  0.18    56  230.7  0.92  231.3  0.91  232.6  0.90   360   321 1.000  37.7   3113 A1A6
24.09.2025 14:49:51  *01n 20 100TL 4  481.6  0.64   308  312.5  0.20    62  230.9  0.93  231.3  0.92  232.8  0.91   370   343 1.000  37.7   3115 E4AD
24.09.2025 14:50:14  *01n 20 100TL 4  486.0  0.66   321  312.4  0.18    57  230.7  0.93  231.5  0.93  232.8  0.93   379   354 1.000  37.7   3117 E3F1
24.09.2025 14:50:36  *01n 20 100TL 4  490.6  0.55   274  312.4  0.17    53  230.8  0.94  231.5  0.93  232.8  0.90   328   357 1.000  37.7   3119 0101
24.09.2025 14:50:58  *01n 20 100TL 4  485.4  0.70   343  312.4  0.23    73  230.9  0.92  231.6  0.91  233.0  0.91   416   355 1.000  37.7   3122 7B59
24.09.2025 14:51:20  *01n 20 100TL 4  480.3  0.69   334  312.4  0.22    68  230.6  0.88  231.3  0.87  232.6  0.87   402   347 1.000  37.7   3124 B868
24.09.2025 14:51:42  *01n 20 100TL 4  493.6  0.70   347  312.5  0.20    65  230.6  0.89  231.4  0.86  232.6  0.87   413   347 1.000  37.7   3126 93AD
24.09.2025 14:52:05  *01n 20 100TL 4  476.5  0.56   268  312.5  0.16    50  230.5  0.91  231.4  0.90  232.5  0.90   318   350 1.000  37.7   3128 2EBC
24.09.2025 14:52:27  *01n 20 100TL 4  470.8  0.58   276  312.4  0.18    57  230.6  0.91  231.4  0.93  232.7  0.90   334   357 1.000  37.7   3130 A331
24.09.2025 14:52:49  *01n 20 100TL 4  474.9  0.64   308  312.5  0.19    59  230.5  0.91  231.4  0.90  232.7  0.91   367   366 1.000  37.7   3133 0338
24.09.2025 14:53:11  *01n 20 100TL 4  479.2  0.66   317  312.5  0.19    59  230.4  0.96  231.4  0.93  232.7  0.91   376   373 1.000  37.7   3135 5AD4
24.09.2025 14:53:34  *01n 20 100TL 4  493.0  0.60   297  312.5  0.20    62  230.9  0.97  231.4  0.98  232.8  0.98   360   383 1.000  37.7   3137 C2D0
24.09.2025 14:53:56  *01n 20 100TL 4  488.0  0.55   268  312.4  0.17    53  231.4  0.94  231.1  0.93  232.7  0.92   321   384 1.000  37.7   3140 8D29
24.09.2025 14:54:18  *01n 20 100TL 4  492.4  0.60   297  312.4  0.19    59  231.4  0.96  231.4  0.97  233.5  0.95   357   395 1.000  37.7   3142 0B9C
24.09.2025 14:54:40  *01n 20 100TL 4  468.3  0.75   354  312.4  0.23    71  231.0  0.96  231.7  0.95  233.3  0.94   425   395 1.000  37.7   3144 1F43
24.09.2025 14:55:02  *01n 20 100TL 4  501.9  0.53   270  312.5  0.19    59  230.9  1.01  231.6  1.03  233.1  0.99   329   399 1.000  37.7   3147 E93E
24.09.2025 14:55:25  *01n 20 100TL 4  488.1  0.61   300  312.6  0.19    61  230.6  1.05  231.6  1.02  233.1  1.00   361   399 1.000  37.7   3149 8F6A
24.09.2025 14:55:47  *01n 20 100TL 4  494.8  0.73   364  312.5  0.23    73  231.1  0.95  231.7  0.94  233.0  0.95   437   393 1.000  37.7   3152 6DA0
24.09.2025 14:56:09  *01n 20 100TL 4  500.2  0.64   321  312.5  0.22    68  231.1  0.97  231.8  0.93  233.1  0.92   390   395 1.000  37.7   3154 8536
24.09.2025 14:56:31  *01n 20 100TL 4  505.4  0.64   323  312.4  0.23    73  231.2  0.99  231.9  0.99  233.4  0.98   396   404 1.000  37.7   3157 E608
24.09.2025 14:56:53  *01n 20 100TL 4  500.7  0.68   343  312.6  0.23    71  231.2  1.06  231.7  1.03  233.3  1.03   415   418 1.000  37.7   3159 6B25
24.09.2025 14:57:16  *01n 20 100TL 4  494.9  0.82   408  312.4  0.27    83  231.0  0.92  231.9  0.91  233.3  0.90   492   422 1.000  37.7   3162 EE48
24.09.2025 14:57:38  *01n 20 100TL 4  499.6  0.78   390  312.5  0.26    82  231.1  1.04  231.8  1.03  233.3  1.02   473   422 1.000  37.7   3164 5424
24.09.2025 14:58:00  *01n 20 100TL 4  494.5  0.75   376  312.4  0.25    79  231.2  0.95  231.8  0.96  233.1  0.92   456   411 1.000  37.7   3167 7BDE
24.09.2025 14:58:22  *01n 20 100TL 4  499.3  0.72   361  312.4  0.24    77  231.0  0.95  231.4  0.93  232.9  0.93   439   402 1.000  37.7   3170 59B0
24.09.2025 14:58:45  *01n 20 100TL 4  484.3  0.65   317  312.5  0.21    67  231.6  0.95  231.4  0.95  232.9  0.93   384   395 1.000  37.7   3172 2CA7
24.09.2025 14:59:07  *01n 20 100TL 4  488.9  0.66   325  312.4  0.22    70  231.5  1.01  232.0  0.99  233.4  0.97   395   389 1.000  37.7   3174 AC8F
24.09.2025 14:59:29  *01n 20 100TL 4  484.0  0.59   286  312.4  0.20    62  231.4  0.93  232.1  0.93  233.5  0.90   349   372 1.000  37.7   3177 593E
24.09.2025 14:59:51  *01n 20 100TL 4  478.8  0.67   323  312.4  0.19    59  231.3  0.94  232.0  0.96  233.3  0.94   383   354 1.000  37.7   3179 D00A
24.09.2025 15:00:13  *01n 20 100TL 4  483.5  0.65   318  312.4  0.17    54  231.1  0.88  231.9  0.87  233.1  0.88   373   332 0.999c  37.7   3181 3ADF
24.09.2025 15:00:36  *01n 20 100TL 4  478.6  0.57   277  312.4  0.17    51  231.2  0.89  232.1  0.85  233.3  0.85   329   312 1.000  37.7   3183 C6E2
24.09.2025 15:00:58  *01n 20 100TL 4  483.2  0.49   241  312.5  0.13    42  231.5  0.90  232.4  0.89  233.7  0.87   283   296 1.000  37.7   3185 1413
24.09.2025 15:01:20  *01n 20 100TL 4  487.8  0.55   271  312.5  0.13    39  231.5  0.90  232.5  0.86  233.7  0.86   311   280 1.000  37.7   3187 2BB9
24.09.2025 15:01:42  *01n 20 100TL 4  482.7  0.51   248  312.1  0.11    35  231.8  0.89  232.5  0.86  233.9  0.88   283   271 1.000  37.7   3188 28AD
24.09.2025 15:02:04  *01n 20 100TL 4  477.9  0.46   224  312.4  0.10    32  231.7  0.91  232.3  0.90  233.5  0.90   256   262 1.000  37.7   3190 8BFB
24.09.2025 15:02:27  *01n 20 100TL 4  477.6  0.56   270  312.4  0.10    32  231.4  0.88  231.9  0.87  233.5  0.88   302   254 1.000  37.7   3192 C7ED
24.09.2025 15:02:49  *01n 20 100TL 4  479.4  0.43   212  312.4  0.08    25  230.9  0.88  231.5  0.87  233.0  0.85   238   247 1.000  37.7   3193 9466
24.09.2025 15:03:11  *01n 20 100TL 4  485.2  0.40   193  312.4  0.08    25  230.9  0.86  231.3  0.82  232.7  0.85   219   241 0.999c  37.7   3195 F172
24.09.2025 15:03:33  *01n 20 100TL 4  483.7  0.50   245  312.5  0.11    35  231.0  0.85  231.5  0.86  232.9  0.83   280   242 1.000  37.7   3196 0014
24.09.2025 15:03:56  *01n 20 100TL 4  498.2  0.47   233  312.5  0.09    28  231.3  0.86  232.1  0.82  233.2  0.83   262   241 1.000  37.7   3198 7610
24.09.2025 15:04:18  *01n 20 100TL 4  500.9  0.42   212  312.5  0.09    28  231.6  0.89  232.2  0.87  233.5  0.85   241   251 1.000  37.7   3199 F772
24.09.2025 15:04:40  *01n 20 100TL 4  493.5  0.49   244  312.1  0.13    41  231.4  0.86  232.2  0.82  233.4  0.82   285   268 0.999c  37.7   3201 65AB
24.09.2025 15:05:02  *01n 20 100TL 4  475.9  0.45   216  312.3  0.11    35  231.4  0.93  232.0  0.93  233.6  0.92   251   285 1.000  37.7   3203 370F
24.09.2025 15:05:24  *01n 20 100TL 4  490.5  0.41   205  312.4  0.10    33  231.4  0.87  232.2  0.84  233.2  0.83   239   282 1.000  37.7   3204 8D5E
24.09.2025 15:05:47  *01n 20 100TL 4  486.5  0.50   245  312.4  0.13    41  231.4  0.92  232.2  0.88  233.5  0.90   286   285 1.000  37.7   3206 7905
24.09.2025 15:06:09  *01n 20 100TL 4  500.4  0.57   289  312.5  0.17    54  231.2  0.85  232.1  0.85  233.4  0.84   344   282 1.000  37.7   3208 53C9
24.09.2025 15:06:31  *01n 20 100TL 4  485.6  0.61   299  312.5  0.16    50  231.2  0.93  232.2  0.91  233.6  0.90   349   302 1.000  37.7   3210 EF4B
24.09.2025 15:06:53  *01n 20 100TL 4  490.1  0.48   236  312.5  0.14    42  231.3  0.85  232.0  0.83  233.3  0.85   279   302 1.000  37.7   3212 E61E
24.09.2025 15:07:15  *01n 20 100TL 4  485.0  0.42   204  312.4  0.11    35  230.9  0.86  231.7  0.85  233.1  0.82   239   292 0.999c  37.7   3213 6118
24.09.2025 15:07:38  *01n 20 100TL 4  489.8  0.43   215  312.4  0.12    38  230.6  0.88  231.7  0.86  232.8  0.85   253   286 1.000  37.7   3215 9834
24.09.2025 15:08:00  *01n 20 100TL 4  484.5  0.60   292  312.5  0.14    45  230.6  0.85  231.3  0.82  232.5  0.86   338   285 1.000  37.7   3217 5057
24.09.2025 15:08:22  *01n 20 100TL 4  499.0  0.57   285  312.5  0.15    47  230.8  0.82  231.3  0.83  232.8  0.85   332   283 1.000  37.7   3219 803F
24.09.2025 15:08:44  *01n 20 100TL 4  483.9  0.59   286  312.4  0.15    47  231.1  0.90  231.6  0.92  233.2  0.92   334   292 0.999i  37.7   3220 3B90
24.09.2025 15:09:07  *01n 20 100TL 4  498.3  0.58   288  312.5  0.18    54  231.4  0.86  231.2  0.85  232.7  0.84   343   294 1.000  37.7   3222 BF75
24.09.2025 15:09:29  *01n 20 100TL 4  483.5  0.52   253  312.4  0.13    41  231.0  0.92  231.8  0.92  232.9  0.90   294   308 1.000  37.7   3224 F062
24.09.2025 15:09:51  *01n 20 100TL 4  479.1  0.55   265  312.4  0.15    47  230.6  0.91  231.3  0.92  232.6  0.90   312   314 1.000  37.7   3226 5A0D
24.09.2025 15:10:13  *01n 20 100TL 4  485.9  0.66   320  312.7  0.20    64  230.5  0.85  231.3  0.84  232.6  0.86   384   320 1.000  37.7   3228 9692
24.09.2025 15:10:35  *01n 20 100TL 4  472.3  0.49   234  312.4  0.14    47  230.8  0.92  231.6  0.91  232.8  0.90   282   318 1.000  37.7   3230 D0A4
24.09.2025 15:10:58  *01n 20 100TL 4  487.7  0.66   325  312.5  0.19    57  231.4  0.86  231.2  0.86  232.8  0.86   383   331 1.000  37.7   3232 308F
24.09.2025 15:11:20  *01n 20 100TL 4  481.8  0.49   239  312.3  0.14    47  231.1  0.91  231.5  0.90  232.7  0.91   286   332 1.000  37.7   3234 2201
24.09.2025 15:11:42  *01n 20 100TL 4  486.4  0.55   267  312.4  0.17    51  230.5  0.96  231.1  0.96  232.5  0.95   318   343 1.000  37.7   3236 58B7
24.09.2025 15:12:04  *01n 20 100TL 4  481.4  0.62   303  312.5  0.17    53  230.4  0.92  231.3  0.92  232.6  0.90   357   344 1.000  37.7   3238 E756
24.09.2025 15:12:27  *01n 20 100TL 4  485.9  0.72   349  312.6  0.20    61  230.7  0.92  231.5  0.92  232.9  0.90   410   357 1.000  37.7   3240 B8D1
24.09.2025 15:12:49  *01n 20 100TL 4  471.3  0.68   323  312.5  0.22    68  230.8  0.96  231.8  0.93  233.0  0.93   392   357 1.000  37.7   3243 1271
24.09.2025 15:13:11  *01n 20 100TL 4  475.8  0.57   273  312.5  0.19    59  230.6  0.92  231.5  0.91  232.9  0.89   332   361 1.000  37.7   3245 DE0D
24.09.2025 15:13:33  *01n 20 100TL 4  489.0  0.59   291  312.4  0.17    54  230.6  0.94  231.6  0.94  232.8  0.91   346   370 1.000  37.7   3247 ED53
24.09.2025 15:13:55  *01n 20 100TL 4  477.8  0.59   286  312.5  0.19    61  230.6  0.97  231.7  0.99  232.9  0.97   347   375 1.000  37.7   3249 78B0
24.09.2025 15:14:18  *01n 20 100TL 4  483.3  0.58   282  312.6  0.19    61  231.0  0.91  232.0  0.92  233.3  0.91   343   376 1.000  37.7   3252 9C0C
24.09.2025 15:14:40  *01n 20 100TL 4  479.9  0.74   355  312.4  0.23    71  230.6  0.93  231.7  0.93  232.9  0.90   427   383 1.000  37.7   3254 900A
24.09.2025 15:15:02  *01n 20 100TL 4  493.3  0.77   383  312.5  0.25    77  231.0  0.90  232.0  0.90  233.4  0.87   460   395 1.000  37.7   3256 B2D5
24.09.2025 15:15:24  *01n 20 100TL 4  488.7  0.64   315  312.6  0.22    70  231.5  1.00  232.5  1.01  233.9  1.01   386   408 1.000  37.7   3259 1B0E
24.09.2025 15:15:46  *01n 20 100TL 4  513.0  0.71   366  312.4  0.27    82  231.7  0.94  232.4  0.93  233.8  0.93   448   419 1.000  37.7   3261 98E5
24.09.2025 15:16:09  *01n 20 100TL 4  497.7  0.68   343  312.6  0.22    70  231.8  1.04  232.7  1.04  233.9  1.01   413   453 1.000  37.7   3264 8496
24.09.2025 15:16:31  *01n 20 100TL 4  492.4  0.84   416  312.4  0.29    91  231.7  0.97  232.5  0.99  233.8  0.95   508   480 1.000  37.7   3267 9F37
24.09.2025 15:16:53  *01n 20 100TL 4  487.1  0.80   392  312.4  0.31    97  231.7  1.08  232.5  1.10  233.7  1.09   489   511 1.000  37.7   3270 47D9
24.09.2025 15:17:15  *01n 20 100TL 4  501.8  0.94   476  312.5  0.37   117  231.6  1.07  232.6  1.04  233.7  1.04   593   543 1.000  37.7   3273 3DFF
24.09.2025 15:17:38  *01n 20 100TL 4  496.3  0.92   457  312.5  0.32   102  231.6  1.08  232.6  1.08  233.8  1.07   560   552 1.000  37.7   3277 EBC5
24.09.2025 15:18:00  *01n 20 100TL 4  511.9  0.90   466  312.6  0.37   117  231.8  1.17  232.8  1.16  233.9  1.15   584   563 1.000  37.7   3280 A868
24.09.2025 15:18:22  *01n 20 100TL 4  509.0  0.93   474  312.5  0.38   120  231.5  1.06  232.4  1.06  233.5  1.03   595   570 1.000  37.7   3284 076D
24.09.2025 15:18:44  *01n 20 100TL 4  504.3  0.88   445  312.5  0.32   102  231.5  1.19  232.4  1.19  233.6  1.18   547   579 1.000  37.7   3287 5410
24.09.2025 15:19:06  *01n 20 100TL 4  509.6  0.83   427  312.4  0.32    99  231.9  1.12  232.9  1.10  234.2  1.09   526   578 1.000  37.7   3291 557B
24.09.2025 15:19:29  *01n 20 100TL 4  495.0  0.92   459  312.5  0.37   117  232.1  1.19  233.0  1.19  234.5  1.18   576   590 1.000  37.7   3294 6798
24.09.2025 15:19:51  *01n 20 100TL 4  509.8  1.01   520  312.5  0.43   134  232.2  1.08  233.0  1.09  234.4  1.07   654   608 1.000  37.7   3298 CF6C
24.09.2025 15:20:13  *01n 20 100TL 4  514.1  0.95   491  312.5  0.37   115  232.4  1.21  233.0  1.22  234.3  1.20   607   624 1.000  37.7   3302 2D46
24.09.2025 15:20:35  *01n 20 100TL 4  509.0  1.06   540  312.5  0.41   129  232.3  1.26  233.1  1.23  234.5  1.23   669   639 1.000  37.7   3306 0DCF
24.09.2025 15:20:57  *01n 20 100TL 4  503.4  0.96   486  312.5  0.40   126  232.5  1.19  233.0  1.17  234.6  1.16   613   654 1.000  37.7   3310 4ED7
24.09.2025 15:21:20  *01n 20 100TL 4  518.4  1.09   570  312.4  0.47   149  231.9  1.19  232.7  1.17  234.2  1.15   720   677 1.000  37.7   3314 28C3
24.09.2025 15:21:42  *01n 20 100TL 4  515.0  1.05   544  312.5  0.42   131  232.3  1.31  232.8  1.29  234.2  1.26   675   703 1.000  37.7   3318 BB29
24.09.2025 15:22:04  *01n 20 100TL 4  504.0  1.10   553  312.3  0.47   144  232.4  1.34  233.1  1.32  234.4  1.32   698   724 1.000  37.7   3323 A6DE
24.09.2025 15:22:26  *01n 20 100TL 4  508.0  1.11   564  312.5  0.48   152  232.3  1.29  233.3  1.30  234.3  1.26   717   750 1.000  37.7   3327 CE86
24.09.2025 15:22:49  *01n 20 100TL 4  511.4  1.16   598  312.4  0.49   152  232.0  1.33  232.4  1.32  234.3  1.30   750   770 1.000  37.7   3332 47D4
24.09.2025 15:23:11  *01n 20 100TL 4  506.3  1.18   596  312.1  0.48   151  232.1  1.35  232.8  1.33  234.0  1.30   747   755 1.000  37.7   3336 6390
24.09.2025 15:23:33  *01n 20 100TL 4  511.2  1.12   573  312.4  0.49   154  232.2  1.32  232.9  1.32  234.3  1.28   727   729 1.000  37.7   3341 72F1
24.09.2025 15:23:55  *01n 20 100TL 4  516.2  1.22   630  312.4  0.49   152  232.2  1.24  233.2  1.24  234.5  1.21   782   704 1.000  37.7   3346 0533
24.09.2025 15:24:17  *01n 20 100TL 4  511.0  1.17   601  312.4  0.46   146  232.7  1.22  233.0  1.20  235.0  1.20   747   700 0.999c  37.7   3350 30F0
24.09.2025 15:24:40  *01n 20 100TL 4  505.6  1.11   564  312.4  0.45   141  232.4  1.31  233.2  1.29  234.5  1.28   706   682 1.000  37.7   3354 7105
24.09.2025 15:25:02  *01n 20 100TL 4  500.6  1.08   546  312.4  0.45   141  232.2  1.19  232.9  1.15  234.4  1.16   688   651 1.000  37.7   3358 D0CC
24.09.2025 15:25:24  *01n 20 100TL 4  502.8  0.98   495  312.1  0.40   123  232.4  1.24  232.5  1.23  234.4  1.21   619   630 1.000  37.7   3362 3B50
24.09.2025 15:25:46  *01n 20 100TL 4  513.6  1.00   517  312.5  0.39   122  232.0  1.10  233.0  1.09  234.3  1.07   639   599 1.000  37.7   3366 9D5D
24.09.2025 15:26:08  *01n 20 100TL 4  509.2  0.97   494  312.4  0.38   119  231.9  1.06  232.9  1.05  234.2  1.05   613   579 1.000  37.7   3370 BC7A
24.09.2025 15:26:31  *01n 20 100TL 4  504.7  0.84   428  312.4  0.35   108  232.5  1.13  232.6  1.12  233.9  1.08   537   555 1.000  37.7   3373 6B7D
24.09.2025 15:26:53  *01n 20 100TL 4  509.2  0.89   454  312.4  0.36   112  232.3  1.12  232.9  1.11  234.3  1.10   567   529 1.000  37.7   3377 BC9F
24.09.2025 15:27:15  *01n 20 100TL 4  504.0  0.78   395  312.5  0.28    86  232.0  1.06  232.9  1.04  234.3  1.03   482   506 1.000  37.7   3380 EC57
24.09.2025 15:27:37  *01n 20 100TL 4  489.0  0.86   422  312.4  0.32    99  232.0  1.02  232.8  1.02  234.6  1.00   521   483 1.000  37.7   3383 DA06
24.09.2025 15:28:00  *01n 20 100TL 4  493.8  0.70   346  312.4  0.26    82  232.5  0.97  233.3  0.96  234.1  0.96   428   471 1.000  37.7   3386 2002
24.09.2025 15:28:22  *01n 20 100TL 4  498.4  0.72   363  312.5  0.24    76  232.4  1.01  233.1  1.01  234.5  0.99   439   454 1.000  37.7   3389 724C
24.09.2025 15:28:44  *01n 20 100TL 4  494.1  0.79   392  312.4  0.26    80  232.6  1.02  232.8  1.00  233.8  0.98   473   440 1.000  37.7   3391 258A
24.09.2025 15:29:06  *01n 20 100TL 4  499.6  0.66   334  312.5  0.24    76  232.2  1.05  233.0  1.05  234.3  1.03   410   431 1.000  37.7   3394 7BA8
24.09.2025 15:29:28  *01n 20 100TL 4  499.9  0.71   357  312.3  0.26    80  231.7  0.96  232.6  0.95  233.9  0.95   437   416 0.999c  37.7   3397 F578
24.09.2025 15:29:51  *01n 20 100TL 4  493.6  0.80   395  312.4  0.25    80  232.0  1.01  232.7  1.00  233.9  0.98   476   430 1.000  37.7   3399 230E
24.09.2025 15:30:13  *01n 20 100TL 4  496.8  0.75   378  312.5  0.26    80  232.4  1.02  232.1  1.02  234.0  1.04   459   460 1.000  37.7   3402 8B97
24.09.2025 15:30:35  *01n 20 100TL 4  492.3  0.75   373  312.3  0.29    91  232.4  1.10  232.7  1.09  233.4  1.07   465   494 1.000  37.7   3405 A8C9
24.09.2025 15:30:57  *01n 20 100TL 4  487.1  0.91   445  312.4  0.35   109  231.4  1.03  232.4  1.03  233.7  1.00   555   520 1.000  37.7   3408 086B
24.09.2025 15:31:19  *01n 20 100TL 4  501.2  0.88   444  312.5  0.32   100  231.3  1.15  232.3  1.16  233.4  1.15   544   555 1.000  37.7   3411 8CF6
24.09.2025 15:31:42  *01n 20 100TL 4  505.9  1.00   508  312.5  0.39   123  231.2  1.08  232.1  1.06  233.6  1.07   631   585 1.000  37.7   3415 5703
24.09.2025 15:32:04  *01n 20 100TL 4  501.3  1.05   466  312.4  0.39   123  231.6  1.19  232.4  1.18  234.0  1.17   590   608 1.000  37.7   3419 C9A1
24.09.2025 15:32:26  *01n 20 100TL 4  495.6  1.04   514  312.4  0.39   122  231.3  1.19  232.2  1.16  233.5  1.22   563   598 1.000  37.7   3422 856C
24.09.2025 15:32:48  *01n 20 100TL 4  500.2  0.95   477  312.6  0.37   119  231.9  1.16  232.4  1.15  234.0  1.15   596   599 1.000  37.7   3426 BE54
24.09.2025 15:33:11  *01n 20 100TL 4  504.7  0.93   473  312.4  0.39   120  232.5  1.18  233.4  1.20  234.6  1.17   593   593 1.000  37.7   3429 C2FB
24.09.2025 15:33:33  *01n 20 100TL 4  499.6  1.04   524  312.4  0.38   119  232.5  1.07  233.2  1.08  234.5  1.04   643   570 1.000  37.7   3433 E9F0
24.09.2025 15:33:55  *01n 20 100TL 4  494.4  0.88   439  312.4  0.32   100  231.8  1.18  232.7  1.16  234.1  1.15   540   550 1.000  37.7   3437 06FE
24.09.2025 15:34:17  *01n 20 100TL 4  499.1  0.85   427  312.4  0.34   105  232.0  1.13  232.7  1.15  234.1  1.11   532   538 1.000  37.7   3440 CF45
24.09.2025 15:34:39  *01n 20 100TL 4  503.9  0.83   418  312.5  0.34   106  232.2  1.10  232.9  1.08  234.1  1.05   524   518 1.000  37.7   3443 30BB
24.09.2025 15:35:02  *01n 20 100TL 4  497.3  0.93   466  312.3  0.32   100  232.6  1.00  232.4  0.98  233.5  0.97   567   500 1.000  37.7   3446 6682
24.09.2025 15:35:24  *01n 20 100TL 4  496.5  0.86   428  312.7  0.32   100  231.9  1.09  232.8  1.09  233.9  1.07   529   488 1.000  37.7   3449 255F
24.09.2025 15:35:46  *01n 20 100TL 4  494.3  0.76   379  312.0  0.29    90  231.9  1.12  232.9  1.09  234.3  1.08   469   486 1.000  37.7   3452 4EA3
24.09.2025 15:36:08  *01n 20 100TL 4  497.1  0.83   416  312.4  0.29    91  232.5  1.11  232.4  1.10  234.1  1.09   508   502 1.000  37.7   3455 152A
24.09.2025 15:36:31  *01n 20 100TL 4  502.9  0.75   376  312.4  0.26    83  232.0  1.11  232.7  1.09  234.1  1.07   460   503 1.000  37.7   3458 0FA7
24.09.2025 15:36:53  *01n 20 100TL 4  497.0  0.85   425  312.6  0.31    97  232.4  1.12  232.8  1.12  233.6  1.11   523   495 1.000  37.7   3462 ED76
24.09.2025 15:37:15  *01n 20 100TL 4  502.4  0.87   439  312.5  0.34   106  232.1  0.97  232.9  0.99  234.5  0.97   546   485 1.000  37.7   3465 0FBC
24.09.2025 15:37:37  *01n 20 100TL 4  496.9  0.73   367  312.6  0.26    82  232.1  1.03  233.1  1.01  234.3  1.01   450   485 1.000  37.7   3468 D7F4
24.09.2025 15:37:59  *01n 20 100TL 4  491.4  0.76   378  312.3  0.26    82  232.3  1.08  232.5  1.07  234.2  1.05   460   489 1.000  37.7   3471 6B30
24.09.2025 15:38:22  *01n 20 100TL 4  506.3  0.86   437  312.5  0.34   106  231.6  0.99  232.7  0.98  233.9  0.97   544   485 1.000  37.7   3474 DCE4
24.09.2025 15:38:44  *01n 20 100TL 4  499.1  0.80   404  312.4  0.31    97  231.6  1.03  232.2  1.00  233.7  1.01   502   471 1.000  37.7   3477 B049
24.09.2025 15:39:06  *01n 20 100TL 4  489.6  0.72   357  312.7  0.24    74  231.7  1.09  232.5  1.07  233.9  1.06   431   469 1.000  37.7   3479 6FD3
24.09.2025 15:39:28  *01n 20 100TL 4  496.2  0.74   372  312.4  0.27    85  231.9  1.05  232.7  1.01  234.0  1.01   457   468 1.000  37.7   3482 9B1B
24.09.2025 15:39:50  *01n 20 100TL 4  489.9  0.67   331  312.5  0.25    80  231.9  1.00  232.8  1.04  234.1  0.99   411   471 1.000  37.7   3485 A604
24.09.2025 15:40:13  *01n 20 100TL 4  495.2  0.84   418  312.4  0.31    97  232.0  1.04  232.5  1.05  234.2  1.03   515   474 1.000  37.7   3488 FFAA
