11.09.2025 13:21:14  *01n 20 100TL 4  489.9  3.28  1609  518.0  1.52   790  234.4  3.54  233.6  3.46  235.8  3.46  2400  2383 1.000  43.1  12880 8B82
11.09.2025 13:21:36  *01n 20 100TL 4  492.4  3.30  1628  521.5  1.56   814  233.8  3.43  233.4  3.34  235.8  3.39  2442  2366 1.000  43.1  12896 7F17
11.09.2025 13:21:58  *01n 20 100TL 4  489.8  3.22  1579  524.2  1.41   744  233.9  3.51  233.3  3.46  235.7  3.42  2323  2322 1.000  43.0  12910 CB20
11.09.2025 13:22:20  *01n 20 100TL 4  487.6  3.21  1570  529.5  1.48   784  233.9  3.27  232.8  3.31  235.6  3.28  2354  2304 1.000  43.0  12924 B111
11.09.2025 13:22:42  *01n 20 100TL 4  491.0  3.29  1617  525.0  1.49   782  233.5  3.49  234.1  3.50  235.2  3.56  2400  2407 1.000  43.0  12938 DA1B
11.09.2025 13:23:05  *01n 20 100TL 4  490.5  3.17  1557  519.0  1.41   733  233.7  3.35  234.1  3.30  235.5  3.27  2291  2311 1.000  43.0  12953 B35E
11.09.2025 13:23:27  *01n 20 100TL 4  491.8  3.14  1547  524.0  1.47   773  233.7  3.19  233.0  3.18  235.6  3.23  2320  2223 1.000  43.0  12967 CCEA
11.09.2025 13:23:49  *01n 20 100TL 4  494.3  3.14  1556  529.1  1.37   727  233.9  3.24  234.2  3.21  235.4  3.17  2284  2198 1.000  43.0  12981 99BC
11.09.2025 13:24:11  *01n 20 100TL 4  492.0  3.08  1519  534.2  1.34   720  234.1  3.35  233.6  3.35  236.0  3.36  2240  2212 1.000  43.0  12994 2DE8
11.09.2025 13:24:33  *01n 20 100TL 4  494.3  3.17  1570  528.6  1.45   769  234.1  3.32  233.9  3.34  235.9  3.21  2339  2258 1.000  42.9  13008 8C74
11.09.2025 13:24:56  *01n 20 100TL 4  491.8  3.31  1631  535.9  1.42   762  234.0  3.54  234.5  3.57  235.8  3.54  2394  2362 1.000  42.9  13023 CA3E
11.09.2025 13:25:18  *01n 20 100TL 4  489.5  3.27  1603  525.3  1.54   811  234.4  3.57  233.6  3.61  236.1  3.58  2415  2513 1.000  42.9  13037 D4DD
11.09.2025 13:25:40  *01n 20 100TL 4  487.7  3.64  1774  537.0  1.62   869  234.2  3.98  234.4  4.00  236.1  3.92  2644  2710 1.000  42.9  13053 0E4F
11.09.2025 13:26:02  *01n 20 100TL 4  493.6  3.87  1913  531.2  1.75   932  234.4  3.94  233.7  3.93  235.5  3.90  2845  2815 1.000  42.9  13071 B6A3
11.09.2025 13:26:25  *01n 20 100TL 4  490.9  4.01  1968  516.2  1.87   968  234.4  4.21  233.1  4.20  236.0  4.14  2937  2896 1.000  42.8  13088 DB77
11.09.2025 13:26:47  *01n 20 100TL 4  503.1  4.35  2189  531.1  2.01  1072  234.2  4.72  233.3  4.69  236.3  4.71  3262  3213 1.000  42.8  13109 8FF9
11.09.2025 13:27:09  *01n 20 100TL 4  499.7  3.83  1918  526.1  1.83   967  233.8  3.86  234.4  3.87  235.9  3.82  2885  2763 1.000  42.8  13127 A5A1
11.09.2025 13:27:31  *01n 20 100TL 4  496.8  3.67  1824  531.2  1.71   910  234.1  4.01  234.5  3.98  235.7  3.98  2735  2708 1.000  42.8  13144 762B
11.09.2025 13:27:53  *01n 20 100TL 4  493.7  3.73  1844  525.7  1.68   885  233.9  3.95  233.3  3.95  235.9  3.90  2729  2684 1.000  42.8  13160 DF26
11.09.2025 13:28:16  *01n 20 100TL 4  491.2  3.47  1705  530.6  1.62   862  234.8  3.88  235.0  3.86  236.4  3.83  2568  2664 1.000  42.8  13177 C615
11.09.2025 13:28:38  *01n 20 100TL 4  489.1  3.94  1930  515.0  1.78   921  235.1  3.93  235.4  3.89  236.6  3.89  2851  2761 1.000  42.8  13194 77B5
11.09.2025 13:29:00  *01n 20 100TL 4  498.2  4.35  2166  517.2  2.05  1060  235.5  4.63  234.5  4.62  237.0  4.60  3227  3134 1.000  42.8  13212 E689
11.09.2025 13:29:22  *01n 20 100TL 4  498.0  4.26  2125  517.4  2.02  1049  235.3  4.44  235.0  4.44  236.6  4.40  3175  3077 1.000  42.7  13232 2C9C
11.09.2025 13:29:44  *01n 20 100TL 4  505.9  3.63  1837  524.2  1.69   889  234.9  4.08  234.5  4.07  237.1  4.07  2726  2772 1.000  42.7  13250 F358
11.09.2025 13:30:07  *01n 20 100TL 4  493.2  3.71  1831  518.8  1.77   918  235.1  4.09  234.7  4.09  237.0  4.06  2749  2784 1.000  42.7  13267 B423
11.09.2025 13:30:29  *01n 20 100TL 4  495.8  4.24  2105  524.1  2.00  1051  235.2  4.42  234.9  4.42  236.1  4.40  3157  3035 1.000  42.7  13285 A47D
11.09.2025 13:30:51  *01n 20 100TL 4  482.6  4.35  2102  546.5  1.81   990  234.6  4.33  234.1  4.33  236.8  4.32  3093  3150 1.000  42.7  13305 8BE4
11.09.2025 13:31:13  *01n 20 100TL 4  499.2  4.55  2273  534.9  2.16  1156  235.1  4.95  235.7  4.95  237.1  4.93  3430  3340 1.000  42.6  13323 867D
11.09.2025 13:31:36  *01n 20 100TL 4  495.3  3.43  1705  528.4  1.53   813  235.4  3.59  234.8  3.58  236.3  3.55  2519  2475 1.000  42.6  13340 D0ED
11.09.2025 13:31:58  *01n 20 100TL 4  493.0  3.28  1620  522.9  1.54   804  235.2  3.37  235.8  3.34  236.6  3.31  2424  2397 1.000  42.6  13355 C357
11.09.2025 13:32:20  *01n 20 100TL 4  497.3  3.54  1766  539.9  1.61   869  235.5  3.91  234.5  3.92  236.6  3.88  2636  2592 1.000  42.6  13370 76DF
11.09.2025 13:32:42  *01n 20 100TL 4  496.2  3.70  1840  524.5  1.66   872  235.1  3.71  234.5  3.70  236.1  3.68  2713  2676 1.000  42.6  13386 605C
11.09.2025 13:33:04  *01n 20 100TL 4  490.5  3.62  1779  520.1  1.69   883  234.8  3.69  235.0  3.68  235.7  3.68  2662  2543 1.000  42.6  13402 BFAB
11.09.2025 13:33:27  *01n 20 100TL 4  487.9  3.50  1713  525.5  1.57   827  234.6  3.66  233.7  3.66  236.0  3.63  2540  2511 1.000  42.6  13418 8A48
11.09.2025 13:33:49  *01n 20 100TL 4  489.4  3.61  1770  520.3  1.64   859  234.7  3.83  233.5  3.82  235.8  3.81  2629  2592 1.000  42.5  13434 C23E
11.09.2025 13:34:11  *01n 20 100TL 4  493.4  4.08  2015  525.3  1.95  1029  234.5  4.31  234.3  4.29  235.3  4.29  3045  2989 1.000  42.5  13450 52D6
11.09.2025 13:34:33  *01n 20 100TL 4  487.7  4.13  2015  544.1  1.75   955  234.5  4.21  234.7  4.19  235.6  4.17  2970  2885 1.000  42.5  13471 CA70
11.09.2025 13:34:56  *01n 20 100TL 4  489.7  5.66  2775  537.2  2.67  1435  234.8  6.12  233.9  6.13  236.2  6.11  4211  4216 1.000  42.5  13494 84A8
11.09.2025 13:35:18  *01n 20 100TL 4  481.7  4.14  1994  536.3  1.86   999  235.0  4.18  233.7  4.18  235.8  4.13  2993  2897 1.000  42.5  13521 32F4
11.09.2025 13:35:40  *01n 20 100TL 4  494.8  3.72  1843  519.8  1.70   886  234.3  3.93  233.6  3.91  236.2  3.90  2729  2694 1.000  42.5  13537 2F26
11.09.2025 13:36:02  *01n 20 100TL 4  493.2  4.33  2137  559.4  1.77   993  233.9  4.53  234.3  4.51  235.9  4.51  3131  3169 1.000  42.4  13554 B6F1
11.09.2025 13:36:24  *01n 20 100TL 4  484.6  4.15  2014  558.8  1.61   900  234.3  4.26  233.2  4.26  236.1  4.24  2914  2894 1.000  42.4  13575 3958
11.09.2025 13:36:47  *01n 20 100TL 4  487.4  3.44  1678  531.0  1.51   802  234.1  3.62  234.4  3.61  235.9  3.59  2481  2551 1.000  42.4  13591 B294
11.09.2025 13:37:09  *01n 20 100TL 4  494.7  3.38  1673  523.2  1.60   842  234.1  3.73  234.3  3.72  235.9  3.71  2516  2475 1.000  42.4  13607 4351
11.09.2025 13:37:31  *01n 20 100TL 4  491.0  3.38  1663  518.3  1.51   784  234.0  3.41  233.1  3.39  235.8  3.37  2447  2394 1.000  42.4  13621 43C0
11.09.2025 13:37:53  *01n 20 100TL 4  490.9  3.17  1554  513.0  1.45   746  234.3  3.47  233.3  3.48  236.0  3.43  2301  2368 1.000  42.4  13636 AD02
11.09.2025 13:38:15  *01n 20 100TL 4  490.5  3.12  1535  518.0  1.46   758  233.9  3.55  234.1  3.52  235.6  3.53  2293  2360 1.000  42.4  13651 D6F5
11.09.2025 13:38:38  *01n 20 100TL 4  487.9  3.32  1620  512.4  1.49   762  233.9  3.56  234.1  3.54  235.4  3.53  2383  2352 1.000  42.4  13665 F615
11.09.2025 13:39:00  *01n 20 100TL 4  489.1  3.07  1506  517.5  1.45   752  234.2  3.51  232.4  3.48  236.1  3.48  2258  2334 1.000  42.4  13680 C81D
11.09.2025 13:39:22  *01n 20 100TL 4  487.2  3.28  1599  512.0  1.45   743  233.9  3.40  233.8  3.38  235.3  3.35  2342  2311 1.000  42.4  13694 4578
11.09.2025 13:39:44  *01n 20 100TL 4  489.2  3.25  1591  516.9  1.45   753  233.9  3.29  233.5  3.26  235.5  3.25  2345  2313 1.000  42.4  13708 2AB7
11.09.2025 13:40:07  *01n 20 100TL 4  486.8  3.19  1556  523.4  1.48   778  234.9  3.36  232.6  3.37  235.8  3.30  2334  2294 1.000  42.3  13723 B7EA
11.09.2025 13:40:29  *01n 20 100TL 4  484.4  3.21  1559  513.1  1.44   740  234.5  3.43  233.2  3.40  235.9  3.41  2299  2281 1.000  42.3  13737 72B5
11.09.2025 13:40:51  *01n 20 100TL 4  491.4  3.18  1567  525.1  1.44   759  234.1  3.29  233.2  3.27  235.9  3.26  2327  2294 1.000  42.3  13751 14E5
11.09.2025 13:41:13  *01n 20 100TL 4  489.0  3.20  1570  520.4  1.48   770  234.5  3.41  232.7  3.40  236.2  3.36  2340  2313 1.000  42.3  13765 FDEB
11.09.2025 13:41:35  *01n 20 100TL 4  487.1  3.30  1609  515.6  1.46   755  234.2  3.32  233.1  3.29  235.9  3.27  2365  2327 1.000  42.3  13780 ADB4
11.09.2025 13:41:58  *01n 20 100TL 4  490.0  3.10  1522  520.2  1.46   764  233.9  3.35  233.4  3.31  235.6  3.31  2287  2339 1.000  42.3  13794 B37A
11.09.2025 13:42:20  *01n 20 100TL 4  492.8  3.18  1573  514.9  1.47   759  234.1  3.26  232.6  3.25  235.5  3.24  2333  2301 1.000  42.3  13808 C8BA
11.09.2025 13:42:42  *01n 20 100TL 4  490.5  3.17  1559  519.8  1.43   747  234.7  3.36  233.0  3.37  235.3  3.32  2307  2284 1.000  42.2  13822 7E7D
11.09.2025 13:43:04  *01n 20 100TL 4  493.1  2.98  1472  524.7  1.40   738  233.6  3.48  233.7  3.48  235.3  3.47  2211  2298 1.000  42.2  13836 BD93
11.09.2025 13:43:26  *01n 20 100TL 4  486.1  3.23  1571  519.1  1.42   740  234.0  3.49  233.1  3.48  235.4  3.46  2311  2293 1.000  42.2  13851 3333
11.09.2025 13:43:49  *01n 20 100TL 4  488.5  3.18  1557  524.0  1.42   744  234.0  3.40  232.9  3.38  235.9  3.37  2302  2265 1.000  42.2  13865 62B1
11.09.2025 13:44:11  *01n 20 100TL 4  491.1  3.09  1519  529.0  1.42   755  233.3  3.29  233.6  3.28  235.3  3.29  2275  2255 1.000  42.2  13879 D470
11.09.2025 13:44:33  *01n 20 100TL 4  488.6  3.20  1567  523.7  1.40   733  234.1  3.26  233.1  3.24  234.7  3.22  2301  2275 1.000  42.2  13892 FDA8
11.09.2025 13:44:55  *01n 20 100TL 4  495.5  3.12  1548  528.4  1.42   752  233.4  3.21  232.4  3.19  235.4  3.17  2301  2278 1.000  42.2  13907 9A14
11.09.2025 13:45:18  *01n 20 100TL 4  488.3  3.02  1477  523.2  1.40   737  233.7  3.37  232.9  3.37  235.5  3.32  2214  2285 1.000  42.2  13921 5B86
11.09.2025 13:45:40  *01n 20 100TL 4  490.7  3.19  1567  526.0  1.42   747  233.6  3.45  233.4  3.43  235.1  3.42  2314  2302 1.000  42.1  13935 3C23
11.09.2025 13:46:02  *01n 20 100TL 4  493.2  3.23  1597  526.2  1.52   802  233.1  3.27  233.2  3.24  235.0  3.23  2400  2305 1.000  42.1  13949 0560
11.09.2025 13:46:24  *01n 20 100TL 4  490.6  3.25  1597  521.9  1.49   779  233.6  3.54  233.4  3.53  235.2  3.51  2377  2342 1.000  42.1  13963 818E
11.09.2025 13:46:46  *01n 20 100TL 4  492.7  3.43  1692  527.6  1.54   813  234.6  3.53  233.5  3.54  236.0  3.49  2505  2417 1.000  42.1  13978 39AF
11.09.2025 13:47:09  *01n 20 100TL 4  493.0  3.72  1837  522.3  1.77   929  234.1  3.99  234.1  3.99  235.8  3.95  2766  2696 1.000  42.1  13994 79F9
11.09.2025 13:47:31  *01n 20 100TL 4  493.9  3.60  1780  505.5  1.64   831  234.1  3.93  233.9  3.94  235.6  3.87  2612  2681 1.000  42.1  14011 34FB
11.09.2025 13:47:53  *01n 20 100TL 4  497.2  3.64  1809  521.1  1.73   901  233.9  3.67  233.8  3.66  235.4  3.62  2711  2600 1.000  42.1  14027 4FAD
11.09.2025 13:48:15  *01n 20 100TL 4  495.3  3.64  1803  536.1  1.67   898  234.1  3.75  234.2  3.74  235.8  3.74  2702  2594 1.000  42.0  14043 62E4
11.09.2025 13:48:37  *01n 20 100TL 4  492.8  3.54  1748  520.0  1.59   828  233.7  3.96  233.9  3.96  235.5  3.94  2577  2644 1.000  42.0  14059 6BED
11.09.2025 13:49:00  *01n 20 100TL 4  500.4  3.65  1829  525.0  1.76   927  233.7  3.85  233.0  3.82  235.8  3.83  2757  2716 1.000  42.0  14076 055A
11.09.2025 13:49:22  *01n 20 100TL 4  502.5  3.94  1985  520.7  1.89   985  235.5  4.30  233.5  4.30  235.5  4.28  2970  2922 1.000  42.0  14093 64D2
11.09.2025 13:49:44  *01n 20 100TL 4  505.1  4.24  2146  527.2  2.03  1074  234.4  4.71  233.6  4.70  236.2  4.70  3221  3204 1.000  42.0  14112 8785
11.09.2025 13:50:06  *01n 20 100TL 4  518.3  8.08  4191  535.2  4.33  2323  235.3  8.94  235.5  8.94  237.1  8.93  6515  6254 1.000  42.0  14135 4077
11.09.2025 13:50:29  *01n 20 100TL 4  498.2  8.61  4292  534.7  4.08  2182  235.3  9.25  235.4  9.27  237.1  9.25  6474  6511 1.000  42.0  14176 B8A7
11.09.2025 13:50:51  *01n 20 100TL 4  502.8  8.84  4448  549.6  4.05  2230  235.5  9.42  235.8  9.41  237.4  9.40  6678  6578 1.000  42.0  14215 6410
11.09.2025 13:51:13  *01n 20 100TL 4  502.7  6.34  3190  531.0  3.15  1675  235.0  6.73  234.9  6.71  236.7  6.70  4866  4812 1.000  42.0  14245 195F
11.09.2025 13:51:35  *01n 20 100TL 4  500.9  6.03  3025  510.6  2.81  1438  234.9  6.17  235.3  6.19  236.9  6.17  4464  4565 1.000  41.9  14280 32B2
11.09.2025 13:51:57  *01n 20 100TL 4  504.8  3.42  1727  525.2  1.65   871  235.0  3.52  234.9  3.49  236.4  3.49  2598  2540 1.000  41.9  14299 847E
11.09.2025 13:52:20  *01n 20 100TL 4  494.3  3.20  1582  510.6  1.53   785  234.5  3.65  234.9  3.67  236.4  3.63  2368  2410 1.000  41.9  14315 4166
11.09.2025 13:52:42  *01n 20 100TL 4  509.8  5.16  2632  520.0  2.75  1434  235.6  5.91  235.8  5.92  237.3  5.88  4066  3915 1.000  41.9  14332 72FA
11.09.2025 13:53:04  *01n 20 100TL 4  504.2  2.82  1426  516.6  1.44   749  235.3  3.30  235.5  3.30  236.7  3.25  2175  2244 1.000  41.9  14351 E668
11.09.2025 13:53:26  *01n 20 100TL 4  495.8  2.97  1474  488.6  1.39   679  235.0  3.33  235.3  3.31  236.4  3.32  2153  2240 1.000  41.9  14367 C55F
11.09.2025 13:53:49  *01n 20 100TL 4  507.5  3.39  1721  520.3  1.68   877  235.3  3.90  235.1  3.90  236.7  3.85  2598  2623 1.000  41.9  14381 5A11
11.09.2025 13:54:11  *01n 20 100TL 4  511.9  5.88  3010  544.4  2.93  1600  236.4  6.61  236.2  6.58  237.8  6.58  4611  4499 1.000  41.9  14400 EA38
11.09.2025 13:54:33  *01n 20 100TL 4  503.4  4.06  2046  538.5  1.80   971  236.2  4.19  236.4  4.21  237.7  4.15  3018  2943 1.000  41.9  14430 63D6
11.09.2025 13:54:55  *01n 20 100TL 4  501.0  3.05  1528  545.8  1.33   732  236.1  3.33  236.3  3.30  237.6  3.30  2261  2235 1.000  41.9  14446 0480
11.09.2025 13:55:17  *01n 20 100TL 4  494.9  3.14  1554  517.5  1.52   788  236.1  3.12  235.9  3.10  237.5  3.06  2343  2218 1.000  41.9  14460 5FB5
11.09.2025 13:55:40  *01n 20 100TL 4  491.4  2.77  1365  522.2  1.24   651  235.9  3.20  236.1  3.18  237.6  3.16  2017  2110 1.000  41.9  14474 0B3F
11.09.2025 13:56:02  *01n 20 100TL 4  513.1  6.59  3382  528.0  3.60  1904  236.5  7.29  236.7  7.28  238.0  7.24  5287  4962 1.000  41.9  14488 0A1A
11.09.2025 13:56:24  *01n 20 100TL 4  499.8  6.23  3117  531.3  3.07  1629  236.6  6.69  236.7  6.68  238.0  6.69  4747  4596 1.000  41.9  14521 E547
11.09.2025 13:56:46  *01n 20 100TL 4  493.4  7.69  3796  534.5  3.62  1936  236.7  7.90  237.0  7.88  238.2  7.87  5732  5619 1.000  41.9  14551 3B18
11.09.2025 13:57:08  *01n 20 100TL 4  487.7  5.86  2861  540.0  2.67  1445  236.1  6.07  236.6  6.07  237.8  6.02  4306  4274 1.000  41.9  14579 6717
11.09.2025 13:57:31  *01n 20 100TL 4  501.1  3.68  1847  557.8  1.44   805  236.0  3.92  236.3  3.92  237.7  3.91  2653  2665 1.000  41.9  14604 08E7
11.09.2025 13:57:53  *01n 20 100TL 4  504.1  4.98  2510  553.9  2.16  1197  235.6  5.09  235.8  5.06  237.3  5.05  3707  3538 1.000  41.9  14621 5824
11.09.2025 13:58:15  *01n 20 100TL 4  503.3  6.84  3448  579.9  2.41  1399  235.7  7.05  235.9  7.06  237.0  7.03  4847  4843 1.000  41.9  14643 3238
11.09.2025 13:58:37  *01n 20 100TL 4  490.8  2.79  1371  560.1  0.90   508  235.5  2.87  234.9  2.89  236.4  2.83  1879  1953 1.000  41.9  14661 CFB5
11.09.2025 13:59:00  *01n 20 100TL 4  476.5  3.36  1605  543.3  1.44   785  235.7  3.63  235.8  3.62  237.0  3.60  2391  2384 1.000  41.9  14673 0111
11.09.2025 13:59:22  *01n 20 100TL 4  486.4  7.83  3811  556.9  3.28  1828  235.9  7.75  236.1  7.73  237.4  7.72  5639  5528 1.000  41.9  14695 B6DB
11.09.2025 13:59:44  *01n 20 100TL 4  496.1  4.58  2276  541.9  2.05  1116  235.2  4.74  235.1  4.74  236.8  4.70  3393  3260 1.000  41.9  14723 0170
11.09.2025 14:00:06  *01n 20 100TL 4  499.1  6.78  3385  548.9  3.09  1699  236.5  6.97  234.6  6.96  237.1  6.96  5085  4931 1.000  41.9  14746 8700
11.09.2025 14:00:28  *01n 20 100TL 4  488.2  7.29  3564  550.4  3.10  1705  236.6  7.34  236.7  7.35  237.8  7.31  5270  5166 1.000  41.9  14775 ED34
11.09.2025 14:00:51  *01n 20 100TL 4  502.8  5.02  2525  562.5  2.09  1177  236.4  5.26  237.0  5.25  238.0  5.24  3703  3442 1.000  41.9  14800 404C
11.09.2025 14:01:13  *01n 20 100TL 4  488.4  7.36  3595  567.4  2.77  1574  236.6  7.38  236.9  7.37  238.1  7.33  5169  5186 0.999c  41.9  14828 E929
11.09.2025 14:01:35  *01n 20 100TL 4  485.9  7.55  3672  546.9  3.20  1751  236.9  7.62  236.9  7.60  238.1  7.60  5424  5319 1.000  41.9  14860 FA5C
11.09.2025 14:01:57  *01n 20 100TL 4  452.1  3.47  1570  526.0  1.41   741  236.2  3.26  236.4  3.25  237.8  3.21  2311  2504 1.000  41.9  14893 F4DF
11.09.2025 14:02:19  *01n 20 100TL 4  469.8  2.91  1368  520.3  1.30   677  235.9  3.06  236.3  3.07  237.2  3.06  2046  2023 1.000  42.0  14906 BFBB
11.09.2025 14:02:42  *01n 20 100TL 4  475.3  7.58  3602  514.4  3.55  1828  236.6  7.52  236.3  7.50  238.0  7.51  5430  5375 1.000  41.9  14932 8242
11.09.2025 14:03:04  *01n 20 100TL 4  491.9  4.37  2153  520.7  2.84  1481  236.3  5.76  236.6  5.77  237.7  5.71  4130  3778 1.000  42.0  14957 9567
11.09.2025 14:03:26  *01n 20 100TL 4  484.9  7.26  3521  512.0  3.45  1770  236.9  7.65  237.3  7.64  238.1  7.62  5291  5340 1.000  42.0  14989 8D5A
11.09.2025 14:03:48  *01n 20 100TL 4  482.6  7.11  3431  514.3  3.44  1773  236.6  7.38  237.1  7.39  238.0  7.33  5204  5210 1.000  42.0  15020 395B
11.09.2025 14:04:11  *01n 20 100TL 4  480.3  7.08  3402  515.9  3.32  1718  236.8  7.41  237.2  7.41  238.2  7.39  5120  5156 1.000  42.0  15052 385E
11.09.2025 14:04:33  *01n 20 100TL 4  477.8  7.05  3373  512.9  3.34  1715  236.6  7.14  237.1  7.13  238.1  7.11  5088  5102 1.000  42.0  15083 59BC
11.09.2025 14:04:55  *01n 20 100TL 4  475.6  6.98  3323  520.3  3.28  1709  236.6  7.25  236.8  7.26  238.0  7.20  5032  5087 1.000  42.0  15114 B584
11.09.2025 14:05:17  *01n 20 100TL 4  478.4  7.19  3440  512.1  3.38  1731  236.6  7.28  236.8  7.27  237.8  7.22  5172  5117 1.000  42.0  15146 A508
11.09.2025 14:05:39  *01n 20 100TL 4  482.6  6.52  3150  525.4  3.01  1583  236.5  6.65  236.8  6.67  237.7  6.60  4734  4660 1.000  42.0  15174 CD28
11.09.2025 14:06:02  *01n 20 100TL 4  476.9  7.01  3349  520.0  3.24  1689  236.3  6.97  236.6  6.95  237.4  6.93  5038  5037 1.000  42.0  15204 7AC6
11.09.2025 14:06:24  *01n 20 100TL 4  477.7  7.29  3489  514.2  3.40  1751  236.3  7.33  236.5  7.34  237.7  7.28  5241  5149 1.000  42.1  15236 F129
11.09.2025 14:06:46  *01n 20 100TL 4  473.0  6.99  3311  505.4  3.35  1695  236.2  7.25  236.4  7.24  237.5  7.24  5006  5064 1.000  42.1  15267 3EA0
11.09.2025 14:07:08  *01n 20 100TL 4  475.0  6.41  3048  512.2  3.00  1539  236.1  6.57  236.2  6.59  237.3  6.54  4588  4647 1.000  42.1  15297 45B6
11.09.2025 14:07:31  *01n 20 100TL 4  478.5  6.06  2902  515.3  2.75  1422  235.7  6.24  236.0  6.24  237.1  6.23  4324  4405 1.000  42.1  15327 1B77
11.09.2025 14:07:53  *01n 20 100TL 4  483.5  5.99  2899  520.7  2.83  1477  235.9  6.04  236.4  6.03  237.3  6.00  4376  4333 1.000  42.1  15353 80A6
11.09.2025 14:08:15  *01n 20 100TL 4  476.3  3.40  1620  509.0  1.53   784  235.2  3.52  235.6  3.53  236.8  3.45  2404  2369 1.000  42.1  15372 EAB4
11.09.2025 14:08:37  *01n 20 100TL 4  462.2  3.01  1393  505.0  1.36   688  235.1  3.31  235.6  3.28  236.6  3.28  2081  2168 1.000  42.2  15385 C4B1
11.09.2025 14:08:59  *01n 20 100TL 4  455.1  3.78  1721  515.9  1.69   872  235.4  3.56  235.5  3.54  236.6  3.51  2594  2493 1.000  42.2  15399 B325
11.09.2025 14:09:22  *01n 20 100TL 4  451.1  7.04  3179  489.4  3.26  1600  235.7  6.80  235.8  6.80  236.9  6.79  4780  4724 1.000  42.2  15423 6EFC
11.09.2025 14:09:44  *01n 20 100TL 4  469.6  7.69  3613  495.1  3.72  1846  236.2  7.46  236.3  7.44  237.2  7.44  5459  5352 1.000  42.2  15443 85D0
11.09.2025 14:10:06  *01n 20 100TL 4  467.5  3.31  1550  498.2  1.53   762  235.6  3.18  235.0  3.18  236.6  3.10  2313  2252 1.000  42.2  15463 BAEB
11.09.2025 14:10:28  *01n 20 100TL 4  480.3  3.45  1657  525.0  1.48   781  235.0  3.56  235.3  3.57  236.5  3.52  2438  2403 1.000  42.2  15477 2958
11.09.2025 14:10:50  *01n 20 100TL 4  497.6  3.75  1869  562.2  1.36   769  235.1  3.53  235.1  3.53  236.2  3.46  2638  2510 1.000  42.2  15492 BA30
11.09.2025 14:11:13  *01n 20 100TL 4  493.2  3.79  1870  549.0  1.47   808  234.8  3.90  234.9  3.88  236.1  3.87  2679  2771 1.000  42.2  15513 97A0
11.09.2025 14:11:35  *01n 20 100TL 4  505.9  6.27  3173  533.1  3.09  1651  235.7  6.83  235.0  6.84  236.2  6.79  4824  4803 1.000  42.2  15537 BC88
11.09.2025 14:11:57  *01n 20 100TL 4  496.8  5.13  2549  534.0  2.21  1187  235.2  5.28  235.0  5.28  236.2  5.22  3736  3830 1.000  42.2  15562 CFA7
11.09.2025 14:12:19  *01n 20 100TL 4  509.8  2.71  1383  531.0  1.26   669  234.4  3.18  234.6  3.21  235.7  3.16  2053  2156 1.000  42.2  15578 368C
11.09.2025 14:12:42  *01n 20 100TL 4  486.2  3.69  1795  520.8  1.45   758  234.5  3.80  234.8  3.77  235.9  3.75  2554  2540 1.000  42.2  15591 D1F2
11.09.2025 14:13:04  *01n 20 100TL 4  483.1  5.18  2504  534.7  2.31  1237  235.1  5.14  235.1  5.13  236.4  5.12  3741  3669 1.000  42.2  15612 59F3
11.09.2025 14:13:26  *01n 20 100TL 4  478.6  2.36  1133  552.4  0.71   395  234.4  2.05  234.7  2.09  235.6  2.07  1528  1470 1.000  42.3  15632 FCDD
11.09.2025 14:13:48  *01n 20 100TL 4  474.1  2.23  1055  507.4  1.00   508  234.7  2.24  234.9  2.18  235.9  2.17  1564  1536 1.000  42.3  15641 4161
11.09.2025 14:14:10  *01n 20 100TL 4  471.9  2.61  1229  511.7  1.11   570  235.1  2.55  235.4  2.55  236.4  2.56  1800  1705 1.000  42.3  15650 3449
11.09.2025 14:14:33  *01n 20 100TL 4  494.0  6.76  3344  520.2  3.25  1693  236.0  6.95  236.3  6.95  237.4  6.93  5038  5003 1.000  42.3  15668 95AD
11.09.2025 14:14:55  *01n 20 100TL 4  485.7  3.81  1852  533.4  1.69   907  235.2  3.72  235.8  3.70  236.6  3.67  2760  2633 1.000  42.3  15698 A2A8
11.09.2025 14:15:17  *01n 20 100TL 4  489.9  7.54  3695  527.2  3.55  1875  236.4  7.74  236.5  7.75  237.5  7.70  5571  5442 1.000  42.3  15729 9681
11.09.2025 14:15:39  *01n 20 100TL 4  477.0  7.24  3457  518.3  3.48  1805  236.7  7.49  236.2  7.46  236.9  7.46  5262  5294 1.000  42.3  15762 7685
