14.09.2025 13:27:38  *01n 20 100TL 4  492.9  2.45  1208  505.9  1.15   585  232.8  2.67  233.9  2.67  234.3  2.65  1794  1789 1.000  40.7   9642 92E2
14.09.2025 13:28:00  *01n 20 100TL 4  487.6  2.75  1342  521.1  1.17   611  233.3  2.68  234.3  2.67  234.7  2.63  1954  1850 1.000  40.7   9653 4AFA
14.09.2025 13:28:23  *01n 20 100TL 4  492.6  2.71  1341  515.7  1.21   628  233.6  2.94  234.2  2.92  234.8  2.92  1969  1922 1.000  40.7   9665 A1C2
14.09.2025 13:28:45  *01n 20 100TL 4  492.8  3.29  1625  499.7  1.53   767  233.1  3.21  233.7  3.20  234.4  3.17  2392  2307 1.000  40.7   9678 2173
14.09.2025 13:29:07  *01n 20 100TL 4  500.2  6.25  3129  483.2  3.29  1589  234.0  6.58  234.5  6.57  235.0  6.57  4719  4623 1.000  40.7   9696 74C9
14.09.2025 13:29:29  *01n 20 100TL 4  525.8  6.88  3617  478.4  3.62  1731  234.1  7.62  234.9  7.64  235.3  7.58  5349  5143 1.000  40.7   9718 0FEF
14.09.2025 13:29:52  *01n 20 100TL 4  510.0  2.45  1254  476.7  1.28   613  233.7  2.92  234.2  2.91  234.6  2.89  1867  1928 1.000  40.7   9743 4958
14.09.2025 13:30:14  *01n 20 100TL 4  505.1  2.18  1104  481.9  1.02   494  233.0  2.47  234.1  2.46  234.5  2.43  1599  1609 1.000  40.7   9753 B109
14.09.2025 13:30:36  *01n 20 100TL 4  489.8  2.52  1237  467.0  1.12   526  233.6  2.56  234.6  2.55  234.6  2.50  1763  1692 1.000  40.7   9763 5CF1
14.09.2025 13:30:58  *01n 20 100TL 4  484.5  2.08  1011  473.0  0.94   448  233.8  2.27  234.6  2.25  234.8  2.24  1460  1426 1.000  40.7   9773 A99A
14.09.2025 13:31:20  *01n 20 100TL 4  479.3  2.69  1293  472.2  1.15   543  234.1  2.57  235.1  2.56  235.2  2.52  1837  1821 1.000  40.7   9783 78C8
14.09.2025 13:31:43  *01n 20 100TL 4  493.4  2.02   999  475.3  0.87   416  234.5  2.13  235.3  2.10  235.5  2.08  1416  1344 1.000  40.7   9793 8F01
14.09.2025 13:32:05  *01n 20 100TL 4  472.4  2.40  1136  493.0  1.09   538  234.6  2.51  235.4  2.49  235.9  2.48  1675  1553 1.000  40.7   9801 1C67
14.09.2025 13:32:27  *01n 20 100TL 4  474.0  8.04  3813  507.0  3.80  1930  235.4  8.19  235.9  8.18  236.4  8.16  5743  5685 1.000  40.7   9824 EB19
14.09.2025 13:32:49  *01n 20 100TL 4  482.1  6.18  2983  512.0  2.87  1472  235.0  6.38  235.6  6.35  236.5  6.34  4455  4396 1.000  40.7   9854 1FB9
14.09.2025 13:33:11  *01n 20 100TL 4  476.0  7.14  3402  514.0  3.37  1738  234.9  7.02  235.7  7.00  236.3  6.97  5140  5200 1.000  40.7   9887 F6CB
14.09.2025 13:33:34  *01n 20 100TL 4  489.5  5.04  2470  528.2  2.32  1229  234.3  5.28  234.9  5.29  235.8  5.27  3700  3553 1.000  40.7   9913 9C3F
14.09.2025 13:33:56  *01n 20 100TL 4  484.9  7.81  3791  528.0  3.67  1942  235.6  7.99  235.5  7.97  235.8  7.96  5734  5648 1.000  40.7   9944 6D1E
14.09.2025 13:34:18  *01n 20 100TL 4  474.8  7.09  3369  524.7  3.34  1757  234.7  7.37  235.9  7.38  236.2  7.37  5127  5148 1.000  40.7   9972 EC93
14.09.2025 13:34:40  *01n 20 100TL 4  482.0  6.40  3086  541.5  2.97  1614  234.6  6.51  235.5  6.51  235.8  6.48  4701  4554 1.000  40.7  10003 64FA
14.09.2025 13:35:03  *01n 20 100TL 4  481.8  7.96  3839  538.4  3.57  1922  234.7  8.23  235.0  8.23  235.9  8.23  5761  5775 1.000  40.7  10034 0AA4
14.09.2025 13:35:25  *01n 20 100TL 4  500.8  7.26  3642  554.9  3.18  1766  234.3  7.64  235.4  7.64  235.6  7.62  5409  5191 1.000  40.7  10061 8BC9
14.09.2025 13:35:47  *01n 20 100TL 4  488.1  6.78  3312  534.5  2.97  1593  234.0  6.83  235.1  6.82  235.5  6.80  4905  4858 1.000  40.7  10095 44B8
14.09.2025 13:36:09  *01n 20 100TL 4  499.8  7.27  3636  560.3  3.04  1705  234.0  7.55  235.2  7.56  235.5  7.52  5342  5125 1.000  40.7  10123 E28D
14.09.2025 13:36:31  *01n 20 100TL 4  493.1  2.52  1243  558.3  0.79   442  233.5  2.39  234.4  2.39  235.0  2.37  1686  1663 1.000  40.7  10152 2994
14.09.2025 13:36:54  *01n 20 100TL 4  504.6  3.93  1985  564.7  1.46   828  234.1  4.15  234.1  4.16  234.6  4.11  2813  2862 1.000  40.7  10164 7D40
14.09.2025 13:37:16  *01n 20 100TL 4  500.6  7.37  3689  551.5  3.22  1777  234.3  7.70  235.2  7.69  235.8  7.69  5467  5365 1.000  40.7  10190 4D3A
14.09.2025 13:37:38  *01n 20 100TL 4  492.4  7.27  3582  537.3  3.34  1795  234.3  7.42  235.4  7.39  235.8  7.37  5378  5256 1.000  40.7  10223 1A70
14.09.2025 13:38:00  *01n 20 100TL 4  494.2  6.96  3440  524.4  3.29  1727  234.4  7.35  235.5  7.34  236.1  7.35  5168  5180 1.000  40.7  10256 63FB
14.09.2025 13:38:22  *01n 20 100TL 4  482.3  7.26  3503  516.6  3.46  1786  234.4  7.44  235.5  7.43  235.9  7.43  5290  5169 1.000  40.7  10288 EB2D
14.09.2025 13:38:45  *01n 20 100TL 4  480.0  7.11  3414  513.8  3.41  1754  234.7  7.37  235.8  7.40  236.5  7.37  5169  5116 1.000  40.7  10319 2E24
14.09.2025 13:39:07  *01n 20 100TL 4  482.2  7.08  3419  511.2  3.33  1707  234.7  7.29  235.8  7.30  236.4  7.29  5127  5067 1.000  40.8  10351 FF7E
14.09.2025 13:39:29  *01n 20 100TL 4  479.8  7.01  3364  508.7  3.39  1728  234.6  7.17  235.5  7.18  236.1  7.12  5093  5018 1.000  40.8  10381 1A35
14.09.2025 13:39:51  *01n 20 100TL 4  477.5  6.98  3337  506.5  3.37  1712  234.4  7.08  235.5  7.07  236.0  7.07  5049  4980 1.000  40.8  10413 B0D2
14.09.2025 13:40:14  *01n 20 100TL 4  475.2  7.06  3358  513.1  3.30  1692  235.2  7.07  236.0  7.07  236.4  7.01  5050  4942 1.000  40.8  10444 9DBD
14.09.2025 13:40:36  *01n 20 100TL 4  472.5  6.94  3282  507.3  3.28  1666  235.2  7.09  236.1  7.07  236.0  7.08  4948  4907 1.000  40.8  10474 5476
14.09.2025 13:40:58  *01n 20 100TL 4  474.4  6.96  3302  510.1  3.29  1681  234.6  6.85  235.6  6.84  235.9  6.83  4983  4881 1.000  40.9  10504 DD84
14.09.2025 13:41:20  *01n 20 100TL 4  474.2  6.93  3285  507.7  3.21  1632  235.0  7.05  235.9  7.05  236.3  7.02  4917  4869 1.000  40.9  10533 CDE5
14.09.2025 13:41:42  *01n 20 100TL 4  476.4  6.72  3202  510.3  3.22  1644  235.2  7.01  236.0  7.00  236.4  6.99  4847  4876 1.000  40.9  10565 8397
14.09.2025 13:42:05  *01n 20 100TL 4  474.5  7.00  3324  508.4  3.32  1689  235.5  7.07  235.9  7.08  236.3  7.06  5014  4914 0.999c  40.9  10594 CFEE
14.09.2025 13:42:27  *01n 20 100TL 4  483.0  6.84  3305  496.3  3.29  1634  235.0  6.90  235.6  6.87  236.2  6.87  4939  4872 1.000  40.9  10624 F403
14.09.2025 13:42:49  *01n 20 100TL 4  475.0  7.00  3329  508.1  3.37  1713  234.4  7.11  235.4  7.14  236.0  7.08  5043  4975 1.000  40.9  10654 4FE6
14.09.2025 13:43:11  *01n 20 100TL 4  472.2  7.15  3379  510.7  3.37  1722  235.2  7.16  235.2  7.13  236.3  7.14  5102  5040 1.000  41.0  10686 A7D2
14.09.2025 13:43:34  *01n 20 100TL 4  474.3  7.43  3527  502.8  3.51  1768  234.6  7.22  235.5  7.23  236.0  7.20  5296  5156 1.000  41.0  10717 EA91
14.09.2025 13:43:56  *01n 20 100TL 4  471.1  2.15  1014  512.6  0.86   447  234.1  2.32  234.7  2.31  235.3  2.28  1461  1438 1.000  41.0  10740 CEFF
14.09.2025 13:44:18  *01n 20 100TL 4  464.5  3.29  1532  487.7  1.48   721  234.4  3.18  235.3  3.16  235.6  3.14  2253  2224 1.000  41.0  10749 1B75
14.09.2025 13:44:40  *01n 20 100TL 4  478.4  4.00  1915  487.4  2.03   993  234.7  4.20  235.8  4.19  235.9  4.15  2908  2813 1.000  41.0  10771 B22D
14.09.2025 13:45:02  *01n 20 100TL 4  473.4  7.37  3494  496.9  3.57  1779  235.4  7.64  236.3  7.61  236.6  7.60  5273  5297 1.000  41.1  10797 B868
14.09.2025 13:45:25  *01n 20 100TL 4  476.0  7.24  3450  509.2  3.43  1751  235.2  7.44  236.0  7.45  236.2  7.40  5201  5212 1.000  41.1  10829 D3EA
14.09.2025 13:45:47  *01n 20 100TL 4  470.3  6.76  3183  516.8  2.97  1538  234.6  6.82  235.5  6.81  235.8  6.80  4721  4765 1.000  41.1  10861 EADB
14.09.2025 13:46:09  *01n 20 100TL 4  480.7  1.48   711  511.9  0.59   305  234.0  1.62  234.9  1.62  235.0  1.58  1016   996 1.000  41.1  10876 81F7
14.09.2025 13:46:31  *01n 20 100TL 4  500.2  6.72  3361  522.9  3.38  1770  234.6  7.33  235.7  7.31  235.8  7.31  5131  4917 1.000  41.2  10886 762A
14.09.2025 13:46:53  *01n 20 100TL 4  482.4  6.76  3263  514.2  3.19  1641  234.8  7.11  235.9  7.11  236.1  7.08  4905  4930 1.000  41.2  10917 AF7C
14.09.2025 13:47:16  *01n 20 100TL 4  475.5  6.87  3273  506.5  3.31  1676  234.7  7.04  235.4  7.03  235.8  7.02  4950  4864 1.000  41.2  10947 FA9E
14.09.2025 13:47:38  *01n 20 100TL 4  477.6  6.67  3189  508.8  3.15  1603  234.8  6.96  234.7  6.96  235.5  6.94  4792  4812 1.000  41.2  10976 B8CA
14.09.2025 13:48:00  *01n 20 100TL 4  475.4  6.84  3254  506.5  3.20  1622  234.5  6.89  235.5  6.88  235.6  6.87  4876  4766 1.000  41.2  11005 9426
14.09.2025 13:48:22  *01n 20 100TL 4  477.5  6.63  3169  508.7  3.20  1628  234.6  6.65  235.9  6.63  236.1  6.61  4797  4728 1.000  41.2  11036 F2FB
14.09.2025 13:48:45  *01n 20 100TL 4  475.4  6.80  3237  511.4  3.13  1603  234.8  6.77  235.7  6.76  236.1  6.70  4841  4705 1.000  41.3  11065 EAAE
14.09.2025 13:49:07  *01n 20 100TL 4  472.8  6.61  3126  503.6  3.14  1582  235.2  6.69  235.1  6.69  235.7  6.64  4708  4673 1.000  41.3  11093 9E25
14.09.2025 13:49:29  *01n 20 100TL 4  475.3  6.53  3105  506.0  3.16  1599  234.6  6.65  235.5  6.64  236.0  6.64  4704  4672 1.000  41.3  11122 9215
14.09.2025 13:49:51  *01n 20 100TL 4  477.4  6.70  3201  503.4  3.15  1588  234.6  6.54  235.5  6.54  236.1  6.51  4789  4655 1.000  41.3  11152 7ABF
14.09.2025 13:50:13  *01n 20 100TL 4  475.3  6.64  3161  500.9  3.21  1611  235.0  6.74  235.9  6.73  236.3  6.70  4773  4667 1.000  41.3  11180 5B0D
14.09.2025 13:50:36  *01n 20 100TL 4  472.8  6.67  3154  503.3  3.20  1611  235.4  6.68  236.5  6.67  236.9  6.67  4765  4696 1.000  41.3  11209 3157
14.09.2025 13:50:58  *01n 20 100TL 4  475.1  6.70  3184  505.8  3.12  1579  235.4  6.82  236.3  6.82  236.8  6.81  4763  4727 1.000  41.4  11237 079E
14.09.2025 13:51:20  *01n 20 100TL 4  472.4  6.81  3221  503.2  3.25  1637  234.8  6.73  235.7  6.72  236.1  6.71  4858  4782 1.000  41.4  11266 E094
14.09.2025 13:51:42  *01n 20 100TL 4  470.1  6.91  3251  510.7  3.22  1647  234.7  6.99  235.3  7.00  235.9  6.95  4899  4858 1.000  41.4  11297 8261
14.09.2025 13:52:04  *01n 20 100TL 4  472.3  7.13  3370  501.9  3.34  1676  234.7  7.12  235.7  7.11  236.1  7.11  5047  4948 1.000  41.4  11327 01EC
14.09.2025 13:52:27  *01n 20 100TL 4  474.5  7.09  3369  502.1  3.46  1736  234.4  7.02  235.7  7.02  236.1  7.01  5105  4992 1.000  41.4  11358 7A39
14.09.2025 13:52:49  *01n 20 100TL 4  468.4  7.19  3369  505.8  3.39  1716  234.7  7.29  235.8  7.31  236.1  7.26  5085  5030 1.000  41.4  11388 0794
14.09.2025 13:53:11  *01n 20 100TL 4  470.9  7.16  3376  503.0  3.35  1689  234.7  6.94  235.6  6.93  235.7  6.91  5065  4951 1.000  41.5  11420 0367
14.09.2025 13:53:33  *01n 20 100TL 4  469.1  6.87  3225  500.2  3.30  1655  235.0  7.00  235.7  7.02  236.0  6.96  4881  4896 1.000  41.5  11450 E67F
14.09.2025 13:53:56  *01n 20 100TL 4  471.5  6.83  3221  502.4  3.20  1612  235.1  7.04  235.6  7.01  235.8  6.99  4834  4855 1.000  41.5  11480 41C2
14.09.2025 13:54:18  *01n 20 100TL 4  470.0  6.85  3219  500.1  3.21  1609  235.6  6.92  236.6  6.93  236.1  6.86  4829  4846 1.000  41.5  11510 81E2
14.09.2025 13:54:40  *01n 20 100TL 4  476.6  6.84  3262  502.5  3.35  1687  235.3  6.97  236.1  6.94  236.5  6.96  4950  4888 1.000  41.5  11539 0607
14.09.2025 13:55:02  *01n 20 100TL 4  473.9  6.95  3295  499.8  3.29  1647  235.1  7.00  236.3  7.03  236.6  6.96  4943  4884 1.000  41.6  11571 B9A6
14.09.2025 13:55:24  *01n 20 100TL 4  467.2  6.97  3262  507.1  3.25  1647  235.4  6.99  236.4  6.98  236.7  6.98  4910  4853 1.000  41.6  11600 B2AF
14.09.2025 13:55:47  *01n 20 100TL 4  469.3  6.93  3254  501.3  3.31  1663  235.5  6.82  236.0  6.79  236.5  6.79  4917  4847 1.000  41.6  11630 07BC
14.09.2025 13:56:09  *01n 20 100TL 4  471.2  6.90  3254  504.3  3.22  1629  234.8  6.81  235.7  6.79  235.7  6.76  4884  4852 1.000  41.6  11660 0E90
14.09.2025 13:56:31  *01n 20 100TL 4  475.0  6.97  3314  497.2  3.43  1705  234.6  6.87  235.6  6.87  235.9  6.85  5020  4881 1.000  41.7  11691 B68D
14.09.2025 13:56:53  *01n 20 100TL 4  470.1  6.93  3262  504.5  3.32  1680  235.1  7.08  235.7  7.09  236.1  7.03  4942  4966 1.000  41.7  11721 C1E1
14.09.2025 13:57:15  *01n 20 100TL 4  466.4  7.40  3456  506.9  3.41  1728  234.9  7.33  235.6  7.31  235.9  7.30  5185  5122 1.000  41.7  11752 5F43
14.09.2025 13:57:38  *01n 20 100TL 4  470.9  4.67  2200  502.5  2.22  1118  234.7  4.88  235.5  4.90  235.6  4.85  3318  3271 1.000  41.7  11776 D97B
14.09.2025 13:58:00  *01n 20 100TL 4  458.0  3.19  1463  510.3  1.33   680  234.2  2.96  234.7  2.97  235.5  2.95  2143  2067 1.000  41.7  11795 EDF4
14.09.2025 13:58:22  *01n 20 100TL 4  474.9  5.38  2557  525.9  2.30  1211  234.7  5.29  235.5  5.28  235.6  5.23  3768  3697 1.000  41.7  11809 62F1
14.09.2025 13:58:44  *01n 20 100TL 4  469.0  4.60  2160  541.1  1.83   990  234.4  4.55  235.3  4.52  235.5  4.53  3150  3302 1.000  41.8  11826 46AB
14.09.2025 13:59:07  *01n 20 100TL 4  478.8  2.86  1373  527.8  1.15   610  234.3  2.77  234.9  2.74  235.2  2.71  1983  1947 1.000  41.8  11843 8ED7
14.09.2025 13:59:29  *01n 20 100TL 4  487.6  6.94  3389  535.9  3.04  1634  234.9  7.15  235.6  7.16  235.9  7.11  5023  4994 1.000  41.8  11870 6195
14.09.2025 13:59:51  *01n 20 100TL 4  479.6  6.93  3323  515.4  3.30  1702  234.8  7.25  235.6  7.27  235.7  7.21  5026  5056 1.000  41.8  11902 E656
14.09.2025 14:00:13  *01n 20 100TL 4  474.9  7.09  3369  503.4  3.37  1699  234.9  7.31  235.7  7.33  236.1  7.31  5069  5076 1.000  41.8  11933 D866
14.09.2025 14:00:35  *01n 20 100TL 4  444.0  5.23  2323  487.7  2.32  1130  233.9  4.45  235.0  4.43  235.2  4.44  3454  3822 1.000  41.8  11964 EE8B
14.09.2025 14:00:58  *01n 20 100TL 4  467.0  1.88   880  500.7  0.81   407  233.4  2.07  234.1  2.07  234.3  2.01  1287  1338 1.000  41.9  11974 EE58
14.09.2025 14:01:20  *01n 20 100TL 4  461.7  2.02   933  495.4  0.80   399  233.2  2.20  234.0  2.17  234.4  2.18  1333  1411 1.000  41.9  11982 3DD0
14.09.2025 14:01:42  *01n 20 100TL 4  464.7  2.36  1100  489.4  1.00   489  233.5  2.14  234.2  2.13  234.6  2.09  1589  1478 1.000  41.9  11991 7777
14.09.2025 14:02:04  *01n 20 100TL 4  470.8  2.21  1045  494.6  1.00   498  233.9  2.38  234.6  2.40  235.0  2.33  1544  1580 1.000  41.9  12000 117E
14.09.2025 14:02:27  *01n 20 100TL 4  455.8  2.68  1226  508.9  1.10   561  233.8  2.65  234.9  2.64  235.5  2.62  1788  1728 1.000  41.9  12011 D6BC
14.09.2025 14:02:49  *01n 20 100TL 4  455.5  3.83  1748  513.4  1.73   888  234.0  3.66  235.0  3.64  235.4  3.63  2636  2554 1.000  41.9  12022 9662
14.09.2025 14:03:11  *01n 20 100TL 4  461.4  3.65  1687  518.2  1.64   852  234.2  3.78  235.1  3.76  235.4  3.74  2540  2519 1.000  41.9  12039 C9C3
14.09.2025 14:03:33  *01n 20 100TL 4  469.0  3.38  1586  524.3  1.44   761  234.4  3.55  235.2  3.54  235.6  3.52  2348  2403 1.000  41.9  12055 B681
14.09.2025 14:03:55  *01n 20 100TL 4  468.8  4.22  1979  547.0  1.71   939  234.5  4.23  235.3  4.24  235.7  4.19  2919  3004 1.000  41.9  12072 690E
14.09.2025 14:04:18  *01n 20 100TL 4  471.3  2.84  1339  533.5  1.08   576  234.7  2.69  234.1  2.68  235.2  2.64  1916  1802 1.000  41.9  12084 F608
14.09.2025 14:04:40  *01n 20 100TL 4  475.0  2.45  1162  507.5  1.02   521  234.1  2.52  234.9  2.51  235.5  2.49  1684  1660 1.000  41.9  12094 ECBA
14.09.2025 14:05:02  *01n 20 100TL 4  477.6  5.21  2490  510.0  2.17  1110  234.4  5.12  235.5  5.13  235.9  5.07  3601  3633 1.000  41.9  12107 56C5
14.09.2025 14:05:24  *01n 20 100TL 4  481.1  7.65  3683  512.6  3.60  1844  235.3  7.53  236.1  7.54  236.6  7.52  5528  5395 1.000  41.9  12134 F147
14.09.2025 14:05:46  *01n 20 100TL 4  495.1  2.92  1449  523.8  1.16   611  234.9  3.28  235.3  3.25  236.3  3.24  2061  2093 1.000  41.9  12163 1485
14.09.2025 14:06:09  *01n 20 100TL 4  504.4  5.13  2592  517.0  2.52  1304  234.8  5.72  235.6  5.72  236.0  5.68  3897  3831 1.000  41.9  12181 752C
14.09.2025 14:06:31  *01n 20 100TL 4  506.0  6.66  3372  527.3  3.28  1734  235.7  7.29  235.4  7.27  236.2  7.28  5107  5114 1.000  41.9  12209 C031
14.09.2025 14:06:53  *01n 20 100TL 4  478.2  5.12  2450  520.3  2.33  1216  234.5  5.12  235.2  5.09  235.6  5.09  3666  3784 1.000  41.9  12236 FD9D
14.09.2025 14:07:15  *01n 20 100TL 4  514.9  3.75  1930  510.8  2.16  1109  233.9  4.40  234.7  4.40  235.1  4.35  3039  2909 1.000  41.9  12250 21CD
14.09.2025 14:07:38  *01n 20 100TL 4  515.5  1.50   775  512.5  0.82   421  233.2  2.04  233.9  2.03  234.4  2.02  1196  1289 1.000  41.9  12273 EB0E
14.09.2025 14:08:00  *01n 20 100TL 4  491.9  1.83   900  498.4  0.86   431  232.7  2.02  233.4  2.02  233.8  1.97  1332  1281 1.000  41.9  12280 7D62
14.09.2025 14:08:22  *01n 20 100TL 4  467.4  2.11   990  493.2  0.89   444  233.0  2.07  233.8  2.06  234.2  2.05  1434  1353 1.000  41.9  12289 1AA7
14.09.2025 14:08:44  *01n 20 100TL 4  481.1  2.07   996  507.7  0.86   436  232.9  2.19  233.8  2.17  234.3  2.14  1432  1408 1.000  41.9  12297 A2F4
14.09.2025 14:09:06  *01n 20 100TL 4  476.0  2.09   999  502.4  0.91   459  233.6  2.31  234.4  2.29  234.9  2.28  1458  1452 1.000  41.9  12306 15F8
14.09.2025 14:09:29  *01n 20 100TL 4  480.8  2.22  1068  507.1  0.90   462  233.5  2.26  234.5  2.26  234.7  2.20  1530  1492 1.000  41.9  12315 25DC
14.09.2025 14:09:51  *01n 20 100TL 4  475.4  2.33  1112  501.7  0.99   498  233.4  2.38  234.2  2.37  234.8  2.35  1611  1541 1.000  41.8  12324 3E2B
14.09.2025 14:10:13  *01n 20 100TL 4  489.9  2.34  1147  506.7  1.09   553  233.0  2.63  234.0  2.61  234.5  2.60  1701  1675 1.000  41.8  12334 6679
14.09.2025 14:10:35  *01n 20 100TL 4  469.4  6.03  2833  502.2  3.02  1518  234.0  6.25  235.1  6.25  235.7  6.19  4351  4388 1.000  41.8  12350 5744
14.09.2025 14:10:57  *01n 20 100TL 4  488.5  7.86  3842  514.3  3.83  1972  234.9  8.31  236.0  8.31  236.3  8.30  5815  5746 1.000  41.8  12381 723C
14.09.2025 14:11:20  *01n 20 100TL 4  488.5  2.91  1425  519.3  1.36   711  234.3  3.30  235.2  3.30  235.7  3.27  2136  2212 1.000  41.8  12402 415D
14.09.2025 14:11:42  *01n 20 100TL 4  493.3  3.78  1867  494.7  1.69   839  234.2  3.84  235.3  3.84  235.5  3.82  2706  2670 1.000  41.8  12416 88FC
14.09.2025 14:12:04  *01n 20 100TL 4  494.3  3.36  1661  469.8  1.54   723  234.0  3.43  235.0  3.45  235.4  3.39  2384  2536 1.000  41.8  12432 84A4
14.09.2025 14:12:26  *01n 20 100TL 4  486.6  2.32  1129  495.4  1.03   512  234.1  2.44  235.3  2.45  235.3  2.39  1641  1615 1.000  41.8  12442 16A5
14.09.2025 14:12:49  *01n 20 100TL 4  487.0  3.07  1496  486.2  1.40   680  234.2  3.24  235.1  3.23  235.5  3.21  2177  2121 1.000  41.8  12453 8DA3
14.09.2025 14:13:11  *01n 20 100TL 4  489.7  2.84  1393  461.6  1.40   651  234.2  3.03  235.1  3.02  235.2  2.99  2044  1924 0.999c  41.8  12466 E609
14.09.2025 14:13:33  *01n 20 100TL 4  497.6  6.54  3259  459.9  3.25  1493  234.7  6.58  235.5  6.57  235.8  6.55  4753  4708 1.000  41.8  12485 0E76
14.09.2025 14:13:55  *01n 20 100TL 4  479.0  3.98  1908  459.3  1.87   862  234.3  3.92  235.2  3.93  235.6  3.86  2771  2893 1.000  41.8  12513 B1A7
14.09.2025 14:14:17  *01n 20 100TL 4  505.8  3.36  1704  477.7  1.83   877  234.3  3.88  234.9  3.87  235.3  3.82  2581  2500 1.000  41.7  12528 0A59
14.09.2025 14:14:40  *01n 20 100TL 4  535.6  4.33  2320  505.5  2.85  1445  234.4  5.34  235.2  5.34  235.5  5.30  3765  3366 1.000  41.7  12549 9203
14.09.2025 14:15:02  *01n 20 100TL 4  518.6  6.08  3157  496.6  3.37  1676  235.1  6.84  235.8  6.85  235.6  6.84  4834  4759 1.000  41.7  12579 A8DF
14.09.2025 14:15:24  *01n 20 100TL 4  518.8  6.08  3155  493.2  3.35  1655  234.4  6.74  235.3  6.73  235.7  6.71  4811  4682 1.000  41.7  12608 48F6
14.09.2025 14:15:46  *01n 20 100TL 4  509.9  6.30  3215  511.3  3.28  1678  235.2  6.90  235.3  6.88  235.6  6.87  4893  4788 1.000  41.7  12636 8E90
14.09.2025 14:16:08  *01n 20 100TL 4  508.7  6.21  3163  513.8  3.29  1696  234.5  6.72  235.3  6.72  235.8  6.72  4859  4734 1.000  41.7  12665 F0FA
14.09.2025 14:16:31  *01n 20 100TL 4  509.5  5.85  2984  515.3  3.10  1603  234.6  6.63  235.4  6.65  235.7  6.59  4588  4621 1.000  41.7  12694 C405
14.09.2025 14:16:53  *01n 20 100TL 4  498.7  6.12  3054  518.9  3.02  1568  234.9  6.53  234.8  6.50  236.0  6.50  4623  4631 1.000  41.7  12724 15B2
14.09.2025 14:17:15  *01n 20 100TL 4  488.9  6.20  3035  510.7  3.06  1564  234.6  6.59  235.5  6.61  235.9  6.54  4599  4611 1.000  41.7  12752 2A11
14.09.2025 14:17:37  *01n 20 100TL 4  480.6  6.36  3059  512.9  3.03  1553  234.7  6.52  235.4  6.50  236.0  6.51  4612  4577 1.000  41.7  12780 1E4B
14.09.2025 14:18:00  *01n 20 100TL 4  478.3  6.48  3100  510.7  3.04  1556  234.7  6.48  235.4  6.47  235.7  6.46  4657  4539 1.000  41.7  12808 43C2
14.09.2025 14:18:22  *01n 20 100TL 4  480.5  6.45  3102  508.1  3.11  1582  234.8  6.35  235.6  6.35  236.1  6.32  4684  4544 1.000  41.7  12837 6AED
14.09.2025 14:18:44  *01n 20 100TL 4  481.8  2.46  1190  510.6  1.03   531  234.6  2.71  235.1  2.70  235.4  2.67  1721  1828 1.000  41.7  12864 CF3A
14.09.2025 14:19:06  *01n 20 100TL 4  461.8  4.61  2130  502.2  2.03  1023  235.0  4.35  235.8  4.35  236.0  4.32  3154  3184 1.000  41.7  12882 1486
14.09.2025 14:19:28  *01n 20 100TL 4  468.0  6.40  2996  520.9  2.96  1544  235.8  6.42  235.8  6.41  236.6  6.41  4541  4487 1.000  41.7  12905 F335
14.09.2025 14:19:51  *01n 20 100TL 4  468.5  4.22  1982  515.2  1.90   981  235.1  4.39  236.0  4.36  236.4  4.35  2963  2961 1.000  41.7  12929 35F1
14.09.2025 14:20:13  *01n 20 100TL 4  471.1  6.39  3013  528.8  2.86  1515  235.3  6.39  236.3  6.39  236.4  6.36  4528  4425 1.000  41.7  12957 B043
14.09.2025 14:20:35  *01n 20 100TL 4  483.6  6.29  3045  509.2  3.03  1542  235.1  6.18  235.9  6.17  236.3  6.14  4588  4441 1.000  41.7  12984 C4E3
14.09.2025 14:20:57  *01n 20 100TL 4  475.5  5.10  2427  513.2  2.20  1133  234.9  4.97  235.5  4.96  235.9  4.95  3561  3645 1.000  41.7  13011 D885
14.09.2025 14:21:20  *01n 20 100TL 4  472.7  5.37  2540  521.5  2.47  1292  235.0  5.34  235.7  5.33  236.1  5.34  3833  3811 1.000  41.7  13035 1F6E
14.09.2025 14:21:42  *01n 20 100TL 4  465.4  6.00  2796  516.4  2.75  1423  235.1  5.89  235.8  5.88  235.9  5.86  4220  4161 1.000  41.7  13060 F8A7
