09.09.2025 14:53:15  *01n 20 100TL 4  492.3  4.21  2073  524.9  2.00  1054  235.5  4.21  236.1  4.20  236.9  4.17  3128  3009 1.000  38.3   7960 905C
09.09.2025 14:53:37  *01n 20 100TL 4  494.8  3.98  1972  517.6  1.96  1019  235.6  4.11  236.0  4.08  236.8  4.05  2992  2912 1.000  38.2   7979 BFFD
09.09.2025 14:53:59  *01n 20 100TL 4  487.6  4.05  1976  511.8  1.91   981  235.7  4.26  236.1  4.26  236.8  4.20  2957  2938 1.000  38.3   7997 12F5
09.09.2025 14:54:22  *01n 20 100TL 4  483.7  7.41  3587  517.9  3.46  1792  235.8  7.65  236.5  7.64  237.1  7.63  5380  5362 1.000  38.3   8021 5FFB
09.09.2025 14:54:44  *01n 20 100TL 4  485.3  6.58  3196  522.1  2.99  1564  236.0  6.42  236.4  6.40  237.2  6.38  4760  4705 1.000  38.3   8052 24AA
09.09.2025 14:55:06  *01n 20 100TL 4  493.1  4.13  2038  526.4  1.95  1028  235.5  4.40  235.9  4.36  236.6  4.37  3067  3030 1.000  38.3   8075 6182
09.09.2025 14:55:28  *01n 20 100TL 4  484.7  4.13  2008  519.3  1.89   985  234.7  4.33  235.4  4.34  236.0  4.29  2993  2986 1.000  38.4   8093 EFEB
09.09.2025 14:55:50  *01n 20 100TL 4  482.7  4.28  2069  504.2  2.01  1016  235.2  4.48  235.2  4.46  236.1  4.45  3085  3019 1.000  38.4   8111 F254
09.09.2025 14:56:13  *01n 20 100TL 4  484.7  4.48  2174  508.0  2.18  1113  235.1  4.57  235.8  4.56  236.2  4.54  3288  3241 1.000  38.4   8131 6274
09.09.2025 14:56:35  *01n 20 100TL 4  489.8  6.77  3318  521.1  3.42  1786  235.3  7.03  235.9  7.01  236.5  7.01  5105  4846 1.000  38.4   8152 17D9
09.09.2025 14:56:57  *01n 20 100TL 4  475.0  4.63  2203  510.8  2.15  1100  235.2  4.77  235.5  4.77  236.2  4.72  3303  3320 1.000  38.4   8177 7EFB
09.09.2025 14:57:19  *01n 20 100TL 4  478.9  4.97  2378  506.5  2.43  1231  235.5  5.06  236.0  5.06  236.5  5.01  3610  3501 1.000  38.4   8197 36E6
09.09.2025 14:57:42  *01n 20 100TL 4  479.4  4.13  1985  520.2  1.97  1028  235.3  4.38  235.7  4.39  236.6  4.34  3013  3036 1.000  38.5   8218 7E7B
09.09.2025 14:58:04  *01n 20 100TL 4  482.0  4.10  1976  515.1  1.89   975  234.9  4.14  235.4  4.13  236.0  4.11  2951  2914 1.000  38.5   8236 F9F4
09.09.2025 14:58:26  *01n 20 100TL 4  484.2  3.80  1843  519.9  1.77   920  234.5  3.80  234.8  3.77  235.9  3.74  2763  2705 1.000  38.5   8254 AC9A
09.09.2025 14:58:48  *01n 20 100TL 4  486.5  3.46  1686  515.0  1.67   862  234.2  3.59  234.8  3.58  235.4  3.55  2548  2542 1.000  38.5   8270 C89A
09.09.2025 14:59:10  *01n 20 100TL 4  484.5  3.41  1652  509.6  1.61   822  234.1  3.45  234.5  3.44  235.4  3.42  2475  2441 1.000  38.5   8285 1D79
09.09.2025 14:59:33  *01n 20 100TL 4  481.8  3.45  1664  514.5  1.55   804  234.3  3.52  234.8  3.49  235.7  3.49  2468  2420 1.000  38.6   8300 6987
09.09.2025 14:59:55  *01n 20 100TL 4  479.5  3.39  1625  519.2  1.59   828  234.1  3.71  234.6  3.69  235.7  3.68  2453  2497 1.000  38.6   8315 BDA9
09.09.2025 15:00:17  *01n 20 100TL 4  480.2  4.35  2090  513.5  2.08  1072  234.9  4.57  234.5  4.58  236.0  4.51  3163  3196 1.000  38.6   8332 1615
09.09.2025 15:00:39  *01n 20 100TL 4  484.1  3.61  1747  519.0  1.64   851  234.3  3.84  234.6  3.81  235.5  3.81  2598  2627 1.000  38.6   8349 4458
09.09.2025 15:01:01  *01n 20 100TL 4  481.6  3.64  1754  514.8  1.64   846  234.1  3.75  234.6  3.75  235.4  3.69  2601  2575 1.000  38.6   8365 1AC9
09.09.2025 15:01:24  *01n 20 100TL 4  484.0  3.53  1710  516.6  1.69   875  234.5  3.84  234.5  3.83  235.2  3.80  2586  2555 1.000  38.6   8380 3BD6
09.09.2025 15:01:46  *01n 20 100TL 4  481.6  3.55  1710  520.2  1.66   865  233.8  3.69  234.3  3.67  235.3  3.65  2575  2568 1.000  38.7   8397 B847
09.09.2025 15:02:08  *01n 20 100TL 4  479.2  3.75  1800  514.7  1.70   875  233.8  3.79  234.3  3.79  235.5  3.74  2676  2595 1.000  38.7   8412 C499
09.09.2025 15:02:30  *01n 20 100TL 4  477.0  4.02  1921  516.2  1.85   958  233.6  4.09  234.1  4.07  235.0  4.05  2879  2896 1.000  38.7   8429 D526
09.09.2025 15:02:53  *01n 20 100TL 4  475.8  3.93  1873  511.2  1.89   968  234.1  3.84  233.8  3.81  234.4  3.80  2842  2731 1.000  38.7   8446 D9AF
09.09.2025 15:03:15  *01n 20 100TL 4  479.1  3.96  1896  507.5  1.81   920  233.8  3.97  234.1  3.96  235.0  3.90  2816  2703 1.000  38.7   8463 7CDC
09.09.2025 15:03:37  *01n 20 100TL 4  484.8  3.65  1771  521.0  1.66   866  233.8  3.97  233.3  3.95  235.4  3.96  2638  2664 1.000  38.7   8480 CE21
09.09.2025 15:03:59  *01n 20 100TL 4  487.4  3.60  1759  515.3  1.73   892  233.2  3.84  233.6  3.81  234.9  3.80  2652  2636 1.000  38.7   8497 9CA1
09.09.2025 15:04:21  *01n 20 100TL 4  486.7  3.54  1728  512.0  1.69   871  233.3  3.92  233.9  3.89  235.1  3.88  2600  2616 1.000  38.8   8513 D3DB
09.09.2025 15:04:44  *01n 20 100TL 4  487.4  3.64  1776  506.6  1.68   852  233.5  3.67  234.1  3.66  235.1  3.63  2629  2594 0.999c  38.8   8529 332D
09.09.2025 15:05:06  *01n 20 100TL 4  485.1  3.64  1771  521.7  1.67   875  233.4  3.92  234.1  3.91  235.2  3.88  2647  2607 1.000  38.8   8545 AACE
09.09.2025 15:05:28  *01n 20 100TL 4  484.0  3.60  1742  524.4  1.68   885  233.3  3.91  234.1  3.89  235.0  3.87  2627  2597 1.000  38.8   8561 D573
09.09.2025 15:05:50  *01n 20 100TL 4  481.3  3.67  1766  518.8  1.65   859  233.4  3.78  234.0  3.79  235.3  3.74  2626  2594 1.000  38.8   8577 A9C6
09.09.2025 15:06:13  *01n 20 100TL 4  487.4  3.62  1766  524.2  1.62   856  233.3  3.66  233.8  3.64  235.1  3.63  2623  2597 1.000  38.9   8593 C070
09.09.2025 15:06:35  *01n 20 100TL 4  485.3  3.59  1745  519.9  1.71   894  233.4  3.78  234.1  3.78  235.0  3.73  2639  2594 1.000  38.9   8609 69CE
09.09.2025 15:06:57  *01n 20 100TL 4  487.4  3.64  1776  523.8  1.70   897  233.7  3.77  234.2  3.76  235.3  3.74  2673  2572 1.000  38.9   8625 8186
09.09.2025 15:07:19  *01n 20 100TL 4  485.5  3.64  1771  519.2  1.64   852  233.7  3.72  234.2  3.73  235.3  3.67  2624  2531 1.000  38.9   8641 24D4
09.09.2025 15:07:41  *01n 20 100TL 4  483.0  3.46  1675  523.4  1.61   846  233.9  3.56  234.2  3.52  235.3  3.52  2522  2481 1.000  38.9   8656 3FDF
09.09.2025 15:08:04  *01n 20 100TL 4  484.9  3.38  1641  518.5  1.58   820  233.8  3.66  234.4  3.64  235.4  3.64  2462  2438 1.000  38.9   8671 35EE
09.09.2025 15:08:26  *01n 20 100TL 4  483.1  3.39  1638  512.9  1.56   804  233.7  3.60  234.4  3.57  235.3  3.57  2442  2394 1.000  38.9   8687 2637
09.09.2025 15:08:48  *01n 20 100TL 4  494.9  3.24  1606  518.2  1.51   790  233.6  3.63  234.2  3.61  235.3  3.61  2397  2426 1.000  38.9   8701 2517
09.09.2025 15:09:10  *01n 20 100TL 4  482.7  3.52  1702  533.2  1.60   856  233.7  3.69  234.4  3.68  235.2  3.66  2558  2470 1.000  39.0   8716 B922
09.09.2025 15:09:32  *01n 20 100TL 4  494.8  3.18  1577  517.9  1.54   799  234.0  3.34  234.3  3.32  235.0  3.29  2377  2371 1.000  39.0   8731 8538
09.09.2025 15:09:55  *01n 20 100TL 4  492.2  3.22  1586  519.5  1.46   761  233.8  3.36  234.4  3.35  235.4  3.30  2348  2273 1.000  39.0   8746 F1B5
09.09.2025 15:10:17  *01n 20 100TL 4  484.8  3.17  1539  519.9  1.49   778  234.2  3.37  234.7  3.36  235.7  3.35  2317  2238 1.000  39.0   8760 1929
09.09.2025 15:10:39  *01n 20 100TL 4  486.3  3.07  1498  517.6  1.46   758  233.8  3.36  234.2  3.36  235.3  3.33  2256  2217 1.000  39.0   8774 9542
09.09.2025 15:11:01  *01n 20 100TL 4  486.4  3.09  1503  520.8  1.37   715  233.7  3.26  234.5  3.27  235.3  3.21  2218  2204 1.000  39.0   8787 9B9F
09.09.2025 15:11:24  *01n 20 100TL 4  490.3  3.01  1475  516.4  1.37   709  234.0  3.35  234.8  3.36  235.6  3.33  2185  2217 1.000  39.0   8801 3FF3
09.09.2025 15:11:46  *01n 20 100TL 4  492.4  3.21  1583  510.6  1.56   801  234.1  3.54  234.4  3.51  235.5  3.52  2384  2426 1.000  39.0   8815 6F12
09.09.2025 15:12:08  *01n 20 100TL 4  508.7  4.28  2182  515.4  2.11  1089  234.9  4.70  235.1  4.68  236.2  4.67  3271  3219 1.000  39.0   8831 B879
09.09.2025 15:12:30  *01n 20 100TL 4  503.1  3.86  1945  499.2  1.81   906  234.4  4.14  235.0  4.15  235.8  4.09  2851  2882 1.000  39.0   8851 56D5
09.09.2025 15:12:52  *01n 20 100TL 4  498.8  3.60  1797  515.0  1.74   900  234.2  3.88  234.9  3.88  235.7  3.82  2697  2653 1.000  39.0   8870 A211
09.09.2025 15:13:15  *01n 20 100TL 4  496.8  3.43  1704  519.4  1.68   877  234.1  3.79  234.8  3.80  235.7  3.75  2581  2604 1.000  39.0   8886 B228
09.09.2025 15:13:37  *01n 20 100TL 4  504.7  3.56  1797  525.5  1.72   904  234.2  3.92  234.7  3.89  235.8  3.87  2702  2731 1.000  39.0   8902 FF56
09.09.2025 15:13:59  *01n 20 100TL 4  501.9  3.66  1838  519.1  1.79   932  234.3  3.86  234.7  3.85  235.7  3.84  2771  2667 1.000  39.0   8919 AC7D
09.09.2025 15:14:21  *01n 20 100TL 4  494.0  3.59  1776  513.7  1.77   910  234.4  4.01  234.8  3.99  236.0  4.00  2687  2716 1.000  39.0   8935 EAC8
09.09.2025 15:14:43  *01n 20 100TL 4  491.6  3.85  1895  528.5  1.78   943  234.6  4.13  235.1  3.96  236.2  3.95  2838  2792 1.000  39.1   8952 AB1C
09.09.2025 15:15:06  *01n 20 100TL 4  484.1  3.91  1895  525.5  1.78   938  234.5  4.26  235.1  4.24  236.3  4.23  2833  2862 1.000  39.0   8970 903E
09.09.2025 15:15:28  *01n 20 100TL 4  496.6  4.01  1994  513.8  1.99  1025  234.7  4.19  235.1  4.16  236.2  4.15  3019  2952 1.000  39.1   8988 B565
09.09.2025 15:15:50  *01n 20 100TL 4  500.2  4.33  2168  515.5  2.13  1101  235.0  4.55  235.7  4.55  236.5  4.50  3270  3131 1.000  39.1   9006 F875
09.09.2025 15:16:12  *01n 20 100TL 4  505.1  6.27  3170  523.0  3.07  1608  235.5  6.89  236.2  6.87  236.9  6.88  4779  4724 1.000  39.1   9028 FCE0
09.09.2025 15:16:35  *01n 20 100TL 4  493.8  5.39  2667  521.6  2.64  1382  235.1  5.77  235.7  5.77  236.7  5.74  4049  3973 1.000  39.1   9056 EFF4
09.09.2025 15:16:57  *01n 20 100TL 4  500.8  5.65  2830  510.1  2.90  1478  235.1  5.91  235.5  5.88  236.4  5.88  4309  4177 1.000  39.1   9081 E80E
09.09.2025 15:17:19  *01n 20 100TL 4  503.9  4.97  2505  516.2  2.47  1278  234.8  5.49  235.5  5.48  236.4  5.48  3784  3807 1.000  39.1   9106 96C2
09.09.2025 15:17:41  *01n 20 100TL 4  493.0  4.10  2023  510.9  1.98  1011  234.2  4.39  234.9  4.39  235.8  4.34  3035  3054 1.000  39.1   9126 5B30
09.09.2025 15:18:03  *01n 20 100TL 4  486.6  4.15  2020  506.1  2.02  1028  234.8  4.11  234.5  4.10  235.7  4.07  3048  2932 1.000  39.1   9144 679C
09.09.2025 15:18:26  *01n 20 100TL 4  489.1  4.31  2110  511.2  2.06  1055  234.3  4.39  234.7  4.40  235.7  4.34  3166  3019 1.000  39.1   9163 F5E1
09.09.2025 15:18:48  *01n 20 100TL 4  490.1  5.31  2603  529.3  2.54  1350  234.5  5.56  235.0  5.56  236.0  5.53  3953  3898 1.000  39.2   9184 2F12
09.09.2025 15:19:10  *01n 20 100TL 4  487.8  5.35  2612  528.4  2.46  1301  234.2  5.61  234.9  5.62  236.0  5.57  3913  3923 1.000  39.2   9213 3332
09.09.2025 15:19:32  *01n 20 100TL 4  483.5  3.81  1844  515.8  1.81   936  233.9  3.92  234.6  3.91  235.5  3.86  2781  2682 1.000  39.2   9234 FDA2
09.09.2025 15:19:55  *01n 20 100TL 4  477.5  3.38  1617  511.0  1.54   787  234.0  3.43  234.6  3.43  235.6  3.39  2404  2418 1.000  39.2   9249 0288
09.09.2025 15:20:17  *01n 20 100TL 4  473.0  3.32  1573  495.6  1.53   761  233.8  3.16  234.6  3.13  235.7  3.10  2334  2238 1.000  39.2   9265 C1EE
09.09.2025 15:20:39  *01n 20 100TL 4  475.5  2.89  1374  509.8  1.36   694  233.7  3.17  234.5  3.15  235.3  3.12  2069  2124 1.000  39.2   9278 8FA9
09.09.2025 15:21:01  *01n 20 100TL 4  477.9  2.97  1420  504.1  1.32   666  233.7  3.06  234.2  3.06  235.1  3.01  2087  2058 1.000  39.2   9291 9C69
09.09.2025 15:21:23  *01n 20 100TL 4  483.0  2.97  1434  509.1  1.33   679  233.7  2.97  234.3  2.94  235.3  2.94  2113  2043 1.000  39.2   9303 66AE
09.09.2025 15:21:46  *01n 20 100TL 4  482.9  2.80  1353  514.0  1.31   674  234.1  3.06  234.7  3.06  235.5  3.00  2027  2075 1.000  39.2   9316 99EB
09.09.2025 15:22:08  *01n 20 100TL 4  485.6  3.09  1501  508.4  1.48   755  234.0  3.27  234.7  3.26  235.4  3.25  2256  2149 1.000  39.2   9329 23F8
09.09.2025 15:22:30  *01n 20 100TL 4  477.9  3.30  1577  513.0  1.46   752  234.0  3.32  234.4  3.29  235.4  3.28  2330  2238 1.000  39.3   9343 EF24
09.09.2025 15:22:52  *01n 20 100TL 4  485.4  3.25  1582  509.0  1.55   790  233.9  3.53  234.8  3.52  235.4  3.49  2372  2314 1.000  39.2   9357 94CC
09.09.2025 15:23:14  *01n 20 100TL 4  488.0  5.63  2752  541.4  2.62  1419  234.5  5.90  235.0  5.89  235.9  5.84  4171  4101 1.000  39.3   9374 0DD7
09.09.2025 15:23:37  *01n 20 100TL 4  492.8  6.24  3077  521.2  3.01  1573  234.4  6.69  234.9  6.68  235.9  6.67  4650  4625 1.000  39.3   9400 F563
09.09.2025 15:23:59  *01n 20 100TL 4  495.2  3.35  1663  517.9  1.58   820  234.3  3.60  234.7  3.55  235.4  3.56  2484  2482 1.000  39.3   9420 1392
09.09.2025 15:24:21  *01n 20 100TL 4  487.5  3.58  1745  502.4  1.77   889  234.5  3.88  235.0  3.87  235.7  3.83  2635  2662 1.000  39.3   9436 21ED
09.09.2025 15:24:43  *01n 20 100TL 4  485.2  3.34  1625  506.5  1.56   794  234.8  3.69  235.5  3.68  236.2  3.65  2420  2446 1.000  39.3   9451 855B
09.09.2025 15:25:06  *01n 20 100TL 4  497.8  3.83  1908  512.1  1.90   978  234.9  4.04  235.8  4.04  236.5  3.99  2887  2766 1.000  39.3   9467 0F51
09.09.2025 15:25:28  *01n 20 100TL 4  494.4  3.85  1905  503.1  1.92   970  234.8  4.04  235.7  4.01  236.4  4.00  2876  2850 1.000  39.3   9489 5F24
09.09.2025 15:25:50  *01n 20 100TL 4  495.8  3.70  1838  531.4  1.83   975  234.5  4.19  235.4  4.21  236.4  4.14  2813  2821 1.000  39.3   9506 B13A
09.09.2025 15:26:12  *01n 20 100TL 4  489.2  4.40  2156  503.8  2.14  1081  234.6  4.40  235.5  4.40  236.6  4.37  3237  3111 1.000  39.3   9528 A35A
09.09.2025 15:26:34  *01n 20 100TL 4  494.3  3.88  1919  490.2  1.96   965  234.5  4.04  235.5  4.06  236.3  4.01  2885  2804 1.000  39.3   9547 84B2
09.09.2025 15:26:57  *01n 20 100TL 4  491.0  3.62  1780  508.2  1.79   912  234.8  3.94  235.4  3.93  236.6  3.87  2693  2738 1.000  39.4   9567 8A06
09.09.2025 15:27:19  *01n 20 100TL 4  494.8  6.34  3141  498.3  3.07  1528  235.1  6.60  236.0  6.58  236.8  6.59  4670  4576 1.000  39.4   9586 D17B
09.09.2025 15:27:41  *01n 20 100TL 4  482.1  4.05  1957  510.1  1.85   947  234.9  4.19  235.7  4.19  236.4  4.14  2905  2940 1.000  39.4   9609 DF02
09.09.2025 15:28:03  *01n 20 100TL 4  483.4  3.46  1673  506.8  1.68   852  234.9  3.80  235.5  3.80  236.4  3.78  2526  2560 1.000  39.4   9627 A207
09.09.2025 15:28:25  *01n 20 100TL 4  481.6  3.52  1696  501.5  1.67   839  234.6  3.75  235.6  3.75  236.5  3.71  2536  2510 1.000  39.4   9642 D102
09.09.2025 15:28:48  *01n 20 100TL 4  474.7  3.46  1641  516.3  1.55   802  235.1  3.59  235.8  3.57  236.6  3.56  2444  2484 1.000  39.4   9659 4FF3
09.09.2025 15:29:10  *01n 20 100TL 4  472.3  3.54  1676  511.1  1.66   848  234.9  3.75  235.5  3.76  236.4  3.70  2525  2561 1.000  39.4   9674 4383
09.09.2025 15:29:32  *01n 20 100TL 4  474.2  3.46  1643  505.7  1.64   830  234.7  3.48  235.6  3.45  236.4  3.45  2473  2450 1.000  39.4   9689 43C8
09.09.2025 15:29:54  *01n 20 100TL 4  481.7  3.68  1774  510.7  1.74   889  234.8  3.60  235.5  3.59  236.3  3.55  2664  2558 1.000  39.5   9704 0D2B
09.09.2025 15:30:17  *01n 20 100TL 4  483.6  3.54  1716  506.0  1.70   865  234.7  3.79  235.6  3.79  236.3  3.75  2581  2597 1.000  39.5   9721 64DE
09.09.2025 15:30:39  *01n 20 100TL 4  486.2  3.35  1629  510.1  1.61   823  234.5  3.64  235.3  3.62  235.8  3.62  2453  2488 1.000  39.5   9736 5F81
09.09.2025 15:31:01  *01n 20 100TL 4  483.4  3.52  1704  506.3  1.64   833  234.6  3.81  235.4  3.79  236.1  3.79  2537  2569 1.000  39.5   9752 7C82
09.09.2025 15:31:23  *01n 20 100TL 4  481.3  3.32  1602  517.6  1.54   799  234.8  3.71  235.7  3.70  236.6  3.70  2401  2494 1.000  39.5   9767 6A83
09.09.2025 15:31:45  *01n 20 100TL 4  488.5  3.57  1745  526.8  1.68   889  234.6  3.60  235.5  3.57  236.4  3.56  2635  2525 1.000  39.5   9782 447A
09.09.2025 15:32:08  *01n 20 100TL 4  476.4  3.66  1747  511.4  1.67   854  234.8  3.68  235.8  3.66  236.4  3.64  2601  2577 1.000  39.5   9799 3FE5
09.09.2025 15:32:30  *01n 20 100TL 4  477.6  3.49  1667  509.7  1.59   813  234.6  3.47  235.6  3.46  236.3  3.45  2481  2380 1.000  39.5   9814 4238
09.09.2025 15:32:52  *01n 20 100TL 4  482.5  3.19  1542  514.5  1.51   781  234.6  3.36  235.5  3.35  236.1  3.34  2323  2363 1.000  39.5   9828 754A
09.09.2025 15:33:14  *01n 20 100TL 4  476.8  3.60  1716  508.6  1.62   825  234.5  3.64  235.5  3.63  236.3  3.58  2542  2456 1.000  39.5   9843 5168
09.09.2025 15:33:37  *01n 20 100TL 4  483.6  3.46  1675  513.2  1.58   813  234.6  3.59  235.5  3.56  236.2  3.55  2488  2516 1.000  39.5   9859 B33A
09.09.2025 15:33:59  *01n 20 100TL 4  485.3  3.48  1690  507.6  1.66   843  234.4  3.71  235.2  3.70  236.1  3.70  2534  2502 1.000  39.5   9874 EF8B
09.09.2025 15:34:21  *01n 20 100TL 4  483.3  3.41  1652  512.5  1.60   823  234.5  3.55  235.2  3.54  236.4  3.48  2476  2417 1.000  39.5   9889 AE74
09.09.2025 15:34:43  *01n 20 100TL 4  485.3  3.17  1541  517.4  1.43   743  234.5  3.39  235.4  3.39  236.3  3.33  2284  2316 1.000  39.5   9904 C1EC
09.09.2025 15:35:05  *01n 20 100TL 4  483.0  3.15  1525  522.3  1.44   758  234.5  3.40  235.2  3.38  235.9  3.36  2284  2258 1.000  39.5   9918 95F6
09.09.2025 15:35:28  *01n 20 100TL 4  480.3  3.01  1449  525.5  1.38   730  234.3  3.16  235.1  3.14  236.1  3.12  2180  2227 1.000  39.5   9932 9809
09.09.2025 15:35:50  *01n 20 100TL 4  482.8  2.96  1429  514.0  1.33   686  234.3  3.15  235.1  3.17  235.8  3.10  2116  2153 1.000  39.5   9946 4D5F
09.09.2025 15:36:12  *01n 20 100TL 4  483.4  2.87  1388  512.3  1.30   671  234.1  2.92  234.9  2.89  235.5  2.87  2059  2030 1.000  39.5   9958 5D38
09.09.2025 15:36:34  *01n 20 100TL 4  483.5  2.61  1263  515.9  1.22   634  234.0  2.92  234.8  2.90  235.8  2.86  1898  1940 1.000  39.5   9970 47C1
09.09.2025 15:36:56  *01n 20 100TL 4  481.2  2.56  1231  521.3  1.15   602  234.0  2.78  234.8  2.78  235.6  2.72  1834  1866 1.000  39.5   9983 F6EE
09.09.2025 15:37:19  *01n 20 100TL 4  484.1  2.55  1237  515.7  1.15   598  234.0  2.80  234.7  2.78  235.6  2.75  1835  1800 0.999c  39.6   9994 40C4
09.09.2025 15:37:41  *01n 20 100TL 4  479.6  2.56  1231  510.6  1.20   614  234.0  2.60  234.8  2.60  235.8  2.55  1846  1741 0.999c  39.5  10005 3A9D
09.09.2025 15:38:03  *01n 20 100TL 4  484.2  2.29  1112  515.6  1.06   547  234.2  2.68  235.1  2.68  235.8  2.65  1660  1709 1.000  39.6  10015 9738
09.09.2025 15:38:25  *01n 20 100TL 4  469.6  2.52  1188  510.2  1.11   567  234.3  2.60  235.0  2.57  236.0  2.57  1756  1753 1.000  39.6  10026 F287
09.09.2025 15:38:48  *01n 20 100TL 4  474.6  2.32  1104  515.1  1.04   537  234.7  2.52  235.1  2.52  236.0  2.47  1641  1676 1.000  39.5  10036 D62B
09.09.2025 15:39:10  *01n 20 100TL 4  488.7  2.48  1214  529.0  1.13   599  234.4  2.45  234.8  2.44  235.7  2.41  1814  1713 1.000  39.6  10047 2D02
09.09.2025 15:39:32  *01n 20 100TL 4  480.6  3.32  1602  531.7  1.44   770  234.3  3.17  235.0  3.17  235.9  3.13  2372  2262 1.000  39.6  10060 3817
09.09.2025 15:39:54  *01n 20 100TL 4  468.5  3.14  1470  543.4  1.30   706  234.5  3.07  235.1  3.06  236.0  3.01  2177  2122 1.000  39.6  10074 B703
09.09.2025 15:40:16  *01n 20 100TL 4  486.3  2.52  1226  519.4  1.19   621  234.1  2.81  234.7  2.80  235.5  2.76  1847  1890 1.000  39.6  10087 C392
09.09.2025 15:40:39  *01n 20 100TL 4  484.5  3.44  1670  512.2  1.54   788  234.3  3.61  235.0  3.61  235.9  3.59  2459  2496 1.000  39.6  10100 A480
09.09.2025 15:41:01  *01n 20 100TL 4  496.5  2.55  1268  529.0  1.12   596  234.4  2.80  235.1  2.77  235.8  2.76  1864  1843 1.000  39.5  10113 0AD3
09.09.2025 15:41:23  *01n 20 100TL 4  483.0  2.45  1182  513.0  1.15   593  234.4  2.68  235.1  2.67  235.9  2.64  1776  1821 1.000  39.6  10124 F214
09.09.2025 15:41:45  *01n 20 100TL 4  486.7  2.67  1303  507.8  1.23   630  234.4  2.63  235.3  2.61  236.2  2.57  1933  1838 1.000  39.6  10135 E7BB
09.09.2025 15:42:07  *01n 20 100TL 4  482.2  2.66  1284  512.7  1.16   598  234.4  2.82  234.9  2.80  235.6  2.79  1882  1841 1.000  39.6  10147 DEAB
09.09.2025 15:42:30  *01n 20 100TL 4  486.3  2.53  1231  517.2  1.18   613  234.2  2.69  235.1  2.69  235.8  2.65  1844  1823 1.000  39.6  10158 74AC
09.09.2025 15:42:52  *01n 20 100TL 4  481.4  2.42  1167  514.8  1.13   585  234.2  2.60  235.1  2.57  235.8  2.55  1753  1792 1.000  39.6  10169 D2BC
09.09.2025 15:43:14  *01n 20 100TL 4  497.4  2.63  1310  521.1  1.18   617  234.4  2.77  235.3  2.76  236.1  2.71  1928  1860 1.000  39.6  10180 D9E4
09.09.2025 15:43:36  *01n 20 100TL 4  485.9  3.46  1684  504.0  1.53   776  235.1  3.36  234.7  3.33  236.3  3.32  2461  2412 1.000  39.6  10194 C6F0
09.09.2025 15:43:59  *01n 20 100TL 4  480.3  3.53  1696  531.0  1.61   854  234.7  3.51  235.5  3.49  236.2  3.47  2551  2493 1.000  39.5  10208 5BAB
09.09.2025 15:44:21  *01n 20 100TL 4  484.6  2.89  1403  516.4  1.27   659  234.5  3.19  235.2  3.18  236.2  3.16  2063  2099 1.000  39.6  10224 4D57
09.09.2025 15:44:43  *01n 20 100TL 4  490.0  2.40  1179  531.5  1.03   552  234.7  2.66  235.2  2.64  236.2  2.60  1731  1763 1.000  39.5  10236 A3EE
09.09.2025 15:45:05  *01n 20 100TL 4  485.6  2.15  1045  515.6  1.01   521  234.6  2.43  235.4  2.40  236.1  2.40  1567  1614 1.000  39.5  10246 A388
09.09.2025 15:45:27  *01n 20 100TL 4  480.6  2.27  1094  520.5  1.02   532  234.7  2.34  235.6  2.32  236.3  2.31  1626  1551 1.000  39.6  10256 AB5C
09.09.2025 15:45:50  *01n 20 100TL 4  485.1  2.22  1077  515.1  0.97   505  234.6  2.38  235.5  2.38  236.3  2.35  1582  1516 1.000  39.6  10266 95BA
09.09.2025 15:46:12  *01n 20 100TL 4  479.9  2.15  1034  509.8  0.98   502  234.9  2.39  235.5  2.38  236.3  2.34  1536  1513 1.000  39.5  10275 DCA3
