10.10.2025 13:48:46  *01n 20 100TL 4  492.6  4.95  2436  520.6  2.37  1239  233.9  5.09  235.0  5.07  235.4  5.07  3675  3558 1.000  41.9  12004 A2EB
10.10.2025 13:49:08  *01n 20 100TL 4  498.1  4.83  2406  525.6  2.25  1185  233.7  5.02  235.1  5.01  235.7  4.99  3591  3547 1.000  42.0  12025 0D8F
10.10.2025 13:49:30  *01n 20 100TL 4  497.6  4.74  2363  529.4  2.21  1170  234.0  5.10  235.1  5.10  235.8  5.07  3533  3506 1.000  42.0  12047 FC86
10.10.2025 13:49:52  *01n 20 100TL 4  494.0  4.75  2348  524.5  2.25  1185  234.2  4.88  235.2  4.88  236.0  4.85  3533  3480 1.000  42.0  12068 507F
10.10.2025 13:50:15  *01n 20 100TL 4  497.0  4.61  2291  529.0  2.11  1116  234.2  4.84  235.3  4.86  236.0  4.82  3408  3457 1.000  42.0  12090 AAC4
10.10.2025 13:50:37  *01n 20 100TL 4  496.6  4.74  2354  523.6  2.28  1197  234.6  4.99  235.2  4.98  236.4  4.94  3849  3454 1.000  42.0  12112 8963
10.10.2025 13:50:59  *01n 20 100TL 4  493.1  4.63  2285  528.3  2.10  1112  234.4  5.03  235.5  5.03  236.1  5.01  3398  3472 1.000  42.0  12133 E94F
10.10.2025 13:51:21  *01n 20 100TL 4  493.5  4.64  2291  523.5  2.21  1159  234.5  5.10  235.3  5.09  236.1  5.06  3451  3482 1.000  42.1  12153 2584
10.10.2025 13:51:43  *01n 20 100TL 4  491.4  4.86  2392  527.9  2.28  1203  234.3  4.96  235.2  4.96  236.0  4.95  3596  3480 1.000  42.1  12174 501D
10.10.2025 13:52:06  *01n 20 100TL 4  490.4  4.65  2281  521.7  2.22  1159  234.4  4.65  235.2  4.64  236.1  4.61  3440  3358 1.000  42.1  12196 1856
10.10.2025 13:52:28  *01n 20 100TL 4  504.9  3.67  1853  518.2  1.69   875  234.5  3.90  235.2  3.90  236.1  3.85  2729  2639 1.000  42.1  12213 CE47
10.10.2025 13:52:50  *01n 20 100TL 4  498.2  4.86  2421  521.8  2.29  1199  234.3  5.07  235.4  5.07  236.2  5.06  3620  3567 1.000  42.1  12233 EA2C
10.10.2025 13:53:12  *01n 20 100TL 4  495.8  4.77  2366  528.2  2.29  1210  234.3  5.00  235.2  4.98  236.1  4.98  3576  3549 1.000  42.1  12255 45FE
10.10.2025 13:53:35  *01n 20 100TL 4  493.6  4.95  2449  524.0  2.37  1243  234.4  5.09  235.4  5.07  236.2  5.06  3692  3566 1.000  42.1  12278 8EF2
10.10.2025 13:53:57  *01n 20 100TL 4  495.7  4.81  2388  519.6  2.23  1161  234.5  5.23  235.5  5.23  236.3  5.20  3549  3578 1.000  42.1  12300 F3E0
10.10.2025 13:54:19  *01n 20 100TL 4  497.9  4.70  2340  527.5  2.27  1197  234.3  5.24  235.4  5.25  236.1  5.22  3538  3573 1.000  42.2  12321 703B
10.10.2025 13:54:41  *01n 20 100TL 4  490.7  4.95  2433  521.7  2.31  1208  234.5  5.14  235.4  5.15  236.0  5.08  3642  3556 1.000  42.2  12343 0B07
10.10.2025 13:55:03  *01n 20 100TL 4  493.2  4.67  2307  524.4  2.20  1153  234.2  5.19  235.1  5.18  235.8  5.17  3460  3537 1.000  42.2  12365 7830
10.10.2025 13:55:26  *01n 20 100TL 4  495.7  4.76  2359  529.4  2.24  1191  234.3  4.94  235.3  4.94  235.9  4.90  3550  3518 1.000  42.2  12387 A0CD
10.10.2025 13:55:48  *01n 20 100TL 4  493.9  4.80  2371  525.2  2.19  1153  234.4  5.06  235.3  5.07  236.1  5.02  3524  3506 1.000  42.2  12409 B709
10.10.2025 13:56:10  *01n 20 100TL 4  493.9  4.86  2401  529.2  2.26  1200  234.4  4.93  235.3  4.92  236.4  4.91  3602  3492 1.000  42.2  12430 C9B2
10.10.2025 13:56:32  *01n 20 100TL 4  494.7  4.71  2334  513.9  2.23  1147  234.6  4.81  235.5  4.80  236.3  4.77  3482  3445 0.999c  42.2  12452 C6D7
10.10.2025 13:56:54  *01n 20 100TL 4  497.2  4.71  2345  518.7  2.25  1171  234.3  4.96  235.0  4.98  236.1  4.92  3517  3451 1.000  42.2  12473 B9EF
10.10.2025 13:57:17  *01n 20 100TL 4  490.2  4.60  2256  524.3  2.20  1156  234.5  5.07  235.2  5.07  236.2  5.05  3413  3471 1.000  42.2  12495 CB52
10.10.2025 13:57:39  *01n 20 100TL 4  493.0  4.73  2333  520.8  2.20  1145  234.5  5.16  235.1  5.16  236.0  5.14  3479  3511 1.000  42.3  12516 3091
10.10.2025 13:58:01  *01n 20 100TL 4  489.8  4.69  2299  526.3  2.23  1176  234.2  4.86  234.9  4.84  236.0  4.83  3476  3436 1.000  42.3  12537 1DAB
10.10.2025 13:58:23  *01n 20 100TL 4  487.5  4.65  2270  523.6  2.19  1149  234.1  4.97  234.7  4.98  235.8  4.92  3419  3443 1.000  42.3  12558 471E
10.10.2025 13:58:46  *01n 20 100TL 4  498.6  4.46  2226  506.6  2.17  1106  234.4  4.93  235.1  4.94  236.1  4.91  3332  3387 1.000  42.3  12580 6C0F
10.10.2025 13:59:08  *01n 20 100TL 4  495.8  2.70  1342  520.8  1.44   750  233.9  2.92  234.8  2.89  235.7  2.89  2093  2026 1.000  42.3  12598 23C4
10.10.2025 13:59:30  *01n 20 100TL 4  515.1  3.43  1768  517.9  1.89   981  234.4  4.00  235.2  3.96  236.1  3.96  2749  2668 1.000  42.3  12613 C1C0
10.10.2025 13:59:52  *01n 20 100TL 4  502.8  4.94  2488  532.1  2.29  1220  234.5  5.20  235.3  5.22  236.0  5.15  3709  3570 1.000  42.3  12630 44C1
10.10.2025 14:00:14  *01n 20 100TL 4  487.2  5.03  2455  526.6  2.39  1258  234.4  5.44  235.3  5.44  235.8  5.39  3714  3764 1.000  42.3  12652 F0FB
10.10.2025 14:00:37  *01n 20 100TL 4  495.1  5.17  2561  531.3  2.35  1251  234.5  5.51  235.3  5.49  236.0  5.49  3813  3794 1.000  42.4  12676 74BB
10.10.2025 14:00:59  *01n 20 100TL 4  492.3  5.10  2513  525.3  2.43  1277  234.8  5.55  235.5  5.53  236.3  5.52  3790  3816 1.000  42.4  12700 D02B
10.10.2025 14:01:21  *01n 20 100TL 4  494.5  5.27  2610  528.1  2.45  1297  234.6  5.55  235.6  5.57  236.3  5.51  3907  3863 1.000  42.4  12723 5B96
10.10.2025 14:01:43  *01n 20 100TL 4  492.1  5.27  2598  529.1  2.41  1278  234.1  5.59  235.0  5.61  235.6  5.54  3877  3874 1.000  42.4  12747 B0E1
10.10.2025 14:02:06  *01n 20 100TL 4  489.0  5.43  2659  525.8  2.52  1329  234.2  5.54  234.9  5.52  235.8  5.51  3988  3863 1.000  42.4  12771 F02C
10.10.2025 14:02:28  *01n 20 100TL 4  491.8  5.11  2516  519.1  2.37  1232  234.5  5.39  235.4  5.38  236.2  5.36  3749  3814 1.000  42.4  12795 E406
10.10.2025 14:02:50  *01n 20 100TL 4  493.5  5.22  2577  513.9  2.51  1293  234.1  5.57  235.5  5.58  236.2  5.56  3871  3819 1.000  42.4  12818 0BB3
10.10.2025 14:03:12  *01n 20 100TL 4  490.0  5.25  2575  518.6  2.47  1281  234.4  5.64  235.4  5.63  236.1  5.60  3857  3869 1.000  42.4  12842 ABA8
10.10.2025 14:03:34  *01n 20 100TL 4  492.4  5.33  2627  513.1  2.48  1275  234.5  5.53  235.3  5.55  236.0  5.49  3903  3848 1.000  42.4  12865 2B77
10.10.2025 14:03:57  *01n 20 100TL 4  489.1  5.36  2626  528.3  2.52  1333  234.4  5.50  235.4  5.47  236.2  5.48  3959  3849 1.000  42.5  12890 2F57
10.10.2025 14:04:19  *01n 20 100TL 4  491.6  5.13  2525  512.5  2.40  1231  234.6  5.51  235.5  5.53  236.0  5.45  3756  3826 1.000  42.5  12913 6BE3
10.10.2025 14:04:41  *01n 20 100TL 4  488.8  5.24  2566  526.1  2.44  1286  234.6  5.44  235.5  5.40  236.3  5.42  3852  3799 1.000  42.5  12937 9BA8
10.10.2025 14:05:03  *01n 20 100TL 4  491.5  5.06  2490  525.4  2.41  1268  234.4  5.34  235.7  5.32  236.2  5.30  3758  3820 1.000  42.5  12960 60E0
10.10.2025 14:05:25  *01n 20 100TL 4  488.1  2.16  1057  519.8  1.03   538  234.4  2.60  235.2  2.60  235.8  2.57  1596  1707 1.000  42.5  12981 C91B
10.10.2025 14:05:48  *01n 20 100TL 4  486.0  2.09  1017  516.3  0.93   486  234.3  2.35  235.3  2.36  235.5  2.32  1504  1512 1.000  42.5  12990 B659
10.10.2025 14:06:10  *01n 20 100TL 4  480.8  2.03   979  501.6  0.85   427  234.4  2.18  235.2  2.18  236.0  2.15  1406  1374 1.000  42.5  12999 92D8
10.10.2025 14:06:32  *01n 20 100TL 4  478.6  1.90   912  506.2  0.81   411  233.9  1.96  234.8  1.94  235.5  1.93  1324  1307 1.000  42.5  13007 5A8B
10.10.2025 14:06:54  *01n 20 100TL 4  475.1  1.88   894  511.0  0.82   421  233.9  2.04  234.8  2.01  235.6  1.97  1315  1295 1.000  42.5  13015 14B8
10.10.2025 14:07:17  *01n 20 100TL 4  481.2  1.92   927  515.6  0.77   396  233.7  1.98  234.6  1.96  235.2  1.96  1324  1315 1.000  42.5  13023 4D8B
10.10.2025 14:07:39  *01n 20 100TL 4  475.4  1.98   946  520.6  0.83   437  233.9  2.01  234.4  1.95  235.3  1.96  1383  1364 1.000  42.5  13032 3379
10.10.2025 14:08:01  *01n 20 100TL 4  478.2  5.11  2446  527.3  2.22  1173  234.3  5.43  235.1  5.41  235.7  5.40  3619  3639 1.000  42.5  13042 794E
10.10.2025 14:08:23  *01n 20 100TL 4  486.7  5.20  2531  527.8  2.44  1289  234.4  5.46  234.7  5.45  235.7  5.41  3820  3788 1.000  42.5  13065 D4E0
10.10.2025 14:09:07  *01n 20 100TL 4  495.9  4.97  2467  535.4  2.30  1234  233.9  5.16  235.2  5.14  235.6  5.13  3701  3656 1.000  42.6  13113 7A32
10.10.2025 14:09:29  *01n 20 100TL 4  495.1  3.92  1945  534.9  1.81   971  234.2  4.38  235.4  4.37  235.8  4.35  2917  2946 1.000  42.6  13131 6FF0
10.10.2025 14:09:51  *01n 20 100TL 4  483.8  2.66  1290  552.1  1.00   555  233.9  2.82  235.1  2.82  235.5  2.78  1846  1918 1.000  42.6  13148 803A
10.10.2025 14:10:13  *01n 20 100TL 4  510.2  2.63  1347  531.8  1.14   610  233.8  2.85  235.1  2.84  235.6  2.83  1957  1849 1.000  42.6  13159 2AA2
10.10.2025 14:10:35  *01n 20 100TL 4  504.2  2.17  1100  532.8  0.98   523  233.6  2.32  234.6  2.30  235.2  2.28  1623  1594 1.000  42.6  13170 0B08
10.10.2025 14:10:58  *01n 20 100TL 4  478.8  2.28  1092  527.9  0.91   483  234.0  2.35  234.9  2.34  235.3  2.33  1576  1567 1.000  42.6  13180 05CD
10.10.2025 14:11:20  *01n 20 100TL 4  490.3  3.68  1805  522.9  1.77   926  234.3  3.85  235.0  3.87  235.7  3.81  2731  2647 1.000  42.6  13193 E5A5
10.10.2025 14:11:42  *01n 20 100TL 4  498.6  5.02  2504  517.4  2.26  1173  234.0  5.29  235.4  5.28  235.6  5.26  3677  3639 1.000  42.6  13212 B0DC
10.10.2025 14:12:04  *01n 20 100TL 4  501.2  4.86  2436  522.8  2.32  1216  234.2  5.33  235.4  5.33  236.0  5.28  3653  3695 1.000  42.6  13235 F7EF
10.10.2025 14:12:27  *01n 20 100TL 4  501.2  4.87  2446  527.5  2.32  1226  235.2  5.32  234.9  5.31  235.5  5.30  3672  3645 1.000  42.6  13258 396C
10.10.2025 14:12:49  *01n 20 100TL 4  497.5  4.91  2446  532.5  2.25  1202  234.1  5.27  235.5  5.27  235.8  5.25  3648  3607 1.000  42.6  13280 8DAC
10.10.2025 14:13:11  *01n 20 100TL 4  495.5  4.62  2291  527.3  2.20  1165  233.9  4.80  235.2  4.80  235.5  4.77  3457  3418 1.000  42.6  13302 E469
10.10.2025 14:13:33  *01n 20 100TL 4  497.4  3.28  1635  531.8  1.58   843  234.2  3.64  235.1  3.62  235.7  3.61  2479  2468 1.000  42.6  13320 E7C7
10.10.2025 14:13:55  *01n 20 100TL 4  494.2  3.56  1762  522.1  1.53   804  233.8  3.73  235.0  3.71  235.4  3.71  2566  2475 1.000  42.6  13334 8DC8
10.10.2025 14:14:18  *01n 20 100TL 4  490.6  2.55  1255  534.5  1.04   556  233.5  2.76  234.8  2.77  235.2  2.74  1812  1797 1.000  42.6  13351 79C3
10.10.2025 14:14:40  *01n 20 100TL 4  505.3  3.23  1632  512.6  1.39   717  233.6  3.46  234.5  3.44  235.2  3.43  2349  2409 1.000  42.6  13365 6E38
10.10.2025 14:15:02  *01n 20 100TL 4  498.2  2.97  1484  514.9  1.42   732  233.3  3.03  234.4  3.03  235.1  3.01  2217  2114 1.000  42.6  13377 CE47
10.10.2025 14:15:24  *01n 20 100TL 4  509.0  4.31  2198  512.7  1.83   939  233.5  4.48  234.5  4.47  235.2  4.46  3138  3024 1.000  42.6  13392 A97B
10.10.2025 14:15:46  *01n 20 100TL 4  497.6  4.65  2316  525.4  2.19  1153  234.1  4.79  234.8  4.78  235.1  4.76  3469  3433 1.000  42.6  13413 5B27
10.10.2025 14:16:09  *01n 20 100TL 4  494.7  4.46  2211  540.8  2.01  1087  234.1  4.78  235.0  4.78  235.8  4.76  3299  3266 1.000  42.6  13434 ECAC
10.10.2025 14:16:31  *01n 20 100TL 4  497.1  4.49  2232  525.0  2.05  1077  234.3  4.54  234.3  4.52  235.4  4.50  3309  3218 1.000  42.6  13453 6C1A
10.10.2025 14:16:53  *01n 20 100TL 4  499.0  4.25  2122  530.0  2.03  1077  233.8  4.45  234.7  4.43  235.3  4.41  3199  3152 1.000  42.6  13473 A581
10.10.2025 14:17:15  *01n 20 100TL 4  501.7  4.06  2040  526.4  1.94  1023  233.6  4.25  234.6  4.23  234.9  4.23  3064  2955 1.000  42.6  13493 69B7
10.10.2025 14:17:38  *01n 20 100TL 4  499.1  4.32  2159  525.6  2.01  1060  233.6  4.51  234.7  4.52  235.1  4.47  3219  3121 1.000  42.6  13511 5B93
10.10.2025 14:18:00  *01n 20 100TL 4  506.5  4.22  2137  530.0  2.05  1087  233.7  4.61  234.6  4.61  235.1  4.58  3225  3111 1.000  42.6  13530 A68D
10.10.2025 14:18:22  *01n 20 100TL 4  505.4  4.07  2058  533.2  1.82   973  233.7  4.28  234.5  4.30  235.3  4.23  3031  2932 1.000  42.6  13549 9B03
10.10.2025 14:18:44  *01n 20 100TL 4  501.1  3.98  1997  528.8  1.90  1005  233.8  4.46  234.7  4.48  235.2  4.41  3002  3060 1.000  42.6  13568 2C5E
10.10.2025 14:19:06  *01n 20 100TL 4  495.7  4.33  2151  533.6  1.97  1055  233.6  4.45  234.8  4.43  235.4  4.44  3207  3154 1.000  42.6  13587 EAA5
10.10.2025 14:19:29  *01n 20 100TL 4  498.3  4.35  2171  528.2  2.00  1060  234.3  4.62  235.0  4.59  235.4  4.59  3231  3114 1.000  42.6  13606 0428
10.10.2025 14:19:51  *01n 20 100TL 4  496.8  4.16  2070  532.8  1.93  1031  234.1  4.34  235.3  4.35  235.7  4.32  3102  3065 1.000  42.6  13625 7CC1
10.10.2025 14:20:13  *01n 20 100TL 4  499.2  4.24  2116  527.6  1.94  1026  234.8  4.39  235.0  4.41  236.1  4.36  3143  3027 1.000  42.6  13644 881D
10.10.2025 14:20:35  *01n 20 100TL 4  496.4  4.08  2027  522.7  1.94  1014  234.4  4.47  235.3  4.46  236.0  4.43  3042  3009 1.000  42.6  13663 1C32
10.10.2025 14:20:58  *01n 20 100TL 4  498.9  4.14  2069  524.9  1.91  1007  235.1  4.35  235.5  4.36  235.5  4.30  3076  3010 1.000  42.6  13681 6D40
10.10.2025 14:21:20  *01n 20 100TL 4  496.2  4.25  2114  524.4  1.94  1020  234.6  4.47  235.6  4.46  235.9  4.44  3135  3039 1.000  42.6  13700 53A9
10.10.2025 14:21:42  *01n 20 100TL 4  498.7  4.15  2073  522.5  1.98  1036  234.6  4.30  235.5  4.27  236.1  4.27  3109  3045 1.000  42.6  13718 7537
10.10.2025 14:22:04  *01n 20 100TL 4  496.0  4.29  2130  535.6  1.88  1011  234.6  4.48  235.5  4.48  236.0  4.44  3141  3091 1.000  42.6  13738 646A
10.10.2025 14:22:26  *01n 20 100TL 4  498.5  4.21  2102  530.0  1.99  1057  234.8  4.47  235.0  4.45  236.2  4.46  3160  3108 1.000  42.6  13757 A4D6
10.10.2025 14:22:49  *01n 20 100TL 4  495.4  4.20  2081  526.0  1.96  1033  234.6  4.53  235.5  4.54  236.0  4.51  3114  3073 1.000  42.6  13776 96D7
10.10.2025 14:23:11  *01n 20 100TL 4  494.2  4.24  2098  530.8  1.93  1026  234.5  4.43  235.3  4.42  236.0  4.42  3125  3086 1.000  42.6  13795 10C0
10.10.2025 14:23:33  *01n 20 100TL 4  494.4  4.08  2020  524.9  1.92  1010  235.0  4.50  235.2  4.49  236.3  4.48  3030  3088 1.000  42.6  13814 C70A
10.10.2025 14:23:55  *01n 20 100TL 4  494.8  4.21  2087  530.1  1.89  1005  234.6  4.53  235.3  4.52  235.9  4.49  3093  3062 1.000  42.6  13833 FDAC
10.10.2025 14:24:17  *01n 20 100TL 4  493.9  4.08  2020  524.6  1.93  1014  234.5  4.35  235.2  4.38  235.6  4.31  3035  3006 1.000  42.6  13852 0F90
10.10.2025 14:24:40  *01n 20 100TL 4  496.3  4.00  1988  529.6  1.87   991  234.4  4.38  235.3  4.38  235.7  4.35  2980  2952 1.000  42.6  13870 42D6
10.10.2025 14:25:02  *01n 20 100TL 4  497.1  3.90  1939  523.6  1.80   946  234.5  4.10  235.2  4.09  235.7  4.09  2885  2851 1.000  42.6  13888 A84B
10.10.2025 14:25:24  *01n 20 100TL 4  490.3  3.76  1847  528.4  1.76   932  234.3  4.03  235.0  4.01  235.6  4.00  2780  2764 1.000  42.6  13905 43D0
10.10.2025 14:25:46  *01n 20 100TL 4  489.1  3.18  1557  523.3  1.47   770  234.1  3.51  234.8  3.50  235.4  3.44  2328  2397 1.000  42.6  13921 421A
10.10.2025 14:26:09  *01n 20 100TL 4  496.5  3.18  1582  527.4  1.36   720  234.3  3.27  234.2  3.25  235.5  3.21  2302  2250 1.000  42.6  13935 7257
10.10.2025 14:26:31  *01n 20 100TL 4  502.6  3.73  1876  504.6  1.81   915  234.3  3.85  234.8  3.83  235.2  3.81  2792  2738 1.000  42.6  13950 77F4
10.10.2025 14:26:53  *01n 20 100TL 4  500.3  3.89  1948  523.8  1.81   952  234.9  4.10  234.5  4.10  235.1  4.08  2900  2861 1.000  42.6  13967 461D
10.10.2025 14:27:15  *01n 20 100TL 4  497.4  3.98  1980  526.5  1.90  1000  234.1  4.18  234.9  4.17  235.4  4.16  2981  2877 1.000  42.6  13985 B03C
10.10.2025 14:27:37  *01n 20 100TL 4  495.0  3.97  1965  522.3  1.79   936  233.9  4.10  234.4  4.09  234.9  4.04  2902  2809 1.000  42.6  14003 26A5
10.10.2025 14:28:00  *01n 20 100TL 4  497.4  3.73  1860  527.3  1.73   915  233.5  3.91  234.4  3.91  234.9  3.87  2775  2757 1.000  42.6  14020 7EBF
10.10.2025 14:28:22  *01n 20 100TL 4  494.0  3.81  1881  531.4  1.74   927  233.5  4.11  234.2  4.09  234.9  4.09  2809  2780 1.000  42.6  14037 31F5
10.10.2025 14:28:44  *01n 20 100TL 4  494.3  3.83  1895  526.7  1.73   915  233.7  4.04  234.7  4.05  235.2  3.99  2810  2767 1.000  42.6  14054 8153
10.10.2025 14:29:06  *01n 20 100TL 4  496.7  3.79  1886  520.9  1.81   944  233.9  3.95  234.8  3.93  235.2  3.93  2830  2710 1.000  42.6  14071 AF53
10.10.2025 14:29:28  *01n 20 100TL 4  494.7  3.83  1898  525.8  1.71   903  234.2  3.74  234.9  3.73  235.3  3.69  2801  2671 1.000  42.6  14088 0093
10.10.2025 14:29:51  *01n 20 100TL 4  497.1  3.65  1818  530.8  1.68   895  233.7  3.77  234.6  3.75  235.3  3.71  2714  2658 1.000  42.6  14104 65A9
10.10.2025 14:30:13  *01n 20 100TL 4  494.8  3.79  1876  523.8  1.77   932  233.8  3.92  234.6  3.90  235.2  3.90  2809  2697 1.000  42.6  14120 7563
10.10.2025 14:30:35  *01n 20 100TL 4  492.3  3.77  1860  526.7  1.69   894  235.0  3.90  234.3  3.92  235.2  3.86  2754  2691 1.000  42.6  14137 147D
10.10.2025 14:30:57  *01n 20 100TL 4  494.6  3.78  1870  528.8  1.76   933  234.4  3.88  235.1  3.85  235.6  3.84  2804  2720 1.000  42.6  14154 2833
10.10.2025 14:31:20  *01n 20 100TL 4  497.0  3.88  1927  524.7  1.74   915  234.4  3.98  235.2  3.97  235.5  3.96  2842  2787 1.000  42.6  14171 F6C6
10.10.2025 14:31:42  *01n 20 100TL 4  495.3  3.89  1930  518.9  1.79   930  234.0  4.04  235.2  4.04  235.5  3.98  2861  2787 1.000  42.6  14188 EF86
10.10.2025 14:32:04  *01n 20 100TL 4  495.4  3.80  1887  523.7  1.77   933  234.2  4.24  235.2  4.24  235.6  4.21  2821  2851 1.000  42.6  14205 0CB7
10.10.2025 14:32:26  *01n 20 100TL 4  496.1  4.13  2052  518.5  1.87   971  234.6  4.04  235.1  4.02  235.0  4.00  3024  2893 1.000  42.6  14223 FA7E
10.10.2025 14:32:48  *01n 20 100TL 4  494.4  4.00  1979  533.1  1.85   988  233.9  4.37  235.2  4.36  235.6  4.34  2967  2946 1.000  42.6  14241 DD99
10.10.2025 14:33:11  *01n 20 100TL 4  497.0  4.09  2037  527.5  1.88   994  233.9  4.19  235.3  4.21  235.5  4.15  3031  2978 1.000  42.6  14259 E68E
10.10.2025 14:33:33  *01n 20 100TL 4  494.2  4.18  2069  522.5  1.96  1025  233.8  4.44  235.1  4.42  235.5  4.41  3094  3009 1.000  42.6  14277 E5EC
10.10.2025 14:33:55  *01n 20 100TL 4  501.1  3.93  1969  528.4  1.88   993  234.0  4.40  234.7  4.42  235.1  4.36  2963  3031 1.000  42.6  14297 76F5
10.10.2025 14:34:17  *01n 20 100TL 4  493.8  4.22  2084  524.2  1.91  1004  234.0  4.44  235.0  4.41  235.1  4.39  3088  3036 1.000  42.6  14315 0022
10.10.2025 14:34:39  *01n 20 100TL 4  496.1  4.08  2026  530.1  1.91  1014  233.8  4.22  235.1  4.21  235.2  4.18  3041  3016 1.000  42.6  14334 18D5
10.10.2025 14:35:02  *01n 20 100TL 4  498.4  3.96  1977  527.7  1.82   962  233.8  4.35  234.8  4.37  235.3  4.31  2940  2986 1.000  42.6  14352 6AD8
10.10.2025 14:35:24  *01n 20 100TL 4  495.5  3.82  1892  530.5  1.80   958  233.8  4.14  234.9  4.15  235.1  4.09  2850  2847 1.000  42.6  14370 9592
10.10.2025 14:35:46  *01n 20 100TL 4  496.5  2.90  1441  526.5  1.34   709  233.7  2.91  234.8  2.87  235.3  2.85  2151  2043 1.000  42.6  14385 A066
10.10.2025 14:36:08  *01n 20 100TL 4  468.2  4.15  1945  491.1  1.80   888  233.6  3.97  234.9  3.97  235.3  3.96  2833  2728 1.000  42.6  14399 63E4
10.10.2025 14:36:31  *01n 20 100TL 4  488.4  4.04  1977  515.0  1.92   990  233.8  4.26  234.7  4.25  235.3  4.23  2967  2914 1.000  42.6  14416 A6C0
10.10.2025 14:36:53  *01n 20 100TL 4  495.7  4.03  2000  530.2  1.83   970  233.5  4.25  234.6  4.23  235.3  4.22  2970  2888 1.000  42.6  14434 CDB0
10.10.2025 14:37:15  *01n 20 100TL 4  492.8  3.79  1870  524.7  1.72   906  233.6  4.15  234.8  4.16  235.4  4.10  2777  2844 1.000  42.6  14452 6E43
10.10.2025 14:37:37  *01n 20 100TL 4  495.4  3.90  1937  527.8  1.84   971  233.8  4.04  234.9  4.04  235.5  4.01  2909  2859 1.000  42.6  14470 7F39
10.10.2025 14:37:59  *01n 20 100TL 4  493.0  3.89  1921  519.6  1.76   914  234.0  4.21  234.2  4.19  235.5  4.18  2835  2813 1.000  42.6  14487 C82B
10.10.2025 14:38:22  *01n 20 100TL 4  495.5  3.76  1866  524.6  1.75   923  233.9  4.09  234.9  4.09  235.5  4.07  2789  2769 1.000  42.6  14504 CC21
10.10.2025 14:38:44  *01n 20 100TL 4  497.7  3.77  1881  528.6  1.71   906  234.2  3.98  235.2  3.98  235.4  3.93  2787  2738 1.000  42.6  14521 1E52
10.10.2025 14:39:06  *01n 20 100TL 4  495.7  3.57  1776  523.9  1.62   854  234.0  3.60  235.3  3.60  235.6  3.57  2630  2590 1.000  42.6  14538 30F5
10.10.2025 14:39:28  *01n 20 100TL 4  494.2  3.38  1673  517.8  1.53   794  234.5  3.41  234.8  3.37  234.8  3.37  2468  2354 1.000  42.6  14553 A505
10.10.2025 14:39:51  *01n 20 100TL 4  502.0  3.28  1647  503.2  1.47   741  233.7  3.60  235.1  3.61  235.5  3.56  2389  2449 1.000  42.6  14567 6CB1
10.10.2025 14:40:13  *01n 20 100TL 4  494.9  3.51  1739  517.9  1.66   865  234.0  3.93  235.3  3.93  235.7  3.91  2604  2653 1.000  42.6  14581 BC24
10.10.2025 14:40:35  *01n 20 100TL 4  492.3  3.63  1791  522.9  1.69   883  235.2  3.56  234.6  3.57  234.7  3.54  2674  2566 1.000  42.6  14598 8656
10.10.2025 14:40:57  *01n 20 100TL 4  494.9  3.66  1811  518.0  1.67   871  234.1  3.79  235.1  3.79  235.7  3.76  2682  2568 1.000  42.6  14614 BA35
10.10.2025 14:41:19  *01n 20 100TL 4  502.7  3.51  1766  530.1  1.66   881  233.8  3.68  234.7  3.67  235.4  3.66  2648  2540 1.000  42.6  14629 FB86
10.10.2025 14:41:42  *01n 20 100TL 4  494.8  3.53  1750  523.9  1.57   825  233.7  3.83  234.8  3.82  235.4  3.80  2575  2557 1.000  42.6  14645 B773
10.10.2025 14:42:04  *01n 20 100TL 4  497.2  3.45  1718  525.2  1.62   854  233.9  3.70  234.7  3.71  235.2  3.66  2572  2536 1.000  42.6  14660 7357
10.10.2025 14:42:26  *01n 20 100TL 4  495.1  3.37  1670  530.9  1.54   817  234.2  3.74  235.0  3.74  235.5  3.69  2488  2555 1.000  42.6  14677 FCB9
10.10.2025 14:42:48  *01n 20 100TL 4  498.5  3.41  1701  526.6  1.54   810  234.3  3.77  235.0  3.75  235.5  3.75  2511  2583 0.999c  42.6  14692 3E4A
