02.10.2025 14:35:48  *01n 20 100TL 4  499.2  4.29  2142  524.2  1.97  1036  233.0  4.46  235.0  4.48  234.5  4.43  3178  3073 1.000  43.4  25775 EC8A
02.10.2025 14:36:10  *01n 20 100TL 4  496.6  4.07  2024  529.1  1.89  1002  233.3  4.44  235.3  4.43  234.9  4.42  3027  3073 1.000  43.4  25794 DB7D
02.10.2025 14:36:32  *01n 20 100TL 4  498.7  4.29  2145  534.1  1.89  1013  233.0  4.50  235.1  4.49  234.8  4.48  3158  3062 1.000  43.4  25813 0DC2
02.10.2025 14:36:54  *01n 20 100TL 4  497.5  4.22  2102  528.7  1.93  1025  233.4  4.48  235.1  4.46  234.8  4.46  3128  3039 1.000  43.4  25831 012F
02.10.2025 14:37:17  *01n 20 100TL 4  499.7  4.05  2027  533.6  1.84   987  233.4  4.41  235.1  4.42  234.9  4.37  3015  3021 1.000  43.4  25851 859B
02.10.2025 14:37:39  *01n 20 100TL 4  500.5  4.02  2017  538.4  1.79   965  233.4  4.42  235.1  4.40  234.8  4.40  2983  3013 1.000  43.3  25869 D848
02.10.2025 14:38:01  *01n 20 100TL 4  497.7  3.95  1968  532.6  1.84   979  233.2  4.39  235.0  4.38  234.7  4.34  2948  3025 1.000  43.3  25888 0040
02.10.2025 14:38:23  *01n 20 100TL 4  498.2  4.05  2021  527.5  1.81   956  233.5  4.47  235.3  4.47  234.9  4.46  2978  3028 1.000  43.3  25906 C7B9
02.10.2025 14:38:45  *01n 20 100TL 4  495.9  4.10  2037  533.4  1.90  1014  233.2  4.43  234.8  4.42  234.8  4.41  3051  3010 1.000  43.3  25925 E815
02.10.2025 14:39:08  *01n 20 100TL 4  498.1  4.09  2041  534.5  1.84   988  233.2  4.22  235.1  4.21  234.7  4.17  3030  3009 1.000  43.3  25944 468A
02.10.2025 14:39:30  *01n 20 100TL 4  496.3  4.06  2017  534.2  1.85   990  232.9  4.44  234.8  4.44  234.6  4.42  3007  3002 1.000  43.3  25962 484C
02.10.2025 14:39:52  *01n 20 100TL 4  498.8  4.16  2081  532.9  1.93  1031  232.9  4.32  234.6  4.33  234.6  4.27  3112  2992 1.000  43.3  25981 AE93
02.10.2025 14:40:14  *01n 20 100TL 4  500.5  3.96  1985  527.6  1.78   944  233.0  4.22  234.8  4.21  234.6  4.19  2929  2975 1.000  43.3  25999 4516
02.10.2025 14:40:36  *01n 20 100TL 4  498.3  4.12  2055  531.7  1.91  1017  233.3  4.32  235.1  4.32  235.1  4.26  3073  2983 1.000  43.3  26018 9597
02.10.2025 14:40:59  *01n 20 100TL 4  501.0  3.97  1991  534.8  1.75   939  233.4  4.40  235.4  4.40  235.2  4.37  2931  2972 1.000  43.3  26036 DCB0
02.10.2025 14:41:21  *01n 20 100TL 4  498.2  4.04  2018  529.6  1.83   973  233.2  4.17  235.2  4.15  234.8  4.11  2992  2964 1.000  43.3  26054 4783
02.10.2025 14:41:43  *01n 20 100TL 4  495.5  3.94  1954  524.8  1.82   958  233.2  4.37  235.3  4.36  235.0  4.36  2912  2960 1.000  43.3  26072 9E57
02.10.2025 14:42:05  *01n 20 100TL 4  502.9  4.10  2066  529.7  1.85   981  233.1  4.19  235.1  4.16  234.7  4.15  3047  2958 1.000  43.2  26091 34C4
02.10.2025 14:42:28  *01n 20 100TL 4  499.9  3.99  1997  524.1  1.88   987  233.3  4.29  235.1  4.30  234.8  4.25  2984  2951 1.000  43.3  26109 BDD3
02.10.2025 14:42:50  *01n 20 100TL 4  501.8  4.10  2058  528.5  1.86   988  232.9  4.19  235.0  4.17  234.8  4.16  3047  2949 1.000  43.2  26127 07D5
02.10.2025 14:43:12  *01n 20 100TL 4  498.6  4.02  2009  523.7  1.86   976  233.1  4.16  235.0  4.14  235.0  4.11  2986  2929 1.000  43.2  26145 931E
02.10.2025 14:43:34  *01n 20 100TL 4  499.6  3.86  1930  526.3  1.77   932  233.0  4.16  234.8  4.13  234.8  4.13  2862  2928 1.000  43.2  26163 B646
02.10.2025 14:43:56  *01n 20 100TL 4  497.8  4.05  2018  530.3  1.80   956  233.1  4.25  235.0  4.27  234.8  4.21  2975  2926 1.000  43.2  26182 D086
02.10.2025 14:44:19  *01n 20 100TL 4  495.2  4.11  2037  534.2  1.90  1016  233.0  4.15  235.2  4.13  234.8  4.13  3053  2911 1.000  43.2  26200 A4A3
02.10.2025 14:44:41  *01n 20 100TL 4  497.6  4.00  1992  528.5  1.77   943  233.1  4.23  234.9  4.21  234.8  4.19  2935  2906 1.000  43.2  26217 9785
02.10.2025 14:45:03  *01n 20 100TL 4  495.1  3.96  1965  521.5  1.81   947  233.1  4.26  235.2  4.25  234.8  4.24  2912  2883 1.000  43.2  26235 B116
02.10.2025 14:45:25  *01n 20 100TL 4  497.7  4.05  2020  536.1  1.82   978  233.1  4.05  235.2  4.03  234.8  3.99  2998  2882 1.000  43.2  26253 5F8E
02.10.2025 14:45:47  *01n 20 100TL 4  499.7  3.81  1908  532.0  1.69   898  233.4  4.04  235.2  4.02  235.0  3.99  2807  2882 1.000  43.2  26271 99D9
02.10.2025 14:46:10  *01n 20 100TL 4  497.4  3.90  1940  537.5  1.77   955  233.4  4.20  235.5  4.19  235.2  4.16  2896  2868 1.000  43.2  26289 F256
02.10.2025 14:46:32  *01n 20 100TL 4  499.6  3.84  1922  530.4  1.71   907  233.3  4.20  235.4  4.19  234.9  4.18  2830  2883 1.000  43.2  26306 17F3
02.10.2025 14:46:54  *01n 20 100TL 4  497.1  3.92  1951  525.1  1.80   947  233.3  4.15  235.3  4.14  234.8  4.15  2899  2870 1.000  43.2  26324 67B8
02.10.2025 14:47:16  *01n 20 100TL 4  499.5  3.96  1980  529.9  1.82   967  233.2  4.15  235.3  4.15  234.6  4.10  2948  2858 1.000  43.1  26342 78FD
02.10.2025 14:47:39  *01n 20 100TL 4  502.1  3.95  1986  534.7  1.74   935  233.1  4.03  235.2  4.01  234.9  4.01  2922  2835 1.000  43.1  26360 6A3D
02.10.2025 14:48:01  *01n 20 100TL 4  499.6  3.83  1916  529.8  1.78   949  233.3  4.07  235.2  4.06  234.8  4.05  2865  2836 1.000  43.1  26377 CCB7
02.10.2025 14:48:23  *01n 20 100TL 4  496.8  3.90  1939  523.8  1.72   904  233.3  4.16  235.3  4.15  234.8  4.14  2844  2812 1.000  43.1  26394 F77A
02.10.2025 14:48:45  *01n 20 100TL 4  499.2  3.83  1911  539.5  1.72   930  233.4  4.04  235.4  4.04  234.9  4.00  2842  2801 1.000  43.1  26411 D1F3
02.10.2025 14:49:07  *01n 20 100TL 4  501.8  3.87  1943  523.3  1.79   939  233.5  4.05  235.7  4.03  235.1  4.03  2883  2792 1.000  43.1  26429 A568
02.10.2025 14:49:30  *01n 20 100TL 4  494.3  3.94  1951  528.3  1.75   927  233.3  3.97  235.5  3.94  235.4  3.93  2879  2789 1.000  43.1  26446 A55D
02.10.2025 14:49:52  *01n 20 100TL 4  496.9  3.86  1922  533.5  1.77   946  233.8  4.15  235.6  4.16  235.4  4.12  2868  2790 1.000  43.1  26463 490C
02.10.2025 14:50:14  *01n 20 100TL 4  503.4  3.78  1907  538.3  1.66   894  233.4  3.91  235.6  3.89  235.2  3.86  2801  2775 1.000  43.1  26480 3EDE
02.10.2025 14:50:36  *01n 20 100TL 4  497.9  3.78  1884  532.9  1.74   929  233.9  4.06  234.8  4.08  235.2  4.02  2813  2772 1.000  43.1  26498 2C12
02.10.2025 14:50:58  *01n 20 100TL 4  502.5  3.77  1898  536.7  1.67   897  233.2  3.90  235.4  3.87  235.1  3.85  2795  2764 1.000  43.0  26515 7173
02.10.2025 14:51:21  *01n 20 100TL 4  499.4  3.68  1843  534.3  1.62   872  233.6  4.04  235.8  4.05  235.4  4.00  2716  2772 1.000  43.0  26532 6483
02.10.2025 14:51:43  *01n 20 100TL 4  496.4  3.68  1828  529.1  1.69   895  233.7  3.92  235.0  3.92  235.5  3.90  2723  2758 1.000  43.0  26549 8E46
02.10.2025 14:52:05  *01n 20 100TL 4  498.5  3.65  1824  527.9  1.61   852  233.5  4.00  235.6  4.01  235.2  3.96  2677  2745 1.000  43.0  26566 0B2C
02.10.2025 14:52:27  *01n 20 100TL 4  501.9  3.69  1855  533.0  1.71   914  233.6  4.00  235.6  3.98  235.3  3.97  2769  2742 1.000  43.0  26583 D41B
02.10.2025 14:52:50  *01n 20 100TL 4  503.0  3.70  1863  526.9  1.70   900  233.4  3.82  235.4  3.81  235.2  3.79  2763  2729 1.000  43.0  26600 DB89
02.10.2025 14:53:12  *01n 20 100TL 4  500.4  3.89  1950  529.2  1.52   810  233.4  4.05  235.7  4.03  235.3  4.03  2760  2729 1.000  43.0  26617 A0C8
02.10.2025 14:53:34  *01n 20 100TL 4  498.9  3.78  1887  526.0  1.75   921  233.1  3.95  235.2  3.95  235.3  3.90  2809  2722 1.000  43.0  26633 0814
02.10.2025 14:53:56  *01n 20 100TL 4  496.1  3.76  1870  531.5  1.65   878  233.7  4.00  235.5  3.99  235.4  3.98  2749  2717 1.000  43.0  26651 91AC
02.10.2025 14:54:18  *01n 20 100TL 4  495.9  3.74  1857  534.1  1.72   920  233.2  3.83  235.2  3.81  235.1  3.80  2793  2705 1.000  43.0  26667 D263
02.10.2025 14:54:41  *01n 20 100TL 4  498.2  3.74  1864  534.7  1.63   874  233.7  3.80  235.4  3.80  235.4  3.77  2738  2699 1.000  42.9  26683 19FC
02.10.2025 14:55:03  *01n 20 100TL 4  500.6  3.63  1821  529.2  1.69   898  233.8  3.90  235.2  3.88  235.3  3.88  2720  2696 1.000  43.0  26699 3BAF
02.10.2025 14:55:25  *01n 20 100TL 4  502.9  3.62  1821  534.4  1.65   881  233.6  3.89  235.5  3.88  235.3  3.84  2703  2679 1.000  43.0  26716 F2A3
02.10.2025 14:55:47  *01n 20 100TL 4  495.4  3.77  1870  539.1  1.64   886  233.8  3.87  235.5  3.85  235.3  3.85  2757  2665 1.000  42.9  26733 EAE1
02.10.2025 14:56:10  *01n 20 100TL 4  498.4  3.66  1828  533.6  1.67   894  233.5  3.82  235.6  3.79  235.3  3.78  2722  2671 1.000  42.9  26749 841E
02.10.2025 14:56:32  *01n 20 100TL 4  501.3  3.66  1835  527.9  1.62   857  233.8  3.87  235.6  3.89  235.4  3.83  2693  2656 1.000  42.9  26766 35BC
02.10.2025 14:56:54  *01n 20 100TL 4  499.4  3.68  1840  534.3  1.68   901  233.5  3.86  235.5  3.84  235.2  3.83  2742  2650 1.000  42.9  26782 9C3F
02.10.2025 14:57:16  *01n 20 100TL 4  502.0  3.52  1770  535.7  1.54   825  233.8  3.85  235.5  3.86  235.2  3.81  2595  2641 1.000  42.9  26799 EA40
02.10.2025 14:57:38  *01n 20 100TL 4  495.1  3.57  1773  527.8  1.59   843  233.7  3.87  235.2  3.86  235.4  3.81  2616  2638 1.000  42.9  26815 8B3D
02.10.2025 14:58:01  *01n 20 100TL 4  497.6  3.72  1857  531.3  1.71   909  233.5  3.69  235.8  3.70  235.3  3.66  2766  2642 1.000  42.9  26831 FE14
02.10.2025 14:58:23  *01n 20 100TL 4  500.1  3.64  1820  526.7  1.60   843  233.6  3.72  235.6  3.71  235.0  3.68  2664  2626 1.000  42.9  26847 3F2F
02.10.2025 14:58:45  *01n 20 100TL 4  502.2  3.53  1771  531.1  1.65   880  233.8  3.79  235.6  3.80  235.4  3.74  2652  2616 1.000  42.9  26863 34F3
02.10.2025 14:59:07  *01n 20 100TL 4  500.0  3.57  1788  526.1  1.61   851  233.9  3.86  236.0  3.86  235.4  3.85  2639  2616 1.000  42.9  26880 FB84
02.10.2025 14:59:29  *01n 20 100TL 4  502.3  3.54  1780  530.5  1.61   856  233.9  3.93  235.7  3.92  235.3  3.90  2636  2612 1.000  42.9  26896 95A3
02.10.2025 14:59:52  *01n 20 100TL 4  499.7  3.62  1809  535.6  1.65   886  233.7  3.80  235.6  3.77  235.4  3.76  2696  2598 1.000  42.9  26912 8C46
02.10.2025 15:00:14  *01n 20 100TL 4  502.1  3.62  1821  529.8  1.59   848  233.7  3.77  235.5  3.76  235.2  3.71  2670  2580 1.000  42.8  26928 4F2A
02.10.2025 15:00:36  *01n 20 100TL 4  499.5  3.36  1683  534.9  1.54   828  233.4  3.71  235.4  3.69  235.4  3.69  2511  2568 1.000  42.9  26944 4CE5
02.10.2025 15:00:58  *01n 20 100TL 4  497.0  3.38  1681  540.1  1.47   798  233.0  3.86  235.3  3.86  234.9  3.82  2479  2549 1.000  42.8  26960 2829
02.10.2025 15:01:21  *01n 20 100TL 4  499.5  3.46  1730  534.2  1.59   849  233.3  3.62  235.4  3.59  235.0  3.57  2580  2552 1.000  42.8  26975 CDB4
02.10.2025 15:01:43  *01n 20 100TL 4  501.8  3.52  1766  528.5  1.63   865  234.2  3.59  234.8  3.57  234.8  3.55  2632  2543 1.000  42.8  26991 2243
02.10.2025 15:02:05  *01n 20 100TL 4  504.2  3.32  1680  523.8  1.47   773  234.3  3.65  235.1  3.63  235.0  3.63  2453  2529 1.000  42.8  27006 F925
02.10.2025 15:02:27  *01n 20 100TL 4  496.8  3.44  1712  527.7  1.58   839  233.8  3.70  234.6  3.68  234.9  3.68  2551  2534 1.000  42.8  27023 9FAC
02.10.2025 15:02:49  *01n 20 100TL 4  499.2  3.58  1789  533.0  1.57   837  234.3  3.71  234.6  3.70  235.1  3.66  2627  2537 1.000  42.8  27038 5EE8
02.10.2025 15:03:12  *01n 20 100TL 4  496.7  3.48  1730  528.2  1.55   820  234.0  3.69  234.9  3.68  235.5  3.67  2551  2523 1.000  42.8  27054 84D2
02.10.2025 15:03:34  *01n 20 100TL 4  498.9  3.43  1712  532.2  1.57   839  234.1  3.70  234.9  3.71  235.1  3.67  2551  2517 1.000  42.8  27069 336A
02.10.2025 15:03:56  *01n 20 100TL 4  501.4  3.54  1780  537.4  1.52   820  234.2  3.54  234.5  3.53  235.2  3.51  2601  2508 1.000  42.8  27085 FB94
02.10.2025 15:04:18  *01n 20 100TL 4  503.8  3.36  1696  531.8  1.56   833  234.2  3.63  234.9  3.62  235.1  3.57  2529  2491 1.000  42.8  27100 1F09
02.10.2025 15:04:40  *01n 20 100TL 4  501.4  3.41  1713  527.0  1.51   799  234.2  3.71  234.8  3.70  235.4  3.68  2513  2476 1.000  42.8  27116 86A6
02.10.2025 15:05:03  *01n 20 100TL 4  498.7  3.49  1742  531.9  1.54   820  234.4  3.63  234.8  3.61  235.3  3.56  2563  2459 1.000  42.7  27131 AE9E
02.10.2025 15:05:25  *01n 20 100TL 4  501.2  3.32  1664  536.4  1.51   811  234.4  3.45  235.1  3.43  235.3  3.41  2476  2449 1.000  42.7  27146 9051
02.10.2025 15:05:47  *01n 20 100TL 4  503.6  3.20  1614  520.4  1.40   733  234.5  3.56  234.9  3.53  235.4  3.52  2348  2427 1.000  42.7  27161 3A7C
02.10.2025 15:06:09  *01n 20 100TL 4  501.1  3.19  1602  535.6  1.42   764  234.6  3.60  235.4  3.61  235.7  3.55  2366  2435 1.000  42.7  27176 035F
02.10.2025 15:06:32  *01n 20 100TL 4  498.5  3.34  1669  530.2  1.50   799  234.8  3.45  234.7  3.45  235.4  3.42  2468  2432 1.000  42.7  27191 4740
02.10.2025 15:06:54  *01n 20 100TL 4  500.8  3.32  1666  524.6  1.46   769  234.4  3.51  235.0  3.51  235.3  3.47  2435  2420 1.000  42.7  27206 46FF
02.10.2025 15:07:16  *01n 20 100TL 4  498.2  3.28  1638  539.8  1.47   798  234.1  3.42  234.9  3.39  235.1  3.37  2436  2407 1.000  42.7  27221 2768
02.10.2025 15:07:38  *01n 20 100TL 4  505.7  3.27  1657  534.9  1.42   762  234.1  3.52  234.7  3.52  235.4  3.47  2420  2401 1.000  42.7  27236 94CE
02.10.2025 15:08:00  *01n 20 100TL 4  503.2  3.28  1652  539.9  1.46   790  234.5  3.58  235.1  3.57  235.6  3.56  2442  2407 1.000  42.7  27251 5082
02.10.2025 15:08:23  *01n 20 100TL 4  500.8  3.38  1695  534.2  1.52   817  234.4  3.38  234.5  3.36  235.5  3.31  2513  2398 1.000  42.7  27265 26B7
02.10.2025 15:08:45  *01n 20 100TL 4  503.1  3.24  1634  539.3  1.40   759  234.7  3.54  234.8  3.54  235.3  3.48  2394  2389 1.000  42.6  27280 75BF
02.10.2025 15:09:07  *01n 20 100TL 4  504.9  3.21  1625  533.5  1.47   785  234.6  3.33  235.1  3.33  235.4  3.30  2410  2383 1.000  42.6  27295 4647
02.10.2025 15:09:29  *01n 20 100TL 4  503.6  3.17  1600  527.8  1.38   732  234.6  3.42  235.0  3.42  235.3  3.40  2333  2375 1.000  42.6  27310 2287
02.10.2025 15:09:51  *01n 20 100TL 4  499.5  3.24  1618  533.6  1.45   779  234.4  3.41  234.9  3.39  235.5  3.37  2398  2368 1.000  42.6  27324 2901
02.10.2025 15:10:14  *01n 20 100TL 4  501.0  3.10  1556  530.5  1.42   753  234.5  3.47  235.3  3.46  235.6  3.42  2310  2369 1.000  42.6  27339 547F
02.10.2025 15:10:36  *01n 20 100TL 4  502.4  3.25  1635  536.0  1.40   749  234.6  3.46  235.0  3.46  235.5  3.40  2384  2360 1.000  42.6  27354 0B7B
02.10.2025 15:10:58  *01n 20 100TL 4  499.5  3.17  1586  541.2  1.38   752  234.5  3.41  235.2  3.38  235.6  3.38  2339  2339 1.000  42.6  27368 43B4
02.10.2025 15:11:20  *01n 20 100TL 4  502.4  3.12  1568  526.3  1.35   715  234.6  3.31  235.3  3.29  235.5  3.27  2284  2327 1.000  42.6  27383 0772
02.10.2025 15:11:43  *01n 20 100TL 4  505.6  3.22  1632  531.0  1.42   755  234.6  3.37  235.1  3.36  235.4  3.34  2388  2334 1.000  42.5  27397 749A
02.10.2025 15:12:05  *01n 20 100TL 4  502.9  3.14  1580  536.0  1.43   769  234.7  3.54  235.5  3.53  235.5  3.49  2349  2336 1.000  42.5  27411 F022
02.10.2025 15:12:27  *01n 20 100TL 4  504.7  3.05  1542  540.8  1.31   712  234.3  3.26  235.1  3.23  235.0  3.22  2255  2310 1.000  42.5  27426 D0BF
02.10.2025 15:12:49  *01n 20 100TL 4  507.6  3.05  1550  535.6  1.40   756  234.7  3.30  235.1  3.30  235.7  3.28  2307  2290 1.000  42.5  27440 7EE5
02.10.2025 15:13:11  *01n 20 100TL 4  504.7  3.08  1556  530.0  1.41   749  234.5  3.35  235.4  3.35  235.6  3.34  2305  2259 1.000  42.5  27454 BD49
02.10.2025 15:13:34  *01n 20 100TL 4  492.3  3.17  1562  535.2  1.39   747  234.7  3.26  235.1  3.28  235.5  3.21  2310  2252 1.000  42.5  27468 A9D1
02.10.2025 15:13:56  *01n 20 100TL 4  494.9  3.09  1532  540.0  1.40   758  234.6  3.37  235.3  3.35  235.5  3.33  2290  2250 1.000  42.5  27481 EE90
02.10.2025 15:14:18  *01n 20 100TL 4  497.3  3.01  1499  534.5  1.32   704  235.0  3.30  235.1  3.28  235.7  3.23  2204  2247 1.000  42.5  27496 513F
02.10.2025 15:14:40  *01n 20 100TL 4  499.6  3.18  1589  528.8  1.45   769  235.2  3.28  235.0  3.26  235.0  3.27  2359  2238 1.000  42.5  27510 9E92
02.10.2025 15:15:03  *01n 20 100TL 4  496.8  3.05  1519  533.9  1.37   730  234.2  3.23  235.5  3.18  235.9  3.17  2250  2227 1.000  42.5  27523 7226
02.10.2025 15:15:25  *01n 20 100TL 4  499.3  2.95  1475  538.9  1.27   686  234.3  3.11  235.6  3.14  236.1  3.10  2162  2220 1.000  42.5  27537 1992
02.10.2025 15:15:47  *01n 20 100TL 4  492.0  2.92  1438  544.0  1.29   704  234.4  3.36  235.6  3.37  236.3  3.35  2143  2220 1.000  42.5  27551 1B37
02.10.2025 15:16:09  *01n 20 100TL 4  499.2  3.03  1515  538.2  1.33   718  234.4  3.09  235.9  3.08  236.4  3.05  2233  2211 1.000  42.4  27564 22AF
02.10.2025 15:16:31  *01n 20 100TL 4  491.8  3.15  1550  543.4  1.39   761  234.5  3.24  235.7  3.26  236.0  3.20  2311  2201 1.000  42.5  27578 3707
02.10.2025 15:16:54  *01n 20 100TL 4  499.2  3.02  1509  537.8  1.37   737  235.1  3.23  235.3  3.24  236.2  3.24  2246  2206 1.000  42.5  27591 1D7F
02.10.2025 15:17:16  *01n 20 100TL 4  501.5  3.08  1548  532.0  1.36   726  234.2  3.20  235.6  3.22  236.0  3.14  2275  2185 1.000  42.4  27605 2C4D
02.10.2025 15:17:38  *01n 20 100TL 4  494.1  2.99  1483  537.0  1.36   732  234.0  3.31  235.5  3.36  236.1  3.33  2215  2183 1.000  42.4  27619 C34E
02.10.2025 15:18:00  *01n 20 100TL 4  496.4  2.87  1425  542.1  1.24   672  234.1  3.24  235.7  3.28  236.1  3.22  2098  2172 1.000  42.4  27632 53EB
02.10.2025 15:18:22  *01n 20 100TL 4  498.9  3.03  1516  536.5  1.33   720  234.3  3.22  235.6  3.24  235.9  3.23  2236  2168 1.000  42.4  27645 ADE0
02.10.2025 15:18:45  *01n 20 100TL 4  496.3  2.88  1429  530.7  1.30   695  234.2  3.07  235.5  3.10  236.0  3.06  2125  2165 1.000  42.4  27659 EA3F
02.10.2025 15:19:07  *01n 20 100TL 4  493.8  3.08  1524  535.9  1.32   709  234.4  3.24  235.4  3.22  236.2  3.19  2233  2156 1.000  42.4  27672 2D26
02.10.2025 15:19:29  *01n 20 100TL 4  496.2  3.02  1499  540.8  1.34   729  234.1  2.98  235.5  2.96  235.9  2.90  2229  2134 1.000  42.4  27686 8268
02.10.2025 15:19:51  *01n 20 100TL 4  494.5  2.82  1397  535.3  1.24   662  234.1  3.07  235.4  3.02  235.9  3.03  2059  2130 1.000  42.4  27699 7FBA
02.10.2025 15:20:14  *01n 20 100TL 4  492.4  2.86  1409  529.7  1.23   656  234.3  3.12  235.8  3.16  236.1  3.06  2066  2117 1.000  42.4  27712 3102
02.10.2025 15:20:36  *01n 20 100TL 4  494.8  2.82  1397  534.7  1.28   688  234.3  3.02  235.6  2.97  236.1  2.99  2085  2110 1.000  42.4  27724 6B38
02.10.2025 15:20:58  *01n 20 100TL 4  492.7  2.99  1477  530.5  1.28   680  234.9  2.96  235.2  2.92  235.9  2.88  2157  2090 1.000  42.4  27738 6865
02.10.2025 15:21:20  *01n 20 100TL 4  490.2  2.82  1387  531.2  1.26   671  234.1  2.96  235.6  2.99  236.1  2.93  2058  2087 1.000  42.3  27751 1D16
02.10.2025 15:21:42  *01n 20 100TL 4  492.8  2.98  1472  535.3  1.34   721  234.5  2.98  235.2  2.94  236.2  2.96  2194  2087 1.000  42.3  27763 0771
02.10.2025 15:22:05  *01n 20 100TL 4  496.3  2.75  1368  529.9  1.19   630  234.4  3.10  235.6  3.06  236.3  3.08  1998  2069 1.000  42.3  27776 E104
02.10.2025 15:22:27  *01n 20 100TL 4  500.0  2.79  1397  534.0  1.27   683  234.4  2.86  235.8  2.85  236.3  2.85  2081  2058 1.000  42.3  27789 C015
02.10.2025 15:22:49  *01n 20 100TL 4  495.9  2.76  1370  537.7  1.16   630  234.5  3.07  235.5  3.04  236.2  3.09  2000  2053 1.000  42.3  27802 189B
02.10.2025 15:23:11  *01n 20 100TL 4  499.8  2.94  1470  532.1  1.29   686  234.2  3.04  235.5  2.97  236.1  2.98  2157  2046 1.000  42.3  27814 D8A6
02.10.2025 15:23:33  *01n 20 100TL 4  494.9  2.71  1344  537.5  1.20   648  235.0  3.07  235.7  3.08  236.4  3.07  1992  2043 1.000  42.3  27827 F8D4
02.10.2025 15:23:56  *01n 20 100TL 4  499.6  2.81  1405  542.5  1.19   645  234.3  2.99  235.4  3.02  235.7  2.89  2050  2020 1.000  42.3  27839 B964
02.10.2025 15:24:18  *01n 20 100TL 4  496.0  2.69  1336  536.8  1.19   639  234.5  3.03  235.6  3.04  236.3  2.95  1976  2023 1.000  42.3  27852 8382
02.10.2025 15:24:40  *01n 20 100TL 4  491.9  2.76  1361  530.5  1.20   637  234.2  2.84  235.6  2.87  236.4  2.86  1998  2005 1.000  42.3  27864 BBD0
02.10.2025 15:25:02  *01n 20 100TL 4  497.6  2.81  1400  539.0  1.19   645  234.1  2.96  235.9  2.94  236.1  2.88  2046  2014 1.000  42.3  27877 9037
02.10.2025 15:25:25  *01n 20 100TL 4  492.7  2.60  1281  537.9  1.16   630  234.3  3.06  236.0  3.01  236.1  2.97  1911  1995 1.000  42.3  27889 EE74
02.10.2025 15:25:47  *01n 20 100TL 4  498.7  2.73  1362  539.9  1.15   627  233.9  2.92  235.7  2.89  235.7  2.89  1989  2003 1.000  42.3  27902 C8CA
02.10.2025 15:26:09  *01n 20 100TL 4  503.1  2.68  1350  545.5  1.17   642  234.1  2.99  235.9  3.07  236.0  3.02  1992  1994 1.000  42.2  27914 0A53
02.10.2025 15:26:31  *01n 20 100TL 4  497.7  2.78  1383  539.9  1.20   646  234.1  2.82  235.7  2.82  236.0  2.81  2030  1988 1.000  42.2  27926 229D
02.10.2025 15:26:53  *01n 20 100TL 4  492.5  2.87  1414  545.3  1.20   659  234.2  2.90  235.6  2.92  235.8  2.82  2073  1968 1.000  42.2  27938 CC8F
02.10.2025 15:27:16  *01n 20 100TL 4  497.0  2.75  1371  539.9  1.25   679  233.8  2.83  235.4  2.85  235.5  2.91  2050  1965 1.000  42.2  27950 FBFC
02.10.2025 15:27:38  *01n 20 100TL 4  492.4  2.61  1286  544.7  1.09   598  234.2  3.02  235.7  3.02  235.9  2.94  1884  1947 1.000  42.2  27963 E406
02.10.2025 15:28:00  *01n 20 100TL 4  503.9  2.72  1371  539.3  1.19   645  234.4  2.81  235.5  2.77  236.0  2.69  2017  1940 1.000  42.2  27975 8D92
02.10.2025 15:28:22  *01n 20 100TL 4  505.0  2.59  1312  535.6  1.20   648  234.4  2.87  236.2  2.86  236.1  2.78  1960  1931 1.000  42.2  27986 9FC8
02.10.2025 15:28:44  *01n 20 100TL 4  501.8  2.50  1257  541.5  1.07   584  234.5  2.85  236.0  2.81  235.9  2.85  1841  1922 1.000  42.2  27998 C26F
02.10.2025 15:29:07  *01n 20 100TL 4  496.4  2.69  1339  537.7  1.22   657  234.2  2.76  235.8  2.73  236.0  2.66  1997  1904 1.000  42.2  28010 9322
02.10.2025 15:29:29  *01n 20 100TL 4  500.8  2.48  1242  533.1  1.12   598  234.6  2.89  235.9  2.88  236.1  2.81  1840  1892 1.000  42.2  28022 2507
02.10.2025 15:29:51  *01n 20 100TL 4  485.6  2.70  1312  538.3  1.15   619  235.5  2.69  235.2  2.67  235.6  2.72  1931  1884 1.000  42.2  28033 7C53
02.10.2025 15:30:13  *01n 20 100TL 4  480.5  2.75  1322  542.5  1.21   659  234.4  2.75  235.9  2.77  236.1  2.67  1982  1864 1.000  42.2  28045 662D
