11.10.2025 14:18:40  *01n 20 100TL 4  494.0  5.11  2526  522.6  2.39  1252  234.1  5.57  235.0  5.57  235.2  5.52  3779  3848 1.000  44.6  14874 8BAB
11.10.2025 14:19:02  *01n 20 100TL 4  491.8  5.14  2529  516.3  2.51  1297  234.2  5.62  234.9  5.64  235.2  5.58  3826  3887 1.000  44.6  14898 1747
11.10.2025 14:19:25  *01n 20 100TL 4  489.2  5.45  2668  521.5  2.54  1327  234.4  5.70  235.0  5.69  235.1  5.66  3996  3894 1.000  44.5  14922 7C97
11.10.2025 14:19:47  *01n 20 100TL 4  487.0  5.31  2586  515.6  2.56  1322  234.2  5.49  234.6  5.47  235.3  5.45  3909  3869 1.000  44.6  14945 203F
11.10.2025 14:20:09  *01n 20 100TL 4  484.6  5.60  2716  510.4  2.60  1327  234.2  5.48  234.9  5.46  235.2  5.44  4043  3906 1.000  44.5  14969 3A5C
11.10.2025 14:20:31  *01n 20 100TL 4  485.5  5.33  2592  515.1  2.53  1306  232.4  5.77  236.0  5.76  236.0  5.74  3898  3961 1.000  44.5  14994 2ABA
11.10.2025 14:20:54  *01n 20 100TL 4  487.9  5.56  2714  519.8  2.63  1368  234.6  5.57  235.2  5.56  235.5  5.54  4083  3964 1.000  44.6  15019 0E4C
11.10.2025 14:21:16  *01n 20 100TL 4  489.8  4.83  2369  523.2  2.30  1205  234.1  5.05  234.6  5.04  235.2  5.02  3575  3532 1.000  44.6  15042 1261
11.10.2025 14:21:38  *01n 20 100TL 4  481.5  5.09  2450  513.3  2.47  1271  234.0  5.56  234.9  5.58  235.4  5.56  3721  3790 1.000  44.6  15064 C3A3
11.10.2025 14:22:00  *01n 20 100TL 4  484.3  5.58  2706  518.3  2.58  1339  234.5  5.65  234.8  5.66  235.3  5.60  4046  3916 1.000  44.6  15089 1976
11.10.2025 14:22:22  *01n 20 100TL 4  481.6  5.32  2565  514.0  2.56  1316  232.7  5.71  236.1  5.70  236.2  5.70  3881  3942 1.000  44.6  15113 4797
11.10.2025 14:22:45  *01n 20 100TL 4  483.9  5.42  2627  518.3  2.49  1292  234.4  5.54  235.1  5.54  235.5  5.52  3920  3859 1.000  44.6  15137 C6F6
11.10.2025 14:23:07  *01n 20 100TL 4  480.2  4.90  2355  512.7  2.40  1231  234.1  4.85  234.9  4.86  235.4  4.84  3587  3489 1.000  44.6  15160 F3DA
11.10.2025 14:23:29  *01n 20 100TL 4  486.7  3.93  1911  528.0  1.81   958  233.8  4.36  234.7  4.35  235.1  4.33  2870  2951 1.000  44.6  15180 84DA
11.10.2025 14:23:51  *01n 20 100TL 4  490.3  3.01  1480  533.7  1.28   683  233.7  3.26  234.5  3.25  234.9  3.21  2163  2212 1.000  44.6  15197 1904
11.10.2025 14:24:13  *01n 20 100TL 4  475.0  2.72  1295  528.9  1.12   598  234.2  2.63  234.8  2.61  235.1  2.57  1893  1832 1.000  44.6  15209 DD71
11.10.2025 14:24:36  *01n 20 100TL 4  483.3  2.35  1139  492.7  1.05   520  233.5  2.52  234.5  2.53  235.0  2.50  1660  1641 1.000  44.6  15219 1D66
11.10.2025 14:24:58  *01n 20 100TL 4  472.3  2.66  1260  489.9  1.24   610  233.8  2.58  234.5  2.55  235.2  2.53  1870  1782 1.000  44.6  15231 19E1
11.10.2025 14:25:20  *01n 20 100TL 4  468.3  2.16  1013  485.7  0.92   448  233.8  2.38  234.4  2.37  234.9  2.33  1461  1507 1.000  44.6  15241 644B
11.10.2025 14:25:42  *01n 20 100TL 4  482.6  2.09  1010  501.5  0.94   474  233.6  2.24  234.4  2.24  234.8  2.20  1484  1472 1.000  44.6  15251 CC4E
11.10.2025 14:26:05  *01n 20 100TL 4  477.5  2.42  1161  495.5  1.03   515  233.8  2.41  234.5  2.41  235.0  2.39  1676  1591 1.000  44.6  15260 2588
11.10.2025 14:26:27  *01n 20 100TL 4  481.9  2.06   996  480.9  0.92   445  233.7  2.30  234.6  2.30  234.9  2.24  1441  1516 1.000  44.6  15270 C607
11.10.2025 14:26:49  *01n 20 100TL 4  477.1  1.96   938  505.5  0.87   440  233.9  2.11  234.3  2.09  235.2  2.08  1379  1364 1.000  44.6  15278 B8CE
11.10.2025 14:27:11  *01n 20 100TL 4  481.8  1.94   936  510.3  0.80   410  233.6  1.97  234.7  1.97  235.0  1.95  1347  1329 1.000  44.6  15287 7BAD
11.10.2025 14:27:33  *01n 20 100TL 4  478.1  1.76   845  505.0  0.79   398  233.8  2.09  234.6  2.10  234.8  2.07  1243  1313 1.000  44.6  15295 4458
11.10.2025 14:27:56  *01n 20 100TL 4  483.6  1.91   926  499.9  0.79   399  233.5  1.96  234.3  1.94  234.3  1.92  1326  1303 1.000  44.6  15303 1C71
11.10.2025 14:28:18  *01n 20 100TL 4  481.7  1.87   904  506.8  0.81   415  233.6  2.07  234.6  2.10  234.8  2.05  1319  1307 1.000  44.6  15311 C8D1
11.10.2025 14:28:40  *01n 20 100TL 4  485.1  1.76   854  505.8  0.74   376  233.5  2.10  234.3  2.09  234.7  2.06  1231  1312 1.000  44.6  15319 008F
11.10.2025 14:29:02  *01n 20 100TL 4  481.3  1.98   953  499.4  0.85   427  233.6  2.13  234.6  2.13  234.8  2.08  1380  1313 1.000  44.6  15327 A468
11.10.2025 14:29:24  *01n 20 100TL 4  484.8  2.02   981  513.7  0.92   476  233.4  2.10  234.4  2.10  234.7  2.08  1457  1470 1.000  44.6  15336 5F44
11.10.2025 14:29:47  *01n 20 100TL 4  479.7  1.81   871  508.4  0.74   376  233.6  2.07  235.0  2.06  235.0  2.03  1248  1289 1.000  44.6  15344 BD89
11.10.2025 14:30:09  *01n 20 100TL 4  484.5  1.79   868  503.1  0.79   399  233.4  1.90  234.6  1.89  234.8  1.87  1268  1258 1.000  44.6  15352 BCE0
11.10.2025 14:30:31  *01n 20 100TL 4  479.4  1.81   869  508.0  0.73   373  233.4  2.01  235.2  2.02  235.1  1.98  1243  1239 1.000  44.6  15360 B57C
11.10.2025 14:30:53  *01n 20 100TL 4  483.9  1.82   883  512.7  0.79   410  232.9  1.96  234.5  1.95  234.6  1.93  1293  1220 1.000  44.5  15367 D533
11.10.2025 14:31:16  *01n 20 100TL 4  487.0  1.62   791  507.4  0.68   344  232.6  1.84  234.1  1.83  234.0  1.79  1136  1199 1.000  44.5  15375 DF64
11.10.2025 14:31:38  *01n 20 100TL 4  480.5  1.73   833  503.9  0.70   357  233.0  1.92  234.0  1.92  234.2  1.90  1190  1174 1.000  44.5  15382 4A3F
11.10.2025 14:32:00  *01n 20 100TL 4  483.2  1.64   794  509.7  0.70   357  233.2  1.74  234.3  1.73  234.4  1.71  1152  1141 1.000  44.5  15389 8954
11.10.2025 14:32:22  *01n 20 100TL 4  477.3  1.62   775  507.7  0.63   323  233.4  1.77  234.5  1.78  234.6  1.75  1098  1095 1.000  44.5  15396 11ED
11.10.2025 14:32:44  *01n 20 100TL 4  483.0  1.39   672  510.6  0.59   302  233.4  1.65  234.4  1.63  234.6  1.62   975  1051 1.000  44.5  15403 DC49
11.10.2025 14:33:07  *01n 20 100TL 4  487.4  1.58   772  506.1  0.61   311  234.1  1.58  233.9  1.58  234.3  1.54  1083  1037 1.000  44.5  15409 1318
11.10.2025 14:33:29  *01n 20 100TL 4  492.6  1.34   665  511.4  0.57   297  233.7  1.58  234.0  1.59  233.6  1.54   962   959 1.000  44.5  15415 7FC1
11.10.2025 14:33:51  *01n 20 100TL 4  477.3  1.31   628  505.7  0.51   260  233.4  1.56  234.1  1.57  234.3  1.55   889   907 1.000  44.5  15421 AED9
11.10.2025 14:34:13  *01n 20 100TL 4  482.0  1.16   563  510.7  0.43   221  233.1  1.50  234.0  1.52  234.2  1.47   784   852 1.000  44.5  15426 084F
11.10.2025 14:34:36  *01n 20 100TL 4  477.5  1.22   584  515.6  0.45   234  233.2  1.33  234.2  1.34  234.1  1.31   819   808 1.000  44.5  15432 1BB2
11.10.2025 14:34:58  *01n 20 100TL 4  479.4  1.22   590  500.0  0.44   221  233.3  1.30  233.5  1.33  233.8  1.29   811   770 1.000  44.4  15436 1FD4
11.10.2025 14:35:20  *01n 20 100TL 4  500.6  1.28   643  507.5  0.54   277  233.1  1.47  234.1  1.48  234.1  1.44   921   868 1.000  44.4  15441 0691
11.10.2025 14:35:42  *01n 20 100TL 4  491.1  1.03   508  514.7  0.36   186  233.8  1.31  233.3  1.33  233.0  1.28   698   704 1.000  44.4  15446 A8EB
11.10.2025 14:36:04  *01n 20 100TL 4  476.4  0.99   473  491.3  0.33   164  232.6  1.26  233.5  1.27  233.6  1.25   596   674 1.000  44.4  15450 4149
11.10.2025 14:36:27  *01n 20 100TL 4  479.5  1.06   511  470.5  0.36   172  232.5  1.16  233.7  1.19  233.5  1.15   683   654 1.000  44.4  15454 1E07
11.10.2025 14:36:49  *01n 20 100TL 4  483.0  1.04   505  448.5  0.39   178  232.8  1.12  233.2  1.13  233.6  1.09   683   642 1.000  44.4  15458 EC93
11.10.2025 14:37:11  *01n 20 100TL 4  475.3  1.08   517  425.9  0.37   158  232.8  1.15  233.6  1.19  233.5  1.14   675   633 1.000  44.3  15462 B9E1
11.10.2025 14:37:33  *01n 20 100TL 4  471.1  0.98   465  403.6  0.35   141  232.6  1.18  233.6  1.18  233.6  1.14   607   627 1.000  44.3  15466 E97C
11.10.2025 14:37:55  *01n 20 100TL 4  484.8  1.07   521  381.3  0.43   163  232.7  1.23  233.9  1.25  233.8  1.21   685   640 1.000  44.3  15470 D668
11.10.2025 14:38:18  *01n 20 100TL 4  490.7  1.49   730  361.5  0.61   224  232.8  1.58  233.9  1.61  233.9  1.56   955   898 1.000  44.3  15474 BB24
11.10.2025 14:38:40  *01n 20 100TL 4  484.1  1.11   538  362.7  0.46   169  232.9  1.17  233.9  1.21  233.9  1.16   708   671 1.000  44.3  15480 80EE
11.10.2025 14:39:02  *01n 20 100TL 4  489.0  1.00   488  340.0  0.38   129  232.9  1.15  234.0  1.19  233.9  1.14   617   639 1.000  44.2  15484 84BA
11.10.2025 14:39:24  *01n 20 100TL 4  483.9  1.07   521  317.7  0.43   138  233.3  1.10  234.3  1.11  234.2  1.07   660   621 1.000  44.2  15488 5322
11.10.2025 14:39:47  *01n 20 100TL 4  488.5  0.98   480  295.7  0.38   114  233.4  1.14  234.3  1.15  234.2  1.10   595   616 1.000  44.2  15492 A052
11.10.2025 14:40:09  *01n 20 100TL 4  475.9  1.12   534  273.5  0.43   119  233.4  1.27  234.2  1.27  234.3  1.26   653   646 1.000  44.2  15495 9A5F
11.10.2025 14:40:31  *01n 20 100TL 4  471.6  1.80   849  252.2  0.82   205  233.4  1.59  234.3  1.58  234.4  1.55  1055  1049 1.000  44.2  15501 10FD
11.10.2025 14:40:53  *01n 20 100TL 4  469.2  2.88  1350  248.8  1.26   312  234.2  2.66  234.2  2.67  234.4  2.65  1663  1712 1.000  44.2  15508 AA65
11.10.2025 14:41:15  *01n 20 100TL 4  474.8  3.83  1818  249.5  1.97   492  233.6  3.54  234.4  3.52  234.6  3.51  2311  2368 1.000  44.1  15522 2FE0
11.10.2025 14:41:38  *01n 20 100TL 4  492.0  3.86  1901  267.8  1.89   508  233.8  3.60  234.4  3.60  234.7  3.55  2409  2453 1.000  44.1  15537 1492
11.10.2025 14:42:00  *01n 20 100TL 4  509.5  3.70  1886  287.0  1.89   541  233.9  3.74  234.5  3.72  234.8  3.70  2427  2494 1.000  44.1  15552 E578
11.10.2025 14:42:22  *01n 20 100TL 4  506.8  3.91  1988  308.7  1.93   596  233.5  3.59  234.3  3.59  234.7  3.57  2584  2554 1.000  44.1  15568 08E9
11.10.2025 14:42:44  *01n 20 100TL 4  504.5  3.92  1983  326.5  1.95   637  233.7  3.78  234.8  3.79  234.9  3.74  2621  2583 1.000  44.1  15584 C91F
11.10.2025 14:43:06  *01n 20 100TL 4  511.6  3.73  1910  350.1  1.89   662  233.9  3.75  234.7  3.75  234.9  3.72  2572  2627 1.000  44.1  15600 EFEF
11.10.2025 14:43:29  *01n 20 100TL 4  508.9  3.93  2003  382.2  1.89   721  234.0  3.89  234.9  3.90  235.2  3.85  2725  2661 1.000  44.1  15616 64C5
11.10.2025 14:43:51  *01n 20 100TL 4  505.5  3.85  1951  409.9  1.91   787  233.7  3.91  234.9  3.89  235.1  3.89  2738  2700 1.000  44.0  15633 9B6A
11.10.2025 14:44:13  *01n 20 100TL 4  502.0  3.79  1907  439.4  1.79   787  233.9  3.88  234.6  3.86  235.1  3.85  2694  2723 1.000  44.0  15650 0A08
11.10.2025 14:44:35  *01n 20 100TL 4  504.4  3.82  1930  461.9  1.84   852  234.1  4.09  235.0  4.07  235.4  4.06  2783  2757 1.000  44.0  15666 678C
11.10.2025 14:44:58  *01n 20 100TL 4  507.0  3.93  1994  495.1  1.84   915  234.0  3.93  234.9  3.91  235.3  3.89  2909  2789 1.000  44.0  15683 857E
11.10.2025 14:45:20  *01n 20 100TL 4  504.0  3.82  1927  530.7  1.73   924  234.2  4.19  234.9  4.16  235.4  4.16  2851  2821 1.000  44.0  15701 9AE9
11.10.2025 14:45:42  *01n 20 100TL 4  506.0  3.72  1887  535.9  1.76   947  233.3  3.91  235.3  3.92  235.5  3.88  2835  2803 1.000  44.0  15719 6AD6
11.10.2025 14:46:04  *01n 20 100TL 4  503.8  3.79  1913  543.2  1.65   900  234.2  4.11  235.1  4.11  235.6  4.09  2813  2771 1.000  44.0  15736 9077
11.10.2025 14:46:26  *01n 20 100TL 4  506.2  3.59  1820  531.6  1.72   915  233.6  3.86  235.0  3.84  235.5  3.83  2735  2706 1.000  44.0  15752 F58B
11.10.2025 14:46:49  *01n 20 100TL 4  498.7  3.65  1821  535.9  1.64   880  234.2  4.02  235.0  4.02  235.7  3.96  2702  2748 1.000  43.9  15769 83CE
11.10.2025 14:47:11  *01n 20 100TL 4  501.4  3.76  1889  539.0  1.74   943  233.9  3.87  235.0  3.86  235.4  3.84  2832  2754 1.000  43.9  15787 A9B6
11.10.2025 14:47:33  *01n 20 100TL 4  500.5  3.64  1823  534.7  1.69   907  234.4  4.02  235.0  4.03  235.5  3.97  2731  2764 1.000  43.9  15804 213F
11.10.2025 14:47:55  *01n 20 100TL 4  504.2  3.65  1844  528.3  1.68   892  234.5  3.93  234.8  3.90  235.0  3.89  2737  2755 1.000  43.9  15820 C698
11.10.2025 14:48:18  *01n 20 100TL 4  500.6  3.75  1879  533.3  1.75   933  234.2  4.08  235.1  4.07  235.5  4.06  2813  2787 1.000  43.9  15837 6ECC
11.10.2025 14:48:40  *01n 20 100TL 4  503.0  3.82  1924  527.9  1.73   915  234.3  4.17  235.3  4.16  235.7  4.14  2839  2816 1.000  43.9  15854 845D
11.10.2025 14:49:02  *01n 20 100TL 4  505.4  3.75  1899  532.8  1.79   958  234.4  4.22  235.5  4.20  235.7  4.18  2858  2825 1.000  43.9  15872 F441
11.10.2025 14:49:24  *01n 20 100TL 4  498.0  3.84  1918  529.2  1.77   941  234.7  4.21  235.4  4.20  235.7  4.18  2859  2825 1.000  43.9  15890 BDFA
11.10.2025 14:49:46  *01n 20 100TL 4  500.4  3.85  1927  534.8  1.78   953  234.5  4.09  235.2  4.10  235.7  4.04  2880  2830 1.000  43.9  15907 6CF3
11.10.2025 14:50:09  *01n 20 100TL 4  497.7  3.70  1843  531.0  1.73   923  235.4  4.16  235.3  4.18  235.9  4.15  2766  2824 1.000  43.9  15924 81CD
11.10.2025 14:50:31  *01n 20 100TL 4  500.3  3.81  1905  526.7  1.74   921  234.6  3.96  235.9  3.95  236.1  3.94  2827  2810 1.000  43.9  15941 B711
11.10.2025 14:50:53  *01n 20 100TL 4  502.2  3.91  1968  531.9  1.86   990  235.0  4.15  235.7  4.13  235.9  4.07  2958  2850 1.000  43.9  15959 54ED
11.10.2025 14:51:15  *01n 20 100TL 4  498.3  3.94  1969  535.9  1.79   958  234.9  4.18  235.9  4.17  236.2  4.15  2928  2838 0.999c  43.9  15977 388C
11.10.2025 14:51:37  *01n 20 100TL 4  504.5  3.61  1824  530.6  1.73   920  234.9  4.09  235.5  4.09  236.0  4.05  2745  2780 1.000  43.9  15994 4598
11.10.2025 14:52:00  *01n 20 100TL 4  497.9  3.81  1901  525.4  1.80   949  234.7  3.98  235.7  3.97  236.0  3.96  2850  2731 1.000  43.9  16011 3BD7
11.10.2025 14:52:22  *01n 20 100TL 4  499.8  3.71  1858  530.3  1.72   915  235.0  3.97  235.5  3.96  235.7  3.91  2774  2728 1.000  43.9  16028 80C1
11.10.2025 14:52:44  *01n 20 100TL 4  497.6  3.73  1860  535.0  1.77   947  234.7  3.83  235.4  3.81  235.7  3.79  2807  2711 1.000  43.9  16045 9977
11.10.2025 14:53:06  *01n 20 100TL 4  490.2  3.80  1864  527.9  1.71   903  234.7  3.92  235.5  3.91  235.6  3.86  2767  2690 1.000  43.9  16061 0CCB
11.10.2025 14:53:29  *01n 20 100TL 4  497.4  3.55  1770  531.0  1.70   903  234.5  3.91  235.4  3.93  235.9  3.86  2673  2681 1.000  43.9  16078 1D50
11.10.2025 14:53:51  *01n 20 100TL 4  493.9  3.12  1542  532.6  1.46   782  234.8  3.33  235.6  3.33  235.9  3.28  2325  2284 1.000  43.9  16094 F5B3
11.10.2025 14:54:13  *01n 20 100TL 4  496.7  3.72  1849  528.4  1.73   920  234.7  3.81  235.3  3.77  235.7  3.75  2769  2674 1.000  43.9  16109 3ECC
11.10.2025 14:54:35  *01n 20 100TL 4  490.5  3.72  1828  522.8  1.75   918  234.3  3.95  235.4  3.95  235.5  3.93  2746  2653 1.000  43.9  16126 1456
11.10.2025 14:54:57  *01n 20 100TL 4  487.1  2.21  1080  537.9  0.93   502  234.5  2.20  235.1  2.18  235.3  2.17  1582  1536 1.000  43.9  16140 66A7
11.10.2025 14:55:20  *01n 20 100TL 4  466.1  1.77   827  512.4  0.79   407  234.4  1.98  235.1  2.00  235.4  1.95  1234  1280 1.000  43.9  16148 9BC1
11.10.2025 14:55:42  *01n 20 100TL 4  500.8  2.14  1072  540.5  0.80   434  234.0  2.34  235.0  2.31  235.2  2.31  1507  1499 1.000  43.9  16156 8001
11.10.2025 14:56:04  *01n 20 100TL 4  495.2  2.54  1260  554.6  0.98   549  234.2  2.91  234.9  2.89  235.6  2.87  1809  1881 1.000  43.9  16168 FA5E
11.10.2025 14:56:26  *01n 20 100TL 4  496.0  3.33  1654  547.5  1.47   805  234.2  3.54  235.0  3.52  235.3  3.51  2459  2429 1.000  43.9  16182 2D82
11.10.2025 14:56:48  *01n 20 100TL 4  499.5  2.70  1351  535.3  1.22   659  234.2  2.88  234.9  2.87  235.3  2.82  2011  1951 1.000  43.9  16196 4A37
11.10.2025 14:57:11  *01n 20 100TL 4  486.2  1.61   787  522.5  0.67   350  233.8  1.66  234.8  1.66  235.1  1.62  1138  1113 1.000  43.8  16204 4D01
11.10.2025 14:57:33  *01n 20 100TL 4  499.3  1.61   804  525.4  0.63   334  234.2  1.64  234.8  1.62  235.1  1.61  1138  1068 1.000  43.8  16212 5BBB
11.10.2025 14:57:55  *01n 20 100TL 4  478.9  1.48   712  542.5  0.51   280  234.0  1.65  234.8  1.66  235.1  1.62   993  1048 1.000  43.8  16218 3150
11.10.2025 14:58:17  *01n 20 100TL 4  483.6  1.67   810  506.0  0.71   358  234.1  1.83  234.8  1.82  235.0  1.79  1168  1226 1.000  43.8  16225 990A
11.10.2025 14:58:40  *01n 20 100TL 4  482.8  2.32  1124  520.2  1.05   546  234.6  2.47  235.0  2.45  234.8  2.45  1670  1640 1.000  43.8  16235 D519
11.10.2025 14:59:02  *01n 20 100TL 4  475.3  2.73  1301  514.9  1.31   677  233.9  3.00  234.8  2.99  235.2  2.95  1979  2079 1.000  43.8  16248 388E
11.10.2025 14:59:24  *01n 20 100TL 4  469.4  1.51   712  509.4  0.59   302  234.0  1.81  234.7  1.82  234.9  1.78  1014  1084 1.000  43.8  16256 B04B
11.10.2025 14:59:46  *01n 20 100TL 4  474.5  1.28   608  514.2  0.51   268  234.1  1.52  234.7  1.48  235.1  1.46   877   932 1.000  43.8  16263 6E38
11.10.2025 15:00:08  *01n 20 100TL 4  479.5  1.33   643  499.1  0.52   262  234.0  1.60  234.8  1.62  235.0  1.56   906   918 1.000  43.8  16268 8A2F
11.10.2025 15:00:31  *01n 20 100TL 4  493.8  1.29   640  511.7  0.54   274  234.4  1.51  234.4  1.50  235.2  1.47   915   909 1.000  43.8  16274 4B0D
11.10.2025 15:00:53  *01n 20 100TL 4  478.5  1.32   633  512.7  0.53   271  234.3  1.39  235.0  1.38  235.3  1.35   904   866 1.000  43.8  16280 10CB
11.10.2025 15:01:15  *01n 20 100TL 4  483.6  1.24   601  509.0  0.45   233  234.3  1.47  235.0  1.48  235.2  1.44   834   851 1.000  43.8  16285 2688
11.10.2025 15:01:37  *01n 20 100TL 4  478.1  1.28   613  503.5  0.50   256  234.1  1.37  235.0  1.35  235.0  1.32   869   834 1.000  43.8  16290 EC29
11.10.2025 15:02:00  *01n 20 100TL 4  492.1  1.29   634  507.3  0.48   245  234.2  1.38  234.9  1.40  235.1  1.34   880   830 1.000  43.8  16295 3FD0
11.10.2025 15:02:22  *01n 20 100TL 4  480.1  1.24   598  502.6  0.48   244  234.4  1.40  234.8  1.40  234.4  1.37   842   842 1.000  43.8  16301 A59F
11.10.2025 15:02:44  *01n 20 100TL 4  478.8  1.35   650  517.4  0.50   259  233.9  1.52  234.7  1.54  234.7  1.48   909   865 1.000  43.8  16306 AB65
11.10.2025 15:03:06  *01n 20 100TL 4  490.6  1.16   573  511.9  0.44   225  233.6  1.45  234.5  1.44  234.7  1.40   799   872 1.000  43.7  16311 8994
11.10.2025 15:03:28  *01n 20 100TL 4  487.1  1.31   639  516.7  0.53   276  233.7  1.49  234.6  1.48  234.6  1.43   915   878 1.000  43.7  16317 A775
11.10.2025 15:03:51  *01n 20 100TL 4  481.4  1.30   628  521.6  0.46   245  234.1  1.51  234.2  1.51  234.7  1.47   874   880 1.000  43.7  16322 A2CE
11.10.2025 15:04:13  *01n 20 100TL 4  485.9  1.36   662  506.0  0.56   283  233.7  1.49  234.5  1.50  234.7  1.44   946   895 1.000  43.7  16328 8722
11.10.2025 15:04:35  *01n 20 100TL 4  480.7  1.34   646  521.1  0.49   254  233.7  1.48  234.6  1.48  234.8  1.45   901   914 1.000  43.7  16333 5680
11.10.2025 15:04:57  *01n 20 100TL 4  494.7  1.30   645  507.7  0.51   262  233.5  1.54  234.5  1.54  234.8  1.49   907   930 1.000  43.7  16339 939C
11.10.2025 15:05:19  *01n 20 100TL 4  479.8  1.33   637  513.8  0.54   280  233.9  1.61  234.4  1.62  234.6  1.59   918   946 1.000  43.7  16345 0CCC
11.10.2025 15:05:42  *01n 20 100TL 4  486.3  1.68   819  531.9  0.59   314  233.4  1.66  234.5  1.63  234.6  1.61  1133  1086 1.000  43.7  16351 5B4B
11.10.2025 15:06:04  *01n 20 100TL 4  478.2  3.48  1669  534.9  1.56   839  233.8  3.36  234.6  3.36  234.8  3.33  2508  2366 1.000  43.6  16361 B052
11.10.2025 15:06:26  *01n 20 100TL 4  482.9  3.57  1724  550.8  1.57   865  234.0  3.83  234.6  3.83  234.9  3.81  2589  2548 1.000  43.6  16376 4972
11.10.2025 15:06:48  *01n 20 100TL 4  483.6  3.58  1733  545.5  1.67   912  233.8  3.69  234.6  3.67  235.0  3.66  2645  2529 1.000  43.6  16391 6355
11.10.2025 15:07:11  *01n 20 100TL 4  477.4  3.57  1709  539.9  1.64   889  233.8  3.61  234.7  3.59  235.1  3.57  2598  2500 1.000  43.6  16407 6911
11.10.2025 15:07:33  *01n 20 100TL 4  474.8  3.49  1660  534.6  1.62   869  233.8  3.51  234.5  3.50  234.9  3.46  2529  2499 1.000  43.6  16423 0D1B
11.10.2025 15:07:55  *01n 20 100TL 4  472.1  3.33  1576  539.3  1.56   846  233.6  3.67  234.5  3.67  235.0  3.61  2423  2510 1.000  43.6  16438 4913
11.10.2025 15:08:17  *01n 20 100TL 4  474.4  3.53  1678  533.8  1.58   846  233.8  3.52  234.8  3.52  235.0  3.49  2525  2436 1.000  43.6  16453 20B4
11.10.2025 15:08:39  *01n 20 100TL 4  469.0  2.89  1358  535.1  1.34   720  233.7  3.04  234.6  3.03  234.9  3.00  2078  1972 1.000  43.6  16467 AD02
11.10.2025 15:09:02  *01n 20 100TL 4  465.6  2.38  1110  528.9  1.03   547  233.6  2.70  234.6  2.72  235.0  2.68  1658  1733 1.000  43.6  16478 AA39
11.10.2025 15:09:24  *01n 20 100TL 4  469.4  2.97  1397  512.8  1.37   706  233.8  3.35  234.6  3.33  235.1  3.30  2104  2180 1.000  43.6  16491 04C6
11.10.2025 15:09:46  *01n 20 100TL 4  473.8  2.57  1217  507.0  1.22   621  233.5  2.71  234.5  2.70  234.6  2.68  1838  1870 1.000  43.6  16503 7615
11.10.2025 15:10:08  *01n 20 100TL 4  473.2  2.94  1396  542.8  1.25   680  233.4  3.08  234.3  3.07  234.6  3.03  2076  2069 1.000  43.6  16516 13D7
11.10.2025 15:10:30  *01n 20 100TL 4  475.1  1.52   726  537.7  0.59   320  233.6  1.71  234.3  1.71  234.5  1.68  1046  1116 1.000  43.5  16525 B5B1
11.10.2025 15:10:53  *01n 20 100TL 4  460.7  1.55   714  531.4  0.55   297  233.4  1.73  234.0  1.73  234.1  1.67  1011  1087 1.000  43.5  16532 5449
11.10.2025 15:11:15  *01n 20 100TL 4  474.0  2.05   973  526.3  0.86   454  233.3  2.05  234.0  2.02  234.3  2.00  1428  1376 1.000  43.5  16540 BBBC
11.10.2025 15:11:37  *01n 20 100TL 4  470.0  1.39   653  531.4  0.50   267  233.1  1.48  234.0  1.49  234.3  1.46   920   881 1.000  43.5  16547 F1C1
11.10.2025 15:11:59  *01n 20 100TL 4  484.1  1.36   660  505.3  0.50   254  233.3  1.46  234.0  1.48  234.3  1.44   915   856 1.000  43.5  16552 35FD
11.10.2025 15:12:22  *01n 20 100TL 4  479.5  1.19   573  501.5  0.48   242  233.1  1.30  234.2  1.31  234.1  1.27   816   805 1.000  43.5  16557 AECF
11.10.2025 15:12:44  *01n 20 100TL 4  484.3  1.19   578  507.8  0.44   225  233.1  1.33  234.0  1.32  234.1  1.31   804   787 1.000  43.5  16562 FE12
11.10.2025 15:13:06  *01n 20 100TL 4  479.2  1.09   524  513.7  0.43   222  233.2  1.38  234.0  1.41  234.2  1.36   747   776 1.000  43.5  16567 CC34
