26.09.2025 14:04:23  *01n 20 100TL 4  487.8  1.86   909  524.5  0.80   419  233.5  2.16  234.2  2.17  235.6  2.11  1329  1408 1.000  39.8   7288 C31A
26.09.2025 14:04:45  *01n 20 100TL 4  502.1  1.99  1000  520.4  0.81   425  233.7  2.03  234.6  2.02  235.7  1.99  1426  1402 1.000  39.8   7296 C71D
26.09.2025 14:05:07  *01n 20 100TL 4  497.1  1.99   988  527.3  0.80   424  233.9  2.20  234.5  2.18  235.6  2.16  1412  1403 1.000  39.8   7305 08DC
26.09.2025 14:05:29  *01n 20 100TL 4  499.4  1.99   997  524.6  0.87   460  233.4  2.21  234.5  2.20  235.6  2.20  1458  1388 1.000  39.8   7314 712D
26.09.2025 14:05:52  *01n 20 100TL 4  492.6  1.92   947  527.8  0.79   418  233.7  2.01  234.4  1.99  235.6  1.96  1365  1373 1.000  39.8   7322 1D4C
26.09.2025 14:06:14  *01n 20 100TL 4  496.9  2.05  1022  523.4  0.82   433  233.3  2.12  234.2  2.10  235.2  2.09  1455  1371 1.000  39.8   7331 9E1A
26.09.2025 14:06:36  *01n 20 100TL 4  490.8  1.91   939  527.9  0.80   427  233.4  2.04  234.4  2.02  235.3  2.00  1367  1365 1.000  39.8   7339 537F
26.09.2025 14:06:58  *01n 20 100TL 4  505.0  1.80   914  522.8  0.79   415  233.4  2.07  234.1  2.08  235.6  2.02  1329  1361 1.000  39.8   7348 EC5C
26.09.2025 14:07:20  *01n 20 100TL 4  490.0  2.04  1002  517.1  0.83   430  233.2  2.05  234.0  2.04  235.1  2.03  1432  1380 1.000  39.8   7356 539B
26.09.2025 14:07:43  *01n 20 100TL 4  494.8  2.04  1010  532.5  0.83   444  233.2  2.19  234.0  2.19  235.0  2.18  1454  1432 1.000  39.8   7365 3BE3
26.09.2025 14:08:05  *01n 20 100TL 4  499.8  2.20  1100  537.7  0.93   506  233.4  2.32  233.9  2.27  235.5  2.27  1606  1565 1.000  39.7   7374 D3A4
26.09.2025 14:08:27  *01n 20 100TL 4  503.9  2.20  1112  529.3  0.90   480  233.6  2.38  233.8  2.37  235.4  2.32  1593  1564 1.000  39.7   7384 B8EF
26.09.2025 14:08:49  *01n 20 100TL 4  497.4  2.25  1121  521.5  0.97   511  233.4  2.29  234.0  2.26  235.4  2.25  1632  1560 1.000  39.7   7393 258B
26.09.2025 14:09:12  *01n 20 100TL 4  496.9  2.18  1087  537.8  0.93   506  233.9  2.45  234.4  2.45  235.6  2.43  1594  1574 1.000  39.7   7403 DA43
26.09.2025 14:09:34  *01n 20 100TL 4  502.0  2.05  1033  531.5  0.83   442  233.7  2.44  234.6  2.43  235.8  2.41  1475  1545 1.000  39.7   7413 7335
26.09.2025 14:09:56  *01n 20 100TL 4  497.5  2.18  1089  535.7  0.88   473  234.0  2.41  234.4  2.40  236.2  2.38  1562  1539 1.000  39.7   7422 1722
26.09.2025 14:10:18  *01n 20 100TL 4  503.6  2.13  1072  530.1  0.95   506  233.9  2.28  234.7  2.26  236.1  2.25  1579  1568 1.000  39.7   7432 447A
26.09.2025 14:10:40  *01n 20 100TL 4  506.7  2.34  1190  525.2  1.01   532  234.0  2.50  234.7  2.49  236.0  2.44  1722  1655 1.000  39.7   7442 FCF5
26.09.2025 14:11:03  *01n 20 100TL 4  502.1  2.37  1190  540.1  0.96   520  234.2  2.59  234.9  2.58  236.2  2.58  1710  1678 1.000  39.7   7452 EB98
26.09.2025 14:11:25  *01n 20 100TL 4  489.6  2.40  1179  533.9  1.05   564  234.0  2.65  234.9  2.65  236.2  2.60  1744  1800 1.000  39.7   7464 566C
26.09.2025 14:11:47  *01n 20 100TL 4  476.5  6.27  2990  534.7  2.92  1562  234.6  6.37  235.3  6.38  236.5  6.32  4553  4422 1.000  39.6   7482 D685
26.09.2025 14:12:09  *01n 20 100TL 4  461.2  3.45  1594  536.8  1.41   759  234.0  3.33  235.2  3.30  236.1  3.30  2354  2343 1.000  39.7   7500 A1FA
26.09.2025 14:12:31  *01n 20 100TL 4  479.0  4.38  2101  509.2  2.10  1074  234.7  4.46  235.4  4.47  236.6  4.42  3175  3067 1.000  39.6   7515 9631
26.09.2025 14:12:54  *01n 20 100TL 4  487.5  5.28  2578  491.7  2.59  1275  234.5  5.67  235.3  5.66  236.5  5.65  3854  3880 1.000  39.6   7535 3C9F
26.09.2025 14:13:16  *01n 20 100TL 4  483.9  2.66  1289  495.8  1.13   563  234.4  2.73  235.0  2.71  236.1  2.66  1852  1840 1.000  39.6   7555 F62A
26.09.2025 14:13:38  *01n 20 100TL 4  500.5  2.82  1412  519.1  1.28   665  234.0  3.27  234.8  3.27  235.8  3.24  2078  2169 1.000  39.6   7567 1968
26.09.2025 14:14:00  *01n 20 100TL 4  522.0  2.60  1362  506.6  1.29   654  234.1  2.99  234.9  2.97  235.9  2.96  2017  2052 1.000  39.6   7580 ECC6
26.09.2025 14:14:23  *01n 20 100TL 4  524.7  1.77   933  508.9  0.84   433  234.2  2.29  235.1  2.30  235.9  2.26  1367  1438 1.000  39.6   7592 084B
26.09.2025 14:14:45  *01n 20 100TL 4  507.7  1.75   894  513.8  0.79   407  233.7  2.00  234.7  1.97  235.5  1.96  1301  1335 1.000  39.6   7600 B1FC
26.09.2025 14:15:07  *01n 20 100TL 4  493.0  1.90   938  519.0  0.82   427  233.8  2.12  234.8  2.12  235.9  2.10  1365  1339 1.000  39.6   7609 D3AA
26.09.2025 14:15:29  *01n 20 100TL 4  488.2  2.07  1013  523.6  0.81   427  234.4  2.01  234.2  1.98  235.5  1.99  1440  1338 1.000  39.6   7617 84F0
26.09.2025 14:15:51  *01n 20 100TL 4  483.0  1.97   952  518.1  0.79   410  233.5  2.16  234.4  2.16  235.4  2.13  1362  1344 1.000  39.6   7625 DF7B
26.09.2025 14:16:14  *01n 20 100TL 4  497.4  2.02  1010  512.9  0.89   460  233.1  2.14  234.3  2.12  235.3  2.11  1470  1383 1.000  39.6   7634 5996
26.09.2025 14:16:36  *01n 20 100TL 4  491.9  2.17  1072  530.0  0.86   459  233.3  2.31  234.0  2.31  235.1  2.28  1532  1477 1.000  39.6   7642 B8F4
26.09.2025 14:16:58  *01n 20 100TL 4  496.4  2.46  1223  537.5  1.01   546  233.3  2.64  234.0  2.63  235.3  2.60  1770  1733 1.000  39.6   7652 5B61
26.09.2025 14:17:20  *01n 20 100TL 4  480.7  5.03  2421  554.6  2.11  1171  234.0  5.24  234.0  5.24  235.5  5.22  3593  3485 1.000  39.6   7667 A155
26.09.2025 14:17:43  *01n 20 100TL 4  482.8  6.42  3102  534.9  2.97  1594  234.0  6.56  234.6  6.54  235.7  6.54  4696  4576 1.000  39.5   7694 780D
26.09.2025 14:18:05  *01n 20 100TL 4  483.7  6.41  3105  526.8  2.97  1567  233.6  6.45  234.6  6.43  235.6  6.43  4672  4573 1.000  39.5   7721 CE63
26.09.2025 14:18:27  *01n 20 100TL 4  500.9  6.16  3086  540.2  2.91  1571  234.6  6.75  233.8  6.75  235.5  6.76  4658  4672 1.000  39.5   7750 771A
26.09.2025 14:18:49  *01n 20 100TL 4  507.9  6.11  3108  537.3  2.90  1559  233.8  6.72  234.5  6.70  235.7  6.70  4667  4640 1.000  39.6   7779 8144
26.09.2025 14:19:11  *01n 20 100TL 4  501.3  5.79  2903  534.8  2.63  1408  234.8  6.32  234.3  6.31  235.6  6.31  4312  4357 1.000  39.6   7807 15B1
26.09.2025 14:19:34  *01n 20 100TL 4  483.3  6.04  2922  521.2  2.90  1515  234.0  6.11  234.4  6.10  235.4  6.07  4437  4383 1.000  39.6   7834 D459
26.09.2025 14:19:56  *01n 20 100TL 4  480.3  2.60  1254  529.3  1.22   643  234.2  2.67  234.5  2.67  234.4  2.63  1898  1881 1.000  39.6   7859 748A
26.09.2025 14:20:18  *01n 20 100TL 4  490.6  2.08  1023  534.2  0.79   421  233.4  2.26  234.4  2.25  235.3  2.23  1445  1429 0.999c  39.6   7869 F8DA
26.09.2025 14:20:40  *01n 20 100TL 4  485.4  1.89   918  518.4  0.75   393  233.5  2.08  234.4  2.08  235.2  2.02  1312  1341 1.000  39.6   7877 5F2B
26.09.2025 14:21:02  *01n 20 100TL 4  479.5  1.78   854  509.3  0.76   389  233.5  2.00  234.5  1.96  235.5  1.96  1243  1310 1.000  39.6   7885 94C6
26.09.2025 14:21:25  *01n 20 100TL 4  483.6  2.01   975  516.4  0.82   424  233.6  1.99  234.4  1.96  235.4  1.95  1399  1335 1.000  39.6   7893 472B
26.09.2025 14:21:47  *01n 20 100TL 4  491.1  2.00   984  500.7  0.82   413  233.7  2.32  234.4  2.31  235.5  2.27  1397  1437 1.000  39.6   7902 7AD3
26.09.2025 14:22:09  *01n 20 100TL 4  480.9  1.90   917  525.4  0.81   427  233.7  2.28  234.5  2.26  235.6  2.24  1344  1434 1.000  39.6   7912 70C3
26.09.2025 14:22:31  *01n 20 100TL 4  495.8  2.04  1014  519.7  0.84   439  233.9  2.24  234.6  2.21  235.5  2.22  1454  1441 1.000  39.6   7920 4383
26.09.2025 14:22:54  *01n 20 100TL 4  487.8  2.12  1037  504.1  0.86   436  233.9  2.31  234.6  2.30  235.8  2.27  1474  1509 1.000  39.6   7929 38B7
26.09.2025 14:23:16  *01n 20 100TL 4  494.0  2.72  1345  510.4  1.21   621  233.9  3.10  234.4  3.07  235.5  3.07  1966  2000 1.000  39.6   7939 66F1
26.09.2025 14:23:38  *01n 20 100TL 4  478.8  5.54  2655  513.8  2.52  1293  234.3  5.75  234.5  5.74  235.9  5.73  3949  3921 1.000  39.6   7958 4F65
26.09.2025 14:24:00  *01n 20 100TL 4  491.3  4.87  2394  529.5  2.09  1112  233.9  5.06  234.8  5.07  235.9  5.02  3506  3515 1.000  39.6   7981 2371
26.09.2025 14:24:22  *01n 20 100TL 4  493.0  5.78  2854  541.3  2.71  1466  234.2  6.03  235.1  6.03  235.9  6.03  4321  4249 1.000  39.6   8005 1366
26.09.2025 14:24:45  *01n 20 100TL 4  494.2  2.19  1084  546.4  0.86   471  233.6  2.19  234.5  2.17  235.5  2.15  1556  1539 1.000  39.6   8024 3C66
26.09.2025 14:25:07  *01n 20 100TL 4  490.2  1.92   943  520.4  0.75   390  233.8  2.10  234.6  2.10  235.6  2.06  1333  1335 1.000  39.6   8033 ED27
26.09.2025 14:25:29  *01n 20 100TL 4  485.5  1.98   967  514.7  0.79   410  233.9  2.01  234.7  2.00  235.5  1.98  1377  1297 1.000  39.6   8041 303B
26.09.2025 14:25:51  *01n 20 100TL 4  480.6  1.94   936  509.4  0.83   425  234.1  2.02  234.7  2.00  235.7  1.98  1362  1286 1.000  39.6   8049 F0CB
26.09.2025 14:26:13  *01n 20 100TL 4  485.1  1.95   949  514.2  0.76   393  234.0  1.89  234.9  1.90  235.8  1.88  1342  1306 1.000  39.6   8057 0359
26.09.2025 14:26:36  *01n 20 100TL 4  479.9  1.95   935  518.3  0.77   404  234.4  1.98  235.1  1.98  236.0  1.96  1339  1327 1.000  39.6   8065 78A9
26.09.2025 14:26:58  *01n 20 100TL 4  494.0  2.02   999  511.3  0.89   456  234.3  1.99  235.2  1.98  236.2  1.95  1455  1368 1.000  39.6   8073 9B99
26.09.2025 14:27:20  *01n 20 100TL 4  479.5  2.17  1042  522.4  0.89   469  234.6  2.21  234.8  2.20  235.8  2.19  1512  1437 1.000  39.6   8082 2BD7
26.09.2025 14:27:42  *01n 20 100TL 4  484.6  2.34  1133  537.8  0.92   497  234.6  2.38  235.3  2.37  236.4  2.34  1631  1565 1.000  39.6   8091 1CD5
26.09.2025 14:28:05  *01n 20 100TL 4  489.2  5.75  2815  531.8  2.66  1419  235.0  5.90  235.9  5.91  236.7  5.85  4234  4118 1.000  39.6   8107 D970
26.09.2025 14:28:27  *01n 20 100TL 4  493.3  5.42  2679  542.8  2.48  1348  234.7  5.51  235.7  5.49  236.6  5.49  4028  3938 1.000  39.6   8133 FDF4
26.09.2025 14:28:49  *01n 20 100TL 4  506.1  5.07  2568  559.2  2.22  1245  235.2  5.34  235.8  5.34  236.9  5.29  3813  3736 1.000  39.6   8155 9DAC
26.09.2025 14:29:11  *01n 20 100TL 4  498.2  4.05  2023  553.3  1.87  1039  234.8  4.37  235.8  4.35  236.5  4.33  3062  3071 1.000  39.6   8175 DA59
26.09.2025 14:29:33  *01n 20 100TL 4  508.2  3.09  1574  537.4  1.45   781  234.8  3.40  235.8  3.40  236.2  3.35  2355  2337 1.000  39.6   8193 D054
26.09.2025 14:29:56  *01n 20 100TL 4  488.8  2.80  1370  509.9  1.25   637  234.8  2.72  235.9  2.69  236.6  2.66  2008  1936 1.000  39.6   8206 61B6
26.09.2025 14:30:18  *01n 20 100TL 4  475.3  2.54  1210  537.4  1.16   625  234.9  2.64  235.8  2.60  236.8  2.58  1835  1820 1.000  39.6   8217 3003
26.09.2025 14:30:40  *01n 20 100TL 4  480.5  2.71  1304  521.4  1.28   669  235.0  2.95  235.9  2.95  236.7  2.91  1974  1972 1.000  39.6   8228 5C15
26.09.2025 14:31:02  *01n 20 100TL 4  485.0  3.17  1542  515.8  1.36   701  235.0  3.17  236.0  3.18  236.7  3.13  2244  2154 1.000  39.6   8241 58C4
26.09.2025 14:31:24  *01n 20 100TL 4  489.0  4.08  1995  521.3  1.83   956  235.3  4.26  236.3  4.26  236.9  4.22  2952  2800 1.000  39.6   8256 588E
26.09.2025 14:31:47  *01n 20 100TL 4  494.1  2.57  1274  503.1  1.24   625  235.2  2.64  236.0  2.63  236.8  2.60  1899  1838 1.000  39.6   8273 C638
26.09.2025 14:32:09  *01n 20 100TL 4  483.3  5.62  2716  492.2  2.60  1284  235.9  5.63  236.0  5.63  236.7  5.63  4000  3900 1.000  39.6   8293 CF48
26.09.2025 14:32:31  *01n 20 100TL 4  492.4  5.56  2743  519.4  2.59  1347  236.0  5.70  235.6  5.67  236.9  5.70  4090  3971 1.000  39.7   8316 C805
26.09.2025 14:32:53  *01n 20 100TL 4  499.9  5.37  2685  534.3  2.54  1359  235.2  5.46  236.3  5.47  237.0  5.44  4045  3916 1.000  39.7   8341 9E89
26.09.2025 14:33:16  *01n 20 100TL 4  494.7  5.20  2575  539.1  2.34  1261  235.3  5.68  236.1  5.67  237.3  5.66  3837  3903 1.000  39.7   8365 7F37
26.09.2025 14:33:38  *01n 20 100TL 4  500.4  5.16  2586  524.2  2.42  1274  235.5  5.60  235.3  5.60  237.1  5.55  3860  3901 1.000  39.7   8390 E068
26.09.2025 14:34:00  *01n 20 100TL 4  502.6  5.08  2552  529.3  2.45  1300  235.4  5.45  236.1  5.44  237.0  5.44  3852  3758 1.000  39.7   8413 83D3
26.09.2025 14:34:22  *01n 20 100TL 4  500.8  4.15  2079  533.3  1.98  1063  235.1  4.30  235.7  4.27  236.5  4.26  3143  3062 1.000  39.7   8435 D0EF
26.09.2025 14:34:44  *01n 20 100TL 4  510.0  4.55  2323  518.6  2.14  1113  235.1  4.91  235.9  4.90  236.9  4.89  3437  3392 1.000  39.7   8455 E5FB
26.09.2025 14:35:07  *01n 20 100TL 4  505.3  4.39  2217  523.0  2.15  1124  235.3  4.76  235.3  4.76  237.2  4.73  3341  3305 1.000  39.7   8476 8D48
26.09.2025 14:35:29  *01n 20 100TL 4  504.2  4.14  2088  517.9  1.98  1029  235.4  4.59  236.1  4.61  237.0  4.55  3118  3170 1.000  39.7   8496 D5C9
26.09.2025 14:35:51  *01n 20 100TL 4  496.1  4.37  2169  533.1  1.96  1049  235.1  4.60  235.6  4.58  237.2  4.56  3219  3265 1.000  39.7   8516 7ADE
26.09.2025 14:36:13  *01n 20 100TL 4  489.2  4.53  2220  518.6  2.12  1100  235.3  4.81  236.2  4.79  237.1  4.79  3320  3256 1.000  39.7   8536 349E
26.09.2025 14:36:36  *01n 20 100TL 4  491.0  4.57  2246  529.8  2.10  1118  235.3  4.95  235.9  4.94  237.2  4.93  3364  3398 1.000  39.7   8556 E8A7
26.09.2025 14:36:58  *01n 20 100TL 4  493.7  4.62  2285  530.6  2.06  1097  235.2  4.81  235.4  4.82  237.2  4.77  3382  3337 1.000  39.7   8578 E397
26.09.2025 14:37:20  *01n 20 100TL 4  496.7  4.53  2252  517.7  2.18  1130  235.2  4.80  236.2  4.79  237.0  4.78  3382  3283 1.000  39.7   8598 AEE1
26.09.2025 14:37:42  *01n 20 100TL 4  495.1  4.58  2272  531.1  2.13  1133  235.0  4.95  236.2  4.96  236.9  4.91  3405  3445 1.000  39.7   8619 12FB
26.09.2025 14:38:04  *01n 20 100TL 4  493.1  4.71  2327  525.9  2.13  1123  235.6  4.99  236.3  4.97  236.6  4.97  3450  3480 1.000  39.7   8640 DEC1
26.09.2025 14:38:27  *01n 20 100TL 4  491.0  4.69  2305  530.4  2.15  1141  235.1  5.11  235.9  5.12  237.0  5.09  3447  3495 1.000  39.7   8661 D863
26.09.2025 14:38:49  *01n 20 100TL 4  492.9  4.76  2351  525.4  2.24  1177  235.1  5.08  236.1  5.07  236.8  5.06  3529  3492 1.000  39.7   8683 E985
26.09.2025 14:39:11  *01n 20 100TL 4  490.7  4.93  2423  520.0  2.23  1162  234.9  4.92  235.8  4.90  236.7  4.89  3585  3466 1.000  39.7   8705 BDFE
26.09.2025 14:39:33  *01n 20 100TL 4  494.3  4.80  2377  525.8  2.29  1159  235.2  5.09  236.0  5.11  236.8  5.07  3506  3471 1.000  39.8   8726 27F2
26.09.2025 14:39:55  *01n 20 100TL 4  494.6  4.63  2291  529.4  2.10  1115  235.4  4.94  236.2  4.93  237.3  4.95  3407  3457 1.000  39.8   8746 F440
26.09.2025 14:40:18  *01n 20 100TL 4  492.5  4.65  2293  524.3  2.11  1109  235.3  5.00  236.0  4.98  237.2  4.97  3402  3422 1.000  39.8   8769 3B92
26.09.2025 14:40:40  *01n 20 100TL 4  490.4  4.58  2247  528.9  2.13  1129  235.1  4.85  235.8  4.84  237.0  4.80  3376  3344 1.000  39.8   8789 C2E0
26.09.2025 14:41:02  *01n 20 100TL 4  492.5  4.51  2226  523.9  2.11  1110  235.1  4.82  235.5  4.81  236.7  4.79  3337  3309 1.000  39.8   8809 0BE5
26.09.2025 14:41:24  *01n 20 100TL 4  490.0  4.17  2044  518.6  1.92   997  234.6  4.50  235.6  4.49  236.6  4.48  3042  3079 1.000  39.8   8829 7440
26.09.2025 14:41:47  *01n 20 100TL 4  487.7  4.05  1977  523.3  1.87   982  234.4  4.41  235.1  4.41  236.0  4.36  2960  3028 1.000  39.8   8847 484A
26.09.2025 14:42:09  *01n 20 100TL 4  490.0  4.03  1976  527.0  1.81   955  234.1  4.08  234.9  4.07  235.9  4.04  2931  2896 1.000  39.9   8866 34AF
26.09.2025 14:42:31  *01n 20 100TL 4  487.1  3.78  1843  520.1  1.64   859  232.8  3.70  235.1  3.67  235.8  3.67  2702  2621 1.000  39.9   8883 003B
26.09.2025 14:42:53  *01n 20 100TL 4  482.8  2.51  1214  522.6  1.08   567  233.6  2.82  234.9  2.80  235.9  2.79  1782  1844 1.000  39.9   8898 6A2A
26.09.2025 14:43:15  *01n 20 100TL 4  484.6  1.87   907  526.7  0.73   390  233.1  1.86  234.6  1.84  235.8  1.84  1298  1235 1.000  39.9   8907 490B
26.09.2025 14:43:38  *01n 20 100TL 4  468.5  1.71   802  502.3  0.63   320  233.2  1.73  234.6  1.72  235.5  1.67  1123  1087 1.000  39.9   8914 88FD
26.09.2025 14:44:00  *01n 20 100TL 4  471.1  1.80   848  506.8  0.74   378  233.7  2.04  234.1  2.03  235.3  2.02  1226  1293 1.000  39.9   8921 2ED8
26.09.2025 14:44:22  *01n 20 100TL 4  476.5  2.27  1081  481.7  1.00   483  233.7  2.28  234.4  2.26  235.2  2.26  1565  1472 1.000  39.9   8930 0459
26.09.2025 14:44:44  *01n 20 100TL 4  490.9  2.15  1057  516.4  0.89   463  233.8  2.49  234.2  2.46  235.5  2.47  1521  1603 1.000  39.9   8939 031F
26.09.2025 14:45:06  *01n 20 100TL 4  495.2  2.26  1120  520.8  1.00   523  233.9  2.60  234.6  2.59  235.5  2.56  1643  1731 1.000  39.9   8949 8419
26.09.2025 14:45:29  *01n 20 100TL 4  490.3  2.82  1387  515.4  1.26   653  234.0  2.99  234.6  2.96  235.5  2.96  2040  1960 1.000  39.9   8961 3F99
26.09.2025 14:45:51  *01n 20 100TL 4  485.5  2.94  1426  510.0  1.26   643  233.5  3.04  234.3  3.00  235.3  3.02  2070  2050 1.000  39.9   8973 1FA2
26.09.2025 14:46:13  *01n 20 100TL 4  489.6  2.81  1376  525.3  1.23   646  233.7  3.14  234.5  3.17  235.4  3.11  2023  2105 1.000  39.9   8986 1621
26.09.2025 14:46:35  *01n 20 100TL 4  497.0  3.03  1509  519.8  1.41   733  233.6  3.25  234.2  3.22  235.3  3.23  2243  2214 1.000  39.9   8999 AE5D
26.09.2025 14:46:58  *01n 20 100TL 4  494.6  2.76  1370  525.8  1.19   625  233.7  3.09  234.2  3.10  235.4  3.05  1995  2078 1.000  39.9   9013 3D10
26.09.2025 14:47:20  *01n 20 100TL 4  496.7  2.21  1098  527.6  0.94   500  233.2  2.62  233.7  2.61  234.8  2.60  1599  1686 1.000  39.9   9025 3875
26.09.2025 14:47:42  *01n 20 100TL 4  492.1  2.38  1174  528.3  1.04   553  233.3  2.68  234.1  2.70  235.0  2.66  1728  1803 1.000  39.9   9035 49B8
26.09.2025 14:48:04  *01n 20 100TL 4  494.0  2.00   991  524.3  0.79   419  233.0  2.20  233.9  2.20  234.8  2.16  1411  1411 1.000  39.9   9045 E680
26.09.2025 14:48:26  *01n 20 100TL 4  494.7  1.77   880  528.4  0.70   370  232.7  1.84  233.6  1.82  234.6  1.82  1251  1248 1.000  39.9   9053 37AB
26.09.2025 14:48:49  *01n 20 100TL 4  482.2  1.70   822  503.0  0.72   361  233.1  1.95  233.5  1.94  234.5  1.91  1184  1181 1.000  39.9   9061 AAC5
26.09.2025 14:49:11  *01n 20 100TL 4  476.6  1.72   823  517.9  0.65   337  232.7  1.72  233.6  1.73  234.3  1.69  1161  1150 1.000  39.9   9068 7FBE
26.09.2025 14:49:33  *01n 20 100TL 4  481.0  1.70   817  502.6  0.66   334  232.9  1.93  233.4  1.91  234.4  1.89  1152  1138 1.000  40.0   9075 DFB8
26.09.2025 14:49:55  *01n 20 100TL 4  485.6  1.69   819  507.5  0.70   357  232.4  1.76  233.1  1.77  234.1  1.72  1176  1113 1.000  39.9   9082 A7B4
26.09.2025 14:50:18  *01n 20 100TL 4  490.0  1.61   791  512.3  0.65   337  232.8  1.76  233.2  1.77  234.6  1.72  1129  1103 1.000  39.9   9089 7D47
26.09.2025 14:50:40  *01n 20 100TL 4  475.8  1.54   733  507.6  0.57   294  232.2  1.77  232.9  1.74  233.7  1.75  1028  1104 1.000  39.9   9096 FCCC
26.09.2025 14:51:02  *01n 20 100TL 4  478.8  1.57   755  508.6  0.63   323  232.5  1.82  232.8  1.82  234.1  1.81  1078  1109 1.000  39.9   9103 F5EF
26.09.2025 14:51:24  *01n 20 100TL 4  483.9  1.62   787  513.7  0.64   331  232.5  1.80  233.3  1.79  234.2  1.78  1118  1107 1.000  39.9   9109 90D0
26.09.2025 14:51:46  *01n 20 100TL 4  489.6  1.78   875  507.0  0.69   354  233.0  1.85  233.6  1.85  234.5  1.81  1229  1193 1.000  39.9   9116 908E
26.09.2025 14:52:09  *01n 20 100TL 4  492.1  1.78   877  509.3  0.76   390  232.9  2.04  233.1  2.03  234.4  2.01  1268  1274 1.000  39.9   9124 9CB0
26.09.2025 14:52:31  *01n 20 100TL 4  487.9  2.08  1017  513.7  0.90   460  233.0  2.24  233.1  2.22  234.3  2.21  1478  1400 1.000  39.9   9132 133F
26.09.2025 14:52:53  *01n 20 100TL 4  485.1  1.88   914  521.9  0.74   390  233.1  2.05  233.2  2.02  234.8  2.02  1304  1307 1.000  39.9   9141 8062
26.09.2025 14:53:15  *01n 20 100TL 4  494.5  2.24  1110  525.9  0.98   517  232.8  2.30  233.3  2.29  234.3  2.27  1628  1551 1.000  39.9   9149 9CE0
26.09.2025 14:53:37  *01n 20 100TL 4  497.5  2.34  1168  542.4  0.92   502  233.1  2.25  233.4  2.22  234.6  2.19  1670  1551 1.000  39.9   9159 9ABE
26.09.2025 14:54:00  *01n 20 100TL 4  492.2  2.21  1089  544.4  0.85   465  232.9  2.47  233.4  2.45  234.7  2.44  1554  1652 1.000  39.9   9169 8EB6
26.09.2025 14:54:22  *01n 20 100TL 4  459.7  2.73  1257  509.0  1.11   569  233.3  2.60  233.7  2.58  234.9  2.58  1826  1728 1.000  39.9   9179 3B50
26.09.2025 14:54:44  *01n 20 100TL 4  480.0  2.29  1100  534.5  0.97   521  232.9  2.43  233.7  2.45  234.6  2.38  1622  1628 1.000  39.9   9189 0688
26.09.2025 14:55:06  *01n 20 100TL 4  487.1  1.68   820  529.2  0.61   328  233.0  1.95  233.4  1.93  234.7  1.89  1149  1226 1.000  39.9   9198 4C62
26.09.2025 14:55:29  *01n 20 100TL 4  482.1  1.77   854  513.1  0.71   366  232.7  1.88  233.0  1.89  234.2  1.87  1220  1200 1.000  39.9   9206 0AA2
26.09.2025 14:55:51  *01n 20 100TL 4  485.7  1.61   785  518.0  0.66   343  232.4  1.92  232.9  1.90  233.9  1.90  1129  1205 1.000  39.8   9213 20D2
26.09.2025 14:56:13  *01n 20 100TL 4  490.5  1.69   833  523.1  0.64   340  232.2  2.02  232.5  2.01  233.8  1.98  1173  1217 1.000  39.8   9220 A079
26.09.2025 14:56:35  *01n 20 100TL 4  495.6  1.83   907  516.1  0.75   390  232.1  1.83  232.7  1.80  233.9  1.79  1298  1228 1.000  39.9   9228 3CA4
26.09.2025 14:56:57  *01n 20 100TL 4  489.1  1.71   839  515.3  0.72   375  232.1  2.04  232.8  2.02  233.9  1.99  1214  1249 1.000  39.8   9236 DB3B
26.09.2025 14:57:20  *01n 20 100TL 4  492.3  1.87   921  520.7  0.72   376  232.4  1.99  232.9  1.98  233.9  1.94  1298  1258 1.000  39.8   9243 FD09
26.09.2025 14:57:42  *01n 20 100TL 4  492.9  1.82   901  526.2  0.73   384  232.6  2.02  233.1  2.01  234.1  1.99  1286  1249 1.000  39.8   9251 0D81
26.09.2025 14:58:04  *01n 20 100TL 4  488.0  1.66   810  521.2  0.69   360  232.4  2.05  232.5  2.04  233.7  2.02  1170  1242 1.000  39.8   9259 56E9
26.09.2025 14:58:26  *01n 20 100TL 4  484.4  1.80   874  515.8  0.73   378  232.6  2.05  232.8  2.05  233.9  2.01  1252  1237 1.000  39.8   9266 3763
