08.10.2025 14:35:18  *01n 20 100TL 4  493.2  3.98  1966  529.2  1.82   967  235.2  4.21  235.9  4.22  236.2  4.18  2934  2859 1.000  42.9  21158 01BD
08.10.2025 14:35:40  *01n 20 100TL 4  490.3  3.81  1867  534.1  1.64   878  235.1  4.06  235.8  4.07  235.9  4.00  2746  2801 1.000  42.9  21175 EDD3
08.10.2025 14:36:03  *01n 20 100TL 4  492.8  3.75  1850  526.4  1.73   915  234.9  3.95  235.9  3.92  235.9  3.93  2766  2731 1.000  42.9  21192 44B4
08.10.2025 14:36:25  *01n 20 100TL 4  495.2  3.75  1863  521.4  1.70   889  235.8  4.14  235.8  4.15  236.4  4.12  2752  2798 1.000  42.8  21209 E8CE
08.10.2025 14:36:47  *01n 20 100TL 4  497.1  3.78  1881  526.2  1.71   906  235.1  4.10  236.1  4.11  236.0  4.09  2787  2772 1.000  42.8  21227 EC1C
08.10.2025 14:37:09  *01n 20 100TL 4  489.9  3.75  1841  520.6  1.73   906  235.4  4.05  236.2  4.04  236.1  3.98  2748  2786 1.000  42.8  21244 CD29
08.10.2025 14:37:32  *01n 20 100TL 4  492.3  3.93  1934  525.8  1.72   904  235.5  4.15  236.3  4.13  236.3  4.10  2839  2798 1.000  42.8  21261 50EE
08.10.2025 14:37:54  *01n 20 100TL 4  494.8  3.64  1803  530.3  1.65   878  235.4  3.85  236.2  3.83  236.2  3.80  2682  2706 1.000  42.8  21278 03D6
08.10.2025 14:38:16  *01n 20 100TL 4  497.2  3.72  1849  535.3  1.63   875  235.3  3.97  235.6  3.98  236.2  3.94  2725  2732 1.000  42.8  21295 9821
08.10.2025 14:38:38  *01n 20 100TL 4  499.6  3.60  1802  530.4  1.63   868  235.1  3.89  235.6  3.87  236.0  3.85  2670  2745 1.000  42.8  21312 13EB
08.10.2025 14:39:00  *01n 20 100TL 4  497.0  3.86  1918  534.9  1.75   935  235.1  3.91  235.8  3.91  235.8  3.89  2853  2780 1.000  42.8  21329 0D5E
08.10.2025 14:39:23  *01n 20 100TL 4  494.6  3.91  1937  529.5  1.70   906  234.9  4.07  235.8  4.05  236.0  4.05  2844  2806 1.000  42.8  21346 58F7
08.10.2025 14:39:45  *01n 20 100TL 4  491.3  3.72  1828  524.0  1.70   895  234.9  3.78  235.9  3.80  235.9  3.74  2723  2616 1.000  42.8  21363 DBC4
08.10.2025 14:40:07  *01n 20 100TL 4  492.5  3.65  1800  520.0  1.64   856  235.0  3.94  235.7  3.91  235.7  3.89  2656  2644 1.000  42.7  21379 8684
08.10.2025 14:40:29  *01n 20 100TL 4  493.1  3.21  1585  526.7  1.44   759  235.0  3.38  235.7  3.37  235.5  3.34  2345  2386 1.000  42.8  21394 0FA6
08.10.2025 14:40:51  *01n 20 100TL 4  496.3  3.31  1643  532.0  1.49   798  235.1  3.72  235.4  3.71  235.9  3.70  2441  2520 1.000  42.7  21409 D35E
08.10.2025 14:41:14  *01n 20 100TL 4  493.8  3.49  1725  518.1  1.52   791  235.0  3.55  235.8  3.51  236.0  3.50  2517  2494 1.000  42.7  21425 3E29
08.10.2025 14:41:36  *01n 20 100TL 4  496.1  3.22  1600  522.2  1.48   772  234.9  3.35  235.5  3.34  235.7  3.30  2372  2333 1.000  42.8  21441 E360
08.10.2025 14:41:58  *01n 20 100TL 4  499.1  3.42  1709  517.1  1.55   807  235.0  3.61  235.8  3.63  235.9  3.58  2516  2420 1.000  42.7  21455 3095
08.10.2025 14:42:20  *01n 20 100TL 4  486.4  3.51  1710  511.6  1.54   790  234.9  3.57  236.0  3.63  236.0  3.55  2500  2465 1.000  42.7  21470 FDDA
08.10.2025 14:42:43  *01n 20 100TL 4  498.6  3.27  1635  526.6  1.52   804  235.3  3.38  235.0  3.38  235.5  3.32  2439  2415 1.000  42.7  21485 6FFE
08.10.2025 14:43:05  *01n 20 100TL 4  501.8  3.20  1609  521.8  1.42   743  234.9  3.55  235.6  3.52  235.8  3.47  2352  2412 1.000  42.7  21500 D9D5
08.10.2025 14:43:27  *01n 20 100TL 4  502.8  3.13  1576  516.4  1.48   769  235.1  3.27  235.8  3.22  236.0  3.22  2345  2302 1.000  42.7  21515 A908
08.10.2025 14:43:49  *01n 20 100TL 4  502.9  3.51  1765  519.1  1.57   819  235.3  3.72  236.1  3.72  235.6  3.67  2584  2546 1.000  42.7  21529 E729
08.10.2025 14:44:11  *01n 20 100TL 4  496.9  3.58  1780  533.1  1.56   836  235.0  3.77  235.8  3.72  236.1  3.72  2616  2656 1.000  42.7  21545 C76C
08.10.2025 14:44:34  *01n 20 100TL 4  493.3  3.50  1730  523.8  1.61   843  235.2  3.50  235.7  3.52  236.2  3.49  2574  2543 1.000  42.7  21561 F8DE
08.10.2025 14:44:56  *01n 20 100TL 4  486.2  3.43  1667  529.1  1.46   775  235.3  3.71  236.1  3.68  236.2  3.68  2442  2499 1.000  42.7  21578 8311
08.10.2025 14:45:18  *01n 20 100TL 4  498.1  3.40  1696  526.2  1.55   817  235.1  3.70  235.9  3.66  236.1  3.63  2514  2554 1.000  42.7  21593 2534
08.10.2025 14:45:40  *01n 20 100TL 4  495.7  3.40  1689  519.6  1.53   798  235.1  3.67  236.1  3.63  236.1  3.59  2487  2490 1.000  42.7  21609 B94C
08.10.2025 14:46:02  *01n 20 100TL 4  488.7  3.54  1731  514.4  1.54   791  235.3  3.50  236.2  3.46  235.9  3.46  2523  2432 1.000  42.7  21623 DD3E
08.10.2025 14:46:25  *01n 20 100TL 4  498.1  3.37  1680  524.3  1.51   793  235.8  3.77  236.2  3.73  235.7  3.75  2626  2536 1.000  42.7  21640 81C2
08.10.2025 14:46:47  *01n 20 100TL 4  492.4  3.64  1797  519.4  1.60   834  235.4  3.86  236.3  3.93  235.9  3.86  2632  2600 1.000  42.6  21655 3764
08.10.2025 14:47:09  *01n 20 100TL 4  496.4  3.56  1770  525.5  1.65   868  235.2  3.76  236.3  3.72  236.2  3.68  2638  2607 1.000  42.6  21671 3C85
08.10.2025 14:47:31  *01n 20 100TL 4  497.0  3.64  1812  526.4  1.58   836  235.3  3.70  235.8  3.75  235.8  3.65  2648  2552 1.000  42.6  21687 FE05
08.10.2025 14:47:54  *01n 20 100TL 4  496.5  3.46  1718  525.6  1.59   836  235.3  3.60  236.1  3.63  236.1  3.61  2554  2473 1.000  42.6  21702 1BB9
08.10.2025 14:48:16  *01n 20 100TL 4  493.7  3.37  1666  531.2  1.49   791  235.6  3.49  235.4  3.46  235.7  3.41  2458  2417 1.000  42.6  21717 0D80
08.10.2025 14:48:38  *01n 20 100TL 4  490.5  3.62  1779  519.5  1.58   819  234.5  3.66  235.5  3.63  235.4  3.59  2598  2497 1.000  42.6  21732 E443
08.10.2025 14:49:00  *01n 20 100TL 4  493.3  3.46  1709  530.6  1.56   830  234.7  3.71  235.6  3.72  235.5  3.68  2539  2470 1.000  42.6  21748 48A3
08.10.2025 14:49:22  *01n 20 100TL 4  495.9  3.38  1678  526.2  1.48   782  234.8  3.42  235.7  3.47  235.6  3.42  2461  2377 1.000  42.6  21762 B1C6
08.10.2025 14:49:45  *01n 20 100TL 4  496.7  3.34  1663  521.6  1.50   785  234.9  3.46  235.8  3.51  235.7  3.44  2449  2389 1.000  42.6  21777 789F
08.10.2025 14:50:07  *01n 20 100TL 4  500.6  3.46  1733  527.6  1.60   845  235.1  3.74  235.7  3.73  235.7  3.75  2578  2542 1.000  42.6  21793 E3F2
08.10.2025 14:50:29  *01n 20 100TL 4  497.3  3.61  1797  522.2  1.59   837  234.9  3.73  235.7  3.69  236.1  3.75  2635  2595 1.000  42.6  21808 61BE
08.10.2025 14:50:51  *01n 20 100TL 4  494.8  3.53  1748  525.6  1.62   854  235.1  3.85  235.7  3.80  236.0  3.76  2603  2568 1.000  42.6  21824 21AB
08.10.2025 14:51:14  *01n 20 100TL 4  497.3  3.43  1705  521.1  1.50   782  234.7  3.78  235.5  3.77  235.7  3.72  2488  2548 1.000  42.5  21840 6A3F
08.10.2025 14:51:36  *01n 20 100TL 4  495.0  3.50  1734  525.1  1.57   830  234.8  3.72  235.7  3.68  235.7  3.63  2565  2525 1.000  42.6  21856 67AE
08.10.2025 14:51:58  *01n 20 100TL 4  497.1  3.57  1776  520.1  1.58   827  235.5  3.66  235.0  3.73  235.4  3.67  2603  2502 1.000  42.5  21871 6812
08.10.2025 14:52:20  *01n 20 100TL 4  493.3  3.49  1724  524.8  1.51   796  233.8  3.62  234.1  3.61  234.4  3.59  2520  2478 1.000  42.5  21886 2682
08.10.2025 14:52:42  *01n 20 100TL 4  495.6  3.07  1522  527.7  1.39   735  234.0  3.60  234.7  3.57  234.8  3.57  2258  2369 1.000  42.5  21901 1BB7
08.10.2025 14:53:05  *01n 20 100TL 4  497.7  3.31  1647  527.8  1.44   761  233.8  3.40  234.8  3.34  234.6  3.38  2409  2381 1.000  42.5  21916 A8E3
08.10.2025 14:53:27  *01n 20 100TL 4  494.9  3.31  1638  533.1  1.40   752  234.0  3.44  234.4  3.50  234.5  3.40  2391  2369 1.000  42.5  21931 AF6B
08.10.2025 14:53:49  *01n 20 100TL 4  491.3  3.36  1651  528.7  1.50   793  233.7  3.45  234.6  3.52  234.7  3.40  2444  2357 1.000  42.5  21945 8A7B
08.10.2025 14:54:11  *01n 20 100TL 4  499.2  3.43  1716  533.3  1.48   788  234.1  3.61  235.1  3.67  235.2  3.54  2505  2442 1.000  42.5  21960 8ABA
08.10.2025 14:54:33  *01n 20 100TL 4  496.7  3.39  1687  529.1  1.54   816  233.9  3.50  235.2  3.46  234.5  3.49  2504  2464 1.000  42.5  21975 298D
08.10.2025 14:54:56  *01n 20 100TL 4  494.3  3.45  1710  533.2  1.53   817  234.0  3.54  234.9  3.57  234.9  3.53  2528  2433 1.000  42.5  21991 F179
08.10.2025 14:55:18  *01n 20 100TL 4  501.4  3.28  1649  538.6  1.40   755  234.0  3.42  234.3  3.50  234.7  3.40  2404  2357 1.000  42.5  22005 EDE2
08.10.2025 14:55:40  *01n 20 100TL 4  489.6  3.28  1608  533.3  1.44   772  233.7  3.54  234.4  3.57  234.5  3.47  2380  2391 1.000  42.5  22020 6CC1
08.10.2025 14:56:02  *01n 20 100TL 4  492.4  3.48  1718  537.9  1.45   782  233.5  3.71  234.5  3.64  234.8  3.65  2500  2442 1.000  42.5  22035 E2FA
08.10.2025 14:56:25  *01n 20 100TL 4  498.1  3.23  1612  532.2  1.45   778  233.8  3.43  234.5  3.45  234.7  3.40  2391  2397 1.000  42.5  22050 9772
08.10.2025 14:56:47  *01n 20 100TL 4  495.2  3.23  1602  537.1  1.41   759  233.9  3.51  234.4  3.50  234.7  3.46  2362  2378 1.000  42.5  22065 7AA4
08.10.2025 14:57:09  *01n 20 100TL 4  494.9  3.04  1504  522.0  1.30   680  233.7  3.15  234.5  3.19  234.5  3.12  2185  2143 1.000  42.5  22079 B36F
08.10.2025 14:57:31  *01n 20 100TL 4  497.3  2.96  1475  528.2  1.34   711  233.7  3.22  234.4  3.15  234.5  3.15  2186  2151 1.000  42.5  22092 9B5A
08.10.2025 14:57:53  *01n 20 100TL 4  499.8  3.06  1530  522.9  1.33   695  234.0  3.41  234.4  3.40  234.9  3.35  2226  2267 1.000  42.5  22105 7A7F
08.10.2025 14:58:16  *01n 20 100TL 4  502.2  3.05  1533  527.9  1.39   735  233.7  3.22  234.3  3.28  234.9  3.25  2269  2282 1.000  42.5  22120 F8D7
08.10.2025 14:58:38  *01n 20 100TL 4  499.6  3.26  1632  532.4  1.47   784  233.5  3.21  234.4  3.24  234.7  3.17  2417  2294 1.000  42.4  22134 0FB4
08.10.2025 14:59:00  *01n 20 100TL 4  495.0  3.06  1513  527.2  1.31   694  233.6  3.28  234.2  3.22  234.5  3.17  2207  2279 1.000  42.4  22148 9F42
08.10.2025 14:59:22  *01n 20 100TL 4  492.8  2.97  1469  532.5  1.33   714  233.5  3.21  234.4  3.17  234.8  3.12  2183  2259 1.000  42.4  22161 147D
08.10.2025 14:59:44  *01n 20 100TL 4  491.6  3.21  1582  532.5  1.37   733  233.9  3.35  234.4  3.34  234.8  3.26  2316  2250 1.000  42.4  22175 3C7E
08.10.2025 15:00:07  *01n 20 100TL 4  479.1  3.01  1446  526.8  1.33   703  233.6  3.09  234.5  3.13  234.8  3.14  2149  2212 1.000  42.4  22189 D170
08.10.2025 15:00:29  *01n 20 100TL 4  486.1  3.05  1487  526.8  1.38   729  234.1  3.16  234.4  3.12  234.6  3.11  2217  2191 1.000  42.4  22203 1111
08.10.2025 15:00:51  *01n 20 100TL 4  492.5  3.10  1528  525.1  1.32   695  233.7  3.21  234.2  3.14  234.5  3.13  2224  2200 1.000  42.4  22216 40AB
08.10.2025 15:01:13  *01n 20 100TL 4  491.2  3.15  1550  529.8  1.42   756  233.4  3.25  233.9  3.22  234.2  3.22  2307  2284 1.000  42.4  22230 688E
08.10.2025 15:01:36  *01n 20 100TL 4  487.7  3.28  1600  523.8  1.44   755  233.9  3.21  234.2  3.17  234.5  3.24  2355  2233 1.000  42.4  22244 378D
08.10.2025 15:01:58  *01n 20 100TL 4  485.8  3.05  1484  528.9  1.29   686  234.1  3.22  234.5  3.20  234.7  3.23  2171  2204 1.000  42.3  22258 1A49
08.10.2025 15:02:20  *01n 20 100TL 4  492.4  3.01  1483  532.1  1.36   727  234.3  3.32  234.8  3.28  234.9  3.32  2211  2203 1.000  42.3  22271 664D
08.10.2025 15:02:42  *01n 20 100TL 4  496.6  2.78  1380  529.0  1.20   636  233.6  2.94  234.4  2.91  234.6  2.86  2017  2046 1.000  42.3  22284 411B
08.10.2025 15:03:04  *01n 20 100TL 4  487.5  2.90  1416  523.0  1.30   682  234.1  3.15  234.6  3.12  234.8  3.05  2098  2131 1.000  42.3  22297 712B
08.10.2025 15:03:27  *01n 20 100TL 4  485.3  3.05  1486  527.2  1.36   718  234.2  3.30  234.5  3.32  234.8  3.33  2204  2175 1.000  42.3  22311 8FBA
08.10.2025 15:03:49  *01n 20 100TL 4  492.8  2.96  1461  521.7  1.30   679  234.0  3.31  234.4  3.28  234.6  3.29  2140  2174 1.000  42.3  22324 F75F
08.10.2025 15:04:11  *01n 20 100TL 4  489.9  2.92  1429  526.1  1.34   706  234.0  3.31  234.4  3.29  234.6  3.24  2136  2154 1.000  42.3  22337 40A7
08.10.2025 15:04:33  *01n 20 100TL 4  485.4  3.02  1470  531.1  1.30   692  234.5  3.03  234.1  3.00  234.7  2.92  2163  2099 1.000  42.3  22350 532A
08.10.2025 15:04:56  *01n 20 100TL 4  497.3  2.81  1397  525.8  1.31   691  234.3  3.22  234.6  3.23  235.2  3.15  2088  2160 1.000  42.3  22364 5B78
08.10.2025 15:05:18  *01n 20 100TL 4  480.0  2.99  1435  530.8  1.36   723  234.1  3.25  234.7  3.23  235.0  3.21  2159  2201 1.000  42.3  22377 0011
08.10.2025 15:05:40  *01n 20 100TL 4  487.2  3.16  1541  525.2  1.40   740  233.9  3.35  234.6  3.35  234.8  3.30  2281  2201 1.000  42.3  22391 2BD9
08.10.2025 15:06:02  *01n 20 100TL 4  475.1  3.00  1429  530.0  1.33   711  233.9  3.25  234.4  3.27  234.5  3.18  2140  2192 1.000  42.3  22404 1085
08.10.2025 15:06:24  *01n 20 100TL 4  472.8  3.27  1547  524.6  1.39   732  234.5  3.16  233.9  3.19  234.4  3.16  2279  2160 1.000  42.3  22418 3262
08.10.2025 15:06:47  *01n 20 100TL 4  474.8  2.88  1368  519.4  1.24   648  233.7  3.11  234.4  3.09  234.5  3.09  2017  2095 1.000  42.2  22431 3D0C
08.10.2025 15:07:09  *01n 20 100TL 4  475.0  3.07  1458  524.2  1.38   727  234.3  3.13  234.6  3.15  234.8  3.07  2186  2114 1.000  42.2  22444 85FE
08.10.2025 15:07:31  *01n 20 100TL 4  476.9  3.09  1475  529.0  1.30   692  234.1  3.17  234.6  3.16  234.9  3.11  2168  2101 1.000  42.2  22457 CDE6
08.10.2025 15:07:53  *01n 20 100TL 4  477.0  3.00  1434  523.5  1.34   703  234.2  3.13  234.5  3.16  235.1  3.09  2137  2121 1.000  42.2  22470 32DF
08.10.2025 15:08:15  *01n 20 100TL 4  481.6  2.96  1425  528.4  1.27   672  234.3  3.10  234.8  3.12  234.9  3.11  2098  2070 1.000  42.2  22483 85C9
08.10.2025 15:08:38  *01n 20 100TL 4  476.6  2.90  1385  533.5  1.22   657  233.8  2.85  234.3  2.83  234.7  2.82  2043  1997 1.000  42.2  22496 CA2D
08.10.2025 15:09:00  *01n 20 100TL 4  480.0  2.85  1367  528.1  1.30   688  234.1  3.00  234.5  2.98  234.8  3.00  2055  2070 1.000  42.2  22508 C324
08.10.2025 15:09:22  *01n 20 100TL 4  473.4  3.05  1448  524.7  1.30   685  233.8  2.95  234.8  2.94  234.8  2.94  2133  2087 1.000  42.2  22521 BDF5
08.10.2025 15:09:44  *01n 20 100TL 4  477.3  2.87  1374  531.2  1.26   675  234.2  3.21  234.9  3.16  235.1  3.16  2050  2098 1.000  42.2  22534 6C94
08.10.2025 15:10:07  *01n 20 100TL 4  471.7  2.99  1414  527.7  1.33   708  235.4  2.95  233.9  2.88  234.6  2.91  2122  2090 1.000  42.2  22547 2009
08.10.2025 15:10:29  *01n 20 100TL 4  485.0  2.85  1382  531.5  1.23   654  234.8  3.22  234.4  3.23  234.8  3.21  2037  2107 1.000  42.2  22560 F035
08.10.2025 15:10:51  *01n 20 100TL 4  479.4  2.82  1356  526.4  1.29   683  234.0  3.25  234.5  3.24  234.7  3.21  2040  2122 1.000  42.2  22573 E099
08.10.2025 15:11:13  *01n 20 100TL 4  477.3  2.91  1393  531.5  1.26   669  233.8  3.10  234.6  3.12  234.8  3.04  2063  2117 1.000  42.2  22586 EEC3
08.10.2025 15:11:35  *01n 20 100TL 4  477.3  2.94  1405  525.7  1.30   685  233.8  3.21  234.7  3.19  234.7  3.15  2090  2096 1.000  42.2  22599 B825
08.10.2025 15:11:58  *01n 20 100TL 4  481.7  3.05  1470  530.8  1.38   738  233.8  3.08  234.7  3.09  234.9  3.08  2209  2110 1.000  42.2  22612 5C0C
08.10.2025 15:12:20  *01n 20 100TL 4  475.3  3.02  1437  535.8  1.25   671  233.8  3.14  234.4  3.12  235.0  3.10  2108  2088 1.000  42.1  22625 FA94
08.10.2025 15:12:42  *01n 20 100TL 4  476.5  3.07  1464  528.3  1.36   718  233.8  3.07  234.6  3.05  234.7  3.03  2183  2079 1.000  42.1  22638 CC4B
08.10.2025 15:13:04  *01n 20 100TL 4  476.2  3.07  1467  532.3  1.28   682  233.7  3.05  234.6  3.05  234.9  3.01  2149  2088 1.000  42.1  22650 8643
08.10.2025 15:13:26  *01n 20 100TL 4  474.8  3.10  1475  523.0  1.34   703  233.7  3.09  234.5  3.08  234.8  3.07  2178  2081 1.000  42.1  22664 EEFD
08.10.2025 15:13:49  *01n 20 100TL 4  478.7  2.75  1321  529.7  1.25   663  234.0  3.17  234.5  3.17  235.0  3.15  1985  2075 1.000  42.1  22676 1C2C
08.10.2025 15:14:11  *01n 20 100TL 4  473.4  2.86  1358  533.9  1.18   633  234.0  3.14  234.5  3.12  234.7  3.11  1991  2075 1.000  42.1  22689 CA93
08.10.2025 15:14:33  *01n 20 100TL 4  477.8  2.96  1416  528.4  1.30   688  234.1  3.07  234.6  3.07  235.0  3.01  2104  2066 1.000  42.1  22702 25BE
08.10.2025 15:14:55  *01n 20 100TL 4  482.1  2.74  1326  533.5  1.22   654  234.1  3.07  234.7  3.05  234.8  3.04  1980  2027 1.000  42.1  22715 CC76
08.10.2025 15:15:18  *01n 20 100TL 4  486.8  2.94  1431  527.9  1.29   680  234.1  3.02  235.0  3.02  235.2  2.96  2111  2029 1.000  42.1  22727 1C6C
08.10.2025 15:15:40  *01n 20 100TL 4  481.9  2.87  1383  533.0  1.30   695  234.9  2.89  235.6  2.86  235.6  2.85  2079  2009 1.000  42.1  22740 892C
08.10.2025 15:16:02  *01n 20 100TL 4  486.4  2.67  1303  527.7  1.22   643  236.0  2.92  235.4  2.95  234.5  2.90  1947  2006 1.000  42.0  22752 1356
08.10.2025 15:16:24  *01n 20 100TL 4  481.3  2.71  1306  532.4  1.16   622  234.5  2.92  235.0  2.92  235.2  2.87  1928  1966 1.000  42.0  22764 5B76
08.10.2025 15:16:46  *01n 20 100TL 4  485.8  2.61  1269  526.7  1.22   645  234.5  3.02  235.0  3.01  235.1  2.99  1915  1969 1.000  42.0  22777 7B71
08.10.2025 15:17:09  *01n 20 100TL 4  490.6  2.78  1368  521.6  1.25   654  234.6  2.80  235.2  2.80  235.2  2.78  2023  1956 1.000  42.0  22789 C186
08.10.2025 15:17:31  *01n 20 100TL 4  485.4  2.71  1318  526.3  1.28   674  234.3  2.89  235.0  2.89  235.1  2.87  1992  1956 1.000  42.0  22800 FEB3
08.10.2025 15:17:53  *01n 20 100TL 4  482.0  2.62  1268  521.9  1.22   642  234.5  2.89  234.3  2.88  235.1  2.84  1910  1924 1.000  42.0  22812 17A6
08.10.2025 15:18:15  *01n 20 100TL 4  492.4  2.65  1307  527.5  1.19   630  234.9  2.75  234.9  2.74  234.7  2.70  1937  1922 1.000  42.0  22825 2EF0
08.10.2025 15:18:38  *01n 20 100TL 4  467.2  2.84  1330  533.2  1.26   672  234.4  2.86  235.1  2.89  235.2  2.82  2003  1934 1.000  42.0  22836 4420
08.10.2025 15:19:00  *01n 20 100TL 4  461.7  2.91  1342  520.8  1.21   631  234.2  2.76  234.9  2.76  235.1  2.74  1974  1899 1.000  42.0  22848 3B03
08.10.2025 15:19:22  *01n 20 100TL 4  465.7  2.63  1228  525.7  1.12   592  234.2  2.80  234.9  2.81  235.1  2.74  1820  1890 1.000  42.0  22860 5BE4
08.10.2025 15:19:44  *01n 20 100TL 4  459.8  2.64  1214  530.7  1.14   605  233.8  2.71  234.9  2.67  235.0  2.68  1820  1882 1.000  42.0  22871 18E0
08.10.2025 15:20:06  *01n 20 100TL 4  473.6  2.60  1231  524.4  1.11   584  234.2  2.68  235.0  2.67  235.2  2.63  1815  1899 1.000  42.0  22883 3D6F
08.10.2025 15:20:29  *01n 20 100TL 4  469.3  2.70  1266  528.9  1.22   645  234.3  2.83  234.8  2.81  234.4  2.80  1911  1902 1.000  42.0  22895 18AE
08.10.2025 15:20:51  *01n 20 100TL 4  464.4  2.92  1359  523.8  1.22   643  234.2  2.84  234.8  2.86  235.2  2.81  2003  1904 1.000  42.0  22907 0A9D
08.10.2025 15:21:13  *01n 20 100TL 4  468.4  2.60  1217  528.6  1.10   585  233.9  2.93  234.5  2.92  234.9  2.89  1803  1890 1.000  42.0  22918 FCBD
08.10.2025 15:21:35  *01n 20 100TL 4  463.9  2.73  1271  533.6  1.19   637  233.8  2.68  234.8  2.67  235.0  2.67  1908  1858 1.000  42.0  22930 8156
08.10.2025 15:21:57  *01n 20 100TL 4  468.1  2.70  1266  528.1  1.15   608  234.2  2.82  234.7  2.81  235.0  2.78  1875  1867 1.000  41.9  22941 B2ED
08.10.2025 15:22:20  *01n 20 100TL 4  455.5  2.74  1252  522.5  1.20   631  233.9  2.66  234.7  2.63  235.1  2.61  1884  1852 1.000  41.9  22953 C4EA
08.10.2025 15:22:42  *01n 20 100TL 4  461.4  2.64  1223  529.0  1.15   610  234.5  2.80  234.7  2.80  235.2  2.75  1834  1870 1.000  41.9  22964 0D1E
08.10.2025 15:23:04  *01n 20 100TL 4  458.9  2.64  1216  525.8  1.09   576  234.3  2.80  235.1  2.77  235.2  2.76  1792  1866 1.000  41.9  22976 3608
08.10.2025 15:23:26  *01n 20 100TL 4  461.8  2.72  1260  521.8  1.21   631  234.3  2.70  235.2  2.71  235.2  2.66  1892  1814 1.000  41.9  22987 392F
08.10.2025 15:23:49  *01n 20 100TL 4  467.7  2.65  1243  526.5  1.12   590  234.3  2.71  235.1  2.68  235.2  2.67  1834  1817 1.000  41.9  22998 4DE5
08.10.2025 15:24:11  *01n 20 100TL 4  461.8  2.56  1184  531.3  1.05   558  234.4  2.63  235.1  2.65  235.1  2.59  1742  1783 1.000  41.9  23009 7BA0
08.10.2025 15:24:33  *01n 20 100TL 4  457.4  2.53  1159  526.2  1.09   579  234.4  2.73  235.1  2.70  235.4  2.69  1739  1777 1.000  41.9  23020 C2AA
08.10.2025 15:24:55  *01n 20 100TL 4  461.9  2.69  1245  530.9  1.08   575  234.2  2.64  234.8  2.65  234.9  2.60  1820  1759 1.000  41.9  23032 72DA
08.10.2025 15:25:17  *01n 20 100TL 4  465.9  2.51  1171  525.3  1.10   581  234.3  2.66  235.0  2.64  235.2  2.63  1753  1725 1.000  41.9  23042 8B2E
08.10.2025 15:25:40  *01n 20 100TL 4  461.4  2.58  1191  520.1  1.11   579  234.0  2.57  234.7  2.56  235.0  2.49  1771  1695 1.000  41.9  23053 4A5B
08.10.2025 15:26:02  *01n 20 100TL 4  465.5  2.54  1185  535.5  1.01   543  234.3  2.63  234.6  2.61  235.4  2.60  1728  1693 1.000  41.9  23063 A4CD
08.10.2025 15:26:24  *01n 20 100TL 4  461.3  2.59  1194  529.9  1.12   598  235.3  2.45  234.6  2.45  234.4  2.42  1792  1715 1.000  41.8  23073 ADB5
08.10.2025 15:26:46  *01n 20 100TL 4  467.2  2.40  1121  524.4  1.02   540  234.3  2.53  234.8  2.56  235.0  2.49  1661  1699 1.000  41.8  23084 00AD
08.10.2025 15:27:08  *01n 20 100TL 4  455.3  2.60  1185  521.7  1.08   563  234.0  2.52  234.6  2.49  235.1  2.47  1748  1728 1.000  41.8  23095 BD2E
08.10.2025 15:27:31  *01n 20 100TL 4  460.8  2.63  1216  528.1  1.14   604  234.2  2.55  234.7  2.56  235.1  2.51  1820  1718 1.000  41.8  23105 D135
08.10.2025 15:27:53  *01n 20 100TL 4  464.9  2.52  1171  533.5  1.00   535  234.1  2.63  234.6  2.63  235.0  2.59  1707  1686 1.000  41.8  23116 1B28
08.10.2025 15:28:15  *01n 20 100TL 4  468.5  2.49  1168  527.9  1.09   578  234.1  2.37  234.7  2.36  235.0  2.33  1747  1654 1.000  41.8  23126 6B15
08.10.2025 15:28:37  *01n 20 100TL 4  472.8  2.45  1162  523.3  1.05   555  233.8  2.33  234.5  2.32  235.0  2.29  1718  1622 1.000  41.8  23137 7CA0
08.10.2025 15:29:00  *01n 20 100TL 4  459.0  2.49  1145  528.1  0.99   523  233.9  2.34  234.4  2.28  234.7  2.30  1669  1593 1.000  41.8  23146 39CF
08.10.2025 15:29:22  *01n 20 100TL 4  463.7  2.25  1046  522.5  0.97   509  233.8  2.36  234.8  2.38  235.0  2.35  1556  1545 1.000  41.8  23156 700E
08.10.2025 15:29:44  *01n 20 100TL 4  467.9  2.12   991  527.5  0.86   456  234.0  2.28  234.6  2.27  235.1  2.23  1448  1490 1.000  41.8  23165 5793
