04.09.2025 14:01:51  *01n 20 100TL 4  494.8  6.57  3253  480.9  3.82  1837  236.5  6.95  236.9  6.93  237.9  6.92  5090  4969 1.000  42.7  19092 CA08
04.09.2025 14:02:14  *01n 20 100TL 4  494.8  6.33  3134  482.6  3.62  1748  237.0  6.97  237.6  6.94  238.2  6.94  4882  4878 1.000  42.7  19122 0F96
04.09.2025 14:02:36  *01n 20 100TL 4  474.6  7.19  3413  481.3  3.62  1742  236.9  7.14  237.6  7.14  238.5  7.09  5156  5035 1.000  42.7  19152 37E0
04.09.2025 14:02:58  *01n 20 100TL 4  466.1  7.18  3347  482.4  3.59  1733  236.7  7.06  236.9  7.06  238.0  7.02  5081  4980 1.000  42.7  19183 BEFC
04.09.2025 14:03:20  *01n 20 100TL 4  468.1  6.97  3263  484.7  3.39  1644  236.6  6.95  236.9  6.94  237.8  6.92  4908  4815 1.000  42.7  19213 E038
04.09.2025 14:03:42  *01n 20 100TL 4  462.8  6.71  3105  478.9  3.33  1599  236.5  6.80  237.0  6.79  237.8  6.79  4704  4747 1.000  42.7  19243 508E
04.09.2025 14:04:05  *01n 20 100TL 4  450.9  7.11  3208  484.0  3.34  1620  237.2  6.76  236.6  6.76  237.7  6.70  4829  4771 1.000  42.7  19272 A5DB
04.09.2025 14:04:27  *01n 20 100TL 4  448.2  6.97  3125  474.2  3.26  1548  237.0  6.72  236.5  6.72  238.2  6.71  4673  4704 1.000  42.8  19301 FC45
04.09.2025 14:04:49  *01n 20 100TL 4  455.6  6.96  3173  479.2  3.39  1629  236.3  6.61  236.7  6.61  237.7  6.60  4803  4740 1.000  42.7  19330 7A24
04.09.2025 14:05:11  *01n 20 100TL 4  453.1  6.89  3120  476.4  3.29  1570  236.3  6.56  236.8  6.55  237.5  6.51  4690  4715 1.000  42.8  19360 E32D
04.09.2025 14:05:34  *01n 20 100TL 4  450.6  7.03  3169  478.8  3.35  1605  236.4  6.56  236.5  6.54  237.8  6.52  4774  4695 1.000  42.8  19389 2211
04.09.2025 14:05:56  *01n 20 100TL 4  457.9  6.90  3160  474.2  3.43  1629  236.5  6.72  236.6  6.72  237.8  6.68  4789  4725 1.000  42.8  19418 E7BF
04.09.2025 14:06:18  *01n 20 100TL 4  455.0  6.93  3155  472.3  3.30  1559  236.2  6.82  236.6  6.80  237.5  6.81  4715  4751 1.000  42.8  19447 CC76
04.09.2025 14:06:40  *01n 20 100TL 4  447.9  6.85  3070  480.1  3.24  1559  235.5  6.66  236.1  6.64  237.1  6.56  4629  4666 1.000  42.8  19476 4678
04.09.2025 14:07:02  *01n 20 100TL 4  445.0  6.45  2871  482.0  2.96  1429  236.0  6.23  236.5  6.23  237.5  6.24  4301  4345 1.000  42.8  19505 5E85
04.09.2025 14:07:25  *01n 20 100TL 4  447.6  6.25  2798  479.8  2.91  1397  235.8  5.82  235.9  5.75  237.1  5.77  4196  4150 1.000  42.9  19531 BF42
04.09.2025 14:07:47  *01n 20 100TL 4  454.8  5.98  2722  474.9  2.92  1388  235.8  5.65  236.0  5.63  236.9  5.60  4110  4051 1.000  42.9  19555 9584
04.09.2025 14:08:09  *01n 20 100TL 4  451.5  5.64  2549  479.2  2.59  1245  235.7  5.45  236.0  5.42  236.9  5.45  3794  3825 1.000  42.9  19580 20F7
04.09.2025 14:08:31  *01n 20 100TL 4  443.1  5.22  2314  493.2  2.33  1150  235.4  4.84  235.8  4.83  236.7  4.80  3465  3442 1.000  42.9  19601 150D
04.09.2025 14:08:53  *01n 20 100TL 4  446.0  4.52  2018  488.9  2.02   990  235.9  4.34  235.8  4.33  236.9  4.31  3009  2975 1.000  42.9  19622 EB80
04.09.2025 14:09:16  *01n 20 100TL 4  448.2  5.03  2258  483.9  2.26  1097  235.8  4.58  236.3  4.56  237.1  4.55  3355  3251 1.000  42.9  19641 1863
04.09.2025 14:09:38  *01n 20 100TL 4  459.4  5.00  2301  489.3  2.36  1159  236.4  5.01  236.6  5.01  237.4  4.98  3460  3439 1.000  42.9  19661 C9F7
04.09.2025 14:10:00  *01n 20 100TL 4  457.9  5.84  2674  489.9  2.67  1309  236.3  5.36  236.0  5.32  237.3  5.32  3984  3845 1.000  42.9  19684 D524
04.09.2025 14:10:22  *01n 20 100TL 4  463.6  6.18  2867  470.8  3.10  1458  236.0  6.06  236.1  6.07  237.2  6.02  4325  4240 1.000  42.9  19710 FD18
04.09.2025 14:10:45  *01n 20 100TL 4  460.6  6.45  2972  473.4  3.17  1506  235.8  6.29  236.1  6.21  236.9  6.18  4478  4452 1.000  42.9  19736 DFD5
04.09.2025 14:11:07  *01n 20 100TL 4  458.9  5.93  2726  482.3  2.78  1345  235.8  5.74  235.9  5.70  236.9  5.73  4072  4016 1.000  42.9  19762 A778
04.09.2025 14:11:29  *01n 20 100TL 4  479.8  6.43  3085  480.3  3.44  1652  235.5  6.61  235.8  6.61  237.0  6.57  4737  4614 1.000  43.0  19789 0043
04.09.2025 14:11:51  *01n 20 100TL 4  471.6  6.54  3086  467.7  3.34  1564  235.3  6.68  235.6  6.66  236.8  6.64  4650  4570 0.999c  43.0  19817 05B7
04.09.2025 14:12:13  *01n 20 100TL 4  470.3  6.86  3230  470.5  3.54  1667  235.3  6.73  235.4  6.72  236.6  6.68  4898  4766 1.000  43.0  19847 3D9C
04.09.2025 14:12:36  *01n 20 100TL 4  465.4  3.71  1727  463.9  1.78   830  234.9  3.69  235.1  3.68  236.0  3.65  2557  2511 1.000  43.0  19868 DCBE
04.09.2025 14:12:58  *01n 20 100TL 4  480.6  5.28  2540  499.8  2.57  1289  234.5  5.50  235.0  5.52  236.1  5.50  3830  3808 1.000  43.0  19885 4DD4
04.09.2025 14:13:20  *01n 20 100TL 4  472.1  3.97  1875  472.4  2.04   965  234.4  3.97  233.9  3.94  235.3  3.95  2841  2722 1.000  43.0  19903 856D
04.09.2025 14:13:42  *01n 20 100TL 4  482.1  5.57  2690  467.7  2.99  1399  234.3  5.69  234.5  5.65  235.5  5.66  4089  3979 1.000  43.0  19923 3D32
04.09.2025 14:14:04  *01n 20 100TL 4  468.7  5.63  2641  474.6  2.79  1326  234.2  5.51  234.6  5.49  235.6  5.50  3967  3920 1.000  43.0  19950 98B1
04.09.2025 14:14:27  *01n 20 100TL 4  469.2  4.62  2172  461.8  2.27  1048  234.5  4.62  234.5  4.62  235.5  4.61  3221  3260 1.000  43.0  19974 85BC
04.09.2025 14:14:49  *01n 20 100TL 4  469.5  4.15  1948  441.7  1.99   880  234.7  3.82  234.0  3.80  235.6  3.78  2829  2716 1.000  43.0  19992 064E
04.09.2025 14:15:11  *01n 20 100TL 4  478.2  3.76  1800  456.9  2.02   927  234.7  3.97  234.8  3.95  235.9  3.90  2728  2673 1.000  43.0  20010 16F7
04.09.2025 14:15:33  *01n 20 100TL 4  483.1  3.97  1918  450.5  2.06   932  234.6  4.13  235.1  4.11  236.1  4.10  2850  2842 1.000  43.0  20032 C80C
04.09.2025 14:15:56  *01n 20 100TL 4  479.3  4.22  2026  473.3  2.18  1034  234.9  4.35  235.1  4.35  236.3  4.32  3060  3024 1.000  43.0  20048 B012
04.09.2025 14:16:18  *01n 20 100TL 4  483.2  5.86  2833  465.6  3.13  1461  235.1  6.16  235.6  6.19  236.4  6.17  4295  4231 1.000  43.0  20068 9F33
04.09.2025 14:16:40  *01n 20 100TL 4  469.3  5.96  2801  476.9  2.90  1383  234.7  5.83  235.2  5.85  235.8  5.80  4185  4069 1.000  43.0  20094 1206
04.09.2025 14:17:02  *01n 20 100TL 4  456.9  6.00  2743  475.5  2.90  1380  234.6  5.92  235.0  5.90  236.1  5.91  4124  4086 1.000  43.0  20119 32C2
04.09.2025 14:17:24  *01n 20 100TL 4  455.3  5.34  2432  474.5  2.54  1208  234.3  5.08  234.5  5.07  235.8  5.06  3640  3596 1.000  43.1  20143 7B94
04.09.2025 14:17:47  *01n 20 100TL 4  452.9  4.04  1831  499.3  1.73   868  234.5  4.11  234.6  4.10  235.6  4.05  2699  2746 1.000  43.1  20162 F351
04.09.2025 14:18:09  *01n 20 100TL 4  459.7  3.04  1397  486.8  1.42   694  234.7  3.06  234.0  3.04  235.6  3.03  2092  2137 1.000  43.1  20176 3E23
04.09.2025 14:18:31  *01n 20 100TL 4  451.3  4.44  2006  472.2  2.03   961  234.1  4.32  234.5  4.32  235.8  4.28  2967  2961 1.000  43.1  20190 9295
04.09.2025 14:18:53  *01n 20 100TL 4  463.8  4.14  1921  457.6  2.00   917  234.1  4.06  234.5  4.05  235.5  4.00  2838  2786 1.000  43.1  20208 4F16
04.09.2025 14:19:16  *01n 20 100TL 4  460.2  5.16  2377  461.9  2.48  1147  234.3  4.91  234.9  4.90  235.9  4.89  3524  3428 1.000  43.1  20230 49C2
04.09.2025 14:19:38  *01n 20 100TL 4  448.1  3.05  1368  475.4  1.32   631  234.8  2.94  234.9  2.92  236.0  2.87  2000  1974 1.000  43.1  20244 C32B
04.09.2025 14:20:00  *01n 20 100TL 4  452.3  4.90  2217  469.9  2.32  1089  235.3  4.82  235.7  4.80  236.6  4.76  3306  3329 1.000  43.1  20259 407C
04.09.2025 14:20:22  *01n 20 100TL 4  462.7  5.14  2378  486.7  2.44  1190  235.3  4.82  235.7  4.81  236.7  4.79  3569  3334 1.000  43.1  20281 AE8C
04.09.2025 14:20:44  *01n 20 100TL 4  456.3  6.19  2825  491.0  2.93  1441  235.8  6.05  236.1  6.06  237.3  6.07  4267  4148 1.000  43.1  20305 A3D9
04.09.2025 14:21:07  *01n 20 100TL 4  445.0  6.65  2963  490.1  3.12  1530  236.0  6.16  236.4  6.14  237.4  6.13  4493  4380 1.000  43.1  20332 2D6A
04.09.2025 14:21:29  *01n 20 100TL 4  455.3  6.36  2899  486.5  2.85  1396  235.9  6.14  236.5  6.18  237.5  6.11  4219  4263 1.000  43.0  20358 684F
04.09.2025 14:21:51  *01n 20 100TL 4  467.4  6.16  2883  498.5  2.92  1458  236.1  6.19  236.5  6.17  237.4  6.14  4342  4336 1.000  43.0  20384 95F8
04.09.2025 14:22:13  *01n 20 100TL 4  460.8  6.49  2992  485.9  3.06  1487  235.9  6.16  236.6  6.14  237.2  6.12  4480  4422 1.000  43.1  20411 3F53
04.09.2025 14:22:35  *01n 20 100TL 4  459.3  6.21  2851  483.5  3.02  1463  236.1  6.26  236.5  6.31  237.4  6.33  4315  4364 1.000  43.1  20437 5283
04.09.2025 14:22:58  *01n 20 100TL 4  447.7  6.69  2996  477.8  3.12  1495  235.9  6.24  236.3  6.23  237.4  6.21  4492  4379 1.000  43.1  20464 53D6
04.09.2025 14:23:20  *01n 20 100TL 4  450.2  6.50  2929  484.8  3.03  1474  235.7  6.19  236.2  6.18  237.2  6.14  4403  4434 1.000  43.1  20491 E0C1
04.09.2025 14:23:42  *01n 20 100TL 4  456.7  6.56  2998  483.2  3.16  1528  236.2  6.41  236.4  6.48  237.6  6.46  4527  4498 1.000  43.1  20520 4747
04.09.2025 14:24:04  *01n 20 100TL 4  449.7  6.69  3009  481.4  3.11  1499  235.9  6.28  236.3  6.27  237.7  6.26  4509  4472 1.000  43.1  20547 4891
04.09.2025 14:24:27  *01n 20 100TL 4  448.4  4.90  2197  478.8  2.34  1120  236.0  4.73  236.6  4.73  237.5  4.65  3317  3289 1.000  43.1  20571 E74F
04.09.2025 14:24:49  *01n 20 100TL 4  450.0  4.12  1855  493.4  1.76   872  235.5  3.79  236.0  3.76  237.1  3.73  2728  2665 1.000  43.1  20588 927F
04.09.2025 14:25:11  *01n 20 100TL 4  448.0  4.72  2117  488.5  2.13  1045  236.2  4.66  236.6  4.66  237.6  4.62  3163  3205 1.000  43.1  20606 B85B
04.09.2025 14:25:33  *01n 20 100TL 4  461.9  6.16  2847  493.4  2.92  1443  236.3  5.90  236.9  5.90  237.8  5.87  4290  4209 1.000  43.1  20630 63A5
04.09.2025 14:25:55  *01n 20 100TL 4  453.2  6.32  2864  478.6  2.92  1399  236.7  5.86  237.0  5.85  237.9  5.84  4263  4240 1.000  43.1  20656 A7AB
04.09.2025 14:26:18  *01n 20 100TL 4  459.5  6.37  2932  462.2  3.15  1458  237.0  6.35  236.5  6.34  238.1  6.33  4391  4423 1.000  43.1  20681 8872
04.09.2025 14:26:40  *01n 20 100TL 4  457.3  6.41  2932  468.0  3.03  1420  236.1  5.98  236.9  5.97  237.8  5.97  4353  4307 1.000  43.1  20708 7B63
04.09.2025 14:27:02  *01n 20 100TL 4  456.1  6.07  2774  479.3  2.86  1373  236.2  5.99  236.9  6.00  237.8  5.95  4147  4196 1.000  43.1  20735 10A9
04.09.2025 14:27:24  *01n 20 100TL 4  458.0  6.07  2783  486.6  2.91  1414  236.2  6.13  236.5  6.11  237.8  6.12  4197  4246 1.000  43.1  20761 0D46
04.09.2025 14:27:46  *01n 20 100TL 4  450.8  6.47  2919  488.9  2.93  1434  236.2  6.05  236.4  6.04  237.6  6.03  4353  4235 1.000  43.1  20787 5D18
04.09.2025 14:28:09  *01n 20 100TL 4  459.5  5.37  2468  504.4  2.45  1235  235.8  5.15  236.1  5.13  237.2  5.12  3704  3602 1.000  43.1  20810 8C6D
04.09.2025 14:28:31  *01n 20 100TL 4  465.2  6.05  2813  501.2  2.77  1390  235.5  6.08  235.9  6.09  237.0  6.04  4203  4254 1.000  43.1  20835 0C93
04.09.2025 14:28:53  *01n 20 100TL 4  471.7  3.73  1760  493.7  1.75   863  234.9  3.90  235.3  3.89  236.4  3.86  2624  2626 1.000  43.1  20861 C9F6
04.09.2025 14:29:15  *01n 20 100TL 4  474.6  2.70  1286  479.0  1.41   675  235.2  2.81  234.1  2.82  235.9  2.76  1962  1899 1.000  43.1  20876 59FF
04.09.2025 14:29:38  *01n 20 100TL 4  482.0  2.52  1216  464.4  1.30   608  234.6  2.67  234.9  2.64  235.8  2.63  1824  1863 1.000  43.1  20889 466D
04.09.2025 14:30:00  *01n 20 100TL 4  472.1  2.95  1396  475.4  1.49   708  234.3  2.99  234.8  2.97  235.9  2.96  2104  2085 1.000  43.2  20904 C12D
04.09.2025 14:30:22  *01n 20 100TL 4  457.9  2.33  1068  469.7  1.07   505  234.3  2.45  234.7  2.46  235.6  2.40  1573  1625 1.000  43.1  20915 5A56
04.09.2025 14:30:44  *01n 20 100TL 4  443.7  2.63  1168  472.7  1.12   529  234.1  2.51  234.7  2.52  235.7  2.48  1698  1623 1.000  43.1  20925 9281
04.09.2025 14:31:06  *01n 20 100TL 4  439.3  2.46  1080  486.8  1.07   523  234.3  2.53  234.7  2.57  235.9  2.50  1603  1681 1.000  43.1  20935 7704
04.09.2025 14:31:29  *01n 20 100TL 4  443.1  2.92  1298  482.6  1.22   588  234.4  2.68  234.8  2.67  236.1  2.63  1887  1797 1.000  43.1  20946 4F7E
04.09.2025 14:31:51  *01n 20 100TL 4  455.7  3.20  1460  477.3  1.47   704  234.8  3.32  235.0  3.30  236.1  3.26  2165  2232 1.000  43.1  20958 1491
04.09.2025 14:32:13  *01n 20 100TL 4  447.3  4.11  1841  463.6  1.90   881  234.8  4.04  235.1  4.02  236.5  4.00  2723  2713 1.000  43.1  20974 1865
04.09.2025 14:32:35  *01n 20 100TL 4  455.8  3.50  1597  467.1  1.57   738  235.0  3.49  235.1  3.47  236.3  3.47  2336  2400 1.000  43.1  20991 F641
04.09.2025 14:32:58  *01n 20 100TL 4  465.8  3.94  1840  492.4  1.89   930  235.0  3.91  235.2  3.90  236.5  3.87  2771  2632 1.000  43.1  21004 6FE8
04.09.2025 14:33:20  *01n 20 100TL 4  462.3  3.24  1499  496.4  1.41   700  235.0  3.36  234.6  3.36  236.4  3.35  2200  2230 1.000  43.1  21020 07F0
04.09.2025 14:33:42  *01n 20 100TL 4  471.8  4.39  2073  497.1  2.11  1048  234.6  4.49  234.9  4.50  236.0  4.44  3121  3109 1.000  43.1  21038 8BA5
04.09.2025 14:34:04  *01n 20 100TL 4  484.8  3.89  1887  480.9  2.03   981  234.5  4.18  234.9  4.17  236.2  4.13  2868  2851 1.000  43.1  21056 3591
04.09.2025 14:34:26  *01n 20 100TL 4  486.8  3.50  1710  486.8  1.82   888  234.7  3.72  235.0  3.71  236.1  3.65  2598  2534 1.000  43.1  21073 C2C9
04.09.2025 14:34:49  *01n 20 100TL 4  479.6  2.61  1252  479.8  1.32   636  234.2  2.69  234.7  2.66  235.9  2.65  1889  1875 1.000  43.1  21088 6670
04.09.2025 14:35:11  *01n 20 100TL 4  455.3  2.92  1329  484.0  1.26   613  234.4  3.00  234.8  2.99  235.9  2.92  1942  2015 1.000  43.1  21100 399A
04.09.2025 14:35:33  *01n 20 100TL 4  465.5  3.26  1518  488.8  1.50   735  234.9  3.23  235.2  3.24  236.5  3.19  2253  2226 1.000  43.1  21113 825C
04.09.2025 14:35:55  *01n 20 100TL 4  459.3  3.24  1489  483.7  1.50   727  234.6  3.23  235.2  3.21  236.5  3.21  2217  2159 1.000  43.1  21127 CC19
04.09.2025 14:36:17  *01n 20 100TL 4  481.1  4.87  2342  519.7  2.16  1129  235.4  4.85  235.8  4.82  236.9  4.80  3471  3331 1.000  43.0  21141 4C27
04.09.2025 14:36:40  *01n 20 100TL 4  464.3  4.34  2017  492.9  2.06  1017  235.1  4.30  235.7  4.31  236.7  4.29  3035  2931 1.000  43.0  21161 F128
04.09.2025 14:37:02  *01n 20 100TL 4  471.3  3.63  1712  509.1  1.55   793  235.1  3.66  235.3  3.66  236.5  3.64  2505  2484 0.999c  43.0  21178 4313
04.09.2025 14:37:24  *01n 20 100TL 4  472.3  4.11  1945  498.2  1.94   968  235.3  4.10  235.7  4.09  236.6  4.03  2914  2841 1.000  43.0  21196 92FD
04.09.2025 14:37:46  *01n 20 100TL 4  477.3  5.14  2456  501.2  2.47  1240  235.4  5.09  235.7  5.07  236.9  5.06  3697  3631 1.000  43.0  21214 8710
04.09.2025 14:38:09  *01n 20 100TL 4  470.4  4.99  2348  477.5  2.34  1124  235.2  4.91  235.3  4.92  236.4  4.92  3472  3376 1.000  43.0  21235 7E2A
04.09.2025 14:38:31  *01n 20 100TL 4  470.6  4.01  1892  462.7  1.95   903  234.7  3.88  235.0  3.85  236.3  3.83  2795  2774 1.000  43.0  21253 32DB
04.09.2025 14:38:53  *01n 20 100TL 4  464.5  3.30  1532  486.1  1.47   718  234.8  3.26  235.4  3.23  236.4  3.23  2250  2230 1.000  43.0  21268 337F
04.09.2025 14:39:15  *01n 20 100TL 4  465.4  2.88  1342  481.0  1.34   645  234.6  3.04  235.2  3.03  236.1  3.03  1988  2081 1.000  43.0  21281 AF95
04.09.2025 14:39:37  *01n 20 100TL 4  458.1  3.02  1387  485.9  1.38   672  235.5  2.87  235.2  2.85  236.7  2.83  2059  2026 1.000  43.0  21294 94C7
04.09.2025 14:40:00  *01n 20 100TL 4  452.6  3.15  1425  500.7  1.30   650  235.2  3.00  235.8  2.99  236.9  2.99  2075  2000 1.000  43.0  21306 F454
04.09.2025 14:40:22  *01n 20 100TL 4  458.8  3.93  1806  498.1  1.84   917  235.5  3.77  235.8  3.78  236.8  3.76  2723  2580 1.000  43.0  21319 DB8A
04.09.2025 14:40:44  *01n 20 100TL 4  459.9  6.60  3035  486.3  3.07  1495  235.8  6.32  235.7  6.32  236.9  6.26  4530  4403 1.000  42.9  21344 9CF8
04.09.2025 14:41:06  *01n 20 100TL 4  460.7  6.08  2804  478.0  2.88  1377  235.3  6.07  235.6  6.08  236.6  6.06  4182  4093 1.000  42.9  21370 32CD
04.09.2025 14:41:28  *01n 20 100TL 4  468.0  3.17  1484  456.4  1.52   695  234.6  3.07  235.1  3.08  236.1  3.03  2180  2090 1.000  42.9  21388 8A7B
04.09.2025 14:41:51  *01n 20 100TL 4  465.3  2.95  1373  460.4  1.30   604  235.1  2.97  235.1  2.96  236.2  2.95  1977  1956 1.000  42.9  21400 610E
04.09.2025 14:42:13  *01n 20 100TL 4  451.4  2.87  1295  475.1  1.29   614  235.0  2.72  235.2  2.70  236.2  2.69  1910  1893 1.000  42.9  21413 AE88
04.09.2025 14:42:35  *01n 20 100TL 4  454.1  2.68  1220  479.4  1.16   561  235.1  2.76  235.4  2.74  236.6  2.73  1782  1863 1.000  42.9  21424 C603
04.09.2025 14:42:57  *01n 20 100TL 4  456.9  2.94  1347  493.5  1.23   610  235.3  2.63  235.7  2.60  236.8  2.58  1957  1869 1.000  42.9  21436 285E
04.09.2025 14:43:20  *01n 20 100TL 4  461.2  2.73  1261  488.1  1.24   607  235.0  2.76  235.5  2.74  236.4  2.72  1869  1916 1.000  42.9  21447 2586
04.09.2025 14:43:42  *01n 20 100TL 4  455.6  3.15  1437  503.2  1.29   653  235.0  3.10  235.6  3.08  236.6  3.07  2090  2064 1.000  42.9  21459 62C3
04.09.2025 14:44:04  *01n 20 100TL 4  470.2  3.93  1847  471.1  1.93   910  235.5  3.97  235.6  3.96  236.7  3.94  2758  2720 1.000  42.9  21474 DBCE
04.09.2025 14:44:26  *01n 20 100TL 4  473.0  6.05  2862  447.3  2.94  1319  235.8  5.81  236.2  5.76  237.1  5.75  4182  4048 0.999c  42.9  21499 D3B9
04.09.2025 14:44:48  *01n 20 100TL 4  478.2  3.35  1603  430.6  1.61   694  235.0  3.55  235.4  3.54  236.4  3.54  2298  2374 1.000  42.8  21522 DACD
04.09.2025 14:45:11  *01n 20 100TL 4  485.4  5.23  2540  407.7  2.75  1124  235.7  5.08  235.9  5.12  236.9  5.10  3665  3735 1.000  42.8  21543 F854
04.09.2025 14:45:33  *01n 20 100TL 4  494.7  4.92  2435  421.5  2.56  1083  235.7  5.10  235.2  5.09  236.7  5.01  3518  3537 1.000  42.8  21561 B4E8
04.09.2025 14:45:55  *01n 20 100TL 4  485.2  2.89  1403  417.8  1.46   611  235.1  2.85  235.6  2.83  236.3  2.80  2015  2018 1.000  42.8  21577 9D4C
04.09.2025 14:46:17  *01n 20 100TL 4  485.4  2.85  1385  405.8  1.47   596  235.3  2.80  234.8  2.80  236.6  2.78  1982  1956 1.000  42.8  21590 DF32
04.09.2025 14:46:40  *01n 20 100TL 4  468.4  3.06  1434  426.3  1.38   592  235.0  2.98  235.6  2.97  236.3  2.96  2026  2000 1.000  42.8  21602 7056
04.09.2025 14:47:02  *01n 20 100TL 4  448.3  3.23  1451  448.3  1.54   692  235.4  3.06  235.5  3.03  236.5  3.00  2143  2046 1.000  42.8  21613 3859
04.09.2025 14:47:24  *01n 20 100TL 4  451.8  2.87  1300  470.6  1.27   599  235.0  2.62  235.7  2.63  236.4  2.61  1899  1832 1.000  42.8  21625 5AEE
04.09.2025 14:47:46  *01n 20 100TL 4  422.2  3.58  1512  437.2  1.61   706  235.4  3.15  235.9  3.12  237.0  3.09  2218  2165 1.000  42.8  21638 4B3B
04.09.2025 14:48:08  *01n 20 100TL 4  410.1  5.64  2314  444.4  2.68  1194  236.0  5.16  236.5  5.16  237.3  5.05  3509  3546 1.000  42.8  21652 968C
04.09.2025 14:48:31  *01n 20 100TL 4  397.7  3.59  1431  443.3  1.50   666  235.3  3.04  236.2  3.04  237.1  3.03  2098  2121 1.000  42.7  21672 A47A
04.09.2025 14:48:53  *01n 20 100TL 4  412.8  3.15  1300  459.9  1.43   662  235.9  2.85  236.8  2.89  237.4  2.81  1962  1937 1.000  42.7  21685 6AF0
04.09.2025 14:49:15  *01n 20 100TL 4  420.4  3.10  1304  474.2  1.36   648  236.0  2.67  236.9  2.67  237.6  2.65  1953  1910 1.000  42.7  21697 8D06
04.09.2025 14:49:37  *01n 20 100TL 4  424.5  3.49  1481  488.7  1.51   741  236.1  3.19  236.7  3.21  237.7  3.16  2223  2241 1.000  42.7  21714 CA35
04.09.2025 14:49:59  *01n 20 100TL 4  439.8  3.21  1412  471.3  1.47   695  236.3  2.92  236.8  2.86  238.0  2.87  2108  2101 1.000  42.7  21729 3548
04.09.2025 14:50:22  *01n 20 100TL 4  428.0  5.82  2494  507.7  2.52  1283  236.9  5.12  237.3  5.13  238.3  5.10  3778  3718 1.000  42.7  21746 3F73
04.09.2025 14:50:44  *01n 20 100TL 4  428.5  4.44  1904  513.0  1.91   982  236.1  4.15  237.1  4.17  238.0  4.17  2887  2941 1.000  42.7  21766 02DA
04.09.2025 14:51:06  *01n 20 100TL 4  440.8  2.82  1243  528.0  1.01   540  236.0  2.72  235.9  2.73  237.6  2.67  1783  1821 1.000  42.7  21782 E4BC
04.09.2025 14:51:28  *01n 20 100TL 4  435.3  5.86  2551  522.5  2.36  1235  236.4  5.28  236.7  5.24  238.0  5.21  3787  3814 1.000  42.7  21804 813C
04.09.2025 14:51:51  *01n 20 100TL 4  431.5  5.97  2577  491.1  2.81  1383  236.8  5.30  236.9  5.27  238.0  5.26  3961  3889 1.000  42.7  21827 9540
04.09.2025 14:52:13  *01n 20 100TL 4  432.9  2.99  1293  486.9  1.29   630  236.4  2.84  237.0  2.86  237.9  2.82  1924  1902 1.000  42.7  21845 D411
04.09.2025 14:52:35  *01n 20 100TL 4  454.5  5.01  2279  484.0  2.35  1141  236.3  4.60  236.8  4.66  237.9  4.60  3421  3289 1.000  42.7  21857 DFD5
04.09.2025 14:52:57  *01n 20 100TL 4  451.9  5.12  2314  464.2  2.37  1103  236.9  4.75  237.2  4.82  238.2  4.77  3418  3401 1.000  42.7  21876 4942
04.09.2025 14:53:19  *01n 20 100TL 4  457.3  6.37  2914  445.3  2.98  1327  237.0  6.08  237.1  6.06  238.2  5.97  4242  4292 0.999c  42.6  21896 C131
04.09.2025 14:53:42  *01n 20 100TL 4  471.2  5.83  2751  426.3  2.95  1258  236.8  5.82  236.9  5.83  237.9  5.85  4010  4022 1.000  42.6  21917 AC4D
04.09.2025 14:54:04  *01n 20 100TL 4  462.3  6.67  3083  436.2  3.15  1374  236.7  6.13  237.2  6.11  238.0  6.04  4458  4309 1.000  42.6  21945 FEEF
04.09.2025 14:54:26  *01n 20 100TL 4  481.2  2.46  1185  452.1  1.19   537  236.0  2.72  236.1  2.71  237.1  2.64  1722  1780 1.000  42.6  21960 97C3
04.09.2025 14:54:48  *01n 20 100TL 4  484.5  3.40  1652  452.2  1.67   756  236.0  3.34  236.3  3.35  237.2  3.30  2409  2462 1.000  42.6  21977 0467
04.09.2025 14:55:10  *01n 20 100TL 4  476.3  2.43  1159  449.5  1.13   509  235.8  2.36  236.2  2.36  237.0  2.34  1669  1570 1.000  42.6  21988 D0D9
04.09.2025 14:55:33  *01n 20 100TL 4  460.1  2.93  1351  453.3  1.36   619  236.0  3.06  235.9  3.02  237.0  3.03  1971  2018 1.000  42.6  22000 831C
04.09.2025 14:55:55  *01n 20 100TL 4  467.4  6.30  2948  449.1  3.06  1376  236.5  6.01  236.3  5.93  237.5  5.87  4324  4310 1.000  42.6  22020 21FC
04.09.2025 14:56:17  *01n 20 100TL 4  473.0  3.48  1651  443.5  1.70   756  235.8  3.78  235.9  3.77  237.3  3.72  2407  2439 1.000  42.6  22039 F261
