20.09.2025 14:56:14  *01n 20 100TL 4  453.2  4.24  1924  481.9  2.00   964  236.8  3.97  236.8  3.94  238.0  3.93  2888  2832 1.000  44.0  27308 6E89
20.09.2025 14:56:36  *01n 20 100TL 4  454.5  4.21  1915  487.2  1.88   917  236.8  4.17  237.3  4.16  237.8  4.14  2832  2835 1.000  44.0  27326 3425
20.09.2025 14:56:58  *01n 20 100TL 4  456.4  4.31  1969  482.1  1.97   953  236.8  4.14  237.2  4.14  237.7  4.12  2923  2829 1.000  44.0  27343 40E2
20.09.2025 14:57:20  *01n 20 100TL 4  453.3  4.31  1954  487.2  1.93   943  236.8  4.07  237.2  4.06  237.8  4.01  2897  2813 1.000  44.0  27361 7748
20.09.2025 14:57:43  *01n 20 100TL 4  455.3  4.32  1971  482.1  1.95   939  237.0  4.08  237.3  4.07  237.7  4.03  2911  2815 1.000  43.9  27378 7791
20.09.2025 14:58:05  *01n 20 100TL 4  457.7  4.23  1936  486.8  2.00   975  237.0  4.02  237.3  4.03  238.0  3.97  2911  2804 1.000  43.9  27396 B275
20.09.2025 14:58:27  *01n 20 100TL 4  459.4  4.03  1853  482.2  1.83   885  236.7  4.12  237.2  4.12  237.7  4.08  2738  2800 1.000  43.9  27413 6A60
20.09.2025 14:58:49  *01n 20 100TL 4  457.3  4.21  1925  486.3  1.94   946  236.4  4.02  236.9  4.04  237.5  3.97  2871  2789 1.000  43.9  27430 4253
20.09.2025 14:59:12  *01n 20 100TL 4  459.3  3.95  1817  489.4  1.82   894  236.5  4.06  237.3  4.05  237.6  4.04  2711  2783 1.000  43.9  27447 F4B6
20.09.2025 14:59:34  *01n 20 100TL 4  457.1  4.02  1843  488.5  1.81   886  236.5  3.92  237.2  3.92  237.6  3.88  2729  2775 1.000  43.9  27464 9918
20.09.2025 14:59:56  *01n 20 100TL 4  454.7  4.20  1910  484.2  1.99   967  237.3  4.04  236.9  4.04  237.3  4.01  2877  2774 1.000  43.9  27482 97ED
20.09.2025 15:00:18  *01n 20 100TL 4  456.3  4.15  1898  489.2  1.83   900  236.1  3.97  236.9  3.97  237.3  3.96  2798  2766 1.000  43.9  27499 F116
20.09.2025 15:00:40  *01n 20 100TL 4  460.4  4.11  1895  484.6  1.97   955  236.4  4.07  237.1  4.06  237.5  4.03  2850  2760 1.000  43.9  27515 FFBE
20.09.2025 15:01:03  *01n 20 100TL 4  454.9  4.13  1881  480.2  1.92   924  236.5  3.86  236.9  3.85  237.5  3.82  2806  2742 1.000  43.9  27532 B551
20.09.2025 15:01:25  *01n 20 100TL 4  456.7  4.11  1882  484.8  1.86   904  236.5  3.96  237.1  3.95  237.6  3.90  2787  2745 1.000  43.8  27550 A723
20.09.2025 15:01:47  *01n 20 100TL 4  458.6  3.93  1803  489.5  1.82   892  236.7  4.07  236.9  4.07  237.5  4.04  2696  2740 1.000  43.8  27567 023E
20.09.2025 15:02:09  *01n 20 100TL 4  456.5  4.17  1904  493.5  1.85   917  236.4  3.84  236.6  3.81  237.1  3.80  2821  2723 1.000  43.8  27583 EC27
20.09.2025 15:02:32  *01n 20 100TL 4  454.3  4.08  1855  488.8  1.91   935  236.4  3.91  236.6  3.91  237.3  3.85  2790  2713 1.000  43.8  27600 48DE
20.09.2025 15:02:54  *01n 20 100TL 4  456.4  4.16  1901  483.4  1.91   923  236.2  3.91  236.5  3.88  237.2  3.88  2824  2714 1.000  43.8  27616 8FA9
20.09.2025 15:03:16  *01n 20 100TL 4  459.3  4.08  1878  487.8  1.87   914  236.4  3.89  236.7  3.90  237.2  3.84  2792  2700 1.000  43.8  27634 2B0B
20.09.2025 15:03:38  *01n 20 100TL 4  456.8  3.98  1818  492.5  1.83   904  236.4  3.97  236.7  3.97  237.3  3.94  2723  2694 1.000  43.8  27650 5C02
20.09.2025 15:04:00  *01n 20 100TL 4  459.1  3.91  1795  487.6  1.75   857  236.2  3.94  236.7  3.93  237.1  3.90  2653  2690 1.000  43.8  27667 D0BF
20.09.2025 15:04:23  *01n 20 100TL 4  461.4  3.96  1826  491.9  1.86   918  236.0  3.79  236.1  3.77  236.9  3.75  2745  2676 1.000  43.7  27683 21C1
20.09.2025 15:04:45  *01n 20 100TL 4  458.2  3.87  1774  486.9  1.74   849  235.8  3.88  236.4  3.88  236.8  3.83  2624  2673 1.000  43.8  27700 5780
20.09.2025 15:05:07  *01n 20 100TL 4  456.0  3.80  1734  481.6  1.77   852  235.6  3.92  236.2  3.93  236.3  3.90  2587  2661 1.000  43.7  27716 24AF
20.09.2025 15:05:29  *01n 20 100TL 4  458.6  4.07  1867  486.3  1.84   900  236.1  3.87  236.3  3.87  236.7  3.82  2767  2662 1.000  43.7  27733 1411
20.09.2025 15:05:51  *01n 20 100TL 4  460.5  3.91  1805  490.9  1.76   866  236.5  3.93  236.6  3.91  236.7  3.88  2671  2658 1.000  43.7  27749 F2E7
20.09.2025 15:06:14  *01n 20 100TL 4  458.4  3.98  1828  485.8  1.87   909  236.3  3.83  236.6  3.82  236.9  3.77  2737  2648 1.000  43.7  27765 7474
20.09.2025 15:06:36  *01n 20 100TL 4  456.0  3.87  1766  482.0  1.73   834  236.5  3.81  236.8  3.83  237.1  3.75  2601  2635 1.000  43.7  27782 8CEE
20.09.2025 15:06:58  *01n 20 100TL 4  462.4  3.69  1707  482.7  1.77   856  236.1  3.75  236.5  3.74  237.0  3.72  2563  2632 0.999c  43.7  27798 A2E7
20.09.2025 15:07:20  *01n 20 100TL 4  455.7  3.99  1821  486.2  1.83   891  236.5  3.86  236.8  3.86  237.3  3.84  2713  2627 1.000  43.7  27814 2DD1
20.09.2025 15:07:43  *01n 20 100TL 4  462.2  3.83  1771  480.2  1.78   857  236.1  3.80  236.6  3.80  237.2  3.75  2629  2613 1.000  43.7  27830 82F7
20.09.2025 15:08:05  *01n 20 100TL 4  461.2  3.71  1712  484.9  1.76   856  236.3  3.75  236.8  3.77  237.4  3.70  2568  2610 1.000  43.7  27847 2C93
20.09.2025 15:08:27  *01n 20 100TL 4  456.2  4.05  1847  489.2  1.78   874  236.6  3.61  237.0  3.60  237.6  3.57  2722  2597 1.000  43.7  27863 AB3A
20.09.2025 15:08:49  *01n 20 100TL 4  462.0  3.63  1678  493.3  1.69   839  236.4  3.75  236.7  3.75  237.2  3.68  2517  2589 1.000  43.7  27879 CBDF
20.09.2025 15:09:11  *01n 20 100TL 4  455.6  3.78  1724  488.3  1.66   814  236.6  3.63  236.8  3.61  237.4  3.59  2539  2583 1.000  43.7  27895 A223
20.09.2025 15:09:34  *01n 20 100TL 4  457.9  3.73  1709  492.9  1.67   827  236.7  3.74  236.9  3.75  237.5  3.69  2536  2577 1.000  43.7  27910 290B
20.09.2025 15:09:56  *01n 20 100TL 4  459.8  3.63  1670  487.8  1.68   819  236.4  3.81  236.8  3.81  237.4  3.79  2490  2577 1.000  43.6  27927 AF1C
20.09.2025 15:10:18  *01n 20 100TL 4  462.1  3.89  1800  482.7  1.81   874  236.4  3.79  236.9  3.79  237.4  3.76  2674  2566 1.000  43.6  27943 ED8D
20.09.2025 15:10:40  *01n 20 100TL 4  459.8  3.75  1727  485.3  1.78   865  236.6  3.59  236.3  3.58  237.5  3.57  2592  2558 1.000  43.6  27958 138A
20.09.2025 15:11:02  *01n 20 100TL 4  457.4  3.91  1791  478.6  1.74   836  236.6  3.76  237.1  3.76  237.7  3.72  2627  2549 1.000  43.6  27974 C0F6
20.09.2025 15:11:25  *01n 20 100TL 4  459.6  3.77  1736  481.5  1.76   851  236.8  3.77  237.1  3.76  237.5  3.75  2587  2545 1.000  43.6  27989 6985
20.09.2025 15:11:47  *01n 20 100TL 4  458.3  3.83  1759  486.9  1.75   856  236.6  3.66  237.0  3.68  237.5  3.62  2615  2536 0.999c  43.6  28006 3AC7
20.09.2025 15:12:09  *01n 20 100TL 4  462.6  3.77  1744  481.3  1.70   820  237.0  3.66  237.3  3.66  237.6  3.61  2565  2525 1.000  43.6  28021 3ECA
20.09.2025 15:12:31  *01n 20 100TL 4  455.1  3.83  1742  485.9  1.80   874  236.6  3.55  237.1  3.54  237.5  3.53  2616  2520 1.000  43.6  28037 7803
20.09.2025 15:12:54  *01n 20 100TL 4  461.6  3.86  1785  490.3  1.71   839  236.9  3.60  237.1  3.58  237.8  3.57  2624  2520 1.000  43.6  28052 9ADE
20.09.2025 15:13:16  *01n 20 100TL 4  459.6  3.77  1734  485.2  1.77   862  236.5  3.62  237.0  3.61  237.9  3.59  2597  2513 1.000  43.6  28068 53F9
20.09.2025 15:13:38  *01n 20 100TL 4  457.2  3.89  1780  489.7  1.71   840  236.7  3.64  237.3  3.64  237.7  3.58  2621  2499 1.000  43.6  28083 420D
20.09.2025 15:14:00  *01n 20 100TL 4  459.3  3.71  1707  484.9  1.67   813  236.7  3.72  237.1  3.73  238.0  3.70  2520  2499 1.000  43.5  28099 6347
20.09.2025 15:14:22  *01n 20 100TL 4  461.2  3.76  1739  486.9  1.74   849  236.4  3.47  237.0  3.46  237.6  3.43  2589  2488 1.000  43.5  28114 2FC4
20.09.2025 15:14:45  *01n 20 100TL 4  459.0  3.79  1742  480.3  1.69   811  236.4  3.51  237.1  3.50  237.5  3.47  2554  2478 1.000  43.5  28129 EBA3
20.09.2025 15:15:07  *01n 20 100TL 4  461.7  3.61  1667  492.4  1.66   819  236.5  3.60  236.9  3.58  237.6  3.56  2487  2478 1.000  43.5  28145 3EFC
20.09.2025 15:15:29  *01n 20 100TL 4  459.5  3.54  1631  479.1  1.58   758  236.6  3.68  237.1  3.66  237.6  3.66  2389  2467 1.000  43.5  28160 EA10
20.09.2025 15:15:51  *01n 20 100TL 4  457.8  3.75  1718  483.6  1.70   823  236.1  3.56  236.8  3.55  237.4  3.50  2542  2455 1.000  43.5  28175 4BCF
20.09.2025 15:16:14  *01n 20 100TL 4  461.7  3.51  1625  488.4  1.63   798  236.0  3.64  236.7  3.64  237.4  3.64  2423  2456 1.000  43.5  28190 B7CA
20.09.2025 15:16:36  *01n 20 100TL 4  462.9  3.75  1739  492.0  1.65   811  235.9  3.46  236.8  3.44  237.5  3.43  2551  2446 1.000  43.5  28206 EEBD
20.09.2025 15:16:58  *01n 20 100TL 4  460.4  3.47  1597  487.2  1.64   801  236.5  3.61  237.2  3.62  237.8  3.59  2398  2442 1.000  43.5  28220 F4CC
20.09.2025 15:17:20  *01n 20 100TL 4  459.0  3.66  1683  482.5  1.65   798  236.6  3.55  237.1  3.51  237.9  3.53  2481  2433 1.000  43.5  28235 0D39
20.09.2025 15:17:42  *01n 20 100TL 4  461.4  3.65  1686  486.9  1.71   836  237.4  3.63  237.0  3.61  237.5  3.58  2522  2430 1.000  43.5  28250 920E
20.09.2025 15:18:05  *01n 20 100TL 4  462.8  3.54  1641  491.2  1.62   799  236.5  3.42  236.6  3.41  237.8  3.38  2441  2417 1.000  43.4  28265 3ABC
20.09.2025 15:18:27  *01n 20 100TL 4  460.7  3.57  1644  486.1  1.62   787  236.6  3.52  237.2  3.52  237.8  3.46  2432  2409 1.000  43.4  28280 1F02
20.09.2025 15:18:49  *01n 20 100TL 4  458.5  3.53  1620  490.9  1.64   808  236.6  3.52  237.2  3.51  237.7  3.49  2429  2401 1.000  43.4  28295 EA00
20.09.2025 15:19:11  *01n 20 100TL 4  460.9  3.65  1684  495.5  1.60   798  236.4  3.35  237.1  3.32  237.7  3.31  2482  2392 1.000  43.4  28310 6F77
20.09.2025 15:19:33  *01n 20 100TL 4  458.2  3.53  1618  481.4  1.65   794  236.6  3.53  237.2  3.50  238.0  3.50  2413  2378 1.000  43.4  28324 77DE
20.09.2025 15:19:56  *01n 20 100TL 4  465.1  3.60  1676  486.4  1.66   810  236.3  3.31  237.1  3.28  237.7  3.26  2487  2369 1.000  43.4  28340 D62F
20.09.2025 15:20:18  *01n 20 100TL 4  462.9  3.39  1570  491.3  1.53   755  236.6  3.50  237.2  3.48  238.0  3.46  2325  2369 1.000  43.4  28354 1320
20.09.2025 15:20:40  *01n 20 100TL 4  460.6  3.56  1641  487.4  1.67   819  236.6  3.44  237.1  3.43  238.0  3.41  2461  2365 1.000  43.4  28369 C16D
20.09.2025 15:21:02  *01n 20 100TL 4  462.8  3.35  1551  482.7  1.49   720  236.4  3.44  236.6  3.43  238.1  3.43  2272  2349 1.000  43.4  28383 1486
20.09.2025 15:21:25  *01n 20 100TL 4  460.2  3.55  1634  490.1  1.65   808  236.5  3.39  236.7  3.37  237.8  3.37  2442  2345 1.000  43.3  28397 E830
20.09.2025 15:21:47  *01n 20 100TL 4  462.4  3.34  1545  485.0  1.51   737  236.8  3.49  237.1  3.49  238.3  3.46  2282  2336 1.000  43.3  28412 BE33
20.09.2025 15:22:09  *01n 20 100TL 4  459.9  3.33  1533  487.3  1.52   741  236.7  3.39  237.0  3.38  238.1  3.36  2275  2331 1.000  43.3  28426 5165
20.09.2025 15:22:31  *01n 20 100TL 4  466.1  3.47  1620  492.3  1.63   802  237.3  3.33  236.7  3.33  238.3  3.31  2423  2320 1.000  43.3  28441 977A
20.09.2025 15:22:53  *01n 20 100TL 4  461.6  3.44  1589  488.0  1.52   743  236.9  3.44  237.3  3.43  238.4  3.40  2333  2316 1.000  43.3  28455 DD20
20.09.2025 15:23:16  *01n 20 100TL 4  460.4  3.32  1528  482.9  1.55   749  236.9  3.28  237.2  3.26  238.3  3.25  2278  2301 1.000  43.3  28470 6EA7
20.09.2025 15:23:38  *01n 20 100TL 4  462.0  3.31  1530  487.3  1.47   718  236.9  3.43  237.2  3.41  238.2  3.39  2249  2301 1.000  43.3  28484 0A92
20.09.2025 15:24:00  *01n 20 100TL 4  464.7  3.37  1565  482.1  1.53   741  236.8  3.16  237.2  3.14  238.2  3.12  2307  2281 1.000  43.3  28498 6CE8
20.09.2025 15:24:22  *01n 20 100TL 4  462.3  3.39  1571  496.5  1.52   756  236.8  3.22  237.3  3.19  238.3  3.20  2328  2282 1.000  43.3  28512 B7F3
20.09.2025 15:24:44  *01n 20 100TL 4  464.3  3.38  1570  491.2  1.48   730  237.0  3.26  237.1  3.23  238.1  3.21  2301  2279 1.000  43.3  28526 C494
20.09.2025 15:25:07  *01n 20 100TL 4  461.9  3.43  1588  495.0  1.59   788  236.8  3.16  237.2  3.15  238.3  3.13  2377  2269 1.000  43.3  28540 B437
20.09.2025 15:25:29  *01n 20 100TL 4  464.1  3.37  1568  498.0  1.45   723  236.7  3.39  237.1  3.37  238.3  3.35  2291  2264 1.000  43.3  28554 E3E4
20.09.2025 15:25:51  *01n 20 100TL 4  461.7  3.35  1547  491.5  1.50   737  236.7  3.14  237.1  3.14  238.2  3.10  2284  2255 1.000  43.3  28568 7660
20.09.2025 15:26:13  *01n 20 100TL 4  468.1  3.36  1574  494.2  1.55   770  236.9  3.25  237.0  3.22  238.2  3.21  2345  2241 1.000  43.2  28581 0663
20.09.2025 15:26:36  *01n 20 100TL 4  463.1  3.43  1591  490.1  1.50   738  237.4  3.25  237.0  3.24  238.3  3.24  2330  2241 1.000  43.2  28596 968E
20.09.2025 15:26:58  *01n 20 100TL 4  465.5  3.09  1438  484.5  1.47   714  236.9  3.31  237.4  3.30  238.3  3.30  2153  2227 1.000  43.2  28609 07A5
20.09.2025 15:27:20  *01n 20 100TL 4  463.5  3.20  1483  489.2  1.44   703  236.9  3.23  237.2  3.23  238.2  3.17  2186  2223 1.000  43.2  28623 E06C
20.09.2025 15:27:42  *01n 20 100TL 4  461.7  3.28  1515  484.2  1.49   724  236.9  3.15  237.3  3.14  238.3  3.11  2240  2209 1.000  43.2  28637 2140
20.09.2025 15:28:04  *01n 20 100TL 4  463.9  3.29  1530  488.7  1.44   709  236.7  3.09  237.3  3.08  238.2  3.06  2240  2206 1.000  43.2  28650 C685
20.09.2025 15:28:27  *01n 20 100TL 4  461.6  3.39  1570  483.5  1.50   727  237.6  3.20  236.6  3.17  238.3  3.17  2298  2195 1.000  43.2  28664 3FCB
20.09.2025 15:28:49  *01n 20 100TL 4  463.8  3.21  1493  496.1  1.48   732  236.7  3.21  237.4  3.21  238.2  3.15  2226  2192 1.000  43.2  28678 7FB8
20.09.2025 15:29:11  *01n 20 100TL 4  461.3  3.18  1469  495.8  1.36   677  237.2  3.21  237.6  3.19  238.4  3.18  2146  2191 1.000  43.1  28691 163B
20.09.2025 15:29:33  *01n 20 100TL 4  463.3  3.27  1519  493.3  1.48   733  237.7  3.20  237.1  3.20  237.8  3.14  2253  2182 1.000  43.1  28704 9C84
20.09.2025 15:29:56  *01n 20 100TL 4  466.8  3.07  1437  487.3  1.41   688  237.3  3.17  237.5  3.16  238.3  3.14  2125  2174 1.000  43.1  28718 1B11
20.09.2025 15:30:18  *01n 20 100TL 4  460.2  3.31  1524  491.7  1.47   723  236.7  3.16  237.1  3.17  238.0  3.10  2247  2162 1.000  43.1  28731 DFBB
20.09.2025 15:30:40  *01n 20 100TL 4  467.5  3.15  1474  486.5  1.49   724  237.3  3.15  237.2  3.14  238.3  3.10  2198  2154 1.000  43.1  28745 2CAD
20.09.2025 15:31:02  *01n 20 100TL 4  465.4  3.16  1472  491.2  1.38   680  236.9  3.04  237.3  3.03  238.1  2.99  2153  2153 1.000  43.1  28758 115A
20.09.2025 15:31:24  *01n 20 100TL 4  463.0  3.19  1477  495.7  1.45   723  236.7  3.16  237.0  3.16  237.8  3.11  2200  2146 1.000  43.1  28771 2958
20.09.2025 15:31:47  *01n 20 100TL 4  465.5  3.24  1512  490.7  1.48   729  236.8  3.13  236.9  3.10  238.0  3.10  2241  2143 1.000  43.1  28785 8A0F
20.09.2025 15:32:09  *01n 20 100TL 4  462.5  3.26  1512  495.2  1.49   741  236.2  3.01  236.5  2.99  237.4  2.97  2253  2128 1.000  43.1  28798 694E
20.09.2025 15:32:31  *01n 20 100TL 4  461.2  3.12  1441  489.9  1.44   709  236.6  3.13  237.0  3.12  237.8  3.07  2151  2119 1.000  43.1  28811 1093
20.09.2025 15:32:53  *01n 20 100TL 4  467.2  3.10  1451  484.9  1.39   674  237.1  2.95  236.2  2.92  238.1  2.91  2125  2105 1.000  43.1  28824 1AE4
20.09.2025 15:33:15  *01n 20 100TL 4  465.5  3.19  1486  489.7  1.46   717  236.4  3.07  237.2  3.07  238.0  3.03  2203  2113 1.000  43.1  28837 61CE
20.09.2025 15:33:38  *01n 20 100TL 4  462.8  3.14  1457  484.3  1.45   708  236.6  2.97  236.7  2.95  237.6  2.93  2165  2092 1.000  43.1  28850 22B2
20.09.2025 15:34:00  *01n 20 100TL 4  460.5  2.97  1368  489.0  1.31   643  236.3  3.04  237.1  3.04  237.9  2.99  2012  2085 1.000  43.0  28863 83F0
20.09.2025 15:34:22  *01n 20 100TL 4  458.0  3.05  1397  493.6  1.40   695  236.6  2.96  236.8  2.94  237.8  2.94  2093  2075 1.000  43.0  28876 CE90
20.09.2025 15:34:44  *01n 20 100TL 4  462.4  2.93  1356  488.4  1.27   625  236.7  3.05  236.8  3.04  237.7  2.98  1982  2072 1.000  43.0  28888 4538
20.09.2025 15:35:07  *01n 20 100TL 4  457.2  2.91  1333  493.1  1.31   648  236.5  3.08  236.7  3.07  237.7  3.07  1982  2059 1.000  43.0  28901 3DD3
20.09.2025 15:35:29  *01n 20 100TL 4  461.7  3.16  1460  488.0  1.42   694  236.3  2.87  236.6  2.85  237.3  2.82  2154  2052 1.000  43.0  28914 F348
20.09.2025 15:35:51  *01n 20 100TL 4  465.9  3.15  1472  492.5  1.38   683  236.4  3.01  236.8  2.99  237.7  2.99  2156  2056 1.000  43.0  28927 0EDA
20.09.2025 15:36:13  *01n 20 100TL 4  461.3  3.12  1440  497.2  1.38   688  238.1  2.97  235.6  2.97  237.3  2.94  2128  2038 1.000  43.0  28939 28DE
20.09.2025 15:36:35  *01n 20 100TL 4  465.7  3.14  1463  501.9  1.32   665  236.7  3.03  237.2  3.01  237.9  2.99  2128  2037 1.000  43.0  28952 FB0F
20.09.2025 15:36:58  *01n 20 100TL 4  469.9  3.04  1432  496.6  1.40   697  236.4  2.92  236.7  2.90  237.5  2.89  2130  2027 1.000  42.9  28965 8460
20.09.2025 15:37:20  *01n 20 100TL 4  465.0  2.89  1344  493.6  1.27   631  236.6  3.07  237.0  3.06  237.8  3.02  1976  2026 1.000  43.0  28977 D39A
20.09.2025 15:37:42  *01n 20 100TL 4  460.0  3.03  1396  499.1  1.30   650  236.8  2.93  236.9  2.94  237.8  2.88  2046  2003 1.000  42.9  28989 B9BC
20.09.2025 15:38:04  *01n 20 100TL 4  463.8  3.04  1412  495.1  1.40   694  236.9  2.80  237.0  2.78  237.9  2.76  2107  2001 1.000  42.9  29001 115F
20.09.2025 15:38:26  *01n 20 100TL 4  466.2  3.07  1431  490.9  1.33   657  236.6  2.93  237.0  2.91  237.8  2.90  2088  1997 1.000  42.9  29014 4BB4
20.09.2025 15:38:49  *01n 20 100TL 4  467.7  2.89  1355  495.5  1.32   653  236.6  2.91  237.1  2.94  237.9  2.88  2008  1986 1.000  42.9  29026 A753
20.09.2025 15:39:11  *01n 20 100TL 4  474.2  2.82  1341  480.5  1.30   627  236.4  2.97  237.0  2.96  237.9  2.93  1968  1954 1.000  42.9  29038 8B9F
20.09.2025 15:39:33  *01n 20 100TL 4  468.7  3.04  1428  494.5  1.33   660  236.6  2.74  237.0  2.71  237.8  2.69  2088  1965 1.000  42.9  29050 06E2
20.09.2025 15:39:55  *01n 20 100TL 4  463.1  2.86  1327  499.2  1.29   643  236.7  2.88  237.0  2.86  237.9  2.86  1971  1960 1.000  42.9  29063 C9E6
20.09.2025 15:40:18  *01n 20 100TL 4  467.4  2.91  1362  494.1  1.26   624  236.6  2.86  237.3  2.85  238.1  2.85  1986  1959 1.000  42.9  29075 A617
20.09.2025 15:40:40  *01n 20 100TL 4  462.6  2.94  1361  488.9  1.34   657  236.7  2.89  237.2  2.90  237.8  2.88  2018  1943 1.000  42.9  29087 9C1A
20.09.2025 15:41:02  *01n 20 100TL 4  467.0  2.75  1286  490.9  1.25   616  236.5  2.88  237.2  2.86  237.8  2.82  1902  1940 1.000  42.9  29099 10F2
20.09.2025 15:41:24  *01n 20 100TL 4  462.1  2.89  1336  491.4  1.26   621  237.1  2.71  236.5  2.71  237.5  2.68  1957  1928 1.000  42.9  29111 DE7C
20.09.2025 15:41:46  *01n 20 100TL 4  464.7  2.89  1344  488.7  1.33   653  236.6  2.73  237.0  2.72  237.5  2.69  1997  1922 1.000  42.9  29123 0B63
20.09.2025 15:42:09  *01n 20 100TL 4  468.0  2.75  1290  493.1  1.19   587  236.8  2.94  236.8  2.92  237.5  2.89  1878  1919 1.000  42.8  29135 7111
20.09.2025 15:42:31  *01n 20 100TL 4  469.7  2.83  1332  497.1  1.23   613  236.5  2.78  237.0  2.78  237.6  2.74  1945  1908 1.000  42.8  29146 75A3
20.09.2025 15:42:53  *01n 20 100TL 4  465.4  2.63  1228  491.9  1.19   590  236.8  2.90  237.1  2.89  237.8  2.87  1818  1902 1.000  42.8  29158 6306
20.09.2025 15:43:15  *01n 20 100TL 4  469.7  2.79  1312  496.8  1.21   602  236.4  2.66  236.9  2.64  237.7  2.62  1915  1889 1.000  42.8  29169 57A6
20.09.2025 15:43:37  *01n 20 100TL 4  465.1  2.85  1329  491.6  1.32   651  237.0  2.77  237.2  2.78  237.8  2.72  1980  1886 1.000  42.8  29182 6DA6
20.09.2025 15:44:00  *01n 20 100TL 4  469.6  2.77  1301  496.4  1.19   590  236.9  2.81  237.2  2.77  238.0  2.77  1892  1882 1.000  42.8  29193 C46E
20.09.2025 15:44:22  *01n 20 100TL 4  464.7  2.76  1284  491.8  1.26   619  236.8  2.77  237.5  2.78  238.0  2.73  1904  1873 1.000  42.8  29204 E074
20.09.2025 15:44:44  *01n 20 100TL 4  469.0  2.60  1219  493.0  1.17   581  236.9  2.80  237.5  2.81  238.2  2.78  1800  1867 1.000  42.8  29216 48A4
20.09.2025 15:45:06  *01n 20 100TL 4  473.7  2.60  1234  497.2  1.13   564  237.2  2.78  237.6  2.79  238.1  2.75  1799  1850 1.000  42.8  29228 13D5
20.09.2025 15:45:29  *01n 20 100TL 4  466.4  2.77  1292  499.2  1.25   628  237.1  2.71  237.6  2.72  238.3  2.66  1921  1847 1.000  42.7  29239 8F21
20.09.2025 15:45:51  *01n 20 100TL 4  469.8  2.78  1307  494.3  1.24   616  237.0  2.60  237.4  2.59  238.0  2.56  1924  1835 1.000  42.7  29250 6461
20.09.2025 15:46:13  *01n 20 100TL 4  464.7  2.73  1271  499.0  1.19   595  237.3  2.76  237.5  2.76  238.1  2.73  1866  1834 1.000  42.7  29262 7ED5
20.09.2025 15:46:35  *01n 20 100TL 4  468.5  2.70  1266  503.8  1.20   607  236.8  2.56  237.5  2.56  238.1  2.52  1873  1821 1.000  42.7  29273 101B
20.09.2025 15:46:57  *01n 20 100TL 4  471.4  2.68  1266  498.9  1.14   572  237.2  2.69  237.6  2.69  238.1  2.64  1838  1814 1.000  42.7  29284 19D6
20.09.2025 15:47:20  *01n 20 100TL 4  466.3  2.58  1205  503.4  1.14   573  237.0  2.68  237.6  2.69  238.1  2.64  1779  1808 1.000  42.7  29295 F8F7
20.09.2025 15:47:42  *01n 20 100TL 4  462.9  2.55  1184  498.3  1.12   563  237.1  2.67  237.6  2.68  238.3  2.62  1747  1799 1.000  42.7  29306 FF5A
20.09.2025 15:48:04  *01n 20 100TL 4  457.4  2.52  1153  493.2  1.09   540  237.3  2.72  237.7  2.71  238.3  2.69  1693  1783 1.000  42.7  29317 423C
20.09.2025 15:48:26  *01n 20 100TL 4  470.9  2.57  1214  488.0  1.19   582  237.0  2.63  237.6  2.62  238.3  2.57  1797  1777 1.000  42.7  29329 0EE7
20.09.2025 15:48:49  *01n 20 100TL 4  466.2  2.77  1293  502.5  1.15   579  237.1  2.61  237.5  2.62  238.0  2.59  1873  1782 1.000  42.7  29340 7478
20.09.2025 15:49:11  *01n 20 100TL 4  461.2  2.58  1194  488.2  1.18   578  235.6  2.64  235.9  2.63  236.5  2.58  1773  1754 1.000  42.6  29351 F94D
20.09.2025 15:49:33  *01n 20 100TL 4  465.5  2.59  1208  498.9  1.15   578  235.9  2.70  236.1  2.69  236.7  2.67  1786  1763 1.000  42.6  29361 38E7
20.09.2025 15:49:55  *01n 20 100TL 4  462.3  2.47  1141  500.5  1.04   521  235.6  2.69  236.3  2.68  236.6  2.64  1663  1750 1.000  42.6  29372 8256
20.09.2025 15:50:17  *01n 20 100TL 4  468.0  2.55  1194  496.1  1.16   575  235.5  2.70  236.3  2.69  236.8  2.66  1770  1750 1.000  42.6  29383 887C
20.09.2025 15:50:40  *01n 20 100TL 4  472.4  2.60  1231  500.7  1.09   549  235.6  2.56  235.5  2.56  236.7  2.51  1780  1733 1.000  42.6  29394 09E3
