01.10.2025 13:31:52  *01n 20 100TL 4  493.4  5.84  2887  520.0  2.83  1474  232.5  6.40  232.9  6.43  234.1  6.33  4361  4425 1.000  42.9  15896 EEB9
01.10.2025 13:32:14  *01n 20 100TL 4  491.0  6.10  3001  522.8  2.82  1477  232.4  6.39  233.0  6.34  233.8  6.35  4478  4423 1.000  42.9  15923 C44A
01.10.2025 13:32:37  *01n 20 100TL 4  484.1  6.14  2977  514.9  2.92  1504  232.2  6.29  232.7  6.28  233.7  6.28  4481  4431 1.000  42.9  15950 9581
01.10.2025 13:32:59  *01n 20 100TL 4  486.4  5.99  2920  518.1  2.85  1478  232.3  6.48  232.9  6.49  233.7  6.42  4399  4451 1.000  42.9  15977 B634
01.10.2025 13:33:21  *01n 20 100TL 4  483.7  6.14  2970  518.5  2.84  1474  232.2  6.41  233.1  6.41  233.5  6.37  4444  4409 1.000  42.9  16005 2E87
01.10.2025 13:33:43  *01n 20 100TL 4  486.0  6.07  2952  520.4  2.88  1498  232.3  6.34  233.2  6.41  233.9  6.28  4451  4376 1.000  42.9  16032 865B
01.10.2025 13:34:06  *01n 20 100TL 4  487.9  6.04  2949  521.8  2.79  1457  232.0  6.37  233.0  6.32  233.8  6.28  4406  4347 1.000  43.0  16059 EFA7
01.10.2025 13:34:28  *01n 20 100TL 4  483.7  6.04  2925  519.8  2.82  1466  232.6  6.39  233.6  6.32  234.2  6.38  4391  4365 1.000  43.0  16086 2279
01.10.2025 13:34:50  *01n 20 100TL 4  485.0  1.25   605  514.6  0.46   238  232.4  1.39  232.6  1.37  233.6  1.36   843   859 1.000  43.0  16100 E6F6
01.10.2025 13:35:12  *01n 20 100TL 4  477.9  1.40   672  509.0  0.50   256  231.9  1.57  232.8  1.59  233.6  1.54   929   964 1.000  42.9  16106 3913
01.10.2025 13:35:34  *01n 20 100TL 4  464.3  1.35   628  493.8  0.52   259  232.2  1.61  232.8  1.64  233.3  1.58   888   947 1.000  43.0  16112 62B6
01.10.2025 13:35:57  *01n 20 100TL 4  468.5  1.48   694  498.3  0.53   267  232.2  1.45  233.2  1.44  233.8  1.42   961   921 1.000  43.0  16118 88AB
01.10.2025 13:36:19  *01n 20 100TL 4  463.6  1.28   595  493.2  0.45   222  232.0  1.52  233.0  1.52  233.6  1.46   817   898 1.000  43.0  16123 97B2
01.10.2025 13:36:41  *01n 20 100TL 4  468.2  1.28   601  495.8  0.48   241  232.0  1.56  232.9  1.57  233.4  1.55   842   900 1.000  43.0  16129 21E0
01.10.2025 13:37:03  *01n 20 100TL 4  466.0  1.88   880  509.9  0.66   337  231.8  1.70  232.6  1.69  233.1  1.66  1217  1110 1.000  42.9  16135 0F5B
01.10.2025 13:37:25  *01n 20 100TL 4  468.0  5.00  2343  513.7  2.47  1272  232.1  5.25  233.2  5.22  233.6  5.20  3616  3619 1.000  42.9  16149 24AF
01.10.2025 13:37:48  *01n 20 100TL 4  469.3  6.18  2902  499.7  2.85  1428  232.3  6.07  233.3  6.04  233.7  6.04  4330  4223 1.000  42.9  16174 FFB9
01.10.2025 13:38:10  *01n 20 100TL 4  487.1  6.05  2948  517.4  2.89  1496  232.6  6.38  233.4  6.42  234.0  6.30  4444  4380 1.000  42.9  16200 052F
01.10.2025 13:38:32  *01n 20 100TL 4  489.1  6.07  2970  525.1  2.87  1507  232.5  6.30  233.4  6.23  234.2  6.22  4478  4400 1.000  42.9  16228 2B68
01.10.2025 13:38:54  *01n 20 100TL 4  491.7  6.14  3021  522.2  2.88  1506  233.4  6.43  233.2  6.45  234.3  6.43  4527  4460 1.000  42.9  16255 0F41
01.10.2025 13:39:17  *01n 20 100TL 4  493.2  6.14  3028  525.0  2.92  1536  233.2  6.39  233.7  6.44  234.6  6.39  4565  4502 1.000  42.9  16282 92BD
01.10.2025 13:39:39  *01n 20 100TL 4  491.3  6.37  3129  527.3  2.90  1532  233.4  6.37  233.6  6.36  234.5  6.38  4661  4531 1.000  42.9  16310 0E4B
01.10.2025 13:40:01  *01n 20 100TL 4  493.1  6.25  3086  520.0  2.97  1548  233.4  6.40  233.8  6.43  234.6  6.34  4635  4522 1.000  42.9  16339 525B
01.10.2025 13:40:23  *01n 20 100TL 4  499.4  1.91   953  510.3  0.94   485  232.8  2.36  233.4  2.36  234.1  2.34  1438  1545 1.000  42.9  16361 7162
01.10.2025 13:40:45  *01n 20 100TL 4  487.6  1.93   941  512.5  0.77   396  232.7  2.01  233.4  2.02  234.1  1.93  1338  1261 1.000  42.9  16369 9FC8
01.10.2025 13:41:08  *01n 20 100TL 4  467.6  2.35  1101  478.8  1.13   541  233.3  2.52  233.1  2.54  234.4  2.50  1643  1622 1.000  42.9  16377 DB41
01.10.2025 13:41:30  *01n 20 100TL 4  493.8  3.66  1808  502.4  1.59   799  233.2  3.65  233.5  3.61  234.4  3.61  2607  2516 1.000  42.9  16390 0AEC
01.10.2025 13:41:52  *01n 20 100TL 4  474.1  2.64  1255  513.5  1.18   607  232.9  2.48  233.3  2.46  234.4  2.41  1863  1890 1.000  42.9  16410 497E
01.10.2025 13:42:14  *01n 20 100TL 4  486.4  1.89   924  513.0  0.73   375  232.9  1.92  233.4  1.90  234.2  1.89  1300  1208 1.000  42.9  16417 E863
01.10.2025 13:42:37  *01n 20 100TL 4  485.5  6.11  2967  518.7  2.82  1467  233.2  6.22  234.0  6.14  234.8  6.15  4435  4315 1.000  42.9  16430 E7D9
01.10.2025 13:42:59  *01n 20 100TL 4  480.6  3.94  1893  518.2  1.95  1010  232.8  4.21  233.4  4.25  234.3  4.15  2903  2970 1.000  42.8  16454 DBEB
01.10.2025 13:43:21  *01n 20 100TL 4  488.5  2.12  1036  514.8  0.83   430  232.5  2.10  233.0  2.08  234.0  2.05  1466  1402 1.000  42.8  16464 C517
01.10.2025 13:43:43  *01n 20 100TL 4  498.8  2.70  1348  498.5  1.21   605  232.9  2.81  233.7  2.78  234.6  2.77  1954  1957 1.000  42.9  16476 ADFB
01.10.2025 13:44:05  *01n 20 100TL 4  499.3  5.99  2992  516.7  2.89  1498  233.8  6.38  234.0  6.36  234.9  6.35  4490  4425 1.000  42.9  16499 4412
01.10.2025 13:44:28  *01n 20 100TL 4  512.7  4.15  2127  501.7  2.13  1072  232.9  4.65  233.6  4.67  234.5  4.60  3199  3190 1.000  42.8  16520 0897
01.10.2025 13:44:50  *01n 20 100TL 4  506.5  5.60  2838  514.1  2.77  1428  232.6  6.25  233.5  6.25  234.2  6.20  4266  4322 1.000  42.8  16544 4FBE
01.10.2025 13:45:12  *01n 20 100TL 4  514.6  1.46   755  495.1  0.65   325  232.1  1.74  232.4  1.72  233.6  1.69  1080  1141 1.000  42.8  16560 B448
01.10.2025 13:45:34  *01n 20 100TL 4  481.0  1.45   700  501.3  0.57   285  232.6  1.67  231.7  1.66  234.2  1.63   985   978 1.000  42.8  16566 D542
01.10.2025 13:45:56  *01n 20 100TL 4  482.3  1.32   637  505.3  0.51   259  232.2  1.62  231.6  1.61  234.1  1.59   897   952 1.000  42.8  16571 3A81
01.10.2025 13:46:19  *01n 20 100TL 4  479.2  1.39   668  510.2  0.48   248  232.2  1.56  231.4  1.58  233.9  1.53   917   941 1.000  42.8  16577 F1CF
01.10.2025 13:46:41  *01n 20 100TL 4  473.9  1.37   650  495.1  0.53   263  231.8  1.57  231.2  1.55  233.8  1.55   914   933 1.000  42.8  16583 6B16
01.10.2025 13:47:03  *01n 20 100TL 4  487.0  1.33   648  509.7  0.49   251  231.8  1.56  231.1  1.56  233.3  1.53   900   930 1.000  42.7  16589 0D81
01.10.2025 13:47:25  *01n 20 100TL 4  482.7  1.29   622  514.6  0.45   234  232.3  1.47  231.2  1.49  233.0  1.45   857   914 1.000  42.7  16595 BF9E
01.10.2025 13:47:48  *01n 20 100TL 4  477.5  1.45   697  509.4  0.54   280  231.7  1.57  230.8  1.58  233.1  1.55   978   912 1.000  42.7  16600 C1AB
01.10.2025 13:48:10  *01n 20 100TL 4  481.8  1.38   668  504.1  0.49   248  231.7  1.53  231.3  1.54  233.1  1.52   917   915 1.000  42.7  16606 429A
01.10.2025 13:48:32  *01n 20 100TL 4  486.3  1.31   640  498.6  0.50   251  231.8  1.63  231.3  1.63  233.4  1.60   892   900 1.000  42.7  16611 7033
01.10.2025 13:48:54  *01n 20 100TL 4  491.0  1.37   674  503.4  0.50   251  231.8  1.47  231.3  1.48  233.2  1.44   926   875 1.000  42.7  16617 76EA
01.10.2025 13:49:16  *01n 20 100TL 4  486.0  1.33   646  508.3  0.46   234  231.9  1.55  231.5  1.56  233.5  1.53   881   881 1.000  42.7  16622 9055
01.10.2025 13:49:39  *01n 20 100TL 4  471.3  1.24   587  523.3  0.44   231  232.0  1.48  231.4  1.51  233.3  1.49   819   871 1.000  42.7  16628 8093
01.10.2025 13:50:01  *01n 20 100TL 4  475.7  1.40   669  507.4  0.47   241  232.0  1.49  231.5  1.49  233.4  1.44   910   877 1.000  42.7  16633 3C52
01.10.2025 13:50:23  *01n 20 100TL 4  480.4  1.30   627  511.4  0.47   244  232.7  1.48  231.2  1.47  233.9  1.49   871   874 1.000  42.6  16639 C402
01.10.2025 13:50:45  *01n 20 100TL 4  485.3  1.42   692  504.6  0.51   259  232.2  1.40  231.7  1.37  233.5  1.37   952   872 1.000  42.6  16644 871F
01.10.2025 13:51:07  *01n 20 100TL 4  480.3  1.38   666  507.8  0.47   242  232.3  1.61  231.9  1.62  233.8  1.58   909   898 1.000  42.6  16649 F7E2
01.10.2025 13:51:30  *01n 20 100TL 4  475.2  1.39   709  500.5  0.58   291  232.4  1.50  231.6  1.51  234.0  1.46  1000   939 1.000  42.6  16655 FADC
01.10.2025 13:51:52  *01n 20 100TL 4  481.6  2.09  1007  492.7  0.79   393  232.5  2.01  231.9  2.05  233.8  1.98  1400  1310 1.000  42.6  16662 C2E5
01.10.2025 13:52:14  *01n 20 100TL 4  502.7  1.25   630  515.8  0.51   265  232.4  1.74  231.8  1.73  233.8  1.69   895   993 1.000  42.5  16669 6372
01.10.2025 13:52:36  *01n 20 100TL 4  508.2  1.96   997  510.3  0.81   418  232.3  2.07  231.7  2.01  233.7  1.99  1416  1408 1.000  42.5  16676 816C
01.10.2025 13:52:59  *01n 20 100TL 4  503.6  1.52   766  515.5  0.64   329  232.6  1.76  232.1  1.70  233.2  1.70  1095  1086 1.000  42.5  16683 D9C4
01.10.2025 13:53:21  *01n 20 100TL 4  487.9  1.17   575  530.9  0.40   218  231.9  1.43  232.3  1.43  233.1  1.40   793   816 1.000  42.5  16689 EB4D
01.10.2025 13:53:43  *01n 20 100TL 4  483.0  1.09   527  512.7  0.36   187  232.0  1.24  231.3  1.27  233.1  1.26   715   749 1.000  42.4  16694 13B9
01.10.2025 13:54:05  *01n 20 100TL 4  487.4  1.07   521  490.6  0.38   187  231.8  1.35  231.3  1.31  233.0  1.25   709   717 1.000  42.4  16699 6EE5
01.10.2025 13:54:27  *01n 20 100TL 4  492.1  1.07   531  468.6  0.34   163  231.4  1.29  232.1  1.31  232.6  1.28   694   689 1.000  42.4  16703 9485
01.10.2025 13:54:50  *01n 20 100TL 4  486.8  1.04   506  446.7  0.33   148  231.8  1.30  231.4  1.31  233.2  1.24   654   669 1.000  42.4  16707 7AE0
01.10.2025 13:55:12  *01n 20 100TL 4  491.6  0.90   444  424.5  0.32   137  231.8  1.14  231.5  1.15  233.1  1.13   581   627 1.000  42.3  16711 AB96
01.10.2025 13:55:34  *01n 20 100TL 4  486.7  1.06   517  402.2  0.33   134  231.5  1.20  231.9  1.26  232.5  1.19   651   602 1.000  42.3  16715 E375
01.10.2025 13:55:56  *01n 20 100TL 4  481.6  0.82   398  379.6  0.27   103  231.9  1.04  231.4  1.05  233.0  1.08   502   579 1.000  42.3  16719 F4E0
01.10.2025 13:56:19  *01n 20 100TL 4  486.2  0.92   448  357.7  0.30   109  232.1  1.12  231.6  1.16  233.3  1.09   558   575 1.000  42.3  16722 2E72
01.10.2025 13:56:41  *01n 20 100TL 4  490.9  0.86   427  335.6  0.28    94  231.9  1.18  232.4  1.13  233.0  1.13   521   550 1.000  42.2  16726 81A6
01.10.2025 13:57:03  *01n 20 100TL 4  495.2  0.82   407  313.7  0.30    96  231.8  1.12  231.4  1.15  233.1  1.15   503   546 1.000  42.2  16729 47C2
01.10.2025 13:57:25  *01n 20 100TL 4  481.2  0.94   454  291.4  0.30    86  232.3  1.08  230.9  1.10  232.9  1.01   541   538 1.000  42.2  16732 261A
01.10.2025 13:57:47  *01n 20 100TL 4  485.7  1.00   485  269.7  0.34    93  231.1  1.08  231.9  1.10  232.6  1.07   578   535 1.000  42.2  16736 C0A0
01.10.2025 13:58:10  *01n 20 100TL 4  481.5  1.07   515  247.6  0.38    94  231.8  1.01  230.9  0.99  232.9  0.98   610   526 1.000  42.1  16739 E278
01.10.2025 13:58:32  *01n 20 100TL 4  495.5  1.04   520  225.8  0.35    79  231.1  0.95  231.2  0.94  232.8  0.97   599   526 1.000  42.1  16742 5426
01.10.2025 13:58:54  *01n 20 100TL 4  487.1  1.09   532  219.9  0.39    83  231.1  1.21  231.7  1.17  232.3  1.15   616   541 1.000  42.1  16746 6FE9
01.10.2025 13:59:16  *01n 20 100TL 4  491.8  0.82   404  219.9  0.28    61  231.4  1.08  231.3  1.10  232.8  1.12   465   518 1.000  42.1  16749 E49B
01.10.2025 13:59:38  *01n 20 100TL 4  490.6  1.06   521  219.9  0.36    79  231.5  1.14  232.0  1.12  232.6  1.02   601   523 1.000  42.0  16752 CA3B
01.10.2025 14:00:01  *01n 20 100TL 4  486.0  1.03   505  219.9  0.38    83  231.4  0.95  232.1  1.03  232.7  1.04   588   520 1.000  42.0  16755 57FC
01.10.2025 14:00:23  *01n 20 100TL 4  495.6  0.88   437  219.8  0.29    65  231.8  1.12  231.5  1.15  233.1  1.11   503   523 1.000  42.0  16758 3EA0
01.10.2025 14:00:45  *01n 20 100TL 4  499.7  1.02   512  220.0  0.36    79  231.7  1.16  231.6  1.16  233.3  1.18   592   531 1.000  42.0  16762 4BDB
01.10.2025 14:01:07  *01n 20 100TL 4  490.0  0.92   451  219.9  0.34    74  231.7  1.05  231.4  1.04  233.0  1.05   526   531 1.000  42.0  16765 8898
01.10.2025 14:01:30  *01n 20 100TL 4  494.8  0.87   434  219.9  0.29    64  232.0  1.04  231.4  1.05  232.8  1.04   498   537 1.000  41.9  16768 644B
01.10.2025 14:01:52  *01n 20 100TL 4  499.2  0.99   498  220.0  0.38    82  231.6  1.13  231.3  1.14  233.0  1.15   581   541 1.000  41.9  16772 2C2C
01.10.2025 14:02:14  *01n 20 100TL 4  498.3  0.91   456  219.9  0.31    70  231.4  1.14  232.1  1.17  232.8  1.09   526   543 1.000  41.9  16775 4E11
01.10.2025 14:02:36  *01n 20 100TL 4  489.6  1.05   515  219.9  0.35    76  231.5  1.04  231.2  1.05  233.1  1.04   592   543 1.000  41.8  16778 1B8F
01.10.2025 14:02:58  *01n 20 100TL 4  487.2  1.02   503  220.1  0.38    83  231.1  1.06  231.2  1.07  232.8  1.07   587   544 1.000  41.8  16782 A8BD
01.10.2025 14:03:21  *01n 20 100TL 4  491.6  0.93   460  219.9  0.31    70  231.3  1.16  231.7  1.15  232.5  1.14   531   552 1.000  41.8  16785 AF59
01.10.2025 14:03:43  *01n 20 100TL 4  494.2  1.02   508  220.1  0.36    79  231.3  1.08  231.2  1.08  232.7  1.07   587   547 1.000  41.7  16788 942C
01.10.2025 14:04:05  *01n 20 100TL 4  498.7  1.01   508  220.0  0.37    82  231.8  1.12  231.0  1.13  233.3  1.12   590   552 0.999c  41.7  16792 E034
01.10.2025 14:04:27  *01n 20 100TL 4  503.7  1.02   517  220.1  0.36    79  231.1  1.03  231.9  1.05  232.4  1.01   596   561 1.000  41.7  16795 4615
01.10.2025 14:04:49  *01n 20 100TL 4  499.7  0.94   471  219.9  0.36    79  231.4  1.08  231.1  1.12  233.0  1.05   550   575 1.000  41.7  16799 5818
01.10.2025 14:05:12  *01n 20 100TL 4  494.1  1.09   541  219.9  0.39    85  231.1  1.10  231.2  1.14  232.8  1.10   627   582 1.000  41.7  16802 F149
01.10.2025 14:05:34  *01n 20 100TL 4  498.7  0.96   483  219.9  0.34    74  231.9  1.12  231.3  1.10  232.6  1.09   558   592 1.000  41.6  16806 4246
01.10.2025 14:05:56  *01n 20 100TL 4  503.2  0.99   500  220.0  0.37    82  231.5  1.20  231.4  1.23  232.9  1.19   582   601 1.000  41.6  16810 2A8F
01.10.2025 14:06:18  *01n 20 100TL 4  498.0  1.04   518  220.0  0.37    80  231.3  1.11  231.8  1.12  232.5  1.09   599   616 1.000  41.6  16813 348E
01.10.2025 14:06:41  *01n 20 100TL 4  492.8  1.15   566  220.0  0.43    96  231.2  1.24  231.7  1.26  232.5  1.24   662   648 1.000  41.6  16817 63F9
01.10.2025 14:07:03  *01n 20 100TL 4  506.2  1.14   579  220.0  0.46   102  231.8  1.27  231.2  1.31  232.9  1.27   682   704 1.000  41.6  16822 7C4A
01.10.2025 14:07:25  *01n 20 100TL 4  499.0  1.24   622  219.9  0.47   105  232.3  1.35  231.3  1.34  232.8  1.31   727   750 1.000  41.5  16826 5C44
01.10.2025 14:07:47  *01n 20 100TL 4  502.5  1.38   697  219.9  0.58   128  231.7  1.35  232.1  1.35  233.0  1.32   825   781 1.000  41.5  16831 D18A
01.10.2025 14:08:09  *01n 20 100TL 4  505.8  1.28   650  220.0  0.50   111  232.1  1.40  231.6  1.42  233.5  1.39   761   791 1.000  41.5  16836 663D
01.10.2025 14:08:32  *01n 20 100TL 4  510.9  1.30   666  219.6  0.53   117  232.0  1.42  232.6  1.41  233.6  1.38   784   805 1.000  41.5  16841 2477
01.10.2025 14:08:54  *01n 20 100TL 4  505.8  1.50   759  220.0  0.65   144  232.6  1.41  232.9  1.40  233.9  1.36   904   846 1.000  41.4  16846 1026
01.10.2025 14:09:16  *01n 20 100TL 4  520.6  1.49   776  220.2  0.64   141  232.6  1.47  232.0  1.45  234.2  1.45   918   904 1.000  41.4  16851 E542
01.10.2025 14:09:38  *01n 20 100TL 4  525.3  2.06  1084  220.5  0.96   212  232.9  2.02  232.4  2.01  233.9  1.96  1297  1283 1.000  41.4  16857 59AA
01.10.2025 14:10:00  *01n 20 100TL 4  523.8  3.49  1829  224.7  1.63   366  232.7  3.21  233.5  3.18  234.4  3.19  2195  2171 1.000  41.4  16867 7406
01.10.2025 14:10:23  *01n 20 100TL 4  522.6  5.21  2726  231.1  2.53   584  233.5  4.61  233.4  4.58  234.6  4.57  3311  3201 1.000  41.3  16885 DAFE
01.10.2025 14:10:45  *01n 20 100TL 4  519.6  5.31  2758  242.7  2.74   665  233.7  4.95  233.5  4.93  234.9  4.92  3424  3378 1.000  41.3  16905 F86B
01.10.2025 14:11:07  *01n 20 100TL 4  517.2  5.49  2844  245.0  2.74   672  233.5  4.78  233.8  4.75  234.7  4.73  3517  3392 0.999c  41.3  16925 2413
01.10.2025 14:11:29  *01n 20 100TL 4  521.0  5.29  2758  262.4  2.70   708  233.3  4.93  233.9  4.95  234.8  4.90  3466  3422 1.000  41.3  16946 6DFD
01.10.2025 14:11:52  *01n 20 100TL 4  520.8  5.24  2732  287.1  2.72   781  233.8  5.06  234.2  5.05  235.0  5.05  3514  3451 1.000  41.3  16968 40A2
01.10.2025 14:12:14  *01n 20 100TL 4  518.0  5.13  2661  308.0  2.54   782  233.5  5.01  233.9  4.99  234.7  4.99  3443  3469 1.000  41.3  16989 FD06
01.10.2025 14:12:36  *01n 20 100TL 4  515.4  5.22  2694  332.0  2.62   869  233.7  5.14  234.3  5.12  235.0  5.12  3564  3497 1.000  41.2  17011 4502
01.10.2025 14:12:58  *01n 20 100TL 4  516.1  5.17  2671  349.2  2.58   901  233.5  4.98  234.0  4.97  234.7  4.96  3573  3511 1.000  41.3  17032 7DFF
01.10.2025 14:13:20  *01n 20 100TL 4  509.7  5.30  2705  375.2  2.56   961  233.5  5.05  234.0  5.03  234.7  5.02  3666  3564 1.000  41.2  17054 6939
01.10.2025 14:13:43  *01n 20 100TL 4  512.3  5.14  2636  402.0  2.58  1037  234.3  5.19  233.6  5.18  234.6  5.18  3674  3624 1.000  41.2  17077 30F3
01.10.2025 14:14:05  *01n 20 100TL 4  509.5  5.11  2606  430.6  2.48  1069  233.7  5.32  234.1  5.34  235.2  5.28  3675  3691 1.000  41.2  17099 2A20
01.10.2025 14:14:27  *01n 20 100TL 4  507.1  5.11  2594  461.9  2.43  1126  233.8  5.49  234.1  5.49  234.9  5.48  3720  3768 1.000  41.2  17122 B8EE
01.10.2025 14:14:49  *01n 20 100TL 4  508.4  5.25  2673  485.0  2.56  1242  233.7  5.40  234.2  5.40  235.1  5.38  3915  3823 1.000  41.2  17145 2392
01.10.2025 14:15:12  *01n 20 100TL 4  506.8  5.29  2685  520.5  2.46  1283  233.9  5.65  234.4  5.62  235.0  5.64  3968  3913 1.000  41.2  17170 3322
01.10.2025 14:15:34  *01n 20 100TL 4  504.1  5.31  2677  537.2  2.50  1347  233.9  5.68  234.4  5.69  235.3  5.63  4025  3939 1.000  41.2  17194 7C53
01.10.2025 14:15:56  *01n 20 100TL 4  506.8  5.23  2655  539.7  2.48  1339  234.0  5.75  234.4  5.75  235.2  5.72  3994  3947 1.000  41.2  17218 3648
01.10.2025 14:16:18  *01n 20 100TL 4  504.0  5.24  2641  536.5  2.39  1287  233.7  5.78  233.8  5.77  235.0  5.77  3929  3959 1.000  41.2  17242 2C50
01.10.2025 14:16:40  *01n 20 100TL 4  501.2  5.32  2668  530.3  2.53  1342  233.9  5.62  234.3  5.60  234.5  5.59  4011  3947 1.000  41.2  17266 C1DA
01.10.2025 14:17:03  *01n 20 100TL 4  503.3  5.18  2609  535.2  2.42  1300  233.5  5.77  234.1  5.78  235.1  5.76  3909  3965 1.000  41.2  17291 F67D
01.10.2025 14:17:25  *01n 20 100TL 4  505.5  5.35  2710  538.8  2.47  1335  233.5  5.69  234.1  5.70  234.9  5.64  4045  3952 1.000  41.2  17315 E82D
01.10.2025 14:17:47  *01n 20 100TL 4  503.3  5.30  2668  533.8  2.52  1345  234.1  5.78  234.6  5.79  235.5  5.76  4014  3959 1.000  41.2  17339 2DFE
01.10.2025 14:18:09  *01n 20 100TL 4  500.8  5.39  2700  538.6  2.43  1310  234.2  5.70  234.5  5.72  235.8  5.66  4011  3962 1.000  41.2  17364 FFC3
01.10.2025 14:18:31  *01n 20 100TL 4  503.2  5.23  2638  533.3  2.46  1315  234.2  5.80  234.7  5.79  235.6  5.78  3953  3985 1.000  41.2  17389 24EB
01.10.2025 14:18:54  *01n 20 100TL 4  504.8  5.33  2690  527.9  2.57  1361  234.4  5.85  233.8  5.86  236.1  5.83  4051  3999 1.000  41.2  17413 131A
01.10.2025 14:19:16  *01n 20 100TL 4  503.8  5.40  2725  533.1  2.49  1332  234.3  5.80  233.5  5.80  236.0  5.78  4057  4034 1.000  41.2  17438 0C80
01.10.2025 14:19:38  *01n 20 100TL 4  501.8  5.31  2667  537.4  2.49  1341  234.4  5.83  233.5  5.81  236.0  5.82  4008  4071 1.000  41.2  17463 99F1
01.10.2025 14:20:00  *01n 20 100TL 4  499.7  5.41  2705  530.6  2.55  1356  234.4  5.86  233.8  5.86  236.1  5.81  4061  4084 1.000  41.2  17488 6CE2
01.10.2025 14:20:23  *01n 20 100TL 4  498.3  5.51  2748  534.6  2.52  1351  234.6  6.04  233.7  6.05  235.9  6.02  4100  4129 1.000  41.2  17514 A51F
01.10.2025 14:20:45  *01n 20 100TL 4  495.4  5.68  2816  533.1  2.67  1422  234.4  5.99  234.0  5.98  235.8  5.96  4238  4168 1.000  41.2  17539 8FEA
01.10.2025 14:21:07  *01n 20 100TL 4  498.2  5.60  2790  532.2  2.61  1391  234.5  6.10  233.8  6.10  235.8  6.10  4182  4203 1.000  41.2  17565 CDA0
01.10.2025 14:21:29  *01n 20 100TL 4  495.2  5.81  2880  534.7  2.67  1434  233.9  5.99  233.9  5.99  235.6  5.98  4315  4252 1.000  41.2  17591 33F1
01.10.2025 14:21:51  *01n 20 100TL 4  507.2  5.38  2732  506.8  2.67  1355  234.1  5.96  233.8  5.96  235.6  5.91  4087  4145 1.000  41.2  17616 7588
01.10.2025 14:22:14  *01n 20 100TL 4  522.1  3.48  1820  493.0  1.80   888  233.9  3.89  233.5  3.86  235.5  3.87  2708  2690 1.000  41.2  17633 F60E
01.10.2025 14:22:36  *01n 20 100TL 4  507.2  2.10  1068  488.0  0.97   477  233.7  2.20  233.6  2.20  235.5  2.15  1545  1452 1.000  41.2  17643 D8E6
01.10.2025 14:22:58  *01n 20 100TL 4  492.1  2.12  1046  512.2  0.90   466  233.8  2.47  233.6  2.49  235.5  2.46  1513  1573 1.000  41.3  17652 993B
01.10.2025 14:23:20  *01n 20 100TL 4  485.7  3.34  1623  528.1  1.42   750  233.9  3.43  233.0  3.43  235.3  3.38  2374  2316 1.000  41.3  17665 96B5
01.10.2025 14:23:42  *01n 20 100TL 4  489.4  2.48  1217  543.0  1.03   564  233.7  2.63  233.7  2.62  234.9  2.60  1782  1719 1.000  41.3  17680 F960
01.10.2025 14:24:05  *01n 20 100TL 4  483.4  4.68  2262  540.6  1.95  1057  233.8  4.76  233.9  4.74  235.2  4.73  3320  3282 1.000  41.3  17692 F31C
01.10.2025 14:24:27  *01n 20 100TL 4  484.9  6.04  2932  534.8  2.77  1484  234.4  6.30  233.7  6.28  235.2  6.29  4417  4376 1.000  41.3  17718 CD7C
01.10.2025 14:24:49  *01n 20 100TL 4  500.3  5.85  2929  537.0  2.77  1489  234.2  6.32  234.1  6.33  234.8  6.29  4419  4379 1.000  41.3  17745 F06F
01.10.2025 14:25:11  *01n 20 100TL 4  499.7  5.89  2944  534.5  2.71  1451  233.8  6.10  234.1  6.10  235.1  6.07  4396  4321 1.000  41.3  17772 8F2C
01.10.2025 14:25:34  *01n 20 100TL 4  499.6  5.79  2894  530.4  2.71  1440  233.6  6.13  234.1  6.12  234.7  6.13  4335  4289 1.000  41.4  17799 E78A
01.10.2025 14:25:56  *01n 20 100TL 4  496.8  5.78  2873  532.6  2.71  1446  233.6  6.12  234.0  6.11  235.0  6.09  4319  4263 1.000  41.4  17825 C3C1
01.10.2025 14:26:18  *01n 20 100TL 4  497.9  5.63  2806  529.7  2.60  1380  234.0  6.15  234.0  6.14  235.2  6.14  4187  4238 1.000  41.4  17851 790E
