12.10.2025 14:19:32  *01n 20 100TL 4  498.7  4.23  2114  524.2  1.99  1048  235.7  4.68  236.3  4.67  236.4  4.70  3163  3189 1.000  42.7  15788 5373
12.10.2025 14:19:55  *01n 20 100TL 4  501.1  4.34  2175  529.2  2.06  1095  235.3  4.51  236.2  4.47  236.1  4.45  3271  3190 1.000  42.7  15807 3DC9
12.10.2025 14:20:17  *01n 20 100TL 4  502.8  4.16  2092  533.8  1.90  1017  235.7  4.56  236.2  4.55  236.6  4.44  3109  3103 1.000  42.7  15827 B6A4
12.10.2025 14:20:39  *01n 20 100TL 4  499.9  4.16  2081  530.5  1.98  1052  235.2  4.34  236.2  4.28  236.3  4.34  3134  3009 1.000  42.7  15846 07A7
12.10.2025 14:21:01  *01n 20 100TL 4  496.4  4.18  2076  536.8  1.86  1000  235.5  4.55  236.5  4.59  236.4  4.47  3077  3144 1.000  42.7  15865 82EE
12.10.2025 14:21:23  *01n 20 100TL 4  498.9  4.43  2212  532.4  2.04  1091  235.4  4.56  236.5  4.49  236.6  4.50  3303  3207 1.000  42.7  15884 8C33
12.10.2025 14:21:46  *01n 20 100TL 4  496.1  4.40  2185  527.3  2.07  1095  235.5  4.55  236.6  4.57  236.6  4.55  3280  3225 1.000  42.7  15904 F3DD
12.10.2025 14:22:08  *01n 20 100TL 4  493.3  4.34  2146  522.4  1.99  1043  236.2  4.60  236.7  4.61  236.9  4.61  3190  3195 1.000  42.8  15925 DAA0
12.10.2025 14:22:30  *01n 20 100TL 4  495.7  4.22  2093  527.0  2.01  1058  235.6  4.55  236.7  4.58  236.7  4.55  3152  3179 1.000  42.8  15944 4E6E
12.10.2025 14:22:52  *01n 20 100TL 4  498.1  4.26  2122  532.0  1.94  1034  236.0  4.63  237.0  4.58  237.0  4.61  3157  3167 1.000  42.8  15963 A4DA
12.10.2025 14:23:14  *01n 20 100TL 4  495.4  4.20  2082  526.4  1.98  1046  235.8  4.50  236.9  4.49  236.8  4.40  3129  3155 1.000  42.8  15983 BC8D
12.10.2025 14:23:37  *01n 20 100TL 4  492.7  4.29  2119  531.4  2.01  1071  235.9  4.67  236.8  4.67  236.9  4.61  3190  3154 1.000  42.8  16002 F4DD
12.10.2025 14:23:59  *01n 20 100TL 4  500.1  4.11  2056  515.9  1.92   993  235.6  4.40  236.8  4.42  236.8  4.44  3050  3108 1.000  42.8  16022 5CD8
12.10.2025 14:24:21  *01n 20 100TL 4  494.3  4.12  2041  533.0  1.92  1026  235.9  4.51  236.9  4.48  237.0  4.41  3068  3112 1.000  42.8  16041 49FE
12.10.2025 14:24:43  *01n 20 100TL 4  493.7  4.13  2043  523.2  1.88   984  235.7  4.33  236.6  4.35  236.9  4.31  3027  3103 1.000  42.8  16060 6871
12.10.2025 14:25:06  *01n 20 100TL 4  490.5  4.12  2026  522.4  1.90   994  235.9  4.53  236.8  4.52  237.2  4.47  3021  3089 1.000  42.8  16079 4B22
12.10.2025 14:25:28  *01n 20 100TL 4  492.5  4.17  2056  527.5  1.96  1039  235.9  4.34  236.8  4.26  236.9  4.24  3096  3083 1.000  42.8  16099 E7AA
12.10.2025 14:25:50  *01n 20 100TL 4  494.5  4.20  2078  526.4  1.97  1039  235.7  4.48  236.8  4.40  236.7  4.37  3117  3073 1.000  42.8  16118 9461
12.10.2025 14:26:12  *01n 20 100TL 4  492.6  4.11  2024  528.0  1.93  1023  235.6  4.26  236.6  4.20  236.6  4.19  3048  3015 1.000  42.8  16136 E907
12.10.2025 14:26:34  *01n 20 100TL 4  490.2  4.18  2050  524.8  1.87   985  236.0  4.19  236.7  4.10  236.7  4.12  3036  2972 1.000  42.9  16154 04E3
12.10.2025 14:26:57  *01n 20 100TL 4  492.4  4.11  2024  529.8  1.86   987  235.8  4.42  236.7  4.37  236.9  4.37  3012  3021 1.000  42.9  16173 C57C
12.10.2025 14:27:19  *01n 20 100TL 4  489.9  4.15  2034  523.1  1.95  1020  235.8  4.31  236.6  4.23  236.9  4.24  3054  2981 1.000  42.9  16192 5E71
12.10.2025 14:27:41  *01n 20 100TL 4  492.3  4.14  2041  528.6  1.84   973  236.0  4.22  236.7  4.14  237.0  4.17  3015  2975 1.000  42.9  16210 2C21
12.10.2025 14:28:03  *01n 20 100TL 4  494.7  4.04  2000  522.6  1.93  1011  235.8  4.18  236.5  4.16  236.8  4.14  3012  2960 1.000  42.9  16228 7AFD
12.10.2025 14:28:26  *01n 20 100TL 4  492.1  4.10  2021  527.5  1.84   971  235.9  4.37  236.7  4.34  237.0  4.34  2993  2944 1.000  42.9  16246 9849
12.10.2025 14:28:48  *01n 20 100TL 4  494.7  3.97  1968  521.9  1.82   950  235.8  4.14  236.7  4.07  236.7  4.06  2919  2928 1.000  42.9  16265 D202
12.10.2025 14:29:10  *01n 20 100TL 4  492.0  4.06  1992  527.0  1.89   996  235.9  4.24  237.0  4.26  236.8  4.19  2989  2944 1.000  42.9  16283 FB40
12.10.2025 14:29:32  *01n 20 100TL 4  499.2  3.83  1916  521.3  1.77   923  235.9  4.20  236.9  4.21  236.8  4.19  2839  2920 1.000  42.9  16301 420E
12.10.2025 14:29:54  *01n 20 100TL 4  492.8  4.14  2044  527.4  1.93  1022  235.9  4.18  236.9  4.21  236.7  4.18  3067  2964 1.000  42.9  16319 446C
12.10.2025 14:30:17  *01n 20 100TL 4  491.6  4.18  2055  524.2  1.88   990  235.9  4.31  236.8  4.26  237.0  4.22  3045  2967 1.000  42.9  16337 C30C
12.10.2025 14:30:39  *01n 20 100TL 4  494.0  3.99  1974  519.9  1.84   955  236.0  4.29  236.9  4.29  236.9  4.26  2929  2963 1.000  42.9  16356 149B
12.10.2025 14:31:01  *01n 20 100TL 4  496.0  3.99  1979  524.5  1.91  1002  235.9  4.19  236.7  4.25  236.7  4.19  2981  2983 1.000  42.9  16374 ED5A
12.10.2025 14:31:23  *01n 20 100TL 4  493.9  4.00  1976  520.4  1.81   943  235.8  4.33  236.8  4.33  236.8  4.22  2919  2977 1.000  43.0  16392 3CDE
12.10.2025 14:31:45  *01n 20 100TL 4  491.6  4.09  2014  525.4  1.93  1019  235.8  4.23  236.8  4.26  236.9  4.18  3033  2981 1.000  43.0  16411 DA1E
12.10.2025 14:32:08  *01n 20 100TL 4  494.0  4.01  1986  519.3  1.86   965  235.4  4.21  236.7  4.22  236.7  4.15  2952  2963 1.000  43.0  16430 7DD1
12.10.2025 14:32:30  *01n 20 100TL 4  496.6  4.04  2012  524.1  1.89   991  236.3  4.18  236.1  4.16  236.5  4.20  3004  2963 1.000  43.0  16448 DBAE
12.10.2025 14:32:52  *01n 20 100TL 4  493.9  4.17  2063  528.7  1.91  1013  235.5  4.29  236.6  4.28  236.6  4.20  3076  2960 1.000  43.0  16466 EFE2
12.10.2025 14:33:14  *01n 20 100TL 4  496.2  4.08  2026  523.7  1.85   971  235.5  4.33  236.5  4.35  236.6  4.30  2998  2954 1.000  43.0  16484 C9ED
12.10.2025 14:33:37  *01n 20 100TL 4  498.5  3.84  1916  518.0  1.85   959  235.4  4.33  236.1  4.37  236.4  4.32  2876  2951 1.000  43.0  16502 130E
12.10.2025 14:33:59  *01n 20 100TL 4  496.1  4.11  2043  523.1  1.86   976  235.5  4.21  236.2  4.14  236.4  4.12  3019  2969 1.000  43.0  16521 6075
12.10.2025 14:34:21  *01n 20 100TL 4  493.6  4.21  2095  528.0  1.95  1033  235.3  4.17  236.4  4.18  236.5  4.09  3128  2989 1.000  43.0  16539 FA4A
12.10.2025 14:34:43  *01n 20 100TL 4  495.9  4.07  2020  522.3  1.92  1005  236.6  4.35  236.3  4.35  235.8  4.33  3025  3004 1.000  43.0  16557 1E88
12.10.2025 14:35:05  *01n 20 100TL 4  498.3  4.14  2064  527.3  1.90  1004  235.5  4.39  236.3  4.37  236.7  4.33  3068  3042 1.000  43.0  16576 DE6F
12.10.2025 14:35:28  *01n 20 100TL 4  495.7  4.11  2038  531.9  1.92  1025  235.5  4.51  236.5  4.49  236.5  4.43  3064  3086 1.000  43.0  16595 2E34
12.10.2025 14:35:50  *01n 20 100TL 4  491.8  4.32  2125  525.1  1.96  1031  236.1  4.63  236.9  4.56  236.9  4.56  3157  3132 1.000  43.0  16614 6647
12.10.2025 14:36:12  *01n 20 100TL 4  492.6  4.32  2130  519.4  2.04  1063  236.2  4.42  237.2  4.41  237.1  4.42  3193  3164 1.000  43.1  16633 7BBB
12.10.2025 14:36:34  *01n 20 100TL 4  491.0  4.33  2128  517.7  2.02  1049  236.3  4.65  237.1  4.69  236.9  4.63  3178  3196 1.000  43.1  16653 EE5B
12.10.2025 14:36:56  *01n 20 100TL 4  497.4  4.43  2206  524.6  2.08  1094  236.3  4.47  237.2  4.46  237.1  4.47  3300  3242 1.000  43.1  16673 D9CF
12.10.2025 14:37:19  *01n 20 100TL 4  495.9  4.31  2140  529.7  2.05  1086  236.0  4.62  237.3  4.70  237.1  4.60  3227  3233 1.000  43.1  16693 E10E
12.10.2025 14:37:41  *01n 20 100TL 4  492.8  4.40  2171  525.2  1.99  1049  236.2  4.88  237.2  4.82  237.1  4.80  3221  3305 1.000  43.1  16713 B78B
12.10.2025 14:38:03  *01n 20 100TL 4  490.5  4.42  2182  519.4  2.07  1077  236.6  4.83  237.3  4.81  237.2  4.85  3259  3326 1.000  43.1  16733 38FB
12.10.2025 14:38:25  *01n 20 100TL 4  492.8  4.67  2302  524.2  2.18  1144  236.2  4.88  236.9  4.83  236.9  4.84  3447  3356 1.000  43.1  16754 660B
12.10.2025 14:38:48  *01n 20 100TL 4  490.1  4.45  2183  518.6  2.04  1060  236.2  4.76  236.8  4.80  237.3  4.68  3244  3318 1.000  43.1  16775 A072
12.10.2025 14:39:10  *01n 20 100TL 4  492.4  4.59  2264  523.8  2.19  1150  236.6  4.83  237.3  4.81  237.3  4.84  3414  3337 1.000  43.1  16795 B54F
12.10.2025 14:39:32  *01n 20 100TL 4  483.9  4.03  1951  518.6  1.88   979  236.3  4.07  237.2  3.98  237.1  3.99  2931  2917 1.000  43.1  16815 75E5
12.10.2025 14:39:54  *01n 20 100TL 4  479.5  2.50  1202  508.0  1.15   587  236.0  2.82  237.2  2.83  236.8  2.80  1789  1893 1.000  43.1  16829 0188
12.10.2025 14:40:16  *01n 20 100TL 4  462.5  2.59  1199  522.3  1.15   604  236.1  2.66  237.1  2.66  237.0  2.63  1803  1824 1.000  43.1  16841 8974
12.10.2025 14:40:39  *01n 20 100TL 4  474.6  2.09   994  508.0  0.86   440  236.0  2.25  236.9  2.25  236.7  2.22  1435  1432 1.000  43.2  16851 DC91
12.10.2025 14:41:01  *01n 20 100TL 4  461.3  2.39  1104  522.7  1.03   541  236.2  2.42  237.0  2.42  236.7  2.37  1646  1608 1.000  43.1  16860 90B5
12.10.2025 14:41:23  *01n 20 100TL 4  474.7  2.14  1016  517.1  0.87   451  236.0  2.21  237.0  2.20  236.7  2.14  1467  1446 1.000  43.2  16869 A6E4
12.10.2025 14:41:45  *01n 20 100TL 4  461.5  3.68  1699  532.2  1.65   881  235.8  3.67  236.9  3.67  236.8  3.63  2581  2554 1.000  43.1  16883 78D8
12.10.2025 14:42:08  *01n 20 100TL 4  466.0  1.98   924  526.5  0.79   416  235.8  2.19  236.7  2.18  236.7  2.16  1341  1364 1.000  43.2  16894 33A9
12.10.2025 14:42:30  *01n 20 100TL 4  480.5  1.70   820  521.4  0.65   340  235.4  1.88  236.5  1.88  236.4  1.84  1161  1153 1.000  43.1  16902 6B77
12.10.2025 14:42:52  *01n 20 100TL 4  476.3  1.56   744  516.1  0.61   317  235.4  1.73  236.6  1.73  236.5  1.69  1062  1062 1.000  43.2  16909 FEC6
12.10.2025 14:43:14  *01n 20 100TL 4  468.5  1.51   711  508.6  0.57   291  235.4  1.65  236.4  1.65  236.3  1.61  1002  1029 1.000  43.2  16915 E872
12.10.2025 14:43:36  *01n 20 100TL 4  478.9  1.33   642  508.8  0.54   279  235.3  1.64  236.4  1.64  236.2  1.62   921   979 1.000  43.2  16921 BB8D
12.10.2025 14:43:59  *01n 20 100TL 4  475.8  1.36   650  504.6  0.54   274  235.3  1.59  236.4  1.57  236.1  1.55   924   909 1.000  43.1  16927 E229
12.10.2025 14:44:21  *01n 20 100TL 4  479.4  1.34   643  500.5  0.50   251  235.3  1.47  236.2  1.47  235.9  1.43   895   860 1.000  43.1  16933 F0E5
12.10.2025 14:44:43  *01n 20 100TL 4  474.9  1.16   550  495.5  0.46   230  235.2  1.46  236.1  1.47  235.9  1.43   781   836 1.000  43.1  16938 A3DD
12.10.2025 14:45:05  *01n 20 100TL 4  483.9  1.23   596  509.5  0.47   242  234.8  1.35  235.9  1.34  235.8  1.33   889   823 1.000  43.2  16943 9199
12.10.2025 14:45:27  *01n 20 100TL 4  481.8  1.29   624  511.6  0.44   228  234.8  1.38  235.7  1.37  235.7  1.33   779   816 1.000  43.2  16948 97D0
12.10.2025 14:45:50  *01n 20 100TL 4  477.8  1.19   570  496.8  0.42   212  234.7  1.38  235.9  1.38  235.6  1.33   782   811 1.000  43.1  16953 1E2F
12.10.2025 14:46:12  *01n 20 100TL 4  485.4  1.19   581  502.4  0.46   233  236.6  1.44  235.5  1.47  234.6  1.44   814   817 1.000  43.2  16958 3C60
12.10.2025 14:46:34  *01n 20 100TL 4  479.6  1.24   596  507.7  0.46   234  234.6  1.45  236.0  1.44  235.7  1.42   831   831 1.000  43.1  16963 0D40
12.10.2025 14:46:56  *01n 20 100TL 4  483.4  1.23   599  503.7  0.45   228  235.6  1.48  235.4  1.51  235.2  1.47   828   840 1.000  43.1  16968 DB0C
12.10.2025 14:47:19  *01n 20 100TL 4  478.3  1.24   595  508.3  0.48   247  234.6  1.40  235.4  1.39  235.4  1.38   842   856 1.000  43.1  16973 C340
12.10.2025 14:47:41  *01n 20 100TL 4  482.5  1.40   675  512.8  0.50   257  234.8  1.51  234.8  1.50  235.5  1.46   933   885 1.000  43.1  16979 440B
12.10.2025 14:48:03  *01n 20 100TL 4  477.2  1.40   669  507.3  0.55   282  234.9  1.51  235.0  1.50  235.5  1.45   952   906 1.000  43.1  16984 DEC7
12.10.2025 14:48:25  *01n 20 100TL 4  481.8  1.48   715  512.2  0.54   282  234.6  1.55  235.3  1.57  235.7  1.51   997   950 1.000  43.1  16990 8405
12.10.2025 14:48:47  *01n 20 100TL 4  486.3  1.37   665  516.9  0.52   271  234.6  1.62  235.4  1.60  235.6  1.54   936   993 1.000  43.1  16996 676D
12.10.2025 14:49:10  *01n 20 100TL 4  491.1  1.41   697  521.6  0.57   300  234.4  1.62  235.1  1.64  235.5  1.60   997  1033 1.000  43.1  17002 09E9
12.10.2025 14:49:32  *01n 20 100TL 4  494.0  1.42   701  506.3  0.55   282  234.3  1.80  235.1  1.82  235.5  1.77   984  1065 1.000  43.1  17009 C5FE
12.10.2025 14:49:54  *01n 20 100TL 4  493.5  1.62   802  518.4  0.67   349  234.4  1.70  235.0  1.64  235.4  1.63  1152  1101 1.000  43.1  17015 663C
12.10.2025 14:50:16  *01n 20 100TL 4  489.9  1.54   753  522.5  0.60   317  234.4  1.89  235.3  1.92  235.5  1.89  1071  1127 1.000  43.1  17022 7995
12.10.2025 14:50:38  *01n 20 100TL 4  494.6  1.67   828  526.4  0.65   344  234.3  1.75  235.2  1.73  235.5  1.70  1173  1152 1.000  43.0  17029 4B7E
12.10.2025 14:51:01  *01n 20 100TL 4  490.4  1.73   851  520.5  0.68   355  234.5  1.86  235.1  1.83  235.4  1.81  1206  1173 1.000  43.0  17036 FCFE
12.10.2025 14:51:23  *01n 20 100TL 4  493.8  1.80   892  525.2  0.70   369  234.1  1.89  235.3  1.91  235.3  1.87  1261  1196 1.000  43.0  17044 849D
12.10.2025 14:51:45  *01n 20 100TL 4  499.0  1.76   880  519.6  0.77   401  234.3  1.90  235.1  1.89  235.5  1.86  1281  1206 1.000  43.0  17051 8EA5
12.10.2025 14:52:07  *01n 20 100TL 4  503.3  1.70   859  524.4  0.72   378  234.6  2.02  235.4  2.04  235.7  1.99  1237  1229 1.000  43.0  17058 B7EF
12.10.2025 14:52:30  *01n 20 100TL 4  488.2  1.76   862  529.1  0.72   384  234.5  1.96  235.2  1.96  235.5  1.91  1246  1239 1.000  43.0  17066 FC98
12.10.2025 14:52:52  *01n 20 100TL 4  482.9  2.14  1034  534.3  0.92   495  234.5  2.43  235.3  2.43  235.6  2.42  1530  1564 1.000  43.0  17075 89A2
12.10.2025 14:53:14  *01n 20 100TL 4  465.8  3.93  1831  550.1  1.69   930  234.8  3.96  235.6  3.94  235.2  3.92  2761  2705 1.000  43.0  17086 976F
12.10.2025 14:53:36  *01n 20 100TL 4  466.5  2.27  1063  543.0  1.02   558  234.9  2.54  235.6  2.58  235.9  2.53  1622  1727 1.000  43.0  17100 BB12
12.10.2025 14:53:58  *01n 20 100TL 4  459.1  3.93  1808  541.3  1.71   926  234.7  3.79  235.6  3.82  235.6  3.75  2734  2682 1.000  42.9  17113 ED32
12.10.2025 14:54:21  *01n 20 100TL 4  465.4  3.98  1855  547.0  1.82   996  234.9  4.05  235.6  4.04  236.0  3.97  2851  2781 1.000  42.9  17130 55AB
12.10.2025 14:54:43  *01n 20 100TL 4  482.3  3.76  1817  545.4  1.73   946  234.9  3.94  235.7  3.96  236.1  3.93  2763  2816 1.000  42.9  17147 9156
12.10.2025 14:55:05  *01n 20 100TL 4  494.1  3.66  1812  540.2  1.72   933  234.8  4.10  235.6  4.14  235.9  4.05  2746  2807 1.000  42.9  17164 2015
12.10.2025 14:55:27  *01n 20 100TL 4  486.9  3.64  1773  544.1  1.70   926  235.2  3.98  235.2  4.01  236.0  3.98  2699  2789 1.000  42.9  17181 3790
12.10.2025 14:55:49  *01n 20 100TL 4  490.1  3.20  1570  538.3  1.46   787  234.5  3.27  235.6  3.24  236.0  3.20  2357  2320 1.000  42.9  17198 0D0A
12.10.2025 14:56:12  *01n 20 100TL 4  492.0  3.51  1728  542.9  1.65   900  234.8  3.79  235.6  3.73  235.9  3.76  2629  2539 1.000  42.9  17212 3A9D
12.10.2025 14:56:34  *01n 20 100TL 4  489.4  3.83  1875  537.6  1.80   967  235.0  4.10  235.8  4.10  236.1  4.05  2842  2810 1.000  42.9  17228 83A4
12.10.2025 14:56:56  *01n 20 100TL 4  483.6  3.59  1736  539.7  1.66   897  234.8  3.69  235.8  3.66  235.8  3.68  2633  2569 1.000  42.9  17245 86FC
12.10.2025 14:57:18  *01n 20 100TL 4  494.8  3.73  1846  547.5  1.73   949  234.8  3.86  235.7  3.85  236.0  3.86  2795  2745 1.000  42.9  17261 107E
12.10.2025 14:57:41  *01n 20 100TL 4  481.9  4.00  1930  540.0  1.76   955  235.7  4.13  235.5  4.14  235.5  4.12  2885  2807 1.000  42.9  17278 6AF9
12.10.2025 14:58:03  *01n 20 100TL 4  479.1  3.75  1799  535.2  1.73   927  234.9  3.78  235.7  3.75  236.0  3.76  2726  2703 1.000  42.9  17295 0727
12.10.2025 14:58:25  *01n 20 100TL 4  472.2  3.79  1792  519.4  1.75   912  234.9  4.09  236.0  4.12  236.3  4.09  2705  2767 1.000  42.9  17311 CC67
12.10.2025 14:58:47  *01n 20 100TL 4  483.8  3.92  1896  534.4  1.80   962  234.7  3.97  235.8  3.93  236.1  3.94  2859  2807 1.000  42.9  17328 4A5E
12.10.2025 14:59:09  *01n 20 100TL 4  486.1  3.17  1545  530.3  1.51   805  235.1  3.47  236.0  3.48  236.5  3.47  2351  2401 1.000  42.9  17345 5561
12.10.2025 14:59:32  *01n 20 100TL 4  482.8  2.49  1206  534.0  1.02   547  234.7  2.46  236.0  2.52  236.2  2.42  1754  1649 1.000  42.9  17356 35BE
12.10.2025 14:59:54  *01n 20 100TL 4  466.6  2.15  1004  549.9  0.75   413  235.1  2.02  236.0  1.99  236.2  1.99  1417  1356 1.000  42.9  17365 88D2
12.10.2025 15:00:16  *01n 20 100TL 4  490.6  2.05  1005  523.1  0.88   463  235.1  2.13  236.0  2.11  236.4  2.08  1469  1388 1.000  42.8  17374 8829
12.10.2025 15:00:38  *01n 20 100TL 4  494.9  1.98   984  518.1  0.82   427  235.4  2.12  236.5  2.16  236.5  2.09  1411  1383 1.000  42.8  17383 0E1C
12.10.2025 15:01:01  *01n 20 100TL 4  490.0  1.86   912  522.9  0.82   430  235.3  2.24  236.8  2.21  236.9  2.20  1342  1423 1.000  42.8  17391 0E02
12.10.2025 15:01:23  *01n 20 100TL 4  494.3  2.01   993  527.5  0.81   431  235.7  2.34  236.6  2.31  236.6  2.26  1425  1515 1.000  42.8  17400 ED07
12.10.2025 15:01:45  *01n 20 100TL 4  489.2  2.17  1063  501.7  0.96   482  235.5  2.21  236.2  2.21  236.5  2.18  1545  1528 1.000  42.8  17410 31DF
12.10.2025 15:02:07  *01n 20 100TL 4  493.9  2.33  1155  496.2  1.08   541  236.7  2.29  235.3  2.30  236.7  2.28  1696  1608 1.000  42.8  17420 84A9
12.10.2025 15:02:29  *01n 20 100TL 4  509.2  2.21  1127  482.4  1.04   503  235.9  2.57  236.1  2.54  237.0  2.52  1631  1678 1.000  42.8  17431 B6E3
12.10.2025 15:02:52  *01n 20 100TL 4  494.0  1.97   973  495.5  0.88   440  236.2  2.22  236.1  2.29  236.5  2.22  1414  1503 1.000  42.8  17441 883F
12.10.2025 15:03:14  *01n 20 100TL 4  478.6  2.10  1011  520.9  0.87   453  235.5  2.14  236.6  2.16  236.7  2.16  1464  1457 1.000  42.8  17450 56B8
12.10.2025 15:03:36  *01n 20 100TL 4  492.7  2.06  1016  526.1  0.89   471  235.6  2.27  236.6  2.31  236.8  2.22  1487  1475 1.000  42.8  17459 021A
12.10.2025 15:03:58  *01n 20 100TL 4  497.5  1.98   985  530.9  0.86   462  235.4  2.35  236.6  2.33  236.7  2.32  1448  1501 1.000  42.8  17468 8BB8
12.10.2025 15:04:20  *01n 20 100TL 4  492.2  2.15  1060  525.4  0.90   474  235.2  2.28  236.5  2.26  236.8  2.21  1535  1544 1.000  42.8  17477 9975
12.10.2025 15:04:43  *01n 20 100TL 4  487.1  2.16  1052  519.8  0.96   502  236.1  2.42  236.2  2.38  236.7  2.38  1554  1579 1.000  42.8  17487 E1A1
12.10.2025 15:05:05  *01n 20 100TL 4  491.8  2.31  1136  524.8  0.97   508  235.5  2.29  236.4  2.26  236.7  2.26  1644  1620 1.000  42.8  17497 852A
12.10.2025 15:05:27  *01n 20 100TL 4  495.6  2.44  1211  519.3  1.05   549  235.7  2.48  236.6  2.39  236.9  2.42  1760  1654 1.000  42.8  17507 67BB
12.10.2025 15:05:49  *01n 20 100TL 4  493.7  2.36  1170  524.2  1.06   556  235.7  2.60  236.8  2.56  237.2  2.52  1727  1696 1.000  42.8  17517 2D5C
12.10.2025 15:06:12  *01n 20 100TL 4  492.6  2.55  1257  532.5  1.05   564  235.5  2.55  236.5  2.60  236.9  2.56  1821  1792 1.000  42.8  17528 E597
12.10.2025 15:06:34  *01n 20 100TL 4  496.7  2.45  1223  530.0  1.12   593  235.6  2.74  236.5  2.72  236.7  2.64  1817  1797 1.000  42.8  17539 DF0F
12.10.2025 15:06:56  *01n 20 100TL 4  501.4  2.97  1492  535.2  1.40   749  235.6  3.30  236.6  3.30  236.9  3.28  2241  2194 1.000  42.7  17551 42B0
12.10.2025 15:07:18  *01n 20 100TL 4  501.3  3.26  1635  538.8  1.70   915  235.8  3.75  236.5  3.75  236.7  3.70  2551  2601 1.000  42.8  17567 40ED
12.10.2025 15:07:40  *01n 20 100TL 4  518.6  2.91  1513  522.8  1.47   770  235.5  3.23  236.5  3.25  237.0  3.20  2284  2188 1.000  42.7  17580 54FB
12.10.2025 15:08:03  *01n 20 100TL 4  519.5  3.46  1802  506.6  1.87   953  235.7  3.75  236.4  3.75  236.6  3.73  2755  2664 1.000  42.7  17595 143F
12.10.2025 15:08:25  *01n 20 100TL 4  522.5  3.36  1760  501.3  1.96   985  235.9  3.90  236.5  3.90  236.8  3.87  2746  2668 1.000  42.7  17611 1E17
12.10.2025 15:08:47  *01n 20 100TL 4  510.1  3.45  1763  527.0  1.82   962  235.8  3.96  236.7  3.97  237.2  3.92  2726  2685 1.000  42.7  17628 3551
12.10.2025 15:09:09  *01n 20 100TL 4  497.8  3.42  1704  542.4  1.65   897  236.0  3.62  236.8  3.59  237.2  3.55  2601  2510 1.000  42.7  17644 763A
12.10.2025 15:09:31  *01n 20 100TL 4  498.6  3.18  1588  548.2  1.53   840  236.2  3.50  236.9  3.50  237.3  3.50  2429  2409 1.000  42.7  17659 8636
12.10.2025 15:09:54  *01n 20 100TL 4  499.1  3.17  1586  542.6  1.49   810  236.1  3.34  236.8  3.31  237.1  3.29  2397  2436 1.000  42.7  17674 E8E8
12.10.2025 15:10:16  *01n 20 100TL 4  495.8  2.64  1315  532.2  1.18   628  236.3  2.94  236.5  2.94  237.5  2.88  1943  1915 1.000  42.7  17687 0237
12.10.2025 15:10:38  *01n 20 100TL 4  507.9  2.74  1394  523.8  1.30   686  236.2  3.15  236.9  3.14  237.3  3.11  2081  2116 1.000  42.7  17700 DEEA
12.10.2025 15:11:00  *01n 20 100TL 4  504.3  3.34  1690  529.7  1.59   846  236.0  3.60  236.6  3.65  237.2  3.60  2537  2406 1.000  42.7  17715 1309
12.10.2025 15:11:23  *01n 20 100TL 4  502.4  3.57  1797  567.7  1.58   901  236.1  3.69  236.9  3.68  237.4  3.62  2699  2647 1.000  42.7  17730 70D5
12.10.2025 15:11:45  *01n 20 100TL 4  508.3  3.06  1559  550.5  1.42   784  236.0  3.43  236.8  3.40  237.4  3.39  2343  2333 1.000  42.7  17745 F6DF
12.10.2025 15:12:07  *01n 20 100TL 4  503.1  3.41  1716  557.2  1.66   924  235.9  3.98  236.6  3.97  237.2  3.94  2641  2711 1.000  42.7  17759 4D7F
12.10.2025 15:12:29  *01n 20 100TL 4  507.6  2.89  1466  540.1  1.44   784  235.9  3.42  236.6  3.42  237.2  3.34  2250  2304 1.000  42.7  17775 338F
12.10.2025 15:12:51  *01n 20 100TL 4  503.7  3.11  1570  534.8  1.59   854  236.5  3.49  236.3  3.51  237.0  3.50  2424  2496 1.000  42.7  17790 B8B5
12.10.2025 15:13:14  *01n 20 100TL 4  491.8  2.53  1246  529.0  1.25   665  236.0  2.94  236.7  2.99  237.2  2.84  1911  2015 1.000  42.7  17804 30AE
