02.09.2025 13:30:11  *01n 20 100TL 4  475.0  1.28   610  497.5  0.47   234  232.2  1.49  232.9  1.50  233.4  1.47   845   842 1.000  42.1  10449 21B8
02.09.2025 13:30:33  *01n 20 100TL 4  471.9  1.31   622  492.8  0.48   236  232.3  1.37  232.9  1.39  233.0  1.33   859   805 1.000  42.0  10454 C337
02.09.2025 13:30:55  *01n 20 100TL 4  474.1  1.13   538  497.6  0.43   218  232.2  1.33  232.3  1.33  233.3  1.28   756   773 1.000  42.0  10459 61B2
02.09.2025 13:31:17  *01n 20 100TL 4  471.6  1.19   564  494.5  0.44   218  231.8  1.26  232.3  1.27  232.8  1.25   782   740 1.000  42.0  10464 9F74
02.09.2025 13:31:40  *01n 20 100TL 4  474.3  0.97   462  471.9  0.34   164  231.6  1.30  232.0  1.30  232.7  1.28   627   697 1.000  42.0  10468 231A
02.09.2025 13:32:02  *01n 20 100TL 4  469.6  1.06   502  450.0  0.39   181  231.5  1.15  231.9  1.14  232.5  1.13   683   651 1.000  42.0  10472 398E
02.09.2025 13:32:24  *01n 20 100TL 4  474.5  0.94   450  428.0  0.31   132  231.6  1.24  232.2  1.23  232.7  1.20   582   611 1.000  41.9  10476 FA10
02.09.2025 13:32:46  *01n 20 100TL 4  470.4  0.87   411  405.4  0.29   119  231.3  1.12  232.1  1.13  232.5  1.09   531   572 1.000  41.9  10480 7A68
02.09.2025 13:33:09  *01n 20 100TL 4  474.3  0.95   453  383.5  0.35   134  231.5  1.04  232.0  1.03  232.4  1.01   587   534 1.000  41.9  10483 F7BD
02.09.2025 13:33:31  *01n 20 100TL 4  469.5  0.80   375  361.5  0.24    88  231.6  1.05  232.3  1.09  232.7  1.05   463   497 1.000  41.9  10486 1C56
02.09.2025 13:33:53  *01n 20 100TL 4  464.5  0.73   340  339.5  0.23    79  231.8  1.05  232.2  1.06  232.9  1.04   419   456 1.000  41.8  10489 EAC1
02.09.2025 13:34:15  *01n 20 100TL 4  469.1  0.71   334  317.5  0.23    74  231.6  0.88  232.0  0.91  232.4  0.89   408   419 1.000  41.8  10492 3E9E
02.09.2025 13:34:37  *01n 20 100TL 4  464.4  0.65   305  295.4  0.18    51  231.8  0.98  232.2  1.00  232.5  0.96   357   390 1.000  41.8  10494 047A
02.09.2025 13:35:00  *01n 20 100TL 4  468.8  0.69   326  273.1  0.21    57  232.1  0.87  232.5  0.89  232.7  0.88   384   357 1.000  41.8  10497 0F4C
02.09.2025 13:35:22  *01n 20 100TL 4  463.9  0.65   302  250.5  0.18    47  231.4  0.86  231.8  0.90  232.4  0.87   349   323 1.000  41.7  10499 7FFA
02.09.2025 13:35:44  *01n 20 100TL 4  460.0  0.61   283  232.9  0.13    32  231.5  0.88  232.0  0.90  232.4  0.90   315   299 1.000  41.7  10501 F946
02.09.2025 13:36:06  *01n 20 100TL 4  461.2  0.47   221  233.0  0.11    25  231.7  0.82  232.3  0.85  232.3  0.82   247   285 1.000  41.7  10503 C883
02.09.2025 13:36:29  *01n 20 100TL 4  472.0  0.56   267  233.0  0.14    32  232.1  0.83  232.2  0.87  232.8  0.86   299   270 1.000  41.7  10504 7BB0
02.09.2025 13:36:51  *01n 20 100TL 4  459.2  0.54   251  233.0  0.10    22  232.0  0.82  232.5  0.84  232.9  0.81   274   259 1.000  41.7  10506 3D3D
02.09.2025 13:37:13  *01n 20 100TL 4  458.9  0.46   212  233.0  0.09    21  231.4  0.80  232.0  0.84  232.4  0.82   233   253 1.000  41.6  10507 65FD
02.09.2025 13:37:35  *01n 20 100TL 4  463.0  0.53   248  233.0  0.10    22  231.5  0.78  231.9  0.84  232.2  0.79   271   250 1.000  41.6  10509 D8B7
02.09.2025 13:37:57  *01n 20 100TL 4  460.6  0.49   227  232.9  0.08    18  231.4  0.86  232.1  0.89  232.3  0.87   245   250 0.999i  41.6  10511 856B
02.09.2025 13:38:20  *01n 20 100TL 4  458.1  0.50   231  233.2  0.09    21  231.7  0.90  232.3  0.93  232.4  0.89   253   250 1.000  41.6  10512 B465
02.09.2025 13:38:42  *01n 20 100TL 4  462.6  0.54   253  232.9  0.09    21  231.5  0.84  232.2  0.87  232.5  0.84   274   251 0.999i  41.5  10514 8300
02.09.2025 13:39:04  *01n 20 100TL 4  457.6  0.51   234  233.1  0.09    21  231.7  0.87  232.4  0.89  232.4  0.86   256   256 0.999i  41.5  10515 7817
02.09.2025 13:39:26  *01n 20 100TL 4  453.4  0.48   218  233.2  0.10    22  231.7  0.88  232.4  0.89  232.5  0.86   241   263 1.000  41.5  10517 146F
02.09.2025 13:39:48  *01n 20 100TL 4  467.0  0.49   227  233.4  0.09    19  231.7  0.86  232.3  0.89  232.7  0.88   247   268 1.000  41.5  10519 FFA7
02.09.2025 13:40:11  *01n 20 100TL 4  479.9  0.56   270  233.0  0.11    25  231.4  0.88  232.1  0.90  232.4  0.85   296   276 1.000  41.5  10520 B62F
02.09.2025 13:40:33  *01n 20 100TL 4  475.0  0.46   218  232.9  0.11    25  231.5  0.88  232.1  0.93  232.7  0.90   244   286 1.000  41.5  10522 0E5B
02.09.2025 13:40:55  *01n 20 100TL 4  461.2  0.60   277  233.1  0.12    27  231.4  0.82  232.1  0.85  232.7  0.84   305   291 1.000  41.4  10524 5B44
02.09.2025 13:41:17  *01n 20 100TL 4  465.1  0.55   256  232.9  0.12    28  231.6  0.89  232.0  0.91  232.6  0.89   285   302 1.000  41.4  10526 4547
02.09.2025 13:41:40  *01n 20 100TL 4  469.7  0.50   234  233.1  0.13    30  231.5  0.89  232.2  0.95  232.8  0.89   265   312 1.000  41.4  10527 8CC9
02.09.2025 13:42:02  *01n 20 100TL 4  483.6  0.64   314  233.0  0.15    36  231.6  0.90  232.1  0.91  232.7  0.87   350   320 1.000  41.4  10529 8533
02.09.2025 13:42:24  *01n 20 100TL 4  478.6  0.53   251  233.1  0.15    35  231.2  0.85  232.1  0.88  232.5  0.87   286   337 1.000  41.3  10531 CC2C
02.09.2025 13:42:46  *01n 20 100TL 4  464.0  0.63   292  233.1  0.19    44  231.4  0.91  232.2  0.93  232.5  0.91   337   357 1.000  41.3  10534 DD42
02.09.2025 13:43:08  *01n 20 100TL 4  468.4  0.69   326  233.1  0.18    44  231.7  0.93  232.4  0.99  232.7  0.94   370   376 1.000  41.3  10536 7AB5
02.09.2025 13:43:31  *01n 20 100TL 4  492.0  0.65   323  232.9  0.21    48  232.4  0.94  232.0  0.99  232.9  0.95   372   390 1.000  41.2  10538 6890
02.09.2025 13:43:53  *01n 20 100TL 4  486.9  0.81   396  233.0  0.28    65  231.7  0.95  232.7  0.97  232.9  0.95   462   415 1.000  41.2  10541 B396
02.09.2025 13:44:15  *01n 20 100TL 4  481.7  0.73   354  233.1  0.22    51  231.8  1.00  232.3  1.00  232.6  0.98   405   442 1.000  41.2  10543 A2D2
02.09.2025 13:44:37  *01n 20 100TL 4  486.1  0.91   447  233.0  0.32    74  231.9  1.07  232.5  1.06  232.5  1.07   521   471 1.000  41.2  10546 4974
02.09.2025 13:44:59  *01n 20 100TL 4  481.2  1.01   491  233.1  0.34    79  231.8  0.99  232.6  1.00  232.6  0.99   570   495 1.000  41.2  10549 EC37
02.09.2025 13:45:22  *01n 20 100TL 4  476.1  1.03   492  233.1  0.35    82  231.8  1.01  232.2  1.03  232.7  0.99   575   520 1.000  41.2  10552 7FBC
02.09.2025 13:45:44  *01n 20 100TL 4  480.5  0.98   473  233.0  0.38    86  231.9  1.15  232.6  1.16  232.9  1.13   560   553 1.000  41.2  10556 6AA2
02.09.2025 13:46:06  *01n 20 100TL 4  485.0  1.15   561  233.1  0.41    96  231.8  1.09  232.6  1.10  232.8  1.06   657   590 1.000  41.1  10559 C814
02.09.2025 13:46:28  *01n 20 100TL 4  489.4  1.02   502  233.0  0.38    90  232.4  1.21  232.7  1.21  233.0  1.19   592   624 1.000  41.1  10563 ACF4
02.09.2025 13:46:51  *01n 20 100TL 4  494.0  1.02   506  233.1  0.43   100  232.4  1.28  233.0  1.28  233.2  1.24   607   663 1.000  41.1  10567 AF62
02.09.2025 13:47:13  *01n 20 100TL 4  498.7  1.20   602  233.1  0.48   112  232.3  1.23  232.8  1.24  233.0  1.19   715   701 1.000  41.1  10571 5F53
02.09.2025 13:47:35  *01n 20 100TL 4  493.4  1.33   657  233.1  0.54   125  232.6  1.33  233.0  1.33  233.4  1.29   782   753 1.000  41.1  10575 9EB2
02.09.2025 13:47:57  *01n 20 100TL 4  488.2  1.38   677  233.1  0.60   140  232.5  1.36  232.9  1.38  233.3  1.34   817   801 1.000  41.0  10580 CB93
02.09.2025 13:48:19  *01n 20 100TL 4  493.0  1.52   753  233.0  0.62   143  232.7  1.38  232.9  1.37  233.4  1.36   897   856 1.000  41.0  10585 CC2F
02.09.2025 13:48:42  *01n 20 100TL 4  507.3  1.53   779  233.0  0.70   164  232.8  1.59  233.1  1.58  233.8  1.57   944   910 1.000  41.0  10591 C9C2
02.09.2025 13:49:04  *01n 20 100TL 4  500.0  1.48   743  233.0  0.67   155  233.0  1.55  233.2  1.54  233.9  1.51   898   965 1.000  41.0  10596 4D5C
02.09.2025 13:49:26  *01n 20 100TL 4  493.5  1.79   886  233.0  0.75   175  233.0  1.66  233.4  1.65  233.9  1.62  1062  1022 1.000  41.0  10603 BF2D
02.09.2025 13:49:48  *01n 20 100TL 4  504.3  1.72   871  233.2  0.80   186  233.4  1.80  233.8  1.78  234.4  1.76  1057  1091 1.000  40.9  10609 C5D2
02.09.2025 13:50:11  *01n 20 100TL 4  512.6  1.85   952  232.6  0.90   209  233.4  1.94  233.7  1.94  234.3  1.91  1161  1156 1.000  40.9  10616 E385
02.09.2025 13:50:33  *01n 20 100TL 4  517.1  2.05  1060  227.7  0.95   215  233.7  2.05  234.1  2.04  234.8  2.01  1275  1261 1.000  40.9  10623 958B
02.09.2025 13:50:55  *01n 20 100TL 4  522.1  2.36  1232  226.3  1.22   274  234.0  2.26  234.4  2.25  235.2  2.24  1507  1477 1.000  40.9  10632 55BC
02.09.2025 13:51:17  *01n 20 100TL 4  494.6  2.86  1419  247.4  1.37   337  234.3  2.48  234.8  2.48  235.5  2.46  1756  1655 1.000  40.9  10642 E038
02.09.2025 13:51:39  *01n 20 100TL 4  502.7  3.20  1609  259.2  1.49   387  234.6  2.91  235.2  2.90  235.6  2.89  1997  1968 1.000  40.9  10652 FEF4
02.09.2025 13:52:02  *01n 20 100TL 4  520.2  3.34  1738  267.7  1.69   453  234.5  3.10  235.0  3.07  235.7  3.07  2191  2098 1.000  40.8  10665 3E68
02.09.2025 13:52:24  *01n 20 100TL 4  512.0  3.33  1707  286.5  1.58   453  234.7  3.31  235.2  3.29  235.9  3.28  2160  2212 1.000  40.8  10678 5928
02.09.2025 13:52:46  *01n 20 100TL 4  514.8  3.35  1727  307.2  1.61   492  235.0  3.25  235.0  3.24  235.9  3.20  2220  2281 1.000  40.8  10692 CB6D
02.09.2025 13:53:08  *01n 20 100TL 4  502.2  3.68  1849  316.8  1.81   575  235.2  3.36  235.7  3.34  236.4  3.32  2424  2327 1.000  40.8  10706 409D
02.09.2025 13:53:30  *01n 20 100TL 4  498.3  3.95  1971  332.3  1.86   617  235.2  3.75  235.8  3.75  236.4  3.74  2589  2644 1.000  40.8  10721 F94E
02.09.2025 13:53:53  *01n 20 100TL 4  493.9  3.67  1815  336.7  1.70   573  235.2  3.43  236.0  3.43  236.4  3.42  2389  2313 1.000  40.8  10737 1516
02.09.2025 13:54:15  *01n 20 100TL 4  506.1  3.45  1750  355.4  1.70   604  235.5  3.48  235.7  3.46  236.3  3.45  2354  2314 1.000  40.8  10751 1D1F
02.09.2025 13:54:37  *01n 20 100TL 4  509.7  3.54  1806  381.6  1.64   628  235.4  3.44  235.9  3.45  236.6  3.39  2435  2348 1.000  40.7  10765 1F7B
02.09.2025 13:54:59  *01n 20 100TL 4  513.6  4.30  2214  378.4  2.11   799  235.6  4.20  236.0  4.19  236.9  4.16  3013  2941 1.000  40.7  10781 4FD2
02.09.2025 13:55:22  *01n 20 100TL 4  513.6  4.83  2479  396.6  2.40   955  235.9  4.91  236.4  4.89  237.0  4.89  3434  3372 1.000  40.7  10801 3D44
02.09.2025 13:55:44  *01n 20 100TL 4  510.9  5.12  2619  416.9  2.45  1023  235.9  5.12  236.4  5.12  236.9  5.08  3643  3601 1.000  40.7  10822 6F09
02.09.2025 13:56:06  *01n 20 100TL 4  502.9  5.05  2543  429.3  2.42  1039  236.2  4.96  236.6  4.98  237.2  4.91  3582  3476 1.000  40.7  10845 09DC
02.09.2025 13:56:28  *01n 20 100TL 4  496.1  5.33  2645  469.5  2.56  1205  236.1  5.30  236.7  5.31  237.2  5.25  3851  3695 1.000  40.7  10867 1C40
02.09.2025 13:56:50  *01n 20 100TL 4  508.5  5.19  2639  503.0  2.44  1231  236.5  5.30  236.9  5.27  237.3  5.26  3871  3802 1.000  40.7  10890 4483
02.09.2025 13:57:13  *01n 20 100TL 4  517.3  4.81  2491  508.1  2.38  1213  236.4  5.03  237.0  5.02  237.3  4.99  3704  3607 1.000  40.7  10912 ACCD
02.09.2025 13:57:35  *01n 20 100TL 4  510.2  5.19  2647  531.3  2.51  1335  236.1  5.49  237.0  5.49  237.3  5.47  3982  3944 1.000  40.7  10936 0519
02.09.2025 13:57:57  *01n 20 100TL 4  507.6  6.05  3074  531.5  2.85  1516  236.6  6.37  237.3  6.36  237.6  6.33  4591  4562 1.000  40.7  10962 FC3A
02.09.2025 13:58:19  *01n 20 100TL 4  503.4  6.20  3121  533.0  2.96  1583  236.9  6.60  237.3  6.58  237.6  6.58  4705  4678 1.000  40.7  10991 A29D
02.09.2025 13:58:41  *01n 20 100TL 4  515.6  6.66  3433  542.7  3.28  1782  237.3  7.38  237.6  7.40  237.9  7.33  5215  5160 1.000  40.7  11019 6DE9
02.09.2025 13:59:04  *01n 20 100TL 4  495.7  7.18  3561  538.3  3.31  1785  237.0  7.58  237.7  7.58  238.0  7.57  5346  5285 1.000  40.7  11051 F8D6
02.09.2025 13:59:26  *01n 20 100TL 4  498.3  8.00  3991  541.0  3.75  2032  237.7  8.31  238.4  8.31  238.5  8.29  6024  5893 1.000  40.7  11086 9C5D
02.09.2025 13:59:48  *01n 20 100TL 4  511.1  7.95  4066  544.3  3.84  2095  237.6  8.52  238.2  8.51  238.7  8.51  6161  6050 1.000  40.7  11123 C38B
02.09.2025 14:00:10  *01n 20 100TL 4  514.3  7.94  4087  536.1  3.93  2108  237.5  8.46  238.4  8.49  238.7  8.43  6196  6066 1.000  40.7  11160 A501
02.09.2025 14:00:33  *01n 20 100TL 4  499.8  8.15  4077  532.9  3.94  2105  237.5  8.66  238.0  8.64  238.5  8.63  6182  6211 1.000  40.7  11198 36FE
02.09.2025 14:00:55  *01n 20 100TL 4  492.7  8.61  4245  524.9  4.15  2183  237.6  8.91  238.3  8.93  238.6  8.86  6428  6311 1.000  40.7  11238 351F
02.09.2025 14:01:17  *01n 20 100TL 4  484.6  8.74  4240  516.9  4.16  2154  237.6  8.80  238.1  8.79  238.5  8.76  6395  6308 1.000  40.7  11276 F5D0
02.09.2025 14:01:39  *01n 20 100TL 4  487.1  8.08  3939  514.4  3.97  2047  237.5  8.31  238.0  8.29  238.5  8.29  5987  5989 1.000  40.7  11314 6A84
02.09.2025 14:02:01  *01n 20 100TL 4  484.8  8.17  3965  512.2  3.98  2043  237.7  8.27  238.6  8.27  238.6  8.23  6009  5871 1.000  40.8  11350 752D
02.09.2025 14:02:24  *01n 20 100TL 4  484.2  7.90  3828  509.5  3.78  1927  237.8  7.86  238.6  7.88  237.5  7.84  5755  5690 1.000  40.8  11385 A017
02.09.2025 14:02:46  *01n 20 100TL 4  477.2  7.89  3765  511.7  3.81  1954  237.4  7.83  238.2  7.84  238.3  7.81  5720  5621 1.000  40.8  11421 A4A5
02.09.2025 14:03:08  *01n 20 100TL 4  481.4  7.78  3747  509.1  3.74  1905  237.6  8.01  238.2  8.04  238.5  8.00  5653  5598 1.000  40.9  11455 F778
02.09.2025 14:03:30  *01n 20 100TL 4  467.7  8.09  3785  516.7  3.74  1933  237.8  8.20  238.2  8.20  238.6  8.17  5719  5738 1.000  40.9  11490 E979
02.09.2025 14:03:53  *01n 20 100TL 4  478.5  8.25  3953  503.6  4.08  2055  237.5  8.58  238.2  8.59  238.8  8.56  6009  6047 1.000  40.9  11526 F10B
02.09.2025 14:04:15  *01n 20 100TL 4  476.2  8.44  4022  501.8  4.09  2053  237.5  8.40  238.2  8.41  238.6  8.35  6076  5960 1.000  40.9  11564 CAD9
02.09.2025 14:04:37  *01n 20 100TL 4  473.6  8.34  3955  503.5  4.01  2020  237.5  8.20  238.3  8.19  238.6  8.16  5975  5912 1.000  41.0  11600 EC5C
02.09.2025 14:04:59  *01n 20 100TL 4  471.4  8.11  3826  506.8  3.91  1986  237.7  8.27  238.4  8.30  238.9  8.24  5813  5851 1.000  41.0  11636 3C88
02.09.2025 14:05:21  *01n 20 100TL 4  471.4  8.33  3929  499.4  4.00  1998  237.4  8.18  238.2  8.21  238.6  8.15  5928  5798 1.000  41.0  11672 FC29
02.09.2025 14:05:44  *01n 20 100TL 4  473.7  8.23  3903  505.5  3.96  2003  237.6  8.25  238.6  8.26  238.6  8.24  5906  5787 1.000  41.0  11707 F8B6
02.09.2025 14:06:06  *01n 20 100TL 4  471.4  8.21  3874  499.6  4.01  2009  237.5  8.09  238.3  8.08  238.5  8.05  5883  5822 1.000  41.1  11744 56DF
02.09.2025 14:06:28  *01n 20 100TL 4  481.3  6.31  3038  506.6  3.04  1542  237.1  6.35  237.4  6.35  237.9  6.31  4580  4402 1.000  41.2  11773 CB64
02.09.2025 14:06:50  *01n 20 100TL 4  472.8  7.89  3732  503.4  3.77  1898  237.2  7.77  237.6  7.76  238.3  7.73  5630  5606 1.000  41.2  11806 B8B8
02.09.2025 14:07:12  *01n 20 100TL 4  474.7  6.48  3080  496.2  3.19  1585  237.0  6.74  237.6  6.73  238.1  6.73  4666  4736 1.000  41.2  11836 7010
02.09.2025 14:07:35  *01n 20 100TL 4  478.1  8.00  3826  496.7  3.92  1948  237.0  7.91  237.7  7.93  238.3  7.92  5775  5638 1.000  41.3  11869 FF1A
02.09.2025 14:07:57  *01n 20 100TL 4  468.4  7.83  3668  499.4  3.80  1901  237.4  7.79  237.8  7.79  238.3  7.75  5569  5517 1.000  41.3  11903 40CF
02.09.2025 14:08:19  *01n 20 100TL 4  468.8  7.50  3520  499.4  3.63  1815  237.3  7.60  237.9  7.63  238.2  7.57  5336  5374 1.000  41.3  11937 2AB0
02.09.2025 14:08:41  *01n 20 100TL 4  468.2  7.80  3656  499.1  3.70  1844  237.3  7.69  237.8  7.70  238.1  7.64  5500  5424 1.000  41.4  11970 9FCF
02.09.2025 14:09:04  *01n 20 100TL 4  465.6  7.59  3535  496.1  3.66  1818  237.0  7.59  237.8  7.62  238.4  7.56  5354  5377 1.000  41.4  12003 9FC3
02.09.2025 14:09:26  *01n 20 100TL 4  468.0  7.71  3610  503.8  3.63  1831  237.2  7.57  237.9  7.58  238.3  7.56  5441  5320 1.000  41.5  12036 237F
02.09.2025 14:09:48  *01n 20 100TL 4  473.3  7.37  3488  495.8  3.61  1791  237.4  7.45  237.9  7.44  238.4  7.44  5279  5304 1.000  41.5  12069 95A3
02.09.2025 14:10:10  *01n 20 100TL 4  463.5  7.59  3518  492.5  3.70  1824  237.1  7.56  238.1  7.59  238.3  7.55  5343  5291 1.000  41.5  12101 00CD
02.09.2025 14:10:32  *01n 20 100TL 4  461.0  7.66  3532  490.6  3.63  1782  237.2  7.45  238.2  7.44  238.5  7.46  5314  5278 1.000  41.5  12133 EFF2
02.09.2025 14:10:55  *01n 20 100TL 4  467.8  7.60  3556  493.0  3.64  1797  237.1  7.32  238.0  7.32  238.1  7.29  5354  5241 1.000  41.6  12167 BFB7
02.09.2025 14:11:17  *01n 20 100TL 4  464.2  7.35  3414  494.8  3.57  1768  237.1  7.46  238.0  7.46  238.3  7.43  5183  5230 1.000  41.6  12199 0AAE
02.09.2025 14:11:39  *01n 20 100TL 4  466.3  7.40  3456  492.9  3.52  1738  236.9  7.26  237.8  7.26  238.3  7.25  5194  5214 1.000  41.7  12231 8394
02.09.2025 14:12:01  *01n 20 100TL 4  460.8  7.54  3477  499.7  3.57  1786  237.8  7.24  237.5  7.23  238.1  7.21  5264  5203 1.000  41.7  12263 7222
02.09.2025 14:12:24  *01n 20 100TL 4  471.1  7.37  3477  497.0  3.61  1794  236.8  7.23  237.7  7.24  237.9  7.20  5271  5198 1.000  41.7  12294 7F00
02.09.2025 14:12:46  *01n 20 100TL 4  464.1  7.40  3439  499.5  3.45  1724  237.3  7.44  237.9  7.44  238.3  7.41  5163  5194 1.000  41.8  12328 9A07
02.09.2025 14:13:08  *01n 20 100TL 4  461.2  7.51  3463  497.4  3.59  1786  236.7  7.18  237.8  7.16  238.0  7.14  5250  5154 1.000  41.8  12359 31EB
02.09.2025 14:13:30  *01n 20 100TL 4  460.2  7.31  3369  494.9  3.49  1731  237.0  7.22  237.6  7.25  237.9  7.18  5101  5120 1.000  41.8  12391 BC3D
02.09.2025 14:13:52  *01n 20 100TL 4  467.0  7.37  3443  487.1  3.57  1738  236.6  7.39  237.6  7.39  237.8  7.37  5181  5146 1.000  41.9  12421 4349
02.09.2025 14:14:15  *01n 20 100TL 4  465.6  6.61  3077  487.7  3.20  1560  236.8  6.70  237.3  6.68  237.6  6.67  4638  4710 1.000  41.9  12453 A271
02.09.2025 14:14:37  *01n 20 100TL 4  461.4  5.61  2594  501.1  2.58  1297  236.4  5.51  237.2  5.50  237.6  5.49  3891  3785 1.000  42.0  12478 1396
02.09.2025 14:14:59  *01n 20 100TL 4  457.0  6.23  2848  492.3  2.96  1457  236.2  6.07  236.9  6.05  237.2  6.03  4306  4356 1.000  42.0  12504 788C
02.09.2025 14:15:21  *01n 20 100TL 4  470.1  6.29  2960  499.3  3.05  1524  236.4  6.25  237.0  6.23  237.1  6.21  4484  4473 1.000  42.0  12532 2001
02.09.2025 14:15:43  *01n 20 100TL 4  480.3  6.19  2977  487.6  3.15  1541  236.0  6.55  236.5  6.54  237.0  6.54  4518  4533 1.000  42.1  12560 EAF4
02.09.2025 14:16:06  *01n 20 100TL 4  471.6  6.89  3253  494.2  3.43  1698  236.5  7.02  237.0  7.02  237.4  7.00  4951  4893 1.000  42.1  12590 8E51
02.09.2025 14:16:28  *01n 20 100TL 4  472.8  7.48  3540  496.5  3.68  1832  236.4  7.49  237.2  7.51  237.6  7.44  5372  5307 1.000  42.1  12621 BB62
02.09.2025 14:16:50  *01n 20 100TL 4  471.4  7.71  3636  498.8  3.66  1831  236.8  7.51  237.3  7.49  237.7  7.47  5467  5357 1.000  42.2  12653 5CF7
02.09.2025 14:17:12  *01n 20 100TL 4  478.5  7.12  3407  491.8  3.62  1783  237.0  7.29  237.4  7.29  237.8  7.27  5191  5085 1.000  42.2  12685 8C18
02.09.2025 14:17:35  *01n 20 100TL 4  474.1  5.46  2590  497.0  2.57  1281  236.8  5.45  237.3  5.47  237.7  5.40  3872  3863 1.000  42.2  12715 9CAA
02.09.2025 14:17:57  *01n 20 100TL 4  474.6  4.97  2362  503.8  2.42  1223  236.3  5.16  237.1  5.17  237.6  5.12  3585  3567 1.000  42.2  12736 8434
02.09.2025 14:18:19  *01n 20 100TL 4  475.0  7.07  3360  515.9  3.33  1722  236.7  7.22  237.7  7.22  237.9  7.21  5082  5120 1.000  42.3  12764 22EC
02.09.2025 14:18:41  *01n 20 100TL 4  467.6  7.51  3515  503.0  3.53  1776  237.3  7.31  238.0  7.31  238.4  7.26  5291  5171 1.000  42.3  12795 A5B9
02.09.2025 14:19:03  *01n 20 100TL 4  465.2  7.48  3482  501.0  3.56  1785  237.5  7.45  238.4  7.44  238.5  7.43  5267  5209 1.000  42.3  12827 4DC3
02.09.2025 14:19:26  *01n 20 100TL 4  463.9  7.55  3506  493.4  3.66  1809  237.4  7.32  238.2  7.32  238.4  7.31  5316  5169 1.000  42.4  12860 2E7C
02.09.2025 14:19:48  *01n 20 100TL 4  465.3  7.52  3500  490.9  3.56  1750  237.5  7.32  238.4  7.34  238.8  7.31  5250  5127 1.000  42.4  12892 F8B2
02.09.2025 14:20:10  *01n 20 100TL 4  463.2  7.32  3395  493.2  3.55  1756  237.7  7.08  238.3  7.06  238.6  7.04  5151  5094 1.000  42.4  12923 AA38
02.09.2025 14:20:32  *01n 20 100TL 4  465.8  7.30  3402  495.7  3.48  1728  237.6  7.29  238.3  7.29  238.6  7.27  5131  5078 1.000  42.4  12954 8CE3
02.09.2025 14:20:54  *01n 20 100TL 4  464.0  7.30  3389  493.3  3.46  1705  237.6  7.19  238.3  7.18  238.5  7.17  5094  5024 1.000  42.5  12985 5048
02.09.2025 14:21:17  *01n 20 100TL 4  466.1  7.08  3303  495.5  3.45  1712  237.9  7.16  238.7  7.16  239.0  7.15  5015  5029 1.000  42.5  13017 AA38
02.09.2025 14:21:39  *01n 20 100TL 4  467.5  7.18  3356  493.0  3.45  1705  237.7  7.13  238.2  7.11  238.7  7.11  5062  4992 1.000  42.5  13047 9960
02.09.2025 14:22:01  *01n 20 100TL 4  460.9  7.11  3282  495.5  3.37  1672  238.0  7.02  238.7  7.04  238.8  6.98  4954  4971 1.000  42.5  13078 F89A
02.09.2025 14:22:23  *01n 20 100TL 4  467.9  7.05  3302  492.9  3.45  1701  237.9  7.08  238.6  7.07  238.8  7.06  5003  4968 1.000  42.6  13108 E569
02.09.2025 14:22:46  *01n 20 100TL 4  460.9  7.14  3295  490.2  3.35  1644  238.0  7.05  238.6  7.05  238.9  7.00  4940  4982 1.000  42.6  13140 E15D
02.09.2025 14:23:08  *01n 20 100TL 4  462.7  7.27  3366  487.9  3.54  1728  237.5  7.17  238.3  7.17  238.6  7.15  5094  5033 1.000  42.6  13171 94FF
02.09.2025 14:23:30  *01n 20 100TL 4  465.6  7.20  3355  490.2  3.43  1683  237.4  7.16  238.0  7.18  238.5  7.11  5038  5065 1.000  42.7  13201 BFA4
02.09.2025 14:23:52  *01n 20 100TL 4  463.4  7.49  3474  492.6  3.57  1762  237.0  7.40  238.1  7.40  238.4  7.37  5236  5174 1.000  42.7  13233 0D38
02.09.2025 14:24:14  *01n 20 100TL 4  460.8  7.59  3500  494.9  3.66  1812  237.0  7.57  237.7  7.55  238.1  7.55  5313  5287 1.000  42.7  13265 616B
