16.09.2025 13:27:58  *01n 20 100TL 4  492.9  7.56  3729  507.3  3.59  1821  233.9  8.08  234.7  8.06  236.2  8.05  5551  5569 1.000  42.0  11442 CC88
16.09.2025 13:28:20  *01n 20 100TL 4  484.4  2.93  1420  506.8  1.33   674  233.0  2.82  233.6  2.79  235.5  2.77  2095  2079 1.000  42.0  11467 E3BB
16.09.2025 13:28:42  *01n 20 100TL 4  486.1  4.36  2122  505.2  2.40  1214  233.0  4.88  234.0  4.88  235.4  4.84  3337  3353 1.000  42.0  11481 6DBB
16.09.2025 13:29:04  *01n 20 100TL 4  489.2  7.11  3477  503.4  3.38  1705  232.8  7.39  233.7  7.39  235.4  7.39  5183  5239 1.000  42.0  11500 7AF2
16.09.2025 13:29:27  *01n 20 100TL 4  491.5  2.04  1005  511.7  0.92   476  232.3  2.01  232.4  2.00  234.8  1.98  1481  1390 1.000  42.0  11525 F5F1
16.09.2025 13:29:49  *01n 20 100TL 4  484.1  1.86   901  506.6  0.79   402  232.2  2.09  232.8  2.10  234.8  2.07  1304  1293 1.000  42.0  11533 EDED
16.09.2025 13:30:11  *01n 20 100TL 4  479.7  1.88   906  511.3  0.76   390  231.9  2.04  232.8  2.03  234.5  2.00  1297  1306 1.000  42.0  11541 E10F
16.09.2025 13:30:33  *01n 20 100TL 4  475.0  1.93   917  515.9  0.81   422  232.3  1.94  233.1  1.91  234.5  1.90  1339  1326 1.000  42.0  11549 3170
16.09.2025 13:30:55  *01n 20 100TL 4  479.6  2.08   999  522.9  0.81   425  232.6  2.07  232.3  2.07  235.2  2.06  1425  1356 1.000  42.0  11558 1B69
16.09.2025 13:31:18  *01n 20 100TL 4  483.7  2.16  1049  522.2  0.90   473  232.5  2.09  233.7  2.07  235.1  2.05  1522  1431 1.000  42.0  11566 452E
16.09.2025 13:31:40  *01n 20 100TL 4  478.8  2.07   993  514.8  0.89   462  232.6  2.13  233.5  2.14  234.9  2.13  1455  1446 1.000  42.0  11575 144E
16.09.2025 13:32:02  *01n 20 100TL 4  492.9  2.25  1110  520.2  0.92   482  233.1  2.28  234.1  2.26  235.6  2.24  1593  1504 1.000  42.0  11584 DE54
16.09.2025 13:32:24  *01n 20 100TL 4  488.2  2.40  1176  515.1  1.07   553  233.1  2.44  233.9  2.43  235.7  2.39  1730  1689 1.000  42.0  11594 021F
16.09.2025 13:32:47  *01n 20 100TL 4  526.6  6.72  3541  552.7  3.44  1902  234.1  7.76  234.1  7.73  235.7  7.74  5444  5204 1.000  42.0  11608 8493
16.09.2025 13:33:09  *01n 20 100TL 4  509.1  6.93  3527  549.4  3.31  1818  233.3  7.49  234.4  7.50  235.9  7.48  5346  5195 1.000  42.0  11636 CE6F
16.09.2025 13:33:31  *01n 20 100TL 4  488.3  1.98   968  542.9  0.78   425  232.4  2.38  233.5  2.39  234.7  2.36  1394  1493 1.000  41.9  11652 5B54
16.09.2025 13:33:53  *01n 20 100TL 4  484.9  1.95   949  527.1  0.78   415  232.9  1.98  233.0  1.98  234.7  1.92  1364  1287 1.000  41.9  11661 C6F2
16.09.2025 13:34:15  *01n 20 100TL 4  488.9  1.56   767  531.8  0.57   308  232.1  1.87  233.6  1.87  234.8  1.84  1075  1113 1.000  41.9  11668 6650
16.09.2025 13:34:38  *01n 20 100TL 4  484.9  1.57   766  519.0  0.63   326  232.1  1.61  233.6  1.60  234.9  1.57  1092  1011 1.000  41.9  11674 225A
16.09.2025 13:35:00  *01n 20 100TL 4  489.4  1.47   721  507.3  0.55   282  232.6  1.60  234.1  1.60  235.3  1.58  1004   978 1.000  41.9  11680 135A
16.09.2025 13:35:22  *01n 20 100TL 4  478.6  2.45  1176  495.3  0.95   473  232.9  2.50  234.5  2.50  235.9  2.43  1649  1834 1.000  41.9  11687 1BB8
16.09.2025 13:35:44  *01n 20 100TL 4  496.1  1.67   830  505.6  0.72   366  233.3  1.66  234.6  1.62  235.8  1.61  1196  1101 1.000  41.9  11695 096F
16.09.2025 13:36:06  *01n 20 100TL 4  502.8  2.07  1046  492.7  0.92   456  233.8  2.27  235.1  2.25  236.3  2.26  1503  1394 1.000  41.9  11703 65FF
16.09.2025 13:36:29  *01n 20 100TL 4  514.0  7.12  3663  485.1  3.59  1745  234.2  7.59  235.7  7.58  236.9  7.59  5409  5346 1.000  41.9  11724 8375
16.09.2025 13:36:51  *01n 20 100TL 4  514.7  6.97  3590  502.2  3.49  1754  234.8  7.58  235.3  7.59  236.6  7.54  5345  5299 1.000  41.8  11757 90A4
16.09.2025 13:37:13  *01n 20 100TL 4  502.3  7.30  3671  520.2  3.49  1817  234.2  7.81  234.9  7.84  236.5  7.77  5488  5436 1.000  41.9  11791 E472
16.09.2025 13:37:35  *01n 20 100TL 4  506.7  7.28  3688  538.5  3.55  1911  234.5  7.76  234.8  7.76  236.4  7.74  5600  5519 1.000  41.8  11824 98EE
16.09.2025 13:37:58  *01n 20 100TL 4  491.3  1.99   981  539.1  0.75   408  233.3  2.24  233.5  2.24  234.9  2.20  1390  1358 1.000  41.8  11839 1D82
16.09.2025 13:38:20  *01n 20 100TL 4  487.4  2.49  1219  516.8  1.07   553  233.7  2.67  234.1  2.65  235.5  2.65  1773  1730 1.000  41.8  11848 1C90
16.09.2025 13:38:42  *01n 20 100TL 4  502.6  6.50  3268  518.4  3.25  1684  234.4  6.86  234.6  6.83  236.3  6.82  4953  4748 1.000  41.8  11866 9818
16.09.2025 13:39:04  *01n 20 100TL 4  492.3  7.43  3657  521.5  3.52  1840  234.3  7.98  234.7  7.98  236.2  7.97  5497  5514 1.000  41.8  11895 896E
16.09.2025 13:39:26  *01n 20 100TL 4  496.6  3.00  1492  536.7  1.19   642  234.1  3.12  234.0  3.10  235.6  3.08  2134  2182 1.000  41.8  11922 42CC
16.09.2025 13:39:49  *01n 20 100TL 4  511.6  7.02  3595  545.1  3.37  1840  234.4  7.58  234.6  7.56  236.3  7.55  5435  5378 1.000  41.8  11950 45DA
16.09.2025 13:40:11  *01n 20 100TL 4  525.1  2.03  1069  568.7  0.75   430  234.2  2.46  234.2  2.45  236.0  2.45  1499  1428 1.000  41.8  11971 50E9
16.09.2025 13:40:33  *01n 20 100TL 4  511.7  6.76  3463  556.4  3.07  1709  235.3  7.44  235.4  7.44  237.1  7.43  5172  5192 1.000  41.8  12001 B915
16.09.2025 13:40:55  *01n 20 100TL 4  505.7  6.96  3523  537.3  3.35  1803  235.3  7.30  235.4  7.30  237.1  7.27  5326  5218 1.000  41.8  12033 4283
16.09.2025 13:41:17  *01n 20 100TL 4  495.7  7.30  3622  523.5  3.47  1821  235.4  7.51  235.2  7.50  237.0  7.50  5444  5296 1.000  41.8  12065 6D84
16.09.2025 13:41:40  *01n 20 100TL 4  487.0  7.27  3546  526.1  3.46  1824  235.5  7.54  235.3  7.51  237.1  7.53  5371  5299 1.000  41.8  12098 A456
16.09.2025 13:42:02  *01n 20 100TL 4  489.9  7.28  3570  523.5  3.45  1808  235.2  7.43  235.0  7.41  236.8  7.40  5378  5304 1.000  41.8  12131 D9B8
16.09.2025 13:42:24  *01n 20 100TL 4  487.2  7.34  3578  520.8  3.46  1806  234.9  7.52  234.9  7.51  236.6  7.51  5384  5317 1.000  41.8  12164 3301
16.09.2025 13:42:46  *01n 20 100TL 4  485.1  7.50  3642  523.1  3.58  1875  234.4  7.80  234.4  7.79  236.1  7.78  5517  5394 1.000  41.8  12197 5F2C
16.09.2025 13:43:09  *01n 20 100TL 4  464.3  5.79  2691  528.9  2.51  1327  234.5  5.53  234.7  5.50  236.4  5.50  4019  4057 1.000  41.8  12228 327D
16.09.2025 13:43:31  *01n 20 100TL 4  481.6  3.54  1709  529.7  1.68   889  234.6  3.94  234.6  3.93  236.3  3.92  2598  2681 1.000  41.9  12250 7B47
16.09.2025 13:43:53  *01n 20 100TL 4  477.1  2.06   987  501.5  0.93   469  234.7  2.36  234.7  2.35  236.3  2.30  1457  1533 1.000  41.9  12262 0860
16.09.2025 13:44:15  *01n 20 100TL 4  481.6  2.24  1083  506.1  0.94   477  234.9  2.35  235.0  2.36  236.4  2.28  1560  1538 1.000  41.9  12272 46C8
16.09.2025 13:44:37  *01n 20 100TL 4  501.9  7.49  3762  520.1  3.79  1977  235.5  8.04  235.5  8.03  237.0  8.02  5740  5566 1.000  41.9  12288 F89A
16.09.2025 13:45:00  *01n 20 100TL 4  477.5  6.65  3178  525.3  3.10  1634  235.5  6.80  235.5  6.81  237.1  6.81  4812  4856 1.000  41.9  12317 1A08
16.09.2025 13:45:22  *01n 20 100TL 4  493.6  7.31  3610  522.6  3.48  1820  235.3  7.52  235.7  7.51  237.3  7.49  5430  5386 1.000  41.9  12348 70D9
16.09.2025 13:45:44  *01n 20 100TL 4  485.5  7.45  3622  518.5  3.59  1863  235.6  7.58  235.7  7.56  237.4  7.55  5485  5409 1.000  41.9  12382 0507
16.09.2025 13:46:06  *01n 20 100TL 4  483.6  7.31  3535  511.6  3.47  1779  235.7  7.69  235.7  7.68  237.4  7.67  5314  5336 1.000  41.9  12414 BD00
16.09.2025 13:46:29  *01n 20 100TL 4  481.1  7.51  3616  509.0  3.61  1837  235.4  7.58  235.4  7.58  237.1  7.54  5453  5322 1.000  42.0  12447 F6EE
16.09.2025 13:46:51  *01n 20 100TL 4  483.4  7.35  3555  511.5  3.57  1831  235.3  7.64  235.0  7.63  237.1  7.62  5386  5310 1.000  42.0  12479 38CE
16.09.2025 13:47:13  *01n 20 100TL 4  480.9  7.45  3587  514.1  3.48  1794  235.1  7.44  235.2  7.44  236.5  7.41  5381  5314 1.000  42.0  12513 5E09
16.09.2025 13:47:35  *01n 20 100TL 4  478.7  7.44  3562  511.4  3.56  1820  234.8  7.64  235.0  7.60  236.8  7.62  5383  5290 1.000  42.0  12546 43F8
16.09.2025 13:47:57  *01n 20 100TL 4  482.0  6.89  3321  514.1  3.24  1667  235.2  6.99  235.3  6.98  236.9  6.95  4989  4986 1.000  42.0  12578 4C32
16.09.2025 13:48:20  *01n 20 100TL 4  479.6  7.28  3492  511.4  3.43  1759  235.5  7.36  235.4  7.36  237.1  7.35  5252  5125 1.000  42.0  12609 94A8
16.09.2025 13:48:42  *01n 20 100TL 4  477.4  7.26  3469  513.5  3.48  1788  235.7  7.23  235.5  7.21  237.1  7.20  5258  5139 1.000  42.0  12641 149F
16.09.2025 13:49:04  *01n 20 100TL 4  481.6  7.23  3486  510.9  3.43  1757  235.2  7.30  235.0  7.32  236.8  7.27  5244  5127 1.000  42.1  12673 FCB3
16.09.2025 13:49:26  *01n 20 100TL 4  478.8  7.28  3489  513.6  3.41  1756  235.3  7.22  235.3  7.20  236.9  7.19  5246  5146 1.000  42.1  12704 925F
16.09.2025 13:49:48  *01n 20 100TL 4  480.9  7.24  3483  510.9  3.51  1797  235.4  7.38  235.5  7.38  237.1  7.33  5281  5174 1.000  42.1  12736 B483
16.09.2025 13:50:11  *01n 20 100TL 4  478.4  7.41  3547  508.3  3.48  1771  235.8  7.49  235.6  7.47  237.3  7.45  5319  5203 1.000  42.1  12767 8D68
16.09.2025 13:50:33  *01n 20 100TL 4  475.3  7.36  3500  510.6  3.51  1794  235.6  7.43  235.4  7.41  237.2  7.42  5294  5224 1.000  42.2  12800 BD75
16.09.2025 13:50:55  *01n 20 100TL 4  478.3  7.33  3508  513.3  3.46  1777  235.5  7.45  235.5  7.45  237.3  7.40  5285  5227 1.000  42.2  12832 E333
16.09.2025 13:51:17  *01n 20 100TL 4  479.9  7.37  3541  505.4  3.50  1770  235.5  7.55  235.6  7.55  237.2  7.53  5311  5255 1.000  42.2  12864 7BC9
16.09.2025 13:51:40  *01n 20 100TL 4  477.5  7.37  3518  507.8  3.57  1815  235.7  7.51  235.7  7.53  237.3  7.47  5334  5275 1.000  42.2  12897 26E4
16.09.2025 13:52:02  *01n 20 100TL 4  479.7  7.52  3608  510.3  3.53  1802  236.4  7.60  236.3  7.57  238.0  7.58  5410  5300 1.000  42.2  12929 046D
16.09.2025 13:52:24  *01n 20 100TL 4  473.1  7.55  3575  503.0  3.59  1808  235.8  7.44  235.9  7.42  237.6  7.41  5383  5304 1.000  42.3  12963 4B7D
16.09.2025 13:52:46  *01n 20 100TL 4  474.8  7.48  3555  505.7  3.60  1821  235.6  7.50  235.7  7.50  237.4  7.45  5377  5243 1.000  42.3  12995 B379
16.09.2025 13:53:08  *01n 20 100TL 4  472.6  7.33  3465  508.8  3.40  1733  235.9  7.28  236.1  7.30  237.6  7.28  5198  5175 1.000  42.3  13027 25A3
16.09.2025 13:53:31  *01n 20 100TL 4  475.0  7.23  3437  508.5  3.46  1765  235.9  7.18  235.8  7.16  237.5  7.15  5203  5128 1.000  42.3  13058 D14D
16.09.2025 13:53:53  *01n 20 100TL 4  477.3  6.99  3340  505.2  3.39  1713  236.1  7.10  236.2  7.10  237.5  7.06  5053  5067 1.000  42.4  13091 2F82
16.09.2025 13:54:15  *01n 20 100TL 4  474.8  7.11  3375  507.4  3.31  1683  235.8  7.12  236.2  7.11  237.6  7.11  5058  5012 1.000  42.4  13122 C08D
16.09.2025 13:54:37  *01n 20 100TL 4  473.0  6.86  3247  509.8  3.26  1663  236.0  6.91  236.0  6.89  237.6  6.88  4910  4930 1.000  42.4  13152 287D
16.09.2025 13:54:59  *01n 20 100TL 4  473.7  6.81  3227  507.6  3.18  1617  235.8  6.92  235.6  6.90  237.5  6.90  4844  4869 1.000  42.4  13182 D80E
16.09.2025 13:55:22  *01n 20 100TL 4  478.8  6.81  3263  504.8  3.26  1649  235.7  6.74  236.0  6.72  237.7  6.71  4913  4812 1.000  42.5  13212 6C3F
16.09.2025 13:55:44  *01n 20 100TL 4  476.7  6.60  3146  507.1  3.17  1608  235.9  6.86  236.1  6.85  237.7  6.84  4754  4782 1.000  42.5  13242 057B
16.09.2025 13:56:06  *01n 20 100TL 4  475.1  6.86  3262  509.6  3.18  1623  236.0  6.68  236.2  6.66  237.8  6.65  4885  4768 1.000  42.5  13271 9CD0
16.09.2025 13:56:28  *01n 20 100TL 4  477.1  6.67  3181  511.4  3.17  1626  236.0  6.82  236.0  6.82  237.5  6.78  4808  4766 1.000  42.5  13301 C894
16.09.2025 13:56:51  *01n 20 100TL 4  474.6  6.78  3218  508.2  3.15  1603  235.7  6.65  236.0  6.64  237.4  6.62  4821  4759 1.000  42.6  13330 23ED
16.09.2025 13:57:13  *01n 20 100TL 4  477.0  6.62  3160  515.4  3.05  1576  235.5  6.67  235.9  6.66  237.5  6.65  4736  4748 1.000  42.6  13360 67CF
16.09.2025 13:57:35  *01n 20 100TL 4  474.3  6.68  3175  511.7  3.19  1635  236.0  6.83  236.0  6.84  237.4  6.83  4811  4742 1.000  42.6  13389 C8DA
16.09.2025 13:57:57  *01n 20 100TL 4  476.8  6.74  3218  504.3  3.15  1591  235.4  6.68  235.7  6.66  237.2  6.66  4809  4751 1.000  42.6  13418 D776
16.09.2025 13:58:19  *01n 20 100TL 4  475.3  6.74  3207  506.7  3.20  1622  235.6  6.86  235.8  6.85  237.4  6.84  4829  4776 1.000  42.7  13447 F52E
16.09.2025 13:58:42  *01n 20 100TL 4  477.9  6.70  3204  503.9  3.22  1623  235.7  6.85  235.8  6.86  237.5  6.80  4827  4791 1.000  42.7  13476 C57B
16.09.2025 13:59:04  *01n 20 100TL 4  476.2  6.70  3193  511.7  3.10  1589  235.6  6.86  235.8  6.88  237.4  6.82  4783  4812 1.000  42.7  13507 7BF6
16.09.2025 13:59:26  *01n 20 100TL 4  479.2  6.66  3195  514.2  3.16  1626  236.1  6.86  235.2  6.87  237.1  6.83  4821  4834 1.000  42.7  13537 2CBB
16.09.2025 13:59:48  *01n 20 100TL 4  476.1  6.94  3309  506.3  3.27  1655  235.4  6.95  235.3  6.96  236.9  6.92  4965  4841 1.000  42.7  13566 C92C
16.09.2025 14:00:11  *01n 20 100TL 4  473.9  6.88  3260  508.9  3.25  1658  235.3  7.01  235.3  7.00  236.9  7.00  4919  4847 1.000  42.8  13596 8E82
16.09.2025 14:00:33  *01n 20 100TL 4  476.3  6.72  3202  507.1  3.23  1640  235.3  7.02  235.3  7.01  236.9  7.01  4843  4873 1.000  42.8  13627 AFB2
16.09.2025 14:00:55  *01n 20 100TL 4  478.6  6.90  3306  507.3  3.24  1644  235.2  7.02  235.4  7.01  237.1  7.02  4951  4896 0.999c  42.8  13657 2608
16.09.2025 14:01:17  *01n 20 100TL 4  476.3  6.97  3323  508.2  3.32  1689  235.5  7.09  235.9  7.09  237.2  7.09  5012  4946 1.000  42.8  13687 C893
16.09.2025 14:01:39  *01n 20 100TL 4  478.8  7.00  3356  511.8  3.32  1701  235.4  7.04  235.7  7.02  237.0  7.01  5058  4998 1.000  42.8  13717 796D
16.09.2025 14:02:02  *01n 20 100TL 4  476.0  7.22  3440  508.9  3.36  1712  235.4  7.25  235.2  7.24  237.2  7.25  5152  5049 1.000  42.9  13748 2B3E
16.09.2025 14:02:24  *01n 20 100TL 4  475.0  6.90  3280  501.3  3.33  1673  234.9  6.72  234.8  6.72  236.7  6.69  4954  4779 1.000  42.9  13780 8598
16.09.2025 14:02:46  *01n 20 100TL 4  480.2  6.42  3083  517.1  2.92  1515  235.1  6.43  235.0  6.43  236.9  6.37  4599  4469 1.000  42.9  13807 CFB4
16.09.2025 14:03:08  *01n 20 100TL 4  479.4  6.98  3350  500.3  3.36  1681  235.7  7.28  235.7  7.26  237.3  7.25  5032  5050 1.000  42.9  13834 5059
16.09.2025 14:03:30  *01n 20 100TL 4  478.8  6.98  3343  508.3  3.36  1709  235.5  7.08  235.4  7.08  237.2  7.04  5052  4975 1.000  43.0  13865 971E
16.09.2025 14:03:53  *01n 20 100TL 4  476.1  7.01  3341  505.6  3.27  1657  235.6  6.94  235.6  6.93  237.4  6.92  4998  4925 1.000  43.0  13897 6B76
16.09.2025 14:04:15  *01n 20 100TL 4  477.9  6.83  3268  507.8  3.31  1683  235.6  6.94  235.6  6.94  237.4  6.89  4951  4882 1.000  43.0  13927 2095
16.09.2025 14:04:37  *01n 20 100TL 4  475.7  6.69  3189  509.6  3.13  1597  236.1  6.96  234.9  6.92  236.7  6.92  4786  4824 1.000  43.0  13956 5691
16.09.2025 14:04:59  *01n 20 100TL 4  477.8  6.73  3219  509.3  3.24  1649  235.4  6.64  235.9  6.63  237.6  6.61  4869  4734 1.000  43.0  13986 0C47
16.09.2025 14:05:22  *01n 20 100TL 4  475.5  6.40  3047  508.3  3.07  1562  236.0  6.63  236.4  6.64  237.5  6.60  4609  4654 1.000  43.1  14014 7B5F
16.09.2025 14:05:44  *01n 20 100TL 4  478.4  6.36  3044  510.2  2.95  1506  235.8  6.38  236.4  6.40  237.6  6.36  4550  4568 1.000  43.1  14044 FE69
16.09.2025 14:06:06  *01n 20 100TL 4  470.7  6.37  3002  507.8  3.02  1536  236.1  6.39  236.2  6.35  237.7  6.37  4539  4504 1.000  43.1  14071 8057
16.09.2025 14:06:28  *01n 20 100TL 4  478.7  6.23  2986  505.0  2.95  1490  235.9  6.47  236.5  6.41  237.5  6.38  4476  4490 1.000  43.1  14099 7D87
16.09.2025 14:06:50  *01n 20 100TL 4  473.9  6.38  3025  507.5  2.95  1499  236.1  6.37  236.3  6.40  237.7  6.31  4525  4473 1.000  43.2  14126 0BB6
16.09.2025 14:07:13  *01n 20 100TL 4  476.0  6.13  2922  505.3  2.95  1493  236.0  6.44  236.4  6.45  237.7  6.36  4415  4461 1.000  43.2  14155 DC77
16.09.2025 14:07:35  *01n 20 100TL 4  473.1  6.34  3002  512.7  2.90  1490  236.3  6.28  236.6  6.24  238.1  6.21  4493  4466 1.000  43.2  14182 47D3
16.09.2025 14:07:57  *01n 20 100TL 4  475.0  6.39  3039  509.8  3.04  1553  235.9  6.44  236.2  6.51  237.8  6.43  4592  4478 1.000  43.2  14210 62C0
16.09.2025 14:08:19  *01n 20 100TL 4  477.4  6.35  3033  508.4  2.97  1512  236.0  6.47  236.2  6.45  237.9  6.42  4545  4495 1.000  43.2  14237 8AAC
16.09.2025 14:08:41  *01n 20 100TL 4  470.7  6.10  2873  506.9  2.84  1443  236.1  5.94  236.6  6.04  237.6  5.91  4316  4129 1.000  43.2  14264 EDC6
16.09.2025 14:09:04  *01n 20 100TL 4  477.4  6.42  3067  504.8  3.09  1562  235.8  6.44  236.4  6.47  237.8  6.44  4629  4612 1.000  43.2  14293 3716
16.09.2025 14:09:26  *01n 20 100TL 4  475.1  6.39  3039  512.3  2.98  1530  236.0  6.51  236.4  6.54  237.7  6.44  4570  4585 1.000  43.3  14320 C8C1
16.09.2025 14:09:48  *01n 20 100TL 4  472.5  6.50  3073  509.6  3.05  1557  236.2  6.56  236.5  6.56  238.0  6.50  4631  4576 1.000  43.3  14348 EB47
16.09.2025 14:10:10  *01n 20 100TL 4  473.9  6.37  3024  507.2  3.01  1528  235.9  6.53  236.0  6.52  237.5  6.53  4553  4573 1.000  43.3  14376 6926
16.09.2025 14:10:33  *01n 20 100TL 4  478.8  6.39  3060  504.2  2.99  1512  235.5  6.52  235.6  6.47  237.1  6.49  4573  4554 1.000  43.3  14405 7EC8
16.09.2025 14:10:55  *01n 20 100TL 4  472.6  6.55  3100  502.0  3.15  1585  235.4  6.30  235.9  6.34  237.3  6.31  4686  4536 1.000  43.3  14433 617A
16.09.2025 14:11:17  *01n 20 100TL 4  470.2  5.82  2738  508.8  2.75  1402  235.7  5.75  236.0  5.76  237.4  5.76  4141  4008 1.000  43.3  14461 9CDC
16.09.2025 14:11:39  *01n 20 100TL 4  477.2  6.32  3015  516.4  2.91  1504  235.9  6.51  236.1  6.44  237.1  6.43  4519  4486 1.000  43.4  14488 1334
16.09.2025 14:12:01  *01n 20 100TL 4  474.5  6.32  2998  507.6  3.03  1539  235.8  6.42  235.9  6.36  237.1  6.37  4538  4438 1.000  43.4  14515 3C43
16.09.2025 14:12:24  *01n 20 100TL 4  476.8  6.33  3021  509.9  2.91  1486  235.4  6.25  235.8  6.28  237.1  6.20  4507  4393 1.000  43.4  14543 B1DA
16.09.2025 14:12:46  *01n 20 100TL 4  479.3  6.12  2935  506.4  2.93  1489  234.9  6.34  235.0  6.34  236.2  6.34  4425  4379 1.000  43.4  14570 B63D
16.09.2025 14:13:08  *01n 20 100TL 4  471.7  6.32  2986  513.2  2.85  1467  235.0  6.14  235.5  6.11  236.8  6.10  4454  4353 1.000  43.4  14597 2FA4
16.09.2025 14:13:30  *01n 20 100TL 4  474.3  6.24  2964  505.5  2.95  1493  235.2  6.25  235.5  6.26  236.9  6.20  4458  4359 1.000  43.4  14624 4FBB
16.09.2025 14:13:52  *01n 20 100TL 4  476.5  6.19  2951  503.2  2.99  1509  235.1  6.12  235.4  6.09  236.6  6.08  4460  4351 1.000  43.4  14651 5BD4
16.09.2025 14:14:15  *01n 20 100TL 4  474.1  6.38  3028  506.5  2.94  1493  234.9  6.29  234.7  6.23  236.3  6.23  4522  4400 1.000  43.4  14678 514E
16.09.2025 14:14:37  *01n 20 100TL 4  486.4  5.37  2615  514.4  2.58  1329  235.0  5.63  235.1  5.62  236.7  5.58  3944  3840 1.000  43.5  14701 5850
16.09.2025 14:14:59  *01n 20 100TL 4  497.3  5.90  2935  515.9  2.96  1527  235.1  6.43  235.4  6.45  236.9  6.41  4463  4492 1.000  43.5  14726 7E3D
16.09.2025 14:15:21  *01n 20 100TL 4  488.5  5.34  2609  512.5  2.56  1316  234.8  5.60  235.1  5.59  236.2  5.57  3926  3984 1.000  43.5  14754 0AF9
16.09.2025 14:15:44  *01n 20 100TL 4  505.9  5.42  2740  516.8  2.91  1506  234.9  6.12  235.4  6.13  236.9  6.09  4246  4238 1.000  43.5  14780 7758
16.09.2025 14:16:06  *01n 20 100TL 4  488.9  6.53  3196  513.0  3.12  1605  235.2  6.97  235.5  6.90  237.2  6.92  4802  4791 1.000  43.5  14808 7695
16.09.2025 14:16:28  *01n 20 100TL 4  476.1  6.73  3205  509.3  3.19  1628  235.5  6.95  235.6  6.91  237.1  6.85  4834  4826 1.000  43.5  14837 753C
16.09.2025 14:16:50  *01n 20 100TL 4  473.6  6.90  3266  511.4  3.20  1638  235.9  6.81  236.0  6.73  237.1  6.73  4905  4744 1.000  43.5  14867 5B4A
16.09.2025 14:17:12  *01n 20 100TL 4  475.7  6.64  3164  502.8  3.16  1593  235.8  6.62  236.0  6.59  237.6  6.58  4757  4695 1.000  43.5  14897 6EB0
16.09.2025 14:17:35  *01n 20 100TL 4  478.2  6.62  3169  505.2  3.21  1625  235.5  6.66  235.9  6.66  237.3  6.58  4794  4658 1.000  43.5  14925 0D00
16.09.2025 14:17:57  *01n 20 100TL 4  475.8  6.54  3114  507.6  3.05  1548  235.4  6.51  235.9  6.52  237.3  6.53  4663  4603 1.000  43.5  14954 6A3C
16.09.2025 14:18:19  *01n 20 100TL 4  478.9  6.39  3064  509.9  3.05  1557  235.2  6.42  235.4  6.39  236.9  6.40  4621  4559 1.000  43.6  14982 66D6
16.09.2025 14:18:41  *01n 20 100TL 4  469.4  6.40  3007  512.9  3.00  1541  235.4  6.56  235.4  6.56  236.9  6.53  4548  4513 1.000  43.6  15009 53D6
16.09.2025 14:19:04  *01n 20 100TL 4  479.1  6.39  3062  509.5  2.98  1518  235.2  6.34  235.5  6.33  236.7  6.32  4580  4469 1.000  43.6  15038 B555
16.09.2025 14:19:26  *01n 20 100TL 4  490.3  5.99  2941  513.6  2.99  1542  235.4  6.25  235.7  6.27  237.1  6.20  4484  4237 1.000  43.6  15063 8B43
16.09.2025 14:19:48  *01n 20 100TL 4  480.4  6.34  3045  519.7  2.89  1504  235.2  6.24  235.3  6.23  236.5  6.20  4550  4440 1.000  43.6  15090 8223
16.09.2025 14:20:10  *01n 20 100TL 4  477.8  6.20  2966  513.6  2.92  1499  235.3  6.32  235.5  6.32  236.8  6.28  4466  4409 1.000  43.6  15117 932B
16.09.2025 14:20:32  *01n 20 100TL 4  480.3  6.15  2958  507.8  2.94  1496  235.4  6.31  235.4  6.31  236.9  6.29  4455  4386 1.000  43.6  15144 2C10
16.09.2025 14:20:55  *01n 20 100TL 4  477.5  6.15  2940  505.4  2.89  1463  235.4  6.08  235.4  6.09  237.1  6.05  4403  4374 1.000  43.6  15172 5C31
16.09.2025 14:21:17  *01n 20 100TL 4  477.9  5.17  2471  512.6  2.40  1229  235.4  5.30  235.9  5.31  237.1  5.25  3701  3764 1.000  43.6  15197 7811
16.09.2025 14:21:39  *01n 20 100TL 4  477.5  6.14  2932  519.8  2.73  1422  235.4  6.14  235.6  6.13  236.9  6.07  4354  4318 1.000  43.6  15221 396D
16.09.2025 14:22:01  *01n 20 100TL 4  501.8  5.27  2644  532.8  2.54  1355  235.5  5.63  235.8  5.62  237.1  5.61  3999  3804 1.000  43.6  15241 7461
