22.09.2025 13:33:27  *01n 20 100TL 4  502.1  1.43   721  532.0  0.54   291  232.1  1.62  232.0  1.59  233.4  1.58  1013   967 1.000  38.4   3176 7C10
22.09.2025 13:33:49  *01n 20 100TL 4  507.1  1.29   657  528.0  0.53   280  231.9  1.61  232.4  1.59  233.8  1.57   938   958 1.000  38.4   3183 A107
22.09.2025 13:34:11  *01n 20 100TL 4  502.2  1.38   694  528.5  0.52   276  231.8  1.57  232.1  1.55  233.6  1.54   970   944 1.000  38.4   3188 FBA9
22.09.2025 13:34:34  *01n 20 100TL 4  496.4  1.32   657  520.2  0.48   253  231.6  1.57  232.1  1.57  233.4  1.53   910   930 1.000  38.4   3194 F404
22.09.2025 13:34:56  *01n 20 100TL 4  501.6  1.33   671  525.8  0.52   274  231.5  1.53  232.3  1.52  233.5  1.47   946   909 1.000  38.4   3200 1FF4
22.09.2025 13:35:18  *01n 20 100TL 4  504.5  1.26   639  520.1  0.50   263  231.8  1.42  232.3  1.39  233.6  1.39   903   871 1.000  38.4   3206 1A43
22.09.2025 13:35:40  *01n 20 100TL 4  494.5  1.27   631  535.8  0.44   239  232.0  1.53  232.4  1.52  233.6  1.49   871   863 1.000  38.4   3211 019C
22.09.2025 13:36:02  *01n 20 100TL 4  499.9  1.33   669  530.0  0.48   257  231.6  1.54  232.1  1.52  233.3  1.51   927   891 1.000  38.4   3216 E434
22.09.2025 13:36:25  *01n 20 100TL 4  495.9  1.19   590  524.3  0.46   244  231.7  1.61  232.2  1.62  233.5  1.58   834   904 1.000  38.4   3222 AE1E
22.09.2025 13:36:47  *01n 20 100TL 4  500.0  1.33   665  518.8  0.53   277  231.6  1.42  232.0  1.42  233.4  1.40   943   912 1.000  38.4   3227 AA42
22.09.2025 13:37:09  *01n 20 100TL 4  495.2  1.42   706  534.2  0.51   276  231.8  1.59  232.4  1.58  233.5  1.58   982   946 1.000  38.4   3233 BC8A
22.09.2025 13:37:31  *01n 20 100TL 4  509.4  1.35   688  538.3  0.53   289  232.4  1.60  232.1  1.58  233.8  1.58   978   962 1.000  38.4   3239 ECAA
22.09.2025 13:37:54  *01n 20 100TL 4  504.4  1.37   692  519.6  0.56   294  231.9  1.61  232.5  1.60  233.6  1.57   987   973 1.000  38.4   3245 D957
22.09.2025 13:38:16  *01n 20 100TL 4  508.5  1.39   708  534.3  0.54   291  232.0  1.52  232.5  1.51  233.8  1.49   999   984 1.000  38.4   3251 54F6
22.09.2025 13:38:38  *01n 20 100TL 4  504.3  1.49   753  526.8  0.56   299  232.1  1.77  232.6  1.75  233.7  1.73  1052  1002 1.000  38.4   3257 7375
22.09.2025 13:39:00  *01n 20 100TL 4  501.2  1.55   779  532.2  0.61   323  232.2  1.70  232.6  1.68  234.0  1.67  1103  1016 1.000  38.4   3263 62B5
22.09.2025 13:39:22  *01n 20 100TL 4  506.1  1.51   769  527.2  0.62   332  231.7  1.71  232.5  1.70  233.8  1.69  1101  1028 1.000  38.4   3270 78D0
22.09.2025 13:39:45  *01n 20 100TL 4  493.5  1.44   712  531.9  0.54   288  231.9  1.65  232.5  1.63  233.7  1.61  1000  1051 1.000  38.4   3276 697D
22.09.2025 13:40:07  *01n 20 100TL 4  508.0  1.60   817  537.0  0.63   340  232.0  1.77  232.4  1.75  233.6  1.71  1158  1091 1.000  38.4   3282 E967
22.09.2025 13:40:29  *01n 20 100TL 4  501.9  1.53   769  520.7  0.65   340  231.9  1.78  232.0  1.77  233.9  1.72  1109  1106 1.000  38.4   3289 BD61
22.09.2025 13:40:51  *01n 20 100TL 4  506.7  1.53   776  525.8  0.62   329  232.0  1.84  232.3  1.83  233.8  1.82  1106  1098 1.000  38.4   3296 3C63
22.09.2025 13:41:13  *01n 20 100TL 4  502.3  1.46   737  538.5  0.54   294  232.3  1.76  232.4  1.74  233.9  1.72  1031  1063 1.000  38.4   3303 47DA
22.09.2025 13:41:36  *01n 20 100TL 4  506.2  1.39   708  540.0  0.56   303  232.1  1.69  232.3  1.67  233.5  1.66  1011  1016 1.000  38.4   3309 5806
22.09.2025 13:41:58  *01n 20 100TL 4  501.4  1.32   665  524.6  0.54   288  231.9  1.67  232.4  1.67  233.8  1.64   953   962 1.000  38.4   3315 5B7A
22.09.2025 13:42:20  *01n 20 100TL 4  497.0  1.33   665  529.9  0.48   257  231.7  1.56  232.1  1.55  233.4  1.51   923   924 1.000  38.4   3321 0B8F
22.09.2025 13:42:42  *01n 20 100TL 4  498.1  1.33   662  524.5  0.49   260  231.8  1.58  232.2  1.59  233.5  1.56   923   920 1.000  38.4   3327 ECD8
22.09.2025 13:43:05  *01n 20 100TL 4  502.1  1.26   636  529.4  0.50   268  231.6  1.51  232.0  1.50  233.3  1.46   904   910 1.000  38.4   3333 C58A
22.09.2025 13:43:27  *01n 20 100TL 4  504.7  1.26   637  524.0  0.50   263  232.0  1.50  232.2  1.50  233.7  1.49   901   900 1.000  38.4   3338 B691
22.09.2025 13:43:49  *01n 20 100TL 4  499.9  1.35   677  529.0  0.49   260  232.1  1.41  232.4  1.40  233.8  1.40   938   881 1.000  38.4   3344 5F9B
22.09.2025 13:44:11  *01n 20 100TL 4  495.1  1.34   665  523.3  0.49   259  231.9  1.53  232.4  1.51  233.7  1.48   924   860 1.000  38.4   3349 80EE
22.09.2025 13:44:33  *01n 20 100TL 4  499.7  1.15   576  527.5  0.44   236  231.9  1.40  232.3  1.38  233.6  1.38   813   837 1.000  38.4   3354 9334
22.09.2025 13:44:56  *01n 20 100TL 4  494.3  1.17   581  527.2  0.42   222  231.5  1.44  232.1  1.42  233.4  1.39   804   839 1.000  38.4   3359 28FE
22.09.2025 13:45:18  *01n 20 100TL 4  499.1  1.26   634  532.6  0.46   248  231.7  1.42  232.2  1.39  233.4  1.38   883   842 1.000  38.5   3365 1816
22.09.2025 13:45:40  *01n 20 100TL 4  493.9  1.20   595  537.8  0.44   241  231.6  1.35  232.2  1.34  233.3  1.30   836   846 1.000  38.4   3370 462B
22.09.2025 13:46:02  *01n 20 100TL 4  506.6  1.19   607  522.0  0.46   244  231.6  1.51  232.1  1.50  233.3  1.48   851   865 1.000  38.4   3375 89B0
22.09.2025 13:46:24  *01n 20 100TL 4  489.5  1.29   634  516.4  0.46   239  231.6  1.59  231.8  1.59  233.2  1.57   874   883 1.000  38.4   3380 0FF1
22.09.2025 13:46:47  *01n 20 100TL 4  493.7  1.25   621  531.8  0.48   259  231.8  1.52  232.1  1.51  233.4  1.51   880   907 1.000  38.5   3386 5C23
22.09.2025 13:47:09  *01n 20 100TL 4  507.0  1.21   614  536.8  0.48   259  232.2  1.55  231.7  1.54  232.9  1.51   874   933 1.000  38.5   3392 1161
22.09.2025 13:47:31  *01n 20 100TL 4  502.6  1.33   672  531.2  0.49   262  231.5  1.71  232.1  1.69  233.1  1.68   935   976 1.000  38.5   3398 23CB
22.09.2025 13:47:53  *01n 20 100TL 4  507.1  1.31   665  525.7  0.51   273  231.8  1.61  231.6  1.57  233.4  1.57   938   994 1.000  38.5   3404 3285
22.09.2025 13:48:16  *01n 20 100TL 4  501.0  1.53   767  528.4  0.62   332  231.7  1.68  231.8  1.65  233.1  1.66  1100  1004 1.000  38.5   3410 D6AC
22.09.2025 13:48:38  *01n 20 100TL 4  495.7  1.34   665  532.0  0.50   268  231.4  1.73  231.9  1.71  233.1  1.67   933   993 1.000  38.4   3416 1375
22.09.2025 13:49:00  *01n 20 100TL 4  501.8  1.34   674  534.0  0.49   265  231.3  1.51  231.7  1.51  233.0  1.48   939   985 1.000  38.5   3422 C857
22.09.2025 13:49:22  *01n 20 100TL 4  505.2  1.31   662  530.7  0.52   280  232.0  1.65  231.2  1.63  232.9  1.62   943   964 1.000  38.5   3428 731A
22.09.2025 13:49:44  *01n 20 100TL 4  501.4  1.35   677  524.2  0.53   279  231.5  1.55  232.0  1.50  233.1  1.49   956   930 1.000  38.5   3434 E0C1
22.09.2025 13:50:07  *01n 20 100TL 4  503.8  1.29   650  539.4  0.46   248  231.4  1.58  232.0  1.57  233.3  1.55   898   920 1.000  38.4   3440 D556
22.09.2025 13:50:29  *01n 20 100TL 4  502.9  1.35   682  534.0  0.54   286  231.5  1.56  231.7  1.55  233.3  1.54   968   912 1.000  38.4   3445 2008
22.09.2025 13:50:51  *01n 20 100TL 4  500.7  1.24   624  528.4  0.49   259  231.4  1.57  231.7  1.57  233.0  1.55   883   894 1.000  38.4   3451 F9BB
22.09.2025 13:51:13  *01n 20 100TL 4  494.9  1.32   654  523.0  0.49   259  231.3  1.48  231.7  1.45  233.2  1.43   914   865 1.000  38.4   3456 C3CE
22.09.2025 13:51:36  *01n 20 100TL 4  499.7  1.24   621  528.1  0.44   234  231.6  1.56  231.9  1.55  233.5  1.52   856   872 1.000  38.4   3462 5C09
22.09.2025 13:51:58  *01n 20 100TL 4  494.3  1.26   625  522.4  0.49   257  231.6  1.53  232.1  1.51  233.5  1.50   883   892 1.000  38.5   3467 02E8
22.09.2025 13:52:20  *01n 20 100TL 4  508.7  1.31   668  526.3  0.51   273  231.8  1.54  232.0  1.52  233.3  1.51   941   929 1.000  38.5   3473 5C7D
22.09.2025 13:52:42  *01n 20 100TL 4  503.0  1.51   759  540.4  0.54   294  232.0  1.57  232.2  1.55  233.5  1.54  1054   959 1.000  38.4   3479 DB07
22.09.2025 13:53:04  *01n 20 100TL 4  508.6  1.40   714  540.7  0.54   292  231.8  1.60  232.1  1.59  233.5  1.56  1007   981 1.000  38.4   3485 C925
22.09.2025 13:53:27  *01n 20 100TL 4  512.6  1.28   656  538.1  0.53   286  231.9  1.64  232.3  1.63  233.8  1.59   943   987 1.000  38.5   3491 62E0
22.09.2025 13:53:49  *01n 20 100TL 4  496.8  1.41   706  532.2  0.55   296  231.9  1.61  232.3  1.59  233.6  1.57  1002   976 1.000  38.5   3497 0A07
22.09.2025 13:54:11  *01n 20 100TL 4  512.4  1.47   756  535.7  0.57   305  231.9  1.69  232.3  1.67  233.7  1.66  1062   979 1.000  38.4   3503 4FF7
22.09.2025 13:54:33  *01n 20 100TL 4  508.8  1.40   714  531.2  0.58   311  232.3  1.65  231.8  1.64  233.4  1.63  1025   997 1.000  38.5   3509 A061
22.09.2025 13:54:55  *01n 20 100TL 4  505.2  1.44   732  525.6  0.58   309  231.7  1.60  232.2  1.58  233.4  1.56  1042   982 1.000  38.4   3515 CDBC
22.09.2025 13:55:18  *01n 20 100TL 4  500.7  1.44   720  540.8  0.52   285  231.9  1.53  232.1  1.51  233.4  1.50  1005   955 1.000  38.5   3521 5FA5
22.09.2025 13:55:40  *01n 20 100TL 4  496.8  1.33   666  524.6  0.52   274  232.0  1.56  232.5  1.57  233.7  1.53   941   930 1.000  38.5   3527 79AC
22.09.2025 13:56:02  *01n 20 100TL 4  500.9  1.33   669  529.8  0.53   283  232.1  1.51  232.5  1.46  233.7  1.45   953   909 1.000  38.5   3533 97E0
22.09.2025 13:56:24  *01n 20 100TL 4  495.8  1.29   642  525.3  0.49   259  232.0  1.55  232.4  1.54  233.7  1.53   901   912 1.000  38.5   3538 451A
22.09.2025 13:56:47  *01n 20 100TL 4  500.9  1.44   721  525.3  0.53   280  232.0  1.62  232.4  1.59  233.6  1.58  1002   933 1.000  38.5   3544 F2BD
22.09.2025 13:57:09  *01n 20 100TL 4  505.5  1.22   617  519.0  0.49   256  232.0  1.63  232.4  1.62  233.8  1.59   874   949 1.000  38.5   3550 8D62
22.09.2025 13:57:31  *01n 20 100TL 4  510.0  1.35   692  544.2  0.53   292  231.8  1.70  232.1  1.70  233.5  1.67   985   997 1.000  38.4   3556 6981
22.09.2025 13:57:53  *01n 20 100TL 4  502.8  1.40   704  539.0  0.51   279  232.0  1.77  232.0  1.73  233.5  1.72   984  1037 1.000  38.4   3562 FEC0
22.09.2025 13:58:15  *01n 20 100TL 4  506.1  1.41   715  533.2  0.56   300  232.2  1.62  232.4  1.58  233.8  1.58  1016  1019 1.000  38.5   3568 C59C
22.09.2025 13:58:38  *01n 20 100TL 4  500.4  1.42   712  527.9  0.57   305  232.7  1.60  232.2  1.60  233.9  1.57  1017   968 1.000  38.5   3574 CE97
22.09.2025 13:59:00  *01n 20 100TL 4  502.5  1.25   630  522.1  0.46   244  232.0  1.51  232.4  1.48  233.5  1.48   874   926 1.000  38.5   3580 B101
22.09.2025 13:59:22  *01n 20 100TL 4  499.7  1.26   628  527.2  0.46   244  231.8  1.54  232.1  1.53  233.5  1.48   872   918 1.000  38.4   3586 AF68
22.09.2025 13:59:44  *01n 20 100TL 4  502.0  1.30   656  532.1  0.52   279  231.8  1.57  232.1  1.55  233.5  1.51   935   938 1.000  38.5   3592 F2F6
22.09.2025 14:00:06  *01n 20 100TL 4  508.8  1.26   642  537.0  0.50   273  232.0  1.68  232.5  1.68  233.8  1.64   915   970 1.000  38.5   3597 F0BB
22.09.2025 14:00:29  *01n 20 100TL 4  502.4  1.44   726  531.5  0.53   286  232.0  1.69  232.3  1.69  233.7  1.66  1013  1014 1.000  38.5   3604 E52D
22.09.2025 14:00:51  *01n 20 100TL 4  497.4  1.46   729  547.2  0.54   297  231.8  1.66  233.0  1.67  233.4  1.62  1026  1039 1.000  38.5   3610 CB38
22.09.2025 14:01:13  *01n 20 100TL 4  492.0  1.43   706  530.9  0.59   314  232.5  1.80  232.4  1.78  234.2  1.78  1020  1078 1.000  38.4   3617 DFB4
22.09.2025 14:01:35  *01n 20 100TL 4  516.4  1.62   840  538.1  0.65   355  232.4  1.79  232.8  1.77  234.2  1.75  1196  1126 1.000  38.4   3623 E27F
22.09.2025 14:01:58  *01n 20 100TL 4  510.4  1.65   846  534.0  0.66   354  232.4  1.89  233.0  1.90  234.3  1.87  1200  1138 1.000  38.5   3630 F2FE
22.09.2025 14:02:20  *01n 20 100TL 4  506.8  1.56   790  530.4  0.64   343  232.3  1.74  232.8  1.72  234.1  1.70  1133  1100 1.000  38.5   3637 67FF
22.09.2025 14:02:42  *01n 20 100TL 4  510.8  1.56   799  535.2  0.61   328  232.3  1.78  232.9  1.76  234.2  1.73  1127  1098 1.000  38.5   3644 20B3
22.09.2025 14:03:04  *01n 20 100TL 4  503.3  1.62   814  529.1  0.62   331  233.0  1.82  232.8  1.80  234.1  1.80  1145  1130 1.000  38.5   3651 8B1F
22.09.2025 14:03:26  *01n 20 100TL 4  503.0  1.58   798  523.9  0.65   343  232.4  1.84  232.8  1.80  234.1  1.81  1141  1133 1.000  38.5   3658 2507
22.09.2025 14:03:49  *01n 20 100TL 4  507.5  1.53   782  539.5  0.64   347  232.4  1.81  232.1  1.80  233.6  1.78  1130  1107 1.000  38.5   3665 0696
22.09.2025 14:04:11  *01n 20 100TL 4  506.2  1.44   732  533.6  0.55   297  231.5  1.75  232.4  1.75  233.6  1.73  1029  1057 1.000  38.5   3672 4B6A
22.09.2025 14:04:33  *01n 20 100TL 4  500.3  1.40   701  528.4  0.52   279  232.1  1.60  232.8  1.57  234.0  1.56   981  1008 1.000  38.5   3678 5049
22.09.2025 14:04:55  *01n 20 100TL 4  503.6  1.48   747  522.8  0.61   320  232.2  1.51  233.2  1.52  234.1  1.49  1068   976 1.000  38.5   3684 E699
22.09.2025 14:05:18  *01n 20 100TL 4  499.7  1.36   682  527.9  0.54   289  232.2  1.63  232.8  1.63  234.0  1.62   971   971 1.000  38.5   3690 4418
22.09.2025 14:05:40  *01n 20 100TL 4  504.3  1.35   686  532.8  0.50   268  232.1  1.63  233.1  1.61  234.3  1.60   955   970 1.000  38.5   3696 5EEE
22.09.2025 14:06:02  *01n 20 100TL 4  498.9  1.31   656  537.8  0.51   277  232.1  1.64  232.8  1.62  233.8  1.60   933   967 1.000  38.5   3702 036A
22.09.2025 14:06:24  *01n 20 100TL 4  513.3  1.32   679  543.0  0.52   286  231.8  1.63  232.7  1.60  233.8  1.60   965   962 1.000  38.5   3708 5C84
22.09.2025 14:06:46  *01n 20 100TL 4  508.3  1.44   732  526.6  0.57   302  232.0  1.55  232.8  1.52  233.9  1.50  1034   996 1.000  38.5   3714 6302
22.09.2025 14:07:09  *01n 20 100TL 4  502.1  1.40   704  528.8  0.53   285  232.1  1.68  232.7  1.68  234.1  1.63   990  1036 1.000  38.5   3720 B39F
22.09.2025 14:07:31  *01n 20 100TL 4  507.7  1.51   767  532.6  0.63   338  232.8  1.73  232.5  1.73  233.6  1.73  1106  1048 1.000  38.5   3727 7FEA
22.09.2025 14:07:53  *01n 20 100TL 4  501.4  1.45   732  526.5  0.60   317  232.8  1.75  232.7  1.73  233.6  1.72  1049  1045 1.000  38.5   3733 CEF1
22.09.2025 14:08:15  *01n 20 100TL 4  505.4  1.46   740  531.0  0.55   297  232.1  1.71  232.7  1.69  233.8  1.68  1037  1033 1.000  38.5   3740 5DD4
22.09.2025 14:08:37  *01n 20 100TL 4  504.2  1.43   720  525.5  0.55   291  232.1  1.65  232.8  1.62  233.8  1.62  1011   990 1.000  38.5   3746 403E
22.09.2025 14:09:00  *01n 20 100TL 4  502.6  1.30   657  529.8  0.52   279  232.0  1.65  232.6  1.64  233.7  1.61   936   950 1.000  38.5   3752 E321
22.09.2025 14:09:22  *01n 20 100TL 4  497.1  1.40   700  524.6  0.53   280  232.0  1.49  232.6  1.48  233.5  1.47   981   924 1.000  38.5   3758 3147
22.09.2025 14:09:44  *01n 20 100TL 4  501.3  1.25   627  529.5  0.45   241  231.7  1.57  232.7  1.55  233.5  1.54   868   907 1.000  38.5   3763 8925
22.09.2025 14:10:06  *01n 20 100TL 4  495.7  1.31   651  524.1  0.50   265  231.6  1.45  232.4  1.45  233.5  1.43   917   869 1.000  38.5   3769 DD68
22.09.2025 14:10:29  *01n 20 100TL 4  500.6  1.26   630  527.9  0.47   253  231.6  1.44  232.5  1.44  233.4  1.42   883   843 1.000  38.5   3774 2987
22.09.2025 14:10:51  *01n 20 100TL 4  495.1  1.26   627  538.2  0.42   230  231.5  1.45  232.5  1.46  233.5  1.42   857   845 1.000  38.5   3779 6932
22.09.2025 14:11:13  *01n 20 100TL 4  489.9  1.27   625  522.9  0.46   244  231.3  1.50  232.2  1.48  233.2  1.49   869   863 1.000  38.5   3784 B53D
22.09.2025 14:11:35  *01n 20 100TL 4  494.4  1.32   651  528.2  0.50   268  231.5  1.46  232.3  1.47  233.3  1.43   920   883 1.000  38.5   3790 A190
22.09.2025 14:11:57  *01n 20 100TL 4  496.8  1.36   675  533.6  0.48   259  231.3  1.43  232.1  1.41  233.4  1.41   935   898 1.000  38.5   3795 4D91
22.09.2025 14:12:20  *01n 20 100TL 4  490.2  1.22   602  527.5  0.45   239  231.4  1.57  232.2  1.58  233.4  1.55   842   894 1.000  38.5   3801 AE4A
22.09.2025 14:12:42  *01n 20 100TL 4  503.2  1.26   636  522.3  0.50   262  231.5  1.55  231.6  1.55  233.2  1.53   898   889 1.000  38.5   3806 A8FA
22.09.2025 14:13:04  *01n 20 100TL 4  498.9  1.37   686  527.1  0.52   276  231.1  1.41  232.1  1.41  233.2  1.38   962   895 1.000  38.5   3812 AE5D
22.09.2025 14:13:26  *01n 20 100TL 4  502.9  1.26   634  521.6  0.46   245  231.2  1.53  232.2  1.53  233.4  1.52   880   906 1.000  38.5   3817 32A2
22.09.2025 14:13:48  *01n 20 100TL 4  507.7  1.35   686  526.5  0.54   286  231.0  1.53  231.9  1.52  233.0  1.48   973   910 1.000  38.5   3823 DF05
22.09.2025 14:14:11  *01n 20 100TL 4  502.9  1.27   642  529.6  0.49   263  231.2  1.56  232.0  1.53  232.9  1.53   906   924 1.000  38.5   3829 3FF7
22.09.2025 14:14:33  *01n 20 100TL 4  497.0  1.34   669  533.0  0.48   256  231.0  1.51  232.0  1.49  233.0  1.47   926   927 1.000  38.5   3834 40AE
22.09.2025 14:14:55  *01n 20 100TL 4  492.4  1.27   628  526.3  0.47   250  231.6  1.58  232.2  1.55  233.3  1.54   878   924 1.000  38.5   3840 3D54
22.09.2025 14:15:17  *01n 20 100TL 4  495.1  1.37   680  531.0  0.54   288  231.8  1.45  231.4  1.41  233.5  1.40   968   921 1.000  38.5   3846 1EB6
22.09.2025 14:15:40  *01n 20 100TL 4  498.2  1.28   639  524.9  0.49   256  231.4  1.58  231.9  1.58  233.1  1.55   895   915 1.000  38.5   3852 93BB
22.09.2025 14:16:02  *01n 20 100TL 4  500.2  1.31   656  530.1  0.46   248  231.4  1.51  231.8  1.50  233.1  1.48   904   909 1.000  38.5   3857 D1D9
22.09.2025 14:16:24  *01n 20 100TL 4  496.3  1.22   608  524.3  0.47   247  231.1  1.59  231.6  1.59  232.9  1.56   856   909 1.000  38.5   3863 F201
22.09.2025 14:16:46  *01n 20 100TL 4  500.2  1.35   677  529.5  0.53   282  231.5  1.52  232.0  1.50  233.1  1.48   959   901 1.000  38.5   3868 6507
22.09.2025 14:17:08  *01n 20 100TL 4  505.2  1.28   650  534.4  0.45   244  231.5  1.59  231.8  1.56  233.0  1.53   894   885 1.000  38.5   3874 FC48
22.09.2025 14:17:31  *01n 20 100TL 4  500.0  1.20   604  518.4  0.45   234  231.3  1.51  231.7  1.51  233.1  1.47   839   868 1.000  38.5   3879 849C
22.09.2025 14:17:53  *01n 20 100TL 4  504.4  1.15   582  527.0  0.45   242  231.6  1.49  231.8  1.50  233.2  1.46   825   845 1.000  38.5   3885 096A
22.09.2025 14:18:15  *01n 20 100TL 4  499.9  1.18   592  523.9  0.42   221  231.2  1.38  231.9  1.36  233.1  1.36   813   819 1.000  38.5   3890 AA1C
22.09.2025 14:18:37  *01n 20 100TL 4  494.8  1.19   587  517.8  0.40   210  231.2  1.47  232.0  1.45  233.0  1.43   798   801 1.000  38.5   3895 7C8E
22.09.2025 14:19:00  *01n 20 100TL 4  497.7  1.13   564  522.7  0.43   228  231.1  1.36  232.0  1.33  233.0  1.31   793   796 1.000  38.5   3900 B5A3
22.09.2025 14:19:22  *01n 20 100TL 4  497.0  1.20   598  507.3  0.45   228  231.4  1.38  232.2  1.37  233.0  1.34   827   791 1.000  38.5   3905 6006
22.09.2025 14:19:44  *01n 20 100TL 4  494.1  1.19   588  532.3  0.40   213  231.4  1.44  232.1  1.44  233.3  1.42   802   799 1.000  38.5   3909 9E86
22.09.2025 14:20:06  *01n 20 100TL 4  497.8  1.12   560  526.9  0.40   213  231.2  1.42  232.1  1.42  233.1  1.39   773   799 1.000  38.5   3914 E750
22.09.2025 14:20:28  *01n 20 100TL 4  483.4  1.12   543  531.8  0.41   221  231.4  1.44  231.9  1.44  233.2  1.41   764   788 1.000  38.5   3919 AAE4
22.09.2025 14:20:51  *01n 20 100TL 4  497.4  1.14   567  526.2  0.39   207  231.4  1.37  231.9  1.38  233.4  1.33   775   793 1.000  38.5   3924 5110
22.09.2025 14:21:13  *01n 20 100TL 4  502.4  1.14   573  530.4  0.39   212  231.7  1.44  231.6  1.45  233.4  1.43   785   814 1.000  38.5   3929 E61A
22.09.2025 14:21:35  *01n 20 100TL 4  506.7  1.08   547  529.2  0.42   222  231.6  1.48  231.9  1.48  233.7  1.45   770   833 1.000  38.5   3934 03B1
22.09.2025 14:21:57  *01n 20 100TL 4  501.3  1.25   630  524.8  0.48   256  232.4  1.46  231.2  1.44  233.4  1.41   886   840 1.000  38.5   3939 DE0D
22.09.2025 14:22:19  *01n 20 100TL 4  497.0  1.26   628  519.9  0.44   233  231.2  1.33  232.1  1.32  233.3  1.30   862   822 1.000  38.5   3945 6CA8
22.09.2025 14:22:42  *01n 20 100TL 4  498.7  1.27   636  524.9  0.46   247  231.2  1.44  231.9  1.43  233.1  1.42   883   814 1.000  38.5   3950 ACF5
22.09.2025 14:23:04  *01n 20 100TL 4  502.6  1.22   614  529.6  0.44   238  231.4  1.40  231.8  1.39  233.1  1.38   852   804 1.000  38.5   3955 1694
22.09.2025 14:23:26  *01n 20 100TL 4  496.4  1.12   561  524.2  0.39   209  231.3  1.41  231.7  1.39  232.9  1.39   770   791 1.000  38.5   3959 6223
22.09.2025 14:23:48  *01n 20 100TL 4  500.2  1.21   610  529.3  0.42   225  231.3  1.36  231.8  1.35  232.9  1.31   836   788 1.000  38.5   3964 F89D
22.09.2025 14:24:11  *01n 20 100TL 4  495.3  1.08   538  523.6  0.41   215  231.4  1.41  232.2  1.38  233.2  1.36   753   785 1.000  38.5   3969 4FB6
22.09.2025 14:24:33  *01n 20 100TL 4  499.9  1.19   598  528.6  0.42   224  231.5  1.33  232.2  1.32  233.2  1.29   822   788 1.000  38.5   3974 990E
22.09.2025 14:24:55  *01n 20 100TL 4  494.8  1.11   550  531.1  0.38   201  231.7  1.40  232.0  1.40  233.6  1.37   752   787 1.000  38.5   3979 8030
22.09.2025 14:25:17  *01n 20 100TL 4  499.4  1.12   564  524.0  0.41   218  231.5  1.33  232.3  1.34  233.2  1.33   782   775 1.000  38.5   3984 5E98
22.09.2025 14:25:39  *01n 20 100TL 4  494.8  1.15   575  516.5  0.43   224  231.8  1.28  232.4  1.27  233.2  1.27   799   758 1.000  38.5   3989 8592
22.09.2025 14:26:02  *01n 20 100TL 4  490.2  1.12   549  512.4  0.38   195  231.8  1.36  232.2  1.37  233.5  1.33   744   738 1.000  38.5   3993 369D
22.09.2025 14:26:24  *01n 20 100TL 4  501.0  1.01   506  526.8  0.36   190  231.6  1.25  232.4  1.24  233.5  1.21   697   717 1.000  38.5   3998 E434
