15.09.2025 14:53:04  *01n 20 100TL 4  475.0  4.71  2240  507.0  2.19  1112  234.5  4.52  235.0  4.51  236.5  4.48  3352  3236 1.000  43.9  27291 7D70
15.09.2025 14:53:26  *01n 20 100TL 4  472.3  4.57  2160  503.0  2.11  1065  234.7  4.47  235.0  4.45  236.5  4.42  3225  3204 1.000  43.9  27312 0FCB
15.09.2025 14:53:48  *01n 20 100TL 4  469.9  4.42  2079  506.7  2.03  1031  234.8  4.58  235.4  4.57  236.8  4.53  3111  3181 1.000  43.9  27331 5F0A
15.09.2025 14:54:10  *01n 20 100TL 4  472.3  4.54  2149  501.7  2.13  1071  235.0  4.48  235.5  4.46  237.0  4.47  3221  3167 1.000  43.9  27351 E6C8
15.09.2025 14:54:33  *01n 20 100TL 4  474.5  4.46  2117  506.2  1.99  1008  234.9  4.60  235.4  4.61  236.7  4.59  3126  3152 1.000  43.9  27370 2FF9
15.09.2025 14:54:55  *01n 20 100TL 4  471.5  4.51  2127  501.1  2.12  1065  234.7  4.37  235.1  4.36  236.6  4.34  3192  3138 1.000  43.9  27389 6EE3
15.09.2025 14:55:17  *01n 20 100TL 4  471.1  4.41  2078  506.7  1.97  1000  234.8  4.58  235.2  4.57  236.7  4.57  3079  3132 1.000  43.9  27409 27A9
15.09.2025 14:55:39  *01n 20 100TL 4  473.7  4.50  2133  503.0  2.09  1052  235.0  4.49  235.6  4.50  237.1  4.45  3186  3123 1.000  43.9  27428 187A
15.09.2025 14:56:01  *01n 20 100TL 4  471.7  4.48  2114  508.6  2.05  1048  234.7  4.56  235.2  4.56  236.8  4.56  3163  3118 1.000  43.9  27447 995A
15.09.2025 14:56:24  *01n 20 100TL 4  469.6  4.65  2185  506.2  2.06  1043  234.7  4.49  235.2  4.50  236.8  4.43  3228  3106 1.000  43.8  27466 96D7
15.09.2025 14:56:46  *01n 20 100TL 4  472.0  4.30  2032  499.5  2.02  1013  234.9  4.34  235.4  4.33  236.7  4.30  3045  3100 1.000  43.8  27485 B372
15.09.2025 14:57:08  *01n 20 100TL 4  474.0  4.31  2046  504.7  1.93   976  236.6  4.57  235.0  4.57  236.5  4.55  3022  3100 1.000  43.8  27505 10E4
15.09.2025 14:57:30  *01n 20 100TL 4  471.7  4.44  2095  499.2  2.06  1029  235.4  4.36  236.1  4.35  237.2  4.33  3125  3091 1.000  43.8  27524 1EB4
15.09.2025 14:57:53  *01n 20 100TL 4  469.2  4.31  2027  503.6  1.95   984  235.7  4.42  235.8  4.42  237.4  4.37  3012  3082 1.000  43.8  27543 1A11
15.09.2025 14:58:15  *01n 20 100TL 4  471.7  4.48  2116  508.4  1.98  1011  235.6  4.43  236.1  4.41  237.3  4.40  3128  3082 1.000  43.8  27562 9C23
15.09.2025 14:58:37  *01n 20 100TL 4  469.0  4.31  2021  503.6  2.00  1011  235.5  4.41  235.8  4.41  237.2  4.36  3033  3068 1.000  43.8  27581 805B
15.09.2025 14:58:59  *01n 20 100TL 4  476.2  4.30  2050  507.7  1.91   970  235.0  4.48  235.1  4.47  236.5  4.47  3021  3056 1.000  43.8  27600 0E32
15.09.2025 14:59:21  *01n 20 100TL 4  469.0  4.41  2070  502.6  2.02  1019  234.3  4.28  234.8  4.26  236.0  4.25  3089  3047 1.000  43.7  27619 B827
15.09.2025 14:59:44  *01n 20 100TL 4  471.1  4.41  2081  497.6  2.01  1000  234.9  4.41  235.4  4.40  236.5  4.34  3082  3041 1.000  43.7  27637 2C46
15.09.2025 15:00:06  *01n 20 100TL 4  468.8  4.47  2095  492.4  2.03  1004  235.0  4.37  235.7  4.37  237.0  4.32  3099  3022 1.000  43.7  27656 94E5
15.09.2025 15:00:28  *01n 20 100TL 4  471.2  4.45  2099  506.8  2.02  1025  235.9  4.37  236.4  4.37  237.6  4.33  3125  3033 1.000  43.7  27675 ED0E
15.09.2025 15:00:50  *01n 20 100TL 4  473.7  4.54  2149  501.5  2.01  1011  236.1  4.33  236.9  4.30  238.1  4.32  3161  3030 1.000  43.7  27694 2194
15.09.2025 15:01:12  *01n 20 100TL 4  475.1  4.31  2047  506.4  2.01  1019  236.7  4.24  237.2  4.22  238.5  4.21  3067  3021 1.000  43.7  27712 76CA
15.09.2025 15:01:35  *01n 20 100TL 4  470.3  4.47  2104  502.9  2.03  1023  236.5  4.37  237.3  4.37  238.4  4.35  3128  3024 1.000  43.7  27731 7D4E
15.09.2025 15:01:57  *01n 20 100TL 4  472.4  4.42  2093  498.9  2.08  1042  236.5  4.24  237.0  4.20  238.4  4.21  3135  3015 1.000  43.7  27750 363C
15.09.2025 15:02:19  *01n 20 100TL 4  471.5  4.35  2055  503.9  2.00  1011  236.3  4.24  237.1  4.22  238.2  4.19  3067  3010 1.000  43.7  27768 D884
15.09.2025 15:02:41  *01n 20 100TL 4  472.2  4.28  2024  501.7  1.91   962  236.3  4.34  236.6  4.34  238.2  4.28  2987  3002 1.000  43.7  27787 F046
15.09.2025 15:03:04  *01n 20 100TL 4  470.2  4.33  2037  495.7  2.03  1010  235.9  4.40  236.4  4.37  237.9  4.37  3047  2987 1.000  43.7  27805 3056
15.09.2025 15:03:26  *01n 20 100TL 4  468.4  4.23  1985  501.1  1.87   939  235.9  4.39  236.4  4.38  237.9  4.37  2925  2989 1.000  43.7  27823 BBA8
15.09.2025 15:03:48  *01n 20 100TL 4  474.8  4.28  2035  503.1  1.97   996  235.7  4.25  235.9  4.23  237.5  4.21  3031  2986 1.000  43.7  27842 A223
15.09.2025 15:04:10  *01n 20 100TL 4  473.5  4.40  2084  508.0  1.96   994  235.5  4.15  236.1  4.14  237.4  4.12  3079  2980 1.000  43.6  27861 CC73
15.09.2025 15:04:32  *01n 20 100TL 4  470.4  4.16  1959  505.1  1.84   932  235.1  4.31  235.6  4.32  237.1  4.26  2891  2967 1.000  43.6  27879 B915
15.09.2025 15:04:55  *01n 20 100TL 4  472.5  4.10  1939  507.4  1.89   961  234.4  4.19  235.3  4.17  236.7  4.16  2900  2958 1.000  43.6  27897 32B8
15.09.2025 15:05:17  *01n 20 100TL 4  472.6  4.12  1951  508.1  1.86   941  234.6  4.28  235.2  4.28  236.4  4.22  2922  2954 1.000  43.6  27916 9F64
15.09.2025 15:05:39  *01n 20 100TL 4  470.1  4.35  2047  502.9  1.98   999  235.5  4.25  235.8  4.25  237.2  4.19  2960  2935 1.000  43.6  27934 E52E
15.09.2025 15:06:01  *01n 20 100TL 4  472.4  4.16  1969  507.8  1.82   927  235.0  4.22  235.9  4.22  237.1  4.17  2897  2937 1.000  43.6  27951 088A
15.09.2025 15:06:23  *01n 20 100TL 4  474.8  4.07  1933  502.4  1.90   959  235.3  4.23  236.2  4.23  237.0  4.19  2893  2931 1.000  43.6  27969 25BD
15.09.2025 15:06:46  *01n 20 100TL 4  477.1  4.09  1954  507.1  1.82   927  235.2  4.22  236.2  4.19  237.3  4.19  2882  2928 1.000  43.6  27987 7ED1
15.09.2025 15:07:08  *01n 20 100TL 4  474.6  4.32  2050  501.8  1.95   978  235.3  4.23  235.9  4.21  237.2  4.20  3028  2920 1.000  43.6  28006 DC55
15.09.2025 15:07:30  *01n 20 100TL 4  476.4  4.16  1985  506.6  1.90   965  235.4  4.20  235.9  4.21  237.1  4.16  2951  2908 1.000  43.6  28023 2AFB
15.09.2025 15:07:52  *01n 20 100TL 4  478.2  4.14  1983  501.9  1.88   947  235.0  4.08  235.7  4.06  237.0  4.06  2931  2897 1.000  43.5  28041 2656
15.09.2025 15:08:15  *01n 20 100TL 4  478.3  3.95  1890  502.9  1.86   936  235.9  4.28  235.6  4.28  236.7  4.25  2827  2900 1.000  43.6  28059 96E6
15.09.2025 15:08:37  *01n 20 100TL 4  476.2  4.30  2049  506.9  1.89   962  235.2  4.01  235.7  3.99  237.1  3.98  3012  2893 1.000  43.5  28077 254D
15.09.2025 15:08:59  *01n 20 100TL 4  474.3  3.96  1879  511.6  1.81   927  235.3  4.26  235.7  4.26  237.1  4.24  2807  2888 1.000  43.5  28095 9A67
15.09.2025 15:09:21  *01n 20 100TL 4  476.8  4.14  1974  505.5  1.86   941  235.1  4.08  235.5  4.07  237.1  4.03  2915  2879 1.000  43.5  28113 4243
15.09.2025 15:09:43  *01n 20 100TL 4  474.0  4.01  1902  510.1  1.77   904  235.2  4.27  235.6  4.26  237.0  4.24  2807  2880 1.000  43.5  28130 B0CA
15.09.2025 15:10:06  *01n 20 100TL 4  476.4  4.08  1945  514.5  1.81   933  235.1  4.27  235.6  4.27  236.9  4.25  2879  2871 1.000  43.5  28148 ED27
15.09.2025 15:10:28  *01n 20 100TL 4  478.8  4.12  1974  509.3  1.83   935  235.5  4.21  235.2  4.19  237.1  4.19  2909  2864 1.000  43.5  28166 E629
15.09.2025 15:10:50  *01n 20 100TL 4  476.4  4.12  1963  503.9  1.92   968  235.0  4.11  235.5  4.10  236.9  4.05  2932  2845 1.000  43.5  28184 6D93
15.09.2025 15:11:12  *01n 20 100TL 4  478.6  4.05  1940  508.7  1.85   944  235.2  4.17  235.9  4.15  237.2  4.16  2885  2847 1.000  43.5  28201 AD7A
15.09.2025 15:11:35  *01n 20 100TL 4  477.3  4.07  1942  503.5  1.84   929  235.4  4.07  236.1  4.04  237.3  4.05  2871  2833 1.000  43.5  28218 4D00
15.09.2025 15:11:57  *01n 20 100TL 4  480.4  4.09  1968  510.5  1.91   976  235.5  4.08  236.2  4.07  237.4  4.05  2944  2829 1.000  43.5  28236 285F
15.09.2025 15:12:19  *01n 20 100TL 4  479.3  4.07  1951  516.3  1.76   910  235.7  3.94  236.4  3.92  237.6  3.90  2862  2818 1.000  43.5  28254 464E
15.09.2025 15:12:41  *01n 20 100TL 4  480.6  3.93  1893  511.7  1.84   941  235.6  3.95  236.6  3.93  237.6  3.89  2835  2813 1.000  43.4  28271 B397
15.09.2025 15:13:03  *01n 20 100TL 4  478.2  3.89  1863  506.5  1.73   878  235.7  4.13  236.6  4.13  237.9  4.11  2742  2809 1.000  43.4  28288 AD79
15.09.2025 15:13:26  *01n 20 100TL 4  475.8  3.96  1886  512.2  1.80   923  235.7  3.96  236.5  3.93  237.5  3.93  2809  2801 1.000  43.4  28305 1E58
15.09.2025 15:13:48  *01n 20 100TL 4  478.2  3.97  1901  506.9  1.82   924  236.3  4.12  236.3  4.11  237.2  4.08  2825  2796 1.000  43.4  28323 3AC6
15.09.2025 15:14:10  *01n 20 100TL 4  475.7  3.91  1863  511.4  1.70   874  235.6  4.01  236.3  4.02  237.7  3.97  2737  2783 1.000  43.4  28340 2BED
15.09.2025 15:14:32  *01n 20 100TL 4  478.3  4.04  1936  516.1  1.84   952  235.8  4.02  236.6  4.02  237.8  3.97  2888  2774 1.000  43.4  28357 982B
15.09.2025 15:14:54  *01n 20 100TL 4  481.0  3.88  1866  510.6  1.73   885  235.3  3.93  236.3  3.91  237.5  3.90  2751  2766 1.000  43.4  28374 141F
15.09.2025 15:15:17  *01n 20 100TL 4  476.4  3.85  1834  506.8  1.73   881  235.7  3.96  236.4  3.94  237.6  3.91  2716  2748 1.000  43.4  28392 7D99
15.09.2025 15:15:39  *01n 20 100TL 4  481.7  3.89  1873  507.6  1.78   904  235.6  3.83  236.3  3.81  237.4  3.80  2778  2743 1.000  43.4  28408 EEAC
15.09.2025 15:16:01  *01n 20 100TL 4  475.3  3.99  1898  511.1  1.73   888  235.6  3.89  236.6  3.89  237.5  3.87  2786  2740 1.000  43.4  28425 52B3
15.09.2025 15:16:23  *01n 20 100TL 4  477.9  3.86  1849  505.8  1.79   907  235.5  4.01  236.0  4.00  237.1  3.99  2757  2734 1.000  43.4  28442 54F6
15.09.2025 15:16:46  *01n 20 100TL 4  475.4  3.94  1876  508.6  1.71   874  235.5  3.93  235.9  3.92  237.5  3.88  2751  2717 1.000  43.4  28458 F007
15.09.2025 15:17:08  *01n 20 100TL 4  477.5  3.72  1782  513.4  1.67   862  235.2  3.93  235.5  3.95  237.0  3.90  2644  2714 1.000  43.4  28476 E788
15.09.2025 15:17:30  *01n 20 100TL 4  479.8  3.71  1780  507.8  1.68   857  234.6  4.01  234.9  4.01  236.4  3.97  2638  2713 1.000  43.3  28492 E932
15.09.2025 15:17:52  *01n 20 100TL 4  477.4  3.89  1857  512.9  1.69   871  235.0  3.99  235.2  3.98  236.9  3.97  2728  2706 1.000  43.3  28509 D8D7
15.09.2025 15:18:14  *01n 20 100TL 4  479.6  3.95  1896  508.9  1.76   898  235.1  3.88  235.7  3.86  237.1  3.86  2795  2699 1.000  43.3  28525 1887
15.09.2025 15:18:37  *01n 20 100TL 4  477.3  3.77  1803  513.4  1.63   840  235.3  3.88  235.9  3.89  237.1  3.83  2644  2687 1.000  43.3  28543 963A
15.09.2025 15:18:59  *01n 20 100TL 4  475.0  3.92  1861  507.8  1.80   918  235.4  3.90  236.1  3.89  237.5  3.87  2780  2677 1.000  43.3  28559 47F1
15.09.2025 15:19:21  *01n 20 100TL 4  477.2  3.84  1834  512.2  1.73   889  235.4  3.81  236.0  3.78  237.2  3.78  2723  2673 1.000  43.3  28575 C935
15.09.2025 15:19:43  *01n 20 100TL 4  479.6  3.81  1829  507.1  1.70   868  235.5  3.99  236.0  3.98  237.2  3.96  2697  2668 1.000  43.3  28592 F2BC
15.09.2025 15:20:05  *01n 20 100TL 4  480.9  3.77  1817  511.4  1.72   881  236.4  3.86  235.8  3.86  237.1  3.82  2699  2656 1.000  43.3  28608 6B56
15.09.2025 15:20:28  *01n 20 100TL 4  480.9  3.79  1828  508.6  1.66   848  235.9  3.90  236.6  3.89  237.6  3.86  2676  2650 1.000  43.3  28625 ECEC
15.09.2025 15:20:50  *01n 20 100TL 4  478.9  3.75  1797  507.7  1.73   881  235.7  3.73  236.4  3.72  237.6  3.70  2679  2639 1.000  43.3  28641 C18B
15.09.2025 15:21:12  *01n 20 100TL 4  476.8  3.95  1887  511.8  1.76   901  235.4  3.83  236.3  3.81  237.4  3.81  2789  2636 1.000  43.2  28657 55F3
15.09.2025 15:21:34  *01n 20 100TL 4  479.6  3.77  1809  514.9  1.67   862  235.6  3.69  236.3  3.68  237.4  3.65  2671  2624 1.000  43.2  28673 F972
15.09.2025 15:21:57  *01n 20 100TL 4  476.8  3.56  1701  510.8  1.63   836  235.6  3.81  236.5  3.84  237.5  3.76  2537  2619 1.000  43.2  28690 210A
15.09.2025 15:22:19  *01n 20 100TL 4  479.2  3.75  1802  514.9  1.66   856  235.7  3.78  236.3  3.76  237.4  3.75  2658  2615 1.000  43.2  28706 E467
15.09.2025 15:22:41  *01n 20 100TL 4  476.7  3.61  1724  509.7  1.66   846  235.8  3.76  236.9  3.77  237.8  3.72  2571  2606 1.000  43.2  28722 2820
15.09.2025 15:23:03  *01n 20 100TL 4  478.9  3.80  1821  514.4  1.66   854  235.9  3.75  236.8  3.75  237.9  3.72  2676  2603 1.000  43.2  28738 04F5
15.09.2025 15:23:25  *01n 20 100TL 4  480.4  3.72  1788  508.8  1.66   846  236.0  3.62  237.0  3.61  237.9  3.59  2635  2590 1.000  43.2  28754 DD1D
15.09.2025 15:23:48  *01n 20 100TL 4  480.1  3.58  1719  515.4  1.61   833  236.2  3.79  237.0  3.81  237.9  3.77  2552  2583 1.000  43.2  28770 1C62
15.09.2025 15:24:10  *01n 20 100TL 4  479.4  3.68  1765  511.8  1.61   823  236.0  3.73  236.8  3.75  237.7  3.69  2589  2574 1.000  43.2  28786 0083
15.09.2025 15:24:32  *01n 20 100TL 4  481.5  3.52  1696  509.4  1.63   833  235.7  3.81  236.8  3.80  237.4  3.78  2529  2565 1.000  43.2  28802 B712
15.09.2025 15:24:54  *01n 20 100TL 4  478.9  3.57  1710  503.0  1.57   793  235.6  3.82  236.6  3.83  237.4  3.79  2504  2554 1.000  43.2  28817 0D93
15.09.2025 15:25:17  *01n 20 100TL 4  480.6  3.50  1684  507.9  1.62   827  236.1  3.58  236.8  3.55  237.4  3.54  2511  2543 1.000  43.2  28833 3406
15.09.2025 15:25:39  *01n 20 100TL 4  478.3  3.49  1670  512.7  1.57   807  236.3  3.69  236.9  3.69  237.8  3.64  2478  2539 1.000  43.2  28849 1D08
15.09.2025 15:26:01  *01n 20 100TL 4  480.8  3.77  1812  507.1  1.68   854  236.1  3.68  236.6  3.68  237.6  3.63  2667  2532 1.000  43.2  28865 1F46
15.09.2025 15:26:23  *01n 20 100TL 4  478.4  3.56  1704  511.9  1.63   836  236.2  3.57  237.0  3.55  237.7  3.55  2540  2528 1.000  43.1  28880 C083
15.09.2025 15:26:45  *01n 20 100TL 4  476.2  3.65  1739  516.5  1.54   798  236.5  3.76  236.9  3.75  237.9  3.74  2537  2519 1.000  43.1  28895 3665
15.09.2025 15:27:08  *01n 20 100TL 4  482.0  3.39  1635  502.4  1.55   782  236.6  3.65  237.0  3.65  238.0  3.58  2418  2491 1.000  43.1  28911 17FA
15.09.2025 15:27:30  *01n 20 100TL 4  478.9  3.67  1760  509.5  1.63   836  237.0  3.71  236.6  3.70  238.1  3.67  2597  2499 1.000  43.1  28927 D359
15.09.2025 15:27:52  *01n 20 100TL 4  476.0  3.47  1657  514.7  1.48   766  236.6  3.64  236.8  3.63  238.0  3.59  2423  2497 1.000  43.1  28942 C665
15.09.2025 15:28:14  *01n 20 100TL 4  473.5  3.64  1724  500.3  1.67   837  236.4  3.46  236.7  3.45  238.1  3.42  2561  2485 1.000  43.1  28957 AD06
15.09.2025 15:28:36  *01n 20 100TL 4  480.1  3.58  1721  505.3  1.57   794  236.2  3.53  236.5  3.50  237.8  3.49  2516  2494 1.000  43.1  28973 8781
15.09.2025 15:28:59  *01n 20 100TL 4  477.9  3.58  1713  509.9  1.61   825  236.5  3.58  236.3  3.57  238.0  3.58  2539  2504 1.000  43.1  28989 1179
15.09.2025 15:29:21  *01n 20 100TL 4  480.2  3.63  1744  514.6  1.60   825  236.3  3.61  236.6  3.61  237.8  3.55  2569  2484 1.000  43.1  29004 0865
15.09.2025 15:29:43  *01n 20 100TL 4  477.9  3.62  1734  509.3  1.57   801  236.4  3.45  236.6  3.43  237.8  3.42  2536  2481 1.000  43.1  29019 F5A2
15.09.2025 15:30:05  *01n 20 100TL 4  475.2  3.63  1727  514.1  1.64   845  236.1  3.51  236.3  3.50  237.7  3.48  2572  2467 1.000  43.1  29034 36B2
15.09.2025 15:30:28  *01n 20 100TL 4  481.2  3.37  1622  499.4  1.50   749  236.7  3.54  236.6  3.56  237.0  3.49  2371  2442 1.000  43.1  29050 AFB6
15.09.2025 15:30:50  *01n 20 100TL 4  476.5  3.54  1692  506.6  1.59   808  236.0  3.70  236.1  3.68  237.6  3.67  2500  2450 1.000  43.1  29065 9A01
15.09.2025 15:31:12  *01n 20 100TL 4  479.2  3.50  1680  505.0  1.52   773  235.4  3.48  235.9  3.47  237.4  3.47  2453  2427 1.000  43.1  29080 5A36
15.09.2025 15:31:34  *01n 20 100TL 4  478.0  3.50  1676  509.6  1.51   770  235.3  3.56  236.0  3.55  237.3  3.54  2447  2412 1.000  43.0  29094 9C66
15.09.2025 15:31:56  *01n 20 100TL 4  479.1  3.38  1622  511.2  1.54   791  235.2  3.41  235.7  3.39  237.0  3.38  2413  2398 1.000  43.0  29109 3609
15.09.2025 15:32:19  *01n 20 100TL 4  477.2  3.54  1690  508.4  1.53   778  236.0  3.48  234.6  3.48  236.1  3.44  2468  2389 1.000  43.0  29124 AD7F
15.09.2025 15:32:41  *01n 20 100TL 4  475.0  3.31  1574  511.7  1.49   764  234.8  3.39  235.3  3.38  236.6  3.37  2339  2375 1.000  43.0  29139 0323
15.09.2025 15:33:03  *01n 20 100TL 4  477.4  3.50  1672  507.0  1.58   801  235.5  3.31  234.7  3.29  236.9  3.27  2473  2368 1.000  43.0  29153 2D9C
15.09.2025 15:33:25  *01n 20 100TL 4  474.8  3.44  1637  511.8  1.48   761  235.4  3.30  235.3  3.28  237.1  3.25  2398  2360 1.000  43.0  29168 23B8
15.09.2025 15:33:47  *01n 20 100TL 4  482.0  3.23  1559  506.2  1.50   761  235.3  3.43  236.1  3.43  237.3  3.39  2320  2351 1.000  43.0  29183 8E0D
15.09.2025 15:34:10  *01n 20 100TL 4  479.3  3.28  1574  510.8  1.40   718  235.2  3.54  235.9  3.51  237.2  3.50  2293  2351 1.000  43.0  29197 B906
15.09.2025 15:34:32  *01n 20 100TL 4  477.0  3.36  1606  515.7  1.49   772  235.1  3.42  235.9  3.43  237.1  3.37  2378  2337 1.000  42.9  29212 C63D
15.09.2025 15:34:54  *01n 20 100TL 4  478.9  3.34  1602  510.3  1.49   764  235.9  3.43  235.7  3.44  237.6  3.37  2366  2333 1.000  42.9  29226 3704
15.09.2025 15:35:16  *01n 20 100TL 4  478.3  3.39  1622  515.3  1.42   733  236.1  3.26  235.7  3.22  237.2  3.21  2355  2322 1.000  42.9  29240 FDF3
15.09.2025 15:35:39  *01n 20 100TL 4  477.3  3.28  1568  507.6  1.50   767  236.0  3.39  236.3  3.36  237.6  3.32  2336  2314 1.000  42.9  29255 A9A4
15.09.2025 15:36:01  *01n 20 100TL 4  479.5  3.27  1571  507.7  1.40   715  235.6  3.25  236.3  3.24  237.3  3.22  2287  2307 1.000  42.9  29269 4BB5
15.09.2025 15:36:23  *01n 20 100TL 4  476.6  3.21  1532  505.2  1.42   721  235.6  3.39  236.3  3.39  237.5  3.36  2253  2298 1.000  42.9  29283 A5FC
15.09.2025 15:36:45  *01n 20 100TL 4  479.0  3.32  1591  518.4  1.44   747  234.9  3.36  235.5  3.36  236.8  3.31  2339  2284 1.000  42.9  29297 93E6
15.09.2025 15:37:07  *01n 20 100TL 4  491.0  3.17  1560  513.3  1.41   726  235.4  3.29  235.8  3.30  236.9  3.25  2287  2252 1.000  42.9  29311 AD8E
15.09.2025 15:37:30  *01n 20 100TL 4  478.8  3.13  1503  508.7  1.43   730  235.1  3.39  235.8  3.39  237.3  3.38  2233  2272 1.000  42.9  29324 6D70
15.09.2025 15:37:52  *01n 20 100TL 4  481.1  3.17  1525  513.2  1.37   703  235.2  3.26  235.9  3.27  237.3  3.21  2229  2258 1.000  42.8  29338 6A43
15.09.2025 15:38:14  *01n 20 100TL 4  478.7  3.21  1538  507.5  1.41   720  235.7  3.29  236.3  3.28  237.6  3.25  2258  2253 1.000  42.8  29352 0FA9
15.09.2025 15:38:36  *01n 20 100TL 4  472.6  3.28  1553  512.7  1.44   738  236.0  3.13  236.4  3.11  237.8  3.09  2291  2240 1.000  42.8  29366 0801
15.09.2025 15:38:59  *01n 20 100TL 4  476.8  3.27  1560  508.2  1.39   709  236.2  3.36  236.7  3.35  237.8  3.33  2270  2244 1.000  42.8  29380 40CD
15.09.2025 15:39:21  *01n 20 100TL 4  473.8  3.21  1519  513.9  1.40   723  235.5  3.10  236.5  3.10  237.5  3.08  2243  2223 1.000  42.8  29394 272C
15.09.2025 15:39:43  *01n 20 100TL 4  476.1  3.12  1487  510.0  1.34   686  235.7  3.25  236.3  3.24  237.5  3.19  2174  2218 1.000  42.8  29407 B3AC
15.09.2025 15:40:05  *01n 20 100TL 4  473.6  3.10  1472  505.4  1.36   691  235.7  3.30  236.3  3.28  237.5  3.26  2163  2204 1.000  42.8  29421 7DAE
15.09.2025 15:40:27  *01n 20 100TL 4  475.9  3.24  1545  510.4  1.47   749  235.7  3.12  236.4  3.11  237.5  3.09  2294  2200 1.000  42.8  29435 D361
15.09.2025 15:40:50  *01n 20 100TL 4  483.0  3.25  1573  505.5  1.41   717  236.3  3.21  236.5  3.19  237.6  3.15  2290  2182 1.000  42.8  29448 E79B
15.09.2025 15:41:12  *01n 20 100TL 4  480.5  3.22  1550  510.7  1.47   750  236.0  3.05  236.5  3.04  237.8  3.01  2301  2183 1.000  42.7  29462 5FC3
15.09.2025 15:41:34  *01n 20 100TL 4  478.0  3.03  1448  505.1  1.29   653  235.9  3.20  236.5  3.17  237.8  3.17  2101  2182 1.000  42.8  29475 CD83
15.09.2025 15:41:56  *01n 20 100TL 4  475.2  3.26  1551  509.7  1.40   715  236.2  3.17  236.6  3.15  238.1  3.15  2267  2174 1.000  42.7  29488 E649
15.09.2025 15:42:18  *01n 20 100TL 4  479.1  3.12  1496  514.7  1.37   711  235.9  3.13  236.6  3.14  237.8  3.09  2207  2159 1.000  42.7  29502 8784
15.09.2025 15:42:41  *01n 20 100TL 4  473.9  3.00  1425  507.2  1.27   646  235.9  3.00  236.7  2.98  237.7  2.96  2072  2149 1.000  42.7  29515 4FF8
15.09.2025 15:43:03  *01n 20 100TL 4  476.0  3.08  1467  511.0  1.38   708  236.5  3.02  236.8  2.99  237.9  2.96  2175  2143 1.000  42.7  29529 154A
15.09.2025 15:43:25  *01n 20 100TL 4  478.0  3.05  1460  504.2  1.34   677  236.3  2.97  236.8  2.96  238.1  2.92  2137  2134 1.000  42.7  29542 083C
15.09.2025 15:43:47  *01n 20 100TL 4  475.5  3.12  1486  509.1  1.33   680  236.1  3.01  236.6  3.00  238.0  2.98  2166  2128 1.000  42.7  29555 3940
15.09.2025 15:44:10  *01n 20 100TL 4  473.1  2.91  1377  512.8  1.28   659  236.0  3.18  236.6  3.17  237.8  3.17  2037  2117 1.000  42.7  29568 8FCF
15.09.2025 15:44:32  *01n 20 100TL 4  475.1  3.14  1490  507.8  1.31   666  236.1  3.16  236.5  3.14  237.8  3.15  2157  2114 1.000  42.7  29581 C6CD
15.09.2025 15:44:54  *01n 20 100TL 4  477.4  3.11  1489  512.6  1.38   712  236.9  3.17  236.5  3.16  238.4  3.14  2201  2111 1.000  42.7  29594 8CD4
15.09.2025 15:45:16  *01n 20 100TL 4  475.1  3.03  1441  507.1  1.33   677  236.1  3.06  237.0  3.05  238.0  3.03  2119  2102 1.000  42.7  29607 5F78
15.09.2025 15:45:38  *01n 20 100TL 4  477.7  3.11  1489  501.9  1.34   675  236.1  3.05  236.7  3.06  238.1  3.01  2165  2082 1.000  42.7  29620 915D
15.09.2025 15:46:01  *01n 20 100TL 4  478.7  2.97  1423  507.1  1.34   683  236.1  3.14  236.7  3.13  238.0  3.10  2107  2081 1.000  42.7  29633 A144
15.09.2025 15:46:23  *01n 20 100TL 4  478.8  3.14  1506  509.8  1.32   674  236.9  3.05  236.6  3.07  237.0  3.02  2180  2076 1.000  42.7  29646 6EFC
15.09.2025 15:46:45  *01n 20 100TL 4  479.0  3.08  1480  509.8  1.35   689  236.0  3.03  236.9  3.01  238.2  3.01  2169  2075 1.000  42.7  29658 0BB9
15.09.2025 15:47:07  *01n 20 100TL 4  478.8  3.01  1446  506.9  1.33   677  236.2  2.88  236.6  2.89  238.3  2.86  2124  2063 1.000  42.6  29672 FBAE
15.09.2025 15:47:29  *01n 20 100TL 4  477.4  2.94  1403  511.0  1.26   648  236.2  2.96  236.6  2.97  237.7  2.93  2052  2047 1.000  42.6  29684 505E
