14.10.2025 14:39:56  *01n 20 100TL 4  495.0  4.28  2122  532.9  1.95  1043  234.7  4.42  235.8  4.44  236.2  4.41  3166  3070 1.000  43.1  12985 52D8
14.10.2025 14:40:18  *01n 20 100TL 4  498.2  4.33  2159  517.8  1.95  1011  235.0  4.42  235.9  4.41  236.6  4.40  3170  3057 1.000  43.1  13003 CCEE
14.10.2025 14:40:40  *01n 20 100TL 4  497.3  4.20  2090  532.4  1.94  1037  234.9  4.55  235.6  4.54  236.2  4.53  3128  3073 1.000  43.1  13022 3484
14.10.2025 14:41:03  *01n 20 100TL 4  494.1  4.30  2127  527.0  1.92  1014  234.8  4.44  235.8  4.45  236.3  4.40  3141  3079 1.000  43.1  13041 6CD6
14.10.2025 14:41:25  *01n 20 100TL 4  496.6  4.18  2079  532.0  1.88  1004  234.9  4.40  235.5  4.43  236.3  4.37  3083  3057 1.000  43.0  13060 9F99
14.10.2025 14:41:47  *01n 20 100TL 4  493.8  4.01  1985  528.7  1.87   988  235.0  4.44  235.8  4.46  236.3  4.40  2973  3054 1.000  43.0  13079 718D
14.10.2025 14:42:09  *01n 20 100TL 4  496.2  4.30  2134  523.6  1.94  1017  235.1  4.53  235.9  4.50  236.4  4.48  3152  3054 1.000  43.0  13098 29D0
14.10.2025 14:42:31  *01n 20 100TL 4  493.7  4.15  2053  529.0  1.91  1013  234.9  4.34  235.7  4.37  236.2  4.36  3067  3031 1.000  43.0  13116 F2E1
14.10.2025 14:42:54  *01n 20 100TL 4  496.1  4.02  1995  527.5  1.82   965  234.8  4.49  235.7  4.42  236.6  4.43  2961  3028 1.000  43.0  13135 634A
14.10.2025 14:43:16  *01n 20 100TL 4  498.4  3.93  1963  532.5  1.79   955  234.8  4.24  235.5  4.22  236.0  4.21  2919  2992 1.000  43.0  13154 33BB
14.10.2025 14:43:38  *01n 20 100TL 4  490.9  4.17  2047  526.2  1.89   999  234.8  4.34  235.7  4.37  236.1  4.33  3047  2999 1.000  43.0  13172 B002
14.10.2025 14:44:00  *01n 20 100TL 4  498.2  3.97  1983  529.3  1.80   953  235.4  4.32  235.2  4.27  235.9  4.28  2937  2996 1.000  43.0  13191 55CC
14.10.2025 14:44:23  *01n 20 100TL 4  491.6  3.99  1965  525.2  1.90   999  234.9  4.19  235.6  4.20  236.3  4.15  2964  2980 1.000  43.0  13209 39D8
14.10.2025 14:44:45  *01n 20 100TL 4  485.0  4.16  2020  529.1  1.87   993  234.7  4.44  235.8  4.38  236.3  4.37  3013  2975 1.000  43.0  13228 F450
14.10.2025 14:45:07  *01n 20 100TL 4  492.9  3.96  1953  524.0  1.84   967  235.0  4.34  235.8  4.29  236.5  4.26  2920  2972 1.000  43.0  13246 D82C
14.10.2025 14:45:29  *01n 20 100TL 4  486.0  4.14  2012  528.7  1.92  1017  234.8  4.27  235.8  4.27  236.4  4.26  3030  2970 1.000  43.0  13264 D7A8
14.10.2025 14:45:51  *01n 20 100TL 4  488.1  4.20  2052  523.5  1.89   993  235.8  4.19  235.7  4.17  236.3  4.15  3045  2975 1.000  43.0  13282 1FB9
14.10.2025 14:46:14  *01n 20 100TL 4  481.1  4.05  1953  518.0  1.91   988  234.7  4.40  235.9  4.41  236.6  4.34  2941  2972 1.000  43.0  13301 DE90
14.10.2025 14:46:36  *01n 20 100TL 4  483.1  4.14  2001  522.9  1.91  1000  234.9  4.27  236.0  4.31  236.5  4.30  3002  2993 1.000  43.0  13320 998E
14.10.2025 14:46:58  *01n 20 100TL 4  490.5  3.97  1947  517.8  1.86   964  234.9  4.42  235.8  4.45  236.4  4.41  2911  2992 1.000  43.0  13338 9DC8
14.10.2025 14:47:20  *01n 20 100TL 4  483.2  4.15  2009  522.5  1.95  1019  235.0  4.26  235.9  4.26  236.5  4.23  3028  2989 1.000  43.0  13356 1D41
14.10.2025 14:47:42  *01n 20 100TL 4  480.7  4.29  2066  516.8  1.95  1013  235.3  4.39  236.0  4.40  236.6  4.42  3079  3056 1.000  43.0  13375 06FA
14.10.2025 14:48:05  *01n 20 100TL 4  483.0  4.17  2014  519.5  1.95  1016  235.2  4.47  235.9  4.41  236.6  4.38  3030  3091 1.000  43.0  13394 0C18
14.10.2025 14:48:27  *01n 20 100TL 4  485.3  4.32  2101  524.0  1.98  1040  235.2  4.41  235.8  4.33  236.4  4.34  3141  3111 1.000  43.0  13413 F385
14.10.2025 14:48:49  *01n 20 100TL 4  487.8  4.38  2139  523.4  2.07  1083  235.2  4.62  236.1  4.55  236.6  4.55  3222  3155 1.000  43.0  13432 1483
14.10.2025 14:49:11  *01n 20 100TL 4  489.7  4.40  2157  521.8  2.11  1103  235.4  4.51  235.9  4.46  236.6  4.43  3260  3176 1.000  43.0  13452 960D
14.10.2025 14:49:34  *01n 20 100TL 4  492.4  4.22  2079  524.4  1.96  1029  235.8  4.41  235.1  4.38  236.9  4.34  3109  3186 1.000  43.0  13471 FD1F
14.10.2025 14:49:56  *01n 20 100TL 4  489.7  4.13  2026  529.5  1.99  1058  235.5  4.67  236.0  4.63  236.7  4.61  3085  3167 1.000  43.0  13491 62B1
14.10.2025 14:50:18  *01n 20 100TL 4  477.8  4.48  2142  524.4  2.05  1077  235.2  4.44  235.8  4.40  236.6  4.37  3219  3184 1.000  43.0  13511 3877
14.10.2025 14:50:40  *01n 20 100TL 4  475.8  4.53  2160  519.2  2.12  1104  235.5  4.65  236.0  4.69  236.4  4.67  3265  3189 1.000  43.0  13530 E29E
14.10.2025 14:51:02  *01n 20 100TL 4  476.0  4.34  2067  524.1  2.02  1062  235.2  4.64  235.9  4.62  236.8  4.66  3129  3198 1.000  43.0  13550 EDCE
14.10.2025 14:51:25  *01n 20 100TL 4  481.8  4.43  2136  518.4  2.04  1058  235.9  4.53  235.4  4.53  236.3  4.50  3195  3164 1.000  43.0  13570 BEC3
14.10.2025 14:51:47  *01n 20 100TL 4  475.3  4.45  2116  523.6  2.11  1107  235.3  4.63  235.6  4.64  236.4  4.57  3224  3149 1.000  43.0  13590 EB4B
14.10.2025 14:52:09  *01n 20 100TL 4  482.0  4.35  2099  527.8  2.02  1072  235.4  4.64  235.9  4.57  236.7  4.57  3172  3114 1.000  43.0  13609 8450
14.10.2025 14:52:31  *01n 20 100TL 4  479.5  4.36  2095  520.9  2.05  1069  235.8  4.42  235.6  4.39  236.9  4.40  3164  3057 1.000  43.0  13628 C97B
14.10.2025 14:52:53  *01n 20 100TL 4  477.2  4.11  1962  524.9  1.90  1000  235.3  4.35  235.6  4.28  236.6  4.28  2963  3009 1.000  43.0  13646 BB0E
14.10.2025 14:53:16  *01n 20 100TL 4  479.5  4.26  2043  526.4  1.91  1007  235.4  4.29  235.6  4.26  237.2  4.19  3050  2960 1.000  43.0  13665 0651
14.10.2025 14:53:38  *01n 20 100TL 4  477.2  3.89  1858  522.8  1.84   965  235.2  4.16  236.0  4.16  236.9  4.15  2824  2879 1.000  43.0  13683 0C52
14.10.2025 14:54:00  *01n 20 100TL 4  480.1  3.70  1779  527.0  1.64   866  235.2  3.86  236.3  3.85  237.0  3.83  2645  2607 1.000  43.0  13700 837A
14.10.2025 14:54:22  *01n 20 100TL 4  477.8  3.83  1834  521.6  1.76   918  235.0  4.04  235.6  4.07  236.4  4.00  2752  2818 1.000  43.0  13716 3142
14.10.2025 14:54:45  *01n 20 100TL 4  471.3  3.83  1806  516.2  1.77   915  235.2  3.77  235.9  3.76  236.6  3.75  2722  2694 1.000  43.0  13734 A07C
14.10.2025 14:55:07  *01n 20 100TL 4  469.9  2.18  1028  521.6  0.82   428  235.1  2.05  235.9  2.05  236.9  2.02  1457  1361 1.000  43.0  13746 309C
14.10.2025 14:55:29  *01n 20 100TL 4  475.0  1.91   912  505.8  0.77   393  234.7  2.00  235.8  2.00  236.6  1.96  1306  1228 1.000  43.0  13754 6DF6
14.10.2025 14:55:51  *01n 20 100TL 4  469.7  1.81   856  509.7  0.68   352  235.1  1.87  235.6  1.88  236.9  1.83  1208  1206 1.000  43.0  13762 FB29
14.10.2025 14:56:13  *01n 20 100TL 4  483.2  2.05   996  498.9  0.86   428  235.3  2.17  236.1  2.17  237.0  2.17  1425  1405 1.000  43.0  13769 F897
14.10.2025 14:56:36  *01n 20 100TL 4  486.1  1.84   894  516.6  0.82   425  235.1  2.03  235.7  2.03  236.6  1.99  1319  1336 1.000  43.0  13779 E5F7
14.10.2025 14:56:58  *01n 20 100TL 4  483.0  1.69   814  519.0  0.61   320  235.2  1.84  235.6  1.84  236.7  1.81  1135  1127 1.000  43.0  13786 D486
14.10.2025 14:57:20  *01n 20 100TL 4  477.5  1.75   836  505.4  0.71   361  235.3  1.64  235.8  1.62  236.8  1.60  1197  1106 1.000  43.0  13793 8756
14.10.2025 14:57:42  *01n 20 100TL 4  481.9  1.67   807  509.8  0.67   343  235.0  1.72  235.8  1.72  236.7  1.68  1150  1103 1.000  43.0  13799 9764
14.10.2025 14:58:05  *01n 20 100TL 4  486.9  1.68   820  503.6  0.67   338  234.9  1.64  235.3  1.63  236.3  1.62  1159  1087 1.000  43.0  13807 5018
14.10.2025 14:58:27  *01n 20 100TL 4  482.7  1.53   741  508.2  0.62   320  234.5  1.84  235.1  1.80  236.0  1.77  1062  1089 1.000  43.0  13813 AAB9
14.10.2025 14:58:49  *01n 20 100TL 4  484.5  1.71   830  513.2  0.63   326  234.5  1.66  235.0  1.65  235.8  1.64  1156  1080 1.000  43.0  13820 FC08
14.10.2025 14:59:11  *01n 20 100TL 4  485.2  1.55   756  508.1  0.61   312  234.6  1.70  235.1  1.71  236.0  1.66  1069  1077 1.000  43.0  13826 B52B
14.10.2025 14:59:33  *01n 20 100TL 4  489.8  1.57   769  513.2  0.61   314  234.6  1.74  235.0  1.72  236.0  1.72  1083  1074 1.000  43.0  13833 E221
14.10.2025 14:59:56  *01n 20 100TL 4  486.2  1.57   764  507.4  0.61   311  234.8  1.56  235.2  1.57  236.2  1.56  1075  1060 1.000  43.0  13840 F119
14.10.2025 15:00:18  *01n 20 100TL 4  481.0  1.52   735  502.3  0.62   312  235.0  1.61  234.8  1.60  236.5  1.60  1048  1040 1.000  43.0  13846 A984
14.10.2025 15:00:40  *01n 20 100TL 4  486.0  1.65   805  507.2  0.63   321  234.6  1.65  235.2  1.62  236.2  1.62  1127  1026 1.000  43.0  13853 CED6
14.10.2025 15:01:02  *01n 20 100TL 4  489.1  1.43   703  502.0  0.57   286  234.8  1.66  235.4  1.64  236.4  1.62   990  1000 1.000  43.0  13859 7D3D
14.10.2025 15:01:24  *01n 20 100TL 4  484.1  1.44   700  517.0  0.53   277  234.9  1.59  235.5  1.60  236.3  1.56   978   978 1.000  43.0  13865 77F1
14.10.2025 15:01:47  *01n 20 100TL 4  488.7  1.43   700  501.6  0.53   265  234.7  1.64  235.2  1.63  236.1  1.59   965   956 1.000  42.9  13871 6B83
14.10.2025 15:02:09  *01n 20 100TL 4  483.9  1.41   686  516.3  0.54   282  234.7  1.54  234.8  1.55  235.8  1.50   968   935 1.000  42.9  13877 8F68
14.10.2025 15:02:31  *01n 20 100TL 4  488.3  1.35   662  511.0  0.47   245  234.6  1.50  234.7  1.51  235.7  1.45   907   910 1.000  42.9  13882 B921
14.10.2025 15:02:53  *01n 20 100TL 4  483.5  1.35   657  505.7  0.48   247  234.8  1.48  235.0  1.45  236.1  1.43   904   885 1.000  42.9  13888 AFF3
14.10.2025 15:03:16  *01n 20 100TL 4  478.9  1.32   633  510.9  0.47   244  234.8  1.44  235.2  1.48  236.1  1.44   877   863 1.000  42.9  13893 A931
14.10.2025 15:03:38  *01n 20 100TL 4  483.0  1.41   685  506.6  0.49   250  234.4  1.49  234.7  1.53  235.6  1.48   935   868 1.000  42.9  13899 91D7
14.10.2025 15:04:00  *01n 20 100TL 4  478.6  1.27   608  507.2  0.48   245  234.8  1.47  234.4  1.47  236.0  1.44   854   875 1.000  42.8  13904 56ED
14.10.2025 15:04:22  *01n 20 100TL 4  492.1  1.25   616  518.6  0.43   225  234.6  1.51  234.9  1.51  235.8  1.48   842   863 1.000  42.8  13909 91F1
14.10.2025 15:04:44  *01n 20 100TL 4  477.6  1.35   646  515.0  0.51   265  234.4  1.40  234.5  1.42  235.7  1.39   912   900 1.000  42.8  13915 2F45
14.10.2025 15:05:07  *01n 20 100TL 4  482.4  1.19   573  508.8  0.44   225  234.5  1.45  234.4  1.46  235.8  1.40   799   830 1.000  42.8  13920 F634
14.10.2025 15:05:29  *01n 20 100TL 4  486.5  1.29   630  504.2  0.44   225  234.4  1.36  234.9  1.39  235.7  1.34   856   825 1.000  42.8  13925 01B4
14.10.2025 15:05:51  *01n 20 100TL 4  483.7  1.31   634  508.7  0.49   250  234.6  1.38  235.0  1.39  236.0  1.36   885   842 1.000  42.8  13930 6504
14.10.2025 15:06:13  *01n 20 100TL 4  480.2  1.47   706  503.1  0.54   276  234.2  1.56  234.6  1.54  235.7  1.54   982   918 1.000  42.7  13936 BD61
14.10.2025 15:06:35  *01n 20 100TL 4  483.0  2.19  1060  518.4  1.08   560  234.4  2.23  234.9  2.19  235.6  2.24  1620  1585 1.000  42.7  13944 603C
14.10.2025 15:06:58  *01n 20 100TL 4  480.5  1.23   593  512.8  0.45   231  234.4  1.44  234.8  1.44  235.5  1.40   825   849 1.000  42.7  13951 1058
14.10.2025 15:07:20  *01n 20 100TL 4  485.9  1.24   604  517.8  0.41   215  234.5  1.45  234.8  1.48  235.7  1.41   819   843 1.000  42.7  13956 7BED
14.10.2025 15:07:42  *01n 20 100TL 4  480.5  1.23   595  522.6  0.44   233  234.5  1.47  235.1  1.46  235.7  1.44   828   833 1.000  42.7  13961 F7E3
14.10.2025 15:08:04  *01n 20 100TL 4  485.0  1.30   630  515.8  0.46   236  234.3  1.37  234.9  1.35  235.5  1.35   866   828 1.000  42.7  13967 CA23
14.10.2025 15:08:27  *01n 20 100TL 4  488.8  1.19   581  508.5  0.42   213  234.2  1.48  234.9  1.47  235.4  1.44   794   819 1.000  42.7  13972 9CEA
14.10.2025 15:08:49  *01n 20 100TL 4  484.2  1.23   599  512.4  0.44   228  234.3  1.26  235.0  1.32  235.5  1.26   828   801 1.000  42.6  13977 36AC
14.10.2025 15:09:11  *01n 20 100TL 4  489.3  1.12   550  515.7  0.37   192  234.3  1.32  235.2  1.33  235.6  1.29   743   788 1.000  42.6  13981 DE3A
14.10.2025 15:09:33  *01n 20 100TL 4  494.1  1.21   601  510.8  0.46   234  234.1  1.32  234.7  1.32  235.4  1.28   836   779 1.000  42.6  13986 537E
14.10.2025 15:09:55  *01n 20 100TL 4  477.7  1.27   610  526.4  0.42   224  234.5  1.35  234.9  1.33  235.7  1.29   834   782 1.000  42.6  13991 9EA4
14.10.2025 15:10:18  *01n 20 100TL 4  484.1  1.09   529  508.8  0.40   209  234.3  1.35  234.8  1.35  235.4  1.30   822   782 1.000  42.6  13996 8B0B
14.10.2025 15:10:40  *01n 20 100TL 4  487.7  1.24   605  516.2  0.43   225  234.3  1.35  234.9  1.36  235.4  1.34   721   779 1.000  42.5  14001 E409
14.10.2025 15:11:02  *01n 20 100TL 4  482.8  1.25   607  520.5  0.41   218  234.1  1.39  234.9  1.40  235.2  1.34   825   787 1.000  42.5  14005 C911
14.10.2025 15:11:24  *01n 20 100TL 4  488.3  1.21   592  514.6  0.45   234  234.2  1.39  235.1  1.35  235.1  1.32   827   799 1.000  42.5  14010 8741
14.10.2025 15:11:47  *01n 20 100TL 4  494.7  1.16   578  519.8  0.39   205  234.4  1.38  234.9  1.43  235.4  1.42   784   811 1.000  42.5  14015 BCC3
14.10.2025 15:12:09  *01n 20 100TL 4  492.9  1.15   572  514.2  0.41   213  234.2  1.44  234.9  1.40  235.5  1.38   785   823 1.000  42.5  14020 F9E5
14.10.2025 15:12:31  *01n 20 100TL 4  486.9  1.20   588  519.0  0.41   215  234.0  1.40  234.9  1.43  235.4  1.47   804   833 1.000  42.5  14025 95D2
14.10.2025 15:12:53  *01n 20 100TL 4  490.9  1.33   653  524.0  0.45   236  234.8  1.46  234.5  1.41  235.1  1.34   889   852 1.000  42.4  14031 CADD
14.10.2025 15:13:15  *01n 20 100TL 4  496.1  1.41   701  519.4  0.54   285  234.1  1.37  234.5  1.43  235.2  1.37   987   868 1.000  42.4  14036 AD9D
14.10.2025 15:13:38  *01n 20 100TL 4  490.1  1.37   675  516.3  0.47   245  233.9  1.50  234.6  1.53  235.3  1.52   921   894 1.000  42.4  14042 A316
14.10.2025 15:14:00  *01n 20 100TL 4  495.4  1.31   651  513.2  0.49   254  234.1  1.67  234.7  1.62  235.2  1.66   906   926 1.000  42.4  14047 0A61
14.10.2025 15:14:22  *01n 20 100TL 4  500.0  1.28   643  528.5  0.50   268  233.8  1.56  234.5  1.55  235.3  1.51   912   950 1.000  42.4  14053 3605
14.10.2025 15:14:44  *01n 20 100TL 4  485.1  1.50   730  532.4  0.53   285  234.2  1.59  234.9  1.62  235.6  1.52  1016   981 1.000  42.4  14059 1E0F
14.10.2025 15:15:06  *01n 20 100TL 4  497.1  1.48   741  527.1  0.58   309  234.0  1.65  235.0  1.69  235.7  1.64  1051  1020 1.000  42.4  14065 A91A
14.10.2025 15:15:29  *01n 20 100TL 4  486.7  1.56   759  511.6  0.57   292  234.3  1.61  234.9  1.55  235.5  1.52  1052  1016 1.000  42.3  14071 60FA
14.10.2025 15:15:51  *01n 20 100TL 4  495.9  1.43   709  516.4  0.57   296  234.2  1.76  234.6  1.71  235.3  1.73  1005  1046 1.000  42.3  14078 7118
14.10.2025 15:16:13  *01n 20 100TL 4  496.0  1.48   733  521.3  0.60   314  234.5  1.73  235.0  1.71  235.6  1.66  1048  1071 1.000  42.3  14084 7C9C
14.10.2025 15:16:35  *01n 20 100TL 4  491.4  1.65   811  526.0  0.61   325  235.0  1.83  234.3  1.86  235.8  1.80  1136  1094 1.000  42.3  14091 786A
14.10.2025 15:16:58  *01n 20 100TL 4  499.9  1.44   723  530.7  0.58   312  234.3  1.76  234.6  1.77  235.4  1.72  1036  1107 1.000  42.3  14098 22AD
14.10.2025 15:17:20  *01n 20 100TL 4  500.4  1.59   802  525.4  0.60   320  234.3  1.74  235.3  1.77  235.7  1.72  1123  1115 1.000  42.2  14105 E0E7
14.10.2025 15:17:42  *01n 20 100TL 4  499.0  1.78   889  520.5  0.70   369  234.4  1.82  234.8  1.78  235.7  1.81  1258  1205 1.000  42.2  14111 6318
14.10.2025 15:18:04  *01n 20 100TL 4  480.2  2.13  1026  546.1  0.93   514  234.7  2.39  235.3  2.39  235.8  2.38  1541  1521 1.000  42.2  14120 9643
14.10.2025 15:18:26  *01n 20 100TL 4  478.1  2.75  1318  551.7  1.15   636  234.7  2.71  235.1  2.68  235.8  2.67  1954  1855 1.000  42.2  14130 BA98
14.10.2025 15:18:49  *01n 20 100TL 4  492.6  2.13  1052  545.1  0.99   543  234.6  2.13  235.3  2.11  235.9  2.08  1596  1492 1.000  42.2  14142 7677
14.10.2025 15:19:11  *01n 20 100TL 4  495.8  1.90   944  540.1  0.77   418  234.8  1.97  235.4  1.97  235.9  1.96  1362  1278 1.000  42.2  14150 8E02
14.10.2025 15:19:33  *01n 20 100TL 4  490.8  2.67  1312  545.1  1.21   662  235.0  2.89  235.7  2.87  236.4  2.84  1974  1934 1.000  42.2  14159 0F53
14.10.2025 15:19:55  *01n 20 100TL 4  485.7  2.91  1417  547.9  1.41   775  235.2  3.18  236.1  3.16  236.5  3.14  2192  2166 1.000  42.2  14173 28CB
14.10.2025 15:20:17  *01n 20 100TL 4  471.1  3.02  1423  539.6  1.29   698  235.4  3.07  236.0  3.09  236.5  3.02  2122  2090 1.000  42.1  14186 BD05
14.10.2025 15:20:40  *01n 20 100TL 4  466.5  2.90  1358  545.0  1.30   711  235.5  2.85  236.2  2.83  236.9  2.81  2069  1954 1.000  42.1  14198 693B
14.10.2025 15:21:02  *01n 20 100TL 4  463.1  2.91  1351  548.6  1.21   668  235.1  3.00  236.1  2.99  236.7  2.96  2020  2056 1.000  42.1  14211 88FA
14.10.2025 15:21:24  *01n 20 100TL 4  476.2  2.88  1374  543.5  1.29   701  235.4  3.14  236.4  3.13  237.0  3.11  2076  2110 1.000  42.1  14223 0B32
14.10.2025 15:21:46  *01n 20 100TL 4  465.5  2.89  1344  537.8  1.32   711  235.1  3.07  236.1  3.06  236.5  3.01  2055  2098 1.000  42.1  14237 A2C0
14.10.2025 15:22:09  *01n 20 100TL 4  463.7  3.10  1440  542.8  1.32   718  235.3  3.05  236.2  3.04  236.6  3.02  2159  2085 1.000  42.1  14250 25F3
14.10.2025 15:22:31  *01n 20 100TL 4  467.7  2.95  1382  547.8  1.28   704  235.4  3.04  236.2  3.06  236.9  2.99  2087  2055 1.000  42.1  14262 88B4
14.10.2025 15:22:53  *01n 20 100TL 4  462.5  2.95  1364  542.2  1.29   701  235.4  3.00  236.3  3.01  236.9  2.95  2066  2034 1.000  42.1  14275 8DD3
14.10.2025 15:23:15  *01n 20 100TL 4  457.5  2.95  1350  537.7  1.23   663  235.4  2.96  236.5  2.97  236.9  2.94  2014  1979 1.000  42.0  14288 0A72
14.10.2025 15:23:37  *01n 20 100TL 4  459.6  2.00   920  538.6  0.90   485  235.5  2.18  236.3  2.18  236.8  2.16  1405  1467 1.000  42.0  14299 5ABE
14.10.2025 15:24:00  *01n 20 100TL 4  457.3  1.49   683  531.9  0.56   300  235.5  1.75  236.1  1.74  236.7  1.72   984  1046 1.000  42.0  14306 CF84
14.10.2025 15:24:22  *01n 20 100TL 4  452.2  2.95  1335  537.1  1.28   692  235.4  2.71  236.2  2.70  236.9  2.66  2027  1931 1.000  42.0  14315 8F33
14.10.2025 15:24:44  *01n 20 100TL 4  456.4  2.88  1315  540.3  1.27   691  236.0  3.05  236.8  3.07  237.3  3.03  2006  1974 1.000  42.0  14327 8B1C
14.10.2025 15:25:06  *01n 20 100TL 4  462.5  2.77  1281  534.6  1.20   642  235.8  3.00  236.7  2.98  237.4  2.96  1924  1977 1.000  42.0  14339 E09A
14.10.2025 15:25:29  *01n 20 100TL 4  481.2  2.64  1271  519.2  1.26   657  236.6  2.89  236.5  2.89  236.9  2.86  1928  1895 1.000  42.0  14350 D913
14.10.2025 15:25:51  *01n 20 100TL 4  471.5  1.70   804  523.4  0.75   398  235.2  1.84  236.2  1.85  236.8  1.81  1202  1196 1.000  42.0  14361 F17E
14.10.2025 15:26:13  *01n 20 100TL 4  478.9  1.43   688  518.7  0.50   262  236.0  1.46  236.5  1.43  236.9  1.44   950   926 1.000  42.0  14367 B2FF
14.10.2025 15:26:35  *01n 20 100TL 4  492.9  1.37   675  513.1  0.54   280  235.7  1.50  236.4  1.50  236.7  1.46   956   926 1.000  42.0  14373 10E9
14.10.2025 15:26:57  *01n 20 100TL 4  497.0  1.79   894  505.6  0.87   445  235.5  2.12  236.6  2.10  237.1  2.07  1339  1321 1.000  42.0  14379 EA05
14.10.2025 15:27:20  *01n 20 100TL 4  492.5  1.41   695  506.6  0.53   268  235.6  1.46  236.4  1.45  236.8  1.42   964   915 1.000  42.0  14386 6F81
14.10.2025 15:27:42  *01n 20 100TL 4  487.2  1.45   708  532.5  0.52   277  235.3  1.46  236.2  1.46  236.5  1.41   985   897 1.000  42.0  14391 7C4A
14.10.2025 15:28:04  *01n 20 100TL 4  492.4  1.35   666  507.3  0.47   241  235.4  1.37  236.1  1.36  236.8  1.33   907   869 1.000  42.0  14397 D8B3
14.10.2025 15:28:26  *01n 20 100TL 4  488.6  1.22   599  511.7  0.46   236  235.2  1.35  236.4  1.37  236.7  1.35   836   845 1.000  41.9  14402 3891
14.10.2025 15:28:48  *01n 20 100TL 4  495.1  1.28   634  527.3  0.46   247  235.4  1.44  236.1  1.43  236.6  1.40   881   883 1.000  41.9  14407 AA10
14.10.2025 15:29:11  *01n 20 100TL 4  490.6  1.25   617  511.4  0.45   231  235.2  1.48  236.1  1.50  236.6  1.45   849   854 1.000  41.9  14413 B970
14.10.2025 15:29:33  *01n 20 100TL 4  495.4  1.30   642  505.8  0.50   254  235.4  1.50  235.7  1.49  236.7  1.46   897   856 1.000  41.9  14418 A929
14.10.2025 15:29:55  *01n 20 100TL 4  490.8  1.42   701  521.1  0.48   253  235.1  1.39  235.8  1.37  236.6  1.36   955   874 1.000  41.9  14423 415E
14.10.2025 15:30:17  *01n 20 100TL 4  508.3  1.54   784  498.1  0.70   352  235.2  1.81  236.0  1.81  236.6  1.78  1136  1155 1.000  41.9  14429 37A7
14.10.2025 15:30:40  *01n 20 100TL 4  487.4  1.52   741  516.2  0.64   332  235.0  1.56  235.8  1.57  236.5  1.54  1074  1072 1.000  41.9  14437 EE9F
14.10.2025 15:31:02  *01n 20 100TL 4  484.8  1.36   663  509.2  0.47   244  235.2  1.55  235.8  1.56  236.6  1.53   907   906 1.000  41.9  14442 6954
14.10.2025 15:31:24  *01n 20 100TL 4  490.1  1.24   610  515.4  0.49   253  235.1  1.57  235.9  1.60  236.4  1.56   863   927 1.000  41.9  14448 979F
14.10.2025 15:31:46  *01n 20 100TL 4  494.8  1.34   668  509.9  0.50   259  234.8  1.55  236.0  1.55  236.5  1.52   927   946 1.000  41.9  14454 4E29
14.10.2025 15:32:08  *01n 20 100TL 4  489.1  1.38   675  533.9  0.50   271  235.2  1.51  236.1  1.51  236.9  1.49   947   973 1.000  41.8  14460 23B4
14.10.2025 15:32:31  *01n 20 100TL 4  484.4  1.39   672  520.0  0.55   288  235.1  1.63  235.9  1.62  236.5  1.59   961   997 1.000  41.8  14466 46A3
14.10.2025 15:32:53  *01n 20 100TL 4  498.9  1.47   735  533.2  0.53   283  235.4  1.70  235.5  1.72  236.9  1.70  1019  1049 1.000  41.8  14472 015E
14.10.2025 15:33:15  *01n 20 100TL 4  502.1  1.67   842  529.2  0.76   404  235.0  1.99  235.9  2.00  236.5  1.94  1246  1303 1.000  41.8  14480 0042
14.10.2025 15:33:37  *01n 20 100TL 4  498.0  1.70   848  524.0  0.65   341  235.5  1.82  236.2  1.83  236.7  1.79  1190  1120 1.000  41.8  14487 5FD4
14.10.2025 15:33:59  *01n 20 100TL 4  493.1  1.73   854  528.8  0.65   347  235.0  1.75  235.6  1.75  236.3  1.72  1202  1147 1.000  41.8  14494 A47E
