17.09.2025 14:50:24  *01n 20 100TL 4  474.5  2.47  1173  440.5  1.09   483  235.5  2.36  234.9  2.34  236.3  2.33  1657  1649 1.000  43.0  19026 0377
17.09.2025 14:50:46  *01n 20 100TL 4  465.4  2.48  1156  463.6  1.12   523  235.1  2.44  235.7  2.43  236.4  2.41  1680  1617 1.000  43.0  19036 5D54
17.09.2025 14:51:08  *01n 20 100TL 4  453.2  3.93  1782  456.1  1.75   802  235.3  3.54  235.7  3.52  236.5  3.50  2584  2696 1.000  43.0  19050 7C82
17.09.2025 14:51:30  *01n 20 100TL 4  456.6  3.94  1800  461.0  1.80   831  235.4  3.69  235.8  3.67  236.4  3.65  2632  2569 1.000  42.9  19062 12E3
17.09.2025 14:51:53  *01n 20 100TL 4  463.7  5.36  2488  487.8  2.54  1240  235.8  5.30  236.0  5.27  237.1  5.27  3729  3694 1.000  42.9  19082 FD6F
17.09.2025 14:52:15  *01n 20 100TL 4  472.6  5.27  2491  514.7  2.39  1234  236.0  5.37  236.5  5.37  237.4  5.33  3726  3682 1.000  42.9  19106 FE4F
17.09.2025 14:52:37  *01n 20 100TL 4  484.3  4.94  2394  516.8  2.35  1219  236.1  5.30  236.7  5.29  237.6  5.28  3613  3662 1.000  42.9  19128 D733
17.09.2025 14:52:59  *01n 20 100TL 4  481.5  4.98  2398  513.2  2.30  1182  236.4  5.06  236.8  5.06  237.6  5.01  3581  3614 1.000  42.9  19151 247B
17.09.2025 14:53:21  *01n 20 100TL 4  483.8  5.00  2423  518.2  2.33  1213  236.7  5.04  236.9  5.02  237.8  4.99  3636  3591 1.000  42.9  19173 4F3D
17.09.2025 14:53:44  *01n 20 100TL 4  486.2  4.94  2403  522.2  2.28  1194  236.7  4.97  236.9  4.93  237.8  4.91  3598  3561 1.000  42.9  19195 CDAA
17.09.2025 14:54:06  *01n 20 100TL 4  483.9  5.03  2436  517.0  2.28  1184  236.6  4.94  236.0  4.92  237.4  4.90  3620  3544 1.000  42.9  19217 C80E
17.09.2025 14:54:28  *01n 20 100TL 4  481.2  4.89  2359  511.7  2.33  1196  236.6  4.99  236.9  4.98  237.8  4.96  3555  3530 1.000  42.9  19239 A470
17.09.2025 14:54:50  *01n 20 100TL 4  483.5  4.94  2389  506.3  2.28  1155  236.9  5.13  237.5  5.13  238.2  5.09  3544  3517 1.000  42.9  19260 ECC6
17.09.2025 14:55:12  *01n 20 100TL 4  481.2  5.01  2412  521.3  2.25  1174  237.3  5.10  237.8  5.08  238.3  5.06  3587  3521 1.000  42.9  19282 3D6E
17.09.2025 14:55:35  *01n 20 100TL 4  478.8  4.97  2381  515.8  2.32  1200  236.9  5.16  237.5  5.15  237.9  5.13  3582  3527 1.000  42.8  19304 2661
17.09.2025 14:55:57  *01n 20 100TL 4  481.3  5.03  2424  511.0  2.30  1177  237.3  4.95  237.9  4.93  238.5  4.92  3602  3544 1.000  42.8  19326 2AC1
17.09.2025 14:56:19  *01n 20 100TL 4  483.6  5.03  2432  516.8  2.37  1228  236.8  5.12  237.3  5.11  238.0  5.05  3660  3572 1.000  42.8  19348 06FE
17.09.2025 14:56:41  *01n 20 100TL 4  476.3  5.23  2491  512.2  2.38  1223  237.1  5.17  237.3  5.18  238.3  5.11  3715  3616 1.000  42.8  19370 58B4
17.09.2025 14:57:04  *01n 20 100TL 4  479.8  5.09  2441  511.8  2.33  1196  236.9  5.27  237.1  5.28  238.2  5.21  3637  3675 1.000  42.8  19393 F802
17.09.2025 14:57:26  *01n 20 100TL 4  490.1  5.09  2496  506.7  2.52  1277  236.8  5.45  237.3  5.45  238.2  5.44  3773  3804 1.000  42.8  19415 7B1D
17.09.2025 14:57:48  *01n 20 100TL 4  480.4  4.97  2389  520.6  2.20  1149  237.0  5.06  237.0  5.05  238.1  5.01  3538  3514 1.000  42.8  19438 9843
17.09.2025 14:58:10  *01n 20 100TL 4  495.1  4.09  2027  545.8  1.66   909  236.6  4.10  236.7  4.08  237.8  4.05  2937  2864 1.000  42.8  19457 8D4B
17.09.2025 14:58:32  *01n 20 100TL 4  509.4  4.30  2194  537.8  2.05  1106  236.6  4.72  236.8  4.69  237.6  4.68  3300  3274 1.000  42.8  19475 7975
17.09.2025 14:58:55  *01n 20 100TL 4  507.8  4.12  2095  524.1  2.05  1077  236.8  4.35  237.1  4.33  237.8  4.31  3172  3143 1.000  42.8  19494 957D
17.09.2025 14:59:17  *01n 20 100TL 4  525.1  3.96  2084  551.0  2.03  1118  237.3  4.59  236.8  4.58  237.8  4.58  3202  3114 1.000  42.8  19512 3E91
17.09.2025 14:59:39  *01n 20 100TL 4  521.5  3.98  2078  527.9  2.16  1144  236.9  4.52  237.6  4.51  238.2  4.48  3222  3111 1.000  42.8  19528 35BF
17.09.2025 15:00:01  *01n 20 100TL 4  521.5  3.46  1805  517.0  2.07  1071  236.8  4.26  237.4  4.27  238.2  4.24  2876  2867 1.000  42.8  19546 F6B5
17.09.2025 15:00:24  *01n 20 100TL 4  525.3  3.45  1815  548.7  1.77   971  236.5  4.12  237.3  4.11  237.9  4.08  2787  2874 1.000  42.8  19565 7A69
17.09.2025 15:00:46  *01n 20 100TL 4  519.7  3.33  1736  525.2  1.84   965  236.6  3.85  236.8  3.83  238.0  3.82  2702  2682 1.000  42.8  19581 C99E
17.09.2025 15:01:08  *01n 20 100TL 4  527.2  3.24  1713  499.2  2.21  1106  236.5  4.20  237.2  4.20  237.9  4.16  2819  2819 1.000  42.8  19597 E313
17.09.2025 15:01:30  *01n 20 100TL 4  510.2  3.34  1704  494.3  1.79   889  236.2  3.72  237.0  3.71  237.4  3.66  2594  2487 1.000  42.8  19613 87A7
17.09.2025 15:01:52  *01n 20 100TL 4  512.9  3.61  1853  519.0  1.97  1023  236.8  4.22  237.1  4.22  237.6  4.19  2877  2851 1.000  42.8  19630 2683
17.09.2025 15:02:15  *01n 20 100TL 4  521.0  5.25  2738  515.9  3.09  1596  237.0  6.09  237.5  6.12  238.2  6.08  4335  4206 1.000  42.8  19651 91FD
17.09.2025 15:02:37  *01n 20 100TL 4  521.2  3.07  1605  515.3  1.84   947  236.0  3.87  236.6  3.87  237.4  3.84  2552  2636 1.000  42.8  19673 64E2
17.09.2025 15:02:59  *01n 20 100TL 4  535.7  3.76  2018  500.8  2.91  1460  236.1  4.95  236.7  4.95  237.4  4.93  3479  3396 1.000  42.7  19690 B99E
17.09.2025 15:03:21  *01n 20 100TL 4  533.9  2.09  1116  501.9  1.70   857  235.2  2.82  235.8  2.82  236.7  2.79  1974  1882 1.000  42.7  19705 0BCB
17.09.2025 15:03:43  *01n 20 100TL 4  547.7  1.31   720  491.8  1.75   862  234.8  2.32  235.6  2.33  236.3  2.29  1582  1611 1.000  42.7  19717 C962
17.09.2025 15:04:06  *01n 20 100TL 4  522.5  2.62  1370  512.4  1.66   854  235.2  3.36  235.5  3.36  236.1  3.29  2224  2235 1.000  42.8  19728 17CA
17.09.2025 15:04:28  *01n 20 100TL 4  512.8  2.28  1173  505.6  1.28   648  234.9  2.85  235.3  2.83  236.1  2.82  1821  1879 1.000  42.7  19741 6508
17.09.2025 15:04:50  *01n 20 100TL 4  477.1  2.58  1232  508.0  1.15   588  234.4  2.76  234.6  2.76  235.5  2.71  1821  1853 1.000  42.7  19752 E724
17.09.2025 15:05:12  *01n 20 100TL 4  471.4  2.61  1231  495.3  1.14   569  234.1  2.80  234.4  2.78  235.1  2.75  1800  1780 1.000  42.7  19763 6980
17.09.2025 15:05:35  *01n 20 100TL 4  472.5  2.58  1222  499.5  1.15   573  234.3  2.45  234.6  2.42  235.1  2.38  1795  1699 1.000  42.7  19775 5993
17.09.2025 15:05:57  *01n 20 100TL 4  470.3  2.27  1071  503.5  1.02   514  234.0  2.53  234.3  2.52  235.0  2.46  1585  1660 1.000  42.7  19785 27B2
17.09.2025 15:06:19  *01n 20 100TL 4  472.8  2.27  1078  498.2  0.95   477  234.1  2.55  234.4  2.54  235.0  2.50  1556  1623 1.000  42.7  19795 8FEC
17.09.2025 15:06:41  *01n 20 100TL 4  469.5  2.33  1095  503.4  1.04   524  234.7  2.39  234.5  2.38  234.0  2.38  1620  1602 0.999c  42.7  19805 B636
17.09.2025 15:07:03  *01n 20 100TL 4  472.9  2.34  1107  507.9  0.98   500  234.0  2.31  234.2  2.30  235.0  2.27  1608  1582 1.000  42.7  19815 2121
17.09.2025 15:07:26  *01n 20 100TL 4  468.9  2.34  1097  502.7  0.97   492  233.9  2.51  234.2  2.50  234.9  2.48  1589  1579 1.000  42.7  19824 7BD0
17.09.2025 15:07:48  *01n 20 100TL 4  472.5  2.21  1045  497.4  0.99   494  234.2  2.29  234.4  2.28  235.2  2.27  1539  1571 1.000  42.7  19834 7A13
17.09.2025 15:08:10  *01n 20 100TL 4  489.2  2.31  1130  501.3  1.01   506  234.1  2.61  234.1  2.61  235.0  2.56  1637  1730 1.000  42.7  19844 E50E
17.09.2025 15:08:32  *01n 20 100TL 4  475.1  2.10   999  487.2  0.93   453  234.1  2.40  234.4  2.38  235.1  2.36  1452  1536 1.000  42.7  19854 F02C
17.09.2025 15:08:54  *01n 20 100TL 4  479.7  2.24  1075  511.8  0.98   502  234.7  2.45  234.9  2.45  235.4  2.42  1577  1551 1.000  42.7  19864 648E
17.09.2025 15:09:17  *01n 20 100TL 4  483.2  2.47  1196  516.0  1.03   537  234.6  2.47  234.8  2.48  235.5  2.47  1733  1742 1.000  42.7  19875 75BD
17.09.2025 15:09:39  *01n 20 100TL 4  479.8  2.75  1324  511.7  1.24   639  234.8  2.78  234.9  2.75  235.7  2.72  1963  1863 1.000  42.7  19885 8B5B
17.09.2025 15:10:01  *01n 20 100TL 4  481.5  2.99  1441  526.5  1.23   651  234.8  2.88  234.9  2.84  235.7  2.82  2093  2032 1.000  42.7  19897 D7AA
17.09.2025 15:10:23  *01n 20 100TL 4  487.9  3.09  1510  510.7  1.39   712  235.1  3.08  235.2  3.09  235.0  3.04  2223  2114 1.000  42.7  19910 60EA
17.09.2025 15:10:46  *01n 20 100TL 4  478.7  3.04  1458  516.2  1.34   694  234.6  3.17  235.0  3.11  235.9  3.09  2153  2220 1.000  42.6  19923 F49F
17.09.2025 15:11:08  *01n 20 100TL 4  478.5  3.74  1792  501.2  1.66   836  235.0  3.77  235.4  3.76  236.0  3.74  2629  2519 1.000  42.6  19937 3D8F
17.09.2025 15:11:30  *01n 20 100TL 4  472.5  2.60  1231  490.8  1.17   578  234.8  2.62  235.3  2.58  236.0  2.56  1809  1805 1.000  42.6  19950 7112
17.09.2025 15:11:52  *01n 20 100TL 4  469.2  2.21  1042  504.1  0.97   491  234.9  2.40  235.4  2.42  236.2  2.35  1533  1609 1.000  42.6  19961 8026
17.09.2025 15:12:14  *01n 20 100TL 4  485.9  2.17  1057  499.0  0.95   474  234.9  2.46  235.3  2.47  236.2  2.45  1532  1583 1.000  42.6  19971 F8D4
17.09.2025 15:12:37  *01n 20 100TL 4  488.8  2.02   990  503.9  0.92   468  235.0  2.34  235.3  2.34  236.1  2.31  1458  1507 0.999c  42.6  19980 5F9E
17.09.2025 15:12:59  *01n 20 100TL 4  484.0  2.14  1037  508.9  0.89   453  234.8  2.10  235.1  2.09  236.0  2.08  1490  1474 1.000  42.6  19990 856E
17.09.2025 15:13:21  *01n 20 100TL 4  479.5  2.15  1034  503.3  0.93   473  235.0  2.37  235.2  2.38  236.5  2.32  1507  1484 1.000  42.6  19999 E99D
17.09.2025 15:13:43  *01n 20 100TL 4  484.0  2.02   976  508.2  0.90   457  235.1  2.17  235.3  2.16  236.1  2.12  1434  1486 1.000  42.5  20008 AD59
17.09.2025 15:14:06  *01n 20 100TL 4  488.3  2.25  1103  523.5  0.91   479  234.8  2.38  235.5  2.41  236.1  2.39  1582  1545 1.000  42.5  20017 D308
17.09.2025 15:14:28  *01n 20 100TL 4  463.8  2.57  1196  514.6  1.15   596  235.1  2.49  235.8  2.46  236.5  2.43  1792  1779 1.000  42.5  20028 FE00
17.09.2025 15:14:50  *01n 20 100TL 4  477.2  2.93  1399  508.3  1.26   639  235.6  3.10  235.9  3.13  236.8  3.05  2038  2061 1.000  42.5  20039 7C44
17.09.2025 15:15:12  *01n 20 100TL 4  494.4  2.42  1197  532.1  1.04   556  235.5  2.63  235.7  2.63  236.6  2.61  1754  1847 1.000  42.5  20052 738B
17.09.2025 15:15:34  *01n 20 100TL 4  469.7  2.59  1220  518.0  1.16   604  235.7  2.80  236.0  2.77  236.8  2.73  1824  1896 1.000  42.5  20064 E43C
17.09.2025 15:15:57  *01n 20 100TL 4  442.7  3.02  1339  500.5  1.29   650  235.8  2.92  236.3  2.89  237.1  2.90  1989  1985 1.000  42.5  20076 4E8B
17.09.2025 15:16:19  *01n 20 100TL 4  448.9  2.73  1226  516.5  1.20   621  235.6  2.50  236.2  2.49  237.0  2.49  1847  1753 1.000  42.5  20087 22EC
17.09.2025 15:16:41  *01n 20 100TL 4  469.1  2.77  1300  499.8  1.22   613  235.9  2.68  236.2  2.63  237.0  2.63  1913  1863 1.000  42.4  20097 EEB0
17.09.2025 15:17:03  *01n 20 100TL 4  483.6  3.23  1565  515.9  1.40   723  235.7  3.08  236.1  3.14  236.8  3.06  2288  2203 1.000  42.4  20110 1659
17.09.2025 15:17:25  *01n 20 100TL 4  496.0  3.61  1792  503.1  1.71   863  235.9  3.66  236.1  3.69  236.8  3.64  2656  2514 1.000  42.4  20123 449D
17.09.2025 15:17:48  *01n 20 100TL 4  497.8  2.79  1388  526.9  1.20   636  235.4  2.81  236.0  2.87  236.8  2.78  2024  2017 1.000  42.4  20137 2931
17.09.2025 15:18:10  *01n 20 100TL 4  503.6  3.57  1802  530.1  1.68   892  236.0  3.77  236.1  3.78  237.0  3.67  2694  2671 1.000  42.4  20153 F5D2
17.09.2025 15:18:32  *01n 20 100TL 4  517.4  2.79  1445  519.4  1.47   767  236.0  3.35  236.1  3.36  237.1  3.35  2212  2287 1.000  42.4  20168 2602
17.09.2025 15:18:54  *01n 20 100TL 4  509.2  3.78  1927  494.0  1.83   906  236.5  3.78  236.1  3.78  237.4  3.76  2833  2728 1.000  42.4  20188 274C
17.09.2025 15:19:17  *01n 20 100TL 4  511.7  4.01  2056  518.6  2.07  1075  236.5  4.52  236.8  4.52  237.6  4.49  3132  3079 1.000  42.4  20205 A35E
17.09.2025 15:19:39  *01n 20 100TL 4  519.7  3.66  1904  524.2  1.93  1011  236.5  4.04  236.9  4.02  237.6  3.96  2915  2925 1.000  42.4  20223 3334
17.09.2025 15:20:01  *01n 20 100TL 4  520.8  2.78  1449  517.8  1.53   791  236.3  3.47  237.1  3.45  237.8  3.42  2241  2317 1.000  42.3  20238 8066
17.09.2025 15:20:23  *01n 20 100TL 4  509.1  3.39  1727  533.9  1.62   868  236.4  3.50  236.9  3.51  237.7  3.46  2595  2485 1.000  42.3  20252 F23F
17.09.2025 15:20:45  *01n 20 100TL 4  520.2  3.57  1857  550.0  1.62   894  236.7  3.84  237.2  3.81  237.8  3.81  2751  2662 1.000  42.3  20269 739D
17.09.2025 15:21:08  *01n 20 100TL 4  523.9  4.20  2203  502.9  2.42  1216  237.0  4.60  237.4  4.61  238.0  4.57  3419  3302 1.000  42.3  20287 948B
17.09.2025 15:21:30  *01n 20 100TL 4  509.7  4.51  2301  520.0  2.30  1197  236.9  4.81  237.5  4.82  238.2  4.82  3498  3401 1.000  42.3  20308 E571
17.09.2025 15:21:52  *01n 20 100TL 4  492.1  4.84  2384  516.1  2.25  1164  237.0  4.98  237.5  4.98  238.4  4.92  3549  3463 1.000  42.3  20329 2723
17.09.2025 15:22:14  *01n 20 100TL 4  486.6  4.87  2371  522.8  2.29  1199  238.0  4.93  237.4  4.91  237.1  4.89  3570  3450 0.999c  42.3  20351 F714
17.09.2025 15:22:36  *01n 20 100TL 4  489.3  4.80  2352  517.2  2.21  1145  236.9  4.76  237.4  4.74  238.0  4.70  3498  3398 1.000  42.3  20371 EAE5
17.09.2025 15:22:59  *01n 20 100TL 4  484.5  4.02  1948  509.7  1.85   946  236.9  4.11  237.5  4.08  238.2  4.10  2894  2922 1.000  42.2  20391 C28D
17.09.2025 15:23:21  *01n 20 100TL 4  488.7  3.19  1560  515.7  1.48   764  236.3  3.36  236.7  3.36  237.4  3.29  2325  2313 1.000  42.2  20407 2DBC
17.09.2025 15:23:43  *01n 20 100TL 4  481.5  3.25  1565  519.6  1.40   726  236.1  3.47  236.4  3.44  237.0  3.41  2291  2359 1.000  42.2  20421 05DD
17.09.2025 15:24:05  *01n 20 100TL 4  484.4  3.07  1490  515.7  1.37   711  236.2  3.03  236.5  3.00  237.0  3.07  2201  2121 1.000  42.2  20435 9E7D
17.09.2025 15:24:28  *01n 20 100TL 4  486.2  2.77  1348  520.2  1.20   625  235.9  2.77  236.4  2.74  236.8  2.69  1974  1861 1.000  42.2  20448 CC99
17.09.2025 15:24:50  *01n 20 100TL 4  502.1  2.36  1185  513.8  1.09   566  235.7  2.67  236.6  2.72  237.1  2.69  1751  1736 1.000  42.2  20459 059C
17.09.2025 15:25:12  *01n 20 100TL 4  496.0  2.56  1274  496.0  1.26   625  236.0  2.82  236.4  2.81  236.9  2.84  1899  1985 1.000  42.2  20471 D791
17.09.2025 15:25:34  *01n 20 100TL 4  484.1  2.65  1284  480.9  1.18   570  235.9  2.78  236.4  2.80  237.0  2.77  1855  1899 1.000  42.2  20483 EF11
17.09.2025 15:25:56  *01n 20 100TL 4  482.3  3.17  1532  483.6  1.44   697  235.5  2.94  235.9  2.89  236.6  2.92  2229  2116 1.000  42.2  20495 ADB0
17.09.2025 15:26:19  *01n 20 100TL 4  477.6  2.73  1306  488.3  1.23   604  235.8  2.87  236.1  2.88  236.5  2.78  1910  1867 1.000  42.2  20507 61A6
17.09.2025 15:26:41  *01n 20 100TL 4  482.6  2.50  1208  503.7  1.06   534  235.5  2.63  236.0  2.62  236.6  2.60  1742  1736 1.000  42.2  20518 AE0D
17.09.2025 15:27:03  *01n 20 100TL 4  469.0  2.26  1060  508.6  1.00   509  235.7  2.46  235.8  2.50  236.5  2.44  1570  1658 1.000  42.2  20528 6CE8
17.09.2025 15:27:25  *01n 20 100TL 4  472.5  2.42  1145  502.7  1.08   543  235.3  2.55  235.5  2.54  236.3  2.58  1689  1699 1.000  42.2  20540 0085
17.09.2025 15:27:48  *01n 20 100TL 4  477.9  2.34  1123  507.9  0.98   500  235.1  2.36  235.5  2.42  236.4  2.40  1623  1588 1.000  42.2  20550 A42E
17.09.2025 15:28:10  *01n 20 100TL 4  472.4  2.34  1106  512.4  1.02   524  235.2  2.42  235.5  2.42  236.5  2.30  1631  1586 1.000  42.2  20560 8BE0
17.09.2025 15:28:32  *01n 20 100TL 4  477.5  2.35  1124  509.7  0.97   495  235.1  2.45  235.5  2.45  236.5  2.48  1620  1626 1.000  42.2  20569 070A
17.09.2025 15:28:54  *01n 20 100TL 4  481.6  2.43  1171  506.1  1.07   546  235.4  2.49  235.7  2.49  236.6  2.52  1718  1643 1.000  42.1  20580 FD1C
17.09.2025 15:29:16  *01n 20 100TL 4  479.0  2.53  1216  510.9  1.13   576  235.1  2.55  235.5  2.53  236.3  2.48  1792  1687 1.000  42.1  20590 6A14
17.09.2025 15:29:39  *01n 20 100TL 4  485.5  2.60  1261  517.5  1.08   564  235.4  2.80  235.8  2.82  236.6  2.74  1826  1886 1.000  42.1  20600 C81E
17.09.2025 15:30:01  *01n 20 100TL 4  488.9  2.78  1358  510.7  1.29   660  235.0  2.71  235.7  2.74  236.5  2.72  2018  1934 1.000  42.1  20613 4D81
17.09.2025 15:30:23  *01n 20 100TL 4  494.7  2.86  1419  506.4  1.27   645  235.2  3.01  235.3  2.96  236.3  2.94  2064  2012 1.000  42.1  20625 4D0F
17.09.2025 15:30:45  *01n 20 100TL 4  499.3  2.34  1168  500.8  1.07   538  236.0  2.73  236.4  2.72  237.1  2.68  1707  1780 1.000  42.1  20637 CE87
17.09.2025 15:31:07  *01n 20 100TL 4  501.5  2.99  1501  505.1  1.46   740  236.4  3.35  237.0  3.33  237.5  3.27  2241  2267 0.999c  42.1  20649 D0DD
17.09.2025 15:31:30  *01n 20 100TL 4  503.5  3.52  1776  501.2  1.66   834  236.5  3.76  237.0  3.74  237.5  3.73  2610  2558 1.000  42.1  20663 DC59
17.09.2025 15:31:52  *01n 20 100TL 4  504.8  3.27  1652  494.8  1.59   790  236.2  3.37  236.7  3.36  237.4  3.35  2442  2333 1.000  42.1  20679 1459
17.09.2025 15:32:14  *01n 20 100TL 4  500.5  4.15  2079  498.9  2.01  1002  236.7  4.49  237.1  4.50  237.7  4.43  3082  3143 1.000  42.0  20696 72AF
17.09.2025 15:32:36  *01n 20 100TL 4  501.1  2.38  1197  493.1  1.11   550  236.7  2.52  236.9  2.52  237.6  2.49  1748  1762 1.000  42.1  20710 4749
17.09.2025 15:32:59  *01n 20 100TL 4  486.8  2.20  1075  498.7  0.98   492  236.6  2.31  237.0  2.31  237.7  2.30  1568  1492 1.000  42.0  20720 6A68
17.09.2025 15:33:21  *01n 20 100TL 4  500.2  2.78  1391  502.2  1.30   651  236.5  2.90  237.2  2.93  237.7  2.85  2043  1994 1.000  42.0  20731 1A59
17.09.2025 15:33:43  *01n 20 100TL 4  488.2  3.26  1591  518.2  1.48   767  236.8  3.29  237.1  3.29  237.8  3.24  2359  2258 1.000  42.0  20746 0BB7
17.09.2025 15:34:05  *01n 20 100TL 4  490.9  3.29  1618  523.4  1.52   798  237.3  3.40  237.7  3.37  238.0  3.37  2417  2359 1.000  42.0  20760 9FB5
17.09.2025 15:34:27  *01n 20 100TL 4  489.9  2.87  1409  517.4  1.22   637  236.7  2.92  237.4  2.89  237.9  2.89  2047  1969 1.000  42.0  20775 DE92
17.09.2025 15:34:50  *01n 20 100TL 4  478.6  2.74  1315  512.5  1.19   611  236.8  2.85  237.6  2.87  237.8  2.82  1927  1947 1.000  42.0  20787 62A2
17.09.2025 15:35:12  *01n 20 100TL 4  499.5  3.10  1551  507.4  1.48   755  236.8  3.51  237.3  3.48  238.0  3.47  2307  2339 1.000  42.0  20800 B286
17.09.2025 15:35:34  *01n 20 100TL 4  510.7  3.27  1672  510.6  1.62   827  236.9  3.69  237.6  3.68  238.1  3.65  2499  2504 1.000  42.0  20816 3D8C
17.09.2025 15:35:56  *01n 20 100TL 4  493.0  3.37  1661  520.1  1.58   822  236.9  3.79  237.7  3.79  238.1  3.77  2484  2552 1.000  42.0  20831 58D5
17.09.2025 15:36:18  *01n 20 100TL 4  489.5  3.53  1731  517.8  1.58   820  237.9  3.60  236.6  3.61  238.3  3.57  2552  2516 1.000  42.0  20847 2872
17.09.2025 15:36:41  *01n 20 100TL 4  489.4  3.57  1750  521.0  1.57   820  236.8  3.47  237.6  3.45  238.2  3.44  2571  2485 1.000  42.0  20862 E5CD
17.09.2025 15:37:03  *01n 20 100TL 4  488.3  3.45  1684  515.9  1.60   828  237.2  3.57  238.0  3.56  238.2  3.54  2513  2465 1.000  42.0  20877 98F0
17.09.2025 15:37:25  *01n 20 100TL 4  486.0  3.55  1730  520.7  1.55   807  237.2  3.46  238.1  3.46  237.7  3.43  2537  2439 1.000  42.0  20893 8E27
17.09.2025 15:37:47  *01n 20 100TL 4  482.9  3.39  1637  515.4  1.53   793  237.2  3.48  237.7  3.45  238.1  3.45  2430  2412 1.000  42.0  20908 523F
17.09.2025 15:38:10  *01n 20 100TL 4  485.3  3.36  1634  520.1  1.53   796  237.3  3.53  238.0  3.52  238.3  3.50  2430  2401 1.000  42.0  20922 F87F
17.09.2025 15:38:32  *01n 20 100TL 4  482.9  3.41  1647  514.8  1.48   764  236.7  3.30  237.7  3.29  238.0  3.27  2412  2371 1.000  42.0  20937 B899
17.09.2025 15:38:54  *01n 20 100TL 4  485.3  3.36  1634  519.5  1.52   794  237.2  3.47  237.6  3.47  238.0  3.44  2429  2362 1.000  42.0  20952 CCE8
17.09.2025 15:39:16  *01n 20 100TL 4  487.5  3.43  1676  515.6  1.48   769  237.3  3.29  237.7  3.27  238.1  3.26  2446  2342 1.000  42.0  20966 E333
17.09.2025 15:39:38  *01n 20 100TL 4  489.5  3.28  1609  515.4  1.44   746  237.3  3.50  238.1  3.50  238.4  3.46  2355  2327 1.000  42.0  20981 1528
17.09.2025 15:40:01  *01n 20 100TL 4  486.2  3.25  1579  519.8  1.48   775  237.2  3.46  237.9  3.45  238.4  3.44  2354  2316 1.000  41.9  20995 6CE9
17.09.2025 15:40:23  *01n 20 100TL 4  488.1  3.25  1586  514.0  1.41   730  237.2  3.29  237.8  3.28  238.1  3.26  2317  2296 1.000  41.9  21009 8BCC
17.09.2025 15:40:45  *01n 20 100TL 4  484.9  3.25  1579  518.8  1.43   741  236.9  3.43  237.6  3.42  237.9  3.39  2320  2281 1.000  41.9  21023 5EA7
17.09.2025 15:41:07  *01n 20 100TL 4  487.5  3.17  1547  513.1  1.45   747  237.1  3.17  237.8  3.15  238.0  3.15  2294  2258 1.000  41.9  21037 80DB
17.09.2025 15:41:29  *01n 20 100TL 4  489.5  3.16  1547  517.4  1.37   712  237.4  3.35  237.8  3.32  238.1  3.31  2259  2246 1.000  41.9  21051 0F0C
17.09.2025 15:41:52  *01n 20 100TL 4  482.3  3.24  1567  522.5  1.44   753  237.2  3.15  238.0  3.14  238.4  3.12  2320  2226 1.000  41.9  21065 FEC7
17.09.2025 15:42:14  *01n 20 100TL 4  484.8  3.17  1539  517.2  1.41   730  237.2  3.24  237.5  3.24  237.9  3.17  2270  2218 1.000  41.9  21079 0CDE
17.09.2025 15:42:36  *01n 20 100TL 4  491.9  3.12  1538  521.9  1.36   714  237.2  3.18  237.6  3.17  238.0  3.05  2252  2203 1.000  41.9  21093 2672
17.09.2025 15:42:58  *01n 20 100TL 4  489.5  2.92  1434  514.3  1.36   698  237.3  3.12  237.5  3.08  238.2  3.07  2133  2206 1.000  41.9  21106 D5DC
17.09.2025 15:43:21  *01n 20 100TL 4  487.6  3.00  1466  524.6  1.24   656  237.2  3.03  237.7  3.04  238.3  2.98  2122  2084 1.000  41.9  21119 4197
17.09.2025 15:43:43  *01n 20 100TL 4  473.0  2.90  1374  502.0  1.23   622  236.9  2.76  237.7  2.74  238.2  2.74  1997  1878 1.000  41.9  21131 4CED
17.09.2025 15:44:05  *01n 20 100TL 4  479.4  2.65  1274  525.7  1.15   607  237.3  2.93  238.0  2.94  238.5  2.91  1881  1960 1.000  41.9  21143 3AE1
17.09.2025 15:44:27  *01n 20 100TL 4  481.2  2.85  1373  531.6  1.15   611  237.2  2.98  237.8  2.99  238.3  2.92  1985  2027 1.000  41.9  21156 7291
