16.10.2025 13:51:02  *01n 20 100TL 4  505.5  5.22  2641  535.5  2.44  1307  234.0  5.44  234.3  5.42  235.3  5.42  3949  3846 1.000  43.3  15365 76D6
16.10.2025 13:51:24  *01n 20 100TL 4  507.1  5.00  2540  530.7  2.35  1249  234.1  5.63  234.4  5.63  235.4  5.61  3790  3852 1.000  43.3  15389 470F
16.10.2025 13:51:47  *01n 20 100TL 4  505.2  5.30  2679  526.2  2.52  1327  233.9  5.48  234.2  5.46  235.3  5.44  4007  3883 1.000  43.3  15413 AB61
16.10.2025 13:52:09  *01n 20 100TL 4  502.6  5.42  2728  530.5  2.48  1316  234.3  5.64  233.4  5.63  234.7  5.60  4045  3926 1.000  43.3  15437 3062
16.10.2025 13:52:31  *01n 20 100TL 4  500.1  5.11  2557  525.2  2.43  1280  234.0  5.71  234.4  5.72  235.5  5.71  3837  3904 1.000  43.3  15461 6AD9
16.10.2025 13:52:53  *01n 20 100TL 4  501.8  5.22  2623  530.2  2.45  1298  233.9  5.44  234.4  5.42  235.6  5.42  3921  3878 1.000  43.3  15485 BF6E
16.10.2025 13:53:16  *01n 20 100TL 4  503.5  5.31  2673  535.6  2.45  1313  234.0  5.54  234.3  5.52  235.5  5.53  3987  3935 1.000  43.3  15510 AC92
16.10.2025 13:53:38  *01n 20 100TL 4  503.4  5.41  2725  539.7  2.52  1364  234.0  5.68  234.4  5.66  235.4  5.67  4089  3976 1.000  43.3  15534 7D18
16.10.2025 13:54:00  *01n 20 100TL 4  506.1  5.34  2706  534.4  2.46  1319  233.7  5.45  234.2  5.45  235.2  5.42  4026  3895 1.000  43.3  15558 791D
16.10.2025 13:54:22  *01n 20 100TL 4  510.3  4.70  2403  529.6  2.29  1214  234.0  5.29  234.0  5.30  235.2  5.25  3617  3634 1.000  43.3  15581 B2D6
16.10.2025 13:54:44  *01n 20 100TL 4  511.4  5.00  2561  526.4  2.42  1277  234.0  5.63  234.2  5.63  235.0  5.58  3839  3900 1.000  43.3  15605 7526
16.10.2025 13:55:07  *01n 20 100TL 4  504.2  5.34  2693  524.9  2.56  1348  233.8  5.56  234.2  5.56  235.5  5.52  4042  3974 1.000  43.3  15629 F326
16.10.2025 13:55:29  *01n 20 100TL 4  501.5  5.28  2652  527.0  2.51  1327  234.0  5.81  234.3  5.81  235.5  5.77  3979  4036 1.000  43.3  15654 16B0
16.10.2025 13:55:51  *01n 20 100TL 4  490.4  5.33  2615  512.3  2.45  1255  233.8  5.53  234.1  5.52  235.3  5.50  3871  3819 1.000  43.3  15678 C7FE
16.10.2025 13:56:13  *01n 20 100TL 4  482.2  3.08  1486  517.4  1.40   723  233.4  3.01  233.5  2.99  234.7  2.99  2209  2121 1.000  43.3  15694 B85C
16.10.2025 13:56:35  *01n 20 100TL 4  497.0  2.96  1477  542.8  1.24   674  233.4  3.34  233.8  3.33  235.0  3.32  2151  2230 1.000  43.3  15708 FD0B
16.10.2025 13:56:58  *01n 20 100TL 4  497.5  5.25  2616  528.2  2.46  1304  233.3  5.75  233.5  5.74  234.8  5.74  3921  3926 1.000  43.3  15723 0023
16.10.2025 13:57:20  *01n 20 100TL 4  496.1  3.21  1594  542.3  1.55   846  233.2  3.64  233.6  3.66  234.7  3.60  2441  2575 1.000  43.3  15744 03FC
16.10.2025 13:57:42  *01n 20 100TL 4  507.3  3.50  1777  526.0  1.78   936  233.0  3.78  233.1  3.77  234.3  3.75  2714  2705 1.000  43.3  15759 17A1
16.10.2025 13:58:04  *01n 20 100TL 4  515.6  2.22  1147  529.8  1.05   561  232.9  2.61  233.4  2.63  234.2  2.59  1709  1673 1.000  43.3  15772 F163
16.10.2025 13:58:27  *01n 20 100TL 4  501.3  1.86   933  517.3  0.77   402  233.1  2.13  233.4  2.12  234.4  2.11  1336  1400 1.000  43.3  15782 2760
16.10.2025 13:58:49  *01n 20 100TL 4  505.1  1.75   885  517.4  0.75   392  233.1  1.94  232.6  1.93  234.1  1.88  1277  1240 1.000  43.3  15790 BA0F
16.10.2025 13:59:11  *01n 20 100TL 4  490.2  1.62   798  519.1  0.62   325  233.1  1.80  232.4  1.81  233.6  1.79  1123  1194 1.000  43.3  15797 3B84
16.10.2025 13:59:33  *01n 20 100TL 4  485.5  1.76   859  514.7  0.66   341  232.4  1.82  232.7  1.80  233.7  1.78  1200  1156 1.000  43.3  15804 1F8F
16.10.2025 13:59:55  *01n 20 100TL 4  480.5  1.68   808  509.9  0.68   349  232.6  1.80  232.8  1.79  233.8  1.74  1158  1127 1.000  43.3  15812 F06C
16.10.2025 14:00:18  *01n 20 100TL 4  483.8  1.62   788  514.9  0.60   312  232.8  1.80  232.9  1.79  233.3  1.75  1101  1132 1.000  43.3  15818 AA9D
16.10.2025 14:00:40  *01n 20 100TL 4  482.3  1.56   755  509.2  0.61   314  232.6  1.90  232.7  1.89  233.7  1.86  1069  1147 1.000  43.3  15825 3CAA
16.10.2025 14:01:02  *01n 20 100TL 4  487.1  1.75   854  514.2  0.66   340  232.6  1.88  232.6  1.87  233.9  1.86  1194  1188 1.000  43.3  15833 6C5D
16.10.2025 14:01:24  *01n 20 100TL 4  485.2  1.89   918  518.9  0.72   373  232.6  1.91  232.5  1.90  233.8  1.85  1292  1216 1.000  43.3  15840 386A
16.10.2025 14:01:47  *01n 20 100TL 4  489.2  1.83   898  513.4  0.72   367  232.2  1.88  232.2  1.84  233.6  1.82  1266  1240 1.000  43.3  15848 1DF5
16.10.2025 14:02:09  *01n 20 100TL 4  493.4  1.90   938  518.3  0.72   376  232.9  2.00  231.9  2.00  233.7  1.95  1315  1268 1.000  43.3  15855 B573
16.10.2025 14:02:31  *01n 20 100TL 4  498.3  1.73   866  531.9  0.70   375  232.3  2.04  232.5  2.03  233.8  2.02  1242  1271 1.000  43.3  15863 8C67
16.10.2025 14:02:53  *01n 20 100TL 4  492.8  1.87   921  514.0  0.75   387  232.0  1.88  232.3  1.89  233.4  1.84  1309  1275 1.000  43.3  15871 8D35
16.10.2025 14:03:15  *01n 20 100TL 4  487.1  1.80   878  518.4  0.71   369  232.2  2.11  232.2  2.10  233.7  2.06  1248  1287 1.000  43.3  15879 9006
16.10.2025 14:03:38  *01n 20 100TL 4  502.4  1.83   921  521.3  0.78   408  232.0  2.05  232.2  2.05  233.6  1.99  1330  1301 1.000  43.3  15887 9075
16.10.2025 14:04:00  *01n 20 100TL 4  496.8  1.78   889  517.3  0.69   358  232.4  2.17  232.6  2.17  233.7  2.13  1248  1327 1.000  43.3  15895 1261
16.10.2025 14:04:22  *01n 20 100TL 4  501.7  1.94   975  521.1  0.81   424  232.3  1.99  232.3  1.97  233.5  1.95  1399  1336 1.000  43.2  15903 5EBB
16.10.2025 14:04:44  *01n 20 100TL 4  496.6  2.00   994  530.6  0.76   376  232.5  2.11  232.1  2.13  233.7  2.09  1258  1336 1.000  43.2  15911 7215
16.10.2025 14:05:06  *01n 20 100TL 4  501.1  1.85   927  523.5  0.78   410  232.6  2.11  232.8  2.11  233.9  2.09  1338  1329 1.000  43.2  15920 627A
16.10.2025 14:05:29  *01n 20 100TL 4  505.3  1.84   932  517.6  0.74   386  233.0  2.01  232.2  2.02  234.0  1.96  1318  1306 1.000  43.2  15928 5331
16.10.2025 14:05:51  *01n 20 100TL 4  491.0  1.91   943  518.9  0.74   386  232.6  1.98  232.7  1.98  233.9  1.97  1329  1290 1.000  43.2  15936 852D
16.10.2025 14:06:13  *01n 20 100TL 4  495.2  1.78   886  526.2  0.73   389  233.0  1.96  232.7  1.93  234.0  1.92  1275  1280 1.000  43.2  15944 46C2
16.10.2025 14:06:35  *01n 20 100TL 4  500.2  1.83   920  529.5  0.70   372  232.8  2.08  233.0  2.08  234.2  2.04  1292  1260 1.000  43.2  15952 A01D
16.10.2025 14:06:58  *01n 20 100TL 4  494.5  1.75   869  524.4  0.72   376  232.9  1.98  233.1  1.96  234.2  1.95  1246  1219 1.000  43.2  15959 8B2C
16.10.2025 14:07:20  *01n 20 100TL 4  497.9  1.66   831  529.6  0.61   323  232.9  1.96  233.2  1.95  234.4  1.92  1155  1174 1.000  43.1  15967 740E
16.10.2025 14:07:42  *01n 20 100TL 4  498.0  1.71   851  524.4  0.64   337  232.5  1.74  233.0  1.71  234.1  1.68  1188  1118 1.000  43.1  15974 9EA6
16.10.2025 14:08:04  *01n 20 100TL 4  493.9  1.62   801  519.0  0.64   335  232.5  1.72  233.1  1.71  234.0  1.66  1136  1072 1.000  43.1  15980 E67D
16.10.2025 14:08:26  *01n 20 100TL 4  498.9  1.61   807  523.9  0.58   305  232.4  1.69  232.8  1.69  234.0  1.68  1112  1052 1.000  43.1  15987 3759
16.10.2025 14:08:49  *01n 20 100TL 4  494.0  1.60   793  518.4  0.63   331  233.0  1.65  232.2  1.64  233.7  1.60  1124  1034 1.000  43.1  15993 A0B9
16.10.2025 14:09:11  *01n 20 100TL 4  498.9  1.61   804  525.0  0.57   303  232.8  1.64  232.8  1.66  233.9  1.62  1107  1052 1.000  43.1  16000 B7F5
16.10.2025 14:09:33  *01n 20 100TL 4  502.8  1.64   827  514.1  0.63   326  232.3  1.76  232.8  1.75  234.2  1.72  1153  1091 1.000  43.1  16006 99A7
16.10.2025 14:09:55  *01n 20 100TL 4  468.7  1.82   852  529.1  0.73   392  232.2  1.93  232.8  1.92  233.7  1.91  1245  1228 1.000  43.0  16013 5F54
16.10.2025 14:10:17  *01n 20 100TL 4  492.8  2.04  1008  533.7  0.78   418  232.3  2.12  233.0  2.12  234.0  2.08  1426  1342 1.000  43.0  16022 CE5A
16.10.2025 14:10:40  *01n 20 100TL 4  506.2  1.77   900  527.0  0.75   396  232.4  1.96  232.6  1.95  233.9  1.88  1297  1237 1.000  43.0  16030 1865
16.10.2025 14:11:02  *01n 20 100TL 4  498.4  1.76   880  532.6  0.70   373  232.0  1.96  232.5  1.95  233.6  1.91  1254  1226 1.000  43.0  16037 5ACF
16.10.2025 14:11:24  *01n 20 100TL 4  501.4  1.71   859  537.5  0.65   350  232.2  2.02  232.7  2.02  234.1  2.00  1210  1245 1.000  43.0  16045 9F05
16.10.2025 14:11:46  *01n 20 100TL 4  506.1  1.69   856  531.9  0.70   373  232.6  1.91  233.0  1.90  234.2  1.88  1229  1269 1.000  43.0  16053 CA04
16.10.2025 14:12:09  *01n 20 100TL 4  501.1  1.81   909  536.7  0.68   367  233.2  2.05  233.3  2.05  234.0  1.98  1277  1298 1.000  42.9  16061 1478
16.10.2025 14:12:31  *01n 20 100TL 4  505.8  1.77   897  530.9  0.75   398  233.1  2.13  233.3  2.12  234.3  2.09  1295  1332 1.000  42.9  16069 DE56
16.10.2025 14:12:53  *01n 20 100TL 4  510.9  1.86   955  528.2  0.75   401  233.3  2.06  233.5  2.07  234.4  2.01  1356  1324 1.000  42.9  16077 AC22
16.10.2025 14:13:15  *01n 20 100TL 4  505.1  1.86   943  526.6  0.75   398  233.4  1.92  232.9  1.92  234.4  1.89  1341  1303 1.000  42.9  16085 A5B7
16.10.2025 14:13:37  *01n 20 100TL 4  499.8  1.83   917  531.1  0.75   402  232.7  1.91  233.5  1.87  234.1  1.84  1319  1251 1.000  42.9  16093 76BC
16.10.2025 14:14:00  *01n 20 100TL 4  505.2  1.69   856  534.9  0.63   337  232.9  1.89  233.6  1.91  234.5  1.85  1193  1196 1.000  42.8  16101 78C9
16.10.2025 14:14:22  *01n 20 100TL 4  501.8  1.64   823  530.0  0.66   352  233.2  1.84  233.4  1.84  234.4  1.79  1176  1155 1.000  42.8  16108 96B6
16.10.2025 14:14:44  *01n 20 100TL 4  501.0  1.59   799  534.8  0.61   328  232.9  1.87  233.4  1.87  234.3  1.83  1127  1130 1.000  42.8  16115 5E4F
16.10.2025 14:15:06  *01n 20 100TL 4  494.9  1.66   825  518.8  0.63   326  232.8  1.66  233.3  1.67  234.2  1.63  1152  1103 1.000  42.8  16122 582A
16.10.2025 14:15:28  *01n 20 100TL 4  498.7  1.62   811  534.4  0.62   335  233.5  1.85  233.7  1.84  234.8  1.80  1147  1091 1.000  42.8  16129 F3EE
16.10.2025 14:15:51  *01n 20 100TL 4  503.5  1.62   820  528.8  0.58   311  233.2  1.67  233.5  1.66  234.3  1.63  1132  1066 1.000  42.8  16135 5EC1
16.10.2025 14:16:13  *01n 20 100TL 4  498.7  1.55   778  523.4  0.61   321  233.6  1.57  233.0  1.55  234.6  1.53  1100  1025 1.000  42.8  16142 D33F
16.10.2025 14:16:35  *01n 20 100TL 4  503.1  1.40   703  526.9  0.53   280  233.0  1.58  233.4  1.59  234.0  1.55   984   976 1.000  42.7  16148 98BA
16.10.2025 14:16:57  *01n 20 100TL 4  508.5  1.37   695  519.7  0.51   268  233.0  1.50  233.6  1.52  234.2  1.51   964   910 1.000  42.7  16154 6B1F
16.10.2025 14:17:20  *01n 20 100TL 4  492.5  1.31   648  521.5  0.48   251  233.1  1.49  233.3  1.43  234.2  1.43   900   871 1.000  42.7  16159 F61E
16.10.2025 14:17:42  *01n 20 100TL 4  498.2  1.24   621  518.0  0.40   210  233.7  1.44  233.1  1.42  234.1  1.38   831   823 1.000  42.7  16165 1322
16.10.2025 14:18:04  *01n 20 100TL 4  492.7  1.15   567  515.2  0.40   209  233.4  1.33  233.8  1.36  234.5  1.32   776   784 1.000  42.7  16170 7B51
16.10.2025 14:18:26  *01n 20 100TL 4  487.7  1.06   520  493.0  0.36   180  233.4  1.30  233.8  1.33  234.3  1.28   700   738 1.000  42.6  16174 7087
16.10.2025 14:18:48  *01n 20 100TL 4  492.4  1.08   534  471.1  0.34   163  233.6  1.28  233.8  1.28  234.5  1.25   697   708 1.000  42.6  16179 4BE5
16.10.2025 14:19:11  *01n 20 100TL 4  497.3  0.99   491  449.2  0.34   155  233.2  1.28  233.7  1.31  234.7  1.26   646   677 1.000  42.6  16183 A8F5
16.10.2025 14:19:33  *01n 20 100TL 4  492.2  1.07   527  427.1  0.33   140  233.0  1.18  233.3  1.17  234.4  1.17   668   651 1.000  42.6  16187 5CB9
16.10.2025 14:19:55  *01n 20 100TL 4  495.6  1.06   527  405.1  0.36   146  233.0  1.11  233.0  1.11  234.4  1.08   674   636 1.000  42.5  16191 429A
16.10.2025 14:20:17  *01n 20 100TL 4  489.9  1.06   520  383.1  0.37   143  232.8  1.14  233.4  1.18  234.0  1.15   663   631 1.000  42.6  16195 31FA
16.10.2025 14:20:40  *01n 20 100TL 4  504.4  1.06   538  360.8  0.37   134  233.1  1.23  233.5  1.23  234.3  1.19   672   633 1.000  42.5  16199 F0A1
16.10.2025 14:21:02  *01n 20 100TL 4  503.4  1.07   538  338.7  0.40   137  232.7  1.20  233.0  1.17  233.7  1.15   675   636 1.000  42.5  16203 1A24
16.10.2025 14:21:24  *01n 20 100TL 4  498.3  1.14   572  316.8  0.39   122  233.2  1.17  233.3  1.19  234.1  1.17   694   642 1.000  42.5  16207 BF01
16.10.2025 14:21:46  *01n 20 100TL 4  503.7  0.96   485  294.3  0.36   105  233.1  1.31  233.7  1.29  234.0  1.27   590   656 1.000  42.5  16211 CC34
16.10.2025 14:22:08  *01n 20 100TL 4  500.7  1.23   621  272.1  0.45   123  233.2  1.20  233.7  1.24  234.1  1.19   744   691 1.000  42.5  16215 6212
16.10.2025 14:22:31  *01n 20 100TL 4  485.2  1.41   689  250.6  0.52   131  232.7  1.24  233.4  1.26  233.7  1.23   820   752 1.000  42.5  16219 035A
16.10.2025 14:22:53  *01n 20 100TL 4  503.3  1.38   697  226.5  0.56   128  234.2  1.47  233.2  1.50  234.0  1.43   825   875 1.000  42.4  16225 1737
16.10.2025 14:23:15  *01n 20 100TL 4  507.0  3.08  1564  216.8  1.36   294  233.4  2.81  233.8  2.77  234.0  2.72  1858  1794 1.000  42.4  16232 8103
16.10.2025 14:23:37  *01n 20 100TL 4  517.1  3.30  1709  223.4  1.64   367  233.6  3.19  233.8  3.18  234.6  3.17  2076  2128 1.000  42.4  16245 F924
16.10.2025 14:23:59  *01n 20 100TL 4  513.7  3.72  1913  225.7  1.87   424  234.4  3.48  233.6  3.51  234.4  3.44  2337  2381 1.000  42.4  16258 D0F9
16.10.2025 14:24:22  *01n 20 100TL 4  516.5  3.65  1886  241.9  1.78   428  233.6  3.53  233.9  3.53  235.0  3.51  2314  2351 1.000  42.4  16272 FA44
16.10.2025 14:24:44  *01n 20 100TL 4  518.9  3.76  1956  259.2  1.90   494  233.5  3.56  234.2  3.55  235.1  3.50  2450  2426 1.000  42.4  16287 6F56
16.10.2025 14:25:06  *01n 20 100TL 4  517.5  4.00  2069  277.9  1.92   535  233.7  3.68  234.2  3.67  235.2  3.63  2604  2493 1.000  42.4  16302 E98A
16.10.2025 14:25:28  *01n 20 100TL 4  525.7  3.76  1979  297.8  1.91   570  233.4  3.68  233.9  3.67  235.2  3.62  2549  2514 1.000  42.4  16318 FE0C
16.10.2025 14:25:51  *01n 20 100TL 4  519.4  3.75  1947  319.3  1.84   590  233.6  3.72  234.1  3.74  235.2  3.69  2537  2531 1.000  42.4  16333 B581
16.10.2025 14:26:13  *01n 20 100TL 4  520.5  3.84  2000  342.2  1.86   637  233.6  3.69  234.1  3.69  235.2  3.64  2638  2516 1.000  42.4  16349 5A20
16.10.2025 14:26:35  *01n 20 100TL 4  516.2  3.26  1686  351.3  1.64   576  233.6  3.49  234.2  3.47  235.3  3.46  2262  2346 1.000  42.3  16364 3DDA
16.10.2025 14:26:57  *01n 20 100TL 4  529.5  3.67  1948  335.2  1.84   619  233.4  3.60  234.0  3.57  235.0  3.57  2568  2467 1.000  42.3  16376 AB2B
16.10.2025 14:27:19  *01n 20 100TL 4  516.2  3.81  1969  352.5  1.86   657  233.6  3.75  233.9  3.75  235.0  3.69  2627  2537 1.000  42.3  16392 FA6A
16.10.2025 14:27:42  *01n 20 100TL 4  518.7  3.72  1933  372.5  1.83   683  233.9  3.77  234.6  3.75  235.5  3.74  2616  2580 1.000  42.3  16407 A47C
16.10.2025 14:28:04  *01n 20 100TL 4  516.1  3.90  2018  399.8  1.83   732  233.7  3.69  234.3  3.70  235.4  3.67  2751  2635 1.000  42.3  16423 4A5B
16.10.2025 14:28:26  *01n 20 100TL 4  518.2  3.61  1870  429.6  1.77   759  234.0  3.91  234.5  3.93  235.4  3.86  2630  2694 1.000  42.3  16440 C8EA
16.10.2025 14:28:48  *01n 20 100TL 4  515.7  3.83  1977  469.3  1.76   830  234.1  3.94  234.0  3.92  235.6  3.90  2807  2769 1.000  42.3  16457 43F6
16.10.2025 14:29:10  *01n 20 100TL 4  517.4  3.84  1986  502.6  1.77   892  234.2  4.13  234.6  4.14  235.7  4.07  2879  2835 1.000  42.2  16474 B9F2
16.10.2025 14:29:33  *01n 20 100TL 4  512.2  3.89  1995  538.4  1.79   965  234.2  4.16  234.7  4.14  235.8  4.11  2961  2919 1.000  42.3  16492 D746
16.10.2025 14:29:55  *01n 20 100TL 4  514.5  3.90  2009  544.0  1.73   946  234.6  4.33  234.9  4.31  236.1  4.31  2955  2948 1.000  42.3  16510 EA75
16.10.2025 14:30:17  *01n 20 100TL 4  512.6  3.96  2034  538.2  1.85   996  234.6  4.15  234.3  4.12  236.2  4.13  3030  2940 1.000  42.2  16528 46A7
16.10.2025 14:30:39  *01n 20 100TL 4  510.2  4.02  2053  543.6  1.79   975  234.8  4.19  235.2  4.15  236.0  4.15  3028  2966 0.999c  42.2  16546 DA05
16.10.2025 14:31:02  *01n 20 100TL 4  517.2  3.74  1937  538.1  1.77   955  234.6  4.35  235.0  4.32  236.1  4.32  2893  2958 1.000  42.2  16565 A233
16.10.2025 14:31:24  *01n 20 100TL 4  515.5  3.84  1982  544.1  1.77   968  234.9  4.13  234.8  4.11  236.3  4.10  2951  2929 1.000  42.2  16582 D2F4
16.10.2025 14:31:46  *01n 20 100TL 4  511.9  3.81  1950  539.0  1.71   923  234.5  4.07  235.2  4.08  235.9  4.03  2873  2819 1.000  42.2  16601 C3BF
16.10.2025 14:32:08  *01n 20 100TL 4  515.4  3.89  2008  540.2  1.82   987  234.5  4.39  235.1  4.36  235.9  4.34  2995  2955 1.000  42.2  16619 DA30
16.10.2025 14:32:30  *01n 20 100TL 4  512.2  4.03  2066  539.7  1.82   985  234.4  4.24  234.9  4.22  235.8  4.23  3051  3001 1.000  42.2  16637 11A1
16.10.2025 14:32:53  *01n 20 100TL 4  509.9  3.88  1980  538.7  1.72   930  234.7  4.32  235.2  4.32  236.1  4.27  2911  2966 1.000  42.2  16655 D12B
16.10.2025 14:33:15  *01n 20 100TL 4  509.9  2.82  1441  538.0  1.44   778  234.4  3.38  235.1  3.38  235.8  3.36  2220  2357 1.000  42.2  16673 8BDE
16.10.2025 14:33:37  *01n 20 100TL 4  504.7  1.74   881  537.5  0.65   349  234.2  1.84  234.5  1.82  235.5  1.80  1231  1167 1.000  42.2  16682 3044
16.10.2025 14:33:59  *01n 20 100TL 4  497.4  1.61   802  510.6  0.63   323  234.2  1.76  234.6  1.83  235.4  1.72  1126  1106 1.000  42.2  16689 7CA9
16.10.2025 14:34:22  *01n 20 100TL 4  483.6  1.61   779  515.5  0.63   326  234.0  1.80  234.6  1.75  235.5  1.71  1106  1110 1.000  42.2  16696 9383
16.10.2025 14:34:44  *01n 20 100TL 4  498.9  1.64   819  520.2  0.61   320  233.9  1.90  234.7  1.86  235.4  1.80  1139  1139 1.000  42.2  16703 5F0A
16.10.2025 14:35:06  *01n 20 100TL 4  483.7  1.69   820  523.5  0.67   350  234.1  1.69  234.7  1.66  235.5  1.60  1171  1115 1.000  42.2  16710 A53E
16.10.2025 14:35:28  *01n 20 100TL 4  483.7  3.62  1753  529.8  1.63   868  234.5  3.92  234.5  3.91  235.6  3.86  2621  2671 1.000  42.2  16720 24CF
16.10.2025 14:35:50  *01n 20 100TL 4  485.7  3.81  1857  546.7  1.72   939  234.6  3.89  235.1  3.86  235.9  3.85  2796  2751 1.000  42.2  16737 C3B0
16.10.2025 14:36:13  *01n 20 100TL 4  503.1  3.72  1870  540.3  1.70   921  234.6  4.13  234.9  4.11  235.9  4.10  2792  2763 1.000  42.2  16754 1434
16.10.2025 14:36:35  *01n 20 100TL 4  515.4  3.82  1969  545.9  1.69   924  234.7  3.89  235.0  3.87  235.7  3.86  2894  2775 1.000  42.2  16771 C739
16.10.2025 14:36:57  *01n 20 100TL 4  507.6  3.69  1875  539.5  1.70   921  234.7  3.86  234.9  3.84  235.8  3.82  2796  2767 1.000  42.2  16788 DEB5
16.10.2025 14:37:19  *01n 20 100TL 4  509.4  3.85  1963  544.9  1.71   935  234.5  3.97  234.9  3.96  235.9  3.94  2899  2806 1.000  42.2  16805 85B2
16.10.2025 14:37:41  *01n 20 100TL 4  506.2  3.71  1882  548.5  1.63   897  234.6  4.21  235.3  4.21  236.3  4.19  2780  2829 1.000  42.2  16823 4F2D
16.10.2025 14:38:04  *01n 20 100TL 4  511.4  3.73  1911  542.8  1.74   949  234.5  4.12  235.2  4.11  236.0  4.07  2861  2830 1.000  42.2  16840 DCCA
16.10.2025 14:38:26  *01n 20 100TL 4  511.1  3.87  1982  537.6  1.74   941  234.6  4.09  235.0  4.09  235.9  4.03  2923  2810 1.000  42.2  16858 96CD
16.10.2025 14:38:48  *01n 20 100TL 4  497.8  3.97  1980  542.0  1.82   988  234.7  4.24  235.0  4.24  236.0  4.20  2969  2853 1.000  42.2  16875 231F
16.10.2025 14:39:10  *01n 20 100TL 4  499.7  4.03  2015  536.7  1.78   956  234.8  4.17  235.2  4.17  236.1  4.12  2972  2877 1.000  42.2  16893 559A
16.10.2025 14:39:33  *01n 20 100TL 4  502.2  3.83  1928  531.6  1.73   918  234.7  4.20  234.9  4.20  235.8  4.14  2847  2891 1.000  42.2  16910 034D
16.10.2025 14:39:55  *01n 20 100TL 4  504.4  3.94  1991  536.3  1.86  1000  234.8  4.31  235.0  4.32  235.9  4.27  2992  2958 1.000  42.2  16928 AE61
16.10.2025 14:40:17  *01n 20 100TL 4  502.3  4.01  2015  532.1  1.80   962  234.8  4.35  235.3  4.37  236.2  4.32  2978  3002 1.000  42.2  16947 307B
16.10.2025 14:40:39  *01n 20 100TL 4  499.5  4.19  2095  533.3  1.95  1046  234.9  4.42  235.2  4.42  236.0  4.38  3141  3054 1.000  42.2  16966 FB4F
16.10.2025 14:41:01  *01n 20 100TL 4  502.1  4.14  2084  536.3  1.93  1039  234.5  4.52  235.0  4.52  235.6  4.50  3123  3083 1.000  42.2  16984 B5F8
16.10.2025 14:41:24  *01n 20 100TL 4  504.2  4.28  2160  530.5  1.92  1019  234.8  4.27  234.6  4.26  235.9  4.24  3179  3060 1.000  42.2  17003 50F6
16.10.2025 14:41:46  *01n 20 100TL 4  501.8  4.32  2171  534.6  2.04  1095  234.7  4.54  234.9  4.55  235.8  4.49  3266  3134 1.000  42.2  17023 7773
16.10.2025 14:42:08  *01n 20 100TL 4  500.3  4.34  2172  529.2  1.99  1055  234.6  4.60  235.1  4.59  235.6  4.57  3228  3147 1.000  42.2  17042 279A
16.10.2025 14:42:30  *01n 20 100TL 4  505.4  4.09  2070  533.8  1.93  1034  234.5  4.68  234.9  4.69  235.7  4.66  3105  3166 1.000  42.2  17062 1332
16.10.2025 14:42:52  *01n 20 100TL 4  502.3  4.26  2143  539.1  2.00  1078  234.3  4.60  234.9  4.58  235.5  4.58  3222  3198 1.000  42.2  17081 E8CD
16.10.2025 14:43:15  *01n 20 100TL 4  503.3  4.39  2214  544.1  1.94  1058  234.4  4.73  234.9  4.75  235.3  4.71  3273  3213 1.000  42.2  17101 706E
16.10.2025 14:43:37  *01n 20 100TL 4  500.8  4.31  2162  538.5  2.02  1091  234.4  4.65  234.8  4.65  235.4  4.60  3253  3219 1.000  42.2  17121 60E0
16.10.2025 14:43:59  *01n 20 100TL 4  498.8  4.20  2098  532.4  1.93  1028  234.5  4.62  234.8  4.62  235.5  4.57  3126  3187 1.000  42.2  17141 F10D
16.10.2025 14:44:21  *01n 20 100TL 4  501.0  4.27  2142  528.6  1.99  1054  234.4  4.56  234.6  4.54  235.2  4.50  3196  3132 1.000  42.2  17160 126E
16.10.2025 14:44:44  *01n 20 100TL 4  503.3  4.11  2072  535.6  1.95  1051  234.2  4.38  234.8  4.36  235.2  4.35  3123  3068 1.000  42.2  17179 E947
16.10.2025 14:45:06  *01n 20 100TL 4  501.3  4.24  2127  530.3  1.92  1017  234.6  4.42  234.4  4.42  235.0  4.35  3144  3030 1.000  42.2  17199 6CA1
