31.08.2025 13:46:58  *01n 20 100TL 4  447.2  6.82  3054  473.6  3.16  1501  238.4  6.49  239.6  6.50  239.5  6.49  4556  4579 1.000  46.6  27754 70F0
31.08.2025 13:47:20  *01n 20 100TL 4  449.2  6.97  3131  466.9  3.39  1585  238.6  6.44  239.3  6.43  239.2  6.42  4716  4571 1.000  46.6  27782 7A55
31.08.2025 13:47:43  *01n 20 100TL 4  443.4  7.09  3149  473.5  3.28  1554  238.7  6.37  239.6  6.36  239.3  6.34  4704  4565 1.000  46.6  27810 D0C8
31.08.2025 13:48:05  *01n 20 100TL 4  445.1  7.00  3114  471.0  3.35  1580  238.7  6.27  239.5  6.28  239.3  6.24  4695  4557 1.000  46.6  27838 C14D
31.08.2025 13:48:27  *01n 20 100TL 4  443.2  6.78  3006  473.4  3.18  1510  238.7  6.45  239.5  6.46  239.3  6.40  4516  4553 1.000  46.6  27865 4A06
31.08.2025 13:48:49  *01n 20 100TL 4  445.2  6.91  3077  466.5  3.29  1536  238.4  6.40  239.4  6.40  239.3  6.39  4614  4553 1.000  46.6  27894 2814
31.08.2025 13:49:11  *01n 20 100TL 4  447.9  6.93  3105  473.4  3.29  1562  238.7  6.33  239.2  6.33  239.0  6.30  4667  4545 1.000  46.6  27922 EA63
31.08.2025 13:49:34  *01n 20 100TL 4  445.3  6.87  3060  470.8  3.24  1528  238.7  6.42  239.4  6.43  239.3  6.37  4589  4542 1.000  46.6  27950 E6C7
31.08.2025 13:49:56  *01n 20 100TL 4  443.2  6.96  3088  468.4  3.34  1567  239.2  6.41  238.5  6.39  239.0  6.39  4655  4541 1.000  46.6  27978 D0F3
31.08.2025 13:50:18  *01n 20 100TL 4  445.0  7.00  3120  470.8  3.26  1539  238.8  6.27  239.4  6.26  239.3  6.23  4660  4533 1.000  46.6  28006 89A6
31.08.2025 13:50:40  *01n 20 100TL 4  447.4  6.85  3065  473.1  3.24  1538  238.8  6.50  239.0  6.48  239.4  6.47  4603  4536 1.000  46.6  28035 559D
31.08.2025 13:51:03  *01n 20 100TL 4  444.9  6.73  2999  475.3  3.09  1469  238.5  6.50  239.5  6.51  239.2  6.49  4469  4528 1.000  46.6  28062 99EC
31.08.2025 13:51:25  *01n 20 100TL 4  447.1  6.78  3033  468.0  3.29  1542  238.7  6.40  239.4  6.41  239.2  6.35  4576  4519 1.000  46.6  28090 9BA3
31.08.2025 13:51:47  *01n 20 100TL 4  449.0  6.84  3071  470.4  3.21  1510  238.6  6.35  239.3  6.34  239.0  6.35  4582  4513 1.000  46.6  28117 7911
31.08.2025 13:52:09  *01n 20 100TL 4  446.9  6.77  3028  472.1  3.25  1539  238.5  6.38  239.3  6.36  239.0  6.35  4568  4509 1.000  46.6  28146 FB90
31.08.2025 13:52:31  *01n 20 100TL 4  449.0  6.70  3009  466.4  3.15  1470  238.7  6.31  239.5  6.31  239.0  6.31  4480  4498 1.000  46.6  28174 CDA3
31.08.2025 13:52:54  *01n 20 100TL 4  446.8  6.74  3010  471.1  3.22  1518  239.2  6.34  239.6  6.34  238.2  6.29  4528  4496 1.000  46.6  28201 A234
31.08.2025 13:53:16  *01n 20 100TL 4  444.4  6.87  3054  471.8  3.18  1506  238.8  6.21  239.5  6.19  239.1  6.15  4560  4492 1.000  46.6  28229 C32F
31.08.2025 13:53:38  *01n 20 100TL 4  446.5  6.66  2977  470.6  3.14  1481  238.8  6.33  239.6  6.35  239.3  6.28  4458  4493 1.000  46.5  28256 14AE
31.08.2025 13:54:00  *01n 20 100TL 4  443.9  6.86  3047  472.9  3.24  1535  239.0  6.46  239.7  6.47  239.4  6.44  4582  4492 1.000  46.5  28285 277D
31.08.2025 13:54:22  *01n 20 100TL 4  450.4  6.79  3062  469.6  3.21  1510  240.5  6.38  238.8  6.35  238.3  6.39  4573  4490 1.000  46.5  28312 2121
31.08.2025 13:54:45  *01n 20 100TL 4  445.7  6.59  2940  472.1  3.15  1490  239.4  6.34  238.6  6.32  239.2  6.32  4431  4493 1.000  46.5  28340 DE8B
31.08.2025 13:55:07  *01n 20 100TL 4  444.4  6.82  3033  469.6  3.16  1484  238.8  6.36  239.4  6.37  239.2  6.31  4518  4484 1.000  46.5  28367 039C
31.08.2025 13:55:29  *01n 20 100TL 4  450.1  6.69  3013  472.3  3.21  1515  238.7  6.29  239.6  6.28  239.0  6.26  4528  4483 1.000  46.5  28396 D910
31.08.2025 13:55:51  *01n 20 100TL 4  448.8  6.79  3051  469.6  3.18  1496  238.9  6.21  239.5  6.20  239.2  6.18  4548  4483 1.000  46.5  28423 5201
31.08.2025 13:56:14  *01n 20 100TL 4  446.3  6.74  3010  472.0  3.25  1535  238.7  6.20  239.7  6.20  239.0  6.16  4545  4484 1.000  46.5  28451 7680
31.08.2025 13:56:36  *01n 20 100TL 4  444.1  6.81  3025  474.3  3.13  1487  238.6  6.21  239.4  6.20  239.0  6.17  4513  4484 1.000  46.5  28478 F744
31.08.2025 13:56:58  *01n 20 100TL 4  446.0  6.77  3019  472.0  3.21  1516  239.2  6.29  239.1  6.29  238.8  6.29  4536  4486 1.000  46.5  28505 D0E7
31.08.2025 13:57:20  *01n 20 100TL 4  448.2  6.76  3035  470.6  3.18  1499  238.4  6.23  239.3  6.22  238.9  6.20  4534  4476 1.000  46.5  28534 A022
31.08.2025 13:57:42  *01n 20 100TL 4  445.8  6.66  2970  468.6  3.13  1467  239.2  6.31  239.1  6.32  238.5  6.27  4438  4476 1.000  46.5  28561 CEB8
31.08.2025 13:58:05  *01n 20 100TL 4  444.3  6.80  3024  466.7  3.23  1510  239.2  6.21  239.1  6.17  238.3  6.17  4534  4469 1.000  46.5  28589 D9F3
31.08.2025 13:58:27  *01n 20 100TL 4  444.3  6.76  3006  468.8  3.21  1507  238.4  6.27  239.3  6.29  238.9  6.22  4513  4454 1.000  46.5  28616 7451
31.08.2025 13:58:49  *01n 20 100TL 4  446.5  6.69  2987  471.3  3.21  1513  238.5  6.34  239.4  6.34  238.9  6.31  4501  4441 1.000  46.5  28644 5071
31.08.2025 13:59:11  *01n 20 100TL 4  443.6  6.77  3006  469.1  3.15  1478  238.4  6.15  239.2  6.13  238.7  6.11  4484  4423 1.000  46.5  28672 F9C1
31.08.2025 13:59:33  *01n 20 100TL 4  449.4  6.49  2919  471.4  3.14  1484  238.6  6.23  239.4  6.25  239.0  6.18  4403  4419 1.000  46.5  28699 2F09
31.08.2025 13:59:56  *01n 20 100TL 4  448.2  6.51  2920  468.9  3.03  1426  238.4  6.25  239.2  6.26  239.0  6.21  4347  4414 1.000  46.5  28726 A454
31.08.2025 14:00:18  *01n 20 100TL 4  449.6  6.57  2958  471.3  3.18  1499  238.6  6.32  239.2  6.32  239.2  6.28  4458  4414 1.000  46.5  28753 D87F
31.08.2025 14:00:40  *01n 20 100TL 4  442.9  6.73  2984  473.5  3.08  1460  238.6  6.21  239.4  6.19  239.3  6.19  4444  4405 1.000  46.5  28781 47D3
31.08.2025 14:01:02  *01n 20 100TL 4  449.5  6.74  3030  471.4  3.21  1515  238.6  6.19  239.3  6.17  239.1  6.16  4545  4411 1.000  46.5  28808 590F
31.08.2025 14:01:25  *01n 20 100TL 4  443.1  6.55  2906  468.8  3.05  1432  238.6  6.28  239.5  6.28  239.3  6.24  4339  4399 1.000  46.5  28835 5F56
31.08.2025 14:01:47  *01n 20 100TL 4  449.3  6.58  2960  471.2  3.17  1498  238.6  6.21  239.7  6.23  239.2  6.17  4458  4406 1.000  46.5  28862 88DB
31.08.2025 14:02:09  *01n 20 100TL 4  451.4  6.51  2943  468.6  3.14  1475  238.9  6.11  239.6  6.11  239.3  6.07  4419  4406 1.000  46.5  28890 CC46
31.08.2025 14:02:31  *01n 20 100TL 4  450.1  6.61  2977  470.8  3.14  1480  238.4  6.30  239.3  6.30  239.2  6.27  4457  4417 1.000  46.5  28917 7F73
31.08.2025 14:02:53  *01n 20 100TL 4  447.6  6.61  2960  473.0  3.14  1486  238.6  6.31  239.0  6.32  239.2  6.30  4446  4422 1.000  46.5  28944 2476
31.08.2025 14:03:16  *01n 20 100TL 4  445.1  6.69  2980  470.7  3.12  1470  238.6  6.08  239.6  6.08  239.4  6.05  4451  4409 1.000  46.4  28971 2035
31.08.2025 14:03:38  *01n 20 100TL 4  447.4  6.63  2967  468.3  3.19  1495  238.6  6.15  239.7  6.13  239.3  6.12  4463  4415 1.000  46.5  28998 5FAE
31.08.2025 14:04:00  *01n 20 100TL 4  449.1  6.76  3038  475.4  3.11  1478  238.7  6.09  239.8  6.09  239.6  6.06  4516  4408 1.000  46.4  29026 B4F7
31.08.2025 14:04:22  *01n 20 100TL 4  447.2  6.46  2891  472.8  3.07  1452  238.6  6.32  239.7  6.32  239.3  6.28  4344  4406 1.000  46.4  29053 B0BB
31.08.2025 14:04:45  *01n 20 100TL 4  449.4  6.74  3031  475.0  3.14  1493  238.5  6.15  239.7  6.14  239.3  6.14  4525  4390 1.000  46.4  29080 00F4
31.08.2025 14:05:07  *01n 20 100TL 4  450.9  6.38  2879  472.9  3.09  1464  238.6  6.14  239.6  6.13  239.1  6.12  4344  4377 1.000  46.4  29106 A193
31.08.2025 14:05:29  *01n 20 100TL 4  449.4  6.70  3012  470.3  3.14  1480  239.2  6.02  239.3  6.01  239.2  5.98  4492  4365 1.000  46.4  29134 638E
31.08.2025 14:05:51  *01n 20 100TL 4  447.1  6.56  2935  472.8  3.14  1486  238.8  6.13  239.5  6.14  239.1  6.08  4422  4357 1.000  46.4  29161 F34F
31.08.2025 14:06:13  *01n 20 100TL 4  448.9  6.60  2966  470.2  3.10  1458  238.7  6.14  239.5  6.16  239.3  6.09  4425  4350 1.000  46.4  29188 00EF
31.08.2025 14:06:36  *01n 20 100TL 4  451.4  6.47  2925  472.4  3.06  1446  238.7  6.13  239.5  6.15  239.0  6.10  4371  4335 1.000  46.4  29214 9503
31.08.2025 14:06:58  *01n 20 100TL 4  449.1  6.59  2960  474.7  3.10  1474  238.6  5.98  239.5  5.98  239.3  5.95  4434  4325 1.000  46.4  29241 1B77
31.08.2025 14:07:20  *01n 20 100TL 4  446.6  6.48  2896  467.6  3.04  1425  238.8  6.11  239.5  6.12  239.1  6.06  4321  4310 1.000  46.4  29268 E84B
31.08.2025 14:07:42  *01n 20 100TL 4  444.3  6.42  2856  474.6  3.03  1443  238.6  6.14  239.5  6.13  239.3  6.13  4299  4301 1.000  46.4  29295 3538
31.08.2025 14:08:04  *01n 20 100TL 4  446.3  6.64  2967  476.4  3.03  1445  238.9  5.96  239.5  5.93  239.2  5.93  4412  4299 1.000  46.4  29321 7ED3
31.08.2025 14:08:27  *01n 20 100TL 4  448.4  6.43  2887  473.1  3.06  1449  238.6  6.07  239.3  6.04  239.1  6.03  4336  4301 1.000  46.4  29347 3CD1
31.08.2025 14:08:49  *01n 20 100TL 4  446.6  6.54  2925  469.4  3.03  1425  239.0  6.18  239.0  6.17  239.2  6.15  4350  4293 1.000  46.4  29375 FDC1
31.08.2025 14:09:11  *01n 20 100TL 4  449.3  6.27  2821  472.4  3.03  1431  238.5  6.13  239.4  6.11  239.1  6.10  4252  4292 1.000  46.4  29401 6D04
31.08.2025 14:09:33  *01n 20 100TL 4  447.9  6.48  2906  479.3  2.99  1435  238.5  6.11  239.6  6.11  239.3  6.09  4342  4286 1.000  46.4  29427 A9D6
31.08.2025 14:09:56  *01n 20 100TL 4  446.2  6.48  2894  476.6  3.05  1455  238.5  6.02  239.6  6.00  239.2  5.99  4350  4278 1.000  46.4  29453 6A07
31.08.2025 14:10:18  *01n 20 100TL 4  448.6  6.29  2824  474.1  2.96  1403  238.4  6.05  239.4  6.06  239.1  6.00  4228  4272 1.000  46.4  29479 3BE7
31.08.2025 14:10:40  *01n 20 100TL 4  454.5  6.16  2800  476.7  2.94  1403  238.5  5.96  239.3  5.92  239.1  5.91  4203  4263 1.000  46.3  29507 59F5
31.08.2025 14:11:02  *01n 20 100TL 4  448.2  6.45  2891  474.2  3.03  1441  238.7  5.89  239.5  5.88  239.3  5.88  4333  4260 1.000  46.3  29533 C052
31.08.2025 14:11:24  *01n 20 100TL 4  450.3  6.30  2838  476.2  2.89  1382  238.6  6.00  239.5  6.03  239.2  5.96  4220  4252 1.000  46.3  29559 C1A5
31.08.2025 14:11:47  *01n 20 100TL 4  452.5  6.31  2856  473.3  3.03  1438  238.6  5.86  239.3  5.83  239.1  5.81  4295  4240 1.000  46.3  29585 6705
31.08.2025 14:12:09  *01n 20 100TL 4  454.5  6.36  2893  466.5  2.99  1399  238.4  6.03  239.4  6.02  239.2  6.01  4292  4217 1.000  46.3  29612 F833
31.08.2025 14:12:31  *01n 20 100TL 4  452.4  6.15  2784  474.3  2.97  1409  238.6  5.94  239.5  5.92  239.2  5.93  4194  4226 1.000  46.3  29637 C3D5
31.08.2025 14:12:53  *01n 20 100TL 4  454.3  6.45  2929  475.7  3.00  1429  238.6  5.93  239.6  5.92  239.1  5.91  4359  4220 1.000  46.3  29663 7BAF
31.08.2025 14:13:15  *01n 20 100TL 4  452.1  6.17  2793  474.0  2.97  1409  238.6  5.87  239.5  5.86  239.1  5.83  4203  4223 1.000  46.3  29689 402E
31.08.2025 14:13:38  *01n 20 100TL 4  451.0  6.47  2922  471.5  3.07  1448  239.4  5.83  239.2  5.83  239.2  5.81  4370  4228 1.000  46.3  29715 EA9A
31.08.2025 14:14:00  *01n 20 100TL 4  450.8  6.42  2894  480.3  3.03  1458  238.8  5.95  239.7  5.95  239.1  5.91  4353  4229 1.000  46.3  29742 08D7
31.08.2025 14:14:22  *01n 20 100TL 4  451.4  6.37  2879  473.7  3.02  1434  238.7  5.85  239.6  5.85  239.1  5.81  4313  4219 1.000  46.3  29768 E047
31.08.2025 14:14:44  *01n 20 100TL 4  450.1  6.31  2841  475.6  2.97  1417  238.7  5.86  239.5  5.85  239.1  5.83  4258  4211 1.000  46.3  29793 E60B
31.08.2025 14:15:07  *01n 20 100TL 4  451.6  6.23  2815  473.5  3.00  1422  238.6  5.81  239.5  5.81  239.2  5.77  4237  4203 1.000  46.3  29819 1460
31.08.2025 14:15:29  *01n 20 100TL 4  445.4  6.38  2845  480.5  2.89  1393  238.4  5.83  239.5  5.80  239.0  5.79  4238  4182 1.000  46.3  29846 D02E
31.08.2025 14:15:51  *01n 20 100TL 4  451.7  6.30  2848  478.0  3.01  1441  238.6  5.83  239.5  5.81  239.1  5.80  4290  4191 1.000  46.3  29872 8755
31.08.2025 14:16:13  *01n 20 100TL 4  449.8  6.45  2903  470.6  2.99  1409  238.5  5.75  239.4  5.76  239.1  5.72  4313  4179 1.000  46.3  29897 85BB
31.08.2025 14:16:35  *01n 20 100TL 4  447.2  6.35  2841  473.1  3.00  1423  238.5  5.97  239.4  5.99  239.3  5.95  4264  4171 1.000  46.3  29923 E032
31.08.2025 14:16:58  *01n 20 100TL 4  449.3  6.13  2755  475.3  2.84  1351  238.6  5.74  239.2  5.74  239.0  5.70  4107  4164 1.000  46.3  29948 BE71
31.08.2025 14:17:20  *01n 20 100TL 4  451.4  6.03  2728  475.2  2.89  1373  238.7  5.96  239.7  5.96  239.3  5.92  4101  4156 1.000  46.3  29975 EAAF
31.08.2025 14:17:42  *01n 20 100TL 4  449.6  6.33  2847  470.3  3.01  1416  238.5  5.95  239.6  5.95  239.1  5.92  4263  4144 1.000  46.3  30000 A177
31.08.2025 14:18:04  *01n 20 100TL 4  447.1  6.34  2838  465.2  3.01  1402  238.6  5.68  239.4  5.66  239.0  5.64  4240  4115 1.000  46.3  30025 8F2E
31.08.2025 14:18:27  *01n 20 100TL 4  449.1  6.31  2835  479.2  2.92  1403  238.7  5.71  239.7  5.70  239.2  5.66  4238  4126 1.000  46.2  30051 60EB
31.08.2025 14:18:49  *01n 20 100TL 4  451.1  6.28  2836  474.2  2.92  1388  238.6  5.72  239.7  5.73  239.3  5.70  4225  4122 1.000  46.2  30076 C75A
31.08.2025 14:19:11  *01n 20 100TL 4  449.2  5.99  2690  478.6  3.09  1481  238.9  5.71  239.7  5.71  239.3  5.68  4171  4118 1.000  46.3  30102 255E
31.08.2025 14:19:33  *01n 20 100TL 4  446.9  6.21  2777  483.0  2.80  1353  238.7  5.80  239.7  5.83  239.4  5.76  4130  4103 1.000  46.2  30127 B71B
31.08.2025 14:19:55  *01n 20 100TL 4  449.0  6.01  2702  478.2  2.86  1370  238.8  5.76  239.5  5.76  239.2  5.74  4072  4104 1.000  46.2  30152 A798
31.08.2025 14:20:18  *01n 20 100TL 4  451.0  6.04  2728  473.1  2.80  1324  238.7  5.89  239.5  5.90  239.2  5.87  4052  4097 1.000  46.2  30177 8D16
31.08.2025 14:20:40  *01n 20 100TL 4  453.1  5.93  2687  477.6  2.83  1353  239.6  5.76  239.2  5.78  238.9  5.72  4040  4083 1.000  46.2  30204 FE8B
31.08.2025 14:21:02  *01n 20 100TL 4  450.9  6.26  2824  482.1  2.86  1380  238.9  5.73  239.4  5.72  239.2  5.70  4205  4081 1.000  46.2  30228 4881
31.08.2025 14:21:24  *01n 20 100TL 4  453.0  6.03  2734  477.0  2.89  1379  238.8  5.77  239.5  5.78  239.1  5.72  4113  4072 1.000  46.2  30253 C9BD
31.08.2025 14:21:46  *01n 20 100TL 4  450.9  5.92  2670  470.7  2.84  1336  239.0  5.74  239.6  5.76  239.3  5.69  4007  4063 1.000  46.2  30278 058F
31.08.2025 14:22:09  *01n 20 100TL 4  452.8  5.90  2673  468.1  2.82  1324  239.0  5.62  239.7  5.60  239.4  5.58  3997  4046 1.000  46.2  30303 8DD7
31.08.2025 14:22:31  *01n 20 100TL 4  450.7  5.95  2684  478.5  2.80  1344  238.9  5.82  239.7  5.82  239.3  5.80  4028  4061 1.000  46.2  30329 D3C5
31.08.2025 14:22:53  *01n 20 100TL 4  453.3  6.03  2737  479.4  2.80  1345  238.9  5.73  239.1  5.75  239.3  5.70  4083  4051 1.000  46.2  30354 6B57
31.08.2025 14:23:15  *01n 20 100TL 4  450.6  6.06  2731  474.1  2.92  1383  238.9  5.80  239.5  5.80  239.2  5.77  4115  4051 1.000  46.2  30379 B978
31.08.2025 14:23:38  *01n 20 100TL 4  452.1  6.09  2757  479.1  2.80  1344  238.8  5.72  239.4  5.69  239.3  5.69  4101  4048 1.000  46.2  30403 B0C3
31.08.2025 14:24:00  *01n 20 100TL 4  454.3  6.03  2743  484.0  2.86  1390  238.8  5.80  239.5  5.80  239.3  5.77  4133  4039 1.000  46.2  30429 9E2B
31.08.2025 14:24:22  *01n 20 100TL 4  451.3  5.95  2688  488.6  2.66  1300  238.9  5.68  239.4  5.65  239.2  5.64  3988  4034 1.000  46.2  30454 8244
31.08.2025 14:24:44  *01n 20 100TL 4  453.6  6.00  2723  483.6  2.83  1370  238.8  5.79  239.4  5.78  239.4  5.76  4093  4034 1.000  46.2  30478 ED8C
31.08.2025 14:25:06  *01n 20 100TL 4  454.2  6.00  2728  479.3  2.77  1332  238.8  5.72  239.5  5.73  239.0  5.67  4060  4025 1.000  46.2  30503 11A3
31.08.2025 14:25:29  *01n 20 100TL 4  456.5  5.80  2652  474.3  2.77  1318  238.8  5.74  239.5  5.74  239.1  5.70  3970  4016 1.000  46.2  30528 3899
31.08.2025 14:25:51  *01n 20 100TL 4  454.3  5.93  2696  478.4  2.81  1348  238.7  5.78  239.4  5.80  238.9  5.75  4045  4016 1.000  46.1  30553 64A7
31.08.2025 14:26:13  *01n 20 100TL 4  452.1  6.01  2717  473.9  2.79  1324  238.7  5.49  239.4  5.49  238.9  5.45  4042  4003 1.000  46.2  30578 D59F
31.08.2025 14:26:35  *01n 20 100TL 4  454.2  5.88  2676  478.1  2.82  1351  238.8  5.71  239.1  5.70  239.1  5.65  4028  4002 1.000  46.1  30602 D0AB
31.08.2025 14:26:57  *01n 20 100TL 4  452.1  5.96  2699  482.6  2.73  1318  238.9  5.68  239.5  5.69  239.1  5.64  4017  3999 1.000  46.1  30627 4D65
31.08.2025 14:27:20  *01n 20 100TL 4  454.3  5.97  2714  477.6  2.88  1377  238.8  5.71  239.4  5.71  239.0  5.69  4092  3994 1.000  46.1  30652 289C
31.08.2025 14:27:42  *01n 20 100TL 4  456.4  5.91  2700  472.6  2.77  1312  239.0  5.63  239.0  5.64  239.2  5.60  4013  3973 1.000  46.1  30676 04FA
31.08.2025 14:28:04  *01n 20 100TL 4  454.2  5.71  2595  476.9  2.76  1318  238.8  5.75  239.4  5.75  239.0  5.72  3913  3985 1.000  46.1  30701 8F39
31.08.2025 14:28:26  *01n 20 100TL 4  452.1  5.93  2684  481.3  2.75  1324  238.8  5.49  239.3  5.49  238.9  5.45  4008  3979 1.000  46.1  30725 F648
31.08.2025 14:28:49  *01n 20 100TL 4  458.6  5.71  2619  477.5  2.77  1322  238.7  5.75  239.4  5.74  238.9  5.72  3942  3978 1.000  46.1  30749 8A1D
31.08.2025 14:29:11  *01n 20 100TL 4  452.1  6.01  2719  483.2  2.84  1374  238.7  5.59  239.4  5.58  239.0  5.57  4093  3982 1.000  46.1  30775 249D
31.08.2025 14:29:33  *01n 20 100TL 4  458.6  5.70  2615  478.6  2.71  1303  238.6  5.69  239.6  5.69  239.0  5.67  3918  3974 1.000  46.1  30799 399F
31.08.2025 14:29:55  *01n 20 100TL 4  451.5  5.88  2655  483.8  2.77  1341  238.8  5.48  239.5  5.46  238.9  5.42  3996  3967 1.000  46.1  30823 2B55
31.08.2025 14:30:17  *01n 20 100TL 4  453.0  5.82  2639  478.6  2.71  1298  238.6  5.68  239.1  5.65  238.8  5.64  3938  3964 1.000  46.1  30848 BCCF
31.08.2025 14:30:40  *01n 20 100TL 4  453.1  5.93  2690  485.3  2.82  1368  238.3  5.60  239.2  5.62  238.8  5.55  4058  3958 1.000  46.1  30873 8489
31.08.2025 14:31:02  *01n 20 100TL 4  457.1  5.85  2673  480.0  2.72  1306  238.5  5.70  239.1  5.69  238.7  5.67  3979  3961 1.000  46.1  30897 4FD1
31.08.2025 14:31:24  *01n 20 100TL 4  457.2  5.68  2598  484.6  2.71  1313  238.6  5.63  239.3  5.65  238.7  5.58  3912  3955 1.000  46.0  30921 EA16
31.08.2025 14:31:46  *01n 20 100TL 4  452.1  5.78  2613  488.9  2.61  1278  238.9  5.65  238.9  5.66  239.0  5.63  3892  3947 1.000  46.0  30946 63AE
31.08.2025 14:32:09  *01n 20 100TL 4  454.5  5.70  2590  482.5  2.68  1298  238.5  5.61  239.4  5.63  238.9  5.56  3889  3945 1.000  46.0  30970 D301
31.08.2025 14:32:31  *01n 20 100TL 4  455.1  5.89  2682  488.4  2.72  1333  238.5  5.58  239.5  5.55  238.8  5.56  4016  3949 1.000  46.0  30995 1E1C
31.08.2025 14:32:53  *01n 20 100TL 4  457.1  5.86  2681  491.9  2.75  1355  238.3  5.45  239.3  5.46  238.9  5.42  4036  3938 1.000  46.0  31019 62D5
31.08.2025 14:33:15  *01n 20 100TL 4  456.4  5.80  2652  478.2  2.80  1338  238.5  5.65  239.2  5.64  238.7  5.62  3990  3935 1.000  46.0  31043 5A01
31.08.2025 14:33:37  *01n 20 100TL 4  463.7  5.84  2711  491.3  2.72  1339  238.6  5.40  239.4  5.38  238.9  5.34  4051  3916 1.000  46.0  31067 2D89
31.08.2025 14:34:00  *01n 20 100TL 4  459.3  5.71  2627  486.3  2.75  1338  238.6  5.55  239.4  5.52  238.9  5.52  3965  3930 1.000  46.0  31092 DA78
31.08.2025 14:34:22  *01n 20 100TL 4  457.1  5.72  2616  482.3  2.63  1271  238.8  5.63  239.6  5.62  239.1  5.60  3887  3930 1.000  46.0  31116 6465
31.08.2025 14:34:44  *01n 20 100TL 4  459.2  5.72  2629  477.0  2.77  1321  238.9  5.60  239.7  5.60  239.2  5.58  3950  3913 1.000  46.0  31140 2732
31.08.2025 14:35:06  *01n 20 100TL 4  458.5  5.92  2717  490.3  2.73  1339  238.7  5.38  239.7  5.39  239.3  5.35  4057  3918 1.000  46.0  31164 A924
31.08.2025 14:35:28  *01n 20 100TL 4  459.1  5.72  2626  495.1  2.67  1324  238.5  5.55  239.5  5.56  239.2  5.50  3950  3912 0.999c  46.0  31188 4304
31.08.2025 14:35:51  *01n 20 100TL 4  461.4  5.58  2577  490.7  2.63  1292  238.6  5.63  239.5  5.62  238.9  5.61  3869  3910 1.000  46.0  31213 EBD2
31.08.2025 14:36:13  *01n 20 100TL 4  460.2  5.57  2568  484.7  2.64  1283  238.7  5.43  239.5  5.43  239.0  5.40  3851  3904 1.000  45.9  31237 6934
31.08.2025 14:36:35  *01n 20 100TL 4  457.8  5.60  2563  489.3  2.65  1298  238.6  5.50  239.5  5.52  239.2  5.45  3862  3901 1.000  45.9  31261 EBE1
31.08.2025 14:36:57  *01n 20 100TL 4  459.3  5.62  2583  494.0  2.58  1277  238.8  5.50  239.6  5.51  239.2  5.45  3860  3898 1.000  45.9  31284 4499
31.08.2025 14:37:20  *01n 20 100TL 4  461.5  5.53  2554  498.8  2.57  1284  238.9  5.52  239.6  5.53  239.2  5.48  3839  3894 1.000  45.9  31309 4106
31.08.2025 14:37:42  *01n 20 100TL 4  459.7  5.87  2699  484.0  2.70  1306  239.9  5.35  238.8  5.33  238.3  5.31  4005  3891 1.000  45.9  31333 A9BF
31.08.2025 14:38:04  *01n 20 100TL 4  461.9  5.50  2542  487.4  2.63  1283  238.7  5.62  239.5  5.61  239.2  5.58  3825  3897 1.000  45.9  31357 2C30
31.08.2025 14:38:26  *01n 20 100TL 4  459.4  5.74  2636  491.8  2.66  1309  238.8  5.52  239.5  5.51  239.1  5.48  3945  3887 1.000  45.9  31381 10B0
31.08.2025 14:38:48  *01n 20 100TL 4  461.4  5.50  2542  490.5  2.57  1264  238.7  5.48  239.6  5.49  239.1  5.41  3807  3874 1.000  45.9  31404 C4F1
31.08.2025 14:39:11  *01n 20 100TL 4  464.0  5.77  2679  485.9  2.70  1315  238.5  5.48  239.7  5.49  239.2  5.44  3994  3859 1.000  45.9  31429 5068
31.08.2025 14:39:33  *01n 20 100TL 4  461.8  5.68  2626  484.0  2.65  1286  238.8  5.47  239.7  5.47  239.3  5.44  3912  3854 1.000  45.9  31453 46AD
31.08.2025 14:39:55  *01n 20 100TL 4  458.3  5.62  2580  488.1  2.66  1300  238.6  5.36  239.5  5.35  238.9  5.33  3880  3843 1.000  45.9  31476 9820
31.08.2025 14:40:17  *01n 20 100TL 4  460.1  5.67  2609  482.3  2.64  1275  238.7  5.43  239.4  5.44  239.4  5.38  3884  3833 1.000  45.9  31500 60A2
31.08.2025 14:40:39  *01n 20 100TL 4  457.2  5.57  2549  477.1  2.67  1274  238.7  5.39  239.6  5.41  239.3  5.34  3823  3807 1.000  45.9  31524 8D9C
31.08.2025 14:41:02  *01n 20 100TL 4  459.3  5.51  2532  491.1  2.50  1231  238.6  5.42  239.4  5.44  239.4  5.38  3764  3826 1.000  45.9  31548 DAAD
31.08.2025 14:41:24  *01n 20 100TL 4  460.8  5.58  2572  495.8  2.61  1297  238.6  5.29  239.6  5.29  239.4  5.26  3869  3816 1.000  45.9  31571 AFA5
