06.09.2025 13:50:56  *01n 20 100TL 4  451.8  6.65  3006  480.7  3.09  1484  235.5  6.34  236.2  6.32  236.4  6.31  4490  4528 1.000  45.5  27604 36F1
06.09.2025 13:51:18  *01n 20 100TL 4  463.0  6.46  2990  478.4  3.09  1481  235.7  6.45  236.5  6.47  236.6  6.41  4472  4507 1.000  45.5  27632 C208
06.09.2025 13:51:40  *01n 20 100TL 4  460.1  6.47  2980  485.2  3.09  1499  235.9  6.53  236.5  6.51  236.4  6.51  4480  4528 1.000  45.5  27659 C46E
06.09.2025 13:52:02  *01n 20 100TL 4  455.1  6.60  3007  479.5  3.07  1475  235.5  6.42  236.6  6.45  236.6  6.39  4483  4512 1.000  45.5  27687 29B3
06.09.2025 13:52:25  *01n 20 100TL 4  454.6  6.67  3036  483.6  3.19  1544  235.7  6.51  236.2  6.48  236.4  6.48  4580  4542 1.000  45.5  27716 22A3
06.09.2025 13:52:47  *01n 20 100TL 4  456.8  6.73  3076  484.7  3.10  1507  235.3  6.47  236.1  6.46  236.2  6.44  4583  4512 1.000  45.5  27743 6269
06.09.2025 13:53:09  *01n 20 100TL 4  459.3  6.57  3019  482.3  3.18  1536  235.6  6.29  236.4  6.28  236.4  6.25  4556  4504 1.000  45.5  27771 309B
06.09.2025 13:53:31  *01n 20 100TL 4  461.3  6.75  3115  485.4  3.17  1541  235.5  6.33  236.3  6.31  236.4  6.29  4657  4524 1.000  45.5  27798 64D8
06.09.2025 13:53:53  *01n 20 100TL 4  466.9  6.43  3006  487.3  3.13  1527  235.7  6.46  236.2  6.45  236.4  6.45  4533  4480 1.000  45.5  27826 E2F1
06.09.2025 13:54:16  *01n 20 100TL 4  459.7  6.45  2970  480.4  3.06  1472  235.6  6.39  236.2  6.39  236.4  6.34  4443  4481 1.000  45.5  27855 2353
06.09.2025 13:54:38  *01n 20 100TL 4  463.1  6.33  2932  482.6  3.08  1486  235.7  6.48  236.4  6.48  236.5  6.45  4419  4451 1.000  45.5  27882 3AAB
06.09.2025 13:55:00  *01n 20 100TL 4  464.6  6.50  3024  484.7  3.17  1538  235.8  6.29  236.4  6.25  236.6  6.23  4562  4469 1.000  45.5  27909 7440
06.09.2025 13:55:22  *01n 20 100TL 4  457.6  6.60  3021  482.6  3.17  1535  236.5  6.35  236.7  6.33  236.0  6.33  4556  4493 1.000  45.5  27937 4167
06.09.2025 13:55:45  *01n 20 100TL 4  455.7  6.58  3001  484.7  3.15  1527  235.9  6.27  236.5  6.25  236.8  6.25  4528  4475 1.000  45.5  27965 3D5A
06.09.2025 13:56:07  *01n 20 100TL 4  458.0  6.66  3051  487.1  3.09  1506  235.7  6.26  236.4  6.25  236.8  6.24  4557  4486 1.000  45.4  27993 27D5
06.09.2025 13:56:29  *01n 20 100TL 4  459.8  6.58  3028  484.7  3.18  1544  235.5  6.30  236.2  6.31  236.6  6.28  4573  4510 1.000  45.4  28020 21F5
06.09.2025 13:56:51  *01n 20 100TL 4  462.0  6.39  2955  482.5  3.00  1451  235.7  6.25  236.0  6.24  236.6  6.21  4406  4467 1.000  45.4  28048 F902
06.09.2025 13:57:13  *01n 20 100TL 4  460.2  6.59  3035  484.4  3.17  1539  235.5  6.21  236.3  6.21  236.5  6.18  4574  4449 1.000  45.4  28075 2DEC
06.09.2025 13:57:36  *01n 20 100TL 4  462.0  6.49  2999  486.8  3.05  1484  235.3  6.48  236.1  6.46  236.4  6.45  4484  4440 1.000  45.4  28103 1CB6
06.09.2025 13:57:58  *01n 20 100TL 4  459.6  6.39  2940  489.4  2.99  1463  235.4  6.34  236.3  6.37  236.6  6.32  4403  4443 1.000  45.4  28130 1EED
06.09.2025 13:58:20  *01n 20 100TL 4  461.6  6.32  2919  486.9  3.02  1472  235.5  6.33  236.2  6.31  236.5  6.31  4391  4425 1.000  45.4  28157 6625
06.09.2025 13:58:42  *01n 20 100TL 4  464.1  6.48  3010  488.8  3.08  1507  236.6  6.40  236.3  6.39  235.3  6.38  4518  4435 1.000  45.4  28184 D8A3
06.09.2025 13:59:04  *01n 20 100TL 4  465.9  6.22  2899  491.2  3.01  1480  235.8  6.32  236.4  6.31  236.8  6.27  4379  4409 1.000  45.4  28213 7008
06.09.2025 13:59:27  *01n 20 100TL 4  459.7  6.53  3004  484.5  3.08  1496  235.6  6.33  236.5  6.30  236.6  6.31  4501  4441 1.000  45.4  28240 732B
06.09.2025 13:59:49  *01n 20 100TL 4  457.6  6.52  2987  487.0  3.11  1518  235.5  6.44  236.0  6.43  236.3  6.42  4505  4448 1.000  45.4  28267 7D7F
06.09.2025 14:00:11  *01n 20 100TL 4  459.7  6.54  3010  489.2  3.02  1477  235.4  6.31  236.1  6.30  236.5  6.30  4487  4443 1.000  45.4  28294 F150
06.09.2025 14:00:33  *01n 20 100TL 4  461.3  6.33  2922  490.6  2.99  1467  235.4  6.37  235.9  6.36  236.2  6.31  4390  4431 1.000  45.4  28321 41CD
06.09.2025 14:00:56  *01n 20 100TL 4  462.9  6.34  2938  492.4  2.94  1449  235.5  6.42  236.2  6.40  236.5  6.40  4388  4423 1.000  45.4  28350 DEC7
06.09.2025 14:01:18  *01n 20 100TL 4  458.1  6.60  3022  482.7  3.12  1509  236.0  6.21  236.3  6.17  236.7  6.16  4531  4429 1.000  45.4  28377 A401
06.09.2025 14:01:40  *01n 20 100TL 4  458.1  6.38  2923  487.2  3.00  1463  236.1  6.34  236.4  6.31  236.9  6.31  4386  4443 1.000  45.4  28404 EB13
06.09.2025 14:02:02  *01n 20 100TL 4  462.5  6.39  2957  489.7  2.96  1451  235.9  6.31  236.5  6.31  236.7  6.25  4408  4431 1.000  45.4  28431 3E75
06.09.2025 14:02:24  *01n 20 100TL 4  457.7  6.47  2966  486.9  3.08  1503  236.0  6.38  236.0  6.36  236.8  6.37  4469  4426 1.000  45.4  28458 BED5
06.09.2025 14:02:47  *01n 20 100TL 4  458.3  6.50  2981  487.6  3.02  1475  235.4  6.18  236.2  6.18  236.5  6.15  4457  4422 1.000  45.4  28486 C45A
06.09.2025 14:03:09  *01n 20 100TL 4  461.9  6.29  2908  491.5  3.01  1480  236.0  6.26  236.6  6.24  236.3  6.25  4388  4423 1.000  45.4  28513 2AE7
06.09.2025 14:03:31  *01n 20 100TL 4  459.5  6.50  2990  489.0  3.02  1480  235.6  6.15  236.5  6.14  236.6  6.10  4470  4414 1.000  45.4  28540 F16C
06.09.2025 14:03:53  *01n 20 100TL 4  461.7  6.28  2903  490.2  2.99  1466  235.8  6.42  236.6  6.41  236.9  6.38  4370  4420 1.000  45.4  28567 9E0D
06.09.2025 14:04:16  *01n 20 100TL 4  458.3  6.52  2992  492.7  2.98  1469  236.5  6.27  235.9  6.27  236.5  6.23  4461  4403 1.000  45.4  28595 695B
06.09.2025 14:04:38  *01n 20 100TL 4  461.5  6.52  3012  485.3  3.09  1503  235.8  6.13  236.2  6.14  236.7  6.10  4515  4394 1.000  45.3  28622 074E
06.09.2025 14:05:00  *01n 20 100TL 4  462.8  6.22  2882  488.0  2.96  1448  235.6  6.12  236.4  6.09  236.7  6.08  4330  4356 1.000  45.3  28649 7113
06.09.2025 14:05:22  *01n 20 100TL 4  460.5  6.36  2932  490.1  2.93  1441  235.7  6.15  236.3  6.12  236.6  6.09  4374  4362 1.000  45.4  28676 6150
06.09.2025 14:05:44  *01n 20 100TL 4  467.3  6.27  2931  487.6  3.06  1495  236.0  6.23  236.8  6.25  237.1  6.20  4426  4370 1.000  45.3  28702 846A
06.09.2025 14:06:07  *01n 20 100TL 4  456.0  6.50  2966  490.0  2.97  1460  236.2  6.23  236.9  6.25  237.0  6.19  4426  4365 1.000  45.3  28730 DFF3
06.09.2025 14:06:29  *01n 20 100TL 4  462.8  6.47  2996  492.9  3.07  1516  236.8  6.16  236.7  6.16  236.9  6.17  4513  4379 1.000  45.3  28757 118C
06.09.2025 14:06:51  *01n 20 100TL 4  465.4  6.38  2972  490.2  2.97  1457  236.2  6.24  236.9  6.25  237.1  6.21  4429  4379 1.000  45.3  28784 13D8
06.09.2025 14:07:13  *01n 20 100TL 4  463.7  6.35  2949  493.4  3.01  1486  236.8  6.23  237.2  6.23  237.4  6.18  4435  4374 1.000  45.3  28811 60D3
06.09.2025 14:07:35  *01n 20 100TL 4  463.9  6.40  2970  491.5  2.99  1472  236.0  6.12  236.6  6.10  236.7  6.07  4443  4374 1.000  45.3  28839 ABC0
06.09.2025 14:07:58  *01n 20 100TL 4  465.8  6.35  2961  490.7  3.01  1478  235.8  6.33  236.6  6.33  236.6  6.29  4440  4376 1.000  45.3  28865 E4DA
06.09.2025 14:08:20  *01n 20 100TL 4  461.9  6.23  2880  487.8  2.96  1448  235.8  6.31  236.6  6.30  236.6  6.29  4328  4370 1.000  45.3  28892 2A2E
06.09.2025 14:08:42  *01n 20 100TL 4  460.7  6.28  2896  494.5  2.86  1419  236.2  6.19  236.7  6.19  237.0  6.14  4315  4339 1.000  45.3  28919 CB15
06.09.2025 14:09:04  *01n 20 100TL 4  463.1  6.16  2856  492.5  2.94  1448  235.8  6.10  236.6  6.07  236.6  6.04  4304  4335 1.000  45.3  28945 BFC5
06.09.2025 14:09:27  *01n 20 100TL 4  460.4  6.40  2948  494.5  2.91  1443  235.8  6.28  236.4  6.29  236.7  6.26  4391  4342 1.000  45.3  28973 EBD7
06.09.2025 14:09:49  *01n 20 100TL 4  457.8  6.43  2948  487.2  3.08  1499  235.6  6.00  236.2  5.98  236.4  5.95  4448  4304 1.000  45.3  28999 35CD
06.09.2025 14:10:11  *01n 20 100TL 4  460.0  6.23  2867  484.5  2.88  1396  236.0  6.02  236.5  6.01  236.9  5.99  4263  4286 1.000  45.3  29026 CF29
06.09.2025 14:10:33  *01n 20 100TL 4  457.4  6.30  2882  486.9  2.97  1448  236.1  5.94  236.3  5.92  236.6  5.90  4330  4206 1.000  45.3  29052 09E5
06.09.2025 14:10:55  *01n 20 100TL 4  463.9  6.06  2813  491.9  2.84  1399  236.0  5.96  236.4  5.93  236.8  5.92  4213  4109 1.000  45.3  29078 920C
06.09.2025 14:11:18  *01n 20 100TL 4  463.2  6.05  2807  484.2  2.84  1374  235.9  6.01  236.6  6.01  236.8  5.98  4182  4121 1.000  45.3  29103 6A40
06.09.2025 14:11:40  *01n 20 100TL 4  461.3  6.23  2874  492.6  2.89  1429  235.8  5.89  236.4  5.88  236.7  5.86  4304  4190 1.000  45.3  29128 B553
06.09.2025 14:12:02  *01n 20 100TL 4  461.0  6.28  2894  488.7  2.92  1429  236.2  6.06  236.3  6.05  237.0  6.03  4324  4200 1.000  45.3  29154 0CB4
06.09.2025 14:12:24  *01n 20 100TL 4  461.1  6.14  2835  486.7  2.96  1446  236.3  5.87  236.9  5.86  236.9  5.84  4281  4223 1.000  45.3  29180 014E
06.09.2025 14:12:46  *01n 20 100TL 4  464.8  6.07  2822  494.2  2.80  1385  236.2  6.11  236.9  6.13  236.8  6.07  4208  4272 1.000  45.3  29207 A2CA
06.09.2025 14:13:09  *01n 20 100TL 4  457.0  6.21  2842  495.8  2.90  1441  236.3  6.17  236.1  6.17  237.2  6.14  4284  4284 1.000  45.3  29233 1692
06.09.2025 14:13:31  *01n 20 100TL 4  458.9  6.28  2882  488.6  2.92  1432  236.0  5.99  236.5  5.98  236.6  5.96  4315  4242 1.000  45.2  29259 684C
06.09.2025 14:13:53  *01n 20 100TL 4  466.6  5.96  2784  486.3  2.89  1403  235.7  6.15  236.2  6.15  236.6  6.15  4188  4248 1.000  45.2  29285 A956
06.09.2025 14:14:15  *01n 20 100TL 4  459.0  6.04  2774  493.2  2.80  1385  235.8  6.09  236.1  6.08  236.5  6.07  4159  4216 1.000  45.2  29312 12E0
06.09.2025 14:14:38  *01n 20 100TL 4  466.7  6.14  2868  486.5  2.91  1417  235.6  5.88  236.1  5.88  236.3  5.85  4286  4222 1.000  45.2  29338 827A
06.09.2025 14:15:00  *01n 20 100TL 4  463.3  5.98  2772  488.3  2.86  1400  235.5  6.11  236.0  6.12  236.3  6.10  4173  4200 1.000  45.2  29364 EA61
06.09.2025 14:15:22  *01n 20 100TL 4  461.3  5.97  2757  485.9  2.76  1342  235.7  5.98  235.9  5.98  236.6  5.92  4100  4162 1.000  45.2  29389 9763
06.09.2025 14:15:44  *01n 20 100TL 4  458.8  6.17  2830  483.3  2.96  1435  236.0  6.26  236.4  6.25  236.6  6.21  4266  4296 1.000  45.2  29415 F5E0
06.09.2025 14:16:06  *01n 20 100TL 4  465.7  6.19  2887  485.8  2.96  1437  235.9  6.25  236.3  6.23  236.5  6.21  4324  4289 1.000  45.2  29443 1827
06.09.2025 14:16:29  *01n 20 100TL 4  463.8  6.19  2871  483.3  3.02  1461  236.0  6.01  236.5  6.00  236.8  5.97  4333  4281 1.000  45.2  29469 BAFE
06.09.2025 14:16:51  *01n 20 100TL 4  456.7  6.37  2914  495.6  2.94  1458  235.7  5.98  236.5  5.99  236.4  5.96  4373  4260 1.000  45.2  29495 B293
06.09.2025 14:17:13  *01n 20 100TL 4  464.0  6.15  2854  483.1  2.93  1420  236.0  6.00  236.5  6.00  236.7  5.93  4275  4191 1.000  45.2  29521 D086
06.09.2025 14:17:35  *01n 20 100TL 4  469.0  5.92  2780  496.4  2.85  1414  236.5  5.95  236.9  5.94  237.1  5.91  4194  4132 0.999c  45.2  29547 6838
06.09.2025 14:17:58  *01n 20 100TL 4  465.4  6.08  2832  498.5  2.75  1374  236.6  5.98  236.9  5.98  237.1  5.92  4206  4159 1.000  45.2  29572 C0ED
06.09.2025 14:18:20  *01n 20 100TL 4  464.0  6.02  2793  491.5  2.87  1414  236.0  5.94  236.6  5.92  236.7  5.92  4208  4110 1.000  45.2  29598 3FA2
06.09.2025 14:18:42  *01n 20 100TL 4  464.8  5.93  2760  496.3  2.69  1335  236.0  5.76  236.4  5.78  236.7  5.70  4095  4013 1.000  45.2  29623 79D0
06.09.2025 14:19:04  *01n 20 100TL 4  463.0  5.78  2676  491.8  2.75  1355  236.3  5.74  236.9  5.76  237.1  5.69  4031  4000 1.000  45.2  29647 7416
06.09.2025 14:19:26  *01n 20 100TL 4  461.2  5.90  2723  486.5  2.75  1339  236.6  5.46  236.4  5.44  237.2  5.41  4063  3929 1.000  45.2  29672 5504
06.09.2025 14:19:49  *01n 20 100TL 4  458.4  6.03  2764  491.1  2.83  1391  235.7  5.89  236.2  5.86  236.4  5.85  4156  4037 1.000  45.2  29696 8D62
06.09.2025 14:20:11  *01n 20 100TL 4  464.6  5.76  2681  486.2  2.75  1339  235.9  5.62  236.4  5.62  236.6  5.57  4020  3932 1.000  45.2  29721 0574
06.09.2025 14:20:33  *01n 20 100TL 4  457.9  5.88  2694  490.5  2.75  1351  236.2  5.90  236.1  5.90  236.8  5.88  4046  4072 1.000  45.2  29746 1A66
06.09.2025 14:20:55  *01n 20 100TL 4  457.1  5.71  2613  496.1  2.68  1333  236.1  5.59  236.3  5.56  236.5  5.54  3947  3974 1.000  45.1  29771 AE33
06.09.2025 14:21:17  *01n 20 100TL 4  467.7  5.91  2764  480.9  2.75  1326  236.1  5.68  236.6  5.69  236.9  5.64  4090  3973 1.000  45.1  29796 274A
06.09.2025 14:21:40  *01n 20 100TL 4  466.7  5.78  2699  492.6  2.76  1361  236.0  5.61  236.5  5.57  236.9  5.56  4060  3985 1.000  45.1  29820 0F8A
06.09.2025 14:22:02  *01n 20 100TL 4  465.1  5.49  2554  493.0  2.50  1232  237.3  5.44  237.2  5.41  235.9  5.41  3787  3793 0.999c  45.1  29844 45B2
06.09.2025 14:22:24  *01n 20 100TL 4  466.8  5.44  2539  480.3  2.59  1246  236.4  5.17  236.8  5.17  237.1  5.15  3785  3692 1.000  45.1  29867 E297
06.09.2025 14:22:46  *01n 20 100TL 4  455.5  5.26  2398  502.8  2.33  1173  236.5  5.22  237.0  5.22  237.0  5.19  3572  3607 1.000  45.1  29891 E55B
06.09.2025 14:23:09  *01n 20 100TL 4  467.2  5.42  2531  498.3  2.45  1225  236.0  5.12  236.5  5.10  236.6  5.09  3756  3649 1.000  45.1  29913 0797
06.09.2025 14:23:31  *01n 20 100TL 4  459.1  5.96  2738  483.8  2.83  1374  236.2  5.56  236.8  5.54  236.9  5.51  4113  3994 1.000  45.1  29937 989B
06.09.2025 14:23:53  *01n 20 100TL 4  466.5  5.57  2600  497.3  2.55  1271  236.1  5.69  236.7  5.68  237.0  5.66  3871  3913 1.000  45.1  29961 9872
06.09.2025 14:24:15  *01n 20 100TL 4  464.0  4.98  2314  502.2  2.28  1145  236.0  4.80  236.4  4.77  236.7  4.77  3460  3414 1.000  45.1  29984 AB7D
06.09.2025 14:24:37  *01n 20 100TL 4  457.7  4.62  2119  487.8  2.08  1014  235.8  4.52  236.2  4.50  236.5  4.52  3134  3083 1.000  45.1  30004 BCCF
06.09.2025 14:25:00  *01n 20 100TL 4  454.9  5.02  2284  492.2  2.32  1144  235.6  4.79  236.2  4.80  236.5  4.74  3428  3334 1.000  45.1  30024 428A
06.09.2025 14:25:22  *01n 20 100TL 4  462.5  4.63  2142  507.1  1.97  1002  235.5  4.48  236.5  4.48  236.6  4.42  3144  3105 1.000  45.0  30044 90E7
06.09.2025 14:25:44  *01n 20 100TL 4  464.7  3.54  1649  502.3  1.53   770  236.0  3.52  236.1  3.53  236.8  3.46  2420  2404 1.000  45.0  30061 66CF
06.09.2025 14:26:06  *01n 20 100TL 4  463.5  4.75  2203  507.4  2.08  1055  236.0  4.60  236.6  4.58  236.9  4.54  3259  3179 1.000  45.0  30078 F8DA
06.09.2025 14:26:28  *01n 20 100TL 4  479.1  4.82  2311  502.0  2.22  1116  235.9  4.99  236.7  4.98  236.8  4.95  3428  3390 1.000  45.0  30098 8874
06.09.2025 14:26:51  *01n 20 100TL 4  470.3  4.36  2052  485.9  2.09  1019  235.6  4.29  236.3  4.26  236.5  4.25  3071  3045 1.000  45.0  30119 29B4
06.09.2025 14:27:13  *01n 20 100TL 4  472.2  5.77  2725  491.0  2.69  1321  236.0  5.57  236.6  5.56  237.0  5.55  4046  3920 1.000  45.0  30139 1129
06.09.2025 14:27:35  *01n 20 100TL 4  466.0  5.70  2658  486.3  2.74  1336  235.9  5.55  236.5  5.55  236.7  5.50  3994  3884 1.000  45.0  30164 41EF
06.09.2025 14:27:57  *01n 20 100TL 4  460.3  5.95  2742  501.0  2.66  1332  236.2  5.62  236.7  5.59  237.0  5.57  4074  4011 1.000  45.0  30187 CE69
06.09.2025 14:28:20  *01n 20 100TL 4  471.4  5.81  2743  504.9  2.70  1364  235.8  5.95  236.8  5.96  236.9  5.90  4107  4164 1.000  45.0  30213 4F45
06.09.2025 14:28:42  *01n 20 100TL 4  471.2  3.45  1628  506.2  1.46   741  235.6  3.42  236.1  3.39  236.4  3.39  2369  2339 1.000  45.0  30233 21B7
06.09.2025 14:29:04  *01n 20 100TL 4  468.9  4.17  1957  494.9  1.87   927  235.4  3.97  236.2  3.95  236.6  3.92  2885  2824 1.000  45.0  30247 65C8
06.09.2025 14:29:26  *01n 20 100TL 4  484.6  4.45  2160  493.8  2.24  1109  235.9  4.65  236.5  4.64  236.9  4.59  3270  3221 1.000  45.0  30266 633C
06.09.2025 14:29:48  *01n 20 100TL 4  482.8  3.65  1766  497.8  1.69   842  235.8  3.88  236.4  3.88  236.7  3.85  2609  2645 1.000  44.9  30284 77CB
06.09.2025 14:30:11  *01n 20 100TL 4  486.0  3.93  1915  502.2  1.94   975  236.3  4.23  236.0  4.24  236.4  4.18  2890  2925 1.000  44.9  30301 F652
06.09.2025 14:30:33  *01n 20 100TL 4  472.0  3.89  1840  486.8  1.79   871  235.6  4.08  236.4  4.08  236.5  4.05  2711  2771 1.000  44.9  30318 D107
06.09.2025 14:30:55  *01n 20 100TL 4  470.7  3.56  1676  490.7  1.64   808  235.2  3.43  235.9  3.43  236.0  3.41  2485  2449 1.000  44.9  30335 B3D0
06.09.2025 14:31:17  *01n 20 100TL 4  467.8  3.54  1658  485.7  1.63   793  235.6  3.65  236.5  3.67  236.6  3.60  2452  2522 1.000  44.9  30350 4029
06.09.2025 14:31:40  *01n 20 100TL 4  465.0  4.09  1905  490.5  1.83   900  235.7  3.86  236.3  3.85  236.7  3.83  2806  2742 1.000  44.9  30366 0026
06.09.2025 14:32:02  *01n 20 100TL 4  468.0  4.49  2105  485.2  2.10  1020  235.7  4.28  236.6  4.26  236.9  4.23  3126  3062 1.000  44.9  30384 5668
06.09.2025 14:32:24  *01n 20 100TL 4  471.4  5.07  2392  481.0  2.31  1112  236.2  5.15  236.8  5.15  237.2  5.14  3504  3527 1.000  44.8  30403 89CE
06.09.2025 14:32:46  *01n 20 100TL 4  472.6  5.01  2371  495.7  2.39  1185  236.1  5.03  236.9  5.02  237.1  5.00  3556  3616 1.000  44.8  30427 68A9
06.09.2025 14:33:08  *01n 20 100TL 4  459.3  5.51  2529  492.8  2.51  1240  236.1  5.42  236.9  5.42  237.1  5.39  3770  3710 1.000  44.8  30449 8A27
06.09.2025 14:33:31  *01n 20 100TL 4  465.6  5.31  2475  507.2  2.41  1225  235.7  5.15  236.5  5.14  236.8  5.10  3700  3677 1.000  44.8  30472 C36D
06.09.2025 14:33:53  *01n 20 100TL 4  472.6  5.11  2417  494.0  2.40  1190  236.3  5.33  236.8  5.31  237.0  5.31  3607  3669 1.000  44.8  30494 44F9
06.09.2025 14:34:15  *01n 20 100TL 4  475.0  5.71  2716  508.1  2.60  1322  237.3  5.53  236.4  5.54  237.2  5.51  4039  3979 1.000  44.7  30518 082B
06.09.2025 14:34:37  *01n 20 100TL 4  471.9  5.78  2729  502.6  2.71  1365  236.5  5.88  237.6  5.87  237.5  5.87  4095  4147 1.000  44.8  30544 06DE
06.09.2025 14:34:59  *01n 20 100TL 4  474.4  5.95  2825  493.0  2.79  1380  236.7  5.79  237.5  5.78  237.5  5.75  4206  4162 1.000  44.7  30569 518C
06.09.2025 14:35:22  *01n 20 100TL 4  471.9  5.73  2703  500.0  2.74  1371  236.7  5.91  237.7  5.94  237.6  5.87  4075  4147 1.000  44.7  30594 CCBC
06.09.2025 14:35:44  *01n 20 100TL 4  474.4  5.97  2836  497.7  2.78  1387  236.7  5.92  237.5  5.88  237.7  5.88  4223  4159 1.000  44.7  30620 76D4
06.09.2025 14:36:06  *01n 20 100TL 4  467.5  6.03  2819  500.0  2.85  1428  236.6  5.75  237.4  5.74  237.6  5.71  4248  4133 1.000  44.7  30646 C1B5
06.09.2025 14:36:28  *01n 20 100TL 4  468.3  5.98  2801  496.9  2.77  1377  237.0  5.85  237.4  5.84  237.6  5.84  4179  4129 1.000  44.7  30671 D4D7
06.09.2025 14:36:51  *01n 20 100TL 4  468.3  5.04  2363  496.7  2.31  1147  236.8  5.10  237.3  5.11  237.3  5.04  3511  3614 1.000  44.7  30696 D7FE
06.09.2025 14:37:13  *01n 20 100TL 4  477.1  5.52  2635  502.8  2.62  1319  236.9  5.76  237.5  5.77  237.4  5.74  3955  3988 1.000  44.7  30718 A0EA
06.09.2025 14:37:35  *01n 20 100TL 4  469.7  5.78  2716  496.1  2.66  1318  236.8  5.75  237.7  5.77  237.4  5.71  4034  4063 1.000  44.7  30743 58DC
06.09.2025 14:37:57  *01n 20 100TL 4  466.5  5.65  2639  490.8  2.71  1332  237.1  5.84  237.7  5.82  237.6  5.82  3971  4042 1.000  44.7  30768 8D25
06.09.2025 14:38:19  *01n 20 100TL 4  469.3  5.55  2609  495.7  2.57  1277  237.0  5.60  237.6  5.60  237.5  5.55  3886  3912 1.000  44.7  30793 60D2
06.09.2025 14:38:42  *01n 20 100TL 4  471.2  5.46  2574  490.8  2.62  1286  237.1  5.77  237.9  5.76  237.9  5.74  3860  3939 1.000  44.6  30817 92CF
06.09.2025 14:39:04  *01n 20 100TL 4  469.0  5.73  2690  495.3  2.67  1321  237.0  5.64  237.7  5.62  237.7  5.62  4011  3976 1.000  44.6  30841 4F9A
06.09.2025 14:39:26  *01n 20 100TL 4  461.8  5.81  2684  499.9  2.66  1332  236.9  5.55  237.9  5.54  237.6  5.51  4016  3979 1.000  44.6  30866 8CEB
06.09.2025 14:39:48  *01n 20 100TL 4  468.9  5.75  2697  494.8  2.74  1361  236.8  5.60  237.5  5.57  237.7  5.56  4058  3996 1.000  44.6  30891 4E01
06.09.2025 14:40:10  *01n 20 100TL 4  467.5  5.79  2708  498.3  2.63  1313  237.0  5.78  237.7  5.76  237.4  5.73  4022  3973 1.000  44.6  30915 BC5E
06.09.2025 14:40:33  *01n 20 100TL 4  465.4  5.81  2703  496.9  2.75  1368  237.0  5.53  237.5  5.52  237.5  5.50  4072  3962 1.000  44.6  30939 2076
06.09.2025 14:40:55  *01n 20 100TL 4  464.8  5.74  2668  492.1  2.63  1298  237.1  5.60  237.7  5.60  237.8  5.55  3967  3944 1.000  44.6  30964 5B0A
06.09.2025 14:41:17  *01n 20 100TL 4  470.4  5.53  2603  489.6  2.63  1292  237.1  5.48  237.6  5.47  237.7  5.45  3895  3929 1.000  44.6  30989 508B
06.09.2025 14:41:39  *01n 20 100TL 4  464.3  5.67  2636  492.6  2.65  1307  237.1  5.61  237.8  5.63  237.7  5.56  3944  3924 1.000  44.6  31013 5CA1
06.09.2025 14:42:02  *01n 20 100TL 4  468.5  5.70  2670  493.1  2.72  1300  237.0  5.47  237.9  5.45  237.8  5.43  3900  3920 1.000  44.5  31037 6F2A
06.09.2025 14:42:24  *01n 20 100TL 4  466.7  5.74  2677  497.8  2.66  1335  237.0  5.51  237.7  5.49  237.6  5.49  4000  3894 1.000  44.5  31061 0BBD
06.09.2025 14:42:46  *01n 20 100TL 4  467.6  5.64  2638  490.7  2.63  1297  236.9  5.37  237.6  5.34  237.5  5.32  3935  3846 1.000  44.5  31085 8234
06.09.2025 14:43:08  *01n 20 100TL 4  467.3  5.70  2665  499.4  2.65  1327  236.9  5.49  237.6  5.50  237.4  5.44  3993  3872 1.000  44.5  31108 1D8F
06.09.2025 14:43:30  *01n 20 100TL 4  467.2  5.47  2558  499.5  2.48  1239  237.5  5.53  237.2  5.50  237.5  5.50  3797  3833 1.000  44.5  31131 2973
06.09.2025 14:43:53  *01n 20 100TL 4  472.0  5.45  2572  493.7  2.62  1298  236.8  5.32  237.6  5.32  237.4  5.28  3871  3837 1.000  44.5  31155 0445
06.09.2025 14:44:15  *01n 20 100TL 4  466.4  5.56  2597  498.0  2.52  1257  237.0  5.51  237.8  5.52  237.6  5.49  3854  3819 1.000  44.5  31178 7E79
06.09.2025 14:44:37  *01n 20 100TL 4  463.8  5.59  2595  492.0  2.65  1307  236.9  5.22  237.6  5.20  237.3  5.18  3903  3773 1.000  44.5  31203 FCAC
06.09.2025 14:44:59  *01n 20 100TL 4  470.7  5.36  2525  495.4  2.47  1225  237.1  5.42  237.8  5.42  237.8  5.40  3750  3776 1.000  44.5  31226 5952
06.09.2025 14:45:22  *01n 20 100TL 4  472.2  5.41  2554  490.9  2.57  1263  237.5  5.32  237.1  5.34  237.7  5.28  3817  3730 1.000  44.5  31249 2B53
