06.10.2025 14:10:42  *01n 20 100TL 4  509.8  1.40   715  534.9  0.54   292  230.1  1.60  231.4  1.60  232.0  1.56  1008  1017 1.000  38.2   3843 0B69
06.10.2025 14:11:05  *01n 20 100TL 4  513.7  1.32   682  529.1  0.50   268  230.3  1.65  231.4  1.63  232.2  1.62   950  1000 1.000  38.2   3849 249A
06.10.2025 14:11:27  *01n 20 100TL 4  498.7  1.32   662  534.1  0.51   276  230.3  1.75  231.5  1.72  232.4  1.70   938   994 1.000  38.2   3855 7625
06.10.2025 14:11:49  *01n 20 100TL 4  506.2  1.38   700  539.0  0.54   297  230.5  1.70  231.8  1.69  232.6  1.66   997   996 1.000  38.2   3861 AF67
06.10.2025 14:12:11  *01n 20 100TL 4  511.7  1.49   762  544.3  0.55   303  230.5  1.63  232.0  1.61  232.6  1.60  1066   990 1.000  38.2   3868 C50E
06.10.2025 14:12:33  *01n 20 100TL 4  507.3  1.40   714  549.3  0.51   280  230.6  1.69  231.7  1.68  232.5  1.67   994   990 1.000  38.2   3874 DBAF
06.10.2025 14:12:56  *01n 20 100TL 4  502.3  1.46   735  532.9  0.58   312  230.4  1.69  231.5  1.66  232.3  1.66  1048   991 1.000  38.2   3880 009E
06.10.2025 14:13:18  *01n 20 100TL 4  507.1  1.33   674  534.9  0.54   289  230.5  1.66  231.4  1.65  232.4  1.61   964   996 1.000  38.2   3886 AC05
06.10.2025 14:13:40  *01n 20 100TL 4  502.2  1.56   787  536.3  0.57   308  230.6  1.54  231.5  1.52  232.5  1.50  1095  1002 1.000  38.2   3892 B019
06.10.2025 14:14:02  *01n 20 100TL 4  506.8  1.50   761  532.4  0.57   305  230.8  1.63  231.5  1.59  232.8  1.60  1066  1011 1.000  38.2   3898 DD50
06.10.2025 14:14:25  *01n 20 100TL 4  511.3  1.51   773  547.6  0.59   323  230.7  1.74  231.0  1.72  232.4  1.72  1097  1019 1.000  38.2   3905 18E1
06.10.2025 14:14:47  *01n 20 100TL 4  506.0  1.45   738  542.0  0.54   296  230.5  1.69  231.4  1.66  232.2  1.64  1034  1025 1.000  38.2   3911 A0E1
06.10.2025 14:15:09  *01n 20 100TL 4  509.6  1.46   746  536.4  0.55   296  230.7  1.63  231.4  1.63  232.4  1.60  1042  1029 1.000  38.2   3917 E048
06.10.2025 14:15:31  *01n 20 100TL 4  502.9  1.52   764  541.4  0.61   331  230.6  1.60  231.5  1.57  232.1  1.54  1095  1031 1.000  38.2   3924 0C70
06.10.2025 14:15:53  *01n 20 100TL 4  506.3  1.35   688  535.6  0.54   294  230.6  1.72  231.0  1.73  232.0  1.69   982  1034 1.000  38.2   3930 E672
06.10.2025 14:16:16  *01n 20 100TL 4  510.8  1.49   766  540.8  0.56   306  230.7  1.77  231.3  1.75  232.3  1.73  1072  1036 1.000  38.2   3936 A068
06.10.2025 14:16:38  *01n 20 100TL 4  504.4  1.39   703  547.8  0.52   286  230.3  1.68  231.4  1.68  232.2  1.64   990  1033 1.000  38.2   3943 CDCF
06.10.2025 14:17:00  *01n 20 100TL 4  509.0  1.41   720  532.7  0.57   309  230.3  1.58  230.8  1.56  232.4  1.54  1029  1031 1.000  38.2   3949 3E4B
06.10.2025 14:17:22  *01n 20 100TL 4  504.4  1.44   730  529.9  0.54   288  230.4  1.77  231.4  1.75  232.4  1.71  1019  1036 1.000  38.2   3956 AAAD
06.10.2025 14:17:44  *01n 20 100TL 4  509.6  1.48   758  534.5  0.57   305  230.7  1.71  231.5  1.69  232.4  1.67  1063  1037 1.000  38.2   3962 19C3
06.10.2025 14:18:07  *01n 20 100TL 4  513.4  1.41   726  550.0  0.55   306  230.7  1.79  231.6  1.77  232.4  1.76  1033  1039 1.000  38.2   3968 DCAA
06.10.2025 14:18:29  *01n 20 100TL 4  508.6  1.53   781  533.6  0.59   315  230.4  1.73  231.3  1.69  232.2  1.69  1097  1048 1.000  38.2   3975 FD6D
06.10.2025 14:18:51  *01n 20 100TL 4  514.9  1.45   749  549.5  0.53   296  230.5  1.62  231.6  1.60  232.5  1.56  1045  1045 1.000  38.2   3981 56E2
06.10.2025 14:19:13  *01n 20 100TL 4  501.6  1.56   784  533.0  0.60   325  230.7  1.63  231.8  1.61  232.6  1.60  1109  1045 1.000  38.2   3988 35CC
06.10.2025 14:19:36  *01n 20 100TL 4  516.4  1.42   733  538.1  0.59   318  230.9  1.71  231.7  1.70  232.6  1.68  1052  1049 1.000  38.2   3994 BA6F
06.10.2025 14:19:58  *01n 20 100TL 4  511.6  1.44   737  543.1  0.56   306  230.9  1.71  231.8  1.69  232.6  1.67  1043  1052 1.000  38.2   4001 B156
06.10.2025 14:20:20  *01n 20 100TL 4  516.7  1.47   759  545.8  0.56   309  230.7  1.70  231.7  1.69  232.5  1.66  1069  1046 1.000  38.2   4007 7912
06.10.2025 14:20:42  *01n 20 100TL 4  512.2  1.44   740  538.1  0.58   314  230.5  1.77  231.4  1.75  232.2  1.74  1054  1051 1.000  38.2   4014 A15D
06.10.2025 14:21:04  *01n 20 100TL 4  505.3  1.51   761  541.9  0.60   326  230.3  1.61  231.4  1.59  232.1  1.58  1087  1043 1.000  38.2   4020 6141
06.10.2025 14:21:27  *01n 20 100TL 4  511.4  1.43   737  536.6  0.54   291  230.4  1.72  231.5  1.70  232.2  1.67  1028  1037 1.000  38.2   4026 8A0D
06.10.2025 14:21:49  *01n 20 100TL 4  505.0  1.33   677  541.4  0.53   286  230.6  1.79  231.4  1.77  232.3  1.74   964  1031 1.000  38.2   4033 5FD2
06.10.2025 14:22:11  *01n 20 100TL 4  501.0  1.33   665  535.8  0.53   286  230.6  1.65  231.5  1.65  232.2  1.60   952  1017 1.000  38.2   4039 96E5
06.10.2025 14:22:33  *01n 20 100TL 4  507.2  1.37   697  541.0  0.50   273  230.8  1.69  231.7  1.67  232.4  1.62   970  1011 1.000  38.2   4046 F050
06.10.2025 14:22:55  *01n 20 100TL 4  513.6  1.40   720  546.2  0.52   285  230.3  1.68  231.6  1.67  232.3  1.66  1005  1000 1.000  38.2   4052 C01A
06.10.2025 14:23:18  *01n 20 100TL 4  508.6  1.40   717  529.8  0.56   299  229.9  1.55  231.3  1.51  232.0  1.50  1016   988 1.000  38.2   4058 62D2
06.10.2025 14:23:40  *01n 20 100TL 4  513.6  1.39   714  533.8  0.56   300  230.3  1.67  231.4  1.66  232.1  1.63  1014   978 1.000  38.2   4064 0CA5
06.10.2025 14:24:02  *01n 20 100TL 4  499.7  1.47   735  532.0  0.53   283  230.1  1.68  231.4  1.66  232.2  1.62  1019   970 1.000  38.2   4070 49F3
06.10.2025 14:24:24  *01n 20 100TL 4  502.7  1.46   737  530.4  0.55   294  230.4  1.51  231.5  1.49  232.3  1.49  1031   959 1.000  38.2   4076 ED49
06.10.2025 14:24:47  *01n 20 100TL 4  507.9  1.29   656  534.4  0.52   279  230.3  1.57  231.2  1.53  232.0  1.53   935   950 1.000  38.2   4082 5FA5
06.10.2025 14:25:09  *01n 20 100TL 4  503.3  1.35   683  538.6  0.48   263  230.7  1.60  231.7  1.59  232.6  1.57   947   944 1.000  38.2   4088 0362
06.10.2025 14:25:31  *01n 20 100TL 4  507.7  1.33   677  533.2  0.49   263  230.8  1.50  231.6  1.49  232.7  1.48   941   932 1.000  38.2   4094 62C9
06.10.2025 14:25:53  *01n 20 100TL 4  501.4  1.28   643  538.2  0.50   270  230.6  1.58  231.4  1.56  232.4  1.55   914   920 1.000  38.2   4099 3C22
06.10.2025 14:26:15  *01n 20 100TL 4  504.0  1.37   692  533.0  0.53   286  230.4  1.48  231.4  1.48  232.3  1.47   979   903 1.000  38.2   4105 8F26
06.10.2025 14:26:38  *01n 20 100TL 4  505.8  1.29   654  538.1  0.46   248  230.2  1.48  231.1  1.49  231.9  1.44   903   889 1.000  38.2   4110 1829
06.10.2025 14:27:00  *01n 20 100TL 4  501.2  1.21   608  532.5  0.45   245  230.6  1.45  231.2  1.43  231.7  1.40   854   878 1.000  38.2   4116 502E
06.10.2025 14:27:22  *01n 20 100TL 4  496.6  1.29   640  539.5  0.49   268  230.3  1.45  231.3  1.42  232.0  1.42   909   865 1.000  38.2   4121 0AD8
06.10.2025 14:27:44  *01n 20 100TL 4  501.4  1.20   604  527.5  0.43   231  229.9  1.47  231.2  1.46  231.8  1.42   836   856 1.000  38.2   4126 B187
06.10.2025 14:28:07  *01n 20 100TL 4  516.2  1.13   584  532.0  0.41   221  230.1  1.44  231.2  1.41  232.1  1.39   805   839 1.000  38.2   4132 C367
06.10.2025 14:28:29  *01n 20 100TL 4  500.6  1.22   614  536.3  0.45   245  230.4  1.43  231.4  1.41  232.1  1.38   860   837 1.000  38.2   4137 3283
06.10.2025 14:28:51  *01n 20 100TL 4  505.5  1.16   588  530.9  0.44   236  230.1  1.46  231.4  1.47  232.0  1.44   825   830 1.000  38.2   4142 FAF0
06.10.2025 14:29:13  *01n 20 100TL 4  500.5  1.24   625  525.4  0.43   230  230.5  1.49  231.3  1.48  232.4  1.46   856   820 1.000  38.2   4147 3D63
06.10.2025 14:29:35  *01n 20 100TL 4  497.7  1.15   578  530.4  0.40   216  230.3  1.41  231.3  1.40  231.9  1.37   794   810 1.000  38.2   4152 24CB
06.10.2025 14:29:58  *01n 20 100TL 4  503.4  1.20   607  535.6  0.44   241  230.4  1.48  231.5  1.45  232.2  1.43   848   807 1.000  38.2   4157 E163
06.10.2025 14:30:20  *01n 20 100TL 4  500.2  1.24   624  529.7  0.43   227  231.2  1.41  231.3  1.40  231.2  1.39   851   802 1.000  38.2   4162 4037
06.10.2025 14:30:42  *01n 20 100TL 4  504.5  1.15   581  524.1  0.42   221  230.4  1.39  231.3  1.36  231.8  1.35   802   794 1.000  38.2   4167 9043
06.10.2025 14:31:04  *01n 20 100TL 4  509.3  1.19   608  525.9  0.44   238  230.6  1.36  231.2  1.33  231.3  1.33   846   788 1.000  38.2   4172 38D8
06.10.2025 14:31:26  *01n 20 100TL 4  503.8  1.10   555  529.5  0.40   216  230.2  1.42  231.4  1.41  232.0  1.38   772   791 1.000  38.2   4177 2CA7
06.10.2025 14:31:49  *01n 20 100TL 4  508.7  1.17   596  523.5  0.41   215  230.0  1.33  231.5  1.33  232.0  1.30   811   782 1.000  38.2   4182 18BF
06.10.2025 14:32:11  *01n 20 100TL 4  503.1  1.19   604  539.0  0.41   224  231.1  1.42  230.6  1.42  231.9  1.40   828   793 1.000  38.2   4186 B98D
06.10.2025 14:32:33  *01n 20 100TL 4  498.0  1.23   613  533.3  0.45   244  230.6  1.37  231.7  1.35  232.3  1.33   857   791 1.000  38.2   4191 7D52
06.10.2025 14:32:55  *01n 20 100TL 4  494.1  1.19   590  538.5  0.41   225  230.3  1.38  231.4  1.34  232.1  1.31   816   787 1.000  38.2   4196 05F8
06.10.2025 14:33:18  *01n 20 100TL 4  500.5  1.09   549  532.7  0.38   202  230.7  1.47  231.4  1.45  232.1  1.42   752   794 1.000  38.2   4201 57EE
06.10.2025 14:33:40  *01n 20 100TL 4  507.8  1.08   552  537.6  0.40   219  230.5  1.40  231.6  1.41  232.1  1.39   772   794 1.000  38.2   4206 07FC
06.10.2025 14:34:02  *01n 20 100TL 4  501.1  1.21   607  532.2  0.43   230  230.7  1.40  231.7  1.40  232.3  1.38   837   793 1.000  38.2   4211 6529
06.10.2025 14:34:24  *01n 20 100TL 4  496.5  1.10   546  526.6  0.37   196  230.6  1.40  231.4  1.39  231.9  1.37   743   788 1.000  38.2   4216 9526
06.10.2025 14:34:46  *01n 20 100TL 4  501.2  1.13   570  541.3  0.41   222  230.2  1.35  231.2  1.33  231.9  1.31   793   790 1.000  38.2   4221 4501
06.10.2025 14:35:09  *01n 20 100TL 4  505.8  1.05   534  532.0  0.39   210  230.4  1.34  231.4  1.32  232.0  1.30   744   787 1.000  38.2   4226 7781
06.10.2025 14:35:31  *01n 20 100TL 4  510.2  1.19   610  535.8  0.40   218  230.5  1.34  231.4  1.33  232.0  1.30   828   781 1.000  38.2   4230 BD70
06.10.2025 14:35:53  *01n 20 100TL 4  505.1  1.09   555  541.0  0.36   199  230.5  1.43  231.5  1.43  232.2  1.39   755   779 1.000  38.2   4235 1EE1
06.10.2025 14:36:15  *01n 20 100TL 4  499.9  1.08   543  524.9  0.40   213  230.4  1.40  231.3  1.38  232.0  1.38   756   776 1.000  38.2   4240 A978
06.10.2025 14:36:37  *01n 20 100TL 4  504.7  1.15   584  530.0  0.43   228  230.7  1.41  231.5  1.41  232.1  1.39   813   770 1.000  38.2   4245 BDED
06.10.2025 14:37:00  *01n 20 100TL 4  498.5  1.11   555  524.4  0.37   198  230.4  1.37  231.5  1.34  232.1  1.34   753   762 1.000  38.2   4250 8450
06.10.2025 14:37:22  *01n 20 100TL 4  507.2  1.07   544  529.5  0.38   204  230.6  1.34  231.4  1.34  232.0  1.31   749   756 1.000  38.2   4254 7FA6
06.10.2025 14:37:44  *01n 20 100TL 4  504.6  1.02   517  523.8  0.38   199  230.4  1.34  231.7  1.33  232.2  1.30   717   749 1.000  38.2   4259 8719
06.10.2025 14:38:06  *01n 20 100TL 4  503.4  1.15   581  528.7  0.36   190  230.6  1.30  231.5  1.29  232.1  1.27   724   744 1.000  38.2   4264 617B
06.10.2025 14:38:29  *01n 20 100TL 4  498.2  1.12   558  533.8  0.39   212  230.6  1.30  231.5  1.29  232.4  1.27   776   735 1.000  38.2   4268 585E
06.10.2025 14:38:51  *01n 20 100TL 4  494.6  1.03   514  528.5  0.38   199  230.9  1.29  231.8  1.28  232.4  1.24   714   724 1.000  38.2   4272 D219
06.10.2025 14:39:13  *01n 20 100TL 4  505.7  1.00   508  533.0  0.33   178  230.7  1.28  231.6  1.27  232.0  1.24   686   718 1.000  38.2   4277 D5F4
06.10.2025 14:39:35  *01n 20 100TL 4  498.8  1.03   515  526.2  0.35   184  230.8  1.32  231.6  1.30  232.4  1.29   700   712 1.000  38.2   4281 7CB1
06.10.2025 14:39:57  *01n 20 100TL 4  511.7  0.95   489  504.1  0.36   183  230.5  1.30  231.7  1.28  231.8  1.26   672   686 1.000  38.2   4286 0992
06.10.2025 14:40:20  *01n 20 100TL 4  506.7  0.96   486  482.2  0.33   161  231.1  1.29  231.7  1.27  232.1  1.27   648   674 1.000  38.2   4290 D2BF
06.10.2025 14:40:42  *01n 20 100TL 4  501.5  0.96   483  459.5  0.32   146  230.9  1.26  231.8  1.23  232.2  1.20   630   659 1.000  38.2   4294 7F85
06.10.2025 14:41:04  *01n 20 100TL 4  486.5  0.91   444  437.3  0.32   143  230.6  1.26  231.7  1.25  231.9  1.23   587   637 1.000  38.2   4298 D308
06.10.2025 14:41:26  *01n 20 100TL 4  501.1  1.02   514  415.1  0.38   160  231.0  1.26  231.9  1.24  232.2  1.21   674   631 1.000  38.2   4302 B0A8
06.10.2025 14:41:49  *01n 20 100TL 4  495.8  0.96   477  393.1  0.32   126  230.7  1.19  231.6  1.18  232.1  1.18   604   613 1.000  38.2   4306 ACE7
06.10.2025 14:42:11  *01n 20 100TL 4  500.5  1.02   512  370.7  0.36   135  230.6  1.23  231.5  1.23  231.9  1.21   648   598 1.000  38.2   4309 D7A5
06.10.2025 14:42:33  *01n 20 100TL 4  497.3  1.01   505  348.3  0.38   131  230.6  1.13  231.4  1.12  231.9  1.09   636   578 1.000  38.2   4313 1A1C
06.10.2025 14:42:55  *01n 20 100TL 4  496.3  0.96   477  326.2  0.35   114  230.3  1.09  231.3  1.10  231.8  1.07   592   564 1.000  38.2   4317 01A1
06.10.2025 14:43:17  *01n 20 100TL 4  499.0  0.98   492  304.0  0.33   102  230.5  1.09  231.5  1.07  232.0  1.07   595   547 1.000  38.2   4320 0912
06.10.2025 14:43:40  *01n 20 100TL 4  494.6  0.80   399  282.1  0.29    83  230.8  1.16  231.8  1.15  232.1  1.14   483   534 1.000  38.2   4323 411F
06.10.2025 14:44:02  *01n 20 100TL 4  499.3  0.95   479  259.5  0.36    91  230.5  1.11  231.5  1.09  232.1  1.10   570   523 1.000  38.2   4327 577F
06.10.2025 14:44:24  *01n 20 100TL 4  503.7  0.95   480  237.3  0.32    74  230.7  1.13  231.4  1.12  232.3  1.09   555   509 1.000  38.2   4330 BCB3
06.10.2025 14:44:46  *01n 20 100TL 4  498.5  0.86   430  215.1  0.29    62  231.0  1.08  231.9  1.07  232.4  1.06   492   495 1.000  38.2   4333 2E20
06.10.2025 14:45:08  *01n 20 100TL 4  493.3  0.84   418  210.7  0.31    65  230.4  1.03  231.5  1.03  232.0  1.02   483   491 1.000  38.2   4336 1021
06.10.2025 14:45:31  *01n 20 100TL 4  497.8  0.90   451  210.7  0.33    68  230.8  1.02  231.6  1.01  232.3  0.99   520   491 1.000  38.2   4339 4FD7
06.10.2025 14:45:53  *01n 20 100TL 4  503.3  0.83   418  210.8  0.28    59  230.6  1.08  231.6  1.07  232.2  1.06   477   492 1.000  38.2   4342 F237
06.10.2025 14:46:15  *01n 20 100TL 4  505.1  0.82   415  210.7  0.31    65  230.8  1.10  231.7  1.08  232.3  1.06   480   492 1.000  38.2   4345 779D
06.10.2025 14:46:37  *01n 20 100TL 4  498.7  0.91   454  210.7  0.34    71  230.9  1.04  231.1  1.04  232.6  1.02   526   489 1.000  38.2   4348 6EEF
06.10.2025 14:47:00  *01n 20 100TL 4  510.5  0.90   462  210.8  0.32    67  231.4  1.07  231.0  1.07  231.9  1.07   529   489 1.000  38.2   4351 39CA
06.10.2025 14:47:22  *01n 20 100TL 4  505.8  0.94   479  210.8  0.33    70  230.7  0.98  231.5  0.94  232.1  0.95   549   494 1.000  38.2   4354 23E9
06.10.2025 14:47:44  *01n 20 100TL 4  501.9  0.91   460  210.7  0.35    73  231.1  1.06  231.3  1.07  232.4  1.06   534   500 1.000  38.2   4357 AACA
06.10.2025 14:48:06  *01n 20 100TL 4  496.4  0.94   471  210.8  0.33    70  231.0  1.06  230.8  1.05  232.4  1.03   541   503 1.000  38.2   4360 960D
06.10.2025 14:48:28  *01n 20 100TL 4  500.3  0.87   439  210.7  0.30    62  230.6  1.05  231.5  1.04  232.1  1.03   502   514 1.000  38.2   4364 7166
06.10.2025 14:48:51  *01n 20 100TL 4  505.0  0.80   405  210.8  0.29    62  230.5  1.07  231.4  1.04  232.0  1.04   468   515 1.000  38.2   4367 2326
06.10.2025 14:49:13  *01n 20 100TL 4  499.8  0.81   407  210.8  0.31    64  230.5  1.05  230.9  1.07  232.0  1.04   471   527 1.000  38.2   4370 A654
06.10.2025 14:49:35  *01n 20 100TL 4  494.8  0.92   457  210.7  0.31    65  230.7  1.16  231.3  1.16  232.1  1.14   523   540 1.000  38.2   4373 D15F
06.10.2025 14:49:57  *01n 20 100TL 4  499.4  0.96   483  210.7  0.36    76  230.9  1.17  230.5  1.17  232.3  1.16   560   549 1.000  38.2   4377 33B2
06.10.2025 14:50:19  *01n 20 100TL 4  504.3  0.94   476  210.8  0.37    79  230.9  1.08  231.4  1.06  231.9  1.06   555   560 1.000  38.2   4380 BE89
06.10.2025 14:50:42  *01n 20 100TL 4  508.7  1.07   549  210.8  0.39    83  231.0  1.09  231.5  1.11  232.0  1.08   633   570 1.000  38.2   4384 74D0
06.10.2025 14:51:04  *01n 20 100TL 4  503.6  0.96   486  210.8  0.35    74  230.7  1.12  231.6  1.10  232.1  1.10   561   585 1.000  38.2   4387 4629
06.10.2025 14:51:26  *01n 20 100TL 4  506.3  1.10   560  210.8  0.44    93  230.8  1.18  231.7  1.19  232.3  1.16   653   601 1.000  38.2   4391 3D19
06.10.2025 14:51:48  *01n 20 100TL 4  499.0  1.04   520  210.5  0.42    88  230.8  1.19  231.8  1.17  232.3  1.16   608   617 1.000  38.2   4394 2DB5
06.10.2025 14:52:11  *01n 20 100TL 4  511.8  1.04   532  210.9  0.39    82  231.0  1.25  231.7  1.24  232.3  1.23   614   636 1.000  38.2   4398 5B9E
06.10.2025 14:52:33  *01n 20 100TL 4  508.1  1.08   550  210.7  0.43    90  231.0  1.18  231.8  1.18  232.2  1.17   640   648 1.000  38.2   4402 0086
06.10.2025 14:52:55  *01n 20 100TL 4  511.7  1.17   602  210.8  0.50   103  231.0  1.29  231.8  1.28  232.4  1.25   706   665 1.000  38.2   4406 2589
06.10.2025 14:53:17  *01n 20 100TL 4  496.8  1.16   579  210.8  0.44    94  231.2  1.28  231.9  1.28  232.4  1.26   674   674 1.000  38.2   4411 2D6D
06.10.2025 14:53:39  *01n 20 100TL 4  501.2  1.17   590  210.8  0.45    96  231.2  1.30  231.6  1.29  232.3  1.26   686   688 1.000  38.2   4415 D86D
06.10.2025 14:54:02  *01n 20 100TL 4  506.1  1.15   585  210.8  0.47   100  231.0  1.28  231.7  1.27  232.3  1.27   686   698 1.000  38.2   4419 72A5
06.10.2025 14:54:24  *01n 20 100TL 4  510.6  1.25   637  210.7  0.53   112  231.4  1.30  231.0  1.30  231.8  1.28   750   706 1.000  38.2   4423 31BD
06.10.2025 14:54:46  *01n 20 100TL 4  495.5  1.27   631  210.7  0.48   100  231.2  1.25  231.7  1.23  232.5  1.23   732   704 1.000  38.2   4428 A864
06.10.2025 14:55:08  *01n 20 100TL 4  500.2  1.21   608  210.8  0.51   108  231.4  1.34  232.1  1.32  232.7  1.29   717   714 1.000  38.2   4432 24E4
06.10.2025 14:55:31  *01n 20 100TL 4  504.8  1.28   645  210.7  0.55   115  231.3  1.35  231.9  1.33  232.4  1.30   761   723 1.000  38.2   4437 0F98
06.10.2025 14:55:53  *01n 20 100TL 4  508.6  1.32   672  210.8  0.54   112  231.4  1.33  232.2  1.33  232.7  1.33   785   729 1.000  38.2   4441 819E
06.10.2025 14:56:15  *01n 20 100TL 4  511.7  1.23   630  210.7  0.49   102  231.4  1.28  232.0  1.26  232.7  1.24   732   726 1.000  38.2   4446 11E6
06.10.2025 14:56:37  *01n 20 100TL 4  515.4  1.23   636  210.8  0.53   111  231.3  1.37  232.1  1.37  232.5  1.34   747   730 1.000  38.1   4450 08A1
06.10.2025 14:56:59  *01n 20 100TL 4  509.5  1.20   613  210.8  0.52   109  231.3  1.29  232.1  1.28  232.5  1.24   723   737 1.000  38.1   4454 EC1D
06.10.2025 14:57:22  *01n 20 100TL 4  502.5  1.31   659  210.7  0.51   108  231.2  1.36  231.8  1.35  232.3  1.32   767   743 1.000  38.1   4459 54B6
06.10.2025 14:57:44  *01n 20 100TL 4  507.8  1.33   679  210.8  0.54   114  231.2  1.30  231.9  1.29  232.3  1.29   793   752 1.000  38.1   4464 874E
06.10.2025 14:58:06  *01n 20 100TL 4  512.6  1.27   656  210.7  0.56   117  231.1  1.37  231.7  1.35  232.4  1.33   773   756 1.000  38.2   4468 7823
06.10.2025 14:58:28  *01n 20 100TL 4  507.6  1.38   704  210.9  0.56   119  231.4  1.34  231.8  1.30  232.4  1.29   823   769 1.000  38.2   4473 30C3
06.10.2025 14:58:50  *01n 20 100TL 4  502.1  1.41   711  211.1  0.57   122  231.3  1.36  232.1  1.33  232.5  1.30   833   775 1.000  38.2   4478 61B0
06.10.2025 14:59:13  *01n 20 100TL 4  507.3  1.29   654  210.0  0.56   119  231.2  1.31  231.8  1.30  232.5  1.29   773   790 1.000  38.1   4483 48E2
06.10.2025 14:59:35  *01n 20 100TL 4  511.8  1.41   724  210.6  0.62   131  231.2  1.35  231.8  1.33  232.5  1.31   856   802 1.000  38.1   4488 65BD
06.10.2025 14:59:57  *01n 20 100TL 4  506.2  1.43   724  210.7  0.58   122  231.1  1.44  232.0  1.43  232.9  1.41   846   819 1.000  38.1   4493 8FFC
06.10.2025 15:00:19  *01n 20 100TL 4  511.0  1.36   695  210.9  0.58   123  231.3  1.49  231.9  1.48  233.0  1.45   819   831 1.000  38.2   4498 89CB
06.10.2025 15:00:42  *01n 20 100TL 4  505.6  1.39   703  210.8  0.61   128  231.7  1.44  231.4  1.42  232.6  1.39   831   842 1.000  38.1   4503 0579
06.10.2025 15:01:04  *01n 20 100TL 4  510.2  1.44   735  210.8  0.60   126  231.0  1.38  231.8  1.36  232.6  1.33   862   856 1.000  38.1   4508 735B
06.10.2025 15:01:26  *01n 20 100TL 4  505.0  1.42   720  210.8  0.59   125  230.9  1.51  231.5  1.49  232.7  1.49   845   865 1.000  38.2   4513 4A85
06.10.2025 15:01:48  *01n 20 100TL 4  509.9  1.55   793  210.9  0.68   143  230.9  1.50  231.7  1.49  232.6  1.48   936   872 1.000  38.2   4519 C20C
06.10.2025 15:02:10  *01n 20 100TL 4  504.2  1.45   735  210.8  0.61   128  230.9  1.40  231.7  1.36  232.5  1.34   863   866 1.000  38.1   4524 F2B7
06.10.2025 15:02:33  *01n 20 100TL 4  509.0  1.44   737  210.8  0.59   125  230.9  1.52  231.8  1.50  232.8  1.49   862   871 1.000  38.1   4529 BF10
06.10.2025 15:02:55  *01n 20 100TL 4  512.7  1.49   766  210.8  0.63   132  230.9  1.52  231.5  1.51  232.5  1.48   898   866 1.000  38.1   4535 9072
06.10.2025 15:03:17  *01n 20 100TL 4  510.8  1.49   766  210.8  0.66   138  230.8  1.53  231.5  1.52  232.4  1.51   904   860 1.000  38.1   4540 5AF4
06.10.2025 15:03:39  *01n 20 100TL 4  506.8  1.42   723  210.7  0.57   122  230.5  1.46  231.3  1.45  232.3  1.42   845   862 1.000  38.1   4545 62CB
