03.10.2025 14:44:43  *01n 20 100TL 4  503.2  3.25  1640  532.5  1.51   805  234.4  3.53  235.1  3.51  236.1  3.50  2446  2482 1.000  40.7  15005 F957
03.10.2025 14:45:05  *01n 20 100TL 4  505.4  3.18  1612  531.1  1.41   755  234.4  3.54  235.0  3.54  236.0  3.49  2368  2413 1.000  40.7  15020 F99C
03.10.2025 14:45:27  *01n 20 100TL 4  498.1  3.46  1725  536.2  1.56   839  234.6  3.44  235.2  3.41  236.0  3.40  2565  2447 1.000  40.7  15036 1C3C
03.10.2025 14:45:49  *01n 20 100TL 4  505.2  3.32  1680  530.5  1.54   820  234.6  3.54  235.0  3.54  236.2  3.51  2500  2464 1.000  40.7  15051 71DC
03.10.2025 14:46:12  *01n 20 100TL 4  508.0  3.40  1733  535.6  1.50   805  234.3  3.45  234.6  3.42  235.8  3.39  2539  2436 1.000  40.7  15066 2583
03.10.2025 14:46:34  *01n 20 100TL 4  505.2  3.09  1562  538.8  1.36   733  234.3  3.43  234.9  3.44  235.8  3.37  2296  2342 1.000  40.7  15080 8BBA
03.10.2025 14:46:56  *01n 20 100TL 4  502.8  3.25  1635  533.2  1.48   794  234.6  3.56  235.2  3.56  236.2  3.54  2430  2407 1.000  40.7  15096 DF6E
03.10.2025 14:47:18  *01n 20 100TL 4  500.3  3.20  1602  539.9  1.38   746  234.6  3.65  235.4  3.65  236.2  3.62  2348  2433 1.000  40.7  15110 DAE7
03.10.2025 14:47:41  *01n 20 100TL 4  507.5  3.46  1759  543.0  1.58   862  234.9  3.72  235.5  3.70  236.4  3.70  2621  2511 1.000  40.7  15125 8D4B
03.10.2025 14:48:03  *01n 20 100TL 4  505.1  3.50  1768  528.0  1.59   842  234.7  3.53  235.2  3.51  236.4  3.50  2610  2493 1.000  40.7  15141 739A
03.10.2025 14:48:25  *01n 20 100TL 4  501.9  3.42  1721  521.7  1.49   781  235.1  3.45  235.5  3.44  236.4  3.41  2502  2471 1.000  40.7  15156 80F4
03.10.2025 14:48:47  *01n 20 100TL 4  504.1  3.43  1730  536.8  1.54   827  234.9  3.50  235.4  3.49  236.4  3.47  2557  2488 1.000  40.7  15172 F1E1
03.10.2025 14:49:09  *01n 20 100TL 4  503.9  3.41  1721  532.2  1.55   825  235.0  3.57  235.5  3.57  236.4  3.52  2546  2459 1.000  40.7  15187 2311
03.10.2025 14:49:32  *01n 20 100TL 4  502.0  3.44  1733  547.8  1.43   787  234.9  3.65  235.5  3.65  236.5  3.63  2520  2488 1.000  40.7  15202 12BF
03.10.2025 14:49:54  *01n 20 100TL 4  499.7  3.45  1724  541.9  1.55   845  235.0  3.67  235.3  3.67  236.2  3.62  2569  2542 1.000  40.7  15217 D351
03.10.2025 14:50:16  *01n 20 100TL 4  502.2  3.43  1724  536.1  1.56   840  235.4  3.77  235.7  3.76  236.4  3.73  2565  2539 1.000  40.7  15234 FC52
03.10.2025 14:50:38  *01n 20 100TL 4  505.4  3.53  1783  530.6  1.55   827  235.6  3.65  235.2  3.67  236.4  3.61  2610  2523 1.000  40.7  15249 C80F
03.10.2025 14:51:01  *01n 20 100TL 4  506.3  3.26  1652  534.6  1.51   807  235.2  3.57  235.2  3.56  236.6  3.57  2459  2432 1.000  40.7  15264 0E67
03.10.2025 14:51:23  *01n 20 100TL 4  499.5  3.45  1727  549.7  1.45   798  234.9  3.55  235.4  3.55  236.4  3.51  2525  2429 1.000  40.7  15278 267D
03.10.2025 14:51:45  *01n 20 100TL 4  507.2  3.07  1559  531.0  1.35   718  235.0  3.47  235.5  3.47  236.2  3.41  2278  2354 1.000  40.7  15293 1160
03.10.2025 14:52:07  *01n 20 100TL 4  499.3  3.24  1617  535.8  1.45   782  234.6  3.32  235.3  3.29  236.2  3.26  2400  2352 1.000  40.7  15308 853F
03.10.2025 14:52:29  *01n 20 100TL 4  511.8  3.15  1615  539.3  1.38   747  234.9  3.50  235.4  3.49  236.3  3.47  2363  2330 1.000  40.7  15323 953C
03.10.2025 14:52:52  *01n 20 100TL 4  504.3  3.24  1634  534.6  1.41   758  234.9  3.28  235.3  3.25  236.3  3.24  2392  2313 1.000  40.7  15337 6CBA
03.10.2025 14:53:14  *01n 20 100TL 4  506.4  3.01  1524  539.4  1.36   737  234.5  3.25  235.0  3.24  236.0  3.22  2261  2221 1.000  40.7  15351 04F1
03.10.2025 14:53:36  *01n 20 100TL 4  504.4  3.17  1602  523.3  1.40   737  234.4  3.40  235.0  3.40  236.0  3.37  2339  2264 1.000  40.7  15364 51D3
03.10.2025 14:53:58  *01n 20 100TL 4  502.5  3.12  1573  538.7  1.33   720  234.6  3.43  235.1  3.42  236.2  3.37  2293  2336 1.000  40.7  15379 F7EC
03.10.2025 14:54:20  *01n 20 100TL 4  500.4  3.11  1559  544.1  1.38   752  234.8  3.43  235.0  3.41  235.9  3.39  2311  2269 1.000  40.7  15393 F5E7
03.10.2025 14:54:43  *01n 20 100TL 4  508.3  3.00  1527  538.3  1.33   720  234.6  3.26  235.1  3.23  236.0  3.24  2247  2235 1.000  40.7  15407 0E55
03.10.2025 14:55:05  *01n 20 100TL 4  496.6  2.92  1455  522.1  1.29   672  235.0  3.34  235.3  3.33  236.2  3.29  2128  2206 1.000  40.7  15420 3012
03.10.2025 14:55:27  *01n 20 100TL 4  508.6  3.06  1559  528.6  1.43   756  234.6  3.17  235.3  3.17  236.0  3.14  2316  2221 1.000  40.7  15434 9A2C
03.10.2025 14:55:49  *01n 20 100TL 4  506.1  3.01  1527  528.2  1.31   697  234.8  3.14  235.3  3.13  236.0  3.10  2224  2212 1.000  40.7  15448 9414
03.10.2025 14:56:12  *01n 20 100TL 4  503.8  3.08  1551  532.3  1.34   718  234.7  3.34  235.4  3.35  236.3  3.33  2270  2230 1.000  40.6  15461 4245
03.10.2025 14:56:34  *01n 20 100TL 4  506.0  2.93  1484  526.4  1.32   694  235.1  3.39  235.3  3.38  236.2  3.36  2178  2238 1.000  40.6  15475 36AA
03.10.2025 14:56:56  *01n 20 100TL 4  503.4  3.23  1628  531.2  1.44   766  234.8  3.32  235.3  3.28  236.3  3.30  2394  2278 1.000  40.6  15489 9AF5
03.10.2025 14:57:18  *01n 20 100TL 4  501.2  3.03  1522  547.0  1.28   701  234.9  3.40  235.5  3.41  236.2  3.39  2224  2287 1.000  40.6  15503 9265
03.10.2025 14:57:40  *01n 20 100TL 4  502.6  2.98  1501  541.4  1.33   726  235.2  3.44  235.6  3.44  236.4  3.43  2227  2311 1.000  40.6  15517 517B
03.10.2025 14:58:03  *01n 20 100TL 4  502.1  3.24  1631  535.4  1.40   755  234.8  3.35  235.3  3.33  236.0  3.32  2386  2288 1.000  40.6  15531 2B35
03.10.2025 14:58:25  *01n 20 100TL 4  509.8  2.92  1492  540.6  1.32   718  234.5  3.31  235.2  3.29  236.2  3.28  2211  2267 1.000  40.6  15545 2E83
03.10.2025 14:58:47  *01n 20 100TL 4  502.9  3.08  1553  535.2  1.40   755  234.8  3.45  235.0  3.44  235.8  3.42  2308  2270 1.000  40.6  15560 CC3A
03.10.2025 14:59:09  *01n 20 100TL 4  500.9  3.06  1533  529.1  1.31   697  234.8  3.37  235.1  3.34  236.2  3.32  2230  2273 1.000  40.6  15573 BA1B
03.10.2025 14:59:31  *01n 20 100TL 4  507.6  3.04  1547  535.6  1.35   729  234.8  3.30  234.7  3.30  236.3  3.24  2276  2240 1.000  40.6  15587 9DCD
03.10.2025 14:59:54  *01n 20 100TL 4  500.5  3.07  1541  537.1  1.38   743  234.8  3.20  235.1  3.17  236.2  3.16  2284  2246 1.000  40.6  15601 8CA7
03.10.2025 15:00:16  *01n 20 100TL 4  502.9  3.13  1577  542.6  1.32   718  234.7  3.19  235.0  3.17  235.9  3.15  2296  2215 1.000  40.6  15615 F4A4
03.10.2025 15:00:38  *01n 20 100TL 4  504.8  3.11  1573  535.7  1.43   767  235.2  3.30  234.0  3.29  234.8  3.28  2340  2233 1.000  40.6  15629 B8AD
03.10.2025 15:01:00  *01n 20 100TL 4  502.6  2.97  1495  537.1  1.33   718  234.1  3.07  234.4  3.05  235.3  3.04  2214  2177 1.000  40.6  15642 D768
03.10.2025 15:01:23  *01n 20 100TL 4  500.4  3.04  1525  531.6  1.30   692  234.1  3.19  234.7  3.21  235.6  3.14  2218  2172 1.000  40.6  15656 6ED5
03.10.2025 15:01:45  *01n 20 100TL 4  502.3  2.77  1393  539.4  1.24   671  234.5  3.28  235.1  3.28  236.1  3.26  2064  2156 1.000  40.6  15669 15DE
03.10.2025 15:02:07  *01n 20 100TL 4  504.8  2.92  1480  541.7  1.30   708  234.9  3.21  234.7  3.18  236.3  3.20  2188  2148 1.000  40.6  15683 654D
03.10.2025 15:02:29  *01n 20 100TL 4  502.1  2.87  1445  539.0  1.21   653  234.2  3.04  234.9  3.03  235.9  3.02  2098  2137 1.000  40.6  15696 F92A
03.10.2025 15:02:51  *01n 20 100TL 4  505.0  2.99  1515  543.8  1.30   709  234.6  2.98  234.9  2.94  235.9  2.94  2224  2117 1.000  40.6  15709 A175
03.10.2025 15:03:14  *01n 20 100TL 4  507.6  2.73  1387  528.6  1.22   650  234.5  3.17  235.1  3.15  236.2  3.14  2037  2090 1.000  40.6  15722 C3BF
03.10.2025 15:03:36  *01n 20 100TL 4  500.1  2.89  1446  533.0  1.22   654  234.4  3.09  234.9  3.07  235.7  3.06  2101  2079 1.000  40.6  15734 D6C7
03.10.2025 15:03:58  *01n 20 100TL 4  504.6  2.80  1414  534.4  1.27   680  234.5  3.07  234.7  3.05  235.6  3.02  2095  2070 1.000  40.6  15748 571A
03.10.2025 15:04:20  *01n 20 100TL 4  504.1  2.68  1358  540.0  1.19   645  234.3  3.06  234.7  3.05  235.8  3.01  2003  2066 1.000  40.6  15760 921A
03.10.2025 15:04:43  *01n 20 100TL 4  509.1  2.69  1370  526.9  1.16   614  234.4  3.06  234.9  3.07  235.7  3.01  1985  2064 1.000  40.6  15773 63B5
03.10.2025 15:05:05  *01n 20 100TL 4  503.9  2.66  1345  539.3  1.20   650  234.2  2.98  234.6  2.95  235.7  2.93  1995  2058 1.000  40.5  15785 D02F
03.10.2025 15:05:27  *01n 20 100TL 4  497.1  2.79  1388  536.6  1.24   665  234.7  3.01  235.0  3.01  235.9  2.96  2053  2026 1.000  40.5  15799 FBEC
03.10.2025 15:05:49  *01n 20 100TL 4  511.4  2.71  1388  529.1  1.18   627  235.0  2.94  235.3  2.91  236.2  2.92  2015  1998 1.000  40.6  15811 E21D
03.10.2025 15:06:11  *01n 20 100TL 4  506.4  2.71  1373  536.3  1.19   640  234.8  3.07  235.2  3.05  236.5  3.05  2014  2008 1.000  40.6  15823 8DCF
03.10.2025 15:06:34  *01n 20 100TL 4  510.3  2.60  1326  530.6  1.19   633  235.0  3.08  235.1  3.04  236.0  3.03  1959  2029 1.000  40.5  15835 22CD
03.10.2025 15:06:56  *01n 20 100TL 4  505.8  2.82  1429  535.7  1.22   653  234.9  2.90  235.3  2.89  236.3  2.86  2082  2043 1.000  40.5  15848 ABF6
03.10.2025 15:07:18  *01n 20 100TL 4  502.7  2.71  1362  539.9  1.21   656  235.3  3.15  235.6  3.14  236.6  3.12  2018  2075 1.000  40.5  15861 291F
03.10.2025 15:07:40  *01n 20 100TL 4  505.1  2.81  1420  543.6  1.23   669  234.9  3.10  235.5  3.09  236.5  3.06  2090  2114 1.000  40.5  15874 9533
03.10.2025 15:08:02  *01n 20 100TL 4  507.7  2.81  1428  528.5  1.22   646  235.2  3.14  235.5  3.14  236.6  3.08  2075  2125 1.000  40.5  15887 D1DC
03.10.2025 15:08:25  *01n 20 100TL 4  505.0  2.85  1441  543.2  1.25   683  235.0  3.16  235.3  3.17  236.4  3.10  2125  2159 1.000  40.5  15900 3552
03.10.2025 15:08:47  *01n 20 100TL 4  502.7  3.16  1588  537.8  1.35   727  235.2  3.26  235.6  3.26  236.6  3.22  2316  2217 1.000  40.5  15914 048D
03.10.2025 15:09:09  *01n 20 100TL 4  510.6  3.03  1547  532.0  1.34   717  235.1  3.15  235.7  3.14  236.6  3.11  2264  2224 1.000  40.5  15927 86B9
03.10.2025 15:09:31  *01n 20 100TL 4  504.1  3.00  1516  537.0  1.36   733  235.2  3.14  235.6  3.12  236.5  3.10  2250  2230 1.000  40.5  15941 1E37
03.10.2025 15:09:54  *01n 20 100TL 4  507.9  3.05  1551  531.5  1.37   727  235.5  3.28  236.0  3.26  236.2  3.25  2279  2250 1.000  40.5  15955 2F59
03.10.2025 15:10:16  *01n 20 100TL 4  504.8  3.07  1554  537.3  1.36   733  235.6  3.25  236.0  3.24  236.6  3.23  2288  2270 1.000  40.5  15969 5B8E
03.10.2025 15:10:38  *01n 20 100TL 4  507.1  2.88  1464  537.7  1.33   718  235.5  3.36  236.2  3.37  236.9  3.32  2183  2249 1.000  40.5  15983 4657
03.10.2025 15:11:00  *01n 20 100TL 4  509.8  2.88  1470  540.6  1.27   691  235.3  3.19  235.9  3.14  236.7  3.14  2162  2212 1.000  40.5  15997 6EEC
03.10.2025 15:11:22  *01n 20 100TL 4  507.0  2.96  1499  535.9  1.31   701  235.1  3.29  235.9  3.28  236.6  3.25  2201  2174 1.000  40.5  16010 DAF0
03.10.2025 15:11:45  *01n 20 100TL 4  504.0  2.74  1383  540.7  1.26   686  235.1  3.05  235.7  3.04  236.6  3.01  2070  2146 1.000  40.5  16023 87CD
03.10.2025 15:12:07  *01n 20 100TL 4  509.2  2.80  1428  535.2  1.27   685  235.3  2.93  235.8  2.90  236.8  2.88  2113  2085 1.000  40.5  16037 D60A
03.10.2025 15:12:29  *01n 20 100TL 4  495.9  2.84  1411  540.1  1.21   654  235.3  3.12  236.0  3.12  236.8  3.08  2066  2119 1.000  40.5  16050 E658
03.10.2025 15:12:51  *01n 20 100TL 4  495.4  2.84  1409  534.6  1.27   682  235.3  3.10  235.9  3.11  236.8  3.06  2092  2119 1.000  40.5  16063 DD28
03.10.2025 15:13:13  *01n 20 100TL 4  499.9  2.91  1458  539.5  1.25   679  235.4  3.11  235.8  3.12  236.7  3.06  2137  2095 1.000  40.5  16076 C3B9
03.10.2025 15:13:36  *01n 20 100TL 4  495.5  2.76  1368  534.1  1.19   634  235.5  3.07  235.7  3.06  236.9  3.01  2003  2059 1.000  40.5  16088 A1F5
03.10.2025 15:13:58  *01n 20 100TL 4  497.7  2.82  1405  538.8  1.27   689  235.1  3.03  235.7  3.02  236.6  2.98  2095  2049 1.000  40.5  16101 B8F3
03.10.2025 15:14:20  *01n 20 100TL 4  495.8  2.76  1370  534.4  1.20   643  235.5  3.04  235.7  3.03  236.9  2.99  2014  2066 1.000  40.5  16114 431B
03.10.2025 15:14:42  *01n 20 100TL 4  491.5  2.91  1431  541.3  1.25   677  235.5  2.94  235.9  2.93  237.1  2.92  2108  2067 1.000  40.5  16127 70B0
03.10.2025 15:15:05  *01n 20 100TL 4  495.2  2.93  1452  539.7  1.33   718  235.5  2.98  235.9  2.96  237.1  2.95  2171  2081 1.000  40.5  16139 7A47
03.10.2025 15:15:27  *01n 20 100TL 4  497.7  2.86  1428  544.0  1.23   671  235.6  3.10  235.9  3.11  237.1  3.05  2099  2121 1.000  40.5  16153 02BF
03.10.2025 15:15:49  *01n 20 100TL 4  495.2  3.08  1527  538.1  1.37   737  236.3  3.16  236.4  3.14  237.7  3.10  2264  2151 1.000  40.5  16166 0C7E
03.10.2025 15:16:11  *01n 20 100TL 4  497.6  2.85  1420  532.2  1.31   698  236.4  3.20  236.8  3.21  237.7  3.15  2119  2183 1.000  40.5  16179 76A8
03.10.2025 15:16:33  *01n 20 100TL 4  504.9  3.10  1570  537.0  1.35   727  237.0  3.20  236.8  3.21  237.6  3.16  2298  2197 1.000  40.5  16192 2B0A
03.10.2025 15:16:56  *01n 20 100TL 4  492.5  3.08  1518  531.4  1.36   723  236.4  3.10  236.7  3.07  237.6  3.06  2241  2204 1.000  40.5  16206 AB16
03.10.2025 15:17:18  *01n 20 100TL 4  494.8  3.02  1498  546.7  1.34   737  236.4  3.12  236.6  3.10  237.4  3.09  2235  2178 1.000  40.5  16220 A703
03.10.2025 15:17:40  *01n 20 100TL 4  507.4  2.99  1518  530.7  1.32   701  236.0  3.11  236.4  3.08  237.4  3.07  2220  2188 1.000  40.4  16233 034C
03.10.2025 15:18:02  *01n 20 100TL 4  494.9  3.05  1510  535.7  1.32   708  236.0  3.29  236.1  3.28  237.2  3.26  2218  2192 1.000  40.4  16247 3FB5
03.10.2025 15:18:24  *01n 20 100TL 4  497.3  2.94  1466  540.5  1.34   726  235.5  3.10  236.0  3.07  236.7  3.07  2192  2160 1.000  40.4  16260 D717
03.10.2025 15:18:47  *01n 20 100TL 4  500.2  2.97  1489  534.9  1.28   685  235.8  3.17  236.1  3.14  237.1  3.13  2174  2151 1.000  40.4  16274 E9E4
03.10.2025 15:19:09  *01n 20 100TL 4  500.8  2.85  1431  540.0  1.23   668  235.3  2.92  235.7  2.91  236.8  2.88  2099  2076 1.000  40.4  16286 164B
03.10.2025 15:19:31  *01n 20 100TL 4  495.3  2.74  1359  534.7  1.23   665  235.4  2.77  235.9  2.76  236.6  2.73  2024  1945 1.000  40.4  16299 CF12
03.10.2025 15:19:53  *01n 20 100TL 4  499.8  2.53  1269  538.7  1.09   593  235.1  2.61  235.6  2.59  236.4  2.57  1863  1828 1.000  40.4  16310 1A06
03.10.2025 15:20:16  *01n 20 100TL 4  503.5  2.29  1155  537.4  0.99   534  235.2  2.63  235.2  2.63  236.4  2.59  1689  1765 1.000  40.4  16321 E0F7
03.10.2025 15:20:38  *01n 20 100TL 4  508.6  2.09  1066  524.2  0.97   509  235.4  2.40  235.4  2.40  236.4  2.38  1576  1554 1.000  40.4  16331 1199
03.10.2025 15:21:00  *01n 20 100TL 4  503.3  1.96   990  528.5  0.81   427  234.9  2.19  235.4  2.18  236.2  2.15  1417  1423 1.000  40.4  16340 EDDE
03.10.2025 15:21:22  *01n 20 100TL 4  498.1  1.91   953  534.1  0.78   421  234.9  2.09  235.2  2.08  236.1  2.06  1374  1315 1.000  40.4  16349 630E
03.10.2025 15:21:44  *01n 20 100TL 4  503.0  1.77   889  527.3  0.76   402  234.9  1.83  234.6  1.79  235.8  1.79  1292  1225 1.000  40.4  16357 B940
03.10.2025 15:22:07  *01n 20 100TL 4  477.1  1.85   885  512.3  0.71   366  234.6  1.79  234.9  1.78  235.9  1.77  1251  1225 1.000  40.4  16364 16D1
03.10.2025 15:22:29  *01n 20 100TL 4  485.2  1.95   946  527.5  0.77   408  234.1  1.86  234.4  1.85  235.6  1.82  1355  1266 1.000  40.4  16372 7D49
03.10.2025 15:22:51  *01n 20 100TL 4  503.9  1.73   875  532.3  0.75   404  234.5  1.92  234.6  1.93  235.8  1.88  1280  1226 1.000  40.4  16379 1C07
03.10.2025 15:23:13  *01n 20 100TL 4  497.9  1.93   964  516.7  0.77   398  234.4  1.99  234.5  1.98  235.7  1.96  1362  1271 1.000  40.4  16387 90C2
03.10.2025 15:23:36  *01n 20 100TL 4  473.0  2.00   947  544.5  0.75   408  234.4  1.87  234.5  1.83  235.6  1.82  1356  1269 1.000  40.4  16394 756A
03.10.2025 15:23:58  *01n 20 100TL 4  487.5  1.76   859  522.6  0.72   379  234.5  1.80  234.5  1.81  235.5  1.74  1239  1141 1.000  40.4  16401 61F0
03.10.2025 15:24:20  *01n 20 100TL 4  481.9  1.72   833  526.6  0.64   340  234.2  1.62  234.4  1.63  235.6  1.59  1173  1091 1.000  40.4  16408 A61A
03.10.2025 15:24:42  *01n 20 100TL 4  486.4  1.70   827  530.5  0.66   350  234.3  1.77  234.3  1.77  235.5  1.72  1177  1095 1.000  40.4  16415 FFFA
03.10.2025 15:25:04  *01n 20 100TL 4  500.9  1.57   787  525.8  0.64   337  234.2  1.58  234.5  1.58  235.4  1.56  1124  1043 1.000  40.4  16421 DE8A
03.10.2025 15:25:27  *01n 20 100TL 4  495.8  1.60   794  530.1  0.58   311  234.2  1.67  234.4  1.66  235.4  1.63  1106  1036 1.000  40.3  16427 7388
03.10.2025 15:25:49  *01n 20 100TL 4  501.2  1.47   738  514.2  0.58   302  234.0  1.71  234.4  1.71  235.4  1.69  1040  1016 1.000  40.3  16434 4C79
03.10.2025 15:26:11  *01n 20 100TL 4  507.8  1.35   685  529.6  0.55   296  234.3  1.72  234.3  1.72  235.5  1.69   981  1013 1.000  40.3  16440 D530
03.10.2025 15:26:33  *01n 20 100TL 4  495.6  1.51   749  503.5  0.57   289  234.0  1.58  234.5  1.57  235.5  1.55  1039  1039 1.000  40.3  16447 93DF
03.10.2025 15:26:55  *01n 20 100TL 4  489.9  1.57   770  529.3  0.58   311  234.0  1.65  234.2  1.65  235.5  1.62  1081  1020 1.000  40.3  16453 309F
03.10.2025 15:27:18  *01n 20 100TL 4  495.5  1.45   723  526.2  0.58   308  233.8  1.63  234.2  1.60  235.3  1.59  1031  1046 1.000  40.3  16460 B70E
03.10.2025 15:27:40  *01n 20 100TL 4  497.8  1.54   769  524.3  0.58   308  233.9  1.57  234.1  1.55  235.5  1.53  1077  1051 1.000  40.3  16466 99DF
03.10.2025 15:28:02  *01n 20 100TL 4  483.8  1.62   787  527.6  0.63   332  233.8  1.77  234.2  1.77  235.6  1.74  1120  1103 1.000  40.3  16472 7BD1
03.10.2025 15:28:24  *01n 20 100TL 4  498.7  1.67   836  522.3  0.69   361  234.5  1.67  234.1  1.66  234.7  1.64  1197  1109 1.000  40.3  16479 FD71
03.10.2025 15:28:47  *01n 20 100TL 4  503.2  1.74   880  527.5  0.67   355  234.0  1.89  234.1  1.89  235.5  1.87  1235  1164 1.000  40.3  16486 92DB
03.10.2025 15:29:09  *01n 20 100TL 4  507.2  1.47   811  532.6  0.61   329  233.9  1.72  234.2  1.73  235.4  1.68  1141  1072 1.000  40.3  16493 6779
03.10.2025 15:29:31  *01n 20 100TL 4  502.1  1.54   775  528.1  0.58   308  234.0  1.72  234.4  1.73  235.6  1.67  1083  1072 1.000  40.3  16500 967A
03.10.2025 15:29:53  *01n 20 100TL 4  506.3  1.48   752  522.3  0.59   311  234.3  1.82  234.5  1.80  235.7  1.77  1063  1060 1.000  40.2  16506 1299
03.10.2025 15:30:15  *01n 20 100TL 4  501.4  1.40   704  526.8  0.57   302  234.9  1.73  234.1  1.71  235.5  1.69  1007  1060 1.000  40.2  16513 E81A
03.10.2025 15:30:38  *01n 20 100TL 4  496.2  1.66   823  521.1  0.64   334  234.5  1.60  234.6  1.58  235.9  1.56  1158  1066 1.000  40.2  16519 CBD2
03.10.2025 15:31:00  *01n 20 100TL 4  501.4  1.58   794  536.2  0.58   314  234.3  1.78  234.8  1.77  236.0  1.73  1109  1060 1.000  40.2  16526 CD47
03.10.2025 15:31:22  *01n 20 100TL 4  506.0  1.48   750  531.0  0.59   318  234.1  1.79  234.5  1.82  235.5  1.78  1069  1068 1.000  40.2  16532 EF8A
03.10.2025 15:31:44  *01n 20 100TL 4  510.7  1.56   799  546.5  0.56   305  233.7  1.78  234.4  1.78  235.6  1.75  1104  1075 1.000  40.2  16539 F304
03.10.2025 15:32:06  *01n 20 100TL 4  495.7  1.68   837  530.4  0.62   335  233.7  1.70  234.3  1.69  235.4  1.66  1173  1101 1.000  40.2  16545 A98B
03.10.2025 15:32:29  *01n 20 100TL 4  500.0  1.58   794  524.7  0.64   340  235.1  1.74  234.4  1.74  235.6  1.70  1135  1104 1.000  40.2  16553 D303
03.10.2025 15:32:51  *01n 20 100TL 4  504.7  1.63   828  529.6  0.66   350  234.1  1.77  234.5  1.75  235.6  1.73  1179  1133 1.000  40.2  16559 B199
03.10.2025 15:33:13  *01n 20 100TL 4  508.8  1.62   823  524.1  0.62   331  234.3  1.84  234.2  1.82  236.0  1.80  1155  1152 1.000  40.2  16566 C4EB
03.10.2025 15:33:35  *01n 20 100TL 4  502.2  1.66   836  539.4  0.68   369  234.2  1.94  234.4  1.94  235.6  1.94  1205  1188 1.000  40.2  16574 8BBE
03.10.2025 15:33:58  *01n 20 100TL 4  506.2  1.58   799  533.7  0.61   326  234.1  1.88  234.3  1.87  235.6  1.84  1126  1199 1.000  40.1  16581 9E54
03.10.2025 15:34:20  *01n 20 100TL 4  509.6  1.80   920  528.3  0.71   375  234.2  1.97  234.7  1.93  235.8  1.92  1295  1222 1.000  40.1  16589 0CAD
03.10.2025 15:34:42  *01n 20 100TL 4  512.4  1.70   872  533.2  0.72   389  234.9  1.92  234.1  1.95  235.9  1.89  1261  1237 1.000  40.1  16596 ABD6
03.10.2025 15:35:04  *01n 20 100TL 4  507.6  1.84   935  529.4  0.72   387  234.5  2.04  234.7  2.05  235.7  2.01  1322  1257 1.000  40.1  16604 13AE
03.10.2025 15:35:26  *01n 20 100TL 4  503.0  1.73   872  536.1  0.68   366  234.3  2.00  234.7  1.98  236.1  1.94  1239  1271 1.000  40.1  16611 6F41
03.10.2025 15:35:49  *01n 20 100TL 4  507.4  1.65   837  541.7  0.69   376  234.6  2.11  235.0  2.12  236.2  2.07  1214  1290 1.000  40.1  16620 9042
03.10.2025 15:36:11  *01n 20 100TL 4  511.8  1.68   863  538.1  0.68   366  234.5  1.95  234.8  1.93  236.2  1.91  1229  1307 1.000  40.1  16628 27AC
03.10.2025 15:36:33  *01n 20 100TL 4  506.6  1.75   888  531.9  0.69   367  234.5  2.00  235.0  2.00  236.3  1.95  1255  1298 1.000  40.1  16635 9A9C
03.10.2025 15:36:55  *01n 20 100TL 4  511.4  1.75   897  536.9  0.75   405  234.5  2.08  234.9  2.06  236.1  2.05  1303  1312 1.000  40.1  16643 E726
03.10.2025 15:37:17  *01n 20 100TL 4  502.5  1.89   953  541.4  0.76   415  234.6  1.92  234.9  1.90  236.0  1.87  1368  1315 1.000  40.1  16652 947F
03.10.2025 15:37:40  *01n 20 100TL 4  507.1  1.84   935  535.8  0.74   402  234.5  1.94  235.1  1.92  236.3  1.92  1338  1332 1.000  40.0  16660 2746
03.10.2025 15:38:02  *01n 20 100TL 4  509.8  1.87   958  530.5  0.80   428  235.4  2.00  234.8  1.97  235.6  1.96  1387  1339 1.000  40.0  16668 1FA1
03.10.2025 15:38:24  *01n 20 100TL 4  505.5  1.93   978  535.8  0.80   430  234.6  2.07  235.3  2.06  236.3  2.05  1408  1388 1.000  40.0  16676 F662
03.10.2025 15:38:46  *01n 20 100TL 4  499.8  1.78   892  532.3  0.71   379  234.9  2.09  235.0  2.10  236.3  2.08  1272  1355 1.000  40.0  16685 F633
