13.09.2025 14:33:05  *01n 20 100TL 4  484.2  2.98  1441  517.9  1.33   694  234.0  3.36  234.0  3.37  236.0  3.34  2136  2224 1.000  41.5  18593 9627
13.09.2025 14:33:27  *01n 20 100TL 4  481.6  2.98  1438  512.3  1.29   662  234.0  3.32  233.8  3.29  235.8  3.29  2101  2191 1.000  41.5  18607 80EC
13.09.2025 14:33:49  *01n 20 100TL 4  483.3  3.09  1495  518.3  1.39   724  234.0  3.10  233.9  3.08  235.9  3.04  2220  2195 1.000  41.5  18620 AAB8
13.09.2025 14:34:11  *01n 20 100TL 4  475.6  3.16  1507  512.8  1.38   712  234.2  2.98  234.1  2.96  236.1  2.93  2220  2110 1.000  41.5  18634 F82E
13.09.2025 14:34:33  *01n 20 100TL 4  478.6  3.19  1527  506.9  1.39   708  234.5  3.35  234.6  3.34  236.4  3.32  2235  2206 1.000  41.5  18647 B4CE
13.09.2025 14:34:56  *01n 20 100TL 4  481.1  3.32  1602  511.8  1.52   782  234.6  3.52  234.5  3.50  236.4  3.49  2384  2343 1.000  41.5  18661 E84E
13.09.2025 14:35:18  *01n 20 100TL 4  493.0  3.25  1603  516.6  1.45   755  234.7  3.46  234.6  3.46  236.5  3.40  2359  2346 1.000  41.5  18675 881F
13.09.2025 14:35:40  *01n 20 100TL 4  476.1  3.45  1644  502.7  1.53   770  234.9  3.38  235.0  3.36  236.2  3.32  2415  2407 1.000  41.5  18690 6BE3
13.09.2025 14:36:02  *01n 20 100TL 4  478.4  3.30  1579  513.0  1.47   755  234.9  3.60  234.7  3.60  236.6  3.57  2334  2372 1.000  41.5  18705 28E9
13.09.2025 14:36:25  *01n 20 100TL 4  485.9  3.36  1634  515.2  1.47   756  235.9  3.58  235.8  3.57  237.5  3.57  2391  2397 1.000  41.5  18719 047E
13.09.2025 14:36:47  *01n 20 100TL 4  486.9  3.38  1647  520.1  1.52   793  237.8  3.69  235.0  3.67  237.2  3.67  2441  2479 1.000  41.5  18734 7B5F
13.09.2025 14:37:09  *01n 20 100TL 4  474.4  3.42  1625  525.1  1.51   794  235.7  3.71  235.8  3.68  237.6  3.68  2420  2499 1.000  41.5  18749 51F7
13.09.2025 14:37:31  *01n 20 100TL 4  480.9  3.58  1725  520.3  1.53   801  235.6  3.63  235.9  3.63  237.5  3.57  2526  2497 1.000  41.5  18765 3924
13.09.2025 14:37:53  *01n 20 100TL 4  482.8  3.69  1783  524.7  1.66   872  236.0  3.67  236.1  3.65  237.7  3.64  2656  2552 1.000  41.5  18780 6D5B
13.09.2025 14:38:16  *01n 20 100TL 4  489.9  3.61  1768  519.7  1.61   840  235.9  3.94  236.0  3.93  237.9  3.91  2609  2665 1.000  41.5  18796 D37A
13.09.2025 14:38:38  *01n 20 100TL 4  487.8  3.64  1780  514.2  1.62   837  235.6  3.75  236.0  3.73  237.7  3.74  2618  2589 1.000  41.4  18812 E0DA
13.09.2025 14:39:00  *01n 20 100TL 4  480.4  3.65  1754  518.8  1.67   869  235.8  3.76  236.0  3.77  237.7  3.71  2624  2597 1.000  41.4  18828 7655
13.09.2025 14:39:22  *01n 20 100TL 4  482.6  3.67  1773  514.6  1.66   854  236.2  3.88  235.9  3.88  237.9  3.84  2627  2687 1.000  41.4  18845 0DB2
13.09.2025 14:39:44  *01n 20 100TL 4  484.8  3.82  1857  510.5  1.74   888  235.8  3.82  236.0  3.79  237.9  3.78  2745  2702 1.000  41.4  18861 0479
13.09.2025 14:40:07  *01n 20 100TL 4  482.3  4.16  2009  519.0  1.90   985  236.1  4.16  236.4  4.13  238.1  4.14  2995  2896 1.000  41.4  18878 FA57
13.09.2025 14:40:29  *01n 20 100TL 4  483.6  3.72  1797  511.4  1.64   842  236.0  3.79  236.1  3.75  237.9  3.75  2639  2691 1.000  41.4  18895 4CA5
13.09.2025 14:40:51  *01n 20 100TL 4  488.7  3.75  1835  526.9  1.60   846  236.1  3.93  236.2  3.91  238.0  3.89  2682  2659 1.000  41.4  18912 5CDF
13.09.2025 14:41:13  *01n 20 100TL 4  486.8  3.82  1860  512.2  1.77   910  236.0  3.83  235.8  3.83  237.7  3.80  2771  2676 1.000  41.4  18929 F012
13.09.2025 14:41:36  *01n 20 100TL 4  480.0  3.68  1771  516.6  1.59   827  235.8  3.73  235.9  3.72  237.6  3.67  2598  2563 1.000  41.4  18944 5FC6
13.09.2025 14:41:58  *01n 20 100TL 4  481.9  3.65  1760  511.3  1.69   863  235.7  3.51  235.8  3.50  237.6  3.47  2624  2514 1.000  41.4  18960 723A
13.09.2025 14:42:20  *01n 20 100TL 4  479.5  3.68  1766  516.2  1.64   846  235.4  3.66  235.5  3.65  237.3  3.60  2613  2522 1.000  41.4  18975 F77C
13.09.2025 14:42:42  *01n 20 100TL 4  482.0  3.54  1709  510.7  1.56   798  235.6  3.70  235.7  3.70  237.5  3.67  2507  2478 1.000  41.4  18991 4199
13.09.2025 14:43:04  *01n 20 100TL 4  479.5  3.27  1570  513.9  1.51   776  235.5  3.62  235.6  3.62  237.5  3.60  2346  2424 1.000  41.4  19006 3DF1
13.09.2025 14:43:27  *01n 20 100TL 4  477.2  3.35  1600  506.3  1.47   747  235.4  3.46  235.4  3.43  237.4  3.44  2348  2386 1.000  41.4  19021 F1B5
13.09.2025 14:43:49  *01n 20 100TL 4  475.3  3.51  1672  499.3  1.55   773  235.6  3.39  235.5  3.39  237.4  3.35  2446  2429 1.000  41.4  19036 F009
13.09.2025 14:44:11  *01n 20 100TL 4  485.7  3.77  1832  513.8  1.75   904  235.9  3.84  235.5  3.83  237.5  3.78  2737  2619 1.000  41.4  19052 7B04
13.09.2025 14:44:33  *01n 20 100TL 4  486.2  3.77  1834  509.9  1.70   866  235.7  3.80  235.9  3.80  237.7  3.76  2700  2624 1.000  41.4  19068 B702
13.09.2025 14:44:56  *01n 20 100TL 4  483.3  3.36  1628  513.8  1.56   807  235.8  3.67  235.8  3.65  237.7  3.64  2435  2493 1.000  41.4  19083 FC94
13.09.2025 14:45:18  *01n 20 100TL 4  476.4  3.50  1672  508.3  1.62   825  235.8  3.59  235.7  3.56  237.7  3.56  2497  2490 1.000  41.4  19099 DDCA
13.09.2025 14:45:40  *01n 20 100TL 4  474.1  3.12  1483  513.7  1.33   683  235.4  3.20  235.9  3.18  237.4  3.17  2166  2250 1.000  41.4  19113 4699
13.09.2025 14:46:02  *01n 20 100TL 4  481.5  3.30  1589  498.1  1.49   747  235.6  3.22  235.8  3.20  237.4  3.17  2337  2311 1.000  41.4  19127 6351
13.09.2025 14:46:24  *01n 20 100TL 4  464.8  3.52  1640  523.6  1.52   799  235.8  3.37  236.0  3.35  237.6  3.32  2439  2421 1.000  41.4  19142 7336
13.09.2025 14:46:47  *01n 20 100TL 4  472.0  3.74  1768  516.2  1.61   831  235.3  3.60  235.4  3.58  236.8  3.57  2600  2484 1.000  41.4  19157 F4DB
13.09.2025 14:47:09  *01n 20 100TL 4  478.8  3.47  1663  509.2  1.60   817  235.6  3.79  235.4  3.76  237.0  3.76  2481  2539 1.000  41.4  19173 2580
13.09.2025 14:47:31  *01n 20 100TL 4  486.6  3.29  1603  502.3  1.53   770  235.7  3.50  235.7  3.50  237.3  3.46  2374  2410 1.000  41.4  19189 3434
13.09.2025 14:47:53  *01n 20 100TL 4  484.1  3.34  1617  516.6  1.46   755  236.0  3.68  235.3  3.65  237.4  3.64  2372  2453 1.000  41.4  19204 D559
13.09.2025 14:48:15  *01n 20 100TL 4  482.5  3.46  1669  511.6  1.60   822  235.9  3.57  235.7  3.56  237.3  3.51  2491  2461 1.000  41.4  19219 8E5B
13.09.2025 14:48:38  *01n 20 100TL 4  475.7  3.72  1771  506.2  1.64   831  236.2  3.74  235.3  3.73  237.8  3.71  2603  2514 1.000  41.3  19234 AF45
13.09.2025 14:49:00  *01n 20 100TL 4  478.7  3.56  1709  511.1  1.57   805  235.8  3.42  235.8  3.41  237.5  3.38  2514  2424 1.000  41.3  19249 95AA
13.09.2025 14:49:22  *01n 20 100TL 4  480.7  3.26  1570  515.9  1.48   767  236.0  3.37  235.8  3.35  237.4  3.33  2337  2378 1.000  41.3  19264 6003
13.09.2025 14:49:44  *01n 20 100TL 4  478.5  3.47  1660  510.7  1.53   784  235.8  3.57  236.0  3.55  237.6  3.54  2444  2412 1.000  41.3  19279 E479
13.09.2025 14:50:07  *01n 20 100TL 4  495.2  3.44  1705  525.8  1.59   839  235.9  3.66  235.9  3.65  237.7  3.61  2545  2452 1.000  41.3  19294 9274
13.09.2025 14:50:29  *01n 20 100TL 4  478.5  3.66  1751  510.2  1.58   805  237.2  3.69  235.4  3.68  237.1  3.68  2441  2491 1.000  41.3  19309 91E0
13.09.2025 14:50:51  *01n 20 100TL 4  480.9  3.36  1615  514.5  1.51   776  235.9  3.51  235.9  3.48  237.5  3.47  2392  2478 1.000  41.3  19325 5395
13.09.2025 14:51:13  *01n 20 100TL 4  478.4  3.50  1675  509.3  1.62   831  235.9  3.63  235.9  3.62  237.6  3.61  2507  2475 1.000  41.3  19339 E815
13.09.2025 14:51:35  *01n 20 100TL 4  485.1  3.65  1773  514.4  1.61   828  236.0  3.60  236.0  3.57  237.5  3.55  2601  2571 1.000  41.3  19355 52DA
13.09.2025 14:51:58  *01n 20 100TL 4  487.5  3.58  1750  518.5  1.61   837  236.8  3.77  236.0  3.76  237.4  3.76  2587  2558 1.000  41.3  19370 7A85
13.09.2025 14:52:20  *01n 20 100TL 4  485.1  3.53  1712  511.4  1.64   842  236.2  3.81  236.3  3.79  238.1  3.78  2554  2592 1.000  41.3  19386 FAF4
13.09.2025 14:52:42  *01n 20 100TL 4  482.6  3.58  1730  511.7  1.58   813  236.0  3.69  236.2  3.65  238.0  3.64  2543  2612 1.000  41.3  19403 549F
13.09.2025 14:53:04  *01n 20 100TL 4  486.0  3.58  1744  509.2  1.66   849  236.6  3.90  236.6  3.89  238.5  3.88  2594  2664 1.000  41.3  19419 E5C1
13.09.2025 14:53:26  *01n 20 100TL 4  485.7  3.58  1744  511.9  1.67   859  236.4  3.71  236.5  3.70  238.2  3.67  2603  2653 1.000  41.3  19435 2CBF
13.09.2025 14:53:49  *01n 20 100TL 4  482.0  3.92  1893  516.6  1.73   898  236.7  3.97  236.6  3.94  238.4  3.95  2792  2710 1.000  41.3  19451 9C4A
13.09.2025 14:54:11  *01n 20 100TL 4  480.0  3.86  1857  522.1  1.74   912  236.3  3.84  236.2  3.81  238.1  3.83  2769  2679 1.000  41.3  19469 DC7A
13.09.2025 14:54:33  *01n 20 100TL 4  482.0  3.84  1852  506.9  1.76   894  236.4  3.86  236.6  3.85  238.1  3.85  2746  2696 1.000  41.3  19485 CF2C
13.09.2025 14:54:55  *01n 20 100TL 4  479.9  3.69  1776  511.8  1.64   843  236.3  3.98  236.4  3.96  238.0  3.95  2619  2697 1.000  41.3  19501 D458
13.09.2025 14:55:18  *01n 20 100TL 4  487.0  3.79  1849  506.5  1.81   920  236.6  3.97  236.2  3.96  238.2  3.92  2769  2732 1.000  41.3  19518 6BFB
13.09.2025 14:55:40  *01n 20 100TL 4  479.6  3.82  1835  511.1  1.69   868  236.7  4.02  236.4  4.00  238.1  3.98  2703  2749 1.000  41.3  19535 5715
13.09.2025 14:56:02  *01n 20 100TL 4  481.9  3.95  1905  518.3  1.74   906  236.1  3.96  236.2  3.93  237.8  3.90  2812  2764 1.000  41.3  19552 4871
13.09.2025 14:56:24  *01n 20 100TL 4  484.2  3.88  1879  513.2  1.80   924  236.3  4.02  236.2  4.01  237.9  4.00  2804  2745 1.000  41.3  19569 EB4C
13.09.2025 14:56:46  *01n 20 100TL 4  482.9  3.83  1852  508.6  1.71   872  236.8  3.89  235.8  3.89  237.7  3.83  2725  2688 1.000  41.3  19586 1834
13.09.2025 14:57:09  *01n 20 100TL 4  480.8  3.66  1765  515.9  1.66   857  236.5  4.00  235.8  3.97  238.2  3.96  2623  2676 1.000  41.3  19602 37C2
13.09.2025 14:57:31  *01n 20 100TL 4  483.5  3.77  1823  510.2  1.75   894  236.2  3.73  235.9  3.72  237.8  3.70  2717  2684 1.000  41.3  19619 95BF
13.09.2025 14:57:53  *01n 20 100TL 4  486.0  3.86  1881  504.6  1.73   878  236.6  3.95  235.4  3.95  237.9  3.90  2760  2731 1.000  41.3  19636 7C35
13.09.2025 14:58:15  *01n 20 100TL 4  484.2  3.90  1890  519.1  1.76   917  236.5  3.83  235.3  3.81  237.4  3.79  2807  2716 1.000  41.3  19653 DCF3
13.09.2025 14:58:38  *01n 20 100TL 4  481.3  3.84  1850  513.6  1.77   914  236.7  3.98  234.7  3.97  236.5  3.93  2764  2740 1.000  41.3  19669 8D92
13.09.2025 14:59:00  *01n 20 100TL 4  483.7  3.66  1771  518.9  1.61   836  235.5  3.94  235.5  3.93  237.2  3.92  2607  2662 1.000  41.3  19686 4AA8
13.09.2025 14:59:22  *01n 20 100TL 4  481.4  3.65  1760  512.7  1.69   868  235.5  3.87  235.6  3.86  237.2  3.83  2629  2674 1.000  41.3  19703 162B
13.09.2025 14:59:44  *01n 20 100TL 4  483.7  3.77  1824  515.8  1.70   881  235.7  3.90  235.7  3.91  237.4  3.88  2706  2618 1.000  41.3  19719 18E9
13.09.2025 15:00:06  *01n 20 100TL 4  490.5  3.73  1832  519.6  1.66   866  235.8  3.85  235.8  3.84  237.3  3.83  2699  2603 1.000  41.3  19735 03AD
13.09.2025 15:00:29  *01n 20 100TL 4  489.3  3.49  1710  513.4  1.63   837  236.0  3.75  235.9  3.73  237.6  3.72  2548  2532 1.000  41.3  19751 1A91
13.09.2025 15:00:51  *01n 20 100TL 4  482.7  3.66  1766  507.1  1.63   827  236.4  3.58  236.6  3.57  238.0  3.55  2594  2546 1.000  41.3  19767 131D
13.09.2025 15:01:13  *01n 20 100TL 4  472.3  3.59  1698  511.7  1.58   811  237.1  3.45  237.0  3.44  238.6  3.41  2510  2488 1.000  41.3  19782 706E
13.09.2025 15:01:35  *01n 20 100TL 4  482.9  3.42  1654  506.8  1.60   814  237.2  3.49  237.3  3.49  238.7  3.46  2468  2487 1.000  41.3  19797 5C65
13.09.2025 15:01:57  *01n 20 100TL 4  481.0  3.72  1789  511.4  1.64   840  237.5  3.67  237.5  3.67  239.0  3.62  2630  2549 1.000  41.3  19813 C34E
13.09.2025 15:02:20  *01n 20 100TL 4  492.9  3.52  1738  516.2  1.62   837  237.1  3.67  237.3  3.64  238.9  3.64  2575  2551 1.000  41.3  19828 3C32
13.09.2025 15:02:42  *01n 20 100TL 4  480.7  3.51  1690  521.1  1.58   827  237.8  3.67  237.1  3.68  239.0  3.63  2517  2552 1.000  41.3  19845 24AD
13.09.2025 15:03:04  *01n 20 100TL 4  478.2  3.61  1730  515.4  1.56   804  237.0  3.65  237.3  3.68  238.6  3.61  2534  2532 1.000  41.3  19860 3D11
13.09.2025 15:03:26  *01n 20 100TL 4  480.8  3.53  1701  503.3  1.60   810  237.0  3.65  237.3  3.67  238.7  3.61  2511  2529 1.000  41.3  19876 513F
13.09.2025 15:03:49  *01n 20 100TL 4  487.6  3.55  1734  518.4  1.63   849  236.8  3.66  237.2  3.67  238.6  3.61  2584  2536 1.000  41.3  19891 6FA4
13.09.2025 15:04:11  *01n 20 100TL 4  481.8  3.86  1860  513.8  1.69   869  236.9  3.74  236.9  3.72  238.4  3.72  2729  2601 1.000  41.2  19908 7648
13.09.2025 15:04:33  *01n 20 100TL 4  484.3  3.56  1727  519.0  1.64   851  236.8  3.64  237.0  3.63  238.3  3.58  2578  2508 1.000  41.2  19923 B725
13.09.2025 15:04:55  *01n 20 100TL 4  487.4  3.49  1704  514.6  1.62   839  236.9  3.74  237.4  3.75  238.6  3.70  2543  2528 1.000  41.3  19939 5944
13.09.2025 15:05:17  *01n 20 100TL 4  481.2  3.52  1695  518.7  1.51   788  236.7  3.42  236.9  3.40  238.4  3.37  2484  2449 1.000  41.3  19954 CABB
13.09.2025 15:05:40  *01n 20 100TL 4  482.5  3.20  1547  513.8  1.47   755  236.6  3.40  236.9  3.40  238.3  3.35  2302  2349 1.000  41.3  19969 69AE
13.09.2025 15:06:02  *01n 20 100TL 4  485.5  3.55  1724  518.4  1.56   811  236.8  3.35  237.0  3.34  238.3  3.31  2536  2412 1.000  41.3  19984 BE78
13.09.2025 15:06:24  *01n 20 100TL 4  478.1  3.43  1640  523.3  1.45   766  236.8  3.59  236.8  3.58  238.4  3.54  2406  2468 1.000  41.2  19999 6BB9
13.09.2025 15:06:46  *01n 20 100TL 4  480.4  3.64  1751  517.9  1.66   862  237.0  3.60  237.3  3.59  238.6  3.55  2613  2502 1.000  41.2  20014 6D42
13.09.2025 15:07:08  *01n 20 100TL 4  482.7  3.51  1698  512.5  1.56   805  236.9  3.42  237.5  3.41  238.8  3.39  2504  2481 1.000  41.2  20029 A89F
13.09.2025 15:07:31  *01n 20 100TL 4  480.3  3.61  1738  507.1  1.62   823  237.0  3.53  237.3  3.51  238.5  3.50  2561  2473 1.000  41.2  20044 B234
13.09.2025 15:07:53  *01n 20 100TL 4  482.5  3.46  1669  512.1  1.58   810  236.7  3.46  237.1  3.43  238.5  3.42  2479  2461 1.000  41.2  20060 51EA
13.09.2025 15:08:15  *01n 20 100TL 4  480.3  3.45  1660  516.7  1.49   773  236.8  3.63  237.1  3.63  238.5  3.61  2433  2478 1.000  41.2  20075 588C
13.09.2025 15:08:37  *01n 20 100TL 4  482.7  3.48  1680  511.3  1.59   817  236.9  3.64  237.5  3.61  238.6  3.60  2497  2467 1.000  41.2  20090 894A
13.09.2025 15:09:00  *01n 20 100TL 4  480.1  3.37  1618  506.0  1.56   790  237.2  3.63  237.5  3.61  238.8  3.60  2409  2464 1.000  41.2  20105 DABD
13.09.2025 15:09:22  *01n 20 100TL 4  481.8  3.39  1634  510.9  1.48   759  237.8  3.39  237.6  3.37  238.2  3.36  2394  2439 1.000  41.2  20121 64A2
13.09.2025 15:09:44  *01n 20 100TL 4  479.8  3.56  1712  515.6  1.61   830  237.1  3.44  237.5  3.42  238.7  3.40  2542  2441 1.000  41.2  20136 FB88
13.09.2025 15:10:06  *01n 20 100TL 4  482.0  3.45  1666  510.4  1.57   802  237.1  3.53  237.4  3.53  238.9  3.47  2468  2435 1.000  41.2  20151 4838
13.09.2025 15:10:28  *01n 20 100TL 4  484.0  3.53  1712  515.2  1.53   790  236.8  3.39  237.4  3.38  238.6  3.36  2502  2410 1.000  41.2  20165 AED3
13.09.2025 15:10:51  *01n 20 100TL 4  481.8  3.24  1562  509.6  1.50   767  237.2  3.58  237.5  3.57  238.8  3.54  2330  2403 1.000  41.2  20180 E0AE
13.09.2025 15:11:13  *01n 20 100TL 4  479.2  3.45  1655  504.5  1.56   790  237.2  3.30  237.4  3.28  238.7  3.25  2446  2351 1.000  41.2  20195 C0E6
13.09.2025 15:11:35  *01n 20 100TL 4  481.7  3.47  1672  509.3  1.51   775  237.3  3.31  237.8  3.31  239.0  3.27  2447  2327 1.000  41.2  20210 1577
13.09.2025 15:11:57  *01n 20 100TL 4  479.2  3.26  1564  514.1  1.50   772  236.9  3.32  237.7  3.31  239.1  3.31  2336  2307 1.000  41.2  20224 2FDE
13.09.2025 15:12:19  *01n 20 100TL 4  486.5  3.36  1637  508.8  1.53   781  237.0  3.32  237.6  3.31  238.9  3.30  2418  2302 1.000  41.2  20238 BCA9
13.09.2025 15:12:42  *01n 20 100TL 4  483.9  3.21  1553  513.5  1.44   741  237.3  3.41  237.6  3.40  238.8  3.38  2294  2278 1.000  41.2  20253 7BD7
13.09.2025 15:13:04  *01n 20 100TL 4  481.5  3.35  1612  508.8  1.53   782  236.8  3.19  237.3  3.17  238.6  3.14  2395  2269 1.000  41.2  20266 7A4F
13.09.2025 15:13:26  *01n 20 100TL 4  483.8  3.26  1579  510.5  1.44   735  236.9  3.25  237.3  3.24  238.7  3.23  2314  2276 1.000  41.2  20280 A4C7
13.09.2025 15:13:48  *01n 20 100TL 4  485.9  3.20  1556  514.4  1.46   752  236.7  3.18  237.4  3.17  238.5  3.14  2308  2270 1.000  41.2  20294 B01F
13.09.2025 15:14:11  *01n 20 100TL 4  482.4  3.16  1528  518.5  1.44   746  237.1  3.35  237.4  3.35  238.7  3.28  2275  2276 1.000  41.2  20308 E613
13.09.2025 15:14:33  *01n 20 100TL 4  483.1  3.37  1628  512.9  1.48   761  236.6  3.42  237.4  3.41  238.4  3.39  2389  2301 1.000  41.2  20323 7B92
13.09.2025 15:14:55  *01n 20 100TL 4  485.6  3.17  1539  507.6  1.45   738  236.6  3.33  236.9  3.34  238.2  3.28  2278  2267 1.000  41.2  20337 A98F
13.09.2025 15:15:17  *01n 20 100TL 4  483.4  3.19  1544  511.1  1.47   752  236.4  3.38  236.6  3.36  238.2  3.35  2296  2258 1.000  41.2  20350 7477
13.09.2025 15:15:39  *01n 20 100TL 4  485.6  3.28  1597  516.2  1.42   733  236.5  3.25  237.0  3.25  238.3  3.22  2331  2240 1.000  41.2  20364 A497
13.09.2025 15:16:02  *01n 20 100TL 4  483.2  3.01  1457  511.0  1.39   715  236.3  3.17  236.7  3.14  238.2  3.16  2172  2211 1.000  41.2  20379 F591
13.09.2025 15:16:24  *01n 20 100TL 4  485.7  3.14  1528  505.9  1.42   721  237.1  3.17  236.4  3.17  237.9  3.12  2250  2166 1.000  41.2  20392 8CAA
13.09.2025 15:16:46  *01n 20 100TL 4  483.4  2.95  1426  510.5  1.27   650  236.1  3.17  236.6  3.17  237.9  3.12  2076  2154 1.000  41.2  20405 7A12
13.09.2025 15:17:08  *01n 20 100TL 4  485.7  2.98  1449  505.3  1.37   695  236.2  2.96  236.7  2.93  238.0  2.91  2145  2116 1.000  41.2  20418 88FC
13.09.2025 15:17:31  *01n 20 100TL 4  483.2  3.15  1522  508.7  1.38   703  236.5  3.14  236.9  3.15  238.2  3.08  2226  2134 1.000  41.2  20431 E6A2
13.09.2025 15:17:53  *01n 20 100TL 4  480.5  3.10  1489  511.9  1.33   685  236.4  3.04  236.7  3.03  238.1  3.02  2174  2146 1.000  41.2  20445 5E1B
13.09.2025 15:18:15  *01n 20 100TL 4  482.7  3.10  1501  516.2  1.42   735  236.6  3.24  236.9  3.23  238.2  3.21  2236  2153 1.000  41.2  20458 98D5
13.09.2025 15:18:37  *01n 20 100TL 4  484.5  3.13  1518  509.9  1.39   714  236.5  3.14  236.7  3.12  237.9  3.11  2232  2139 1.000  41.2  20471 B4F8
13.09.2025 15:18:59  *01n 20 100TL 4  486.3  3.01  1466  513.2  1.34   692  236.2  3.17  236.9  3.18  238.2  3.12  2159  2157 1.000  41.2  20484 7A00
13.09.2025 15:19:22  *01n 20 100TL 4  486.8  3.03  1478  509.2  1.41   721  236.6  3.24  236.8  3.22  238.2  3.22  2200  2177 1.000  41.2  20498 6C25
13.09.2025 15:19:44  *01n 20 100TL 4  484.8  3.01  1463  514.0  1.30   672  236.2  3.33  236.7  3.32  237.9  3.30  2136  2206 1.000  41.2  20512 19FB
13.09.2025 15:20:06  *01n 20 100TL 4  482.3  3.18  1538  518.9  1.43   743  236.5  3.12  236.7  3.08  238.1  3.08  2281  2186 1.000  41.2  20525 5EEF
13.09.2025 15:20:28  *01n 20 100TL 4  484.7  3.17  1541  512.5  1.44   743  236.3  3.03  237.0  3.01  238.2  2.99  2284  2171 1.000  41.2  20538 495D
13.09.2025 15:20:50  *01n 20 100TL 4  482.3  3.04  1470  507.6  1.32   672  236.9  3.17  236.3  3.18  238.2  3.12  2143  2186 1.000  41.1  20552 06DF
13.09.2025 15:21:13  *01n 20 100TL 4  485.2  3.04  1478  521.9  1.35   704  236.4  3.19  236.7  3.19  238.0  3.13  2183  2174 1.000  41.2  20566 3DEA
13.09.2025 15:21:35  *01n 20 100TL 4  482.0  2.94  1419  517.4  1.32   685  236.6  3.15  236.9  3.13  238.2  3.13  2104  2171 1.000  41.2  20579 DB97
13.09.2025 15:21:57  *01n 20 100TL 4  489.3  2.95  1443  511.4  1.29   660  236.4  3.20  236.8  3.21  238.0  3.15  2104  2174 1.000  41.1  20592 BD11
13.09.2025 15:22:19  *01n 20 100TL 4  482.3  3.26  1573  515.8  1.48   762  236.2  3.12  236.7  3.10  237.9  3.09  2336  2224 1.000  41.1  20606 5388
13.09.2025 15:22:42  *01n 20 100TL 4  479.6  3.17  1524  521.4  1.42   741  237.2  3.06  236.9  3.06  237.1  3.03  2265  2226 1.000  41.2  20620 E27E
13.09.2025 15:23:04  *01n 20 100TL 4  491.7  3.03  1490  515.5  1.34   692  236.5  3.35  236.8  3.35  238.0  3.33  2183  2252 1.000  41.2  20633 99FB
13.09.2025 15:23:26  *01n 20 100TL 4  484.4  3.22  1564  520.4  1.45   758  236.4  3.17  236.9  3.16  238.2  3.14  2322  2281 1.000  41.1  20647 8A28
13.09.2025 15:23:48  *01n 20 100TL 4  491.8  3.25  1602  513.8  1.47   755  236.7  3.43  236.9  3.42  238.1  3.39  2357  2288 1.000  41.1  20661 7B67
13.09.2025 15:24:10  *01n 20 100TL 4  489.1  3.29  1614  517.0  1.48   767  236.6  3.28  237.3  3.27  238.4  3.24  2381  2293 1.000  41.1  20675 3FCB
13.09.2025 15:24:33  *01n 20 100TL 4  487.0  3.24  1577  521.0  1.48   775  237.2  3.35  237.6  3.35  238.7  3.30  2352  2317 1.000  41.1  20690 2A21
13.09.2025 15:24:55  *01n 20 100TL 4  485.7  3.36  1635  514.8  1.51   781  237.1  3.28  237.3  3.27  238.7  3.25  2417  2322 1.000  41.1  20704 A0D6
13.09.2025 15:25:17  *01n 20 100TL 4  484.1  3.48  1684  518.9  1.52   790  237.1  3.29  237.3  3.28  238.6  3.25  2475  2359 1.000  41.1  20718 E342
13.09.2025 15:25:39  *01n 20 100TL 4  486.3  3.32  1615  513.8  1.55   796  237.4  3.50  236.9  3.48  238.3  3.48  2412  2374 1.000  41.1  20733 290B
13.09.2025 15:26:01  *01n 20 100TL 4  484.1  3.49  1690  518.5  1.52   793  236.6  3.49  237.5  3.51  238.5  3.45  2484  2412 1.000  41.1  20748 0209
13.09.2025 15:26:24  *01n 20 100TL 4  481.5  3.39  1632  513.0  1.49   767  237.3  3.51  237.5  3.49  238.7  3.48  2400  2383 1.000  41.1  20763 35B0
13.09.2025 15:26:46  *01n 20 100TL 4  488.8  3.37  1651  517.9  1.57   816  237.3  3.30  237.0  3.27  238.8  3.26  2467  2363 1.000  41.1  20777 3926
13.09.2025 15:27:08  *01n 20 100TL 4  481.4  3.24  1559  512.1  1.45   746  237.4  3.47  237.7  3.48  238.6  3.42  2305  2377 1.000  41.1  20792 6C23
