30.08.2025 14:17:06  *01n 20 100TL 4  463.8  2.59  1205  496.3  1.08   535  236.7  2.54  237.9  2.56  237.9  2.52  1741  1635 1.000  44.3  17318 2AE2
30.08.2025 14:17:28  *01n 20 100TL 4  466.3  2.61  1219  499.7  1.12   561  237.3  2.37  237.5  2.38  238.1  2.34  1780  1695 1.000  44.3  17328 1FDF
30.08.2025 14:17:51  *01n 20 100TL 4  507.2  4.82  2446  524.9  2.81  1477  237.5  5.35  238.7  5.35  238.6  5.31  3923  3546 0.999c  44.3  17339 5305
30.08.2025 14:18:13  *01n 20 100TL 4  483.9  6.39  3093  515.4  2.77  1428  238.0  6.19  238.4  6.20  239.0  6.16  4521  4643 1.000  44.3  17363 48CD
30.08.2025 14:18:35  *01n 20 100TL 4  483.2  7.89  3813  518.2  3.63  1884  238.1  7.90  239.2  7.92  239.4  7.89  5697  5641 1.000  44.2  17393 1CD5
30.08.2025 14:18:57  *01n 20 100TL 4  485.0  6.16  2989  523.7  2.89  1519  237.4  6.16  238.7  6.14  238.5  6.14  4509  4382 1.000  44.2  17427 24C9
30.08.2025 14:19:19  *01n 20 100TL 4  483.1  7.28  3520  510.9  3.43  1757  237.8  7.38  238.7  7.37  238.8  7.35  5278  5169 1.000  44.2  17458 760F
30.08.2025 14:19:42  *01n 20 100TL 4  485.4  6.85  3327  508.0  3.33  1692  237.6  7.10  238.6  7.08  238.6  7.08  5020  5047 0.999c  44.2  17489 02B0
30.08.2025 14:20:04  *01n 20 100TL 4  478.2  6.98  3337  509.8  3.32  1696  237.5  7.09  238.6  7.08  238.6  7.05  5033  4980 1.000  44.2  17520 20BD
30.08.2025 14:20:26  *01n 20 100TL 4  475.0  6.86  3262  502.6  3.19  1605  237.8  7.01  238.8  7.01  238.8  6.99  4867  4914 1.000  44.2  17550 1375
30.08.2025 14:20:48  *01n 20 100TL 4  477.0  6.79  3241  509.9  3.23  1652  237.6  6.93  238.6  6.93  238.6  6.91  4893  4849 1.000  44.2  17582 EEB0
30.08.2025 14:21:11  *01n 20 100TL 4  474.3  6.85  3253  507.5  3.18  1614  238.4  6.66  238.4  6.65  238.7  6.64  4867  4797 1.000  44.2  17611 41F9
30.08.2025 14:21:33  *01n 20 100TL 4  471.6  6.77  3196  504.9  3.19  1614  238.1  6.53  239.0  6.52  238.9  6.49  4811  4740 1.000  44.2  17640 48A3
30.08.2025 14:21:55  *01n 20 100TL 4  469.2  6.81  3198  507.4  3.19  1622  238.1  6.59  238.9  6.58  239.0  6.57  4820  4681 1.000  44.2  17669 3BDB
30.08.2025 14:22:17  *01n 20 100TL 4  471.4  6.55  3089  499.5  3.05  1527  238.0  6.64  239.1  6.65  238.7  6.62  4617  4646 1.000  44.2  17699 42BD
30.08.2025 14:22:39  *01n 20 100TL 4  473.7  6.39  3028  506.6  3.04  1544  237.9  6.54  239.1  6.56  239.0  6.54  4573  4611 1.000  44.2  17727 291B
30.08.2025 14:23:02  *01n 20 100TL 4  471.2  6.61  3117  503.3  3.04  1532  238.4  6.35  239.0  6.34  238.9  6.32  4649  4571 1.000  44.2  17755 4417
30.08.2025 14:23:24  *01n 20 100TL 4  473.1  6.34  2999  498.4  3.01  1503  238.9  6.39  238.8  6.39  238.5  6.35  4502  4533 1.000  44.2  17783 AD17
30.08.2025 14:23:46  *01n 20 100TL 4  471.0  6.35  2993  502.6  2.97  1496  238.0  6.36  239.0  6.35  239.0  6.34  4490  4510 1.000  44.2  17811 2835
30.08.2025 14:24:08  *01n 20 100TL 4  468.7  6.56  3076  498.8  3.02  1510  238.3  6.20  238.8  6.20  238.8  6.17  4586  4478 1.000  44.2  17839 9C7E
30.08.2025 14:24:30  *01n 20 100TL 4  471.2  6.46  3048  502.1  3.08  1550  238.3  6.15  239.1  6.15  239.0  6.12  4599  4458 1.000  44.2  17867 82A8
30.08.2025 14:24:53  *01n 20 100TL 4  469.2  6.28  2946  499.5  2.89  1445  238.2  6.28  239.0  6.27  239.0  6.24  4391  4448 1.000  44.2  17894 A8CB
30.08.2025 14:25:15  *01n 20 100TL 4  474.4  6.30  2992  497.1  3.05  1518  238.3  6.22  239.1  6.20  239.0  6.19  4510  4432 1.000  44.2  17921 D2D6
30.08.2025 14:25:37  *01n 20 100TL 4  467.0  6.53  3051  499.4  2.99  1495  238.3  6.31  239.2  6.30  239.1  6.28  4547  4414 1.000  44.2  17949 EBFF
30.08.2025 14:25:59  *01n 20 100TL 4  472.1  6.21  2934  501.5  2.87  1441  239.1  6.25  239.1  6.21  238.3  6.22  4376  4396 1.000  44.2  17976 1B6A
30.08.2025 14:26:22  *01n 20 100TL 4  471.1  6.18  2915  494.1  2.97  1472  238.4  6.21  239.1  6.21  239.2  6.19  4388  4345 1.000  44.2  18003 524D
30.08.2025 14:26:44  *01n 20 100TL 4  472.6  6.15  2908  506.2  2.80  1419  238.3  6.16  239.0  6.16  239.1  6.12  4327  4354 0.999c  44.2  18029 C3DC
30.08.2025 14:27:06  *01n 20 100TL 4  469.8  4.62  2175  497.0  2.29  1139  238.1  4.59  238.6  4.60  239.0  4.54  3315  3205 1.000  44.2  18054 0417
30.08.2025 14:27:28  *01n 20 100TL 4  482.1  5.94  2868  468.3  2.93  1374  238.2  5.82  239.0  5.82  239.1  5.79  4243  4222 1.000  44.2  18079 64AD
30.08.2025 14:27:50  *01n 20 100TL 4  465.9  6.28  2928  486.4  2.96  1440  238.1  6.07  238.9  6.06  238.9  6.06  4368  4319 1.000  44.2  18106 752E
30.08.2025 14:28:13  *01n 20 100TL 4  463.4  6.14  2845  497.6  2.87  1429  237.8  6.14  238.7  6.15  238.7  6.12  4275  4335 1.000  44.2  18132 38E6
30.08.2025 14:28:35  *01n 20 100TL 4  465.7  6.43  2995  495.4  2.96  1466  237.7  6.02  238.7  6.01  238.6  5.97  4461  4345 1.000  44.3  18159 7735
30.08.2025 14:28:57  *01n 20 100TL 4  467.4  6.26  2926  493.2  3.02  1490  237.8  6.07  238.6  6.04  238.7  6.03  4417  4354 1.000  44.2  18186 4E4E
30.08.2025 14:29:19  *01n 20 100TL 4  464.4  6.37  2958  495.6  2.96  1470  237.7  6.12  238.6  6.12  238.5  6.10  4429  4370 1.000  44.3  18213 2CB9
30.08.2025 14:29:41  *01n 20 100TL 4  461.5  6.30  2909  498.0  2.98  1489  238.6  6.23  239.2  6.21  238.3  6.20  4399  4357 1.000  44.3  18240 3B05
30.08.2025 14:30:04  *01n 20 100TL 4  468.6  6.35  2978  500.6  2.94  1472  238.2  6.18  239.1  6.20  239.0  6.13  4451  4361 1.000  44.3  18266 29BB
30.08.2025 14:30:26  *01n 20 100TL 4  464.6  6.32  2941  493.1  2.95  1460  238.1  6.03  238.8  6.02  238.9  5.99  4402  4367 1.000  44.3  18293 A512
30.08.2025 14:30:48  *01n 20 100TL 4  466.9  6.32  2952  495.3  3.03  1506  238.1  6.10  238.7  6.07  238.8  6.06  4458  4374 1.000  44.3  18321 7716
30.08.2025 14:31:10  *01n 20 100TL 4  465.4  6.47  3013  497.2  2.96  1477  237.7  6.16  238.6  6.16  238.6  6.13  4490  4371 1.000  44.3  18348 0798
30.08.2025 14:31:33  *01n 20 100TL 4  467.6  6.22  2912  499.2  2.92  1463  238.4  5.96  238.6  5.95  238.4  5.91  4376  4341 1.000  44.3  18374 FB2E
30.08.2025 14:31:55  *01n 20 100TL 4  464.8  6.14  2854  496.3  2.86  1423  237.8  6.22  238.8  6.23  238.6  6.19  4278  4335 1.000  44.3  18401 97E7
30.08.2025 14:32:17  *01n 20 100TL 4  462.8  6.42  2972  493.3  3.01  1487  237.8  5.94  238.5  5.95  238.7  5.90  4460  4312 1.000  44.3  18428 8327
30.08.2025 14:32:39  *01n 20 100TL 4  469.4  6.16  2896  500.5  2.95  1477  237.8  6.20  238.5  6.21  238.5  6.17  4373  4313 1.000  44.3  18455 39F4
30.08.2025 14:33:01  *01n 20 100TL 4  462.1  6.21  2871  492.6  2.85  1406  237.7  6.29  238.7  6.31  238.6  6.28  4278  4342 1.000  44.3  18481 52CA
30.08.2025 14:33:24  *01n 20 100TL 4  463.9  6.24  2897  495.1  2.98  1477  237.6  6.30  238.5  6.28  238.6  6.26  4374  4374 1.000  44.3  18508 3DF2
30.08.2025 14:33:46  *01n 20 100TL 4  468.0  6.43  3009  492.3  2.99  1475  237.8  6.31  238.4  6.31  238.5  6.28  4484  4386 1.000  44.3  18535 CC67
30.08.2025 14:34:08  *01n 20 100TL 4  461.7  6.46  2983  494.9  3.04  1506  237.4  6.06  238.5  6.06  238.4  6.03  4489  4376 1.000  44.3  18563 E1FB
30.08.2025 14:34:30  *01n 20 100TL 4  465.2  6.39  2977  497.3  2.98  1481  237.3  6.23  238.2  6.24  238.3  6.21  4458  4357 1.000  44.3  18589 21FB
30.08.2025 14:34:52  *01n 20 100TL 4  462.5  6.19  2865  494.6  2.84  1405  237.6  6.14  238.4  6.15  238.3  6.09  4271  4330 1.000  44.3  18616 505F
30.08.2025 14:35:15  *01n 20 100TL 4  464.7  6.21  2887  497.8  2.93  1461  237.3  6.14  238.3  6.16  238.3  6.09  4348  4315 1.000  44.3  18642 E07C
30.08.2025 14:35:37  *01n 20 100TL 4  467.0  6.09  2847  491.4  2.84  1399  237.2  6.10  238.3  6.10  238.4  6.04  4246  4290 1.000  44.3  18668 392D
30.08.2025 14:35:59  *01n 20 100TL 4  464.2  6.18  2873  493.7  2.94  1452  237.4  6.09  238.4  6.12  238.3  6.05  4325  4287 1.000  44.4  18696 E871
30.08.2025 14:36:21  *01n 20 100TL 4  462.3  6.21  2873  496.5  2.90  1445  237.4  5.93  238.4  5.93  238.5  5.90  4318  4278 1.000  44.3  18722 4839
30.08.2025 14:36:44  *01n 20 100TL 4  463.4  6.12  2839  499.1  2.79  1396  237.6  6.13  238.5  6.12  238.6  6.10  4235  4271 1.000  44.3  18748 FE91
30.08.2025 14:37:06  *01n 20 100TL 4  467.7  6.02  2815  496.6  2.84  1411  238.4  5.91  237.5  5.88  238.5  5.88  4226  4243 1.000  44.4  18774 93CB
30.08.2025 14:37:28  *01n 20 100TL 4  465.7  6.28  2929  494.0  2.88  1425  238.6  5.96  237.6  5.94  237.9  5.95  4354  4229 1.000  44.4  18801 DE04
30.08.2025 14:37:50  *01n 20 100TL 4  464.8  6.20  2882  496.7  2.93  1458  237.6  5.99  238.4  6.00  238.3  5.95  4341  4205 1.000  44.4  18827 C8EF
30.08.2025 14:38:12  *01n 20 100TL 4  462.3  6.07  2812  489.2  2.85  1396  237.5  5.97  238.4  5.98  238.5  5.92  4208  4180 1.000  44.4  18853 1FC6
30.08.2025 14:38:35  *01n 20 100TL 4  464.4  5.96  2767  491.6  2.85  1403  237.6  5.92  238.2  5.91  238.6  5.87  4171  4194 1.000  44.4  18878 8F98
30.08.2025 14:38:57  *01n 20 100TL 4  461.4  6.16  2845  494.7  2.85  1409  237.5  5.92  238.5  5.91  238.4  5.90  4255  4188 1.000  44.4  18904 1CC6
30.08.2025 14:39:19  *01n 20 100TL 4  464.1  5.99  2781  489.6  2.77  1358  237.6  5.93  238.6  5.94  238.6  5.88  4139  4171 1.000  44.4  18931 8982
30.08.2025 14:39:41  *01n 20 100TL 4  466.3  5.89  2749  492.0  2.82  1390  237.7  5.78  238.6  5.78  238.5  5.75  4139  4161 1.000  44.4  18956 A48B
30.08.2025 14:40:04  *01n 20 100TL 4  458.9  5.99  2752  489.0  2.74  1342  237.7  6.01  237.8  6.02  238.3  5.99  4095  4159 1.000  44.4  18981 E15B
30.08.2025 14:40:26  *01n 20 100TL 4  465.9  6.01  2801  488.7  2.87  1405  237.5  5.79  238.4  5.78  238.3  5.75  4206  4167 1.000  44.4  19007 F9BF
30.08.2025 14:40:48  *01n 20 100TL 4  467.8  5.91  2767  490.9  2.78  1370  237.5  6.01  238.2  6.01  238.3  5.97  4138  4179 1.000  44.4  19034 D01C
30.08.2025 14:41:10  *01n 20 100TL 4  465.7  6.19  2887  493.4  2.89  1426  237.4  5.85  238.0  5.84  238.3  5.82  4313  4199 1.000  44.4  19059 2BCC
30.08.2025 14:41:32  *01n 20 100TL 4  464.1  6.21  2883  490.9  2.97  1461  237.4  6.01  238.2  6.00  238.1  5.98  4345  4219 1.000  44.4  19085 BB40
30.08.2025 14:41:55  *01n 20 100TL 4  466.4  6.23  2906  493.4  2.88  1423  237.3  6.04  238.0  6.04  238.3  6.00  4330  4240 1.000  44.4  19111 CCDF
30.08.2025 14:42:17  *01n 20 100TL 4  464.4  6.15  2859  490.9  2.95  1448  237.2  6.10  238.1  6.10  238.3  6.08  4307  4252 1.000  44.4  19137 96A5
30.08.2025 14:42:39  *01n 20 100TL 4  462.4  6.17  2858  493.2  2.83  1399  237.4  5.85  238.1  5.85  238.4  5.82  4257  4229 1.000  44.4  19164 0134
30.08.2025 14:43:01  *01n 20 100TL 4  464.5  6.14  2853  490.7  2.90  1425  237.6  5.99  238.4  6.01  238.6  5.95  4278  4237 1.000  44.4  19190 A2A1
30.08.2025 14:43:23  *01n 20 100TL 4  467.0  5.96  2787  493.0  2.84  1402  238.0  6.12  238.1  6.11  237.7  6.07  4190  4237 1.000  44.4  19216 A884
30.08.2025 14:43:46  *01n 20 100TL 4  465.9  6.28  2926  490.6  2.94  1443  237.8  6.02  237.6  6.03  238.2  5.99  4370  4246 1.000  44.5  19241 B743
30.08.2025 14:44:08  *01n 20 100TL 4  463.3  6.12  2838  492.8  2.91  1438  237.1  6.08  237.9  6.08  238.2  6.03  4277  4258 1.000  44.5  19269 722A
30.08.2025 14:44:30  *01n 20 100TL 4  464.9  6.16  2865  495.4  2.82  1400  237.6  5.95  237.3  5.92  238.2  5.93  4266  4266 1.000  44.5  19295 7472
30.08.2025 14:44:52  *01n 20 100TL 4  467.7  6.20  2900  491.7  2.99  1474  236.8  6.08  237.6  6.07  237.8  6.02  4374  4275 1.000  44.5  19321 E325
30.08.2025 14:45:15  *01n 20 100TL 4  464.7  6.25  2906  493.6  2.93  1446  236.7  5.97  237.6  5.97  237.7  5.94  4353  4301 1.000  44.5  19347 7BB2
30.08.2025 14:45:37  *01n 20 100TL 4  462.8  6.40  2963  494.4  3.00  1484  236.9  6.09  237.7  6.10  237.8  6.08  4448  4319 1.000  44.5  19373 4801
30.08.2025 14:45:59  *01n 20 100TL 4  464.7  6.26  2912  492.0  2.92  1440  236.8  6.27  237.7  6.27  237.9  6.25  4353  4344 1.000  44.5  19401 0D00
30.08.2025 14:46:21  *01n 20 100TL 4  463.0  6.25  2893  494.4  2.89  1434  237.0  6.26  237.8  6.25  237.9  6.23  4327  4357 1.000  44.5  19428 F10A
30.08.2025 14:46:43  *01n 20 100TL 4  465.5  6.28  2929  491.9  3.03  1492  236.9  6.14  237.7  6.15  237.9  6.11  4422  4408 1.000  44.5  19454 8EF7
30.08.2025 14:47:06  *01n 20 100TL 4  465.8  6.50  3031  494.9  3.00  1487  237.0  6.35  237.9  6.33  237.8  6.32  4519  4461 1.000  44.5  19481 DA07
30.08.2025 14:47:28  *01n 20 100TL 4  466.0  6.53  3047  492.3  3.11  1536  237.3  6.28  237.3  6.26  237.8  6.27  4583  4451 1.000  44.5  19510 FA7A
30.08.2025 14:47:50  *01n 20 100TL 4  460.3  6.60  3039  499.4  3.03  1515  237.0  6.34  237.5  6.32  237.5  6.32  4554  4487 1.000  44.5  19537 0113
30.08.2025 14:48:12  *01n 20 100TL 4  462.7  6.46  2990  512.0  2.87  1472  236.3  6.39  237.4  6.37  237.5  6.38  4463  4521 1.000  44.5  19563 5911
30.08.2025 14:48:34  *01n 20 100TL 4  473.9  6.63  3143  513.8  3.03  1560  236.4  6.65  237.4  6.64  237.3  6.62  4704  4650 1.000  44.5  19590 50DA
30.08.2025 14:48:57  *01n 20 100TL 4  468.7  6.93  3248  531.2  2.79  1484  236.4  6.65  237.5  6.65  237.4  6.62  4733  4615 1.000  44.5  19610 BF7A
30.08.2025 14:49:19  *01n 20 100TL 4  473.6  6.75  3198  515.5  3.10  1602  236.8  6.80  237.8  6.79  237.6  6.78  4800  4727 1.000  44.5  19639 8EB5
30.08.2025 14:49:41  *01n 20 100TL 4  478.7  5.96  2853  514.3  2.69  1388  236.8  6.04  237.7  6.05  238.0  6.00  4277  4180 1.000  44.5  19665 C415
30.08.2025 14:50:03  *01n 20 100TL 4  482.1  5.85  2822  493.7  3.14  1551  236.6  6.32  237.5  6.33  237.7  6.27  4724  4560 1.000  44.5  19693 7997
30.08.2025 14:50:26  *01n 20 100TL 4  465.3  6.84  3186  500.9  3.12  1567  236.7  6.74  237.6  6.74  237.6  6.70  4809  4704 1.000  44.5  19721 93C2
30.08.2025 14:50:48  *01n 20 100TL 4  463.8  6.68  3100  492.2  3.18  1567  236.6  6.71  237.4  6.70  237.4  6.69  4667  4692 1.000  44.5  19750 E119
30.08.2025 14:51:10  *01n 20 100TL 4  470.6  6.68  3149  499.5  3.12  1559  236.5  6.61  237.3  6.59  237.5  6.59  4708  4654 1.000  44.5  19778 043D
30.08.2025 14:51:32  *01n 20 100TL 4  463.2  6.84  3170  496.5  3.20  1589  236.6  6.44  237.4  6.43  237.4  6.40  4760  4632 1.000  44.5  19807 97D0
30.08.2025 14:51:54  *01n 20 100TL 4  465.9  6.76  3154  493.8  3.22  1596  236.6  6.44  237.2  6.44  237.2  6.40  4750  4620 1.000  44.5  19835 F1D4
30.08.2025 14:52:17  *01n 20 100TL 4  463.4  6.77  3138  496.1  3.10  1542  236.5  6.65  237.2  6.67  237.3  6.64  4681  4629 1.000  44.5  19863 6A85
30.08.2025 14:52:39  *01n 20 100TL 4  460.7  6.62  3050  498.1  3.12  1557  236.7  6.68  237.5  6.70  237.6  6.65  4608  4635 1.000  44.5  19893 9B06
30.08.2025 14:53:01  *01n 20 100TL 4  463.2  5.07  2351  505.0  1.90   964  236.2  4.93  237.1  4.92  237.2  4.90  3315  3395 1.000  44.5  19920 A5B3
30.08.2025 14:53:23  *01n 20 100TL 4  463.7  2.72  1261  510.6  1.00   512  235.9  2.52  236.8  2.52  236.9  2.50  1774  1713 1.000  44.6  19938 1F4E
30.08.2025 14:53:46  *01n 20 100TL 4  466.3  1.79   837  488.0  0.73   357  235.9  1.84  236.7  1.85  236.9  1.80  1194  1179 1.000  44.5  19946 770B
30.08.2025 14:54:08  *01n 20 100TL 4  445.0  2.05   914  473.5  0.82   389  236.1  1.80  236.9  1.79  237.0  1.75  1303  1210 1.000  44.6  19954 C214
30.08.2025 14:54:30  *01n 20 100TL 4  454.6  4.57  2078  476.8  1.92   917  236.6  4.32  237.7  4.32  237.7  4.31  2995  3080 1.000  44.5  19965 4536
30.08.2025 14:54:52  *01n 20 100TL 4  469.0  5.63  2644  455.0  2.93  1336  236.6  5.70  237.6  5.71  237.6  5.67  3981  3782 1.000  44.5  19980 4E32
30.08.2025 14:55:14  *01n 20 100TL 4  467.9  6.44  3016  473.8  3.15  1495  236.8  6.49  237.8  6.52  237.7  6.45  4512  4541 1.000  44.5  20003 E7EC
30.08.2025 14:55:37  *01n 20 100TL 4  459.8  6.71  3088  479.8  3.09  1487  236.8  6.32  237.5  6.32  237.8  6.26  4576  4452 1.000  44.5  20030 8492
30.08.2025 14:55:59  *01n 20 100TL 4  466.9  6.47  3022  496.8  3.04  1513  236.6  6.43  237.4  6.43  237.3  6.41  4536  4481 1.000  44.5  20059 6EA8
30.08.2025 14:56:21  *01n 20 100TL 4  455.5  1.71   781  494.0  0.64   318  235.4  1.69  236.4  1.71  236.5  1.64  1100  1055 1.000  44.5  20074 A2E2
30.08.2025 14:56:43  *01n 20 100TL 4  445.0  1.67   744  478.9  0.59   288  235.7  1.68  236.5  1.69  236.7  1.66  1033  1031 1.000  44.5  20080 BD8F
30.08.2025 14:57:05  *01n 20 100TL 4  448.5  1.58   708  473.7  0.62   294  235.7  1.65  236.5  1.66  236.6  1.63  1002  1014 1.000  44.5  20086 28E0
30.08.2025 14:57:28  *01n 20 100TL 4  452.5  1.66   755  478.1  0.59   283  236.3  1.59  236.0  1.62  236.2  1.55  1039   996 1.000  44.5  20093 86EB
30.08.2025 14:57:50  *01n 20 100TL 4  456.7  1.62   740  482.8  0.63   305  235.4  1.66  236.1  1.68  236.2  1.64  1045   988 1.000  44.5  20099 7A2B
30.08.2025 14:58:12  *01n 20 100TL 4  452.0  1.70   769  487.0  0.57   283  236.0  1.56  235.5  1.58  236.2  1.51  1052   968 1.000  44.5  20105 BCAB
30.08.2025 14:58:34  *01n 20 100TL 4  456.2  1.59   727  479.4  0.57   279  235.7  1.45  236.5  1.46  236.5  1.41  1007   956 1.000  44.5  20111 7F2F
30.08.2025 14:58:57  *01n 20 100TL 4  451.6  1.48   669  482.5  0.55   268  235.7  1.57  236.3  1.57  236.5  1.53   938   949 1.000  44.5  20116 622F
30.08.2025 14:59:19  *01n 20 100TL 4  455.6  1.43   651  477.1  0.49   234  235.5  1.60  236.3  1.60  236.4  1.57   886   946 1.000  44.5  20122 4269
30.08.2025 14:59:41  *01n 20 100TL 4  458.1  1.62   744  481.4  0.60   289  235.0  1.59  236.0  1.59  235.9  1.55  1034   955 1.000  44.5  20128 69AE
30.08.2025 15:00:03  *01n 20 100TL 4  466.9  1.53   714  486.1  0.55   270  235.1  1.56  236.0  1.55  235.8  1.54   984   988 1.000  44.4  20134 613A
30.08.2025 15:00:25  *01n 20 100TL 4  467.3  3.47  1625  510.4  1.52   778  235.7  3.41  236.4  3.41  236.6  3.36  2403  2272 1.000  44.4  20143 5D28
30.08.2025 15:00:48  *01n 20 100TL 4  460.6  1.75   807  526.1  0.55   291  235.7  1.65  236.0  1.65  235.6  1.61  1098  1022 1.000  44.4  20154 CB91
30.08.2025 15:01:10  *01n 20 100TL 4  457.4  1.48   679  500.2  0.50   250  235.1  1.59  236.1  1.61  236.1  1.58   929   949 1.000  44.4  20161 9498
30.08.2025 15:01:32  *01n 20 100TL 4  461.3  1.37   636  494.7  0.51   256  235.1  1.50  235.9  1.48  235.7  1.48   892   933 1.000  44.4  20166 9C33
30.08.2025 15:01:54  *01n 20 100TL 4  465.6  1.47   682  499.4  0.48   244  235.6  1.57  235.4  1.58  235.8  1.55   926   938 1.000  44.4  20172 D6F2
30.08.2025 15:02:16  *01n 20 100TL 4  470.9  1.42   672  484.5  0.54   267  234.9  1.58  235.6  1.59  235.6  1.56   939   936 1.000  44.3  20178 FD1B
30.08.2025 15:02:39  *01n 20 100TL 4  474.0  1.54   733  498.9  0.54   274  235.0  1.52  235.8  1.51  236.0  1.49  1008   932 1.000  44.3  20184 99E8
30.08.2025 15:03:01  *01n 20 100TL 4  460.4  1.29   595  493.6  0.47   236  234.7  1.55  235.4  1.55  235.4  1.52   831   917 1.000  44.3  20189 83B9
30.08.2025 15:03:23  *01n 20 100TL 4  473.6  1.44   686  498.4  0.54   271  234.4  1.43  235.1  1.42  235.2  1.37   958   909 1.000  44.3  20195 7F6B
30.08.2025 15:03:45  *01n 20 100TL 4  469.0  1.50   706  503.1  0.50   254  234.4  1.50  235.4  1.51  235.4  1.46   961   903 1.000  44.3  20201 5202
30.08.2025 15:04:08  *01n 20 100TL 4  473.2  1.30   617  498.0  0.49   245  234.6  1.50  235.3  1.49  235.6  1.45   863   897 1.000  44.2  20206 A3BB
30.08.2025 15:04:30  *01n 20 100TL 4  468.5  1.48   692  502.7  0.48   242  234.7  1.43  235.3  1.47  235.5  1.41   935   895 1.000  44.2  20212 B3B9
30.08.2025 15:04:52  *01n 20 100TL 4  463.8  1.40   654  497.4  0.48   242  234.5  1.55  235.2  1.54  235.3  1.50   897   895 1.000  44.2  20217 B71B
30.08.2025 15:05:14  *01n 20 100TL 4  477.1  1.45   695  501.9  0.53   270  235.3  1.48  235.5  1.49  235.1  1.44   965   906 1.000  44.2  20223 2695
30.08.2025 15:05:36  *01n 20 100TL 4  473.0  1.36   646  496.7  0.47   236  235.5  1.51  235.4  1.53  235.7  1.48   883   918 1.000  44.2  20228 31A6
30.08.2025 15:05:59  *01n 20 100TL 4  468.0  1.53   717  501.5  0.57   286  234.9  1.44  235.9  1.44  235.9  1.41  1004   932 1.000  44.1  20234 3CBF
30.08.2025 15:06:21  *01n 20 100TL 4  471.8  1.57   743  486.4  0.55   268  235.0  1.57  235.9  1.58  235.9  1.56  1011   953 1.000  44.1  20240 9E95
30.08.2025 15:06:43  *01n 20 100TL 4  476.8  1.34   642  500.9  0.50   254  235.1  1.67  235.8  1.69  235.8  1.63   897   987 1.000  44.1  20246 D438
30.08.2025 15:07:05  *01n 20 100TL 4  480.4  1.58   759  495.5  0.57   285  234.9  1.63  235.5  1.65  235.6  1.60  1045   999 1.000  44.0  20252 2965
30.08.2025 15:07:28  *01n 20 100TL 4  476.2  1.62   770  500.3  0.59   297  234.9  1.62  235.6  1.62  235.9  1.59  1068  1014 1.000  44.0  20258 86B9
30.08.2025 15:07:50  *01n 20 100TL 4  479.9  1.50   720  504.9  0.58   296  235.2  1.72  236.1  1.75  236.3  1.69  1016  1022 1.000  44.0  20265 4BBB
30.08.2025 15:08:12  *01n 20 100TL 4  484.6  1.55   755  509.6  0.56   285  235.5  1.68  236.4  1.67  236.4  1.66  1040  1043 1.000  44.0  20271 97A5
30.08.2025 15:08:34  *01n 20 100TL 4  470.8  1.67   788  514.5  0.65   337  235.4  1.90  236.4  1.89  236.6  1.85  1126  1138 1.000  43.9  20278 69D7
30.08.2025 15:08:56  *01n 20 100TL 4  479.3  3.24  1556  521.6  1.38   721  235.4  3.50  236.2  3.50  236.8  3.47  2278  2285 1.000  43.9  20286 DF3E
30.08.2025 15:09:19  *01n 20 100TL 4  481.8  4.76  2296  473.2  2.24  1060  235.8  4.66  236.3  4.66  237.0  4.61  3356  3236 1.000  43.9  20305 F4AF
30.08.2025 15:09:41  *01n 20 100TL 4  483.9  3.03  1469  468.9  1.45   683  235.0  2.98  236.1  2.96  236.5  2.95  2153  2069 1.000  43.9  20321 A0B5
30.08.2025 15:10:03  *01n 20 100TL 4  479.2  4.33  2076  465.2  2.07   965  235.2  4.52  236.5  4.52  236.7  4.51  3042  3060 1.000  43.9  20338 FFD0
30.08.2025 15:10:25  *01n 20 100TL 4  479.6  2.22  1066  467.5  0.85   398  235.3  2.17  236.1  2.19  236.4  2.14  1464  1449 1.000  43.8  20354 FFC5
30.08.2025 15:10:47  *01n 20 100TL 4  476.1  1.63   778  473.1  0.62   294  235.0  1.66  236.1  1.65  236.3  1.62  1072  1066 1.000  43.8  20361 F7C9
30.08.2025 15:11:10  *01n 20 100TL 4  471.6  1.48   700  468.3  0.57   271  235.4  1.49  236.5  1.49  236.8  1.45   971   950 1.000  43.8  20367 F928
30.08.2025 15:11:32  *01n 20 100TL 4  476.0  1.32   631  492.0  0.51   253  235.5  1.60  236.8  1.60  236.9  1.58   885   932 1.000  43.7  20373 BE96
