19.09.2025 14:29:33  *01n 20 100TL 4  457.4  5.03  2304  477.4  2.41  1152  233.2  4.94  234.7  4.91  235.4  4.91  3456  3390 1.000  44.5  26986 D0CC
19.09.2025 14:29:56  *01n 20 100TL 4  455.2  5.05  2302  482.0  2.33  1127  232.9  4.88  234.5  4.85  235.2  4.85  3430  3389 1.000  44.5  27007 C084
19.09.2025 14:30:18  *01n 20 100TL 4  453.2  4.94  2238  477.2  2.29  1095  232.8  4.88  234.6  4.88  235.4  4.83  3334  3375 1.000  44.5  27027 15E7
19.09.2025 14:30:40  *01n 20 100TL 4  450.9  4.91  2217  482.3  2.31  1118  233.0  4.95  234.6  4.93  235.4  4.92  3335  3369 1.000  44.5  27049 A7E9
19.09.2025 14:31:02  *01n 20 100TL 4  457.4  5.02  2301  486.4  2.28  1112  232.3  4.89  233.9  4.86  234.9  4.86  3413  3364 1.000  44.5  27069 5688
19.09.2025 14:31:25  *01n 20 100TL 4  451.7  4.86  2197  481.6  2.30  1107  232.7  4.83  233.9  4.81  234.8  4.81  3305  3358 1.000  44.5  27090 ACE0
19.09.2025 14:31:47  *01n 20 100TL 4  456.2  5.03  2298  486.1  2.27  1106  232.8  4.93  233.9  4.91  235.2  4.90  3404  3352 1.000  44.5  27110 B835
19.09.2025 14:32:09  *01n 20 100TL 4  453.4  5.02  2279  481.9  2.37  1145  233.0  4.85  234.4  4.84  235.6  4.80  3425  3344 1.000  44.5  27131 4037
19.09.2025 14:32:31  *01n 20 100TL 4  454.6  4.99  2272  478.5  2.35  1127  233.6  4.93  234.2  4.92  235.8  4.91  3399  3343 1.000  44.5  27152 B1C4
19.09.2025 14:32:53  *01n 20 100TL 4  452.8  5.05  2287  483.5  2.35  1136  233.2  4.81  234.7  4.82  235.7  4.77  3424  3334 1.000  44.5  27173 5276
19.09.2025 14:33:16  *01n 20 100TL 4  459.0  4.89  2247  478.7  2.37  1136  233.2  4.93  234.5  4.92  235.4  4.90  3384  3327 1.000  44.5  27193 ADB6
19.09.2025 14:33:38  *01n 20 100TL 4  456.6  5.08  2322  483.7  2.32  1123  233.1  4.65  234.5  4.64  235.5  4.62  3445  3321 1.000  44.5  27213 10A3
19.09.2025 14:34:00  *01n 20 100TL 4  454.4  4.74  2156  488.2  2.22  1084  233.0  4.83  234.5  4.84  235.5  4.79  3241  3314 1.000  44.5  27235 6274
19.09.2025 14:34:22  *01n 20 100TL 4  456.8  4.92  2249  475.4  2.28  1087  232.6  4.73  234.2  4.72  235.3  4.71  3337  3305 1.000  44.4  27255 C623
19.09.2025 14:34:45  *01n 20 100TL 4  454.8  4.80  2188  488.8  2.21  1081  232.8  4.78  234.4  4.78  235.2  4.73  3270  3300 1.000  44.4  27275 5FE7
19.09.2025 14:35:07  *01n 20 100TL 4  456.8  4.87  2227  483.8  2.26  1095  232.9  4.79  234.5  4.76  235.5  4.76  3323  3302 1.000  44.4  27295 F93C
19.09.2025 14:35:29  *01n 20 100TL 4  454.3  4.72  2146  478.5  2.21  1060  232.8  4.65  234.4  4.62  235.5  4.62  3207  3288 1.000  44.4  27315 BAAD
19.09.2025 14:35:51  *01n 20 100TL 4  457.3  4.83  2209  473.5  2.34  1109  234.6  4.80  234.2  4.80  235.4  4.80  3318  3276 1.000  44.4  27336 83F1
19.09.2025 14:36:13  *01n 20 100TL 4  457.7  4.77  2185  477.8  2.20  1054  233.3  4.62  235.0  4.60  235.7  4.58  3239  3271 1.000  44.4  27356 E4F7
19.09.2025 14:36:36  *01n 20 100TL 4  457.9  4.81  2203  482.1  2.31  1116  233.1  4.81  234.5  4.81  235.6  4.80  3320  3270 1.000  44.4  27376 6DE9
19.09.2025 14:36:58  *01n 20 100TL 4  452.6  4.80  2174  487.2  2.13  1042  232.4  4.78  234.2  4.76  235.3  4.77  3216  3262 1.000  44.4  27396 04EB
19.09.2025 14:37:20  *01n 20 100TL 4  458.0  4.64  2130  479.8  2.19  1052  232.9  4.70  234.4  4.70  235.4  4.65  3183  3250 1.000  44.4  27417 7809
19.09.2025 14:37:42  *01n 20 100TL 4  457.0  4.70  2151  483.7  2.19  1063  233.1  4.78  235.0  4.76  235.7  4.74  3215  3248 1.000  44.4  27437 55C0
19.09.2025 14:38:04  *01n 20 100TL 4  453.8  4.86  2207  484.6  2.20  1068  233.0  4.52  235.3  4.51  236.1  4.49  3276  3242 1.000  44.4  27457 CC88
19.09.2025 14:38:27  *01n 20 100TL 4  456.1  4.93  2247  489.5  2.25  1101  233.5  4.80  235.3  4.79  236.0  4.78  3349  3244 1.000  44.4  27477 66A5
19.09.2025 14:38:49  *01n 20 100TL 4  454.1  4.66  2116  486.1  2.09  1020  233.2  4.64  235.3  4.62  236.1  4.63  3137  3236 1.000  44.3  27496 E28F
19.09.2025 14:39:11  *01n 20 100TL 4  456.2  4.87  2223  480.9  2.31  1116  233.1  4.50  235.0  4.50  235.8  4.47  3340  3222 1.000  44.3  27517 03A8
19.09.2025 14:39:33  *01n 20 100TL 4  458.3  4.69  2149  485.0  2.13  1034  232.8  4.72  234.8  4.71  235.4  4.69  3184  3221 1.000  44.3  27537 802A
19.09.2025 14:39:56  *01n 20 100TL 4  456.1  4.85  2215  480.0  2.25  1083  232.8  4.66  234.9  4.64  235.9  4.60  3299  3212 1.000  44.3  27556 DB7C
19.09.2025 14:40:18  *01n 20 100TL 4  459.1  4.80  2204  494.1  2.17  1074  233.3  4.73  234.1  4.71  235.5  4.71  3279  3199 1.000  44.3  27576 420E
19.09.2025 14:40:40  *01n 20 100TL 4  457.3  4.73  2165  479.0  2.16  1039  232.8  4.66  234.8  4.67  235.7  4.62  3204  3189 1.000  44.3  27596 A353
19.09.2025 14:41:02  *01n 20 100TL 4  459.7  4.53  2084  485.4  2.16  1051  233.4  4.68  235.0  4.68  235.9  4.65  3135  3186 1.000  44.3  27616 8C75
19.09.2025 14:41:24  *01n 20 100TL 4  458.6  4.73  2174  491.3  2.11  1037  233.0  4.72  234.8  4.70  235.7  4.69  3212  3179 1.000  44.3  27635 EB1D
19.09.2025 14:41:47  *01n 20 100TL 4  456.0  4.55  2075  478.9  2.16  1037  233.4  4.61  235.1  4.61  235.7  4.57  3112  3169 1.000  44.3  27655 C466
19.09.2025 14:42:09  *01n 20 100TL 4  458.2  4.73  2168  492.1  2.11  1042  233.1  4.43  235.0  4.42  235.9  4.40  3210  3167 1.000  44.3  27674 E18D
19.09.2025 14:42:31  *01n 20 100TL 4  459.9  4.54  2088  487.2  2.11  1029  233.4  4.60  235.0  4.61  236.0  4.55  3118  3167 1.000  44.3  27694 DF48
19.09.2025 14:42:53  *01n 20 100TL 4  458.0  4.71  2159  482.2  2.20  1065  233.0  4.59  235.2  4.60  236.0  4.55  3224  3166 1.000  44.3  27714 8CDF
19.09.2025 14:43:15  *01n 20 100TL 4  464.7  4.56  2121  486.7  2.10  1022  233.8  4.44  234.7  4.42  235.4  4.39  3143  3149 1.000  44.2  27733 2B0C
19.09.2025 14:43:38  *01n 20 100TL 4  453.8  4.65  2113  491.5  2.17  1068  233.3  4.56  235.4  4.58  236.0  4.53  3181  3146 1.000  44.2  27752 BCA6
19.09.2025 14:44:00  *01n 20 100TL 4  456.8  4.62  2114  486.3  2.08  1014  233.1  4.58  234.8  4.60  236.0  4.54  3129  3146 1.000  44.2  27772 2313
19.09.2025 14:44:22  *01n 20 100TL 4  460.8  4.47  2064  481.4  2.15  1037  233.3  4.62  235.1  4.62  235.6  4.62  3102  3138 1.000  44.2  27791 EF07
19.09.2025 14:44:44  *01n 20 100TL 4  461.4  4.58  2113  488.3  2.12  1037  233.3  4.51  235.3  4.52  236.0  4.49  3150  3137 1.000  44.2  27811 C9ED
19.09.2025 14:45:07  *01n 20 100TL 4  455.0  4.72  2151  484.5  2.19  1063  233.3  4.39  235.1  4.37  235.8  4.34  3215  3118 1.000  44.2  27830 232F
19.09.2025 14:45:29  *01n 20 100TL 4  461.5  4.52  2092  489.2  2.12  1037  232.7  4.36  234.9  4.35  235.4  4.33  3129  3117 1.000  44.2  27849 12B8
19.09.2025 14:45:51  *01n 20 100TL 4  459.5  4.70  2163  494.2  2.11  1045  233.1  4.54  235.0  4.53  235.7  4.53  3208  3111 1.000  44.2  27869 79BE
19.09.2025 14:46:13  *01n 20 100TL 4  457.1  4.54  2076  489.8  2.13  1046  232.6  4.52  234.7  4.52  235.4  4.48  3123  3105 1.000  44.2  27888 E454
19.09.2025 14:46:35  *01n 20 100TL 4  459.6  4.51  2072  493.9  2.01   996  233.2  4.61  235.0  4.62  235.6  4.59  3068  3100 1.000  44.2  27907 6B05
19.09.2025 14:46:58  *01n 20 100TL 4  457.1  4.66  2130  489.1  2.16  1057  233.1  4.38  235.1  4.37  235.8  4.35  3187  3093 1.000  44.2  27926 765F
19.09.2025 14:47:20  *01n 20 100TL 4  459.4  4.61  2119  493.5  2.06  1020  233.5  4.40  235.3  4.40  236.0  4.39  3140  3089 1.000  44.2  27945 D0E0
19.09.2025 14:47:42  *01n 20 100TL 4  456.9  4.71  2154  488.4  2.13  1043  233.2  4.44  235.0  4.42  235.9  4.42  3198  3086 1.000  44.2  27964 6184
19.09.2025 14:48:04  *01n 20 100TL 4  459.1  4.57  2099  492.9  2.12  1043  233.4  4.29  235.1  4.29  236.0  4.26  3143  3076 1.000  44.2  27983 91B9
19.09.2025 14:48:27  *01n 20 100TL 4  460.9  4.69  2162  487.8  2.11  1031  233.0  4.31  235.3  4.30  236.2  4.28  3193  3070 1.000  44.2  28002 2997
19.09.2025 14:48:49  *01n 20 100TL 4  462.7  4.58  2122  492.4  2.15  1060  233.3  4.47  235.0  4.45  235.9  4.44  3183  3067 1.000  44.2  28021 CD08
19.09.2025 14:49:11  *01n 20 100TL 4  460.1  4.64  2136  487.3  2.10  1025  233.2  4.44  234.8  4.45  235.7  4.40  3161  3059 1.000  44.2  28040 4096
19.09.2025 14:49:33  *01n 20 100TL 4  461.9  4.41  2038  490.7  2.08  1020  232.8  4.29  234.8  4.29  235.5  4.25  3059  3048 1.000  44.2  28059 192E
19.09.2025 14:49:55  *01n 20 100TL 4  458.5  4.48  2056  484.0  2.06  1000  233.4  4.46  235.2  4.45  236.1  4.44  3057  3041 1.000  44.1  28077 B77E
19.09.2025 14:50:18  *01n 20 100TL 4  465.1  4.43  2066  494.1  2.02  1000  233.3  4.28  235.1  4.26  235.9  4.24  3067  3027 1.000  44.1  28096 38B4
19.09.2025 14:50:40  *01n 20 100TL 4  458.5  4.32  1982  492.6  2.02   996  233.2  4.27  235.3  4.25  236.1  4.24  2978  3024 1.000  44.1  28114 5443
19.09.2025 14:51:02  *01n 20 100TL 4  460.6  4.49  2069  485.4  2.03   987  233.6  4.25  235.2  4.25  235.1  4.22  3056  3013 1.000  44.1  28134 60AE
19.09.2025 14:51:24  *01n 20 100TL 4  462.9  4.24  1966  489.7  2.02   991  233.5  4.28  235.0  4.26  236.3  4.25  2958  3009 1.000  44.1  28152 1C6E
19.09.2025 14:51:46  *01n 20 100TL 4  465.1  4.21  1959  494.6  1.94   959  233.1  4.36  235.3  4.36  235.9  4.30  2919  2996 1.000  44.1  28171 C87E
19.09.2025 14:52:09  *01n 20 100TL 4  463.2  4.22  1959  489.4  1.96   962  233.4  4.44  235.3  4.45  236.0  4.43  2922  3001 1.000  44.1  28189 7B27
19.09.2025 14:52:31  *01n 20 100TL 4  460.5  4.52  2082  484.7  2.11  1023  233.0  4.36  234.9  4.37  235.7  4.31  3106  2990 1.000  44.1  28208 55A0
19.09.2025 14:52:53  *01n 20 100TL 4  458.6  4.37  2005  489.1  1.96   962  232.9  4.40  235.0  4.39  235.9  4.38  2967  2987 1.000  44.1  28226 CC36
19.09.2025 14:53:15  *01n 20 100TL 4  460.5  4.26  1963  483.9  2.04   988  232.8  4.24  235.2  4.22  235.7  4.20  2952  2973 1.000  44.1  28245 EF09
19.09.2025 14:53:38  *01n 20 100TL 4  458.3  4.31  1977  488.8  1.94   950  233.6  4.41  234.5  4.41  236.1  4.39  2928  2975 1.000  44.0  28263 AD86
19.09.2025 14:54:00  *01n 20 100TL 4  460.6  4.33  1994  483.6  2.05   991  233.2  4.18  235.0  4.15  235.6  4.14  2986  2957 1.000  44.0  28281 CFB7
19.09.2025 14:54:22  *01n 20 100TL 4  462.6  4.17  1931  478.6  1.97   944  234.1  4.33  235.3  4.34  235.6  4.30  2876  2948 1.000  44.0  28300 0078
19.09.2025 14:54:44  *01n 20 100TL 4  459.6  4.36  2006  483.0  2.05   993  233.3  4.18  235.4  4.16  236.0  4.14  2999  2949 1.000  44.0  28318 BF20
19.09.2025 14:55:06  *01n 20 100TL 4  461.3  4.21  1942  497.4  1.95   970  233.1  4.27  235.2  4.28  235.6  4.23  2912  2941 1.000  44.0  28336 4F69
19.09.2025 14:55:29  *01n 20 100TL 4  458.4  4.42  2026  485.4  1.98   961  233.0  4.16  235.0  4.14  235.6  4.13  2987  2934 1.000  44.0  28354 C153
19.09.2025 14:55:51  *01n 20 100TL 4  460.6  4.29  1980  490.5  2.02   993  232.7  4.14  234.9  4.13  235.4  4.10  2973  2934 1.000  44.0  28373 37FE
19.09.2025 14:56:13  *01n 20 100TL 4  458.0  4.30  1971  495.8  1.93   958  232.9  4.12  235.2  4.11  235.5  4.08  2929  2922 1.000  44.0  28390 1341
19.09.2025 14:56:35  *01n 20 100TL 4  460.0  4.27  1965  491.9  1.96   967  233.0  4.26  234.8  4.29  235.9  4.20  2932  2920 1.000  44.0  28408 EADB
19.09.2025 14:56:57  *01n 20 100TL 4  462.2  4.26  1968  495.8  1.96   975  233.4  4.29  235.3  4.29  236.0  4.26  2943  2917 1.000  44.0  28426 9646
19.09.2025 14:57:20  *01n 20 100TL 4  459.9  4.34  1998  491.0  1.94   953  233.3  4.30  235.4  4.28  235.8  4.28  2952  2911 1.000  44.0  28444 2447
19.09.2025 14:57:42  *01n 20 100TL 4  462.2  4.29  1983  495.6  2.00   994  233.5  4.33  235.5  4.32  236.2  4.30  2978  2905 1.000  44.0  28462 0430
19.09.2025 14:58:04  *01n 20 100TL 4  463.8  4.23  1963  490.2  1.90   933  233.1  4.23  235.3  4.24  235.9  4.17  2897  2893 1.000  44.0  28480 5039
19.09.2025 14:58:26  *01n 20 100TL 4  460.6  4.25  1959  495.0  1.95   968  233.2  4.19  235.5  4.20  235.9  4.14  2928  2885 1.000  44.0  28498 F1B1
19.09.2025 14:58:49  *01n 20 100TL 4  465.6  4.18  1950  488.3  1.95   953  233.4  4.16  235.4  4.15  235.8  4.15  2903  2880 1.000  43.9  28515 F028
19.09.2025 14:59:11  *01n 20 100TL 4  463.6  4.25  1969  491.5  1.94   955  234.0  4.15  235.1  4.14  235.9  4.10  2925  2874 1.000  43.9  28534 22F2
19.09.2025 14:59:33  *01n 20 100TL 4  462.1  3.97  1837  493.0  1.87   921  233.3  4.03  235.4  4.02  235.6  3.98  2758  2865 1.000  43.9  28551 5923
19.09.2025 14:59:55  *01n 20 100TL 4  463.9  4.25  1974  488.6  1.91   939  233.7  4.15  234.7  4.15  235.7  4.13  2914  2864 1.000  43.9  28569 885A
19.09.2025 15:00:17  *01n 20 100TL 4  466.3  4.18  1951  493.1  1.98   981  232.8  4.26  234.8  4.25  235.5  4.24  2932  2858 1.000  43.9  28586 41B4
19.09.2025 15:00:40  *01n 20 100TL 4  463.8  4.19  1943  488.4  1.91   936  233.2  3.97  235.1  3.95  235.5  3.92  2880  2848 1.000  43.9  28604 010A
19.09.2025 15:01:02  *01n 20 100TL 4  466.1  4.14  1928  492.9  1.93   952  233.4  4.15  235.3  4.15  235.9  4.10  2880  2844 1.000  43.9  28622 C386
19.09.2025 15:01:24  *01n 20 100TL 4  463.5  4.21  1953  497.8  1.95   971  232.9  4.02  234.2  4.00  235.5  4.00  2925  2836 1.000  43.9  28639 1CFA
19.09.2025 15:01:46  *01n 20 100TL 4  466.1  4.15  1934  492.6  1.90   936  233.0  4.00  234.9  3.97  235.6  3.95  2871  2827 1.000  43.9  28657 2718
19.09.2025 15:02:08  *01n 20 100TL 4  463.6  4.10  1901  497.1  1.91   952  233.2  4.09  235.2  4.07  235.7  4.05  2853  2830 1.000  43.9  28674 6B2B
19.09.2025 15:02:31  *01n 20 100TL 4  461.3  4.32  1994  501.6  1.87   941  233.1  3.94  235.1  3.93  235.7  3.91  2935  2812 1.000  43.9  28692 5867
19.09.2025 15:02:53  *01n 20 100TL 4  463.5  4.16  1930  496.6  1.95   968  233.2  4.07  235.5  4.07  236.1  4.08  2899  2818 1.000  43.9  28709 E1F8
19.09.2025 15:03:15  *01n 20 100TL 4  470.3  3.90  1837  491.5  1.79   883  233.3  3.99  234.9  3.96  235.6  3.95  2720  2800 1.000  43.8  28726 5B05
19.09.2025 15:03:37  *01n 20 100TL 4  467.9  3.97  1857  486.2  1.83   892  233.2  4.12  235.2  4.11  235.9  4.09  2749  2790 1.000  43.8  28743 FC9E
19.09.2025 15:04:00  *01n 20 100TL 4  460.9  4.03  1858  490.8  1.87   920  233.1  4.07  235.1  4.08  235.8  4.02  2778  2783 1.000  43.8  28760 1E24
19.09.2025 15:04:22  *01n 20 100TL 4  467.8  3.97  1857  495.3  1.78   883  233.2  4.08  235.1  4.07  235.6  4.02  2740  2787 1.000  43.8  28778 27FD
19.09.2025 15:04:44  *01n 20 100TL 4  465.8  4.05  1889  500.0  1.88   944  233.1  4.04  235.1  4.02  235.7  4.02  2833  2787 1.000  43.8  28795 3C7C
19.09.2025 15:05:06  *01n 20 100TL 4  467.8  4.18  1954  504.7  1.86   939  233.4  4.03  235.1  4.01  235.9  4.01  2894  2775 1.000  43.8  28812 ADE9
19.09.2025 15:05:28  *01n 20 100TL 4  465.4  4.01  1869  499.3  1.85   924  233.8  3.89  234.6  3.87  235.7  3.85  2793  2771 1.000  43.8  28829 DC64
19.09.2025 15:05:51  *01n 20 100TL 4  463.1  4.08  1889  495.9  1.91   947  233.0  4.02  235.1  4.03  235.8  3.98  2880  2754 1.000  43.8  28847 8E97
19.09.2025 15:06:13  *01n 20 100TL 4  465.5  3.87  1803  490.5  1.81   889  233.3  3.90  234.9  3.87  235.9  3.86  2813  2748 1.000  43.8  28864 F4A4
19.09.2025 15:06:35  *01n 20 100TL 4  467.1  4.04  1893  494.8  1.90   943  233.5  3.97  234.7  3.96  236.0  3.95  2836  2745 1.000  43.7  28881 59C7
19.09.2025 15:06:57  *01n 20 100TL 4  470.3  3.96  1863  489.9  1.82   892  233.4  4.01  234.9  4.00  235.8  3.98  2755  2735 1.000  43.7  28897 C138
19.09.2025 15:07:20  *01n 20 100TL 4  467.9  4.06  1901  502.0  1.87   938  233.3  4.00  235.0  4.00  235.8  3.95  2839  2732 1.000  43.7  28913 0D5C
19.09.2025 15:07:42  *01n 20 100TL 4  465.1  4.00  1863  506.8  1.72   874  233.2  4.07  234.8  4.08  235.7  4.04  2737  2723 1.000  43.7  28931 83C3
19.09.2025 15:08:04  *01n 20 100TL 4  466.9  3.94  1843  493.4  1.85   918  233.0  3.93  234.7  3.91  235.6  3.91  2761  2722 1.000  43.7  28947 3995
19.09.2025 15:08:26  *01n 20 100TL 4  469.2  3.78  1777  496.1  1.76   875  233.4  3.96  234.9  3.96  235.9  3.90  2653  2714 1.000  43.7  28964 5E19
19.09.2025 15:08:48  *01n 20 100TL 4  467.0  4.04  1887  492.4  1.83   904  233.0  3.91  234.8  3.88  235.6  3.89  2792  2708 1.000  43.7  28980 58BB
19.09.2025 15:09:11  *01n 20 100TL 4  469.3  3.98  1873  506.2  1.81   918  233.2  3.92  234.7  3.92  235.8  3.86  2792  2693 1.000  43.7  28998 A4DB
19.09.2025 15:09:33  *01n 20 100TL 4  467.0  4.04  1886  491.7  1.80   886  233.5  3.98  235.5  3.96  236.1  3.94  2772  2693 1.000  43.7  29014 1480
19.09.2025 15:09:55  *01n 20 100TL 4  464.4  4.04  1875  496.4  1.88   936  233.8  3.73  235.2  3.73  236.2  3.71  2812  2679 1.000  43.7  29031 CE85
19.09.2025 15:10:17  *01n 20 100TL 4  466.8  3.90  1820  491.0  1.79   880  233.6  3.96  235.2  3.96  236.0  3.94  2700  2671 1.000  43.7  29047 8F7E
19.09.2025 15:10:39  *01n 20 100TL 4  468.8  3.91  1837  495.7  1.81   903  233.4  3.89  235.0  3.87  235.8  3.84  2740  2662 1.000  43.7  29063 55FD
19.09.2025 15:11:02  *01n 20 100TL 4  467.8  3.92  1837  490.4  1.80   883  233.5  3.96  234.9  3.96  235.7  3.93  2720  2652 1.000  43.7  29080 9A90
19.09.2025 15:11:24  *01n 20 100TL 4  466.2  3.99  1863  493.1  1.77   877  233.5  3.73  234.8  3.72  235.9  3.69  2740  2642 1.000  43.6  29097 41E7
19.09.2025 15:11:46  *01n 20 100TL 4  468.5  3.81  1786  502.4  1.74   877  233.5  3.83  235.2  3.82  236.0  3.78  2664  2638 1.000  43.7  29113 69DD
19.09.2025 15:12:08  *01n 20 100TL 4  470.8  3.84  1812  489.9  1.73   851  234.1  3.87  234.6  3.86  235.3  3.85  2664  2627 1.000  43.6  29129 F40F
19.09.2025 15:12:31  *01n 20 100TL 4  464.2  3.91  1818  503.4  1.79   904  233.3  3.67  234.9  3.66  235.8  3.64  2723  2615 1.000  43.6  29146 9D24
19.09.2025 15:12:53  *01n 20 100TL 4  466.5  3.80  1777  498.4  1.73   866  233.4  3.80  234.9  3.81  235.9  3.75  2644  2616 1.000  43.6  29162 5447
19.09.2025 15:13:15  *01n 20 100TL 4  468.7  3.83  1800  493.4  1.73   856  233.2  3.82  234.6  3.82  235.5  3.76  2656  2610 1.000  43.6  29178 6D51
19.09.2025 15:13:37  *01n 20 100TL 4  471.1  3.62  1707  488.3  1.71   839  233.6  3.85  234.9  3.83  236.1  3.83  2546  2590 1.000  43.6  29193 271B
19.09.2025 15:13:59  *01n 20 100TL 4  468.7  3.81  1786  493.0  1.69   836  233.6  3.63  235.4  3.60  236.3  3.58  2623  2587 1.000  43.6  29209 98B2
19.09.2025 15:14:22  *01n 20 100TL 4  465.3  3.62  1689  497.7  1.69   843  233.5  3.84  235.3  3.82  236.1  3.81  2532  2586 1.000  43.6  29226 12FE
19.09.2025 15:14:44  *01n 20 100TL 4  465.3  3.70  1724  491.5  1.65   811  233.2  3.78  234.9  3.76  236.0  3.74  2536  2575 1.000  43.6  29242 748F
19.09.2025 15:15:06  *01n 20 100TL 4  469.2  3.66  1718  500.1  1.64   820  234.3  3.85  234.6  3.84  235.6  3.83  2539  2574 1.000  43.5  29257 E8FD
19.09.2025 15:15:28  *01n 20 100TL 4  466.1  3.62  1690  495.8  1.68   831  233.4  3.64  234.8  3.62  236.1  3.61  2522  2561 1.000  43.5  29273 A324
19.09.2025 15:15:50  *01n 20 100TL 4  468.3  3.54  1658  491.9  1.62   802  233.4  3.74  234.9  3.73  235.9  3.68  2461  2554 1.000  43.5  29289 6C06
19.09.2025 15:16:13  *01n 20 100TL 4  470.0  3.53  1660  496.8  1.66   828  233.7  3.77  235.3  3.75  236.2  3.75  2488  2554 1.000  43.5  29305 0771
19.09.2025 15:16:35  *01n 20 100TL 4  473.1  3.70  1751  491.2  1.67   822  233.5  3.71  235.2  3.72  235.9  3.66  2574  2532 1.000  43.5  29321 B4B0
19.09.2025 15:16:57  *01n 20 100TL 4  465.6  3.57  1667  496.1  1.66   823  233.7  3.68  235.4  3.67  236.3  3.67  2491  2539 1.000  43.5  29336 B98F
19.09.2025 15:17:19  *01n 20 100TL 4  463.3  3.70  1715  500.1  1.69   848  233.8  3.68  235.2  3.69  236.1  3.63  2563  2522 1.000  43.5  29352 EE91
19.09.2025 15:17:42  *01n 20 100TL 4  465.5  3.60  1676  495.3  1.62   801  234.0  3.77  235.5  3.77  236.3  3.74  2478  2523 1.000  43.5  29368 657D
19.09.2025 15:18:04  *01n 20 100TL 4  467.8  3.73  1747  499.8  1.74   871  233.7  3.69  235.2  3.66  236.0  3.65  2618  2522 1.000  43.5  29383 2D26
19.09.2025 15:18:26  *01n 20 100TL 4  465.6  3.59  1673  504.3  1.55   782  234.6  3.74  234.6  3.75  235.7  3.71  2456  2505 1.000  43.5  29398 EC29
19.09.2025 15:18:48  *01n 20 100TL 4  467.7  3.73  1747  499.2  1.73   865  233.6  3.49  235.1  3.50  236.1  3.47  2612  2496 1.000  43.5  29414 C2D3
19.09.2025 15:19:10  *01n 20 100TL 4  469.9  3.43  1615  494.0  1.58   784  233.4  3.64  235.2  3.66  236.0  3.61  2400  2485 1.000  43.5  29429 2E48
19.09.2025 15:19:33  *01n 20 100TL 4  467.5  3.74  1753  498.7  1.69   843  233.6  3.46  235.2  3.44  236.1  3.43  2597  2484 1.000  43.4  29445 F80F
19.09.2025 15:19:55  *01n 20 100TL 4  469.9  3.63  1707  503.4  1.68   846  233.8  3.68  235.2  3.65  236.3  3.65  2554  2476 1.000  43.4  29460 1B15
19.09.2025 15:20:17  *01n 20 100TL 4  467.6  3.62  1696  498.2  1.59   794  234.2  3.68  235.7  3.69  236.7  3.66  2491  2470 1.000  43.4  29475 C7FD
19.09.2025 15:20:39  *01n 20 100TL 4  469.7  3.54  1666  493.0  1.66   820  233.7  3.60  235.4  3.58  236.4  3.59  2487  2459 1.000  43.4  29490 CE32
19.09.2025 15:21:02  *01n 20 100TL 4  467.4  3.43  1606  497.5  1.53   766  233.8  3.59  235.5  3.59  236.4  3.54  2372  2450 0.999c  43.4  29506 7864
19.09.2025 15:21:24  *01n 20 100TL 4  464.8  3.67  1707  492.3  1.66   822  233.8  3.66  235.4  3.67  236.4  3.64  2529  2439 1.000  43.4  29521 0938
19.09.2025 15:21:46  *01n 20 100TL 4  471.3  3.43  1618  497.1  1.60   798  234.0  3.44  235.4  3.42  236.5  3.39  2417  2432 1.000  43.4  29536 1734
19.09.2025 15:22:08  *01n 20 100TL 4  470.9  3.67  1728  501.5  1.61   808  233.8  3.44  235.1  3.39  236.4  3.37  2537  2429 1.000  43.4  29550 1B11
19.09.2025 15:22:30  *01n 20 100TL 4  465.2  3.38  1574  499.2  1.56   784  233.9  3.43  235.4  3.43  236.2  3.40  2359  2418 1.000  43.4  29565 A649
19.09.2025 15:22:53  *01n 20 100TL 4  462.8  3.53  1637  495.4  1.57   781  233.8  3.39  235.2  3.36  236.3  3.33  2418  2398 1.000  43.4  29581 5998
19.09.2025 15:23:15  *01n 20 100TL 4  469.3  3.56  1672  491.4  1.64   808  233.8  3.62  235.5  3.60  236.7  3.58  2481  2403 1.000  43.4  29595 2E2E
19.09.2025 15:23:37  *01n 20 100TL 4  467.0  3.49  1632  495.4  1.62   805  233.6  3.34  235.4  3.32  236.6  3.31  2438  2394 1.000  43.4  29610 E3F3
19.09.2025 15:23:59  *01n 20 100TL 4  473.7  3.36  1597  500.5  1.49   749  234.1  3.60  235.9  3.60  236.7  3.57  2346  2389 1.000  43.3  29625 68F8
