29.09.2025 14:05:59  *01n 20 100TL 4  479.6  0.92   444  213.5  0.35    73  233.3  1.16  232.9  1.18  234.7  1.14   517   558 1.000  40.6  12005 9A88
29.09.2025 14:06:21  *01n 20 100TL 4  484.2  0.97   469  213.3  0.39    82  232.8  1.13  233.5  1.13  234.2  1.11   552   561 1.000  40.6  12009 0B38
29.09.2025 14:06:43  *01n 20 100TL 4  479.0  1.11   532  213.3  0.45    96  233.0  1.05  233.1  1.04  234.2  1.03   628   572 1.000  40.6  12012 E622
29.09.2025 14:07:06  *01n 20 100TL 4  481.5  1.10   532  213.4  0.42    88  233.8  1.22  232.4  1.20  235.0  1.19   621   581 1.000  40.6  12016 0A3D
29.09.2025 14:07:28  *01n 20 100TL 4  475.0  1.15   547  213.6  0.46    97  233.3  1.19  233.2  1.19  234.7  1.19   645   584 1.000  40.6  12019 F767
29.09.2025 14:07:50  *01n 20 100TL 4  478.9  1.11   535  213.6  0.44    94  233.2  1.07  233.1  1.09  234.7  1.05   630   581 1.000  40.5  12023 FFD9
29.09.2025 14:08:12  *01n 20 100TL 4  482.3  1.09   527  213.2  0.43    91  233.1  1.14  233.7  1.15  234.4  1.11   619   585 1.000  40.5  12027 3535
29.09.2025 14:08:34  *01n 20 100TL 4  487.1  0.98   480  213.5  0.41    88  233.0  1.11  233.5  1.12  234.2  1.09   569   596 1.000  40.5  12030 3281
29.09.2025 14:08:57  *01n 20 100TL 4  482.3  1.09   527  213.4  0.46    99  233.5  1.15  233.1  1.17  234.9  1.15   627   614 1.000  40.5  12034 0CCD
29.09.2025 14:09:19  *01n 20 100TL 4  477.2  1.12   535  213.4  0.43    91  232.8  1.20  233.6  1.22  234.1  1.19   627   625 1.000  40.5  12038 5CA5
29.09.2025 14:09:41  *01n 20 100TL 4  472.0  1.09   514  213.4  0.46    97  232.6  1.16  233.3  1.16  233.8  1.15   611   639 1.000  40.5  12042 1A0D
29.09.2025 14:10:03  *01n 20 100TL 4  486.2  1.13   550  213.4  0.46    99  232.9  1.27  232.4  1.26  234.4  1.24   650   668 1.000  40.5  12046 9B05
29.09.2025 14:10:26  *01n 20 100TL 4  490.0  1.18   578  213.3  0.46    97  233.7  1.29  232.8  1.30  233.8  1.28   675   691 1.000  40.5  12050 D7BF
29.09.2025 14:10:48  *01n 20 100TL 4  492.8  1.28   636  213.4  0.57   122  233.0  1.27  233.3  1.28  234.0  1.24   758   709 1.000  40.4  12054 9669
29.09.2025 14:11:10  *01n 20 100TL 4  493.7  1.27   633  213.3  0.57   122  233.2  1.33  232.3  1.34  234.6  1.31   755   735 1.000  40.4  12059 36AA
29.09.2025 14:11:32  *01n 20 100TL 4  480.6  1.29   622  213.4  0.53   114  233.2  1.40  232.4  1.42  234.4  1.40   737   761 1.000  40.4  12063 30AB
29.09.2025 14:11:54  *01n 20 100TL 4  493.9  1.44   714  213.5  0.66   140  232.4  1.40  233.1  1.41  234.0  1.39   854   790 1.000  40.4  12068 9840
29.09.2025 14:12:17  *01n 20 100TL 4  489.3  1.35   662  213.4  0.59   126  232.9  1.43  233.3  1.43  234.3  1.40   788   814 1.000  40.4  12073 FC9E
29.09.2025 14:12:39  *01n 20 100TL 4  493.9  1.51   749  213.3  0.64   135  233.2  1.39  232.4  1.37  234.4  1.34   885   831 1.000  40.4  12078 7A19
29.09.2025 14:13:01  *01n 20 100TL 4  498.3  1.45   726  213.3  0.66   141  232.8  1.49  233.2  1.50  234.2  1.48   868   849 1.000  40.4  12083 E7AF
29.09.2025 14:13:23  *01n 20 100TL 4  483.4  1.45   704  213.3  0.64   137  233.2  1.47  232.8  1.48  234.4  1.44   842   862 1.000  40.4  12089 EB70
29.09.2025 14:13:45  *01n 20 100TL 4  488.0  1.51   740  213.3  0.65   140  233.0  1.50  233.6  1.49  234.3  1.48   880   900 1.000  40.3  12094 C263
29.09.2025 14:14:08  *01n 20 100TL 4  501.0  1.70   852  213.4  0.78   166  233.5  1.69  233.8  1.68  234.8  1.65  1019   994 1.000  40.3  12100 771F
29.09.2025 14:14:30  *01n 20 100TL 4  496.9  3.76  1872  218.2  1.69   367  233.8  3.31  234.1  3.29  234.8  3.24  2240  2197 1.000  40.3  12108 206D
29.09.2025 14:14:52  *01n 20 100TL 4  502.8  5.60  2819  221.1  2.84   628  233.7  4.80  234.5  4.77  235.3  4.79  3448  3320 1.000  40.3  12126 3E7A
29.09.2025 14:15:14  *01n 20 100TL 4  508.7  5.29  2694  232.0  2.79   648  233.8  4.68  234.5  4.66  235.3  4.65  3343  3292 1.000  40.3  12147 7EF0
29.09.2025 14:15:37  *01n 20 100TL 4  507.6  5.07  2572  249.4  2.60   648  234.2  4.69  233.5  4.69  235.7  4.64  3221  3224 1.000  40.3  12167 1E3B
29.09.2025 14:15:59  *01n 20 100TL 4  504.6  5.19  2623  267.6  2.63   704  234.0  4.57  234.4  4.54  235.4  4.52  3327  3227 1.000  40.3  12187 0445
29.09.2025 14:16:21  *01n 20 100TL 4  506.2  5.18  2624  292.9  2.73   798  233.9  4.87  234.4  4.85  235.3  4.84  3422  3337 1.000  40.3  12207 C5BF
29.09.2025 14:16:43  *01n 20 100TL 4  504.1  5.16  2603  313.8  2.63   827  234.0  4.71  233.3  4.69  235.4  4.68  3430  3334 1.000  40.2  12228 2D26
29.09.2025 14:17:05  *01n 20 100TL 4  497.1  5.11  2542  330.0  2.60   859  234.1  4.78  233.9  4.79  235.7  4.74  3401  3300 1.000  40.2  12248 64C7
29.09.2025 14:17:28  *01n 20 100TL 4  498.9  5.19  2592  353.4  2.67   944  233.8  4.90  234.4  4.89  235.3  4.89  3537  3416 1.000  40.2  12268 AB3A
29.09.2025 14:17:50  *01n 20 100TL 4  501.4  5.00  2511  379.0  2.49   944  233.7  4.83  234.6  4.83  235.1  4.79  3456  3430 1.000  40.2  12290 4F94
29.09.2025 14:18:12  *01n 20 100TL 4  503.5  5.20  2621  414.4  2.52  1048  234.3  5.08  233.7  5.08  235.5  5.06  3669  3547 1.000  40.2  12312 C0FF
29.09.2025 14:18:34  *01n 20 100TL 4  500.9  5.05  2531  427.0  2.55  1089  234.4  5.00  234.5  4.98  235.3  4.95  3620  3572 1.000  40.2  12333 7A0D
29.09.2025 14:18:56  *01n 20 100TL 4  499.9  5.18  2590  466.7  2.51  1173  234.8  5.14  233.7  5.12  235.0  5.10  3764  3649 1.000  40.2  12355 5A76
29.09.2025 14:19:19  *01n 20 100TL 4  494.6  5.15  2548  500.7  2.45  1226  234.2  5.29  234.1  5.28  235.4  5.28  3775  3717 1.000  40.2  12379 5824
29.09.2025 14:19:41  *01n 20 100TL 4  491.6  5.10  2508  527.0  2.42  1281  234.0  5.46  234.4  5.44  235.2  5.44  3790  3739 1.000  40.2  12402 934B
29.09.2025 14:20:03  *01n 20 100TL 4  494.1  5.18  2563  523.2  2.43  1274  234.2  5.37  234.4  5.38  235.2  5.33  3837  3733 1.000  40.2  12425 03EA
29.09.2025 14:20:25  *01n 20 100TL 4  490.8  4.98  2449  520.6  2.35  1226  234.2  5.36  233.3  5.35  235.4  5.35  3675  3727 1.000  40.2  12447 FAEC
29.09.2025 14:20:48  *01n 20 100TL 4  493.7  4.95  2447  514.5  2.41  1243  234.1  5.38  233.4  5.37  234.9  5.34  3691  3717 1.000  40.2  12470 554A
29.09.2025 14:21:10  *01n 20 100TL 4  495.4  5.07  2514  519.4  2.37  1229  234.4  5.22  233.9  5.20  234.8  5.19  3744  3709 1.000  40.2  12494 E724
29.09.2025 14:21:32  *01n 20 100TL 4  488.3  5.13  2507  513.7  2.38  1225  234.0  5.16  234.3  5.14  234.7  5.12  3732  3689 1.000  40.2  12516 3FF4
29.09.2025 14:21:54  *01n 20 100TL 4  490.8  4.91  2410  518.0  2.37  1229  234.1  5.39  233.3  5.38  235.4  5.37  3640  3691 1.000  40.2  12539 6E29
29.09.2025 14:22:16  *01n 20 100TL 4  488.7  5.10  2494  513.1  2.41  1235  233.6  5.42  234.2  5.42  234.8  5.39  3730  3675 1.000  40.2  12562 9508
29.09.2025 14:22:39  *01n 20 100TL 4  487.5  5.04  2458  507.7  2.37  1203  234.1  5.35  234.0  5.35  235.1  5.34  3662  3648 1.000  40.2  12585 A1B1
29.09.2025 14:23:01  *01n 20 100TL 4  490.1  5.07  2485  521.7  2.43  1268  234.2  5.16  233.5  5.13  235.5  5.13  3753  3648 1.000  40.2  12607 6FAA
29.09.2025 14:23:23  *01n 20 100TL 4  488.0  5.04  2461  525.0  2.31  1216  233.7  5.25  234.3  5.25  234.9  5.26  3677  3639 1.000  40.2  12630 46C8
29.09.2025 14:23:45  *01n 20 100TL 4  485.5  5.04  2449  518.5  2.31  1200  233.6  5.06  234.0  5.05  234.7  5.02  3649  3617 1.000  40.2  12652 DF59
29.09.2025 14:24:07  *01n 20 100TL 4  487.9  4.82  2352  513.0  2.33  1199  234.1  5.27  233.8  5.28  235.5  5.25  3552  3599 1.000  40.2  12674 6C4E
29.09.2025 14:24:30  *01n 20 100TL 4  485.5  4.89  2374  517.3  2.26  1171  234.0  5.14  233.9  5.12  235.6  5.13  3546  3588 1.000  40.2  12697 3867
29.09.2025 14:24:52  *01n 20 100TL 4  487.8  4.87  2377  520.6  2.24  1167  233.8  5.27  234.5  5.27  235.1  5.24  3544  3584 1.000  40.2  12719 ED4F
29.09.2025 14:25:14  *01n 20 100TL 4  490.1  4.89  2397  515.4  2.38  1229  233.4  5.10  234.4  5.10  234.9  5.09  3627  3573 1.000  40.2  12740 3711
29.09.2025 14:25:36  *01n 20 100TL 4  482.9  4.95  2391  521.0  2.30  1199  233.9  5.01  233.4  4.99  235.5  4.97  3590  3558 1.000  40.3  12762 D8A1
29.09.2025 14:25:59  *01n 20 100TL 4  485.9  4.85  2359  515.1  2.27  1168  233.9  5.19  234.4  5.19  235.2  5.18  3527  3559 1.000  40.3  12785 3935
29.09.2025 14:26:21  *01n 20 100TL 4  484.6  4.77  2314  519.9  2.26  1177  233.7  5.12  234.3  5.14  235.0  5.08  3492  3535 1.000  40.3  12807 4F9C
29.09.2025 14:26:43  *01n 20 100TL 4  486.7  4.82  2345  514.7  2.24  1158  233.8  5.09  234.4  5.05  235.0  5.05  3503  3523 1.000  40.3  12828 514C
29.09.2025 14:27:05  *01n 20 100TL 4  485.5  5.01  2433  512.2  2.33  1193  233.9  4.91  233.1  4.91  235.4  4.88  3627  3492 1.000  40.3  12850 DF28
29.09.2025 14:27:27  *01n 20 100TL 4  486.9  4.88  2378  510.8  2.36  1210  233.6  5.09  234.4  5.10  235.1  5.09  3588  3471 1.000  40.3  12871 B478
29.09.2025 14:27:50  *01n 20 100TL 4  484.9  4.88  2369  513.0  2.29  1176  233.8  4.91  234.4  4.88  235.0  4.87  3546  3453 1.000  40.3  12893 8E70
29.09.2025 14:28:12  *01n 20 100TL 4  482.7  4.72  2279  517.6  2.16  1120  233.9  4.97  234.3  4.97  234.7  4.92  3399  3434 1.000  40.3  12914 9A56
29.09.2025 14:28:34  *01n 20 100TL 4  480.0  4.67  2247  514.2  2.22  1142  234.0  4.85  233.4  4.83  235.4  4.82  3390  3408 1.000  40.4  12935 BF35
29.09.2025 14:28:56  *01n 20 100TL 4  482.5  4.82  2330  517.2  2.23  1153  234.5  4.90  234.0  4.91  234.5  4.85  3483  3392 1.000  40.4  12956 424B
29.09.2025 14:29:19  *01n 20 100TL 4  479.7  4.70  2258  512.1  2.23  1147  233.5  4.89  234.3  4.87  234.9  4.87  3405  3379 1.000  40.4  12977 906A
29.09.2025 14:29:41  *01n 20 100TL 4  482.0  4.57  2204  507.6  2.19  1116  234.1  4.75  233.4  4.73  235.2  4.72  3321  3367 1.000  40.4  12998 90EB
29.09.2025 14:30:03  *01n 20 100TL 4  484.5  4.71  2282  512.7  2.19  1127  234.7  4.87  233.5  4.84  234.9  4.85  3410  3370 1.000  40.4  13019 3335
29.09.2025 14:30:25  *01n 20 100TL 4  481.9  4.61  2221  506.7  2.16  1097  234.3  4.76  233.6  4.75  235.5  4.72  3318  3361 1.000  40.4  13039 DDFD
29.09.2025 14:30:47  *01n 20 100TL 4  484.4  4.68  2270  511.5  2.26  1159  234.1  4.84  233.8  4.82  235.3  4.81  3430  3363 1.000  40.4  13060 37EA
29.09.2025 14:31:10  *01n 20 100TL 4  481.8  4.61  2224  516.2  2.12  1095  233.3  4.85  234.2  4.87  234.7  4.81  3320  3360 1.000  40.4  13081 F6B5
29.09.2025 14:31:32  *01n 20 100TL 4  479.4  4.63  2223  510.8  2.16  1104  234.4  4.92  233.5  4.90  235.2  4.90  3327  3355 1.000  40.5  13102 BE35
29.09.2025 14:31:54  *01n 20 100TL 4  481.7  4.67  2253  505.5  2.24  1135  233.6  4.89  234.4  4.88  234.8  4.88  3389  3344 1.000  40.5  13122 09BD
29.09.2025 14:32:16  *01n 20 100TL 4  479.2  4.74  2275  510.3  2.17  1107  233.4  4.85  234.1  4.87  234.6  4.81  3382  3344 1.000  40.5  13143 8DEF
29.09.2025 14:32:38  *01n 20 100TL 4  481.3  4.71  2272  515.1  2.22  1144  233.5  4.73  234.3  4.73  234.5  4.68  3416  3347 1.000  40.5  13163 4A60
29.09.2025 14:33:01  *01n 20 100TL 4  483.2  4.55  2201  519.9  2.14  1112  234.1  4.88  233.7  4.88  235.4  4.87  3314  3337 1.000  40.5  13185 D2F6
29.09.2025 14:33:23  *01n 20 100TL 4  482.7  4.58  2212  514.6  2.10  1084  233.7  4.83  234.4  4.80  235.0  4.80  3297  3332 1.000  40.5  13205 D348
29.09.2025 14:33:45  *01n 20 100TL 4  482.0  4.55  2195  507.8  2.13  1084  233.8  4.80  234.5  4.79  235.1  4.74  3280  3318 1.000  40.5  13225 882E
29.09.2025 14:34:07  *01n 20 100TL 4  478.7  4.60  2206  511.3  2.18  1120  233.8  4.95  233.3  4.94  235.3  4.91  3326  3329 1.000  40.5  13245 457F
29.09.2025 14:34:30  *01n 20 100TL 4  481.0  4.61  2220  514.9  2.12  1092  234.1  4.82  233.5  4.83  235.1  4.77  3312  3335 1.000  40.5  13267 0A1C
29.09.2025 14:34:52  *01n 20 100TL 4  482.6  4.31  2082  517.1  2.00  1036  233.7  4.31  234.3  4.31  234.5  4.26  3118  3076 1.000  40.6  13287 ABD5
29.09.2025 14:35:14  *01n 20 100TL 4  489.0  3.38  1654  491.3  1.63   804  233.5  3.53  233.4  3.52  234.6  3.49  2458  2442 1.000  40.6  13303 328B
29.09.2025 14:35:36  *01n 20 100TL 4  495.5  2.82  1400  475.9  1.33   634  234.0  3.04  233.5  3.02  235.0  3.02  2035  2101 1.000  40.6  13317 91D9
29.09.2025 14:35:58  *01n 20 100TL 4  482.1  2.49  1200  456.9  1.09   502  233.8  2.41  233.5  2.37  235.3  2.40  1702  1551 1.000  40.6  13325 A8CA
29.09.2025 14:36:21  *01n 20 100TL 4  485.8  4.51  2194  468.2  2.15  1010  234.1  4.72  234.4  4.71  235.1  4.68  3204  3241 1.000  40.6  13342 4B1E
29.09.2025 14:36:43  *01n 20 100TL 4  482.8  4.47  2159  501.9  2.09  1051  235.0  4.68  234.0  4.66  235.0  4.65  3210  3266 1.000  40.6  13362 B780
29.09.2025 14:37:05  *01n 20 100TL 4  483.9  4.54  2200  516.9  2.16  1121  234.5  4.61  234.5  4.58  235.5  4.58  3321  3266 1.000  40.6  13382 59AD
29.09.2025 14:37:27  *01n 20 100TL 4  485.2  4.50  2188  513.3  2.14  1101  234.2  4.79  234.7  4.78  235.5  4.75  3289  3253 1.000  40.6  13402 F816
29.09.2025 14:37:49  *01n 20 100TL 4  482.8  4.43  2142  512.8  2.02  1039  234.2  4.70  234.3  4.69  235.3  4.68  3181  3233 1.000  40.6  13422 E24D
29.09.2025 14:38:12  *01n 20 100TL 4  485.3  4.53  2201  516.9  2.14  1109  234.0  4.54  234.2  4.51  235.1  4.51  3311  3212 1.000  40.7  13442 A83B
29.09.2025 14:38:34  *01n 20 100TL 4  487.8  4.52  2209  520.2  2.10  1095  233.7  4.55  234.0  4.54  235.0  4.53  3305  3195 1.000  40.7  13462 CBD9
29.09.2025 14:38:56  *01n 20 100TL 4  485.1  4.51  2189  515.8  2.05  1060  233.9  4.50  233.8  4.48  235.5  4.46  3250  3179 1.000  40.6  13481 0D2F
29.09.2025 14:39:18  *01n 20 100TL 4  482.9  4.41  2134  520.7  2.07  1083  234.5  4.46  234.3  4.43  235.9  4.44  3218  3158 1.000  40.7  13500 776D
29.09.2025 14:39:41  *01n 20 100TL 4  485.1  4.41  2142  515.1  2.07  1066  234.4  4.65  234.4  4.65  235.9  4.63  3208  3154 1.000  40.7  13521 8054
29.09.2025 14:40:03  *01n 20 100TL 4  487.4  4.39  2143  509.6  2.04  1043  234.1  4.40  234.8  4.38  235.4  4.37  3187  3126 1.000  40.7  13540 F96D
29.09.2025 14:40:25  *01n 20 100TL 4  488.5  4.31  2107  514.2  2.07  1068  234.3  4.48  234.5  4.47  235.6  4.46  3175  3126 1.000  40.7  13559 EB1C
29.09.2025 14:40:47  *01n 20 100TL 4  490.7  4.29  2108  518.9  1.96  1019  234.2  4.53  234.3  4.53  235.2  4.51  3128  3118 1.000  40.7  13578 F404
29.09.2025 14:41:09  *01n 20 100TL 4  487.5  4.36  2128  511.3  2.00  1026  234.3  4.60  234.9  4.60  235.3  4.56  3155  3120 1.000  40.7  13598 5603
29.09.2025 14:41:32  *01n 20 100TL 4  489.4  4.34  2125  521.6  2.06  1080  234.0  4.51  234.2  4.51  235.2  4.46  3205  3117 1.000  40.7  13617 BC4E
29.09.2025 14:41:54  *01n 20 100TL 4  487.0  4.34  2117  509.1  2.03  1034  234.5  4.54  233.6  4.53  235.7  4.51  3152  3112 1.000  40.7  13636 A899
29.09.2025 14:42:16  *01n 20 100TL 4  489.4  4.28  2098  513.6  2.00  1031  234.2  4.42  233.8  4.39  235.3  4.39  3129  3114 1.000  40.7  13655 213B
29.09.2025 14:42:38  *01n 20 100TL 4  487.1  4.35  2122  517.9  2.06  1072  234.4  4.65  234.2  4.65  235.6  4.62  3195  3126 1.000  40.7  13674 63D4
29.09.2025 14:43:01  *01n 20 100TL 4  489.5  4.32  2116  522.0  1.98  1034  234.0  4.50  234.7  4.49  235.1  4.49  3150  3121 1.000  40.7  13694 1535
29.09.2025 14:43:23  *01n 20 100TL 4  486.7  4.25  2069  526.9  1.94  1025  234.1  4.63  234.4  4.61  235.2  4.59  3094  3115 1.000  40.8  13713 B87C
29.09.2025 14:43:45  *01n 20 100TL 4  484.5  4.34  2104  521.8  2.03  1060  234.2  4.58  234.9  4.58  235.5  4.56  3164  3115 1.000  40.8  13732 79C9
29.09.2025 14:44:07  *01n 20 100TL 4  485.5  4.35  2113  526.3  1.91  1011  234.1  4.56  234.3  4.55  234.9  4.53  3125  3102 1.000  40.8  13751 C4AA
29.09.2025 14:44:29  *01n 20 100TL 4  485.8  4.33  2104  519.8  2.00  1042  234.0  4.59  234.7  4.59  235.0  4.56  3146  3103 1.000  40.8  13771 764B
29.09.2025 14:44:52  *01n 20 100TL 4  484.0  4.32  2093  523.1  2.00  1046  234.3  4.38  233.8  4.36  235.2  4.35  3140  3088 1.000  40.8  13790 C147
29.09.2025 14:45:14  *01n 20 100TL 4  486.7  4.39  2139  516.8  2.01  1040  234.4  4.58  234.1  4.58  235.6  4.56  3179  3089 1.000  40.8  13809 A2A0
29.09.2025 14:45:36  *01n 20 100TL 4  488.6  4.24  2076  521.4  1.99  1040  234.5  4.54  234.0  4.51  235.5  4.51  3117  3074 1.000  40.8  13827 F50F
29.09.2025 14:45:58  *01n 20 100TL 4  481.6  4.36  2101  523.7  1.98  1036  234.3  4.55  234.8  4.52  235.4  4.51  3137  3064 1.000  40.8  13846 C11A
29.09.2025 14:46:20  *01n 20 100TL 4  484.0  4.32  2092  520.2  1.93  1004  233.8  4.54  234.6  4.55  235.3  4.52  3096  3060 1.000  40.8  13866 79E0
29.09.2025 14:46:43  *01n 20 100TL 4  481.3  4.26  2053  523.4  1.96  1029  234.1  4.40  234.8  4.38  235.5  4.37  3083  3038 1.000  40.8  13884 BC26
29.09.2025 14:47:05  *01n 20 100TL 4  478.7  4.15  1988  519.5  1.90   991  234.3  4.39  234.6  4.39  235.5  4.34  2980  3021 1.000  40.8  13903 2DA4
29.09.2025 14:47:27  *01n 20 100TL 4  481.3  4.35  2096  522.7  1.92  1010  233.9  4.25  234.8  4.23  235.5  4.22  3106  3018 1.000  40.8  13921 2765
29.09.2025 14:47:49  *01n 20 100TL 4  483.6  4.28  2075  518.8  2.01  1045  234.5  4.38  233.6  4.36  235.9  4.37  3120  3022 1.000  40.8  13941 E46F
29.09.2025 14:48:12  *01n 20 100TL 4  485.7  4.22  2053  512.9  1.96  1008  234.1  4.27  233.9  4.25  235.5  4.23  3062  3012 1.000  40.8  13959 8ECA
29.09.2025 14:48:34  *01n 20 100TL 4  483.5  4.26  2063  517.7  1.91   991  234.3  4.37  234.0  4.37  235.5  4.33  3054  3012 1.000  40.9  13978 65C4
29.09.2025 14:48:56  *01n 20 100TL 4  485.6  4.09  1985  512.1  1.93   990  234.1  4.22  234.8  4.21  235.3  4.18  2975  3004 1.000  40.9  13996 E7EC
29.09.2025 14:49:18  *01n 20 100TL 4  483.4  4.26  2061  516.6  1.92   994  234.5  4.37  234.8  4.39  235.8  4.32  3056  3010 1.000  40.9  14014 4F23
29.09.2025 14:49:40  *01n 20 100TL 4  485.6  4.14  2014  511.4  1.90   973  234.4  4.34  234.9  4.34  235.6  4.30  2987  3006 1.000  40.9  14034 5027
29.09.2025 14:50:03  *01n 20 100TL 4  488.0  4.14  2020  516.1  1.98  1026  234.5  4.21  234.7  4.23  235.5  4.20  3047  3007 1.000  40.9  14052 8031
29.09.2025 14:50:25  *01n 20 100TL 4  480.7  4.12  1985  510.6  1.86   952  234.3  4.35  234.9  4.32  235.4  4.33  2937  2999 1.000  40.9  14070 AF00
29.09.2025 14:50:47  *01n 20 100TL 4  487.5  4.16  2032  525.9  1.90  1002  234.5  4.36  234.2  4.36  236.0  4.31  3035  2996 1.000  40.9  14089 F7BC
29.09.2025 14:51:09  *01n 20 100TL 4  486.6  4.13  2012  510.1  1.96  1000  234.5  4.43  234.1  4.42  235.7  4.41  3013  3002 1.000  40.9  14108 EC0A
29.09.2025 14:51:31  *01n 20 100TL 4  484.8  4.23  2052  512.6  1.91   984  234.4  4.37  234.3  4.37  235.8  4.32  3036  3009 1.000  40.9  14126 4B3B
29.09.2025 14:51:54  *01n 20 100TL 4  482.9  4.21  2034  513.2  1.98  1020  234.1  4.51  234.6  4.49  235.5  4.48  3054  3015 0.999c  40.9  14145 7852
29.09.2025 14:52:16  *01n 20 100TL 4  484.9  4.07  1974  521.1  1.89   987  234.3  4.46  234.9  4.45  235.6  4.44  2961  3019 1.000  40.9  14163 0EAF
29.09.2025 14:52:38  *01n 20 100TL 4  487.4  4.10  2000  523.4  1.82   956  234.4  4.41  234.5  4.41  235.2  4.35  2957  3019 1.000  40.9  14182 259E
29.09.2025 14:53:00  *01n 20 100TL 4  485.1  4.22  2050  518.1  2.00  1037  234.6  4.38  234.3  4.36  235.0  4.37  3088  3036 1.000  40.9  14201 0514
29.09.2025 14:53:23  *01n 20 100TL 4  482.4  4.25  2053  513.3  1.97  1014  234.4  4.40  234.7  4.37  235.3  4.38  3068  3036 1.000  40.9  14219 EBC5
29.09.2025 14:53:45  *01n 20 100TL 4  484.8  4.25  2064  517.9  1.91   990  234.2  4.37  234.8  4.36  235.3  4.33  3054  3044 1.000  40.9  14238 BC29
29.09.2025 14:54:07  *01n 20 100TL 4  487.1  4.11  2003  512.9  1.97  1011  234.3  4.42  234.7  4.40  235.6  4.39  3015  3041 1.000  40.9  14256 86DA
29.09.2025 14:54:29  *01n 20 100TL 4  483.7  4.15  2009  517.8  1.92   996  234.5  4.39  234.8  4.40  235.6  4.35  3006  3039 1.000  40.9  14276 F99D
29.09.2025 14:54:51  *01n 20 100TL 4  488.7  4.12  2014  521.1  1.86   971  235.0  4.48  234.7  4.47  235.7  4.47  2986  3038 1.000  40.9  14294 346A
29.09.2025 14:55:14  *01n 20 100TL 4  482.2  4.21  2034  514.9  1.99  1028  234.2  4.35  234.8  4.34  235.3  4.30  3062  3039 1.000  40.9  14313 9A4F
29.09.2025 14:55:36  *01n 20 100TL 4  484.7  4.25  2064  507.3  1.97  1000  234.3  4.39  234.8  4.40  235.5  4.35  3065  3035 1.000  40.9  14332 61C7
29.09.2025 14:55:58  *01n 20 100TL 4  482.2  4.32  2087  519.9  1.98  1034  234.4  4.48  234.6  4.47  235.9  4.45  3121  3042 0.999c  40.9  14350 6A10
29.09.2025 14:56:20  *01n 20 100TL 4  484.6  4.09  1986  517.1  1.95  1008  234.6  4.40  235.0  4.41  235.9  4.36  2995  3041 1.000  40.9  14370 9C19
29.09.2025 14:56:43  *01n 20 100TL 4  481.9  4.39  2121  520.3  1.96  1023  234.6  4.45  235.0  4.45  236.0  4.43  3144  3039 1.000  41.0  14388 23B1
29.09.2025 14:57:05  *01n 20 100TL 4  484.2  4.13  2001  516.2  1.94  1002  234.6  4.26  235.0  4.23  235.7  4.21  3004  3044 1.000  41.0  14407 C5EF
29.09.2025 14:57:27  *01n 20 100TL 4  486.6  4.20  2046  519.8  1.98  1033  234.6  4.30  235.3  4.29  235.7  4.26  3079  3041 1.000  41.0  14425 49D5
29.09.2025 14:57:49  *01n 20 100TL 4  484.1  4.31  2087  514.7  1.95  1007  234.4  4.40  235.3  4.42  235.7  4.37  3094  3048 1.000  41.0  14445 5B84
29.09.2025 14:58:11  *01n 20 100TL 4  481.7  4.18  2014  520.3  1.91   997  234.5  4.40  235.1  4.39  235.5  4.34  3012  3041 1.000  41.0  14463 4C83
29.09.2025 14:58:34  *01n 20 100TL 4  484.1  4.15  2014  524.2  1.89   993  234.2  4.40  234.9  4.38  235.3  4.39  3007  3047 1.000  41.0  14482 15FD
29.09.2025 14:58:56  *01n 20 100TL 4  486.2  4.27  2078  519.4  1.92  1000  234.3  4.52  234.8  4.51  235.4  4.49  3079  3051 1.000  41.0  14501 4E6A
29.09.2025 14:59:18  *01n 20 100TL 4  483.8  4.37  2116  514.1  2.05  1058  234.3  4.40  234.8  4.39  235.3  4.38  3175  3057 1.000  41.0  14519 1666
29.09.2025 14:59:40  *01n 20 100TL 4  486.2  4.28  2081  508.4  1.99  1013  234.5  4.40  234.4  4.42  235.4  4.37  3094  3047 1.000  41.0  14539 8047
