03.09.2025 13:33:55  *01n 20 100TL 4  484.2  4.01  1942  528.3  1.75   926  234.6  4.36  235.3  4.35  236.5  4.33  2868  2946 1.000  40.5  15920 452C
03.09.2025 13:34:17  *01n 20 100TL 4  491.6  4.04  1986  522.6  1.88   987  234.7  4.25  235.2  4.23  236.2  4.23  2973  3012 1.000  40.5  15938 275F
03.09.2025 13:34:39  *01n 20 100TL 4  489.1  4.36  2134  516.8  2.01  1042  234.7  4.49  235.4  4.47  236.2  4.46  3176  3080 1.000  40.5  15956 A954
03.09.2025 13:35:01  *01n 20 100TL 4  486.5  4.53  2207  511.2  2.04  1043  234.6  4.45  235.3  4.44  236.4  4.43  3251  3170 1.000  40.5  15976 4490
03.09.2025 13:35:24  *01n 20 100TL 4  479.1  4.48  2148  514.5  2.11  1091  234.6  4.83  235.3  4.82  236.2  4.81  3239  3271 1.000  40.5  15996 DDF6
03.09.2025 13:35:46  *01n 20 100TL 4  482.3  4.95  2391  514.6  2.30  1185  234.8  5.08  235.5  5.09  236.5  5.03  3576  3530 1.000  40.5  16017 71BF
03.09.2025 13:36:08  *01n 20 100TL 4  474.7  4.77  2269  522.3  2.12  1107  235.0  4.72  235.3  4.71  236.5  4.67  3376  3279 1.000  40.5  16038 28B8
03.09.2025 13:36:30  *01n 20 100TL 4  478.3  4.40  2107  517.1  2.04  1058  235.0  4.62  234.8  4.62  236.4  4.59  3166  3129 1.000  40.5  16058 ECBF
03.09.2025 13:36:52  *01n 20 100TL 4  485.2  4.32  2099  519.8  1.97  1025  234.8  4.34  235.1  4.33  236.9  4.31  3125  3094 1.000  40.5  16077 0D08
03.09.2025 13:37:15  *01n 20 100TL 4  484.0  4.29  2079  515.2  1.92   990  234.6  4.31  235.2  4.30  236.4  4.28  3070  3010 1.000  40.5  16096 EF29
03.09.2025 13:37:37  *01n 20 100TL 4  481.2  4.01  1930  510.3  1.87   959  234.4  4.38  235.2  4.38  236.5  4.36  2890  2957 1.000  40.5  16114 F262
03.09.2025 13:37:59  *01n 20 100TL 4  483.2  4.06  1965  515.0  1.87   965  234.5  4.20  235.1  4.21  236.0  4.15  2931  2894 1.000  40.5  16132 BDB3
03.09.2025 13:38:21  *01n 20 100TL 4  481.2  4.19  2018  509.7  1.87   953  234.3  4.14  235.1  4.11  236.4  4.13  2972  2862 1.000  40.5  16150 D312
03.09.2025 13:38:44  *01n 20 100TL 4  483.1  3.94  1905  514.2  1.84   950  235.3  4.11  235.1  4.10  236.0  4.06  2856  2833 0.999c  40.5  16168 4B68
03.09.2025 13:39:06  *01n 20 100TL 4  480.9  3.97  1911  519.3  1.79   933  234.5  4.20  235.1  4.18  236.6  4.17  2845  2818 1.000  40.5  16185 A5F6
03.09.2025 13:39:28  *01n 20 100TL 4  483.2  3.97  1922  513.9  1.79   921  234.4  3.97  234.8  3.94  236.3  3.93  2844  2798 1.000  40.5  16202 B79E
03.09.2025 13:39:50  *01n 20 100TL 4  480.8  3.98  1916  508.6  1.87   953  234.8  4.15  235.2  4.15  236.5  4.12  2870  2787 1.000  40.6  16219 C649
03.09.2025 13:40:12  *01n 20 100TL 4  483.2  3.91  1892  513.4  1.78   915  234.5  4.00  235.2  3.97  236.5  3.98  2807  2777 1.000  40.5  16237 DE01
03.09.2025 13:40:35  *01n 20 100TL 4  485.7  3.90  1898  509.5  1.78   909  234.6  4.00  235.4  4.00  236.6  3.94  2807  2754 1.000  40.6  16254 22B1
03.09.2025 13:40:57  *01n 20 100TL 4  478.3  3.90  1866  509.9  1.82   929  234.8  3.88  235.4  3.85  236.8  3.84  2795  2742 1.000  40.6  16271 1761
03.09.2025 13:41:19  *01n 20 100TL 4  481.2  3.86  1863  514.3  1.74   897  235.1  3.95  235.3  3.92  236.8  3.93  2760  2735 1.000  40.6  16288 84A6
03.09.2025 13:41:41  *01n 20 100TL 4  482.4  3.85  1860  519.1  1.71   889  234.5  3.83  234.7  3.83  236.1  3.80  2749  2708 1.000  40.6  16304 03CC
03.09.2025 13:42:03  *01n 20 100TL 4  484.2  3.62  1756  509.9  1.70   868  235.1  3.90  234.1  3.90  235.6  3.86  2624  2681 1.000  40.6  16321 9CBC
03.09.2025 13:42:26  *01n 20 100TL 4  481.5  3.79  1828  518.2  1.69   881  234.3  3.89  234.6  3.86  235.9  3.87  2710  2665 1.000  40.6  16338 CBB0
03.09.2025 13:42:48  *01n 20 100TL 4  478.5  3.80  1820  512.7  1.68   865  234.4  3.77  234.8  3.74  235.9  3.74  2685  2652 1.000  40.6  16354 8019
03.09.2025 13:43:10  *01n 20 100TL 4  480.1  3.86  1857  515.1  1.80   927  234.7  3.91  234.9  3.88  236.0  3.88  2784  2665 1.000  40.6  16370 3AB6
03.09.2025 13:43:32  *01n 20 100TL 4  482.9  3.86  1867  511.2  1.75   897  235.0  3.84  234.9  3.83  236.4  3.81  2764  2716 1.000  40.6  16387 FE35
03.09.2025 13:43:55  *01n 20 100TL 4  485.2  4.10  1991  505.3  1.86   941  234.9  4.23  235.2  4.23  236.3  4.22  2932  2887 1.000  40.6  16404 6371
03.09.2025 13:44:17  *01n 20 100TL 4  477.4  4.11  1968  520.1  1.88   979  234.8  4.13  235.3  4.13  236.6  4.12  2948  2854 1.000  40.6  16422 8EAB
03.09.2025 13:44:39  *01n 20 100TL 4  484.5  4.07  1974  514.7  1.81   935  234.5  4.11  234.8  4.11  236.4  4.10  2909  2796 1.000  40.6  16439 853B
03.09.2025 13:45:01  *01n 20 100TL 4  477.6  3.86  1844  509.7  1.73   881  234.3  4.13  234.4  4.11  236.2  4.10  2726  2769 1.000  40.6  16456 E6C6
03.09.2025 13:45:23  *01n 20 100TL 4  479.8  3.90  1875  514.7  1.81   933  234.2  4.03  234.6  4.01  236.2  4.01  2809  2745 1.000  40.6  16474 FF5E
03.09.2025 13:45:46  *01n 20 100TL 4  477.3  4.00  1910  518.9  1.75   912  234.6  4.03  234.9  4.03  236.5  3.98  2822  2766 1.000  40.7  16491 1054
03.09.2025 13:46:08  *01n 20 100TL 4  484.4  3.97  1925  503.9  1.81   912  235.0  4.16  235.5  4.14  236.6  4.11  2838  2798 1.000  40.7  16508 4F6E
03.09.2025 13:46:30  *01n 20 100TL 4  481.7  3.88  1872  508.6  1.83   933  235.6  4.08  236.0  4.06  237.3  4.06  2806  2769 1.000  40.7  16525 96CC
03.09.2025 13:46:52  *01n 20 100TL 4  479.7  3.70  1780  513.1  1.63   837  235.3  3.86  236.0  3.84  237.3  3.84  2618  2676 1.000  40.7  16541 3DE5
03.09.2025 13:47:14  *01n 20 100TL 4  481.7  3.71  1789  508.2  1.66   848  235.8  3.89  236.4  3.90  237.6  3.85  2638  2699 1.000  40.7  16558 8E1A
03.09.2025 13:47:37  *01n 20 100TL 4  479.4  3.78  1817  512.8  1.75   900  235.6  3.65  236.2  3.64  237.3  3.61  2717  2607 1.000  40.7  16575 7881
03.09.2025 13:47:59  *01n 20 100TL 4  482.0  3.77  1818  507.6  1.67   849  235.9  3.56  236.3  3.54  237.5  3.53  2668  2563 1.000  40.7  16590 D6B6
03.09.2025 13:48:21  *01n 20 100TL 4  479.4  3.72  1786  512.4  1.66   852  236.1  3.68  235.7  3.67  237.7  3.63  2639  2548 1.000  40.7  16606 3803
03.09.2025 13:48:43  *01n 20 100TL 4  481.6  3.42  1651  516.0  1.56   810  235.8  3.65  236.4  3.64  237.5  3.64  2461  2536 1.000  40.7  16622 47E6
03.09.2025 13:49:06  *01n 20 100TL 4  484.0  3.63  1759  514.5  1.61   830  235.5  3.63  236.1  3.60  237.1  3.60  2589  2549 1.000  40.7  16638 DE80
03.09.2025 13:49:28  *01n 20 100TL 4  477.5  3.67  1754  512.9  1.61   827  235.7  3.70  236.3  3.71  237.2  3.65  2581  2545 1.000  40.7  16653 C933
03.09.2025 13:49:50  *01n 20 100TL 4  480.1  3.50  1686  506.6  1.64   834  235.7  3.69  236.1  3.67  237.3  3.66  2520  2493 1.000  40.7  16669 99E4
03.09.2025 13:50:12  *01n 20 100TL 4  482.9  3.64  1759  511.7  1.59   814  236.5  3.60  236.2  3.61  236.9  3.55  2574  2458 1.000  40.8  16684 BB11
03.09.2025 13:50:34  *01n 20 100TL 4  482.9  3.35  1620  515.4  1.50   775  236.1  3.54  236.3  3.54  237.6  3.50  2395  2435 1.000  40.7  16700 BC3A
03.09.2025 13:50:57  *01n 20 100TL 4  482.5  3.30  1597  510.3  1.52   781  235.7  3.55  236.3  3.53  237.3  3.53  2378  2432 1.000  40.8  16714 0070
03.09.2025 13:51:19  *01n 20 100TL 4  475.3  3.39  1611  505.1  1.49   755  236.3  3.61  235.8  3.61  237.6  3.59  2366  2432 1.000  40.8  16729 7613
03.09.2025 13:51:41  *01n 20 100TL 4  482.8  3.43  1660  509.6  1.57   801  236.1  3.58  236.4  3.59  237.5  3.54  2461  2453 1.000  40.8  16744 76B9
03.09.2025 13:52:03  *01n 20 100TL 4  480.5  3.35  1612  514.4  1.54   796  236.0  3.64  236.5  3.64  237.6  3.60  2409  2485 1.000  40.8  16760 FE21
03.09.2025 13:52:26  *01n 20 100TL 4  478.3  3.68  1762  499.2  1.62   814  236.0  3.58  236.5  3.55  237.6  3.55  2577  2525 1.000  40.8  16775 EBC3
03.09.2025 13:52:48  *01n 20 100TL 4  481.4  3.48  1680  513.7  1.60   822  235.6  3.63  236.4  3.61  237.6  3.58  2502  2558 1.000  40.8  16791 EBFB
03.09.2025 13:53:10  *01n 20 100TL 4  478.8  3.44  1651  508.7  1.59   811  236.3  3.76  236.5  3.74  237.4  3.74  2462  2532 1.000  40.8  16806 ED11
03.09.2025 13:53:32  *01n 20 100TL 4  475.8  3.70  1762  513.3  1.62   836  236.3  3.52  236.6  3.50  237.8  3.48  2598  2513 1.000  40.8  16822 079D
03.09.2025 13:53:54  *01n 20 100TL 4  478.1  3.57  1710  518.2  1.61   836  237.1  3.64  236.4  3.63  237.5  3.58  2546  2511 1.000  40.8  16838 1F4C
03.09.2025 13:54:17  *01n 20 100TL 4  481.2  3.62  1745  513.1  1.67   860  236.2  3.55  236.6  3.51  238.0  3.51  2606  2511 1.000  40.8  16853 07D4
03.09.2025 13:54:39  *01n 20 100TL 4  478.0  3.62  1734  507.5  1.59   808  236.6  3.66  236.7  3.67  237.9  3.60  2543  2510 1.000  40.8  16869 FFD8
03.09.2025 13:55:01  *01n 20 100TL 4  480.4  3.60  1731  512.3  1.66   852  236.2  3.75  236.6  3.74  237.9  3.72  2584  2514 1.000  40.8  16884 D1A6
03.09.2025 13:55:23  *01n 20 100TL 4  483.2  3.51  1696  517.1  1.59   828  236.5  3.48  236.7  3.47  237.9  3.45  2525  2505 1.000  40.8  16900 0CCB
03.09.2025 13:55:45  *01n 20 100TL 4  480.6  3.60  1733  511.8  1.59   816  236.4  3.66  236.6  3.66  237.9  3.62  2549  2523 1.000  40.8  16915 76DE
03.09.2025 13:56:08  *01n 20 100TL 4  482.9  3.56  1719  506.3  1.65   837  236.4  3.55  237.1  3.54  238.2  3.52  2557  2539 1.000  40.8  16931 0631
03.09.2025 13:56:30  *01n 20 100TL 4  480.3  3.65  1756  501.0  1.69   851  236.6  3.66  236.9  3.65  237.5  3.64  2607  2560 1.000  40.8  16946 AEB1
03.09.2025 13:56:52  *01n 20 100TL 4  477.9  3.73  1785  505.1  1.66   839  236.1  3.73  236.8  3.74  237.7  3.68  2624  2589 1.000  40.8  16962 93D5
03.09.2025 13:57:14  *01n 20 100TL 4  480.0  3.58  1719  512.3  1.66   851  236.4  3.80  236.8  3.80  237.9  3.75  2571  2632 1.000  40.8  16979 1B82
03.09.2025 13:57:37  *01n 20 100TL 4  482.6  3.90  1886  506.5  1.74   883  236.6  3.86  236.5  3.85  238.1  3.82  2769  2673 1.000  40.8  16995 55DE
03.09.2025 13:57:59  *01n 20 100TL 4  475.3  3.79  1802  511.7  1.67   854  236.6  3.94  237.2  3.94  238.3  3.90  2656  2731 1.000  40.8  17012 A21F
03.09.2025 13:58:21  *01n 20 100TL 4  472.8  4.03  1905  502.0  1.90   955  237.0  4.10  236.2  4.09  237.8  4.09  2861  2822 1.000  40.8  17029 CFA5
03.09.2025 13:58:43  *01n 20 100TL 4  475.3  4.22  2011  503.5  1.97   991  236.9  4.33  237.0  4.33  238.1  4.28  3002  3015 1.000  40.8  17047 C0D9
03.09.2025 13:59:05  *01n 20 100TL 4  477.0  4.56  2180  511.0  2.07  1060  236.6  4.55  236.9  4.53  238.2  4.53  3241  3193 1.000  40.8  17066 46B6
03.09.2025 13:59:28  *01n 20 100TL 4  485.4  4.45  2163  511.9  2.14  1095  236.6  4.50  236.9  4.51  238.3  4.46  3259  3137 1.000  40.8  17085 5639
03.09.2025 13:59:50  *01n 20 100TL 4  476.6  4.47  2131  517.1  2.02  1045  236.6  4.59  236.9  4.59  238.1  4.54  3176  3219 1.000  40.8  17105 E93C
03.09.2025 14:00:12  *01n 20 100TL 4  473.5  4.66  2209  514.5  2.09  1075  236.6  4.64  237.1  4.62  237.9  4.62  3285  3257 1.000  40.8  17125 F11F
03.09.2025 14:00:34  *01n 20 100TL 4  480.8  4.35  2096  508.8  2.06  1052  236.6  4.31  237.0  4.30  238.1  4.27  3149  3097 1.000  40.8  17146 5E90
03.09.2025 14:00:56  *01n 20 100TL 4  483.0  4.09  1979  512.0  1.86   956  236.6  4.36  237.1  4.35  238.2  4.34  2935  2998 1.000  40.8  17164 6ADB
03.09.2025 14:01:19  *01n 20 100TL 4  474.3  4.21  2001  507.2  1.90   964  237.2  4.34  237.8  4.36  238.8  4.29  2966  3033 1.000  40.8  17183 5132
03.09.2025 14:01:41  *01n 20 100TL 4  473.0  4.68  2215  521.9  2.11  1103  237.6  4.67  238.3  4.65  239.2  4.65  3318  3260 1.000  40.9  17202 9DEA
03.09.2025 14:02:03  *01n 20 100TL 4  470.8  5.35  2520  526.9  2.36  1245  237.6  5.28  238.2  5.27  239.1  5.26  3765  3646 1.000  40.9  17224 4BB4
03.09.2025 14:02:25  *01n 20 100TL 4  481.6  5.19  2504  501.3  2.46  1237  237.9  5.45  238.3  5.44  239.3  5.44  3741  3796 1.000  40.9  17247 3BFB
03.09.2025 14:02:48  *01n 20 100TL 4  492.9  4.95  2442  476.1  2.54  1213  237.3  5.15  237.6  5.13  238.6  5.11  3656  3717 1.000  40.9  17272 32CB
03.09.2025 14:03:10  *01n 20 100TL 4  491.6  4.77  2349  481.4  2.31  1113  237.1  4.98  237.5  4.97  238.5  4.95  3463  3408 1.000  40.9  17293 E7BF
03.09.2025 14:03:32  *01n 20 100TL 4  483.9  4.98  2413  514.3  2.36  1217  237.0  5.02  237.4  4.99  238.0  4.97  3631  3587 1.000  40.9  17315 9757
03.09.2025 14:03:54  *01n 20 100TL 4  481.0  5.04  2426  503.6  2.45  1232  237.0  5.28  237.7  5.27  238.4  5.23  3659  3625 1.000  40.9  17338 53DB
03.09.2025 14:04:16  *01n 20 100TL 4  479.1  4.95  2375  508.8  2.32  1182  236.8  5.01  237.8  5.01  238.5  4.97  3558  3521 1.000  40.9  17360 67D7
03.09.2025 14:04:39  *01n 20 100TL 4  472.1  4.95  2337  513.6  2.26  1161  237.0  5.05  237.3  5.05  238.3  5.00  3498  3535 1.000  40.9  17382 8E0C
03.09.2025 14:05:01  *01n 20 100TL 4  479.9  4.84  2323  500.1  2.32  1164  236.9  4.84  237.3  4.84  238.6  4.80  3488  3395 1.000  40.9  17403 5714
03.09.2025 14:05:23  *01n 20 100TL 4  479.8  5.04  2421  503.9  2.34  1182  237.3  5.14  237.6  5.13  238.7  5.13  3604  3553 1.000  41.0  17425 3322
03.09.2025 14:05:45  *01n 20 100TL 4  479.6  4.86  2333  508.5  2.29  1167  237.0  4.86  237.5  4.86  238.3  4.80  3500  3402 1.000  41.0  17446 3631
03.09.2025 14:06:08  *01n 20 100TL 4  470.4  4.76  2244  495.4  2.22  1103  237.3  4.83  237.6  4.83  238.4  4.82  3347  3334 1.000  41.0  17467 BF56
03.09.2025 14:06:30  *01n 20 100TL 4  477.1  4.79  2290  509.4  2.16  1101  237.1  4.73  237.1  4.73  238.4  4.68  3392  3308 1.000  41.0  17487 4361
03.09.2025 14:06:52  *01n 20 100TL 4  480.2  4.84  2323  523.2  2.18  1142  237.1  4.94  237.7  4.95  238.5  4.93  3466  3398 1.000  41.0  17508 AA71
03.09.2025 14:07:14  *01n 20 100TL 4  480.3  5.05  2429  488.3  2.45  1199  236.9  5.04  237.5  5.04  238.5  4.99  3628  3540 1.000  41.0  17530 558A
03.09.2025 14:07:36  *01n 20 100TL 4  468.9  5.93  2781  509.4  2.67  1364  237.1  5.72  237.6  5.73  238.7  5.68  4145  4048 1.000  41.0  17554 8623
03.09.2025 14:07:59  *01n 20 100TL 4  474.8  5.04  2398  504.5  2.38  1205  237.1  4.94  237.7  4.92  238.7  4.92  3604  3485 1.000  41.0  17577 CEEC
03.09.2025 14:08:21  *01n 20 100TL 4  472.6  5.11  2415  499.6  2.39  1196  237.4  4.90  238.1  4.89  239.0  4.87  3611  3514 1.000  41.0  17598 9660
03.09.2025 14:08:43  *01n 20 100TL 4  482.9  5.41  2615  514.9  2.49  1283  237.5  5.46  238.0  5.47  239.1  5.43  3898  3808 1.000  41.0  17622 ECDA
03.09.2025 14:09:05  *01n 20 100TL 4  482.2  8.34  4020  513.7  4.03  2073  238.1  8.53  238.7  8.51  239.7  8.50  6094  5983 1.000  41.0  17650 15C0
03.09.2025 14:09:27  *01n 20 100TL 4  485.9  8.39  4081  514.7  4.04  2081  238.2  8.66  238.8  8.67  238.9  8.66  6163  6184 1.000  41.0  17688 B3D5
03.09.2025 14:09:50  *01n 20 100TL 4  484.2  7.51  3640  507.1  3.72  1887  237.6  7.81  237.8  7.81  239.0  7.79  5528  5467 1.000  41.1  17723 CC27
03.09.2025 14:10:12  *01n 20 100TL 4  478.7  6.43  3077  503.8  3.15  1589  236.8  6.68  237.6  6.68  238.4  6.67  4667  4695 1.000  41.1  17754 C7E7
03.09.2025 14:10:34  *01n 20 100TL 4  477.5  5.67  2711  493.9  2.74  1353  237.3  5.67  237.4  5.66  238.6  5.64  4065  3987 1.000  41.1  17783 0B9B
03.09.2025 14:10:56  *01n 20 100TL 4  479.1  4.76  2281  498.3  2.29  1144  236.8  4.88  237.2  4.86  238.2  4.80  3425  3401 1.000  41.1  17805 AEDC
03.09.2025 14:11:19  *01n 20 100TL 4  477.9  4.40  2105  493.8  2.17  1075  236.6  4.53  237.2  4.50  238.4  4.49  3181  3228 1.000  41.2  17825 6B62
03.09.2025 14:11:41  *01n 20 100TL 4  466.0  4.85  2265  488.6  2.22  1087  236.8  4.58  237.2  4.56  238.2  4.57  3353  3221 1.000  41.2  17845 8517
03.09.2025 14:12:03  *01n 20 100TL 4  464.0  4.78  2220  512.1  2.12  1086  236.9  4.90  237.4  4.90  238.4  4.87  3306  3360 1.000  41.2  17866 244E
03.09.2025 14:12:25  *01n 20 100TL 4  466.5  5.52  2577  515.9  2.44  1263  237.6  5.48  237.9  5.46  238.7  5.46  3840  3855 1.000  41.2  17888 9E12
03.09.2025 14:12:47  *01n 20 100TL 4  468.7  6.30  2954  508.7  2.85  1455  237.6  6.01  238.0  6.00  238.9  5.98  4409  4299 1.000  41.2  17913 64D7
03.09.2025 14:13:10  *01n 20 100TL 4  466.2  5.42  2529  498.0  2.55  1274  238.5  5.27  236.8  5.26  238.5  5.25  3804  3747 1.000  41.2  17938 587A
03.09.2025 14:13:32  *01n 20 100TL 4  470.9  5.34  2514  501.7  2.53  1271  237.7  5.28  237.9  5.26  238.9  5.26  3785  3744 1.000  41.2  17960 5BC4
03.09.2025 14:13:54  *01n 20 100TL 4  468.1  4.86  2278  497.2  2.21  1101  237.4  4.84  237.6  4.84  238.6  4.79  3379  3367 1.000  41.3  17983 9713
03.09.2025 14:14:16  *01n 20 100TL 4  470.2  4.52  2127  502.2  2.13  1074  237.0  4.76  237.6  4.76  238.3  4.72  3201  3257 1.000  41.3  18003 3E95
03.09.2025 14:14:38  *01n 20 100TL 4  471.8  4.30  2030  506.4  1.91   971  236.9  4.23  237.5  4.22  238.3  4.21  3002  3039 1.000  41.3  18022 9F7B
03.09.2025 14:15:01  *01n 20 100TL 4  470.1  4.14  1948  501.4  1.88   944  236.7  4.37  237.2  4.36  238.2  4.34  2893  2963 1.000  41.3  18041 B522
03.09.2025 14:15:23  *01n 20 100TL 4  467.4  4.22  1972  496.2  1.99   993  237.1  4.20  237.4  4.18  238.5  4.17  2966  2934 1.000  41.3  18059 ED72
03.09.2025 14:15:45  *01n 20 100TL 4  465.1  4.11  1916  493.1  1.87   924  237.0  4.11  237.4  4.10  238.4  4.09  2841  2891 1.000  41.4  18077 94B8
03.09.2025 14:16:07  *01n 20 100TL 4  467.4  4.13  1933  493.0  1.91   943  237.2  4.09  237.3  4.10  238.6  4.04  2876  2844 1.000  41.4  18095 A20A
03.09.2025 14:16:30  *01n 20 100TL 4  469.0  4.08  1915  494.3  1.95   962  237.2  4.19  237.5  4.19  238.4  4.16  2877  2841 1.000  41.4  18112 97DA
03.09.2025 14:16:52  *01n 20 100TL 4  471.0  4.07  1919  489.7  1.85   906  237.2  4.23  237.5  4.22  238.6  4.20  2825  2871 1.000  41.4  18130 6353
03.09.2025 14:17:14  *01n 20 100TL 4  466.5  4.22  1972  494.5  1.92   952  237.5  4.15  237.7  4.15  238.7  4.10  2925  2876 1.000  41.4  18148 CD32
03.09.2025 14:17:36  *01n 20 100TL 4  465.6  4.06  1892  490.1  1.91   938  237.6  4.22  236.9  4.22  238.5  4.20  2830  2871 1.000  41.4  18165 3528
03.09.2025 14:17:58  *01n 20 100TL 4  462.9  4.28  1983  494.6  1.91   947  236.9  4.03  237.4  4.01  238.5  3.99  2931  2896 1.000  41.4  18183 BDA0
03.09.2025 14:18:21  *01n 20 100TL 4  469.0  4.41  2069  498.8  2.06  1029  237.4  4.18  237.8  4.17  238.7  4.16  3099  2975 1.000  41.4  18201 71D6
03.09.2025 14:18:43  *01n 20 100TL 4  466.8  4.28  2000  503.6  1.97   996  237.5  4.32  237.8  4.32  238.9  4.30  2996  2951 1.000  41.5  18219 05EB
03.09.2025 14:19:05  *01n 20 100TL 4  465.0  4.40  2049  498.6  1.96   981  237.3  4.32  237.4  4.33  238.8  4.28  3030  2998 1.000  41.4  18238 BEBE
03.09.2025 14:19:27  *01n 20 100TL 4  480.1  4.66  2238  523.1  2.15  1129  237.4  4.88  237.6  4.89  238.9  4.84  3367  3421 1.000  41.5  18259 DA01
03.09.2025 14:19:50  *01n 20 100TL 4  478.4  4.25  2037  507.8  1.98  1007  237.4  4.27  237.5  4.27  238.8  4.22  3044  2978 1.000  41.5  18279 25F8
03.09.2025 14:20:12  *01n 20 100TL 4  476.6  4.11  1965  502.7  1.89   955  237.4  4.09  237.6  4.08  238.7  4.06  2920  2880 1.000  41.5  18297 E9FD
03.09.2025 14:20:34  *01n 20 100TL 4  469.1  4.01  1884  506.9  1.85   939  237.2  4.10  237.3  4.10  238.6  4.05  2824  2862 1.000  41.5  18315 072D
03.09.2025 14:20:56  *01n 20 100TL 4  471.4  4.06  1916  494.7  1.86   923  237.0  4.11  236.9  4.12  238.3  4.06  2839  2824 1.000  41.5  18332 11EF
03.09.2025 14:21:18  *01n 20 100TL 4  464.7  4.25  1977  500.5  1.89   949  237.0  4.15  237.3  4.12  238.3  4.11  2926  2842 1.000  41.5  18350 6DEF
03.09.2025 14:21:41  *01n 20 100TL 4  472.1  4.10  1937  495.8  1.96   973  237.3  4.21  237.5  4.22  238.7  4.19  2911  2890 1.000  41.5  18367 8F0D
03.09.2025 14:22:03  *01n 20 100TL 4  467.2  4.19  1960  500.8  1.87   939  237.5  4.18  237.9  4.16  238.7  4.15  2900  2867 1.000  41.5  18385 2FAB
03.09.2025 14:22:25  *01n 20 100TL 4  469.6  4.29  2017  505.9  1.97   996  238.0  4.14  238.7  4.14  239.4  4.10  3013  2900 1.000  41.5  18403 7B98
03.09.2025 14:22:47  *01n 20 100TL 4  467.2  4.59  2146  501.1  2.10  1057  238.1  4.52  238.5  4.51  239.6  4.50  3204  3108 1.000  41.5  18421 9E60
03.09.2025 14:23:09  *01n 20 100TL 4  467.6  4.73  2212  515.2  2.02  1042  238.7  4.43  238.3  4.45  239.6  4.38  3254  3144 1.000  41.5  18443 57EA
03.09.2025 14:23:32  *01n 20 100TL 4  472.9  4.88  2310  490.3  2.34  1150  238.6  4.74  238.8  4.72  239.7  4.72  3460  3312 1.000  41.5  18462 0081
03.09.2025 14:23:54  *01n 20 100TL 4  469.3  6.43  3019  499.8  3.10  1551  238.7  6.19  238.8  6.16  239.9  6.16  4571  4414 1.000  41.5  18486 3AFD
03.09.2025 14:24:16  *01n 20 100TL 4  469.8  6.17  2900  505.8  2.85  1443  238.4  6.13  238.8  6.13  239.7  6.10  4344  4274 1.000  41.5  18513 18D7
03.09.2025 14:24:38  *01n 20 100TL 4  469.5  4.99  2345  516.3  2.20  1141  238.5  5.00  238.7  4.99  239.5  4.95  3486  3562 1.000  41.6  18541 1C02
03.09.2025 14:25:01  *01n 20 100TL 4  475.8  7.45  3547  536.8  3.01  1617  238.7  7.24  239.4  7.25  240.2  7.19  5165  5159 1.000  41.6  18569 BBC7
03.09.2025 14:25:23  *01n 20 100TL 4  470.2  4.81  2262  542.0  1.73   943  238.1  4.37  238.6  4.36  239.6  4.32  3205  3170 1.000  41.6  18596 BDD5
03.09.2025 14:25:45  *01n 20 100TL 4  462.6  5.20  2407  519.0  2.29  1193  239.1  5.08  238.6  5.10  239.7  5.04  3601  3535 1.000  41.6  18618 9ACB
03.09.2025 14:26:07  *01n 20 100TL 4  460.3  9.03  4158  499.1  4.20  2096  239.0  8.57  239.5  8.56  240.4  8.56  6254  6161 1.000  41.6  18651 789E
03.09.2025 14:26:29  *01n 20 100TL 4  455.2  8.58  3907  496.6  4.04  2011  239.0  8.03  239.5  8.02  240.4  8.00  5918  5836 1.000  41.6  18688 7F63
03.09.2025 14:26:52  *01n 20 100TL 4  457.0  8.77  4013  488.9  4.24  2075  240.0  8.37  238.6  8.34  240.7  8.38  6088  6004 1.000  41.6  18724 86E5
03.09.2025 14:27:14  *01n 20 100TL 4  458.5  8.57  3932  491.4  4.01  1971  238.9  8.09  239.2  8.06  240.2  8.05  5903  5841 1.000  41.6  18762 1097
03.09.2025 14:27:36  *01n 20 100TL 4  454.4  8.32  3784  487.7  3.99  1948  239.3  8.02  239.6  8.02  240.5  8.01  5732  5705 1.000  41.7  18798 1261
